run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,171,0.002096459036692977,0.0026659589493647218,704708608,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,172,0.002158916089683771,0.002647667075507343,704708608,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,173,0.00210620800498873,0.0027186659863218665,704708608,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,174,0.0020749580580741167,0.0026567920576781034,704708608,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,175,0.002127540996298194,0.0026499999221414328,704708608,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,176,0.0021217920584604144,0.0026261250022798777,704708608,0.125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,177,0.0021099160658195615,0.0027358330553397536,704708608,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,178,0.0021100840531289577,0.0026132920756936073,704708608,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,179,0.0020641250303015113,0.0026577500393614173,704708608,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,180,0.0021218330366536975,0.002664708998054266,704659456,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,181,0.002103584003634751,0.0026599580887705088,704659456,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,182,0.0021038339473307133,0.0026577500393614173,704659456,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,183,0.0021094169933348894,0.0026015000184997916,704659456,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,184,0.0021011249627918005,0.0027684589149430394,704659456,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,185,0.002662167069502175,0.00264429091475904,704659456,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,186,0.002104208921082318,0.0026576670352369547,704659456,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,187,0.0021579579915851355,0.0027181250043213367,704659456,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,188,0.0020923749543726444,0.0026579579571262,704659456,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,189,0.0021091249072924256,0.0027095829136669636,704659456,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,190,0.002172208041884005,0.0027081669541075826,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,191,0.002084416919387877,0.0026507920119911432,704675840,0.15625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,192,0.0020952910417690873,0.0027636250015348196,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,193,0.002113624941557646,0.002665999927558005,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,194,0.0020817919867113233,0.0026673750253394246,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,195,0.002113000024110079,0.002666249987669289,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,196,0.002101833000779152,0.0026581669226288795,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,197,0.0020420419750735164,0.002672750037163496,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,198,0.002093625022098422,0.002650083974003792,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,199,0.002111000008881092,0.002723500016145408,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,200,0.00211604090873152,0.0027109170332551003,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,201,0.00209650001488626,0.002688499982468784,704675840,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,202,0.002105084015056491,0.0026659169234335423,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,203,0.0021712500602006912,0.0026717910077422857,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,204,0.0020896249916404486,0.002671124995686114,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,205,0.0026024580001831055,0.0026532920310273767,704675840,0.15625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,206,0.0024434999795630574,0.0026450000004842877,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,207,0.0021013329969719052,0.0028183748945593834,704675840,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,208,0.0020837499760091305,0.002959500066936016,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,209,0.0020822499645873904,0.0026617919793352485,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,210,0.0020965420408174396,0.0027114999247714877,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,211,0.002108040964230895,0.0027208339888602495,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,212,0.0021138748852536082,0.0026380419731140137,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,213,0.002133833011612296,0.0026721670292317867,704675840,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,214,0.002066000015474856,0.0026552079943940043,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,215,0.002091959002427757,0.002704499987885356,704675840,0.125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,216,0.002623541047796607,0.0026476249331608415,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,217,0.0021206249948590994,0.002723374986089766,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,218,0.002113915979862213,0.0026673750253394246,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,219,0.0022007919615134597,0.0026594999944791198,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,220,0.002072624978609383,0.002668250002898276,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,221,0.0021135829156264663,0.0026522079715505242,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,222,0.0020965420408174396,0.0025883339112624526,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,223,0.0021108330693095922,0.002642959007062018,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,224,0.002104208106175065,0.002647374989464879,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,225,0.0020719999447464943,0.002656291937455535,704675840,0.1796875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,226,0.002622916013933718,0.0026670419611036777,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,227,0.0020941670518368483,0.0026517920196056366,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,228,0.002106333035044372,0.0027749170549213886,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,229,0.0021493328968062997,0.0029856669716537,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,230,0.0021174169378355145,0.00269875000230968,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,231,0.0021699590142816305,0.002704082988202572,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,232,0.0020825000246986747,0.0026619998971000314,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,233,0.002113000024110079,0.002707707928493619,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,234,0.002068875008262694,0.0026528339367359877,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,235,0.0021577919833362103,0.0026637499686330557,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,236,0.0021077919518575072,0.0026589579647406936,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,237,0.0020859999349340796,0.0026668331120163202,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,238,0.0021526669152081013,0.002654584008269012,704675840,0.140625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,239,0.002112666959874332,0.0026486669667065144,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,240,0.002117290976457298,0.002661583013832569,704675840,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,241,0.0021183330100029707,0.0026622910518199205,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,242,0.0021382910199463367,0.002658875077031553,704675840,0.125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,243,0.0021091660019010305,0.0026667090132832527,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,244,0.002084875013679266,0.002633291995152831,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,245,0.0021207910031080246,0.0026373330038040876,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,246,0.00209500000346452,0.002649917034432292,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,247,0.002098291995935142,0.0026471250457689166,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,248,0.0020618330454453826,0.0027305000694468617,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,249,0.0027174580609425902,0.002660666941665113,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,250,0.002097417018376291,0.0027337500359863043,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,251,0.0020975410006940365,0.0026635000249370933,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,252,0.0021405830048024654,0.0026494170306250453,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,253,0.0020930420141667128,0.0026544160209596157,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,254,0.002104999963194132,0.0027431249618530273,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,255,0.0021102090831846,0.0026309170061722398,704675840,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,256,0.0021032909862697124,0.0026433750754222274,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,257,0.0020396249601617455,0.0026462499517947435,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,258,0.0021022919099777937,0.002648209105245769,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,259,0.0020855830516666174,0.0026447910349816084,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,260,0.0020983750000596046,0.0026830839924514294,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,261,0.002103333012200892,0.0026391659630462527,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,262,0.0021212089341133833,0.0027410000329837203,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,263,0.0021071250084787607,0.00265879207290709,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,264,0.002092165988869965,0.0026482499670237303,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,265,0.0026467079296708107,0.0026630409993231297,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,266,0.0024871249916031957,0.0026438330532982945,704675840,0.046875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,267,0.0022355830296874046,0.0028772500809282064,704675840,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,268,0.002107374952174723,0.0028025420615449548,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,269,0.0020842920057475567,0.0026639169082045555,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,270,0.002133374917320907,0.00273800001014024,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,271,0.0021643330110237002,0.00266550004016608,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,272,0.002113416907377541,0.002637209021486342,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,273,0.002111332956701517,0.0026490000309422612,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,274,0.0021106250351294875,0.0027282499941065907,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,275,0.002111957990564406,0.002653165953233838,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,276,0.0020927919540554285,0.0026470409939065576,704675840,0.140625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,277,0.002081208978779614,0.0027367499424144626,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,278,0.0021387500455603004,0.0026402910007163882,704675840,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,279,0.002237041015177965,0.002640583086758852,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,280,0.0021161249605938792,0.0026669169310480356,704675840,0.0390625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,281,0.002106625004671514,0.0026887920685112476,704675840,0.1484375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,282,0.0020771250128746033,0.002645874978043139,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,283,0.002069499925710261,0.0025980420177802444,704675840,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,284,0.0021164159988984466,0.002658165991306305,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,285,0.002114666043780744,0.002655165968462825,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,286,0.0021094169933348894,0.0026360420743003488,704675840,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,287,0.0021120000164955854,0.0026133330538868904,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,288,0.002826916053891182,0.0026455000042915344,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,289,0.0026581669226288795,0.002655208925716579,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,290,0.0021183750359341502,0.0026920000091195107,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,291,0.0021420419216156006,0.002694999915547669,704675840,0.125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,292,0.002124416991136968,0.0026562080020084977,704675840,0.140625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,293,0.002111875102855265,0.002663667080923915,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,294,0.0020973330829292536,0.0026396249886602163,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,295,0.0020735840080305934,0.002721708035096526,704675840,0.0546875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,296,0.0020952080376446247,0.002686207997612655,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,297,0.0021260420326143503,0.002640416962094605,704675840,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,298,0.0021067499183118343,0.002640874939970672,704675840,0.15625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,299,0.002100209007039666,0.0026517919031903148,704675840,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,300,0.002089916029945016,0.0026523330016061664,704675840,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,301,0.002100209007039666,0.0026541249826550484,704675840,0.125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,302,0.0021039170678704977,0.0026357920141890645,704675840,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,303,0.002085166983306408,0.0027475409442558885,704675840,0.15625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,304,0.002103416947647929,0.0026434160536155105,704675840,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,305,0.0020786250242963433,0.0026739579625427723,704675840,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,306,0.002087750006467104,0.002677291980944574,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,307,0.0020970000186935067,0.0026563339633867145,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,308,0.0021023330045863986,0.0026535840006545186,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,309,0.002089999965392053,0.0026607499457895756,704675840,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,310,0.002085500047542155,0.002647415967658162,704675840,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,311,0.0020980830304324627,0.0026500829262658954,704692224,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,312,0.0020938750822097063,0.002709000022150576,704692224,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,313,0.0020981249399483204,0.002725208061747253,704692224,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,314,0.0021035419777035713,0.002645792090333998,704692224,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,315,0.0021155409049242735,0.0026642080629244447,704692224,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,316,0.0020712909754365683,0.0026438330532982945,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,317,0.002583624911494553,0.0026485000271350145,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,318,0.0020950420293956995,0.0027355420170351863,704692224,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,319,0.002150624990463257,0.0026689169462770224,704692224,0.1171875
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,320,0.00209445902146399,0.002636374905705452,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,321,0.0021029170602560043,0.0027260410133749247,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,322,0.0020917500369250774,0.002659207908436656,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,323,0.002079416997730732,0.002696832991205156,704692224,0.0625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,324,0.002108458080329001,0.002652958035469055,704692224,0.0703125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,325,0.00209650001488626,0.002645583008415997,704692224,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,326,0.002135041984729469,0.002653959090821445,704692224,0.1328125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,327,0.002090584021061659,0.002639499958604574,704692224,0.109375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,328,0.0020854580216109753,0.002725207945331931,704692224,0.1015625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,329,0.0020586249884217978,0.0026392500149086118,704692224,0.1640625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,330,0.002147249993868172,0.0026794999139383435,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,331,0.0020977079402655363,0.0026549999602138996,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,332,0.002091666916385293,0.00266045902390033,704692224,0.140625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,333,0.002085041953250766,0.0026631669607013464,704692224,0.15625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,334,0.00210470799356699,0.002657584031112492,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,335,0.002146415994502604,0.002640875056385994,704692224,0.140625
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,336,0.0021109170047566295,0.002661834005266428,704692224,0.078125
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,337,0.0025924170622602105,0.0026477499632164836,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,338,0.002406375017017126,0.002649666042998433,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,339,0.002583040972240269,0.0028329589404165745,704692224,0.09375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,340,0.0021710830042138696,0.002672665985301137,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,341,0.0021003748988732696,0.002657082979567349,704692224,0.0859375
a2bc9fd36f6e3d47,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,342,0.002099083038046956,0.0027113750111311674,704692224,0.0546875
