run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,184,0.0006822920404374599,0.001388832926750183,507117568,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,185,0.0006645419634878635,0.0012901249574497342,507117568,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,186,0.0006702910177409649,0.0013977499911561608,507117568,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,187,0.0006825829623267055,0.0014014169573783875,507117568,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,188,0.0006894170073792338,0.0014461670070886612,507117568,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,189,0.0008328339317813516,0.0013461250346153975,507117568,0.453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,190,0.0006750419270247221,0.0014271670952439308,507133952,0.3125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,191,0.0006749579915776849,0.0013465830124914646,507133952,0.171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,192,0.0006810419727116823,0.0014158340636640787,507133952,0.203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,193,0.0006726250285282731,0.0013119580689817667,507133952,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,194,0.0006803750293329358,0.0014091250486671925,507133952,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,195,0.0006817920366302133,0.0014141659485176206,507133952,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,196,0.0006743340054526925,0.0013666249578818679,507133952,0.3359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,197,0.0006709169829264283,0.0013372499961405993,507133952,0.390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,198,0.0006741250399500132,0.001355209038592875,507133952,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,199,0.0006820419803261757,0.0014002909883856773,507150336,0.5390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,200,0.0007315829861909151,0.0013515420723706484,507150336,0.234375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,201,0.0007363749900832772,0.0013926249230280519,507166720,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,202,0.0006706248968839645,0.0013444999931380153,507166720,0.3359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,203,0.0006796249654144049,0.0013426669174805284,507166720,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,204,0.0006872920785099268,0.001393957994878292,507166720,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,205,0.0006794999353587627,0.0013395410496741533,507166720,0.4375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,206,0.0006832920480519533,0.0013361669844016433,507166720,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,207,0.0006721670506522059,0.0013419579481706023,507166720,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,208,0.0006805839948356152,0.0014422920066863298,507166720,0.328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,209,0.0006717909127473831,0.0013917909236624837,507166720,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,210,0.0006879169959574938,0.0014560000272467732,507166720,0.1171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,211,0.0006766669685021043,0.0013076670002192259,507183104,0.28125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,212,0.0006782499840483069,0.001410208991728723,507183104,0.34375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,213,0.0006725420244038105,0.00144679204095155,507183104,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,214,0.0006793750217184424,0.0014030419988557696,507183104,0.3828125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,215,0.0006802499992772937,0.0013940839562565088,507215872,0.5
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,216,0.0006786250742152333,0.0013369580265134573,507215872,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,217,0.0006783329881727695,0.0013627499574795365,507215872,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,218,0.0007531249430030584,0.0013683749129995704,507215872,0.4375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,219,0.0006775410147383809,0.0013552909949794412,507215872,0.515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,220,0.000724624958820641,0.0013992500025779009,507215872,0.34375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,221,0.0006802499992772937,0.001368165947496891,507232256,0.2421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,222,0.000682709040120244,0.0013943329686298966,507232256,0.3046875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,223,0.0006702920654788613,0.0014295839937403798,507232256,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,224,0.0006798750255256891,0.001392209087498486,507232256,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,225,0.0006607499672099948,0.0013449580874294043,507232256,0.359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,226,0.0006718749646097422,0.0014056669315323234,507232256,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,227,0.0006778329843655229,0.0013478329638019204,507232256,0.5
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,228,0.0006835829699411988,0.0013719170819967985,507232256,0.6015625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,229,0.0006727499421685934,0.001292250002734363,507232256,0.5546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,230,0.0006825419841334224,0.0014316251035779715,507232256,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,231,0.0006741670658811927,0.0013386249775066972,507232256,0.296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,232,0.0007593329064548016,0.0013276670360937715,507232256,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,233,0.0006620000349357724,0.001403291942551732,507232256,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,234,0.0006710420129820704,0.0013435829896479845,507232256,0.484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,235,0.0006785000441595912,0.0013469159603118896,507232256,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,236,0.0006758751114830375,0.0014070830075070262,507232256,0.3359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,237,0.0006757910596206784,0.001410875003784895,507232256,0.3984375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,238,0.000678958953358233,0.0013462910428643227,507248640,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,239,0.0006757089868187904,0.001448499970138073,507248640,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,240,0.0006760000251233578,0.0013485840754583478,507248640,0.3359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,241,0.0006905000191181898,0.0013391668908298016,507248640,0.359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,242,0.000668209046125412,0.0013479168992489576,507248640,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,243,0.0006640000501647592,0.0013219580287113786,507248640,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,244,0.0006764580029994249,0.0013916670577600598,507248640,0.4921875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,245,0.0006754999049007893,0.0014029169688001275,507265024,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,246,0.0006723329424858093,0.0013349170330911875,507265024,0.484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,247,0.0006869590142741799,0.0013047909596934915,507265024,0.390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,248,0.0006802499992772937,0.0013565419940277934,507265024,0.484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,249,0.0006799170514568686,0.0013314159587025642,507265024,0.5234375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,250,0.000706541002728045,0.0013103330275043845,507265024,0.2578125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,251,0.0006820409325882792,0.0013476250460371375,507297792,0.34375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,252,0.0007162080146372318,0.0014076250372454524,507297792,0.3984375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,253,0.0007001250050961971,0.0013707500183954835,507297792,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,254,0.00067491689696908,0.0014116250677034259,507297792,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,255,0.000687332940287888,0.0013884579529985785,507297792,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,256,0.0006835419917479157,0.0013458749745041132,507297792,0.5234375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,257,0.0006589579861611128,0.001297083916142583,507297792,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,258,0.0006738750962540507,0.0014006249839439988,507297792,0.4765625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,259,0.0006835419917479157,0.0013564169639721513,507297792,0.453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,260,0.0007517089834436774,0.001396500039845705,507297792,0.3984375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,261,0.000668083899654448,0.0013932079309597611,507297792,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,262,0.0006815420929342508,0.00139533297624439,507297792,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,263,0.0008745419327169657,0.0013873750576749444,507297792,0.3359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,264,0.0006750409957021475,0.0013534999452531338,507297792,0.453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,265,0.0006797079695388675,0.0015052499948069453,507297792,0.4375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,266,0.0006709590088576078,0.0013918750919401646,507297792,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,267,0.0006743749836459756,0.0014597909757867455,507297792,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,268,0.0006846670294180512,0.0013389160158112645,507297792,0.65625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,269,0.0006800420815125108,0.0013378330040723085,507297792,0.578125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,270,0.0006864579627290368,0.00141587492544204,507297792,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,271,0.000663790968246758,0.0013447910314425826,507297792,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,272,0.0006812079809606075,0.0013444588985294104,507297792,0.359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,273,0.0006844579475000501,0.0013461250346153975,507297792,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,274,0.0006626669783145189,0.0014313750434666872,507297792,0.3515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,275,0.0008326249662786722,0.0013537920312955976,507297792,0.5
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,276,0.0006888339994475245,0.0014027920551598072,507314176,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,277,0.0006720420205965638,0.0014108329778537154,507314176,0.5
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,278,0.0006784159922972322,0.001350583042949438,507314176,0.5234375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,279,0.0006737499497830868,0.0013048750115558505,507314176,0.65625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,280,0.000686667044647038,0.0013089999556541443,507314176,0.4296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,281,0.0007459160406142473,0.0013750409707427025,507314176,0.515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,282,0.0006607910618185997,0.0013527910923585296,507314176,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,283,0.0007159169763326645,0.0013387500075623393,507314176,0.5390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,284,0.0006780419498682022,0.0013800830347463489,507314176,0.5234375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,285,0.0006648750277236104,0.0014033750630915165,507330560,0.5
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,286,0.0006793329957872629,0.0013946249382570386,507330560,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,287,0.0006753340130671859,0.00133033306337893,507330560,0.4765625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,288,0.0006807079771533608,0.0012978329323232174,507330560,0.515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,289,0.0007610419997945428,0.0013574589975178242,507330560,0.5625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,290,0.0006725830025970936,0.0014051249017938972,507346944,0.2265625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,291,0.0006830829661339521,0.0015356250805780292,507346944,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,292,0.0006663750391453505,0.0014009169535711408,507346944,0.4375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,293,0.0006779170362278819,0.0013831669930368662,507346944,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,294,0.000772041967138648,0.0013467090902850032,507346944,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,295,0.0006757499650120735,0.001379332970827818,507346944,0.4765625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,296,0.0006725830025970936,0.0013527920236811042,507363328,0.5390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,297,0.0006707919528707862,0.0013863329077139497,507363328,0.6015625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,298,0.0006750000175088644,0.0014093330828472972,507363328,0.5625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,299,0.0006692080060020089,0.0013637500815093517,507363328,0.5625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,300,0.0006770419422537088,0.0013978329952806234,507363328,0.328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,301,0.0006443749880418181,0.0014237920986488461,507363328,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,302,0.0008088339818641543,0.0013507079565897584,507363328,0.4375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,303,0.0006770829204469919,0.001347124925814569,507363328,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,304,0.0006802499992772937,0.0013397919246926904,507363328,0.390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,305,0.0006777920061722398,0.0014490419998764992,507363328,0.421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,306,0.000682333018630743,0.0013546249829232693,507363328,0.625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,307,0.0006802909774705768,0.0013421670300886035,507363328,0.6015625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,308,0.0006798750255256891,0.0014034591149538755,507363328,0.5859375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,309,0.0006700840312987566,0.0013559580547735095,507363328,0.640625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,310,0.0006807920290157199,0.0014217909192666411,507379712,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,311,0.0006786659359931946,0.001405250048264861,507396096,0.390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,312,0.0008114170050248504,0.0013507920084521174,507396096,0.328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,313,0.0006748329615220428,0.0013354580150917172,507396096,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,314,0.0006824589800089598,0.0013280839193612337,507396096,0.3125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,315,0.0006761249387636781,0.0014062500558793545,507396096,0.2421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,316,0.0006853750674054027,0.001402250025421381,507396096,0.3046875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,317,0.0006618329789489508,0.0013498329790309072,507396096,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,318,0.0007823749911040068,0.001341416034847498,507396096,0.5234375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,319,0.0006773750064894557,0.0013745410833507776,507396096,0.4765625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,320,0.0006704999832436442,0.001304584089666605,507396096,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,321,0.0007575839990749955,0.0014916249783709645,507396096,0.515625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,322,0.0006594168953597546,0.0013387920334935188,507396096,0.4296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,323,0.0006684999680146575,0.0014086669543758035,507396096,0.4453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,324,0.0006792910862714052,0.001339209033176303,507396096,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,325,0.0006632090080529451,0.0014098339015617967,507396096,0.6171875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,326,0.000676083960570395,0.0013438330497592688,507396096,0.609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,327,0.0007704170420765877,0.0013979170471429825,507412480,0.53125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,328,0.0006829169578850269,0.0014019999653100967,507412480,0.5546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,329,0.0006711670430377126,0.0013251669006422162,507412480,0.5546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,330,0.0006761670811101794,0.0014010409358888865,507412480,0.2421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,331,0.0006725830025970936,0.0013636249350383878,507428864,0.421875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,332,0.0006751669570803642,0.0013505829265341163,507428864,0.453125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,333,0.0006727500585839152,0.0013082079822197556,507428864,0.4140625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,334,0.0006744170095771551,0.0014433340402320027,507428864,0.5
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,335,0.0006669580470770597,0.0014119159895926714,507428864,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,336,0.0006742499535903335,0.0014086670707911253,507428864,0.390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,337,0.0006766670849174261,0.0013587090652436018,507428864,0.4296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,338,0.0006858749547973275,0.0013424999779090285,507428864,0.5390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,339,0.0006843750597909093,0.001304500037804246,507428864,0.5859375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,340,0.000677666044794023,0.0013071659486740828,507428864,0.125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,341,0.0006800000555813313,0.0014832919696345925,507428864,0.3203125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,342,0.0006576669402420521,0.001396792009472847,507445248,0.4296875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,343,0.0006778329843655229,0.0013937079347670078,507445248,0.4609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,344,0.0006731669418513775,0.0014427920104935765,507461632,0.46875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,345,0.0006803750293329358,0.0013975410256534815,507461632,0.6015625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,346,0.0006761249387636781,0.00135254196356982,507461632,0.5703125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,347,0.0006757500814273953,0.001457667094655335,507461632,0.6484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,348,0.0006639580242335796,0.001304208068177104,507461632,0.546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,349,0.000673208967782557,0.0014008749276399612,507461632,0.6328125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,350,0.0006819170666858554,0.0013077500043436885,507478016,0.484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,351,0.0006756250513717532,0.0014225420309230685,507494400,0.359375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,352,0.0006868329364806414,0.001396500039845705,507494400,0.3671875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,353,0.0006887910421937704,0.0013603329425677657,507494400,0.375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,354,0.0006770830368623137,0.0013987499987706542,507510784,0.40625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,355,0.0006827079923823476,0.0013440420152619481,507510784,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,356,0.000659832963719964,0.0013478340115398169,507510784,0.609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,357,0.0006821670103818178,0.001374291954562068,507510784,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,358,0.0006804579170420766,0.0014129170449450612,507510784,0.5390625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,359,0.0006745829014107585,0.001391792087815702,507510784,0.609375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,360,0.0006935419514775276,0.0014021249953657389,507510784,0.484375
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,361,0.0006817500106990337,0.0014020840171724558,507510784,0.4765625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,362,0.0006724159466102719,0.0014026660937815905,507510784,0.5078125
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,363,0.0006650830619037151,0.0013536670012399554,507510784,0.546875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,364,0.0006700840312987566,0.001342874951660633,507510784,0.6640625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,365,0.0006783339194953442,0.0013079580385237932,507510784,0.6875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,366,0.0006738330703228712,0.001342542003840208,507510784,0.6796875
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,367,0.0006677500205114484,0.0013889590045437217,507510784,0.625
b8feacff32879a29,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,368,0.0006698330398648977,0.001425042049959302,507510784,0.625
