dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,19,1,363,0.0007352080137934536,485474304,0.9140625
kmnist,dropout,0.7,19,1,364,0.0007464580121450126,485474304,0.9453125
kmnist,dropout,0.7,19,1,365,0.0007406249933410436,485474304,0.9375
kmnist,dropout,0.7,19,1,366,0.0007381250034086406,485474304,0.9140625
kmnist,dropout,0.7,19,1,367,0.0007125420088414103,485474304,0.953125
kmnist,dropout,0.7,19,1,368,0.0007310829823836684,485474304,0.875
kmnist,dropout,0.7,19,1,369,0.0007330419903155416,485474304,0.921875
kmnist,dropout,0.7,19,1,370,0.000740166986361146,485474304,0.90625
kmnist,dropout,0.7,19,1,371,0.0007373330008704215,485474304,0.9375
kmnist,dropout,0.7,19,1,372,0.0007358749862760305,485474304,0.921875
kmnist,dropout,0.7,19,1,373,0.0007305420003831387,485474304,0.9296875
kmnist,dropout,0.7,19,1,374,0.0007297499978449196,485474304,0.9453125
kmnist,dropout,0.7,19,1,375,0.000731917010853067,485474304,0.9296875
kmnist,dropout,0.7,19,1,376,0.0007408329984173179,485474304,0.90625
kmnist,dropout,0.7,19,1,377,0.0007220830011647195,485474304,0.90625
kmnist,dropout,0.7,19,1,378,0.0007408329984173179,485474304,0.9140625
kmnist,dropout,0.7,19,1,379,0.0007607080042362213,485474304,0.859375
kmnist,dropout,0.7,19,1,380,0.0007220840197987854,485474304,0.8671875
kmnist,dropout,0.7,19,1,381,0.0007364589837379754,485474304,0.890625
kmnist,dropout,0.7,19,1,382,0.000743125012377277,485474304,0.921875
kmnist,dropout,0.7,19,1,383,0.0007429170073010027,485474304,0.9375
kmnist,dropout,0.7,19,1,384,0.0007410830003209412,485474304,0.9453125
kmnist,dropout,0.7,19,1,385,0.0007343329780269414,485474304,0.921875
kmnist,dropout,0.7,19,1,386,0.000730792002286762,485474304,0.921875
kmnist,dropout,0.7,19,1,387,0.0007359579904004931,485490688,0.9140625
kmnist,dropout,0.7,19,1,388,0.000742000003810972,485490688,0.9453125
kmnist,dropout,0.7,19,1,389,0.0007455000013578683,485490688,0.9140625
kmnist,dropout,0.7,19,1,390,0.0007239579863380641,485490688,0.8984375
kmnist,dropout,0.7,19,1,391,0.0007405840151477605,485490688,0.9140625
kmnist,dropout,0.7,19,1,392,0.0007293330272659659,485490688,0.9140625
kmnist,dropout,0.7,19,1,393,0.0007392090046778321,485490688,0.890625
kmnist,dropout,0.7,19,1,394,0.0008467090083286166,485490688,0.8828125
kmnist,dropout,0.7,19,1,395,0.0007325000187847763,485490688,0.90625
kmnist,dropout,0.7,19,1,396,0.0007267500041052699,485490688,0.859375
kmnist,dropout,0.7,19,1,397,0.0007212919881567359,485490688,0.8984375
kmnist,dropout,0.7,19,1,398,0.0007477499893866479,485490688,0.8828125
kmnist,dropout,0.7,19,1,399,0.0007321249868255109,485490688,0.8984375
kmnist,dropout,0.7,19,1,400,0.0007298749987967312,485490688,0.9375
kmnist,dropout,0.7,19,1,401,0.0007187500013969839,485490688,0.8828125
kmnist,dropout,0.7,19,1,402,0.0007417500019073486,485507072,0.9140625
kmnist,dropout,0.7,19,1,403,0.0007261669961735606,485507072,0.9375
kmnist,dropout,0.7,19,1,404,0.0007283329905476421,485507072,0.9140625
kmnist,dropout,0.7,19,1,405,0.0007389580132439733,485507072,0.8984375
kmnist,dropout,0.7,19,1,406,0.000731917010853067,485507072,0.9375
kmnist,dropout,0.7,19,1,407,0.000745666999137029,485507072,0.9375
kmnist,dropout,0.7,19,1,408,0.0007319999858736992,485507072,0.921875
kmnist,dropout,0.7,19,1,409,0.0007150829769670963,485507072,0.9296875
kmnist,dropout,0.7,19,1,410,0.0007382499752566218,485507072,0.9296875
kmnist,dropout,0.7,19,1,411,0.0008517910027876496,485507072,0.8828125
kmnist,dropout,0.7,19,1,412,0.0007343750039581209,485507072,0.9453125
kmnist,dropout,0.7,19,1,413,0.0007296670228242874,485507072,0.921875
kmnist,dropout,0.7,19,1,414,0.000727167003788054,485507072,0.8359375
kmnist,dropout,0.7,19,1,415,0.000734792003640905,485507072,0.9296875
kmnist,dropout,0.7,19,1,416,0.0007342080061789602,485523456,0.90625
kmnist,dropout,0.7,19,1,417,0.0007187500013969839,485523456,0.9296875
kmnist,dropout,0.7,19,1,418,0.0007278330158442259,485523456,0.9296875
kmnist,dropout,0.7,19,1,419,0.0007225419976748526,485523456,0.9296875
kmnist,dropout,0.7,19,1,420,0.0007317079871427268,485523456,0.9375
kmnist,dropout,0.7,19,1,421,0.0007547909917775542,485523456,0.921875
kmnist,dropout,0.7,19,1,422,0.0007397079898510128,485523456,0.8671875
kmnist,dropout,0.7,19,1,423,0.0007313329842872918,485523456,0.9140625
kmnist,dropout,0.7,19,1,424,0.0007162500114645809,485523456,0.9453125
kmnist,dropout,0.7,19,1,425,0.0007439590117428452,485523456,0.90625
kmnist,dropout,0.7,19,1,426,0.0007348750077653676,485523456,0.9453125
kmnist,dropout,0.7,19,1,427,0.0007468749827239662,485523456,0.9453125
kmnist,dropout,0.7,19,1,428,0.0007128750148694962,485523456,0.9375
kmnist,dropout,0.7,19,1,429,0.0007419579778797925,485523456,0.890625
kmnist,dropout,0.7,19,1,430,0.0007337080023717135,485523456,0.875
kmnist,dropout,0.7,19,1,431,0.0007407079974655062,485523456,0.890625
kmnist,dropout,0.7,19,1,432,0.0007287500193342566,485539840,0.9453125
kmnist,dropout,0.7,19,1,433,0.0007366669888142496,485539840,0.9296875
kmnist,dropout,0.7,19,1,434,0.0007514579920098186,485539840,0.9375
kmnist,dropout,0.7,19,1,435,0.0007217079983092844,485556224,0.875
kmnist,dropout,0.7,19,1,436,0.0007318749849218875,485556224,0.9140625
kmnist,dropout,0.7,19,1,437,0.0007382500043604523,485556224,0.9140625
kmnist,dropout,0.7,19,1,438,0.0007138750224839896,485556224,0.9375
kmnist,dropout,0.7,19,1,439,0.0007365000201389194,485556224,0.90625
kmnist,dropout,0.7,19,1,440,0.0007397089793812484,485556224,0.890625
kmnist,dropout,0.7,19,1,441,0.0007397499866783619,485556224,0.875
kmnist,dropout,0.7,19,1,442,0.0007360829913523048,485556224,0.9375
kmnist,dropout,0.7,19,1,443,0.0007265839958563447,485556224,0.8984375
kmnist,dropout,0.7,19,1,444,0.0007142079994082451,485556224,0.890625
kmnist,dropout,0.7,19,1,445,0.0007801660103723407,485556224,0.953125
kmnist,dropout,0.7,19,1,446,0.00074166597914882,485572608,0.8984375
kmnist,dropout,0.7,19,1,447,0.0007430829864460975,485572608,0.921875
kmnist,dropout,0.7,19,1,448,0.0007462089997716248,485572608,0.9453125
kmnist,dropout,0.7,19,1,449,0.0007248340116348118,485572608,0.9140625
kmnist,dropout,0.7,19,1,450,0.0007317920099012554,485572608,0.9375
kmnist,dropout,0.7,19,1,451,0.0007372910040430725,485572608,0.9140625
kmnist,dropout,0.7,19,1,452,0.0007292919908650219,485572608,0.90625
kmnist,dropout,0.7,19,1,453,0.0007392500119749457,485572608,0.9453125
kmnist,dropout,0.7,19,1,454,0.0007048750121612102,485572608,0.9296875
kmnist,dropout,0.7,19,1,455,0.00072320899926126,485572608,0.921875
kmnist,dropout,0.7,19,1,456,0.0007256669923663139,485572608,0.953125
kmnist,dropout,0.7,19,1,457,0.00073516700649634,485572608,0.8984375
kmnist,dropout,0.7,19,1,458,0.0007382500043604523,485572608,0.9140625
kmnist,dropout,0.7,19,1,459,0.0007320830191019922,485572608,0.8984375
kmnist,dropout,0.7,19,1,460,0.0007369999948423356,485572608,0.9140625
kmnist,dropout,0.7,19,1,461,0.0007354590052273124,485572608,0.921875
kmnist,dropout,0.7,19,1,462,0.0007505420071538538,485572608,0.921875
kmnist,dropout,0.7,19,1,463,0.0007419580069836229,485572608,0.9296875
kmnist,dropout,0.7,19,1,464,0.0007425420044455677,485572608,0.9296875
kmnist,dropout,0.7,19,1,465,0.0007469579868484288,485572608,0.9296875
kmnist,dropout,0.7,19,1,466,0.0007336660055443645,485572608,0.9609375
kmnist,dropout,0.7,19,1,467,0.0007384579803328961,485572608,0.875
kmnist,dropout,0.7,19,1,468,0.0205585420189891,493961216,0.8958333333333334
kmnist,dropout,0.7,19,2,0,0.0008268330129794776,499957760,0.9375
kmnist,dropout,0.7,19,2,1,0.0008137499971780926,499957760,0.8984375
kmnist,dropout,0.7,19,2,2,0.0007867079984862357,499957760,0.8984375
kmnist,dropout,0.7,19,2,3,0.0007544169784523547,499957760,0.9375
kmnist,dropout,0.7,19,2,4,0.0009021669975481927,499957760,0.9453125
kmnist,dropout,0.7,19,2,5,0.001459416002035141,499957760,0.9140625
kmnist,dropout,0.7,19,2,6,0.001082207978470251,499957760,0.953125
kmnist,dropout,0.7,19,2,7,0.0007259160047397017,500285440,0.9609375
kmnist,dropout,0.7,19,2,8,0.0007241250132210553,500285440,0.9140625
kmnist,dropout,0.7,19,2,9,0.0007647919992450625,500285440,0.9609375
kmnist,dropout,0.7,19,2,10,0.000748916994780302,500285440,0.921875
kmnist,dropout,0.7,19,2,11,0.0007169170130509883,500285440,0.9609375
kmnist,dropout,0.7,19,2,12,0.0007343329780269414,500285440,0.953125
kmnist,dropout,0.7,19,2,13,0.000725042016711086,500285440,0.9453125
kmnist,dropout,0.7,19,2,14,0.0007232500065583736,500285440,0.9296875
kmnist,dropout,0.7,19,2,15,0.0007205000147223473,500285440,0.9140625
kmnist,dropout,0.7,19,2,16,0.0007142920221667737,500285440,0.9375
kmnist,dropout,0.7,19,2,17,0.0007723750022705644,500285440,0.953125
kmnist,dropout,0.7,19,2,18,0.000741291994927451,500285440,0.9375
kmnist,dropout,0.7,19,2,19,0.0007486670219805092,500285440,0.953125
kmnist,dropout,0.7,19,2,20,0.0007327080238610506,500285440,0.9453125
kmnist,dropout,0.7,19,2,21,0.0007220410043373704,500285440,0.9375
kmnist,dropout,0.7,19,2,22,0.000749958009691909,500285440,0.96875
kmnist,dropout,0.7,19,2,23,0.0007282090082298964,500285440,0.9453125
kmnist,dropout,0.7,19,2,24,0.0007049170089885592,500285440,0.9296875
kmnist,dropout,0.7,19,2,25,0.0007460830092895776,500285440,0.953125
kmnist,dropout,0.7,19,2,26,0.0007376660068985075,500285440,0.921875
kmnist,dropout,0.7,19,2,27,0.0007302919984795153,500285440,0.953125
kmnist,dropout,0.7,19,2,28,0.0007210000185295939,500285440,0.953125
kmnist,dropout,0.7,19,2,29,0.0008148339984472841,500285440,0.9296875
kmnist,dropout,0.7,19,2,30,0.0007262919971253723,500285440,0.9453125
kmnist,dropout,0.7,19,2,31,0.0007544580148532987,500285440,0.9296875
kmnist,dropout,0.7,19,2,32,0.0007498749764636159,500285440,0.9453125
kmnist,dropout,0.7,19,2,33,0.0007304580067284405,500285440,0.9609375
kmnist,dropout,0.7,19,2,34,0.000739125011023134,500285440,0.96875
kmnist,dropout,0.7,19,2,35,0.0007272089715115726,500285440,0.9609375
kmnist,dropout,0.7,19,2,36,0.0007299999997485429,500285440,0.953125
kmnist,dropout,0.7,19,2,37,0.0007421660120598972,500285440,0.9375
kmnist,dropout,0.7,19,2,38,0.0007308750064112246,500285440,0.9296875
kmnist,dropout,0.7,19,2,39,0.0007458750042133033,500285440,0.9375
kmnist,dropout,0.7,19,2,40,0.0007314999820664525,500285440,0.921875
kmnist,dropout,0.7,19,2,41,0.0007412079721689224,500285440,0.953125
kmnist,dropout,0.7,19,2,42,0.0007321670127566904,500285440,0.921875
kmnist,dropout,0.7,19,2,43,0.0007118330104276538,500285440,0.9140625
kmnist,dropout,0.7,19,2,44,0.0007382089970633388,500285440,0.9765625
kmnist,dropout,0.7,19,2,45,0.0007502079824917018,500285440,0.90625
kmnist,dropout,0.7,19,2,46,0.0007326669874601066,500285440,0.9375
kmnist,dropout,0.7,19,2,47,0.0007299580029211938,500285440,0.9375
kmnist,dropout,0.7,19,2,48,0.0007309580105356872,500285440,0.9375
kmnist,dropout,0.7,19,2,49,0.0007187500013969839,500285440,0.9375
kmnist,dropout,0.7,19,2,50,0.0007366249919869006,500285440,0.9296875
kmnist,dropout,0.7,19,2,51,0.0007298330019693822,500285440,0.9375
kmnist,dropout,0.7,19,2,52,0.0008515000226907432,500285440,0.9140625
kmnist,dropout,0.7,19,2,53,0.0007103749958332628,500285440,0.9375
kmnist,dropout,0.7,19,2,54,0.0007016249874141067,500285440,0.9296875
kmnist,dropout,0.7,19,2,55,0.0007273750088643283,500285440,0.9609375
kmnist,dropout,0.7,19,2,56,0.0007140420202631503,500285440,0.875
kmnist,dropout,0.7,19,2,57,0.0007331669912673533,500285440,0.9609375
kmnist,dropout,0.7,19,2,58,0.0007211249903775752,500285440,0.9375
kmnist,dropout,0.7,19,2,59,0.0007685419986955822,500285440,0.953125
kmnist,dropout,0.7,19,2,60,0.0007473340083379298,500285440,0.9453125
kmnist,dropout,0.7,19,2,61,0.0007442500209435821,500285440,0.984375
kmnist,dropout,0.7,19,2,62,0.0007164579874370247,500285440,0.953125
kmnist,dropout,0.7,19,2,63,0.0007330419903155416,500285440,0.953125
kmnist,dropout,0.7,19,2,64,0.0007282919832505286,500285440,0.9375
kmnist,dropout,0.7,19,2,65,0.0007372499967459589,500285440,0.953125
kmnist,dropout,0.7,19,2,66,0.0007530830043833703,500285440,0.96875
kmnist,dropout,0.7,19,2,67,0.0007330829976126552,500285440,0.9296875
kmnist,dropout,0.7,19,2,68,0.000769874983234331,500285440,0.953125
kmnist,dropout,0.7,19,2,69,0.000759749993449077,500285440,0.9296875
kmnist,dropout,0.7,19,2,70,0.0007393749838229269,500285440,0.9296875
kmnist,dropout,0.7,19,2,71,0.0007783329929225147,500285440,0.9375
kmnist,dropout,0.7,19,2,72,0.0006983339844737202,500285440,0.9375
kmnist,dropout,0.7,19,2,73,0.0007580420060548931,500285440,0.921875
kmnist,dropout,0.7,19,2,74,0.0007383749762084335,500285440,0.9296875
kmnist,dropout,0.7,19,2,75,0.0007188750023487955,500285440,0.9375
kmnist,dropout,0.7,19,2,76,0.0007393749838229269,500285440,0.9140625
kmnist,dropout,0.7,19,2,77,0.0007439159962814301,500285440,0.9140625
kmnist,dropout,0.7,19,2,78,0.0007426250085700303,500285440,0.953125
kmnist,dropout,0.7,19,2,79,0.0007175420178100467,500285440,0.90625
kmnist,dropout,0.7,19,2,80,0.0007369999948423356,500285440,0.8984375
kmnist,dropout,0.7,19,2,81,0.0007455419981852174,500285440,0.9453125
kmnist,dropout,0.7,19,2,82,0.0007412910053972155,500285440,0.9296875
kmnist,dropout,0.7,19,2,83,0.0007347089995164424,500285440,0.9609375
kmnist,dropout,0.7,19,2,84,0.0007356250134762377,500285440,0.9140625
kmnist,dropout,0.7,19,2,85,0.0007412080012727529,500285440,0.953125
kmnist,dropout,0.7,19,2,86,0.0007327079947572201,500285440,0.921875
kmnist,dropout,0.7,19,2,87,0.0007708749908488244,500285440,0.9609375
kmnist,dropout,0.7,19,2,88,0.0007192920020315796,500285440,0.9375
kmnist,dropout,0.7,19,2,89,0.0008023330010473728,500285440,0.9296875
kmnist,dropout,0.7,19,2,90,0.0007690000056754798,500285440,0.9375
kmnist,dropout,0.7,19,2,91,0.0007326249906327575,500285440,0.9453125
kmnist,dropout,0.7,19,2,92,0.0007201250118669122,500285440,0.984375
kmnist,dropout,0.7,19,2,93,0.0007651670021004975,500285440,0.9296875
kmnist,dropout,0.7,19,2,94,0.0007530839939136058,500285440,0.9296875
kmnist,dropout,0.7,19,2,95,0.0007309170032385737,500285440,0.9375
kmnist,dropout,0.7,19,2,96,0.0007236669771373272,500285440,0.953125
kmnist,dropout,0.7,19,2,97,0.0007310000073630363,500285440,0.984375
kmnist,dropout,0.7,19,2,98,0.0007620000105816871,500285440,0.9375
kmnist,dropout,0.7,19,2,99,0.0007325830229092389,500285440,0.9140625
kmnist,dropout,0.7,19,2,100,0.0007476669852621853,500285440,0.96875
kmnist,dropout,0.7,19,2,101,0.0007342919998336583,500285440,0.9296875
kmnist,dropout,0.7,19,2,102,0.0007327500206883997,500285440,0.9765625
kmnist,dropout,0.7,19,2,103,0.0007885000086389482,500285440,0.9609375
kmnist,dropout,0.7,19,2,104,0.0007273330120369792,500285440,0.9140625
kmnist,dropout,0.7,19,2,105,0.0007444999937433749,500285440,0.9375
kmnist,dropout,0.7,19,2,106,0.000750750012230128,500285440,0.9609375
kmnist,dropout,0.7,19,2,107,0.0007709170167800039,500285440,0.921875
kmnist,dropout,0.7,19,2,108,0.0007460420019924641,500285440,0.9296875
kmnist,dropout,0.7,19,2,109,0.0007495419995393604,500285440,0.953125
kmnist,dropout,0.7,19,2,110,0.0007569159788545221,500285440,0.9296875
kmnist,dropout,0.7,19,2,111,0.0007537919736932963,500285440,0.9609375
kmnist,dropout,0.7,19,2,112,0.0007464170048478991,500285440,0.9375
kmnist,dropout,0.7,19,2,113,0.0007282079895958304,500285440,0.9375
kmnist,dropout,0.7,19,2,114,0.0007323749887291342,500285440,0.9375
kmnist,dropout,0.7,19,2,115,0.0007237079844344407,500285440,0.9453125
kmnist,dropout,0.7,19,2,116,0.0007313329842872918,500285440,0.921875
kmnist,dropout,0.7,19,2,117,0.0007489589916076511,500285440,0.96875
kmnist,dropout,0.7,19,2,118,0.0007440420158673078,500285440,0.9375
kmnist,dropout,0.7,19,2,119,0.0007350830128416419,500285440,0.9453125
kmnist,dropout,0.7,19,2,120,0.0007593329937662929,500285440,0.9375
kmnist,dropout,0.7,19,2,121,0.0007254999945871532,500285440,0.9609375
kmnist,dropout,0.7,19,2,122,0.0007525410037487745,500285440,0.921875
kmnist,dropout,0.7,19,2,123,0.0007510840077884495,500285440,0.9609375
kmnist,dropout,0.7,19,2,124,0.000715959002263844,500285440,0.984375
kmnist,dropout,0.7,19,2,125,0.0007392079860437661,500285440,0.9296875
kmnist,dropout,0.7,19,2,126,0.0007273340015672147,500285440,0.90625
kmnist,dropout,0.7,19,2,127,0.0007625419821124524,500285440,0.890625
kmnist,dropout,0.7,19,2,128,0.0007474159938283265,500285440,0.921875
kmnist,dropout,0.7,19,2,129,0.0007250829949043691,500285440,0.9453125
kmnist,dropout,0.7,19,2,130,0.0007178749947343022,500285440,0.9453125
kmnist,dropout,0.7,19,2,131,0.0007444999937433749,500285440,0.921875
kmnist,dropout,0.7,19,2,132,0.000742000003810972,500285440,0.9140625
kmnist,dropout,0.7,19,2,133,0.0007322920137085021,500285440,0.9296875
kmnist,dropout,0.7,19,2,134,0.0007522499945480376,500285440,0.9453125
kmnist,dropout,0.7,19,2,135,0.0007357079884968698,500285440,0.96875
kmnist,dropout,0.7,19,2,136,0.000738792004995048,500285440,0.9453125
kmnist,dropout,0.7,19,2,137,0.0007693749794270843,500285440,0.9453125
kmnist,dropout,0.7,19,2,138,0.000741666997782886,500285440,0.9609375
kmnist,dropout,0.7,19,2,139,0.0007357090071309358,500285440,0.9375
kmnist,dropout,0.7,19,2,140,0.0007235419761855155,500285440,0.921875
kmnist,dropout,0.7,19,2,141,0.0007255419914145023,500285440,0.9609375
kmnist,dropout,0.7,19,2,142,0.0007738330168649554,500285440,0.90625
kmnist,dropout,0.7,19,2,143,0.0007432500133290887,500285440,0.8828125
kmnist,dropout,0.7,19,2,144,0.0007528330024797469,500285440,0.9453125
kmnist,dropout,0.7,19,2,145,0.000726792000932619,500285440,0.9375
kmnist,dropout,0.7,19,2,146,0.0007415839936584234,500285440,0.921875
kmnist,dropout,0.7,19,2,147,0.0007264160085469484,500285440,0.8828125
kmnist,dropout,0.7,19,2,148,0.0007418749737553298,500285440,0.9375
kmnist,dropout,0.7,19,2,149,0.0007497079786844552,500285440,0.953125
kmnist,dropout,0.7,19,2,150,0.0007462499779649079,500285440,0.9453125
kmnist,dropout,0.7,19,2,151,0.0007335420232266188,500285440,0.96875
kmnist,dropout,0.7,19,2,152,0.0007278330158442259,500285440,0.9375
kmnist,dropout,0.7,19,2,153,0.0007167079893406481,500285440,0.9609375
kmnist,dropout,0.7,19,2,154,0.0007751669909339398,500285440,0.9375
kmnist,dropout,0.7,19,2,155,0.0007487080001737922,500285440,0.9453125
kmnist,dropout,0.7,19,2,156,0.0007325419865082949,500285440,0.953125
kmnist,dropout,0.7,19,2,157,0.0007431669801007956,500285440,0.9296875
kmnist,dropout,0.7,19,2,158,0.00074487499659881,500285440,0.953125
kmnist,dropout,0.7,19,2,159,0.0007422080088872463,500285440,0.9609375
kmnist,dropout,0.7,19,2,160,0.000733333989046514,500285440,0.9609375
kmnist,dropout,0.7,19,2,161,0.0007350420055445284,500285440,0.921875
kmnist,dropout,0.7,19,2,162,0.000733708991901949,500285440,0.953125
kmnist,dropout,0.7,19,2,163,0.0007331660017371178,500285440,0.9609375
kmnist,dropout,0.7,19,2,164,0.0007253749936353415,500285440,0.921875
kmnist,dropout,0.7,19,2,165,0.0007475830207113177,500285440,0.953125
kmnist,dropout,0.7,19,2,166,0.0007557909993920475,500285440,0.9140625
kmnist,dropout,0.7,19,2,167,0.000738750008167699,500285440,0.953125
kmnist,dropout,0.7,19,2,168,0.0007274159870576113,500285440,0.9453125
kmnist,dropout,0.7,19,2,169,0.0007377500005532056,500285440,0.921875
kmnist,dropout,0.7,19,2,170,0.0007268329791259021,500285440,0.96875
kmnist,dropout,0.7,19,2,171,0.0008552499930374324,500285440,0.953125
kmnist,dropout,0.7,19,2,172,0.0007584579871036112,500285440,0.9296875
kmnist,dropout,0.7,19,2,173,0.0007301250007003546,500285440,0.921875
kmnist,dropout,0.7,19,2,174,0.000737291993573308,500285440,0.890625
kmnist,dropout,0.7,19,2,175,0.0007364579942077398,500285440,0.9296875
kmnist,dropout,0.7,19,2,176,0.0007472499855794013,500285440,0.9296875
kmnist,dropout,0.7,19,2,177,0.0007460420019924641,500285440,0.9296875
kmnist,dropout,0.7,19,2,178,0.0007549170113634318,500285440,0.953125
kmnist,dropout,0.7,19,2,179,0.0007377080037258565,500285440,0.96875
kmnist,dropout,0.7,19,2,180,0.00073516700649634,500285440,0.9375
kmnist,dropout,0.7,19,2,181,0.0007508750131819397,500285440,0.96875
kmnist,dropout,0.7,19,2,182,0.0007370839884970337,500285440,0.953125
kmnist,dropout,0.7,19,2,183,0.0007398340094368905,500285440,0.9296875
kmnist,dropout,0.7,19,2,184,0.0007294999959412962,500285440,0.953125
kmnist,dropout,0.7,19,2,185,0.000726833997759968,500285440,0.9453125
kmnist,dropout,0.7,19,2,186,0.0007389579841401428,500285440,0.9609375
kmnist,dropout,0.7,19,2,187,0.0007396659930236638,500285440,0.96875
kmnist,dropout,0.7,19,2,188,0.0007810000097379088,500301824,0.96875
kmnist,dropout,0.7,19,2,189,0.000752124993596226,500301824,0.9609375
kmnist,dropout,0.7,19,2,190,0.0007436250161845237,500301824,0.96875
kmnist,dropout,0.7,19,2,191,0.000742375006666407,500301824,0.921875
kmnist,dropout,0.7,19,2,192,0.0007429999823216349,500301824,0.9375
kmnist,dropout,0.7,19,2,193,0.000749625003663823,500301824,0.9453125
kmnist,dropout,0.7,19,2,194,0.0007238750113174319,500301824,0.96875
kmnist,dropout,0.7,19,2,195,0.0007472079887520522,500301824,0.9609375
kmnist,dropout,0.7,19,2,196,0.0007200420077424496,500301824,0.953125
kmnist,dropout,0.7,19,2,197,0.0007277919794432819,500301824,0.9140625
kmnist,dropout,0.7,19,2,198,0.0007133329927455634,500301824,0.9375
kmnist,dropout,0.7,19,2,199,0.0007374169945251197,500301824,0.90625
kmnist,dropout,0.7,19,2,200,0.0007542920066043735,500301824,0.9140625
kmnist,dropout,0.7,19,2,201,0.0007435420120600611,500301824,0.9375
kmnist,dropout,0.7,19,2,202,0.000749958009691909,500301824,0.921875
kmnist,dropout,0.7,19,2,203,0.0007252909999806434,500318208,0.953125
kmnist,dropout,0.7,19,2,204,0.0007164580165408552,500318208,0.9765625
kmnist,dropout,0.7,19,2,205,0.000771708000684157,500318208,0.9609375
kmnist,dropout,0.7,19,2,206,0.000746000005165115,500318208,0.9453125
kmnist,dropout,0.7,19,2,207,0.0007257499964907765,500318208,0.9453125
kmnist,dropout,0.7,19,2,208,0.0007479590130969882,500318208,0.9609375
kmnist,dropout,0.7,19,2,209,0.0007908749976195395,500318208,0.9609375
kmnist,dropout,0.7,19,2,210,0.0008204580226447433,500318208,0.90625
kmnist,dropout,0.7,19,2,211,0.0009693749889265746,500318208,0.9296875
kmnist,dropout,0.7,19,2,212,0.0009457080159336329,500318208,0.90625
kmnist,dropout,0.7,19,2,213,0.000952667003730312,500318208,0.921875
kmnist,dropout,0.7,19,2,214,0.0008989169728010893,500318208,0.9375
kmnist,dropout,0.7,19,2,215,0.000914249976631254,500318208,0.96875
kmnist,dropout,0.7,19,2,216,0.0007706669857725501,500318208,0.9140625
kmnist,dropout,0.7,19,2,217,0.0007530829752795398,500318208,0.9375
kmnist,dropout,0.7,19,2,218,0.0007412089908029884,500318208,0.953125
kmnist,dropout,0.7,19,2,219,0.0007557920180261135,500318208,0.9453125
kmnist,dropout,0.7,19,2,220,0.000752499996451661,500318208,0.96875
kmnist,dropout,0.7,19,2,221,0.0007324170146603137,500318208,0.921875
kmnist,dropout,0.7,19,2,222,0.0007444170187227428,500318208,0.9140625
kmnist,dropout,0.7,19,2,223,0.0007257920224219561,500318208,0.96875
kmnist,dropout,0.7,19,2,224,0.0007389170059468597,500318208,0.9765625
kmnist,dropout,0.7,19,2,225,0.0007359579904004931,500318208,0.9375
kmnist,dropout,0.7,19,2,226,0.0008036249782890081,500318208,0.953125
kmnist,dropout,0.7,19,2,227,0.0007188749732449651,500318208,0.9296875
kmnist,dropout,0.7,19,2,228,0.0007207499875221401,500318208,0.9296875
kmnist,dropout,0.7,19,2,229,0.0007297080010175705,500318208,0.953125
kmnist,dropout,0.7,19,2,230,0.0007628749881405383,500318208,0.953125
kmnist,dropout,0.7,19,2,231,0.0007695420063100755,500318208,0.9453125
kmnist,dropout,0.7,19,2,232,0.0007776660204399377,500318208,0.9375
kmnist,dropout,0.7,19,2,233,0.0007493750017601997,500318208,0.9375
kmnist,dropout,0.7,19,2,234,0.0007618330128025264,500318208,0.9375
kmnist,dropout,0.7,19,2,235,0.0007654579821974039,500318208,0.9453125
kmnist,dropout,0.7,19,2,236,0.0007431249832734466,500318208,0.9609375
kmnist,dropout,0.7,19,2,237,0.0007477079925592989,500318208,0.96875
kmnist,dropout,0.7,19,2,238,0.0007746669871266931,500318208,0.9921875
kmnist,dropout,0.7,19,2,239,0.000727875012671575,500318208,0.9296875
kmnist,dropout,0.7,19,2,240,0.0007362920150626451,500318208,0.953125
kmnist,dropout,0.7,19,2,241,0.0007274159870576113,500318208,0.9609375
kmnist,dropout,0.7,19,2,242,0.0007274579838849604,500318208,0.96875
kmnist,dropout,0.7,19,2,243,0.0007120420050341636,500318208,0.921875
kmnist,dropout,0.7,19,2,244,0.0007435419829562306,500318208,0.9375
kmnist,dropout,0.7,19,2,245,0.0007344589976128191,500318208,0.953125
kmnist,dropout,0.7,19,2,246,0.0007551249873358756,500318208,0.90625
kmnist,dropout,0.7,19,2,247,0.000747083016904071,500318208,0.9609375
kmnist,dropout,0.7,19,2,248,0.0007575410127174109,500318208,0.9140625
kmnist,dropout,0.7,19,2,249,0.0007472910219803452,500318208,0.9609375
kmnist,dropout,0.7,19,2,250,0.0007444999937433749,500318208,0.9609375
kmnist,dropout,0.7,19,2,251,0.0007453339931089431,500318208,0.9609375
kmnist,dropout,0.7,19,2,252,0.0007631250191479921,500318208,0.96875
kmnist,dropout,0.7,19,2,253,0.0007439580222126096,500318208,0.9375
kmnist,dropout,0.7,19,2,254,0.0007353750115726143,500318208,0.953125
kmnist,dropout,0.7,19,2,255,0.0007404999923892319,500318208,0.96875
kmnist,dropout,0.7,19,2,256,0.0007574170012958348,500318208,0.921875
