dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,19,1,372,0.0014897500223014504,730742784,0.2109375
svhn,dropout,0.8,19,1,373,0.0015888329944573343,730742784,0.1171875
svhn,dropout,0.8,19,1,374,0.0016345409967470914,730742784,0.1640625
svhn,dropout,0.8,19,1,375,0.0015964580234140158,730742784,0.1875
svhn,dropout,0.8,19,1,376,0.001486250024754554,730742784,0.2109375
svhn,dropout,0.8,19,1,377,0.0015877090045250952,730742784,0.203125
svhn,dropout,0.8,19,1,378,0.0016048749967012554,730742784,0.1953125
svhn,dropout,0.8,19,1,379,0.0016088749980553985,730742784,0.2265625
svhn,dropout,0.8,19,1,380,0.0014934170176275074,730742784,0.1875
svhn,dropout,0.8,19,1,381,0.0015934169932734221,730742784,0.171875
svhn,dropout,0.8,19,1,382,0.0016452499839942902,730742784,0.1875
svhn,dropout,0.8,19,1,383,0.001601708005182445,730742784,0.234375
svhn,dropout,0.8,19,1,384,0.0015422499855048954,730742784,0.1640625
svhn,dropout,0.8,19,1,385,0.0015826250019017607,730742784,0.171875
svhn,dropout,0.8,19,1,386,0.0015758750087115914,730742784,0.1953125
svhn,dropout,0.8,19,1,387,0.0015048750210553408,730742784,0.1953125
svhn,dropout,0.8,19,1,388,0.0016007500234991312,730742784,0.1640625
svhn,dropout,0.8,19,1,389,0.0015951250097714365,730742784,0.1796875
svhn,dropout,0.8,19,1,390,0.0015225420065689832,730742784,0.21875
svhn,dropout,0.8,19,1,391,0.0015880420105531812,730742784,0.21875
svhn,dropout,0.8,19,1,392,0.0016112089797388762,730742784,0.234375
svhn,dropout,0.8,19,1,393,0.0015191670099738985,730742784,0.2265625
svhn,dropout,0.8,19,1,394,0.0015168339887168258,730742784,0.2265625
svhn,dropout,0.8,19,1,395,0.0015827500028535724,730759168,0.0859375
svhn,dropout,0.8,19,1,396,0.0015994170098565519,730759168,0.140625
svhn,dropout,0.8,19,1,397,0.001580624986672774,730759168,0.1796875
svhn,dropout,0.8,19,1,398,0.0015819590189494193,730759168,0.1875
svhn,dropout,0.8,19,1,399,0.0016080000204965472,730759168,0.1953125
svhn,dropout,0.8,19,1,400,0.001599457988049835,730759168,0.109375
svhn,dropout,0.8,19,1,401,0.0015186660166364163,730759168,0.1875
svhn,dropout,0.8,19,1,402,0.001578875002451241,730759168,0.2109375
svhn,dropout,0.8,19,1,403,0.0014812920126132667,730759168,0.1875
svhn,dropout,0.8,19,1,404,0.0015168339887168258,730759168,0.171875
svhn,dropout,0.8,19,1,405,0.0016001250187400728,730759168,0.2109375
svhn,dropout,0.8,19,1,406,0.0015932499954942614,730759168,0.1796875
svhn,dropout,0.8,19,1,407,0.0014692500117234886,730759168,0.265625
svhn,dropout,0.8,19,1,408,0.001584207988344133,730759168,0.2734375
svhn,dropout,0.8,19,1,409,0.001616458990611136,730759168,0.21875
svhn,dropout,0.8,19,1,410,0.001713167002890259,730759168,0.1796875
svhn,dropout,0.8,19,1,411,0.0014858329959679395,730759168,0.1640625
svhn,dropout,0.8,19,1,412,0.0015360000252258033,730759168,0.1640625
svhn,dropout,0.8,19,1,413,0.0015761249815113842,730759168,0.203125
svhn,dropout,0.8,19,1,414,0.0015992910193745047,730759168,0.21875
svhn,dropout,0.8,19,1,415,0.0015359999961219728,730759168,0.2421875
svhn,dropout,0.8,19,1,416,0.0014951250050216913,730759168,0.2265625
svhn,dropout,0.8,19,1,417,0.0015753749758005142,730759168,0.2421875
svhn,dropout,0.8,19,1,418,0.0015970410022418946,730759168,0.1875
svhn,dropout,0.8,19,1,419,0.0014982919965405017,730759168,0.2265625
svhn,dropout,0.8,19,1,420,0.0016414999845437706,730759168,0.2265625
svhn,dropout,0.8,19,1,421,0.0026174999948125333,734183424,0.2109375
svhn,dropout,0.8,19,1,422,0.0016793750110082328,735805440,0.21875
svhn,dropout,0.8,19,1,423,0.0026851669827010483,735805440,0.171875
svhn,dropout,0.8,19,1,424,0.0019296669925097376,735805440,0.2109375
svhn,dropout,0.8,19,1,425,0.0022242080012802035,735805440,0.2109375
svhn,dropout,0.8,19,1,426,0.0018994159763678908,735805440,0.2109375
svhn,dropout,0.8,19,1,427,0.0018095410196110606,735805440,0.21875
svhn,dropout,0.8,19,1,428,0.001595499983523041,735805440,0.1953125
svhn,dropout,0.8,19,1,429,0.0016131250013131648,735805440,0.2265625
svhn,dropout,0.8,19,1,430,0.0015316669887397438,735805440,0.1796875
svhn,dropout,0.8,19,1,431,0.0016671659832354635,735805440,0.265625
svhn,dropout,0.8,19,1,432,0.0016070000128820539,735805440,0.171875
svhn,dropout,0.8,19,1,433,0.0015269579889718443,735805440,0.171875
svhn,dropout,0.8,19,1,434,0.0016081669891718775,735805440,0.1875
svhn,dropout,0.8,19,1,435,0.0016147920105140656,735821824,0.234375
svhn,dropout,0.8,19,1,436,0.0015161670162342489,735821824,0.15625
svhn,dropout,0.8,19,1,437,0.0015443339943885803,735821824,0.1796875
svhn,dropout,0.8,19,1,438,0.0015949579828884453,735821824,0.2265625
svhn,dropout,0.8,19,1,439,0.0016083749942481518,735821824,0.28125
svhn,dropout,0.8,19,1,440,0.0014930829929653555,735821824,0.171875
svhn,dropout,0.8,19,1,441,0.0015768340090289712,735821824,0.2265625
svhn,dropout,0.8,19,1,442,0.0016053750005085021,735838208,0.2265625
svhn,dropout,0.8,19,1,443,0.0016149170114658773,735838208,0.21875
svhn,dropout,0.8,19,1,444,0.0014918330125510693,735838208,0.2421875
svhn,dropout,0.8,19,1,445,0.0014891249884385616,735838208,0.1953125
svhn,dropout,0.8,19,1,446,0.0014962090062908828,735838208,0.2421875
svhn,dropout,0.8,19,1,447,0.0015957500145304948,735838208,0.15625
svhn,dropout,0.8,19,1,448,0.0015959159936755896,735838208,0.1171875
svhn,dropout,0.8,19,1,449,0.0015315409982576966,735838208,0.1953125
svhn,dropout,0.8,19,1,450,0.0016045000229496509,735854592,0.203125
svhn,dropout,0.8,19,1,451,0.0016204999992623925,735854592,0.2109375
svhn,dropout,0.8,19,1,452,0.00150320801185444,735854592,0.25
svhn,dropout,0.8,19,1,453,0.001597334019606933,735854592,0.2109375
svhn,dropout,0.8,19,1,454,0.0016049169935286045,735854592,0.2109375
svhn,dropout,0.8,19,1,455,0.0015321669925469905,735854592,0.1640625
svhn,dropout,0.8,19,1,456,0.0016027080127969384,735854592,0.21875
svhn,dropout,0.8,19,1,457,0.0014656670100521296,735854592,0.265625
svhn,dropout,0.8,19,1,458,0.0014932499907445163,735854592,0.265625
svhn,dropout,0.8,19,1,459,0.0014872080064378679,735854592,0.1875
svhn,dropout,0.8,19,1,460,0.0015962920151650906,735854592,0.1328125
svhn,dropout,0.8,19,1,461,0.0015869170019868761,735854592,0.1484375
svhn,dropout,0.8,19,1,462,0.0016086670220829546,735854592,0.1640625
svhn,dropout,0.8,19,1,463,0.0015309590089600533,735854592,0.2421875
svhn,dropout,0.8,19,1,464,0.00147683298564516,735854592,0.265625
svhn,dropout,0.8,19,1,465,0.0017177499830722809,739131392,0.234375
svhn,dropout,0.8,19,1,466,0.0018761249957606196,739131392,0.1796875
svhn,dropout,0.8,19,1,467,0.0016732499934732914,739131392,0.1796875
svhn,dropout,0.8,19,1,468,0.0018979589804075658,739131392,0.2109375
svhn,dropout,0.8,19,1,469,0.0021419590048026294,739131392,0.25
svhn,dropout,0.8,19,1,470,0.0018232089933007956,739131392,0.2109375
svhn,dropout,0.8,19,1,471,0.001548041997011751,739131392,0.2421875
svhn,dropout,0.8,19,1,472,0.0016332500090356916,739131392,0.1953125
svhn,dropout,0.8,19,1,473,0.001498459023423493,739131392,0.1640625
svhn,dropout,0.8,19,1,474,0.0016465829976368695,739131392,0.1640625
svhn,dropout,0.8,19,1,475,0.0017552500066813082,739131392,0.2265625
svhn,dropout,0.8,19,1,476,0.0014894170162733644,739131392,0.203125
svhn,dropout,0.8,19,1,477,0.001523832994280383,739131392,0.21875
svhn,dropout,0.8,19,1,478,0.0016502499929629266,739131392,0.2421875
svhn,dropout,0.8,19,1,479,0.0016170419985428452,739131392,0.21875
svhn,dropout,0.8,19,1,480,0.0016065000090748072,739131392,0.21875
svhn,dropout,0.8,19,1,481,0.001478958991356194,739131392,0.2109375
svhn,dropout,0.8,19,1,482,0.0014962090062908828,739131392,0.2265625
svhn,dropout,0.8,19,1,483,0.0016047499957494438,739131392,0.2265625
svhn,dropout,0.8,19,1,484,0.0015167920209933072,739131392,0.234375
svhn,dropout,0.8,19,1,485,0.0014943340211175382,739147776,0.2421875
svhn,dropout,0.8,19,1,486,0.0015906670014373958,739164160,0.203125
svhn,dropout,0.8,19,1,487,0.0015033750096336007,739164160,0.2578125
svhn,dropout,0.8,19,1,488,0.001533917005872354,739180544,0.2265625
svhn,dropout,0.8,19,1,489,0.0015629999979864806,739180544,0.2890625
svhn,dropout,0.8,19,1,490,0.0015204169903881848,739180544,0.2578125
svhn,dropout,0.8,19,1,491,0.001558958989335224,739180544,0.2578125
svhn,dropout,0.8,19,1,492,0.001554541988298297,739180544,0.2265625
svhn,dropout,0.8,19,1,493,0.001489458983996883,739180544,0.234375
svhn,dropout,0.8,19,1,494,0.0016116250189952552,739180544,0.2265625
svhn,dropout,0.8,19,1,495,0.001600207993760705,739180544,0.171875
svhn,dropout,0.8,19,1,496,0.0014853340107947588,739180544,0.234375
svhn,dropout,0.8,19,1,497,0.001523084007203579,739180544,0.171875
svhn,dropout,0.8,19,1,498,0.001641833019675687,739180544,0.2109375
svhn,dropout,0.8,19,1,499,0.0016016250010579824,739180544,0.25
svhn,dropout,0.8,19,1,500,0.00147387501783669,739180544,0.125
svhn,dropout,0.8,19,1,501,0.0016426249931100756,739180544,0.1953125
svhn,dropout,0.8,19,1,502,0.0016033340070862323,739180544,0.2578125
svhn,dropout,0.8,19,1,503,0.0014972919889260083,739180544,0.2421875
svhn,dropout,0.8,19,1,504,0.0014767499815206975,739180544,0.1796875
svhn,dropout,0.8,19,1,505,0.0015950420056469738,739180544,0.1640625
svhn,dropout,0.8,19,1,506,0.001608167018275708,739180544,0.171875
svhn,dropout,0.8,19,1,507,0.0014955000078771263,739180544,0.21875
svhn,dropout,0.8,19,1,508,0.0016452920099254698,739180544,0.21875
svhn,dropout,0.8,19,1,509,0.0015881659928709269,739180544,0.1875
svhn,dropout,0.8,19,1,510,0.001604167016921565,739180544,0.21875
svhn,dropout,0.8,19,1,511,0.0015252080047503114,739180544,0.2890625
svhn,dropout,0.8,19,1,512,0.0016087080002762377,739180544,0.2109375
svhn,dropout,0.8,19,1,513,0.0015999170136637986,739180544,0.2265625
svhn,dropout,0.8,19,1,514,0.0014884579868521541,739180544,0.21875
svhn,dropout,0.8,19,1,515,0.001581125019583851,739180544,0.1953125
svhn,dropout,0.8,19,1,516,0.0016108749841805547,739180544,0.234375
svhn,dropout,0.8,19,1,517,0.0016159999941010028,739180544,0.2265625
svhn,dropout,0.8,19,1,518,0.0015022080042399466,739180544,0.1953125
svhn,dropout,0.8,19,1,519,0.0016162499960046262,739180544,0.1953125
svhn,dropout,0.8,19,1,520,0.0014812499866820872,739180544,0.171875
svhn,dropout,0.8,19,1,521,0.00157741698785685,739180544,0.2109375
svhn,dropout,0.8,19,1,522,0.0014901250251568854,739180544,0.28125
svhn,dropout,0.8,19,1,523,0.0015135420253500342,739180544,0.21875
svhn,dropout,0.8,19,1,524,0.001451499992981553,739180544,0.171875
svhn,dropout,0.8,19,1,525,0.001584375015227124,739180544,0.1484375
svhn,dropout,0.8,19,1,526,0.0015815839869901538,739180544,0.2578125
svhn,dropout,0.8,19,1,527,0.001496000011684373,739180544,0.21875
svhn,dropout,0.8,19,1,528,0.0016395419952459633,739180544,0.1796875
svhn,dropout,0.8,19,1,529,0.0016101250075735152,739180544,0.21875
svhn,dropout,0.8,19,1,530,0.0015898749988991767,739180544,0.1640625
svhn,dropout,0.8,19,1,531,0.0014740829938091338,739180544,0.2265625
svhn,dropout,0.8,19,1,532,0.0015698329953011125,739180544,0.2109375
svhn,dropout,0.8,19,1,533,0.001565167010994628,739180544,0.2265625
svhn,dropout,0.8,19,1,534,0.001588999992236495,739180544,0.171875
svhn,dropout,0.8,19,1,535,0.0014879159862175584,739180544,0.21875
svhn,dropout,0.8,19,1,536,0.0016432089905720204,739180544,0.234375
svhn,dropout,0.8,19,1,537,0.0016273329965770245,739180544,0.2109375
svhn,dropout,0.8,19,1,538,0.0016089999990072101,739180544,0.171875
svhn,dropout,0.8,19,1,539,0.0014935839863028377,739180544,0.171875
svhn,dropout,0.8,19,1,540,0.0015363330021500587,739180544,0.2421875
svhn,dropout,0.8,19,1,541,0.0015887499903328717,739180544,0.2109375
svhn,dropout,0.8,19,1,542,0.0017314169963356107,739180544,0.1953125
svhn,dropout,0.8,19,1,543,0.0014783329970669001,739180544,0.15625
svhn,dropout,0.8,19,1,544,0.0015090829983819276,739180544,0.234375
svhn,dropout,0.8,19,1,545,0.0015867920010350645,739180544,0.1796875
svhn,dropout,0.8,19,1,546,0.0015894579992163926,739180544,0.203125
svhn,dropout,0.8,19,1,547,0.0016022910131141543,739180544,0.2109375
svhn,dropout,0.8,19,1,548,0.0015772920160088688,739180544,0.2109375
svhn,dropout,0.8,19,1,549,0.001499292004154995,739180544,0.21875
svhn,dropout,0.8,19,1,550,0.0015376670053228736,739180544,0.21875
svhn,dropout,0.8,19,1,551,0.001600165996933356,739180544,0.203125
svhn,dropout,0.8,19,1,552,0.0014850420120637864,739180544,0.171875
svhn,dropout,0.8,19,1,553,0.0015467500197701156,739180544,0.2109375
svhn,dropout,0.8,19,1,554,0.0016379999869968742,739180544,0.234375
svhn,dropout,0.8,19,1,555,0.0015956249844748527,739180544,0.1875
svhn,dropout,0.8,19,1,556,0.00147758299135603,739196928,0.234375
svhn,dropout,0.8,19,1,557,0.0015428329934366047,739196928,0.1953125
svhn,dropout,0.8,19,1,558,0.0016125419933814555,739196928,0.171875
svhn,dropout,0.8,19,1,559,0.0015837910177651793,740769792,0.2109375
svhn,dropout,0.8,19,1,560,0.0014978340186644346,740769792,0.21875
svhn,dropout,0.8,19,1,561,0.0015999579918570817,740769792,0.1953125
svhn,dropout,0.8,19,1,562,0.0016025420045480132,740769792,0.265625
svhn,dropout,0.8,19,1,563,0.0014837920025456697,740769792,0.171875
svhn,dropout,0.8,19,1,564,0.0015995420108083636,740769792,0.2265625
svhn,dropout,0.8,19,1,565,0.00160208300803788,740769792,0.203125
svhn,dropout,0.8,19,1,566,0.0016092500009108335,740769792,0.1796875
svhn,dropout,0.8,19,1,567,0.0014794169983360916,740769792,0.296875
svhn,dropout,0.8,19,1,568,0.0014911660109646618,740769792,0.203125
svhn,dropout,0.8,19,1,569,0.0016048749967012554,740769792,0.2265625
svhn,dropout,0.8,19,1,570,0.001603166019776836,740769792,0.203125
svhn,dropout,0.8,19,1,571,0.0016107089759316295,740769792,0.2109375
svhn,dropout,0.8,19,1,572,0.025476249982602894,745521152,0.14634146341463414
svhn,dropout,0.8,19,2,0,0.0016565420082770288,754302976,0.1953125
svhn,dropout,0.8,19,2,1,0.001613208994967863,754302976,0.1953125
svhn,dropout,0.8,19,2,2,0.0016507499967701733,755007488,0.234375
svhn,dropout,0.8,19,2,3,0.0016852080007083714,755007488,0.2109375
svhn,dropout,0.8,19,2,4,0.0016215410141739994,755040256,0.265625
svhn,dropout,0.8,19,2,5,0.0016409580130130053,755056640,0.265625
svhn,dropout,0.8,19,2,6,0.0016204999992623925,755056640,0.25
svhn,dropout,0.8,19,2,7,0.0015130829997360706,755056640,0.1796875
svhn,dropout,0.8,19,2,8,0.0016574579931329936,755056640,0.21875
svhn,dropout,0.8,19,2,9,0.0016279160045087337,755056640,0.2890625
svhn,dropout,0.8,19,2,10,0.0016536249895580113,755056640,0.2578125
svhn,dropout,0.8,19,2,11,0.0015096669958438724,755056640,0.2265625
svhn,dropout,0.8,19,2,12,0.0016327080084010959,755056640,0.1875
svhn,dropout,0.8,19,2,13,0.001507166976807639,755056640,0.25
svhn,dropout,0.8,19,2,14,0.001618709007743746,755056640,0.1640625
svhn,dropout,0.8,19,2,15,0.0015913750103209168,755056640,0.2265625
svhn,dropout,0.8,19,2,16,0.0014999579871073365,755056640,0.2265625
svhn,dropout,0.8,19,2,17,0.0016071669815573841,755056640,0.2109375
svhn,dropout,0.8,19,2,18,0.0016144999826792628,755056640,0.21875
svhn,dropout,0.8,19,2,19,0.001582416007295251,755056640,0.171875
svhn,dropout,0.8,19,2,20,0.0014709999959450215,755073024,0.2265625
svhn,dropout,0.8,19,2,21,0.0016604580159764737,755073024,0.2890625
svhn,dropout,0.8,19,2,22,0.0015044159954413772,755073024,0.1875
svhn,dropout,0.8,19,2,23,0.0015435410023201257,755073024,0.171875
svhn,dropout,0.8,19,2,24,0.0016424589848611504,755073024,0.2109375
svhn,dropout,0.8,19,2,25,0.0016301660216413438,755073024,0.1953125
svhn,dropout,0.8,19,2,26,0.0016127499984577298,755073024,0.265625
svhn,dropout,0.8,19,2,27,0.0015164579963311553,755089408,0.234375
svhn,dropout,0.8,19,2,28,0.001592624990735203,755089408,0.2109375
svhn,dropout,0.8,19,2,29,0.0016206669970415533,755105792,0.1796875
svhn,dropout,0.8,19,2,30,0.0015197499888017774,755105792,0.21875
svhn,dropout,0.8,19,2,31,0.0016071659920271486,755105792,0.203125
svhn,dropout,0.8,19,2,32,0.0016006659716367722,755105792,0.1484375
svhn,dropout,0.8,19,2,33,0.0016192909970413893,755105792,0.203125
svhn,dropout,0.8,19,2,34,0.0016149170114658773,755122176,0.234375
svhn,dropout,0.8,19,2,35,0.001627333025680855,755122176,0.1875
svhn,dropout,0.8,19,2,36,0.0015093339898157865,755122176,0.1796875
svhn,dropout,0.8,19,2,37,0.001597750000655651,755122176,0.1796875
svhn,dropout,0.8,19,2,38,0.0016475419979542494,755122176,0.2109375
svhn,dropout,0.8,19,2,39,0.001497458986705169,755122176,0.1953125
svhn,dropout,0.8,19,2,40,0.0015067089989315718,755138560,0.3203125
svhn,dropout,0.8,19,2,41,0.0016037499881349504,755138560,0.28125
svhn,dropout,0.8,19,2,42,0.0014975829981267452,755138560,0.2421875
svhn,dropout,0.8,19,2,43,0.001600624993443489,755138560,0.1796875
svhn,dropout,0.8,19,2,44,0.0016105830145534128,755138560,0.1953125
svhn,dropout,0.8,19,2,45,0.001614749984582886,755138560,0.2265625
svhn,dropout,0.8,19,2,46,0.0015710000006947666,755138560,0.171875
svhn,dropout,0.8,19,2,47,0.0016008329985197634,755138560,0.265625
svhn,dropout,0.8,19,2,48,0.0016122090164572,755138560,0.28125
svhn,dropout,0.8,19,2,49,0.0014743749925401062,755138560,0.2109375
svhn,dropout,0.8,19,2,50,0.0016074169834610075,755138560,0.2109375
svhn,dropout,0.8,19,2,51,0.0016177090001292527,755138560,0.1796875
svhn,dropout,0.8,19,2,52,0.0016273329965770245,755138560,0.2109375
svhn,dropout,0.8,19,2,53,0.0016126660048030317,755154944,0.21875
svhn,dropout,0.8,19,2,54,0.0016199169913306832,755154944,0.2734375
svhn,dropout,0.8,19,2,55,0.0016083340160548687,755154944,0.25
svhn,dropout,0.8,19,2,56,0.001539708988275379,755154944,0.1875
svhn,dropout,0.8,19,2,57,0.0016033749852795154,755154944,0.2421875
svhn,dropout,0.8,19,2,58,0.00157125000259839,755154944,0.1875
svhn,dropout,0.8,19,2,59,0.0014864169934298843,755154944,0.1875
svhn,dropout,0.8,19,2,60,0.0015348329907283187,755154944,0.2109375
svhn,dropout,0.8,19,2,61,0.0015014579985290766,755154944,0.21875
svhn,dropout,0.8,19,2,62,0.0016568750143051147,755154944,0.203125
svhn,dropout,0.8,19,2,63,0.0015050410002004355,755154944,0.21875
svhn,dropout,0.8,19,2,64,0.0014670409727841616,755154944,0.2265625
svhn,dropout,0.8,19,2,65,0.0016140420048031956,755154944,0.203125
svhn,dropout,0.8,19,2,66,0.0015993330162018538,755154944,0.2265625
svhn,dropout,0.8,19,2,67,0.0016115409962367266,755154944,0.3125
svhn,dropout,0.8,19,2,68,0.0015577080193907022,755154944,0.2109375
svhn,dropout,0.8,19,2,69,0.001613166998140514,755154944,0.1796875
svhn,dropout,0.8,19,2,70,0.0016116249898914248,755154944,0.2109375
svhn,dropout,0.8,19,2,71,0.0015341249818447977,755154944,0.1484375
svhn,dropout,0.8,19,2,72,0.0015079159929882735,755154944,0.1796875
svhn,dropout,0.8,19,2,73,0.0015623339859303087,755154944,0.2890625
svhn,dropout,0.8,19,2,74,0.0016094169986899942,755548160,0.21875
svhn,dropout,0.8,19,2,75,0.001708374998997897,755548160,0.1953125
svhn,dropout,0.8,19,2,76,0.001957540982402861,755548160,0.203125
svhn,dropout,0.8,19,2,77,0.002033833006862551,755548160,0.1953125
svhn,dropout,0.8,19,2,78,0.0020876250055152923,755548160,0.21875
svhn,dropout,0.8,19,2,79,0.0017314580036327243,755548160,0.2109375
svhn,dropout,0.8,19,2,80,0.0016920419875532389,755548160,0.21875
svhn,dropout,0.8,19,2,81,0.0016086249961517751,755548160,0.15625
svhn,dropout,0.8,19,2,82,0.0016324160096701235,755548160,0.2109375
svhn,dropout,0.8,19,2,83,0.0016247079765889794,755548160,0.1875
svhn,dropout,0.8,19,2,84,0.001603459008038044,755548160,0.1484375
svhn,dropout,0.8,19,2,85,0.0016595420020166785,755548160,0.2734375
svhn,dropout,0.8,19,2,86,0.0016030419792514294,755548160,0.2109375
svhn,dropout,0.8,19,2,87,0.0016149999864865094,755548160,0.3046875
svhn,dropout,0.8,19,2,88,0.0015306249842979014,755548160,0.28125
svhn,dropout,0.8,19,2,89,0.0015043749881442636,755548160,0.1875
svhn,dropout,0.8,19,2,90,0.0016379590088035911,755548160,0.2109375
svhn,dropout,0.8,19,2,91,0.0016282919968944043,755548160,0.2109375
svhn,dropout,0.8,19,2,92,0.0015560410101898015,755548160,0.2421875
svhn,dropout,0.8,19,2,93,0.0016232500202022493,755548160,0.2265625
svhn,dropout,0.8,19,2,94,0.0016202080005314201,755548160,0.234375
svhn,dropout,0.8,19,2,95,0.0015249169955495745,755548160,0.1875
svhn,dropout,0.8,19,2,96,0.0015936249983496964,755548160,0.28125
svhn,dropout,0.8,19,2,97,0.0016339169815182686,755548160,0.2578125
svhn,dropout,0.8,19,2,98,0.0015950000088196248,755548160,0.1875
svhn,dropout,0.8,19,2,99,0.0016010419931262732,755548160,0.1953125
svhn,dropout,0.8,19,2,100,0.0016152919852174819,755564544,0.203125
svhn,dropout,0.8,19,2,101,0.0015101669996511191,755564544,0.2109375
svhn,dropout,0.8,19,2,102,0.0014989589981269091,755564544,0.28125
svhn,dropout,0.8,19,2,103,0.0016104999813251197,755564544,0.2421875
svhn,dropout,0.8,19,2,104,0.0016555000038351864,755564544,0.234375
svhn,dropout,0.8,19,2,105,0.0016169169975910336,755564544,0.1953125
svhn,dropout,0.8,19,2,106,0.001478208025218919,755564544,0.15625
svhn,dropout,0.8,19,2,107,0.0016314589884132147,755564544,0.1953125
svhn,dropout,0.8,19,2,108,0.0016473329742439091,755564544,0.28125
svhn,dropout,0.8,19,2,109,0.001491958013502881,755564544,0.2109375
svhn,dropout,0.8,19,2,110,0.001615082990610972,755564544,0.265625
svhn,dropout,0.8,19,2,111,0.0015996670117601752,755564544,0.1640625
svhn,dropout,0.8,19,2,112,0.0015313339827116579,755564544,0.1875
svhn,dropout,0.8,19,2,113,0.0016198339872062206,755564544,0.2734375
svhn,dropout,0.8,19,2,114,0.001600957999471575,755564544,0.203125
svhn,dropout,0.8,19,2,115,0.0016057500033639371,755564544,0.171875
svhn,dropout,0.8,19,2,116,0.001553083973703906,755564544,0.2109375
svhn,dropout,0.8,19,2,117,0.001482499996200204,755564544,0.2265625
svhn,dropout,0.8,19,2,118,0.0016184170090127736,755564544,0.234375
svhn,dropout,0.8,19,2,119,0.001502875005826354,755564544,0.2109375
svhn,dropout,0.8,19,2,120,0.0015509999939240515,755564544,0.25
svhn,dropout,0.8,19,2,121,0.001588291983352974,755564544,0.28125
svhn,dropout,0.8,19,2,122,0.0016158749931491911,755564544,0.2421875
svhn,dropout,0.8,19,2,123,0.0015445830067619681,755564544,0.2734375
svhn,dropout,0.8,19,2,124,0.0016826250066515058,755564544,0.2734375
svhn,dropout,0.8,19,2,125,0.0015899999998509884,755564544,0.2578125
svhn,dropout,0.8,19,2,126,0.001607832993613556,755564544,0.1875
svhn,dropout,0.8,19,2,127,0.0015280410007108003,755564544,0.2578125
svhn,dropout,0.8,19,2,128,0.0016032499843277037,755564544,0.1640625
svhn,dropout,0.8,19,2,129,0.001588666025782004,755564544,0.28125
svhn,dropout,0.8,19,2,130,0.0015849169867578894,755564544,0.2265625
svhn,dropout,0.8,19,2,131,0.001602333999471739,755564544,0.21875
svhn,dropout,0.8,19,2,132,0.0016239169926848263,755564544,0.265625
svhn,dropout,0.8,19,2,133,0.0014744160289410502,755564544,0.234375
svhn,dropout,0.8,19,2,134,0.0016569169820286334,755564544,0.234375
svhn,dropout,0.8,19,2,135,0.0016070419806055725,755564544,0.28125
svhn,dropout,0.8,19,2,136,0.0016184590058401227,755564544,0.21875
svhn,dropout,0.8,19,2,137,0.001501041988376528,755564544,0.3359375
svhn,dropout,0.8,19,2,138,0.0016220830148085952,755564544,0.21875
svhn,dropout,0.8,19,2,139,0.0016127919952850789,755564544,0.234375
svhn,dropout,0.8,19,2,140,0.0014952089986763895,755564544,0.171875
svhn,dropout,0.8,19,2,141,0.0015187500102911144,755564544,0.234375
svhn,dropout,0.8,19,2,142,0.0015114589768927544,755564544,0.2578125
svhn,dropout,0.8,19,2,143,0.001643958006752655,755564544,0.21875
svhn,dropout,0.8,19,2,144,0.001592333021108061,755564544,0.265625
svhn,dropout,0.8,19,2,145,0.0015091669920366257,755564544,0.2109375
svhn,dropout,0.8,19,2,146,0.0016151249874383211,755564544,0.265625
svhn,dropout,0.8,19,2,147,0.0016081249923445284,755564544,0.203125
svhn,dropout,0.8,19,2,148,0.0016065000090748072,755564544,0.2578125
svhn,dropout,0.8,19,2,149,0.001588999992236495,755564544,0.2578125
svhn,dropout,0.8,19,2,150,0.0016076250176411122,755564544,0.2578125
svhn,dropout,0.8,19,2,151,0.0016114169848151505,755564544,0.2109375
svhn,dropout,0.8,19,2,152,0.0014824579993728548,755564544,0.1796875
svhn,dropout,0.8,19,2,153,0.0017385829996783286,755564544,0.1875
svhn,dropout,0.8,19,2,154,0.0015982080076355487,755564544,0.2734375
svhn,dropout,0.8,19,2,155,0.0016066249809227884,755564544,0.1953125
svhn,dropout,0.8,19,2,156,0.0015474999963771552,755564544,0.2109375
svhn,dropout,0.8,19,2,157,0.001651625003432855,755564544,0.265625
svhn,dropout,0.8,19,2,158,0.0016325000033248216,755564544,0.2578125
svhn,dropout,0.8,19,2,159,0.0014925420109648257,755564544,0.234375
svhn,dropout,0.8,19,2,160,0.001608582999324426,755564544,0.203125
svhn,dropout,0.8,19,2,161,0.001607417012564838,755564544,0.28125
svhn,dropout,0.8,19,2,162,0.0016069169796537608,755564544,0.2109375
svhn,dropout,0.8,19,2,163,0.001547791005577892,755564544,0.2265625
svhn,dropout,0.8,19,2,164,0.0015947500069160014,755564544,0.234375
svhn,dropout,0.8,19,2,165,0.001624541007913649,755580928,0.25
svhn,dropout,0.8,19,2,166,0.0015004580200184137,755580928,0.2421875
svhn,dropout,0.8,19,2,167,0.0015852499927859753,755580928,0.2578125
svhn,dropout,0.8,19,2,168,0.001630292012123391,755580928,0.28125
svhn,dropout,0.8,19,2,169,0.0016165839915629476,755580928,0.2109375
svhn,dropout,0.8,19,2,170,0.001487583009293303,755580928,0.234375
svhn,dropout,0.8,19,2,171,0.001582791010150686,755580928,0.28125
svhn,dropout,0.8,19,2,172,0.0015958750154823065,755580928,0.25
