run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,290,291,0.0013458329485729337,0.0015617499593645334,746848256,0.40625,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,291,292,0.0012988750822842121,0.0014321249909698963,746848256,0.421875,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,292,293,0.001338082947768271,0.0014954580692574382,746848256,0.3828125,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,293,294,0.0013928329572081566,0.0015649580163881183,746848256,0.359375,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,294,295,0.001336333923973143,0.0014979999978095293,746864640,0.3125,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,295,296,0.0013380410382524133,0.0015608329558745027,746864640,0.4375,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,296,297,0.001334583037532866,0.001463040942326188,746864640,0.3984375,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,297,298,0.0013654159847646952,0.0015595000004395843,746864640,0.40625,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,298,299,0.00129941594786942,0.0014576669782400131,746864640,0.4609375,0,3,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,299,300,0.0013960829237475991,0.001557250041514635,746881024,0.4296875,1,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,300,301,0.0013979580253362656,0.001572708017192781,746897408,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,301,302,0.0013481669593602419,0.0015579580795019865,746897408,0.3203125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,302,303,0.0012828749604523182,0.0015530840028077364,746897408,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,303,304,0.001385584007948637,0.0015434999950230122,746897408,0.3515625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,304,305,0.001387458061799407,0.001555625000037253,746897408,0.4921875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,305,306,0.0013276670360937715,0.0015444589080289006,746897408,0.3515625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,306,307,0.0013933749869465828,0.0015391249908134341,746897408,0.3359375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,307,308,0.0013209170429036021,0.0015008749905973673,746897408,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,308,309,0.0013482910580933094,0.0015316250501200557,746897408,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,309,310,0.0013279999839141965,0.0014690000098198652,746897408,0.3828125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,310,311,0.0013889999827370048,0.0014630829682573676,746897408,0.328125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,311,312,0.00138562498614192,0.0015515419654548168,746897408,0.265625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,312,313,0.0013355830451473594,0.001469500013627112,746897408,0.3828125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,313,314,0.0013988750288262963,0.0015617499593645334,746897408,0.3203125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,314,315,0.0013206249568611383,0.0014477919321507215,746897408,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,315,316,0.0013885829830542207,0.0015599170001223683,746897408,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,316,317,0.001326165976934135,0.0014520419063046575,746897408,0.328125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,317,318,0.0013419579481706023,0.0015550829702988267,746897408,0.390625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,318,319,0.0013888750690966845,0.0015635000308975577,746913792,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,319,320,0.001329332939349115,0.0014766660751774907,746913792,0.4453125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,320,321,0.001390916993841529,0.0015444590244442225,746913792,0.4609375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,321,322,0.0014577079564332962,0.0014590829377993941,746930176,0.3671875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,322,323,0.0013885409571230412,0.0015562080079689622,746930176,0.4765625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,323,324,0.0013350419467315078,0.001462250016629696,746930176,0.3515625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,324,325,0.0013306658947840333,0.0015588750829920173,746930176,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,325,326,0.0013260829728096724,0.0014540828997269273,746930176,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,326,327,0.0013152920873835683,0.0015382500132545829,746930176,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,327,328,0.0013854580465704203,0.0015569999814033508,746930176,0.4609375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,328,329,0.0013559580547735095,0.0014734580181539059,746930176,0.5234375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,329,330,0.001397875021211803,0.001562083954922855,746930176,0.4609375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,330,331,0.0013539160136133432,0.0014689579838886857,746930176,0.4609375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,331,332,0.0014064169954508543,0.001563332974910736,746930176,0.4375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,332,333,0.001353333005681634,0.001440958003513515,746930176,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,333,334,0.0013939159689471126,0.0015573749551549554,746930176,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,334,335,0.0013105840189382434,0.001555709051899612,746930176,0.46875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,335,336,0.0013394580455496907,0.001567042083479464,746930176,0.3203125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,336,337,0.001297708018682897,0.0015322089893743396,746930176,0.4296875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,337,338,0.0013361249584704638,0.0014585419557988644,746930176,0.484375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,338,339,0.0013950829161331058,0.0014380409847944975,746930176,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,339,340,0.0012967910151928663,0.00155608297791332,746930176,0.3515625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,340,341,0.001332332962192595,0.001569333951920271,746930176,0.453125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,341,342,0.0013824580237269402,0.0015579999890178442,746930176,0.3515625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,342,343,0.0013488329714164138,0.0015033750096336007,746930176,0.3828125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,343,344,0.0013804159825667739,0.0015472909435629845,746930176,0.390625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,344,345,0.0013762080343440175,0.0014415410114452243,746930176,0.4296875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,345,346,0.0013910409761592746,0.0014433340402320027,746930176,0.359375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,346,347,0.001301333075389266,0.0015535419806838036,746930176,0.4375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,347,348,0.0013248330214992166,0.0015963750192895532,746930176,0.484375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,348,349,0.001357500092126429,0.0015344999264925718,746946560,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,349,350,0.001355124986730516,0.001564375008456409,746946560,0.40625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,350,351,0.001390957972034812,0.001556041999720037,746946560,0.390625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,351,352,0.0013496250612661242,0.0015536249848082662,746946560,0.5078125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,352,353,0.0013948749983683228,0.001555750030092895,746946560,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,353,354,0.0013569160364568233,0.0015649590641260147,746946560,0.390625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,354,355,0.0013923749793320894,0.0015562080079689622,746946560,0.4453125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,355,356,0.0013440410839393735,0.001461916952393949,746946560,0.4453125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,356,357,0.001379749970510602,0.001544833998195827,746946560,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,357,358,0.001431583077646792,0.0015425829915329814,746946560,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,358,359,0.001336083048954606,0.001558916992507875,746946560,0.4296875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,359,360,0.0013998750364407897,0.001539417076855898,746946560,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,360,361,0.0013250000774860382,0.0015107500366866589,746962944,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,361,362,0.001391333993524313,0.0015502501046285033,746962944,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,362,363,0.0013362499885261059,0.0014423340326175094,746962944,0.3671875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,363,364,0.0013797080609947443,0.001456541009247303,746962944,0.453125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,364,365,0.001307041966356337,0.001554541988298297,746962944,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,365,366,0.0013440829934552312,0.0014662499306723475,746962944,0.4296875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,366,367,0.0013727499172091484,0.0015702089294791222,746962944,0.484375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,367,368,0.0012962499167770147,0.0014440830564126372,746962944,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,368,369,0.0013402909971773624,0.0015431249048560858,746962944,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,369,370,0.0013981250813230872,0.0015726670389994979,746962944,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,370,371,0.0013362080790102482,0.0015641669742763042,746962944,0.359375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,371,372,0.0013958329800516367,0.0015564580680802464,746962944,0.3671875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,372,373,0.0012951670214533806,0.0015668750274926424,746962944,0.5625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,373,374,0.0013324589235708117,0.0015672079753130674,746962944,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,374,375,0.0013224590802565217,0.0014313339488580823,746962944,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,375,376,0.0013094170717522502,0.0014190420042723417,746962944,0.4296875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,376,377,0.0012816250091418624,0.001549583044834435,746962944,0.40625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,377,378,0.001381582929752767,0.0015670830616727471,746995712,0.3984375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,378,379,0.0013459170004352927,0.001647208002395928,746995712,0.5078125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,379,380,0.0013854579301550984,0.0015349580207839608,746995712,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,380,381,0.0014325419906526804,0.0014807090628892183,746995712,0.375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,381,382,0.0013142080279067159,0.001594125060364604,746995712,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,382,383,0.0014159169513732195,0.0015877500409260392,746995712,0.390625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,383,384,0.0013146670535206795,0.0015757919754832983,746995712,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,384,385,0.0013834999408572912,0.0015421670395880938,746995712,0.4140625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,385,386,0.0013722090516239405,0.001475792028941214,747012096,0.46875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,386,387,0.001389833982102573,0.0014563329750671983,747012096,0.3828125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,387,388,0.0013054169248789549,0.001549124950543046,747012096,0.390625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,388,389,0.0013368329964578152,0.0014457919169217348,747028480,0.4375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,389,390,0.0013332919916138053,0.0015553750563412905,747028480,0.4609375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,390,391,0.0033132090466096997,0.024905874975956976,753156096,0.4125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,0,392,0.0013191669713705778,0.001591874985024333,759660544,0.4921875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,1,393,0.0013208750169724226,0.0016031250124797225,760299520,0.5234375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,2,394,0.001429834053851664,0.001651249942369759,760545280,0.421875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,3,395,0.0013449169928207994,0.001607749960385263,760545280,0.4453125,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,4,396,0.0013307079207152128,0.0015147499507293105,760545280,0.4765625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,5,397,0.001394291059114039,0.0014585000462830067,760545280,0.4765625,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,6,398,0.0013826669892296195,0.001553833018988371,760545280,0.3359375,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,7,399,0.0014097500825300813,0.001587208011187613,760545280,0.4296875,0,4,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,8,400,0.0013426250079646707,0.0016163330292329192,760545280,0.4453125,1,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,9,401,0.0013780830195173621,0.001601708005182445,760545280,0.5078125,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,10,402,0.001354333944618702,0.001585249905474484,760545280,0.484375,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,11,403,0.0013063750229775906,0.0015827079769223928,760545280,0.46875,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,12,404,0.0013470000121742487,0.0015729169826954603,760545280,0.46875,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,13,405,0.0013886670349165797,0.0015787499723955989,760545280,0.4921875,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,14,406,0.0013279169797897339,0.0015584169887006283,760545280,0.5078125,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,15,407,0.0014060420216992497,0.0015732499305158854,760545280,0.3828125,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,16,408,0.0013350408989936113,0.0015292500611394644,760545280,0.4453125,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,17,409,0.0013160000089555979,0.0015913749812170863,760545280,0.453125,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,18,410,0.0013877499150112271,0.001468040980398655,760545280,0.4375,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,19,411,0.001309082959778607,0.0014917500084266067,760545280,0.4375,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,20,412,0.0014152919175103307,0.0015811249613761902,760545280,0.4609375,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,21,413,0.001340750022791326,0.0014682079199701548,760545280,0.46875,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,22,414,0.001325541059486568,0.0015077920397743583,760545280,0.4375,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,23,415,0.0013550419826060534,0.0015192079590633512,760545280,0.453125,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,24,416,0.0013053750153630972,0.0015967499930411577,762118144,0.3515625,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,25,417,0.001340624992735684,0.001582041964866221,762118144,0.453125,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,26,418,0.0013317919801920652,0.0015905830077826977,762118144,0.4765625,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,27,419,0.0013430420076474547,0.001575249945744872,762118144,0.3984375,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,28,420,0.0013100840151309967,0.0015632089925929904,762118144,0.4296875,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,29,421,0.001393166952766478,0.0014657500432804227,762118144,0.4296875,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,30,422,0.0013820830499753356,0.001558583928272128,762118144,0.46875,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,31,423,0.0012831669300794601,0.0015654589515179396,762118144,0.3984375,0,5,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,32,424,0.0014090420445427299,0.0015776250511407852,762118144,0.3984375,0,5,6ca717d13dba,6ca717d13dba
