dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,20,1,338,0.014657209016149864,1105494016,0.109375
cifar100,ssb-v2,0.8,20,1,339,0.01472029200522229,1105510400,0.109375
cifar100,ssb-v2,0.8,20,1,340,0.014841166994301602,1105510400,0.1171875
cifar100,ssb-v2,0.8,20,1,341,0.02190491702640429,1106460672,0.1328125
cifar100,ssb-v2,0.8,20,1,342,0.014754290983546525,1106690048,0.09375
cifar100,ssb-v2,0.8,20,1,343,0.015027042012661695,1106690048,0.1796875
cifar100,ssb-v2,0.8,20,1,344,0.01475858298363164,1106935808,0.125
cifar100,ssb-v2,0.8,20,1,345,0.014801541023189202,1106935808,0.0859375
cifar100,ssb-v2,0.8,20,1,346,0.014818791998550296,1106935808,0.1953125
cifar100,ssb-v2,0.8,20,1,347,0.014943749993108213,1106952192,0.09375
cifar100,ssb-v2,0.8,20,1,348,0.01484708400676027,1106952192,0.1015625
cifar100,ssb-v2,0.8,20,1,349,0.014722708001499996,1106952192,0.1015625
cifar100,ssb-v2,0.8,20,1,350,0.014713750017108396,1106952192,0.1171875
cifar100,ssb-v2,0.8,20,1,351,0.014852249994874,1106952192,0.1015625
cifar100,ssb-v2,0.8,20,1,352,0.014736249984707683,1106952192,0.1328125
cifar100,ssb-v2,0.8,20,1,353,0.014829249994363636,1106952192,0.109375
cifar100,ssb-v2,0.8,20,1,354,0.014829374995315447,1106952192,0.078125
cifar100,ssb-v2,0.8,20,1,355,0.014730208000401035,1106952192,0.1640625
cifar100,ssb-v2,0.8,20,1,356,0.014706791000207886,1106952192,0.1640625
cifar100,ssb-v2,0.8,20,1,357,0.01479733400628902,1106952192,0.140625
cifar100,ssb-v2,0.8,20,1,358,0.01474870799575001,1106952192,0.0703125
cifar100,ssb-v2,0.8,20,1,359,0.014711333002196625,1106952192,0.0859375
cifar100,ssb-v2,0.8,20,1,360,0.014793667010962963,1106952192,0.171875
cifar100,ssb-v2,0.8,20,1,361,0.01481654099188745,1106952192,0.0859375
cifar100,ssb-v2,0.8,20,1,362,0.014815916976658627,1106952192,0.1328125
cifar100,ssb-v2,0.8,20,1,363,0.014866665995214134,1106952192,0.0703125
cifar100,ssb-v2,0.8,20,1,364,0.01475175001542084,1106952192,0.0859375
cifar100,ssb-v2,0.8,20,1,365,0.014637790998676792,1107197952,0.1484375
cifar100,ssb-v2,0.8,20,1,366,0.014671250013634562,1107197952,0.1484375
cifar100,ssb-v2,0.8,20,1,367,0.02221391597413458,1108017152,0.0859375
cifar100,ssb-v2,0.8,20,1,368,0.02102508401731029,1109098496,0.125
cifar100,ssb-v2,0.8,20,1,369,0.014801749988691881,1109606400,0.1640625
cifar100,ssb-v2,0.8,20,1,370,0.014904124982422218,1109803008,0.1171875
cifar100,ssb-v2,0.8,20,1,371,0.014826750004431233,1110196224,0.1484375
cifar100,ssb-v2,0.8,20,1,372,0.014882791991112754,1110196224,0.1328125
cifar100,ssb-v2,0.8,20,1,373,0.021868584008188918,1111031808,0.0859375
cifar100,ssb-v2,0.8,20,1,374,0.015304833999834955,1111457792,0.125
cifar100,ssb-v2,0.8,20,1,375,0.014840374991763383,1111457792,0.1640625
cifar100,ssb-v2,0.8,20,1,376,0.021010750002460554,1112211456,0.140625
cifar100,ssb-v2,0.8,20,1,377,0.014654667000286281,1112211456,0.0625
cifar100,ssb-v2,0.8,20,1,378,0.014982249995227903,1112981504,0.1796875
cifar100,ssb-v2,0.8,20,1,379,0.014791957975830883,1113260032,0.1015625
cifar100,ssb-v2,0.8,20,1,380,0.021563374990364537,1114128384,0.1328125
cifar100,ssb-v2,0.8,20,1,381,0.014930249977624044,1114390528,0.140625
cifar100,ssb-v2,0.8,20,1,382,0.014859291986795142,1114832896,0.1171875
cifar100,ssb-v2,0.8,20,1,383,0.014862375013763085,1114832896,0.09375
cifar100,ssb-v2,0.8,20,1,384,0.01511320800636895,1114832896,0.1328125
cifar100,ssb-v2,0.8,20,1,385,0.014919542009010911,1114832896,0.140625
cifar100,ssb-v2,0.8,20,1,386,0.014708083006553352,1114832896,0.140625
cifar100,ssb-v2,0.8,20,1,387,0.014750583010027185,1114849280,0.109375
cifar100,ssb-v2,0.8,20,1,388,0.0220488749910146,1115652096,0.1015625
cifar100,ssb-v2,0.8,20,1,389,0.014752499992027879,1115930624,0.1640625
cifar100,ssb-v2,0.8,20,1,390,0.08126162498956546,1126400000,0.0875
cifar100,ssb-v2,0.8,20,2,0,0.014897582994308323,1136656384,0.1328125
cifar100,ssb-v2,0.8,20,2,1,0.015005958994152024,1136672768,0.1484375
cifar100,ssb-v2,0.8,20,2,2,0.014787791995331645,1136869376,0.1640625
cifar100,ssb-v2,0.8,20,2,3,0.014775000017834827,1136869376,0.15625
cifar100,ssb-v2,0.8,20,2,4,0.014778000011574477,1136869376,0.0625
cifar100,ssb-v2,0.8,20,2,5,0.021198125003138557,1139441664,0.1015625
cifar100,ssb-v2,0.8,20,2,6,0.01478495800984092,1139605504,0.125
cifar100,ssb-v2,0.8,20,2,7,0.014860625000437722,1139605504,0.15625
cifar100,ssb-v2,0.8,20,2,8,0.022123292001197115,1140850688,0.109375
cifar100,ssb-v2,0.8,20,2,9,0.014727458008565009,1141129216,0.1640625
cifar100,ssb-v2,0.8,20,2,10,0.014683290995890275,1141129216,0.09375
cifar100,ssb-v2,0.8,20,2,11,0.014874165994115174,1141129216,0.1640625
cifar100,ssb-v2,0.8,20,2,12,0.014828040992142633,1141309440,0.1171875
cifar100,ssb-v2,0.8,20,2,13,0.014697083010105416,1141309440,0.1015625
cifar100,ssb-v2,0.8,20,2,14,0.014785832987399772,1141309440,0.140625
cifar100,ssb-v2,0.8,20,2,15,0.022218375001102686,1142161408,0.15625
cifar100,ssb-v2,0.8,20,2,16,0.014836333022685722,1142292480,0.1796875
cifar100,ssb-v2,0.8,20,2,17,0.014808292005909607,1142292480,0.140625
cifar100,ssb-v2,0.8,20,2,18,0.014834750007139519,1142489088,0.125
cifar100,ssb-v2,0.8,20,2,19,0.014707458001794294,1142489088,0.078125
cifar100,ssb-v2,0.8,20,2,20,0.02215704199625179,1143308288,0.1640625
cifar100,ssb-v2,0.8,20,2,21,0.014839542011031881,1143488512,0.1171875
cifar100,ssb-v2,0.8,20,2,22,0.014900957990903407,1143603200,0.1796875
cifar100,ssb-v2,0.8,20,2,23,0.01482650000252761,1144111104,0.125
cifar100,ssb-v2,0.8,20,2,24,0.014674916979856789,1144111104,0.1015625
cifar100,ssb-v2,0.8,20,2,25,0.014943832997232676,1144111104,0.1171875
cifar100,ssb-v2,0.8,20,2,26,0.015182957984507084,1144111104,0.203125
cifar100,ssb-v2,0.8,20,2,27,0.015166500001214445,1144111104,0.1640625
cifar100,ssb-v2,0.8,20,2,28,0.014985499990871176,1144111104,0.171875
cifar100,ssb-v2,0.8,20,2,29,0.014586125005735084,1144111104,0.1484375
cifar100,ssb-v2,0.8,20,2,30,0.022596625000005588,1144930304,0.1015625
cifar100,ssb-v2,0.8,20,2,31,0.014873249980155379,1145241600,0.09375
cifar100,ssb-v2,0.8,20,2,32,0.014636207983130589,1145241600,0.15625
cifar100,ssb-v2,0.8,20,2,33,0.014614416984841228,1145438208,0.171875
cifar100,ssb-v2,0.8,20,2,34,0.014794957998674363,1145438208,0.109375
cifar100,ssb-v2,0.8,20,2,35,0.014703749999171123,1145438208,0.140625
cifar100,ssb-v2,0.8,20,2,36,0.014768749999348074,1145438208,0.1484375
cifar100,ssb-v2,0.8,20,2,37,0.014669583004433662,1145454592,0.109375
cifar100,ssb-v2,0.8,20,2,38,0.014628792006988078,1145454592,0.0859375
cifar100,ssb-v2,0.8,20,2,39,0.014635416999226436,1145454592,0.15625
cifar100,ssb-v2,0.8,20,2,40,0.01470887497998774,1145454592,0.1796875
cifar100,ssb-v2,0.8,20,2,41,0.014817582996329293,1145454592,0.1640625
cifar100,ssb-v2,0.8,20,2,42,0.014735750010004267,1145454592,0.1640625
cifar100,ssb-v2,0.8,20,2,43,0.021785249991808087,1146290176,0.171875
cifar100,ssb-v2,0.8,20,2,44,0.014773874980164692,1146716160,0.1328125
cifar100,ssb-v2,0.8,20,2,45,0.014703624998219311,1146994688,0.171875
cifar100,ssb-v2,0.8,20,2,46,0.014748250017873943,1146994688,0.1328125
cifar100,ssb-v2,0.8,20,2,47,0.0147481249878183,1146994688,0.1015625
cifar100,ssb-v2,0.8,20,2,48,0.014706249989103526,1146994688,0.1328125
cifar100,ssb-v2,0.8,20,2,49,0.022149415977764875,1147830272,0.109375
cifar100,ssb-v2,0.8,20,2,50,0.014786165993427858,1148026880,0.1171875
cifar100,ssb-v2,0.8,20,2,51,0.014759999990928918,1148026880,0.15625
cifar100,ssb-v2,0.8,20,2,52,0.014992957992944866,1148026880,0.1328125
cifar100,ssb-v2,0.8,20,2,53,0.014726958004757762,1148502016,0.1484375
cifar100,ssb-v2,0.8,20,2,54,0.014785042003495619,1148502016,0.1484375
cifar100,ssb-v2,0.8,20,2,55,0.014668207993963733,1148502016,0.109375
cifar100,ssb-v2,0.8,20,2,56,0.014870124985463917,1148502016,0.1171875
cifar100,ssb-v2,0.8,20,2,57,0.014791374997003004,1148502016,0.109375
cifar100,ssb-v2,0.8,20,2,58,0.014719333994435146,1148502016,0.171875
cifar100,ssb-v2,0.8,20,2,59,0.014786750019993633,1148502016,0.1953125
cifar100,ssb-v2,0.8,20,2,60,0.014727417001267895,1148502016,0.1171875
cifar100,ssb-v2,0.8,20,2,61,0.023273999977391213,1149304832,0.1796875
cifar100,ssb-v2,0.8,20,2,62,0.0147714999911841,1149861888,0.15625
cifar100,ssb-v2,0.8,20,2,63,0.014843208016827703,1150042112,0.1484375
cifar100,ssb-v2,0.8,20,2,64,0.014843209006357938,1150042112,0.109375
cifar100,ssb-v2,0.8,20,2,65,0.014850750012556091,1150042112,0.0859375
cifar100,ssb-v2,0.8,20,2,66,0.014839750016108155,1150058496,0.125
cifar100,ssb-v2,0.8,20,2,67,0.014600791997509077,1150058496,0.1328125
cifar100,ssb-v2,0.8,20,2,68,0.014674833015305921,1150058496,0.15625
cifar100,ssb-v2,0.8,20,2,69,0.014857125002890825,1150058496,0.1953125
cifar100,ssb-v2,0.8,20,2,70,0.014715083001647145,1150058496,0.1015625
cifar100,ssb-v2,0.8,20,2,71,0.014853291999315843,1150058496,0.1015625
cifar100,ssb-v2,0.8,20,2,72,0.014654250000603497,1150058496,0.1171875
cifar100,ssb-v2,0.8,20,2,73,0.01480779200210236,1150058496,0.1875
cifar100,ssb-v2,0.8,20,2,74,0.014752625022083521,1150058496,0.1953125
cifar100,ssb-v2,0.8,20,2,75,0.014674417005153373,1150058496,0.1171875
cifar100,ssb-v2,0.8,20,2,76,0.02199595799902454,1150926848,0.1796875
cifar100,ssb-v2,0.8,20,2,77,0.01496458300971426,1150943232,0.140625
cifar100,ssb-v2,0.8,20,2,78,0.022077332978369668,1152417792,0.125
cifar100,ssb-v2,0.8,20,2,79,0.014918708999175578,1152696320,0.109375
cifar100,ssb-v2,0.8,20,2,80,0.014641500019934028,1152696320,0.1015625
cifar100,ssb-v2,0.8,20,2,81,0.014916708023520187,1153171456,0.140625
cifar100,ssb-v2,0.8,20,2,82,0.014790665998589247,1153171456,0.1796875
cifar100,ssb-v2,0.8,20,2,83,0.01479187500081025,1153171456,0.1015625
cifar100,ssb-v2,0.8,20,2,84,0.01476162500330247,1153171456,0.1640625
cifar100,ssb-v2,0.8,20,2,85,0.01466124999569729,1153171456,0.171875
cifar100,ssb-v2,0.8,20,2,86,0.014846415986539796,1153171456,0.1328125
cifar100,ssb-v2,0.8,20,2,87,0.014792958012549207,1153171456,0.1484375
cifar100,ssb-v2,0.8,20,2,88,0.014772415976040065,1153171456,0.078125
cifar100,ssb-v2,0.8,20,2,89,0.014803250000113621,1153171456,0.1328125
cifar100,ssb-v2,0.8,20,2,90,0.014650083001470193,1153171456,0.1328125
cifar100,ssb-v2,0.8,20,2,91,0.014774667011806741,1153171456,0.1171875
cifar100,ssb-v2,0.8,20,2,92,0.01471562500228174,1153171456,0.15625
cifar100,ssb-v2,0.8,20,2,93,0.014958249987103045,1153171456,0.1328125
cifar100,ssb-v2,0.8,20,2,94,0.02187920900178142,1154072576,0.1640625
cifar100,ssb-v2,0.8,20,2,95,0.020730416988953948,1155186688,0.0859375
cifar100,ssb-v2,0.8,20,2,96,0.014690874988446012,1155596288,0.109375
cifar100,ssb-v2,0.8,20,2,97,0.021603750006761402,1156497408,0.1484375
cifar100,ssb-v2,0.8,20,2,98,0.014694457990117371,1156939776,0.1328125
cifar100,ssb-v2,0.8,20,2,99,0.014612541010137647,1156939776,0.1171875
cifar100,ssb-v2,0.8,20,2,100,0.014790209010243416,1157152768,0.171875
cifar100,ssb-v2,0.8,20,2,101,0.01477824998437427,1157152768,0.125
cifar100,ssb-v2,0.8,20,2,102,0.014887541998177767,1158086656,0.1015625
cifar100,ssb-v2,0.8,20,2,103,0.014647166011855006,1158086656,0.1171875
cifar100,ssb-v2,0.8,20,2,104,0.014816708979196846,1158086656,0.1484375
cifar100,ssb-v2,0.8,20,2,105,0.014796791976550594,1158086656,0.140625
cifar100,ssb-v2,0.8,20,2,106,0.021832041995367035,1158889472,0.1171875
cifar100,ssb-v2,0.8,20,2,107,0.014852457999950275,1159233536,0.140625
cifar100,ssb-v2,0.8,20,2,108,0.014872207975713536,1159610368,0.125
cifar100,ssb-v2,0.8,20,2,109,0.014752832998055965,1159610368,0.1171875
cifar100,ssb-v2,0.8,20,2,110,0.014737124991370365,1159610368,0.1640625
cifar100,ssb-v2,0.8,20,2,111,0.014848999999230728,1159610368,0.1328125
cifar100,ssb-v2,0.8,20,2,112,0.014793166978051886,1159610368,0.140625
cifar100,ssb-v2,0.8,20,2,113,0.014693250006530434,1159610368,0.15625
cifar100,ssb-v2,0.8,20,2,114,0.01463262501056306,1159610368,0.1484375
cifar100,ssb-v2,0.8,20,2,115,0.014822417026152834,1159610368,0.203125
cifar100,ssb-v2,0.8,20,2,116,0.014876416011247784,1159626752,0.1875
cifar100,ssb-v2,0.8,20,2,117,0.014718500024173409,1159626752,0.1484375
cifar100,ssb-v2,0.8,20,2,118,0.01479245800874196,1159626752,0.09375
cifar100,ssb-v2,0.8,20,2,119,0.01473058300325647,1159626752,0.125
cifar100,ssb-v2,0.8,20,2,120,0.014708082977449521,1159626752,0.15625
cifar100,ssb-v2,0.8,20,2,121,0.014769583009183407,1159626752,0.0859375
cifar100,ssb-v2,0.8,20,2,122,0.014733416988747194,1159626752,0.140625
cifar100,ssb-v2,0.8,20,2,123,0.01477504099602811,1159626752,0.140625
cifar100,ssb-v2,0.8,20,2,124,0.014714584016473964,1159626752,0.1640625
cifar100,ssb-v2,0.8,20,2,125,0.014764749997993931,1159626752,0.1328125
cifar100,ssb-v2,0.8,20,2,126,0.021966041007544845,1160495104,0.140625
cifar100,ssb-v2,0.8,20,2,127,0.014768791996175423,1160937472,0.09375
cifar100,ssb-v2,0.8,20,2,128,0.014867666002828628,1160937472,0.140625
cifar100,ssb-v2,0.8,20,2,129,0.014832625020062551,1160937472,0.15625
cifar100,ssb-v2,0.8,20,2,130,0.014834417001111433,1161199616,0.1328125
cifar100,ssb-v2,0.8,20,2,131,0.014767374988878146,1161199616,0.1328125
cifar100,ssb-v2,0.8,20,2,132,0.01480183401145041,1161199616,0.1171875
cifar100,ssb-v2,0.8,20,2,133,0.014708457980304956,1161199616,0.09375
cifar100,ssb-v2,0.8,20,2,134,0.01471566699910909,1161199616,0.125
cifar100,ssb-v2,0.8,20,2,135,0.014948416006518528,1161199616,0.1171875
cifar100,ssb-v2,0.8,20,2,136,0.014725832996191457,1161199616,0.140625
cifar100,ssb-v2,0.8,20,2,137,0.014859667018754408,1161216000,0.140625
cifar100,ssb-v2,0.8,20,2,138,0.01484312498359941,1161216000,0.15625
cifar100,ssb-v2,0.8,20,2,139,0.014721290994202718,1161216000,0.140625
cifar100,ssb-v2,0.8,20,2,140,0.014800250006373972,1161216000,0.1953125
cifar100,ssb-v2,0.8,20,2,141,0.014796833012951538,1161216000,0.0859375
cifar100,ssb-v2,0.8,20,2,142,0.02193950000219047,1162067968,0.1171875
cifar100,ssb-v2,0.8,20,2,143,0.014903624978614971,1162477568,0.1015625
cifar100,ssb-v2,0.8,20,2,144,0.014906208001775667,1162477568,0.140625
cifar100,ssb-v2,0.8,20,2,145,0.014760666992515326,1162756096,0.1328125
cifar100,ssb-v2,0.8,20,2,146,0.014736709010321647,1162756096,0.140625
cifar100,ssb-v2,0.8,20,2,147,0.014822666998952627,1162756096,0.1640625
cifar100,ssb-v2,0.8,20,2,148,0.014731417002622038,1162772480,0.1484375
cifar100,ssb-v2,0.8,20,2,149,0.014724540989845991,1162772480,0.1484375
cifar100,ssb-v2,0.8,20,2,150,0.014849165978375822,1162772480,0.140625
cifar100,ssb-v2,0.8,20,2,151,0.014661708002677187,1162772480,0.1171875
cifar100,ssb-v2,0.8,20,2,152,0.014759999990928918,1162772480,0.1328125
cifar100,ssb-v2,0.8,20,2,153,0.022407167009077966,1163575296,0.15625
cifar100,ssb-v2,0.8,20,2,154,0.01473504098248668,1163952128,0.1875
cifar100,ssb-v2,0.8,20,2,155,0.014636292005889118,1164296192,0.1328125
cifar100,ssb-v2,0.8,20,2,156,0.014722291001817212,1164296192,0.1015625
cifar100,ssb-v2,0.8,20,2,157,0.014851500018266961,1164296192,0.15625
cifar100,ssb-v2,0.8,20,2,158,0.014714667020598426,1164312576,0.140625
cifar100,ssb-v2,0.8,20,2,159,0.014825374993961304,1164312576,0.15625
cifar100,ssb-v2,0.8,20,2,160,0.014752749993931502,1164312576,0.1640625
cifar100,ssb-v2,0.8,20,2,161,0.014843834011116996,1164312576,0.140625
cifar100,ssb-v2,0.8,20,2,162,0.014724250009749085,1164312576,0.125
cifar100,ssb-v2,0.8,20,2,163,0.02270912501262501,1165049856,0.109375
cifar100,ssb-v2,0.8,20,2,164,0.0146958330005873,1165426688,0.1484375
cifar100,ssb-v2,0.8,20,2,165,0.014816416980465874,1165590528,0.171875
cifar100,ssb-v2,0.8,20,2,166,0.014677500003017485,1165590528,0.125
cifar100,ssb-v2,0.8,20,2,167,0.0147804579755757,1165590528,0.140625
cifar100,ssb-v2,0.8,20,2,168,0.014739833015482873,1165590528,0.15625
cifar100,ssb-v2,0.8,20,2,169,0.01486274998751469,1165606912,0.125
cifar100,ssb-v2,0.8,20,2,170,0.01482795798801817,1165606912,0.1015625
cifar100,ssb-v2,0.8,20,2,171,0.014988584007369354,1165606912,0.15625
cifar100,ssb-v2,0.8,20,2,172,0.014947959018172696,1165606912,0.15625
cifar100,ssb-v2,0.8,20,2,173,0.014853250002488494,1165606912,0.125
cifar100,ssb-v2,0.8,20,2,174,0.014645958988694474,1165606912,0.09375
cifar100,ssb-v2,0.8,20,2,175,0.014598000008845702,1165606912,0.125
cifar100,ssb-v2,0.8,20,2,176,0.014798040996538475,1165606912,0.1015625
cifar100,ssb-v2,0.8,20,2,177,0.014807457977440208,1165606912,0.0703125
cifar100,ssb-v2,0.8,20,2,178,0.014695124991703779,1165606912,0.1171875
cifar100,ssb-v2,0.8,20,2,179,0.01465991701115854,1165606912,0.09375
cifar100,ssb-v2,0.8,20,2,180,0.014627500000642613,1165606912,0.1015625
cifar100,ssb-v2,0.8,20,2,181,0.014818625000771135,1165606912,0.1484375
cifar100,ssb-v2,0.8,20,2,182,0.014766541018616408,1165606912,0.140625
cifar100,ssb-v2,0.8,20,2,183,0.014705250010592863,1165606912,0.1796875
cifar100,ssb-v2,0.8,20,2,184,0.02275604201713577,1166393344,0.1484375
cifar100,ssb-v2,0.8,20,2,185,0.01484441600041464,1166868480,0.1875
cifar100,ssb-v2,0.8,20,2,186,0.014537083014147356,1166868480,0.109375
cifar100,ssb-v2,0.8,20,2,187,0.014852249994874,1166868480,0.1171875
cifar100,ssb-v2,0.8,20,2,188,0.014794791000895202,1167114240,0.1484375
cifar100,ssb-v2,0.8,20,2,189,0.021821957983775064,1168015360,0.1015625
cifar100,ssb-v2,0.8,20,2,190,0.014777167001739144,1168277504,0.1328125
cifar100,ssb-v2,0.8,20,2,191,0.014719208993483335,1168769024,0.1796875
cifar100,ssb-v2,0.8,20,2,192,0.014778124983422458,1168769024,0.140625
cifar100,ssb-v2,0.8,20,2,193,0.014638208987889811,1168769024,0.1484375
cifar100,ssb-v2,0.8,20,2,194,0.014891625003656372,1168769024,0.140625
cifar100,ssb-v2,0.8,20,2,195,0.014889124984620139,1168769024,0.109375
cifar100,ssb-v2,0.8,20,2,196,0.014845874975435436,1168769024,0.125
cifar100,ssb-v2,0.8,20,2,197,0.01480141602223739,1168769024,0.140625
cifar100,ssb-v2,0.8,20,2,198,0.01471545800450258,1168769024,0.1484375
cifar100,ssb-v2,0.8,20,2,199,0.021623582986649126,1169473536,0.109375
cifar100,ssb-v2,0.8,20,2,200,0.014656124985776842,1169932288,0.140625
cifar100,ssb-v2,0.8,20,2,201,0.014915791020030156,1170210816,0.1484375
cifar100,ssb-v2,0.8,20,2,202,0.014730458002304658,1170227200,0.15625
cifar100,ssb-v2,0.8,20,2,203,0.014856291003525257,1170227200,0.109375
cifar100,ssb-v2,0.8,20,2,204,0.014820000011241063,1170227200,0.109375
cifar100,ssb-v2,0.8,20,2,205,0.01486049999948591,1170227200,0.1484375
cifar100,ssb-v2,0.8,20,2,206,0.014781958016101271,1170227200,0.125
cifar100,ssb-v2,0.8,20,2,207,0.014767832995858043,1170227200,0.1015625
cifar100,ssb-v2,0.8,20,2,208,0.014876083005219698,1170227200,0.1953125
cifar100,ssb-v2,0.8,20,2,209,0.014749791997019202,1170227200,0.078125
cifar100,ssb-v2,0.8,20,2,210,0.014698290993692353,1170227200,0.1171875
cifar100,ssb-v2,0.8,20,2,211,0.014797249983530492,1170227200,0.140625
cifar100,ssb-v2,0.8,20,2,212,0.01483487500809133,1170227200,0.1640625
cifar100,ssb-v2,0.8,20,2,213,0.014827584003796801,1170227200,0.125
cifar100,ssb-v2,0.8,20,2,214,0.014939084008801728,1170227200,0.109375
cifar100,ssb-v2,0.8,20,2,215,0.01468704201397486,1170227200,0.171875
cifar100,ssb-v2,0.8,20,2,216,0.01478050000150688,1170227200,0.1640625
cifar100,ssb-v2,0.8,20,2,217,0.01461750001180917,1170227200,0.1796875
cifar100,ssb-v2,0.8,20,2,218,0.014725415996508673,1170227200,0.1875
cifar100,ssb-v2,0.8,20,2,219,0.014888208010233939,1170243584,0.1640625
cifar100,ssb-v2,0.8,20,2,220,0.01468987500993535,1170243584,0.1328125
cifar100,ssb-v2,0.8,20,2,221,0.014755375013919547,1170259968,0.09375
cifar100,ssb-v2,0.8,20,2,222,0.022225624998100102,1171193856,0.15625
cifar100,ssb-v2,0.8,20,2,223,0.014962665998609737,1171423232,0.1328125
cifar100,ssb-v2,0.8,20,2,224,0.014745583001058549,1171914752,0.1171875
cifar100,ssb-v2,0.8,20,2,225,0.014752290997421369,1171914752,0.125
cifar100,ssb-v2,0.8,20,2,226,0.014659416978247464,1171914752,0.1171875
cifar100,ssb-v2,0.8,20,2,227,0.014860082999803126,1171931136,0.171875
cifar100,ssb-v2,0.8,20,2,228,0.014783541002543643,1171931136,0.140625
cifar100,ssb-v2,0.8,20,2,229,0.014663208014098927,1171931136,0.0859375
cifar100,ssb-v2,0.8,20,2,230,0.014905874995747581,1171931136,0.1640625
cifar100,ssb-v2,0.8,20,2,231,0.014683415996842086,1171931136,0.1484375
cifar100,ssb-v2,0.8,20,2,232,0.014771958987694234,1171931136,0.1796875
cifar100,ssb-v2,0.8,20,2,233,0.01471116702305153,1171931136,0.1328125
cifar100,ssb-v2,0.8,20,2,234,0.014943541988031939,1171931136,0.125
cifar100,ssb-v2,0.8,20,2,235,0.014869792008539662,1171931136,0.109375
cifar100,ssb-v2,0.8,20,2,236,0.01482870799372904,1171931136,0.125
cifar100,ssb-v2,0.8,20,2,237,0.014805999991949648,1171931136,0.1953125
cifar100,ssb-v2,0.8,20,2,238,0.014841374999377877,1171931136,0.1484375
cifar100,ssb-v2,0.8,20,2,239,0.014759042009245604,1171931136,0.09375
cifar100,ssb-v2,0.8,20,2,240,0.02220050001051277,1172848640,0.1328125
cifar100,ssb-v2,0.8,20,2,241,0.014948041003663093,1172979712,0.125
cifar100,ssb-v2,0.8,20,2,242,0.014933334023226053,1173389312,0.1171875
cifar100,ssb-v2,0.8,20,2,243,0.021923041989794,1174208512,0.1015625
cifar100,ssb-v2,0.8,20,2,244,0.014995790988905355,1174601728,0.140625
cifar100,ssb-v2,0.8,20,2,245,0.015306334011256695,1174913024,0.1640625
cifar100,ssb-v2,0.8,20,2,246,0.014789957989705727,1174913024,0.140625
cifar100,ssb-v2,0.8,20,2,247,0.014854665991151705,1174913024,0.1640625
cifar100,ssb-v2,0.8,20,2,248,0.014705415989737958,1174913024,0.109375
cifar100,ssb-v2,0.8,20,2,249,0.014763791987206787,1174913024,0.140625
cifar100,ssb-v2,0.8,20,2,250,0.014792125002713874,1174913024,0.15625
cifar100,ssb-v2,0.8,20,2,251,0.022133124992251396,1175781376,0.0703125
cifar100,ssb-v2,0.8,20,2,252,0.014745874999789521,1176076288,0.171875
cifar100,ssb-v2,0.8,20,2,253,0.014905916003044695,1176076288,0.1875
cifar100,ssb-v2,0.8,20,2,254,0.014803958008997142,1176502272,0.1484375
cifar100,ssb-v2,0.8,20,2,255,0.014753750001545995,1176502272,0.1953125
cifar100,ssb-v2,0.8,20,2,256,0.014817040995694697,1176518656,0.171875
cifar100,ssb-v2,0.8,20,2,257,0.014934082981199026,1176518656,0.1328125
cifar100,ssb-v2,0.8,20,2,258,0.014826999977231026,1176518656,0.1484375
cifar100,ssb-v2,0.8,20,2,259,0.01485133299138397,1176518656,0.09375
cifar100,ssb-v2,0.8,20,2,260,0.01476699998602271,1176518656,0.1484375
cifar100,ssb-v2,0.8,20,2,261,0.01482704101363197,1176928256,0.125
cifar100,ssb-v2,0.8,20,2,262,0.014783165999688208,1176928256,0.1640625
cifar100,ssb-v2,0.8,20,2,263,0.014813916990533471,1176928256,0.1796875
cifar100,ssb-v2,0.8,20,2,264,0.014766667009098455,1176928256,0.1875
cifar100,ssb-v2,0.8,20,2,265,0.014719416998559609,1176928256,0.15625
cifar100,ssb-v2,0.8,20,2,266,0.01483112500864081,1176928256,0.15625
cifar100,ssb-v2,0.8,20,2,267,0.014868291997117922,1176928256,0.15625
cifar100,ssb-v2,0.8,20,2,268,0.01490420798654668,1176928256,0.125
cifar100,ssb-v2,0.8,20,2,269,0.014692583004944026,1176928256,0.1171875
cifar100,ssb-v2,0.8,20,2,270,0.014666665985714644,1176928256,0.1171875
cifar100,ssb-v2,0.8,20,2,271,0.014597375004086643,1176928256,0.1640625
cifar100,ssb-v2,0.8,20,2,272,0.014691666990984231,1176928256,0.203125
cifar100,ssb-v2,0.8,20,2,273,0.014746374974492937,1176928256,0.140625
cifar100,ssb-v2,0.8,20,2,274,0.014773167000385001,1176928256,0.1640625
cifar100,ssb-v2,0.8,20,2,275,0.014589124999474734,1176928256,0.109375
cifar100,ssb-v2,0.8,20,2,276,0.014616832981118932,1176928256,0.1171875
cifar100,ssb-v2,0.8,20,2,277,0.014695124991703779,1176928256,0.125
cifar100,ssb-v2,0.8,20,2,278,0.014574791013728827,1176928256,0.1640625
cifar100,ssb-v2,0.8,20,2,279,0.014655540988314897,1176928256,0.140625
cifar100,ssb-v2,0.8,20,2,280,0.014790249988436699,1176928256,0.15625
cifar100,ssb-v2,0.8,20,2,281,0.014598792011383921,1176928256,0.140625
cifar100,ssb-v2,0.8,20,2,282,0.014660584012744948,1176928256,0.1640625
