run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,167,168,0.005790500086732209,0.012425374938175082,741146624,0.4375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,168,169,0.005837666103616357,0.01239025010727346,741146624,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,169,170,0.0058624999364838,0.01240920799318701,741146624,0.4765625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,170,171,0.005864125094376504,0.0124130001058802,741146624,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,171,172,0.005849333014339209,0.012395957950502634,741146624,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,172,173,0.005844707950018346,0.012395833036862314,741146624,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,173,174,0.005849792039953172,0.01241995906457305,741163008,0.5234375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,174,175,0.005862041958607733,0.012399917002767324,741163008,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,175,176,0.005846292013302445,0.012400500010699034,741163008,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,176,177,0.005838417098857462,0.012396999984048307,741163008,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,177,178,0.005846249987371266,0.012403416098095477,741163008,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,178,179,0.0058677500346675515,0.012433166964910924,741163008,0.5625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,179,180,0.005838125012814999,0.012481666053645313,741163008,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,180,181,0.005856458097696304,0.012396208010613918,741163008,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,181,182,0.005853958078660071,0.012399459024891257,741163008,0.4453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,182,183,0.005842459038831294,0.012368833995424211,741163008,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,183,184,0.0058412919752299786,0.01239133405033499,741163008,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,184,185,0.005846541025675833,0.012413791962899268,741163008,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,185,186,0.0058713750913739204,0.012486708001233637,741163008,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,186,187,0.005856750067323446,0.012401874992065132,741163008,0.453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,187,188,0.00586387503426522,0.012425084016285837,741163008,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,188,189,0.005876499926671386,0.012561624986119568,741163008,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,189,190,0.005854208022356033,0.01239483302924782,741163008,0.4765625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,190,191,0.00585316598881036,0.01239854097366333,741179392,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,191,192,0.005864667007699609,0.012418707949109375,741179392,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,192,193,0.005778374965302646,0.012409334070980549,741179392,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,193,194,0.005826040985994041,0.012372583034448326,741179392,0.4453125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,194,195,0.005847665946930647,0.012402625055983663,741179392,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,195,196,0.005863458034582436,0.012415040982887149,741179392,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,196,197,0.005851917085237801,0.012421249994076788,741179392,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,197,198,0.005877042072825134,0.012427750043570995,741212160,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,198,199,0.0058706250274553895,0.012425499968230724,741212160,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,199,200,0.005861292011104524,0.012389166047796607,741228544,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,200,201,0.005848250002600253,0.012397042009979486,741228544,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,201,202,0.0058562500635162,0.012376207974739373,741228544,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,202,203,0.005837959004566073,0.012398750055581331,741228544,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,203,204,0.005857583950273693,0.012396500096656382,741228544,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,204,205,0.005846041953191161,0.012394875055179,741228544,0.390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,205,206,0.005830082925967872,0.012433415977284312,741228544,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,206,207,0.005833541974425316,0.012388667091727257,741228544,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,207,208,0.005863499944098294,0.012403000029735267,741228544,0.4609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,208,209,0.005850666901096702,0.012405583052895963,741228544,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,209,210,0.005847957916557789,0.012649541022256017,741244928,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,210,211,0.005848750006407499,0.012483083992265165,741244928,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,211,212,0.005844792001880705,0.012416541925631464,741244928,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,212,213,0.00583133299369365,0.012400000006891787,741244928,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,213,214,0.00585637497715652,0.0123981669312343,741244928,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,214,215,0.005852332920767367,0.012408207985572517,741244928,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,215,216,0.005875666975043714,0.012423957930877805,741244928,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,216,217,0.005973457940854132,0.012493040994741023,741244928,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,217,218,0.005880375043489039,0.012381665990687907,741244928,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,218,219,0.00584570795763284,0.01241858396679163,741244928,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,219,220,0.00584362493827939,0.012409416027367115,741244928,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,220,221,0.0059001249028369784,0.012409333023242652,741244928,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,221,222,0.005903541925363243,0.012419749982655048,741244928,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,222,223,0.0058364999713376164,0.012409290997311473,741244928,0.4765625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,223,224,0.0057870830642059445,0.012395916972309351,741244928,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,224,225,0.005853999988175929,0.012403333093971014,741261312,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,225,226,0.0058330000611022115,0.012396582984365523,741261312,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,226,227,0.005850416026078165,0.012410584022291005,741261312,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,227,228,0.005850499961525202,0.01246583298780024,741261312,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,228,229,0.005879082949832082,0.012362582958303392,741261312,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,229,230,0.005850624991580844,0.01238208299037069,741277696,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,230,231,0.005840374971739948,0.012407208094373345,741277696,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,231,232,0.005861542071215808,0.012400457984767854,741277696,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,232,233,0.005854833056218922,0.012412457959726453,741277696,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,233,234,0.005759250023402274,0.012415834004059434,741277696,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,234,235,0.0058412920916453,0.012406624970026314,741277696,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,235,236,0.005849291919730604,0.012456375057809055,741277696,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,236,237,0.005856874980963767,0.012413499993272126,741277696,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,237,238,0.005850916961207986,0.012398957973346114,741294080,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,238,239,0.00584350002463907,0.012384457979351282,741310464,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,239,240,0.005846208077855408,0.012423207983374596,741310464,0.46875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,240,241,0.005838915938511491,0.01238516706507653,741343232,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,241,242,0.005853999988175929,0.012401374988257885,741343232,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,242,243,0.005849874927662313,0.012408250011503696,741343232,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,243,244,0.005850583082064986,0.012380917090922594,741343232,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,244,245,0.005841959035024047,0.012511666980572045,741343232,0.5078125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,245,246,0.005822375067509711,0.01238833402749151,741343232,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,246,247,0.005957750021480024,0.012413083110004663,741343232,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,247,248,0.005846249987371266,0.012406375026330352,741343232,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,248,249,0.0058506670175120234,0.012412708951160312,741343232,0.5625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,249,250,0.005828875000588596,0.012414791039191186,741343232,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,250,251,0.005857374984771013,0.012396167032420635,741343232,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,251,252,0.005867250030860305,0.012397915939800441,741343232,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,252,253,0.005838625016622245,0.012416083016432822,741343232,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,253,254,0.005856167059391737,0.012411416042596102,741343232,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,254,255,0.005850958987139165,0.0124175000237301,741343232,0.5625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,255,256,0.005838708020746708,0.012396208941936493,741343232,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,256,257,0.005855249939486384,0.01239054196048528,741343232,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,257,258,0.0058377080131322145,0.01238420803565532,741343232,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,258,259,0.00584516697563231,0.012405499932356179,741343232,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,259,260,0.0058543330524116755,0.01239649998024106,741343232,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,260,261,0.005880541983060539,0.012380999978631735,741343232,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,261,262,0.005863083992153406,0.012418290949426591,741359616,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,262,263,0.005848999950103462,0.012406792026013136,741359616,0.4921875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,263,264,0.005853958078660071,0.01243879203684628,741359616,0.5,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,264,265,0.005864000064320862,0.012409875052981079,741359616,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,265,266,0.005849000066518784,0.012410457944497466,741359616,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,266,267,0.0058342498959973454,0.012405125075019896,741359616,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,267,268,0.005791791947558522,0.012390583055093884,741376000,0.5625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,268,269,0.005825416999869049,0.012397125014103949,741376000,0.515625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,269,270,0.00584483309648931,0.01245170901529491,741376000,0.484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,270,271,0.005899249925278127,0.01241087494418025,741376000,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,271,272,0.005841415957547724,0.01240616594441235,741376000,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,272,273,0.005878041032701731,0.012436749995686114,741376000,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,273,274,0.005801332998089492,0.01240324997343123,741376000,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,274,275,0.005839457968249917,0.0124055000487715,741376000,0.4765625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,275,276,0.005821165977977216,0.01236395793966949,741376000,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,276,277,0.0057957080425694585,0.01238229195587337,741376000,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,277,278,0.0059650830226019025,0.012392165954224765,741376000,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,278,279,0.00588329101447016,0.01240154099650681,741376000,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,279,280,0.005846874904818833,0.012407290982082486,741376000,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,280,281,0.005823167040944099,0.012402416905388236,741392384,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,281,282,0.005845916923135519,0.012398957973346114,741392384,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,282,283,0.005839957972057164,0.012400999898090959,741408768,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,283,284,0.005830290960147977,0.0123978330520913,741408768,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,284,285,0.0058387910248711705,0.012414416065439582,741425152,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,285,286,0.005848500062711537,0.012410292052663863,741425152,0.5625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,286,287,0.00585337495431304,0.012416042038239539,741425152,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,287,288,0.005874582915566862,0.012409916031174362,741425152,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,288,289,0.0058553749695420265,0.012410833965986967,741425152,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,289,290,0.005861958954483271,0.012412999989464879,741425152,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,290,291,0.0058292499743402,0.012413416989147663,741425152,0.6953125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,291,292,0.005846707965247333,0.01241908292286098,741425152,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,292,293,0.0058625839883461595,0.012406709021888673,741425152,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,293,294,0.005821208003908396,0.012418249971233308,741425152,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,294,295,0.005832000053487718,0.012407667003571987,741425152,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,295,296,0.005839375080540776,0.012423999956808984,741425152,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,296,297,0.005895957932807505,0.012408875045366585,741425152,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,297,298,0.005835041985847056,0.012407375033944845,741425152,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,298,299,0.005842708051204681,0.012416542042046785,741441536,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,299,300,0.005865334067493677,0.012411584029905498,741441536,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,300,301,0.005817041965201497,0.01239187503233552,741441536,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,301,302,0.005848958040587604,0.01241220801603049,741441536,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,302,303,0.005871791043318808,0.012406874913722277,741441536,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,303,304,0.005860416917130351,0.0124131249031052,741457920,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,304,305,0.005862125079147518,0.012401457992382348,741457920,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,305,306,0.005856583011336625,0.012398125021718442,741457920,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,306,307,0.005847000051289797,0.012463374994695187,741457920,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,307,308,0.005832665949128568,0.012412333046086133,741457920,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,308,309,0.005855749943293631,0.012651875033043325,741457920,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,309,310,0.005832207971252501,0.012427333043888211,741457920,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,310,311,0.005754666053690016,0.01247708301525563,741457920,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,311,312,0.0058391670463606715,0.01243095810059458,741457920,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,312,313,0.005846667103469372,0.012400667066685855,741457920,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,313,314,0.0057568339398130774,0.012398499995470047,741457920,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,314,315,0.005844042054377496,0.01241633400786668,741457920,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,315,316,0.005844957893714309,0.012533041066490114,741457920,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,316,317,0.00583895796444267,0.012413957971148193,741457920,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,317,318,0.0058460410218685865,0.01240412495099008,741457920,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,318,319,0.005842832964845002,0.012424792046658695,741457920,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,319,320,0.00586854200810194,0.01242320891469717,741457920,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,320,321,0.0059725838946178555,0.012406666995957494,741474304,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,321,322,0.00584816699847579,0.012405749992467463,741474304,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,322,323,0.00584704102948308,0.012414708035066724,741474304,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,323,324,0.005856708041392267,0.012405749992467463,741490688,0.5390625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,324,325,0.005842415965162218,0.012403415981680155,741507072,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,325,326,0.0059220000403001904,0.01239708298817277,741507072,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,326,327,0.005841749953106046,0.01241391699295491,741507072,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,327,328,0.005856167059391737,0.012413875083439052,741507072,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,328,329,0.005896750022657216,0.012343792011961341,741507072,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,329,330,0.005841250065714121,0.012406707974150777,741507072,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,330,331,0.005961208953522146,0.01248454104643315,741507072,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,331,332,0.005885291029699147,0.012384917004965246,741507072,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,332,333,0.00583579100202769,0.012455791933462024,741507072,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,333,334,0.005847249994985759,0.01242454198654741,741507072,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,334,335,0.0058177500031888485,0.012433249969035387,741507072,0.640625,0,0,,
