dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,5,1,340,0.0022592500026803464,771407872,0.8671875
kmnist,ssb-v1,0.5,5,1,341,0.0022118749911896884,771407872,0.890625
kmnist,ssb-v1,0.5,5,1,342,0.002197666995925829,771407872,0.8671875
kmnist,ssb-v1,0.5,5,1,343,0.0022099589987192303,771440640,0.890625
kmnist,ssb-v1,0.5,5,1,344,0.0090162499982398,772800512,0.8671875
kmnist,ssb-v1,0.5,5,1,345,0.0022265420120675117,772800512,0.828125
kmnist,ssb-v1,0.5,5,1,346,0.0021896249963901937,772800512,0.8515625
kmnist,ssb-v1,0.5,5,1,347,0.0021904590248595923,772800512,0.8984375
kmnist,ssb-v1,0.5,5,1,348,0.002240624977275729,772800512,0.859375
kmnist,ssb-v1,0.5,5,1,349,0.002203584008384496,773242880,0.875
kmnist,ssb-v1,0.5,5,1,350,0.002278416999615729,773242880,0.8046875
kmnist,ssb-v1,0.5,5,1,351,0.0022008329979144037,773308416,0.875
kmnist,ssb-v1,0.5,5,1,352,0.002197082998463884,773308416,0.859375
kmnist,ssb-v1,0.5,5,1,353,0.0022085829987190664,773308416,0.875
kmnist,ssb-v1,0.5,5,1,354,0.0021897080005146563,773308416,0.828125
kmnist,ssb-v1,0.5,5,1,355,0.002250291989184916,773308416,0.8671875
kmnist,ssb-v1,0.5,5,1,356,0.002170791005482897,773308416,0.8125
kmnist,ssb-v1,0.5,5,1,357,0.002231207996373996,773308416,0.9140625
kmnist,ssb-v1,0.5,5,1,358,0.0021805829892400652,773324800,0.859375
kmnist,ssb-v1,0.5,5,1,359,0.0021762499818578362,773341184,0.8984375
kmnist,ssb-v1,0.5,5,1,360,0.0021969579975120723,773341184,0.8671875
kmnist,ssb-v1,0.5,5,1,361,0.002235167019534856,773341184,0.8984375
kmnist,ssb-v1,0.5,5,1,362,0.0021720420045312494,773341184,0.859375
kmnist,ssb-v1,0.5,5,1,363,0.0021787500008940697,773341184,0.84375
kmnist,ssb-v1,0.5,5,1,364,0.002309583011083305,773341184,0.8828125
kmnist,ssb-v1,0.5,5,1,365,0.0021571659890469164,773341184,0.8515625
kmnist,ssb-v1,0.5,5,1,366,0.002196332992753014,773341184,0.8828125
kmnist,ssb-v1,0.5,5,1,367,0.0022271249908953905,773341184,0.8671875
kmnist,ssb-v1,0.5,5,1,368,0.0022146670089568943,773341184,0.890625
kmnist,ssb-v1,0.5,5,1,369,0.0021865000016987324,773341184,0.859375
kmnist,ssb-v1,0.5,5,1,370,0.0021853749931324273,773341184,0.9296875
kmnist,ssb-v1,0.5,5,1,371,0.002278457977809012,773341184,0.921875
kmnist,ssb-v1,0.5,5,1,372,0.0021903750021010637,773341184,0.8828125
kmnist,ssb-v1,0.5,5,1,373,0.002148708008462563,773341184,0.921875
kmnist,ssb-v1,0.5,5,1,374,0.002199000009568408,773341184,0.921875
kmnist,ssb-v1,0.5,5,1,375,0.0021729999862145633,773341184,0.7890625
kmnist,ssb-v1,0.5,5,1,376,0.0021751250023953617,773341184,0.90625
kmnist,ssb-v1,0.5,5,1,377,0.002116667019436136,773341184,0.859375
kmnist,ssb-v1,0.5,5,1,378,0.0021795420034322888,773341184,0.8515625
kmnist,ssb-v1,0.5,5,1,379,0.00220154199632816,773341184,0.8515625
kmnist,ssb-v1,0.5,5,1,380,0.0021825000003445894,773341184,0.8671875
kmnist,ssb-v1,0.5,5,1,381,0.002219374990090728,773341184,0.859375
kmnist,ssb-v1,0.5,5,1,382,0.0021893329976592213,773341184,0.828125
kmnist,ssb-v1,0.5,5,1,383,0.002150708984117955,773341184,0.875
kmnist,ssb-v1,0.5,5,1,384,0.002208332996815443,773341184,0.875
kmnist,ssb-v1,0.5,5,1,385,0.0023029579897411168,773341184,0.875
kmnist,ssb-v1,0.5,5,1,386,0.0021552919934038073,773341184,0.90625
kmnist,ssb-v1,0.5,5,1,387,0.0022217500081751496,773341184,0.828125
kmnist,ssb-v1,0.5,5,1,388,0.0022175420017447323,773341184,0.8828125
kmnist,ssb-v1,0.5,5,1,389,0.0021242090151645243,773341184,0.859375
kmnist,ssb-v1,0.5,5,1,390,0.002220750000560656,773341184,0.890625
kmnist,ssb-v1,0.5,5,1,391,0.0021609160176012665,773357568,0.8515625
kmnist,ssb-v1,0.5,5,1,392,0.0023554579820483923,773357568,0.890625
kmnist,ssb-v1,0.5,5,1,393,0.0021645839733537287,773357568,0.8984375
kmnist,ssb-v1,0.5,5,1,394,0.010469583998201415,775225344,0.8359375
kmnist,ssb-v1,0.5,5,1,395,0.0022262500133365393,775258112,0.8203125
kmnist,ssb-v1,0.5,5,1,396,0.0022290420019999146,775520256,0.9140625
kmnist,ssb-v1,0.5,5,1,397,0.002183375007007271,775520256,0.8671875
kmnist,ssb-v1,0.5,5,1,398,0.0022997079940978438,775520256,0.875
kmnist,ssb-v1,0.5,5,1,399,0.0022461249900516123,775520256,0.8359375
kmnist,ssb-v1,0.5,5,1,400,0.0022000829922035336,775520256,0.875
kmnist,ssb-v1,0.5,5,1,401,0.002142708981409669,775520256,0.8671875
kmnist,ssb-v1,0.5,5,1,402,0.0021752920001745224,775864320,0.8671875
kmnist,ssb-v1,0.5,5,1,403,0.00221274999785237,775864320,0.8515625
kmnist,ssb-v1,0.5,5,1,404,0.0021909999777562916,775864320,0.875
kmnist,ssb-v1,0.5,5,1,405,0.008809874998405576,776749056,0.8671875
kmnist,ssb-v1,0.5,5,1,406,0.0021248749981168658,776814592,0.8515625
kmnist,ssb-v1,0.5,5,1,407,0.0022051660052966326,776814592,0.921875
kmnist,ssb-v1,0.5,5,1,408,0.002195042005041614,777175040,0.8828125
kmnist,ssb-v1,0.5,5,1,409,0.0022360000002663583,777388032,0.8984375
kmnist,ssb-v1,0.5,5,1,410,0.002178166003432125,777388032,0.8828125
kmnist,ssb-v1,0.5,5,1,411,0.002228541998192668,777388032,0.890625
kmnist,ssb-v1,0.5,5,1,412,0.0022023329802323133,777388032,0.8671875
kmnist,ssb-v1,0.5,5,1,413,0.0021647920075338334,777388032,0.8671875
kmnist,ssb-v1,0.5,5,1,414,0.002179624978452921,777388032,0.8828125
kmnist,ssb-v1,0.5,5,1,415,0.00215516600292176,777388032,0.8515625
kmnist,ssb-v1,0.5,5,1,416,0.0021914160170126706,777388032,0.8671875
kmnist,ssb-v1,0.5,5,1,417,0.0021538750152103603,777388032,0.90625
kmnist,ssb-v1,0.5,5,1,418,0.0022433329722844064,777388032,0.859375
kmnist,ssb-v1,0.5,5,1,419,0.008782917022472247,778387456,0.8828125
kmnist,ssb-v1,0.5,5,1,420,0.0022267499880399555,778403840,0.921875
kmnist,ssb-v1,0.5,5,1,421,0.002147207997040823,778403840,0.859375
kmnist,ssb-v1,0.5,5,1,422,0.002248917007818818,778649600,0.875
kmnist,ssb-v1,0.5,5,1,423,0.0021819999965373427,778993664,0.859375
kmnist,ssb-v1,0.5,5,1,424,0.002265916991746053,778993664,0.90625
kmnist,ssb-v1,0.5,5,1,425,0.0022472499986179173,778993664,0.8671875
kmnist,ssb-v1,0.5,5,1,426,0.0022879169846419245,778993664,0.921875
kmnist,ssb-v1,0.5,5,1,427,0.0021841249836143106,778993664,0.9453125
kmnist,ssb-v1,0.5,5,1,428,0.00215762501466088,778993664,0.90625
kmnist,ssb-v1,0.5,5,1,429,0.0022662089904770255,778993664,0.890625
kmnist,ssb-v1,0.5,5,1,430,0.007902000012109056,779894784,0.9140625
kmnist,ssb-v1,0.5,5,1,431,0.0021156659931875765,780173312,0.8984375
kmnist,ssb-v1,0.5,5,1,432,0.0022172910103108734,780173312,0.828125
kmnist,ssb-v1,0.5,5,1,433,0.0022054169967304915,780173312,0.8671875
kmnist,ssb-v1,0.5,5,1,434,0.0021603750064969063,780173312,0.8515625
kmnist,ssb-v1,0.5,5,1,435,0.0022302920115180314,780517376,0.921875
kmnist,ssb-v1,0.5,5,1,436,0.0021983339975122362,780517376,0.90625
kmnist,ssb-v1,0.5,5,1,437,0.0021932079980615526,780517376,0.8984375
kmnist,ssb-v1,0.5,5,1,438,0.0022317089897114784,780517376,0.875
kmnist,ssb-v1,0.5,5,1,439,0.002263917005620897,780517376,0.890625
kmnist,ssb-v1,0.5,5,1,440,0.002191417006542906,780517376,0.90625
kmnist,ssb-v1,0.5,5,1,441,0.002146040991647169,780517376,0.859375
kmnist,ssb-v1,0.5,5,1,442,0.002204625023296103,780517376,0.8984375
kmnist,ssb-v1,0.5,5,1,443,0.0021965409978292882,780517376,0.859375
kmnist,ssb-v1,0.5,5,1,444,0.002178958005970344,780517376,0.9140625
kmnist,ssb-v1,0.5,5,1,445,0.0021554999984800816,780517376,0.8984375
kmnist,ssb-v1,0.5,5,1,446,0.002139167016139254,780533760,0.8203125
kmnist,ssb-v1,0.5,5,1,447,0.002161166979931295,780533760,0.8828125
kmnist,ssb-v1,0.5,5,1,448,0.0021501670125871897,780533760,0.8828125
kmnist,ssb-v1,0.5,5,1,449,0.0021623749926220626,780533760,0.8359375
kmnist,ssb-v1,0.5,5,1,450,0.0023047499998938292,780533760,0.875
kmnist,ssb-v1,0.5,5,1,451,0.0021787500008940697,780533760,0.859375
kmnist,ssb-v1,0.5,5,1,452,0.002164957986678928,780533760,0.90625
kmnist,ssb-v1,0.5,5,1,453,0.002186625002650544,780533760,0.9140625
kmnist,ssb-v1,0.5,5,1,454,0.0022177080099936575,780550144,0.84375
kmnist,ssb-v1,0.5,5,1,455,0.002107459004037082,780550144,0.8828125
kmnist,ssb-v1,0.5,5,1,456,0.002373459021328017,780550144,0.8828125
kmnist,ssb-v1,0.5,5,1,457,0.0022063340002205223,780550144,0.859375
kmnist,ssb-v1,0.5,5,1,458,0.002252334001241252,780566528,0.8828125
kmnist,ssb-v1,0.5,5,1,459,0.002189541992265731,780566528,0.8984375
kmnist,ssb-v1,0.5,5,1,460,0.002169334009522572,780566528,0.875
kmnist,ssb-v1,0.5,5,1,461,0.0021604579815175384,780566528,0.84375
kmnist,ssb-v1,0.5,5,1,462,0.0021422500140033662,780566528,0.9140625
kmnist,ssb-v1,0.5,5,1,463,0.0023914590128697455,780566528,0.8671875
kmnist,ssb-v1,0.5,5,1,464,0.0021855410013813525,780566528,0.8828125
kmnist,ssb-v1,0.5,5,1,465,0.0021924159955233335,780566528,0.84375
kmnist,ssb-v1,0.5,5,1,466,0.0021563750051427633,780566528,0.8828125
kmnist,ssb-v1,0.5,5,1,467,0.002147582999896258,780582912,0.9140625
kmnist,ssb-v1,0.5,5,1,468,0.03451520900125615,792002560,0.8958333333333334
kmnist,ssb-v1,0.5,5,2,0,0.002977583004394546,799768576,0.921875
kmnist,ssb-v1,0.5,5,2,1,0.0033710830030031502,799768576,0.890625
kmnist,ssb-v1,0.5,5,2,2,0.0032823339861351997,799768576,0.84375
kmnist,ssb-v1,0.5,5,2,3,0.003645916993264109,799834112,0.9375
kmnist,ssb-v1,0.5,5,2,4,0.0022377080167643726,800112640,0.8828125
kmnist,ssb-v1,0.5,5,2,5,0.002278874977491796,800522240,0.8515625
kmnist,ssb-v1,0.5,5,2,6,0.009177624975563958,801751040,0.8515625
kmnist,ssb-v1,0.5,5,2,7,0.0021875000093132257,802078720,0.828125
kmnist,ssb-v1,0.5,5,2,8,0.0021764999837614596,802078720,0.859375
kmnist,ssb-v1,0.5,5,2,9,0.002216541994130239,802160640,0.90625
kmnist,ssb-v1,0.5,5,2,10,0.0022684580180794,802373632,0.84375
kmnist,ssb-v1,0.5,5,2,11,0.002235708001535386,802783232,0.9140625
kmnist,ssb-v1,0.5,5,2,12,0.0021937080018687993,802783232,0.8984375
kmnist,ssb-v1,0.5,5,2,13,0.002207416982855648,802783232,0.859375
kmnist,ssb-v1,0.5,5,2,14,0.0021998329902999103,802783232,0.953125
kmnist,ssb-v1,0.5,5,2,15,0.0022022079792805016,802783232,0.9140625
kmnist,ssb-v1,0.5,5,2,16,0.0023111249902285635,802783232,0.8359375
kmnist,ssb-v1,0.5,5,2,17,0.002181499992730096,802783232,0.9140625
kmnist,ssb-v1,0.5,5,2,18,0.0021917079866398126,802783232,0.9296875
kmnist,ssb-v1,0.5,5,2,19,0.0021885829919483513,802783232,0.8828125
kmnist,ssb-v1,0.5,5,2,20,0.0021749589941464365,802783232,0.8984375
kmnist,ssb-v1,0.5,5,2,21,0.002188125014072284,802783232,0.8671875
kmnist,ssb-v1,0.5,5,2,22,0.0022174589976202697,802783232,0.828125
kmnist,ssb-v1,0.5,5,2,23,0.002309292001882568,802799616,0.8828125
kmnist,ssb-v1,0.5,5,2,24,0.002216124994447455,802799616,0.890625
kmnist,ssb-v1,0.5,5,2,25,0.002271333010867238,802799616,0.8984375
kmnist,ssb-v1,0.5,5,2,26,0.0021868340263608843,802816000,0.8828125
kmnist,ssb-v1,0.5,5,2,27,0.0021759580122306943,802816000,0.9140625
kmnist,ssb-v1,0.5,5,2,28,0.0021800420072395355,802816000,0.90625
kmnist,ssb-v1,0.5,5,2,29,0.002214042004197836,802816000,0.8515625
kmnist,ssb-v1,0.5,5,2,30,0.002162834018236026,802816000,0.8671875
kmnist,ssb-v1,0.5,5,2,31,0.002165084006264806,802816000,0.875
kmnist,ssb-v1,0.5,5,2,32,0.002176125010009855,802816000,0.859375
kmnist,ssb-v1,0.5,5,2,33,0.002242417016532272,802816000,0.859375
kmnist,ssb-v1,0.5,5,2,34,0.0022543329978361726,802816000,0.84375
kmnist,ssb-v1,0.5,5,2,35,0.002158999996026978,802816000,0.859375
kmnist,ssb-v1,0.5,5,2,36,0.0021589169919025153,802816000,0.84375
kmnist,ssb-v1,0.5,5,2,37,0.00902766699437052,803782656,0.84375
kmnist,ssb-v1,0.5,5,2,38,0.002179000002797693,804159488,0.84375
kmnist,ssb-v1,0.5,5,2,39,0.002157334005460143,804159488,0.8984375
kmnist,ssb-v1,0.5,5,2,40,0.0021607920061796904,804159488,0.890625
kmnist,ssb-v1,0.5,5,2,41,0.0021791250037495047,804159488,0.796875
kmnist,ssb-v1,0.5,5,2,42,0.0021708330023102462,804159488,0.8359375
kmnist,ssb-v1,0.5,5,2,43,0.002312124997843057,804159488,0.9140625
kmnist,ssb-v1,0.5,5,2,44,0.0022844579943921417,804159488,0.84375
kmnist,ssb-v1,0.5,5,2,45,0.0023354580043815076,804159488,0.8828125
kmnist,ssb-v1,0.5,5,2,46,0.0021622089843731374,804159488,0.8515625
kmnist,ssb-v1,0.5,5,2,47,0.0021837079839315265,804503552,0.8671875
kmnist,ssb-v1,0.5,5,2,48,0.0022088330006226897,804503552,0.890625
kmnist,ssb-v1,0.5,5,2,49,0.002229833015007898,804503552,0.8359375
kmnist,ssb-v1,0.5,5,2,50,0.002346666995435953,804503552,0.8515625
kmnist,ssb-v1,0.5,5,2,51,0.002198667003540322,804503552,0.90625
kmnist,ssb-v1,0.5,5,2,52,0.0022218750091269612,804503552,0.828125
kmnist,ssb-v1,0.5,5,2,53,0.0022021250042598695,804503552,0.8515625
kmnist,ssb-v1,0.5,5,2,54,0.0022078329930081964,804503552,0.875
kmnist,ssb-v1,0.5,5,2,55,0.0021796250075567514,804503552,0.828125
kmnist,ssb-v1,0.5,5,2,56,0.002191542007494718,804503552,0.796875
kmnist,ssb-v1,0.5,5,2,57,0.0022932079737074673,804503552,0.8828125
kmnist,ssb-v1,0.5,5,2,58,0.0022041249903850257,804503552,0.875
kmnist,ssb-v1,0.5,5,2,59,0.0021877499821130186,804503552,0.90625
kmnist,ssb-v1,0.5,5,2,60,0.00220379198435694,804503552,0.890625
kmnist,ssb-v1,0.5,5,2,61,0.002250541001558304,804503552,0.8515625
kmnist,ssb-v1,0.5,5,2,62,0.0021661250211764127,804503552,0.828125
kmnist,ssb-v1,0.5,5,2,63,0.002160999982152134,804503552,0.78125
kmnist,ssb-v1,0.5,5,2,64,0.002151249995222315,804503552,0.8515625
kmnist,ssb-v1,0.5,5,2,65,0.0022437499719671905,804503552,0.796875
kmnist,ssb-v1,0.5,5,2,66,0.0021755000052507967,804503552,0.9296875
kmnist,ssb-v1,0.5,5,2,67,0.002182166004786268,804503552,0.8828125
kmnist,ssb-v1,0.5,5,2,68,0.0021748750004917383,804503552,0.8515625
kmnist,ssb-v1,0.5,5,2,69,0.002187957987189293,804503552,0.859375
kmnist,ssb-v1,0.5,5,2,70,0.002184083015890792,804503552,0.8359375
kmnist,ssb-v1,0.5,5,2,71,0.0022132080048322678,804503552,0.8046875
kmnist,ssb-v1,0.5,5,2,72,0.0022080000198911875,804503552,0.8046875
kmnist,ssb-v1,0.5,5,2,73,0.0021582080225925893,804503552,0.84375
kmnist,ssb-v1,0.5,5,2,74,0.0021801249822601676,804503552,0.859375
kmnist,ssb-v1,0.5,5,2,75,0.0021437089890241623,804503552,0.8828125
kmnist,ssb-v1,0.5,5,2,76,0.0021782910043839365,804503552,0.890625
kmnist,ssb-v1,0.5,5,2,77,0.0022865829814691097,804503552,0.8203125
kmnist,ssb-v1,0.5,5,2,78,0.002403958991635591,804503552,0.8359375
kmnist,ssb-v1,0.5,5,2,79,0.0022037920134607702,804503552,0.828125
kmnist,ssb-v1,0.5,5,2,80,0.0021720420045312494,804503552,0.8125
kmnist,ssb-v1,0.5,5,2,81,0.002176125010009855,804503552,0.8671875
kmnist,ssb-v1,0.5,5,2,82,0.00217349999002181,804519936,0.8359375
kmnist,ssb-v1,0.5,5,2,83,0.002189958991948515,804519936,0.8671875
kmnist,ssb-v1,0.5,5,2,84,0.002164416015148163,804519936,0.875
kmnist,ssb-v1,0.5,5,2,85,0.002206625009421259,804519936,0.875
kmnist,ssb-v1,0.5,5,2,86,0.00217424999573268,804519936,0.796875
kmnist,ssb-v1,0.5,5,2,87,0.0021865000016987324,804519936,0.890625
kmnist,ssb-v1,0.5,5,2,88,0.002168540988350287,804519936,0.828125
kmnist,ssb-v1,0.5,5,2,89,0.0021664169908035547,804519936,0.8671875
kmnist,ssb-v1,0.5,5,2,90,0.00862450001295656,805273600,0.8359375
kmnist,ssb-v1,0.5,5,2,91,0.0021040000137872994,805273600,0.8984375
kmnist,ssb-v1,0.5,5,2,92,0.002225332980742678,805273600,0.8671875
kmnist,ssb-v1,0.5,5,2,93,0.002180540992412716,805273600,0.890625
kmnist,ssb-v1,0.5,5,2,94,0.002308458002517,805273600,0.84375
kmnist,ssb-v1,0.5,5,2,95,0.00217145899659954,805273600,0.8515625
kmnist,ssb-v1,0.5,5,2,96,0.0024328329891432077,805584896,0.8671875
kmnist,ssb-v1,0.5,5,2,97,0.007870708999689668,807043072,0.8515625
kmnist,ssb-v1,0.5,5,2,98,0.002355875010835007,807272448,0.890625
kmnist,ssb-v1,0.5,5,2,99,0.0021490829822141677,807616512,0.890625
kmnist,ssb-v1,0.5,5,2,100,0.002153667010134086,807616512,0.8359375
kmnist,ssb-v1,0.5,5,2,101,0.0022288329782895744,807682048,0.9140625
kmnist,ssb-v1,0.5,5,2,102,0.002284083020640537,807682048,0.859375
kmnist,ssb-v1,0.5,5,2,103,0.002166457998100668,807682048,0.859375
kmnist,ssb-v1,0.5,5,2,104,0.002167416998418048,807682048,0.8359375
kmnist,ssb-v1,0.5,5,2,105,0.0021588749950751662,807682048,0.875
kmnist,ssb-v1,0.5,5,2,106,0.002189541992265731,807682048,0.8671875
kmnist,ssb-v1,0.5,5,2,107,0.002212166989920661,807682048,0.8671875
kmnist,ssb-v1,0.5,5,2,108,0.009055625007022172,808452096,0.84375
kmnist,ssb-v1,0.5,5,2,109,0.0022230840113479644,808665088,0.921875
kmnist,ssb-v1,0.5,5,2,110,0.002233625011285767,808960000,0.8984375
kmnist,ssb-v1,0.5,5,2,111,0.0022452910197898746,808960000,0.9140625
kmnist,ssb-v1,0.5,5,2,112,0.002215582993812859,809189376,0.8515625
kmnist,ssb-v1,0.5,5,2,113,0.0021917079866398126,809189376,0.875
kmnist,ssb-v1,0.5,5,2,114,0.002201166993472725,809189376,0.890625
kmnist,ssb-v1,0.5,5,2,115,0.002296874998137355,809189376,0.84375
kmnist,ssb-v1,0.5,5,2,116,0.002179584000259638,809189376,0.890625
kmnist,ssb-v1,0.5,5,2,117,0.0021822910057380795,809189376,0.84375
kmnist,ssb-v1,0.5,5,2,118,0.0021905829780735075,809189376,0.859375
kmnist,ssb-v1,0.5,5,2,119,0.0022682919807266444,809189376,0.921875
kmnist,ssb-v1,0.5,5,2,120,0.002198625006712973,809189376,0.828125
kmnist,ssb-v1,0.5,5,2,121,0.002180334005970508,809189376,0.859375
kmnist,ssb-v1,0.5,5,2,122,0.008807917009107769,810024960,0.90625
kmnist,ssb-v1,0.5,5,2,123,0.002168332983274013,810401792,0.875
kmnist,ssb-v1,0.5,5,2,124,0.002191959007177502,810401792,0.890625
kmnist,ssb-v1,0.5,5,2,125,0.002231791993835941,810401792,0.875
kmnist,ssb-v1,0.5,5,2,126,0.002218375011580065,810401792,0.8515625
kmnist,ssb-v1,0.5,5,2,127,0.002174207998905331,810401792,0.890625
kmnist,ssb-v1,0.5,5,2,128,0.0021657500183209777,810401792,0.796875
kmnist,ssb-v1,0.5,5,2,129,0.002192875021137297,810401792,0.890625
kmnist,ssb-v1,0.5,5,2,130,0.0022153749887365848,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,131,0.002184667013352737,810729472,0.9375
kmnist,ssb-v1,0.5,5,2,132,0.002115040988428518,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,133,0.0022394160041585565,810729472,0.8984375
kmnist,ssb-v1,0.5,5,2,134,0.0021769169834442437,810729472,0.875
kmnist,ssb-v1,0.5,5,2,135,0.002185417019063607,810729472,0.875
kmnist,ssb-v1,0.5,5,2,136,0.0021673339942935854,810729472,0.8984375
kmnist,ssb-v1,0.5,5,2,137,0.0021903750021010637,810729472,0.90625
kmnist,ssb-v1,0.5,5,2,138,0.0021765410201624036,810729472,0.9453125
kmnist,ssb-v1,0.5,5,2,139,0.002217625005869195,810729472,0.9140625
kmnist,ssb-v1,0.5,5,2,140,0.0023027499846648425,810729472,0.8828125
kmnist,ssb-v1,0.5,5,2,141,0.0022167920251376927,810729472,0.8828125
kmnist,ssb-v1,0.5,5,2,142,0.002194041997427121,810729472,0.9296875
kmnist,ssb-v1,0.5,5,2,143,0.0021592919947579503,810729472,0.8671875
kmnist,ssb-v1,0.5,5,2,144,0.002157874987460673,810729472,0.9140625
kmnist,ssb-v1,0.5,5,2,145,0.002204290998633951,810729472,0.921875
kmnist,ssb-v1,0.5,5,2,146,0.0021767500147689134,810729472,0.90625
kmnist,ssb-v1,0.5,5,2,147,0.002296541992109269,810729472,0.90625
kmnist,ssb-v1,0.5,5,2,148,0.0021794580097775906,810729472,0.8984375
kmnist,ssb-v1,0.5,5,2,149,0.0021891670185141265,810729472,0.8984375
kmnist,ssb-v1,0.5,5,2,150,0.0022601249802391976,810729472,0.8671875
kmnist,ssb-v1,0.5,5,2,151,0.0022525830136146396,810729472,0.9140625
kmnist,ssb-v1,0.5,5,2,152,0.002192707994254306,810729472,0.9453125
kmnist,ssb-v1,0.5,5,2,153,0.002167082973755896,810729472,0.8828125
kmnist,ssb-v1,0.5,5,2,154,0.0023194579989649355,810729472,0.9140625
kmnist,ssb-v1,0.5,5,2,155,0.0021818339882884175,810729472,0.8828125
kmnist,ssb-v1,0.5,5,2,156,0.0021872920042369515,810729472,0.8359375
kmnist,ssb-v1,0.5,5,2,157,0.002247999975224957,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,158,0.00217575000715442,810729472,0.921875
kmnist,ssb-v1,0.5,5,2,159,0.00218491701525636,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,160,0.0021687920088879764,810729472,0.859375
kmnist,ssb-v1,0.5,5,2,161,0.0023018339998088777,810729472,0.875
kmnist,ssb-v1,0.5,5,2,162,0.002162624994525686,810729472,0.859375
kmnist,ssb-v1,0.5,5,2,163,0.0021867080067750067,810729472,0.8984375
kmnist,ssb-v1,0.5,5,2,164,0.0021720420045312494,810729472,0.90625
kmnist,ssb-v1,0.5,5,2,165,0.0021787500008940697,810729472,0.9375
kmnist,ssb-v1,0.5,5,2,166,0.0022333750093821436,810729472,0.9140625
kmnist,ssb-v1,0.5,5,2,167,0.002191915991716087,810729472,0.90625
kmnist,ssb-v1,0.5,5,2,168,0.0022797499841544777,810729472,0.8828125
kmnist,ssb-v1,0.5,5,2,169,0.0022164160036481917,810729472,0.921875
kmnist,ssb-v1,0.5,5,2,170,0.0021552500256802887,810729472,0.8984375
kmnist,ssb-v1,0.5,5,2,171,0.002190166007494554,810729472,0.859375
kmnist,ssb-v1,0.5,5,2,172,0.002197499998146668,810729472,0.90625
kmnist,ssb-v1,0.5,5,2,173,0.0022001249890308827,810729472,0.9140625
kmnist,ssb-v1,0.5,5,2,174,0.0021947500063106418,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,175,0.0023167080071289092,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,176,0.002155833994038403,810729472,0.8671875
kmnist,ssb-v1,0.5,5,2,177,0.002181250019930303,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,178,0.0022014169953763485,810729472,0.8828125
kmnist,ssb-v1,0.5,5,2,179,0.002161208016332239,810729472,0.9375
kmnist,ssb-v1,0.5,5,2,180,0.002219416986918077,810729472,0.875
kmnist,ssb-v1,0.5,5,2,181,0.002184833021601662,810729472,0.9375
kmnist,ssb-v1,0.5,5,2,182,0.002236583997728303,810729472,0.890625
kmnist,ssb-v1,0.5,5,2,183,0.0022059580078348517,810729472,0.921875
kmnist,ssb-v1,0.5,5,2,184,0.0021779579983558506,810729472,0.8671875
kmnist,ssb-v1,0.5,5,2,185,0.002176584006519988,810729472,0.8671875
kmnist,ssb-v1,0.5,5,2,186,0.0021571670076809824,810729472,0.875
kmnist,ssb-v1,0.5,5,2,187,0.002135957998689264,810729472,0.8671875
kmnist,ssb-v1,0.5,5,2,188,0.002164500008802861,810729472,0.9140625
kmnist,ssb-v1,0.5,5,2,189,0.0022404170013032854,810729472,0.8984375
kmnist,ssb-v1,0.5,5,2,190,0.009365499980049208,811728896,0.890625
kmnist,ssb-v1,0.5,5,2,191,0.002126916981069371,811810816,0.921875
kmnist,ssb-v1,0.5,5,2,192,0.002205917000537738,811810816,0.9375
kmnist,ssb-v1,0.5,5,2,193,0.002219624991994351,811810816,0.890625
kmnist,ssb-v1,0.5,5,2,194,0.007805458008078858,813121536,0.8984375
kmnist,ssb-v1,0.5,5,2,195,0.0022723750153090805,813481984,0.90625
kmnist,ssb-v1,0.5,5,2,196,0.002185499994084239,813727744,0.8828125
kmnist,ssb-v1,0.5,5,2,197,0.0022733329969923943,813727744,0.90625
kmnist,ssb-v1,0.5,5,2,198,0.0022327909828163683,814071808,0.9296875
kmnist,ssb-v1,0.5,5,2,199,0.002251750003779307,814120960,0.9140625
kmnist,ssb-v1,0.5,5,2,200,0.0022252079797908664,814120960,0.8984375
kmnist,ssb-v1,0.5,5,2,201,0.009963709017029032,815153152,0.890625
kmnist,ssb-v1,0.5,5,2,202,0.00754520800546743,816300032,0.8359375
kmnist,ssb-v1,0.5,5,2,203,0.0021869170013815165,816578560,0.84375
kmnist,ssb-v1,0.5,5,2,204,0.002276041981531307,816840704,0.8828125
kmnist,ssb-v1,0.5,5,2,205,0.0022904580109752715,817184768,0.921875
kmnist,ssb-v1,0.5,5,2,206,0.0023310830001719296,817184768,0.84375
kmnist,ssb-v1,0.5,5,2,207,0.0022070829872973263,817184768,0.8359375
kmnist,ssb-v1,0.5,5,2,208,0.002180917013902217,817201152,0.8828125
kmnist,ssb-v1,0.5,5,2,209,0.002208416990470141,817201152,0.84375
kmnist,ssb-v1,0.5,5,2,210,0.0022660420218016952,817201152,0.8984375
