dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,13,1,339,0.0027622080233413726,497106944,0.9453125
kmnist,ssb-v1,1.0,13,1,340,0.002709291991777718,497106944,0.9921875
kmnist,ssb-v1,1.0,13,1,341,0.002747374994214624,497106944,0.9375
kmnist,ssb-v1,1.0,13,1,342,0.0026919580122921616,497123328,0.96875
kmnist,ssb-v1,1.0,13,1,343,0.002665832987986505,497139712,0.9296875
kmnist,ssb-v1,1.0,13,1,344,0.0026506250142119825,497139712,0.953125
kmnist,ssb-v1,1.0,13,1,345,0.0026789589901454747,497139712,0.9375
kmnist,ssb-v1,1.0,13,1,346,0.0026328339881729335,497139712,0.921875
kmnist,ssb-v1,1.0,13,1,347,0.0028297499811742455,497139712,0.9375
kmnist,ssb-v1,1.0,13,1,348,0.002696250012377277,497139712,0.9296875
kmnist,ssb-v1,1.0,13,1,349,0.002828041004249826,497139712,0.9453125
kmnist,ssb-v1,1.0,13,1,350,0.0026736670115496963,497139712,0.875
kmnist,ssb-v1,1.0,13,1,351,0.002818083012243733,497139712,0.9296875
kmnist,ssb-v1,1.0,13,1,352,0.0026262080064043403,497139712,0.9296875
kmnist,ssb-v1,1.0,13,1,353,0.0027548749931156635,497139712,0.9765625
kmnist,ssb-v1,1.0,13,1,354,0.0027052920195274055,497139712,0.9609375
kmnist,ssb-v1,1.0,13,1,355,0.0028161250229459256,497156096,0.8984375
kmnist,ssb-v1,1.0,13,1,356,0.002829999983077869,497156096,0.9140625
kmnist,ssb-v1,1.0,13,1,357,0.0028347500192467123,497172480,0.8828125
kmnist,ssb-v1,1.0,13,1,358,0.002597166982013732,497172480,0.953125
kmnist,ssb-v1,1.0,13,1,359,0.0028231670148670673,497172480,0.96875
kmnist,ssb-v1,1.0,13,1,360,0.0027947089984081686,497172480,0.9609375
kmnist,ssb-v1,1.0,13,1,361,0.00280883300001733,497172480,0.9296875
kmnist,ssb-v1,1.0,13,1,362,0.0027582500188145787,497172480,0.921875
kmnist,ssb-v1,1.0,13,1,363,0.0027998749865218997,497172480,0.9453125
kmnist,ssb-v1,1.0,13,1,364,0.0026106250006705523,497188864,0.9375
kmnist,ssb-v1,1.0,13,1,365,0.00282250001328066,497205248,0.9765625
kmnist,ssb-v1,1.0,13,1,366,0.0026373750006314367,497205248,0.953125
kmnist,ssb-v1,1.0,13,1,367,0.002868166979169473,497205248,0.9609375
kmnist,ssb-v1,1.0,13,1,368,0.002806750009767711,497205248,0.9453125
kmnist,ssb-v1,1.0,13,1,369,0.0028192919853609055,497205248,0.9609375
kmnist,ssb-v1,1.0,13,1,370,0.00259462499525398,497205248,0.9609375
kmnist,ssb-v1,1.0,13,1,371,0.0028050830005668104,497205248,0.9140625
kmnist,ssb-v1,1.0,13,1,372,0.002826458017807454,497205248,0.9296875
kmnist,ssb-v1,1.0,13,1,373,0.0028161250229459256,497205248,0.9609375
kmnist,ssb-v1,1.0,13,1,374,0.0026797919999808073,497221632,0.8984375
kmnist,ssb-v1,1.0,13,1,375,0.002836083003785461,497221632,0.96875
kmnist,ssb-v1,1.0,13,1,376,0.0027328339929226786,497221632,0.9296875
kmnist,ssb-v1,1.0,13,1,377,0.0028129589918535203,497221632,0.9375
kmnist,ssb-v1,1.0,13,1,378,0.002845584007445723,497221632,0.921875
kmnist,ssb-v1,1.0,13,1,379,0.002748500002780929,497221632,0.953125
kmnist,ssb-v1,1.0,13,1,380,0.002772124978946522,497221632,0.9453125
kmnist,ssb-v1,1.0,13,1,381,0.0028255000070203096,497238016,0.90625
kmnist,ssb-v1,1.0,13,1,382,0.0026844580133911222,497238016,0.9453125
kmnist,ssb-v1,1.0,13,1,383,0.0028106670069973916,497238016,0.9609375
kmnist,ssb-v1,1.0,13,1,384,0.00266941700829193,497238016,0.9375
kmnist,ssb-v1,1.0,13,1,385,0.0028279999969527125,497238016,0.9765625
kmnist,ssb-v1,1.0,13,1,386,0.0027209580002818257,497238016,0.921875
kmnist,ssb-v1,1.0,13,1,387,0.0028068749816156924,497238016,0.953125
kmnist,ssb-v1,1.0,13,1,388,0.002675166993867606,497238016,0.953125
kmnist,ssb-v1,1.0,13,1,389,0.0027575000131037086,497238016,0.9453125
kmnist,ssb-v1,1.0,13,1,390,0.002828249998856336,497238016,0.9375
kmnist,ssb-v1,1.0,13,1,391,0.0029209159838501364,497238016,0.953125
kmnist,ssb-v1,1.0,13,1,392,0.002672625007107854,497238016,0.96875
kmnist,ssb-v1,1.0,13,1,393,0.0027492920053191483,497238016,0.984375
kmnist,ssb-v1,1.0,13,1,394,0.0026834169984795153,497238016,0.9609375
kmnist,ssb-v1,1.0,13,1,395,0.0028255000070203096,497238016,0.9453125
kmnist,ssb-v1,1.0,13,1,396,0.0027375000063329935,497238016,0.9296875
kmnist,ssb-v1,1.0,13,1,397,0.002814500010572374,497254400,0.921875
kmnist,ssb-v1,1.0,13,1,398,0.0026860420184675604,497254400,0.9296875
kmnist,ssb-v1,1.0,13,1,399,0.00281820900272578,497254400,0.9375
kmnist,ssb-v1,1.0,13,1,400,0.002806249976856634,497270784,0.9609375
kmnist,ssb-v1,1.0,13,1,401,0.0027957500133197755,497270784,0.9609375
kmnist,ssb-v1,1.0,13,1,402,0.0026672499952837825,497270784,0.9609375
kmnist,ssb-v1,1.0,13,1,403,0.002796000015223399,497270784,0.9609375
kmnist,ssb-v1,1.0,13,1,404,0.002694791997782886,497270784,0.96875
kmnist,ssb-v1,1.0,13,1,405,0.0028227920120116323,497270784,0.9375
kmnist,ssb-v1,1.0,13,1,406,0.0027918340056203306,497287168,0.953125
kmnist,ssb-v1,1.0,13,1,407,0.0026339169999118894,497303552,0.953125
kmnist,ssb-v1,1.0,13,1,408,0.0028405420016497374,497303552,0.921875
kmnist,ssb-v1,1.0,13,1,409,0.0028163329989183694,497303552,0.9453125
kmnist,ssb-v1,1.0,13,1,410,0.0026882090023718774,497303552,0.953125
kmnist,ssb-v1,1.0,13,1,411,0.0028477080049924552,497303552,0.9375
kmnist,ssb-v1,1.0,13,1,412,0.0028034579881932586,497303552,0.9375
kmnist,ssb-v1,1.0,13,1,413,0.0027598750020843,497303552,0.9375
kmnist,ssb-v1,1.0,13,1,414,0.0026855419855564833,497303552,0.9140625
kmnist,ssb-v1,1.0,13,1,415,0.0028237500227987766,497303552,0.9453125
kmnist,ssb-v1,1.0,13,1,416,0.002755333000095561,497303552,0.9296875
kmnist,ssb-v1,1.0,13,1,417,0.0028574589814525098,497303552,0.9296875
kmnist,ssb-v1,1.0,13,1,418,0.0028195000195410103,497303552,0.921875
kmnist,ssb-v1,1.0,13,1,419,0.002736833004746586,497303552,0.953125
kmnist,ssb-v1,1.0,13,1,420,0.0027340830129105598,497303552,0.921875
kmnist,ssb-v1,1.0,13,1,421,0.0027619159955065697,497303552,0.9296875
kmnist,ssb-v1,1.0,13,1,422,0.0027889159973710775,497303552,0.9765625
kmnist,ssb-v1,1.0,13,1,423,0.002837124979123473,497319936,0.875
kmnist,ssb-v1,1.0,13,1,424,0.002735332993324846,497319936,0.9609375
kmnist,ssb-v1,1.0,13,1,425,0.002792792016407475,497319936,0.9375
kmnist,ssb-v1,1.0,13,1,426,0.002720708987908438,497319936,0.953125
kmnist,ssb-v1,1.0,13,1,427,0.0028321669960860163,497319936,0.9609375
kmnist,ssb-v1,1.0,13,1,428,0.0027561250026337802,497319936,0.9453125
kmnist,ssb-v1,1.0,13,1,429,0.002826833020662889,497319936,0.9609375
kmnist,ssb-v1,1.0,13,1,430,0.0027359579980839044,497319936,0.9765625
kmnist,ssb-v1,1.0,13,1,431,0.00281445897417143,497319936,0.9453125
kmnist,ssb-v1,1.0,13,1,432,0.0027579169836826622,497319936,0.953125
kmnist,ssb-v1,1.0,13,1,433,0.0028134170279372483,497319936,0.9609375
kmnist,ssb-v1,1.0,13,1,434,0.0027522080054041,497319936,0.9453125
kmnist,ssb-v1,1.0,13,1,435,0.0028112919826526195,497319936,0.9765625
kmnist,ssb-v1,1.0,13,1,436,0.002842582995072007,497336320,0.9765625
kmnist,ssb-v1,1.0,13,1,437,0.002807749988278374,497336320,0.9765625
kmnist,ssb-v1,1.0,13,1,438,0.0026872500020544976,497336320,0.921875
kmnist,ssb-v1,1.0,13,1,439,0.002713583002332598,497336320,0.9375
kmnist,ssb-v1,1.0,13,1,440,0.002684541017515585,497352704,0.953125
kmnist,ssb-v1,1.0,13,1,441,0.0028512919961940497,497369088,0.8984375
kmnist,ssb-v1,1.0,13,1,442,0.0027005829906556755,497369088,0.9453125
kmnist,ssb-v1,1.0,13,1,443,0.0027550410013645887,497369088,0.9453125
kmnist,ssb-v1,1.0,13,1,444,0.0026062910037580878,497385472,0.96875
kmnist,ssb-v1,1.0,13,1,445,0.0028346670151222497,497385472,0.9453125
kmnist,ssb-v1,1.0,13,1,446,0.002628583024488762,497401856,0.9765625
kmnist,ssb-v1,1.0,13,1,447,0.0027319590153638273,497418240,0.9375
kmnist,ssb-v1,1.0,13,1,448,0.002675166993867606,497434624,0.96875
kmnist,ssb-v1,1.0,13,1,449,0.0027442079735919833,497434624,0.9375
kmnist,ssb-v1,1.0,13,1,450,0.0025922910135705024,497434624,0.9453125
kmnist,ssb-v1,1.0,13,1,451,0.002759667026111856,497434624,0.9609375
kmnist,ssb-v1,1.0,13,1,452,0.0027032499783672392,497434624,0.921875
kmnist,ssb-v1,1.0,13,1,453,0.0026931669854093343,497434624,0.953125
kmnist,ssb-v1,1.0,13,1,454,0.0027917909901589155,497434624,0.9375
kmnist,ssb-v1,1.0,13,1,455,0.002799292007694021,497434624,0.9609375
kmnist,ssb-v1,1.0,13,1,456,0.0028177910135127604,497434624,0.9765625
kmnist,ssb-v1,1.0,13,1,457,0.0027721250080503523,497434624,0.953125
kmnist,ssb-v1,1.0,13,1,458,0.002762582997092977,497434624,0.9296875
kmnist,ssb-v1,1.0,13,1,459,0.0028334580129012465,497434624,0.953125
kmnist,ssb-v1,1.0,13,1,460,0.002775166998617351,497434624,0.9140625
kmnist,ssb-v1,1.0,13,1,461,0.0028334580129012465,497434624,0.9453125
kmnist,ssb-v1,1.0,13,1,462,0.0027521669981069863,497434624,0.9765625
kmnist,ssb-v1,1.0,13,1,463,0.0028172919992357492,497434624,0.9453125
kmnist,ssb-v1,1.0,13,1,464,0.002758791990345344,497434624,0.96875
kmnist,ssb-v1,1.0,13,1,465,0.002896666992455721,497434624,0.90625
kmnist,ssb-v1,1.0,13,1,466,0.002740416006417945,497434624,0.9609375
kmnist,ssb-v1,1.0,13,1,467,0.0028271670162212104,497434624,0.9453125
kmnist,ssb-v1,1.0,13,1,468,0.03017991699744016,509132800,0.9791666666666666
kmnist,ssb-v1,1.0,13,2,0,0.0038760839961469173,516210688,0.953125
kmnist,ssb-v1,1.0,13,2,1,0.004272458987543359,516653056,0.953125
kmnist,ssb-v1,1.0,13,2,2,0.004087957990122959,517029888,0.9375
kmnist,ssb-v1,1.0,13,2,3,0.003386875003343448,517029888,0.9609375
kmnist,ssb-v1,1.0,13,2,4,0.0028465419891290367,517029888,0.9921875
kmnist,ssb-v1,1.0,13,2,5,0.0027542500174604356,517029888,0.984375
kmnist,ssb-v1,1.0,13,2,6,0.0027612500125542283,517455872,0.9609375
kmnist,ssb-v1,1.0,13,2,7,0.0028099589981138706,517455872,0.96875
kmnist,ssb-v1,1.0,13,2,8,0.002736124995863065,517472256,0.9609375
kmnist,ssb-v1,1.0,13,2,9,0.0027784580015577376,517832704,0.9375
kmnist,ssb-v1,1.0,13,2,10,0.002824499999405816,517881856,0.9765625
kmnist,ssb-v1,1.0,13,2,11,0.0028559589991346,517881856,0.96875
kmnist,ssb-v1,1.0,13,2,12,0.002822542010108009,517898240,0.9296875
kmnist,ssb-v1,1.0,13,2,13,0.00274250001530163,517898240,0.9296875
kmnist,ssb-v1,1.0,13,2,14,0.002742333017522469,517898240,0.9453125
kmnist,ssb-v1,1.0,13,2,15,0.0027648750110529363,517898240,0.9609375
kmnist,ssb-v1,1.0,13,2,16,0.002823958988301456,517898240,0.9375
kmnist,ssb-v1,1.0,13,2,17,0.0026715420244727284,517898240,0.9375
kmnist,ssb-v1,1.0,13,2,18,0.0027945830079261214,517898240,0.9375
kmnist,ssb-v1,1.0,13,2,19,0.002740500000072643,517898240,0.9765625
kmnist,ssb-v1,1.0,13,2,20,0.002868375013349578,517898240,0.9609375
kmnist,ssb-v1,1.0,13,2,21,0.0027666249952744693,517898240,0.9921875
kmnist,ssb-v1,1.0,13,2,22,0.0027626660012174398,517898240,0.921875
kmnist,ssb-v1,1.0,13,2,23,0.0026752499979920685,517898240,0.9375
kmnist,ssb-v1,1.0,13,2,24,0.002821832982590422,517898240,0.96875
kmnist,ssb-v1,1.0,13,2,25,0.002744249999523163,517898240,0.921875
kmnist,ssb-v1,1.0,13,2,26,0.0027866669988725334,517963776,0.953125
kmnist,ssb-v1,1.0,13,2,27,0.0028818330029025674,517963776,0.9765625
kmnist,ssb-v1,1.0,13,2,28,0.002821792004397139,517963776,0.96875
kmnist,ssb-v1,1.0,13,2,29,0.0027964580222032964,517963776,0.96875
kmnist,ssb-v1,1.0,13,2,30,0.002870041993446648,517980160,0.921875
kmnist,ssb-v1,1.0,13,2,31,0.0028420829912647605,517980160,0.953125
kmnist,ssb-v1,1.0,13,2,32,0.0028289160109125078,517980160,0.9609375
kmnist,ssb-v1,1.0,13,2,33,0.002828249998856336,517980160,0.9296875
kmnist,ssb-v1,1.0,13,2,34,0.002850749995559454,517980160,0.953125
kmnist,ssb-v1,1.0,13,2,35,0.002687540982151404,517996544,0.9609375
kmnist,ssb-v1,1.0,13,2,36,0.0027857919922098517,517996544,0.9609375
kmnist,ssb-v1,1.0,13,2,37,0.0026992920029442757,517996544,0.9453125
kmnist,ssb-v1,1.0,13,2,38,0.002810125006362796,517996544,0.96875
kmnist,ssb-v1,1.0,13,2,39,0.004212166997604072,517996544,0.984375
kmnist,ssb-v1,1.0,13,2,40,0.004242249997332692,517996544,0.9453125
kmnist,ssb-v1,1.0,13,2,41,0.003411499987123534,517996544,0.9609375
kmnist,ssb-v1,1.0,13,2,42,0.0031540000054519624,517996544,0.9765625
kmnist,ssb-v1,1.0,13,2,43,0.0036722499935422093,517996544,0.9609375
kmnist,ssb-v1,1.0,13,2,44,0.003467792004812509,517996544,0.9921875
kmnist,ssb-v1,1.0,13,2,45,0.003331834013806656,517996544,0.9609375
kmnist,ssb-v1,1.0,13,2,46,0.0030844580032862723,517996544,0.9765625
kmnist,ssb-v1,1.0,13,2,47,0.0029309999954421073,517996544,0.96875
kmnist,ssb-v1,1.0,13,2,48,0.0028527920076157898,517996544,0.9453125
kmnist,ssb-v1,1.0,13,2,49,0.0026998329849448055,517996544,0.921875
kmnist,ssb-v1,1.0,13,2,50,0.0027452920039650053,517996544,0.9375
kmnist,ssb-v1,1.0,13,2,51,0.0027174160059075803,518012928,0.96875
kmnist,ssb-v1,1.0,13,2,52,0.0027509169885888696,518012928,0.953125
kmnist,ssb-v1,1.0,13,2,53,0.002712625020649284,518012928,0.9609375
kmnist,ssb-v1,1.0,13,2,54,0.0027594589919317514,518012928,0.9609375
kmnist,ssb-v1,1.0,13,2,55,0.002769415994407609,518012928,0.9609375
kmnist,ssb-v1,1.0,13,2,56,0.0027770830201916397,518012928,0.9609375
kmnist,ssb-v1,1.0,13,2,57,0.002846707997377962,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,58,0.0027145000058226287,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,59,0.002740417025052011,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,60,0.0026471659948583692,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,61,0.0028668750019278377,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,62,0.0027999579906463623,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,63,0.0028535000164993107,518029312,0.9609375
kmnist,ssb-v1,1.0,13,2,64,0.002779166999971494,518029312,0.9609375
kmnist,ssb-v1,1.0,13,2,65,0.002746666985331103,518029312,0.984375
kmnist,ssb-v1,1.0,13,2,66,0.002774833992589265,518029312,0.9609375
kmnist,ssb-v1,1.0,13,2,67,0.002714375004870817,518029312,0.984375
kmnist,ssb-v1,1.0,13,2,68,0.0027382909902371466,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,69,0.002815041982103139,518029312,0.953125
kmnist,ssb-v1,1.0,13,2,70,0.0027714169991668314,518029312,0.953125
kmnist,ssb-v1,1.0,13,2,71,0.00284266599919647,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,72,0.0027013329963665456,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,73,0.0027765829872805625,518029312,0.9609375
kmnist,ssb-v1,1.0,13,2,74,0.0027365839923731983,518029312,0.984375
kmnist,ssb-v1,1.0,13,2,75,0.0027343329857103527,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,76,0.0028069580148439854,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,77,0.0027340830129105598,518029312,0.9453125
kmnist,ssb-v1,1.0,13,2,78,0.0027931249933317304,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,79,0.0027070840005762875,518029312,0.9609375
kmnist,ssb-v1,1.0,13,2,80,0.002634207980008796,518029312,0.9453125
kmnist,ssb-v1,1.0,13,2,81,0.0026189580094069242,518029312,0.953125
kmnist,ssb-v1,1.0,13,2,82,0.0026897499919869006,518029312,0.9375
kmnist,ssb-v1,1.0,13,2,83,0.0027560000016819686,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,84,0.0027188340027350932,518029312,0.9609375
kmnist,ssb-v1,1.0,13,2,85,0.00278920799610205,518029312,0.9453125
kmnist,ssb-v1,1.0,13,2,86,0.0028232919867150486,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,87,0.002854165999451652,518029312,0.9453125
kmnist,ssb-v1,1.0,13,2,88,0.002770791994407773,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,89,0.002798542001983151,518029312,0.9609375
kmnist,ssb-v1,1.0,13,2,90,0.002808541990816593,518029312,0.9765625
kmnist,ssb-v1,1.0,13,2,91,0.002734291978413239,518029312,0.96875
kmnist,ssb-v1,1.0,13,2,92,0.0026420829817652702,518045696,0.9609375
kmnist,ssb-v1,1.0,13,2,93,0.002664125000592321,518045696,0.953125
kmnist,ssb-v1,1.0,13,2,94,0.002729541010921821,518045696,0.9609375
kmnist,ssb-v1,1.0,13,2,95,0.0028331250068731606,518045696,0.9921875
kmnist,ssb-v1,1.0,13,2,96,0.0028227909933775663,518062080,0.9921875
kmnist,ssb-v1,1.0,13,2,97,0.002833624981576577,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,98,0.0027390840114094317,518062080,0.9609375
kmnist,ssb-v1,1.0,13,2,99,0.0027293749735690653,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,100,0.0027076250116806477,518062080,0.9453125
kmnist,ssb-v1,1.0,13,2,101,0.002697541000088677,518062080,0.9921875
kmnist,ssb-v1,1.0,13,2,102,0.002828124997904524,518062080,0.9609375
kmnist,ssb-v1,1.0,13,2,103,0.0026341670018155128,518062080,0.984375
kmnist,ssb-v1,1.0,13,2,104,0.002774332999251783,518062080,0.9453125
kmnist,ssb-v1,1.0,13,2,105,0.002691957983188331,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,106,0.002736333990469575,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,107,0.002594582998426631,518062080,0.953125
kmnist,ssb-v1,1.0,13,2,108,0.0027175419963896275,518062080,0.984375
kmnist,ssb-v1,1.0,13,2,109,0.0026924170088022947,518062080,0.9375
kmnist,ssb-v1,1.0,13,2,110,0.00275687497924082,518062080,0.953125
kmnist,ssb-v1,1.0,13,2,111,0.002703332982491702,518062080,0.953125
kmnist,ssb-v1,1.0,13,2,112,0.0028327080071903765,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,113,0.002835625025909394,518062080,0.9375
kmnist,ssb-v1,1.0,13,2,114,0.0027110409864690155,518062080,0.9296875
kmnist,ssb-v1,1.0,13,2,115,0.0027040830173064023,518062080,0.9375
kmnist,ssb-v1,1.0,13,2,116,0.0027293749735690653,518062080,0.9609375
kmnist,ssb-v1,1.0,13,2,117,0.002691917004995048,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,118,0.002725458994973451,518062080,0.9765625
kmnist,ssb-v1,1.0,13,2,119,0.0027014579973183572,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,120,0.002727458020672202,518062080,0.9609375
kmnist,ssb-v1,1.0,13,2,121,0.0027339999796822667,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,122,0.002735041984124109,518062080,0.921875
kmnist,ssb-v1,1.0,13,2,123,0.0027130829985253513,518062080,0.9765625
kmnist,ssb-v1,1.0,13,2,124,0.0028482920024544,518062080,0.96875
kmnist,ssb-v1,1.0,13,2,125,0.002812082995660603,518062080,0.9921875
kmnist,ssb-v1,1.0,13,2,126,0.0028106670069973916,518062080,0.9765625
kmnist,ssb-v1,1.0,13,2,127,0.0028513750003185123,518062080,0.9765625
kmnist,ssb-v1,1.0,13,2,128,0.0028935419977642596,518062080,0.9453125
kmnist,ssb-v1,1.0,13,2,129,0.00281800000811927,518062080,0.984375
kmnist,ssb-v1,1.0,13,2,130,0.0027521670272108167,518062080,0.9609375
kmnist,ssb-v1,1.0,13,2,131,0.0027680000057443976,518062080,0.9609375
kmnist,ssb-v1,1.0,13,2,132,0.002685375016881153,518062080,0.9921875
kmnist,ssb-v1,1.0,13,2,133,0.0028451670077629387,518062080,0.9765625
kmnist,ssb-v1,1.0,13,2,134,0.002640499995322898,518078464,0.9765625
kmnist,ssb-v1,1.0,13,2,135,0.0028183749818708748,518078464,0.9375
kmnist,ssb-v1,1.0,13,2,136,0.0027148329827468842,518094848,0.9609375
kmnist,ssb-v1,1.0,13,2,137,0.0027394590142648667,518094848,0.9765625
kmnist,ssb-v1,1.0,13,2,138,0.0027957920101471245,518094848,0.9453125
kmnist,ssb-v1,1.0,13,2,139,0.0027264579839538783,518111232,0.9921875
kmnist,ssb-v1,1.0,13,2,140,0.0027697919867932796,518111232,0.9375
kmnist,ssb-v1,1.0,13,2,141,0.0028252910124137998,518111232,0.9609375
kmnist,ssb-v1,1.0,13,2,142,0.0028126670222263783,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,143,0.0029815839952789247,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,144,0.0027497079863678664,518127616,0.9609375
kmnist,ssb-v1,1.0,13,2,145,0.0028299590048845857,518127616,0.9609375
kmnist,ssb-v1,1.0,13,2,146,0.002692334004677832,518127616,0.9609375
kmnist,ssb-v1,1.0,13,2,147,0.002716417016927153,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,148,0.002716415998293087,518127616,0.9453125
kmnist,ssb-v1,1.0,13,2,149,0.0027615419821813703,518127616,0.953125
kmnist,ssb-v1,1.0,13,2,150,0.0027526249759830534,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,151,0.0027125829947181046,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,152,0.0027277500194031745,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,153,0.0027510840154718608,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,154,0.0027359160012565553,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,155,0.0027946670015808195,518127616,0.9921875
kmnist,ssb-v1,1.0,13,2,156,0.0028842909960076213,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,157,0.002735250018304214,518127616,0.9609375
kmnist,ssb-v1,1.0,13,2,158,0.00273725000442937,518127616,0.9765625
kmnist,ssb-v1,1.0,13,2,159,0.0028302919818088412,518127616,0.9609375
kmnist,ssb-v1,1.0,13,2,160,0.002841999987140298,518127616,0.9296875
kmnist,ssb-v1,1.0,13,2,161,0.0028058750031050295,518127616,0.953125
kmnist,ssb-v1,1.0,13,2,162,0.002673999988473952,518127616,0.9453125
kmnist,ssb-v1,1.0,13,2,163,0.0028407920035533607,518127616,0.9765625
kmnist,ssb-v1,1.0,13,2,164,0.0026319580210838467,518127616,0.9375
kmnist,ssb-v1,1.0,13,2,165,0.002720916992984712,518127616,0.96875
kmnist,ssb-v1,1.0,13,2,166,0.002696583978831768,518127616,0.9921875
kmnist,ssb-v1,1.0,13,2,167,0.0028409170045051724,518127616,0.9609375
kmnist,ssb-v1,1.0,13,2,168,0.0026779169857036322,518144000,0.9375
kmnist,ssb-v1,1.0,13,2,169,0.0027527920028660446,518144000,0.953125
kmnist,ssb-v1,1.0,13,2,170,0.002690541004994884,518160384,0.9921875
kmnist,ssb-v1,1.0,13,2,171,0.0028333329828456044,518160384,0.96875
kmnist,ssb-v1,1.0,13,2,172,0.002708790998440236,518160384,0.96875
kmnist,ssb-v1,1.0,13,2,173,0.0026660829898901284,518176768,0.9609375
kmnist,ssb-v1,1.0,13,2,174,0.0026840829814318568,518176768,0.9765625
kmnist,ssb-v1,1.0,13,2,175,0.002810167003190145,518176768,0.953125
kmnist,ssb-v1,1.0,13,2,176,0.002677417011000216,518176768,0.984375
kmnist,ssb-v1,1.0,13,2,177,0.0027047079929616302,518176768,0.9609375
kmnist,ssb-v1,1.0,13,2,178,0.0026881670055445284,518176768,0.9765625
kmnist,ssb-v1,1.0,13,2,179,0.0027644580113701522,518176768,0.953125
kmnist,ssb-v1,1.0,13,2,180,0.0026804579829331487,518193152,0.9609375
kmnist,ssb-v1,1.0,13,2,181,0.0027805000136140734,518193152,0.921875
kmnist,ssb-v1,1.0,13,2,182,0.0028492080164141953,518193152,1.0
kmnist,ssb-v1,1.0,13,2,183,0.0027379170060157776,518193152,0.953125
kmnist,ssb-v1,1.0,13,2,184,0.002807334007229656,518193152,0.9921875
kmnist,ssb-v1,1.0,13,2,185,0.002747292019193992,518193152,0.9140625
kmnist,ssb-v1,1.0,13,2,186,0.002835833001881838,518193152,0.9765625
kmnist,ssb-v1,1.0,13,2,187,0.0027696670149452984,518193152,0.9765625
kmnist,ssb-v1,1.0,13,2,188,0.0028443750052247196,518193152,0.953125
kmnist,ssb-v1,1.0,13,2,189,0.002738125011092052,518193152,0.984375
kmnist,ssb-v1,1.0,13,2,190,0.002762749994872138,518193152,0.953125
kmnist,ssb-v1,1.0,13,2,191,0.002840916014974937,518193152,0.96875
kmnist,ssb-v1,1.0,13,2,192,0.00284604198532179,518193152,0.9453125
kmnist,ssb-v1,1.0,13,2,193,0.0028262080159038305,518193152,0.96875
kmnist,ssb-v1,1.0,13,2,194,0.0027668330003507435,518193152,0.953125
kmnist,ssb-v1,1.0,13,2,195,0.002941957995062694,518193152,0.9453125
kmnist,ssb-v1,1.0,13,2,196,0.002736417023697868,518193152,0.9765625
kmnist,ssb-v1,1.0,13,2,197,0.00284116601687856,518193152,0.9375
kmnist,ssb-v1,1.0,13,2,198,0.0027673330041579902,518193152,0.9375
kmnist,ssb-v1,1.0,13,2,199,0.0028157500200904906,518193152,0.96875
kmnist,ssb-v1,1.0,13,2,200,0.002825375006068498,518193152,0.96875
kmnist,ssb-v1,1.0,13,2,201,0.0027430000191088766,518193152,0.953125
kmnist,ssb-v1,1.0,13,2,202,0.002727916988078505,518193152,0.9765625
kmnist,ssb-v1,1.0,13,2,203,0.0027131249953527004,518193152,0.9609375
kmnist,ssb-v1,1.0,13,2,204,0.00272733299061656,518193152,0.9296875
kmnist,ssb-v1,1.0,13,2,205,0.0027966669877059758,518193152,0.9296875
kmnist,ssb-v1,1.0,13,2,206,0.0027560419985093176,518193152,0.9453125
kmnist,ssb-v1,1.0,13,2,207,0.0027031249774154276,518193152,0.96875
kmnist,ssb-v1,1.0,13,2,208,0.002755916997557506,518209536,0.96875
