dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,18,1,384,0.0015882500156294554,729317376,0.2109375
svhn,dense,1.0,18,1,385,0.001457999984268099,729317376,0.2421875
svhn,dense,1.0,18,1,386,0.0015780839894432575,729317376,0.1875
svhn,dense,1.0,18,1,387,0.001468874979764223,729317376,0.2421875
svhn,dense,1.0,18,1,388,0.0014581670111510903,729317376,0.2578125
svhn,dense,1.0,18,1,389,0.0015729170117992908,729317376,0.203125
svhn,dense,1.0,18,1,390,0.0015893750241957605,729317376,0.1875
svhn,dense,1.0,18,1,391,0.001456583006074652,729333760,0.265625
svhn,dense,1.0,18,1,392,0.0015803340065758675,729333760,0.2890625
svhn,dense,1.0,18,1,393,0.0015854579978622496,729333760,0.1796875
svhn,dense,1.0,18,1,394,0.001549542008433491,729333760,0.203125
svhn,dense,1.0,18,1,395,0.0015759170055389404,729333760,0.1796875
svhn,dense,1.0,18,1,396,0.0014552919892594218,729333760,0.2109375
svhn,dense,1.0,18,1,397,0.00156974999117665,729333760,0.2265625
svhn,dense,1.0,18,1,398,0.0014655830163974315,729333760,0.1953125
svhn,dense,1.0,18,1,399,0.001581332995556295,729333760,0.2265625
svhn,dense,1.0,18,1,400,0.0014477919903583825,729333760,0.1796875
svhn,dense,1.0,18,1,401,0.0014500829856842756,729366528,0.2109375
svhn,dense,1.0,18,1,402,0.00144208301207982,729366528,0.2265625
svhn,dense,1.0,18,1,403,0.0015588329988531768,729366528,0.2421875
svhn,dense,1.0,18,1,404,0.0015823749999981374,729366528,0.296875
svhn,dense,1.0,18,1,405,0.0015725830162409693,729366528,0.1640625
svhn,dense,1.0,18,1,406,0.0015801249828655273,729366528,0.234375
svhn,dense,1.0,18,1,407,0.00154916598694399,729366528,0.234375
svhn,dense,1.0,18,1,408,0.0014635830011684448,729366528,0.1796875
svhn,dense,1.0,18,1,409,0.0014659589796792716,729366528,0.1953125
svhn,dense,1.0,18,1,410,0.0015310419839806855,729366528,0.2265625
svhn,dense,1.0,18,1,411,0.0015797920059412718,729366528,0.234375
svhn,dense,1.0,18,1,412,0.0014631670201197267,729366528,0.234375
svhn,dense,1.0,18,1,413,0.0015721659874543548,729366528,0.25
svhn,dense,1.0,18,1,414,0.0015862500004004687,729366528,0.265625
svhn,dense,1.0,18,1,415,0.0014627909986302257,729382912,0.15625
svhn,dense,1.0,18,1,416,0.0015644999803043902,729382912,0.2578125
svhn,dense,1.0,18,1,417,0.0015599160105921328,729382912,0.2265625
svhn,dense,1.0,18,1,418,0.0015663750236853957,729382912,0.265625
svhn,dense,1.0,18,1,419,0.0015742499963380396,729382912,0.2421875
svhn,dense,1.0,18,1,420,0.0015500000154133886,729382912,0.171875
svhn,dense,1.0,18,1,421,0.001562499994179234,729382912,0.2734375
svhn,dense,1.0,18,1,422,0.001578124996740371,729382912,0.265625
svhn,dense,1.0,18,1,423,0.001468041999032721,729382912,0.25
svhn,dense,1.0,18,1,424,0.0014732500130776316,729382912,0.2109375
svhn,dense,1.0,18,1,425,0.001578459021402523,729382912,0.2578125
svhn,dense,1.0,18,1,426,0.00147237500641495,729382912,0.265625
svhn,dense,1.0,18,1,427,0.0015781660040374845,729382912,0.1328125
svhn,dense,1.0,18,1,428,0.0015594169963151217,729382912,0.15625
svhn,dense,1.0,18,1,429,0.0015534999838564545,729399296,0.1953125
svhn,dense,1.0,18,1,430,0.0014747499953955412,729399296,0.2109375
svhn,dense,1.0,18,1,431,0.0014671249955426902,729399296,0.2890625
svhn,dense,1.0,18,1,432,0.0015664589882362634,729415680,0.1796875
svhn,dense,1.0,18,1,433,0.0014473750197794288,729415680,0.2109375
svhn,dense,1.0,18,1,434,0.0015705840196460485,729415680,0.2265625
svhn,dense,1.0,18,1,435,0.0015612919814884663,729432064,0.2109375
svhn,dense,1.0,18,1,436,0.0015839170082472265,729432064,0.2265625
svhn,dense,1.0,18,1,437,0.0014701670152135193,729432064,0.1953125
svhn,dense,1.0,18,1,438,0.0015042080194689333,729432064,0.2109375
svhn,dense,1.0,18,1,439,0.001461542007746175,729432064,0.25
svhn,dense,1.0,18,1,440,0.001564750011311844,729432064,0.234375
svhn,dense,1.0,18,1,441,0.001574916997924447,729432064,0.15625
svhn,dense,1.0,18,1,442,0.0015715409826952964,729432064,0.2734375
svhn,dense,1.0,18,1,443,0.0014654999831691384,729432064,0.25
svhn,dense,1.0,18,1,444,0.0014615830150432885,729432064,0.21875
svhn,dense,1.0,18,1,445,0.0015903330058790743,729432064,0.2109375
svhn,dense,1.0,18,1,446,0.001559333992190659,729432064,0.2734375
svhn,dense,1.0,18,1,447,0.001581749995239079,729432064,0.21875
svhn,dense,1.0,18,1,448,0.0015459999849554151,729432064,0.2265625
svhn,dense,1.0,18,1,449,0.0024240829807240516,732921856,0.2109375
svhn,dense,1.0,18,1,450,0.0017013329779729247,733315072,0.2109375
svhn,dense,1.0,18,1,451,0.002764333999948576,733331456,0.265625
svhn,dense,1.0,18,1,452,0.001801833015633747,733331456,0.234375
svhn,dense,1.0,18,1,453,0.002174416003981605,734494720,0.296875
svhn,dense,1.0,18,1,454,0.0017938749806489795,734494720,0.25
svhn,dense,1.0,18,1,455,0.0016872500127647072,734494720,0.28125
svhn,dense,1.0,18,1,456,0.0016623329720459878,734494720,0.2734375
svhn,dense,1.0,18,1,457,0.0014747079985681921,734494720,0.2890625
svhn,dense,1.0,18,1,458,0.001480666978750378,734494720,0.2578125
svhn,dense,1.0,18,1,459,0.0015787909796927124,734494720,0.25
svhn,dense,1.0,18,1,460,0.0015667499974370003,734527488,0.234375
svhn,dense,1.0,18,1,461,0.0014513749920297414,734527488,0.234375
svhn,dense,1.0,18,1,462,0.0014563330041710287,734527488,0.25
svhn,dense,1.0,18,1,463,0.0015871670038904995,734527488,0.2421875
svhn,dense,1.0,18,1,464,0.0014634999970439821,734527488,0.21875
svhn,dense,1.0,18,1,465,0.0015719170041847974,734527488,0.1875
svhn,dense,1.0,18,1,466,0.0015719170041847974,734527488,0.234375
svhn,dense,1.0,18,1,467,0.0014627920172642916,734527488,0.234375
svhn,dense,1.0,18,1,468,0.001561167009640485,734527488,0.2890625
svhn,dense,1.0,18,1,469,0.00155237500439398,734527488,0.2734375
svhn,dense,1.0,18,1,470,0.0014721250045113266,734527488,0.296875
svhn,dense,1.0,18,1,471,0.0014608330093324184,734527488,0.234375
svhn,dense,1.0,18,1,472,0.00148974999319762,734527488,0.328125
svhn,dense,1.0,18,1,473,0.0015783330018166453,734527488,0.3125
svhn,dense,1.0,18,1,474,0.0016054160078056157,734527488,0.2734375
svhn,dense,1.0,18,1,475,0.0015731659950688481,734527488,0.2890625
svhn,dense,1.0,18,1,476,0.0014552499924320728,734527488,0.296875
svhn,dense,1.0,18,1,477,0.001443874993128702,734527488,0.3125
svhn,dense,1.0,18,1,478,0.0014393749879673123,734527488,0.234375
svhn,dense,1.0,18,1,479,0.001471791008953005,734527488,0.25
svhn,dense,1.0,18,1,480,0.0015044169849716127,734527488,0.2265625
svhn,dense,1.0,18,1,481,0.0015568750095553696,734527488,0.3203125
svhn,dense,1.0,18,1,482,0.0015616249875165522,734527488,0.3515625
svhn,dense,1.0,18,1,483,0.001559665979584679,734527488,0.296875
svhn,dense,1.0,18,1,484,0.0015659580240026116,734527488,0.2109375
svhn,dense,1.0,18,1,485,0.0014544579898938537,734527488,0.28125
svhn,dense,1.0,18,1,486,0.001580291020218283,734543872,0.3203125
svhn,dense,1.0,18,1,487,0.0015559169987682253,734543872,0.25
svhn,dense,1.0,18,1,488,0.001552000001538545,734543872,0.2890625
svhn,dense,1.0,18,1,489,0.0015637920005246997,734543872,0.21875
svhn,dense,1.0,18,1,490,0.0015662079968024045,734543872,0.2890625
svhn,dense,1.0,18,1,491,0.0015797500091139227,734543872,0.3203125
svhn,dense,1.0,18,1,492,0.0015315829950850457,734543872,0.3125
svhn,dense,1.0,18,1,493,0.0024335000198334455,736428032,0.3046875
svhn,dense,1.0,18,1,494,0.0016279159754049033,736428032,0.2265625
svhn,dense,1.0,18,1,495,0.0016736669931560755,736428032,0.3203125
svhn,dense,1.0,18,1,496,0.0019417080038692802,736428032,0.2578125
svhn,dense,1.0,18,1,497,0.002128791995346546,736428032,0.2421875
svhn,dense,1.0,18,1,498,0.002795625012367964,736428032,0.265625
svhn,dense,1.0,18,1,499,0.0020373330044094473,736428032,0.2890625
svhn,dense,1.0,18,1,500,0.0017980829870793968,736428032,0.2890625
svhn,dense,1.0,18,1,501,0.0016179580125026405,736428032,0.28125
svhn,dense,1.0,18,1,502,0.001485416985815391,736428032,0.2734375
svhn,dense,1.0,18,1,503,0.001582875003805384,736428032,0.375
svhn,dense,1.0,18,1,504,0.0014663750189356506,736428032,0.2578125
svhn,dense,1.0,18,1,505,0.0014717919984832406,736428032,0.3125
svhn,dense,1.0,18,1,506,0.0015795000072102994,736428032,0.3359375
svhn,dense,1.0,18,1,507,0.0015794580103829503,736428032,0.21875
svhn,dense,1.0,18,1,508,0.0014777499891351908,736444416,0.2421875
svhn,dense,1.0,18,1,509,0.001492624985985458,736444416,0.28125
svhn,dense,1.0,18,1,510,0.0015632910071872175,736444416,0.2578125
svhn,dense,1.0,18,1,511,0.0014643750037066638,736444416,0.359375
svhn,dense,1.0,18,1,512,0.0015751659811940044,736444416,0.28125
svhn,dense,1.0,18,1,513,0.001540833996841684,736444416,0.28125
svhn,dense,1.0,18,1,514,0.001559666998218745,736444416,0.359375
svhn,dense,1.0,18,1,515,0.0015547079965472221,736444416,0.2734375
svhn,dense,1.0,18,1,516,0.001566166989505291,736460800,0.3359375
svhn,dense,1.0,18,1,517,0.0015791250043548644,736460800,0.34375
svhn,dense,1.0,18,1,518,0.0014685829810332507,736477184,0.3046875
svhn,dense,1.0,18,1,519,0.0015614999865647405,736477184,0.265625
svhn,dense,1.0,18,1,520,0.0015667499974370003,736477184,0.25
svhn,dense,1.0,18,1,521,0.0015717499773018062,736477184,0.3203125
svhn,dense,1.0,18,1,522,0.0015610840055160224,736477184,0.3046875
svhn,dense,1.0,18,1,523,0.0014498330128844827,736477184,0.3046875
svhn,dense,1.0,18,1,524,0.0015751250030007213,736477184,0.3125
svhn,dense,1.0,18,1,525,0.0015432920190505683,736477184,0.3203125
svhn,dense,1.0,18,1,526,0.0015728330181445926,736477184,0.3203125
svhn,dense,1.0,18,1,527,0.0014928749878890812,736477184,0.3671875
svhn,dense,1.0,18,1,528,0.00156545898062177,736477184,0.3671875
svhn,dense,1.0,18,1,529,0.0015501250163652003,736477184,0.3046875
svhn,dense,1.0,18,1,530,0.0014710830000694841,736477184,0.34375
svhn,dense,1.0,18,1,531,0.0014530830085277557,736477184,0.3984375
svhn,dense,1.0,18,1,532,0.001582500000949949,736477184,0.3046875
svhn,dense,1.0,18,1,533,0.0014432090101763606,736477184,0.2265625
svhn,dense,1.0,18,1,534,0.0015570829855278134,736477184,0.3125
svhn,dense,1.0,18,1,535,0.0015631250280421227,736477184,0.359375
svhn,dense,1.0,18,1,536,0.0014447089924942702,736477184,0.375
svhn,dense,1.0,18,1,537,0.0015637500036973506,736477184,0.3515625
svhn,dense,1.0,18,1,538,0.001574541995069012,736477184,0.34375
svhn,dense,1.0,18,1,539,0.0015569999814033508,736477184,0.34375
svhn,dense,1.0,18,1,540,0.001553917012643069,736477184,0.21875
svhn,dense,1.0,18,1,541,0.0015384169819299132,736477184,0.296875
svhn,dense,1.0,18,1,542,0.0014698329905513674,736477184,0.3125
svhn,dense,1.0,18,1,543,0.0014452089963015169,736477184,0.3359375
svhn,dense,1.0,18,1,544,0.0014544589794240892,736477184,0.375
svhn,dense,1.0,18,1,545,0.0014577919791918248,736477184,0.28125
svhn,dense,1.0,18,1,546,0.0015007079928182065,736477184,0.375
svhn,dense,1.0,18,1,547,0.0015858749975450337,736477184,0.390625
svhn,dense,1.0,18,1,548,0.0015750000020489097,736477184,0.3359375
svhn,dense,1.0,18,1,549,0.0015562089974991977,736477184,0.3515625
svhn,dense,1.0,18,1,550,0.0015750830061733723,736477184,0.3515625
svhn,dense,1.0,18,1,551,0.001582500000949949,736477184,0.2890625
svhn,dense,1.0,18,1,552,0.0015779999957885593,736477184,0.2578125
svhn,dense,1.0,18,1,553,0.0015871659852564335,736477184,0.328125
svhn,dense,1.0,18,1,554,0.001579541014507413,736477184,0.3828125
svhn,dense,1.0,18,1,555,0.001563625002745539,736477184,0.375
svhn,dense,1.0,18,1,556,0.0015617910248693079,736477184,0.3515625
svhn,dense,1.0,18,1,557,0.0015063339960761368,736477184,0.390625
svhn,dense,1.0,18,1,558,0.0017108329921029508,736477184,0.296875
svhn,dense,1.0,18,1,559,0.0015801660192664713,736477184,0.359375
svhn,dense,1.0,18,1,560,0.0014417919737752527,736477184,0.3671875
svhn,dense,1.0,18,1,561,0.0015692090091761202,736477184,0.3203125
svhn,dense,1.0,18,1,562,0.0014662079920526594,736477184,0.3203125
svhn,dense,1.0,18,1,563,0.001471666997531429,736477184,0.40625
svhn,dense,1.0,18,1,564,0.0015879999846220016,736477184,0.2890625
svhn,dense,1.0,18,1,565,0.0015782499976921827,736477184,0.328125
svhn,dense,1.0,18,1,566,0.0015702910022810102,736477184,0.328125
svhn,dense,1.0,18,1,567,0.0015867909824009985,736477184,0.3515625
svhn,dense,1.0,18,1,568,0.001462374988477677,736477184,0.3515625
svhn,dense,1.0,18,1,569,0.001462292013457045,736477184,0.3359375
svhn,dense,1.0,18,1,570,0.0014765829837415367,736477184,0.40625
svhn,dense,1.0,18,1,571,0.0015747910074423999,736477184,0.3125
svhn,dense,1.0,18,1,572,0.02446833299472928,740622336,0.24390243902439024
svhn,dense,1.0,18,2,0,0.0016296659887302667,750993408,0.3046875
svhn,dense,1.0,18,2,1,0.002590041985968128,750993408,0.359375
svhn,dense,1.0,18,2,2,0.0016249170002993196,750993408,0.4140625
svhn,dense,1.0,18,2,3,0.0014785829989705235,750993408,0.375
svhn,dense,1.0,18,2,4,0.0016145830159075558,751009792,0.40625
svhn,dense,1.0,18,2,5,0.0015902089944574982,752582656,0.375
svhn,dense,1.0,18,2,6,0.0016034169821068645,752582656,0.3671875
svhn,dense,1.0,18,2,7,0.0015525410126429051,752599040,0.4453125
svhn,dense,1.0,18,2,8,0.0015852089854888618,752599040,0.3828125
svhn,dense,1.0,18,2,9,0.001469582988647744,752599040,0.390625
svhn,dense,1.0,18,2,10,0.0015957920113578439,752599040,0.3828125
svhn,dense,1.0,18,2,11,0.001568792009493336,752599040,0.265625
svhn,dense,1.0,18,2,12,0.0014689590025227517,752599040,0.390625
svhn,dense,1.0,18,2,13,0.0015822499990463257,752599040,0.3515625
svhn,dense,1.0,18,2,14,0.0014510419860016555,752599040,0.4140625
svhn,dense,1.0,18,2,15,0.001592291024280712,752615424,0.4765625
svhn,dense,1.0,18,2,16,0.001584957994055003,752615424,0.3203125
svhn,dense,1.0,18,2,17,0.001444583002012223,752615424,0.3828125
svhn,dense,1.0,18,2,18,0.0015726670098956674,752631808,0.40625
svhn,dense,1.0,18,2,19,0.0015680840006098151,752631808,0.421875
svhn,dense,1.0,18,2,20,0.0015745830023661256,752631808,0.390625
svhn,dense,1.0,18,2,21,0.0014748750254511833,752844800,0.359375
svhn,dense,1.0,18,2,22,0.0014967079914640635,752844800,0.4453125
svhn,dense,1.0,18,2,23,0.0015799579850863665,752844800,0.4375
svhn,dense,1.0,18,2,24,0.0015692920133005828,752844800,0.421875
svhn,dense,1.0,18,2,25,0.0015866660105530173,752844800,0.328125
svhn,dense,1.0,18,2,26,0.001574875001097098,752844800,0.4453125
svhn,dense,1.0,18,2,27,0.0014547500177286565,752844800,0.3828125
svhn,dense,1.0,18,2,28,0.0015008750197011977,752844800,0.421875
svhn,dense,1.0,18,2,29,0.0014661670138593763,752844800,0.328125
svhn,dense,1.0,18,2,30,0.001571665983647108,752844800,0.4765625
svhn,dense,1.0,18,2,31,0.0015711669984739274,752844800,0.4609375
svhn,dense,1.0,18,2,32,0.0015392079949378967,752844800,0.3828125
svhn,dense,1.0,18,2,33,0.0015765000134706497,752844800,0.40625
svhn,dense,1.0,18,2,34,0.0014648750075139105,752844800,0.421875
svhn,dense,1.0,18,2,35,0.001592708023963496,752844800,0.2890625
svhn,dense,1.0,18,2,36,0.0015608329849783331,752844800,0.3671875
svhn,dense,1.0,18,2,37,0.0014523749996442348,752844800,0.359375
svhn,dense,1.0,18,2,38,0.0014523749996442348,752844800,0.4375
svhn,dense,1.0,18,2,39,0.0014701670152135193,752861184,0.3984375
svhn,dense,1.0,18,2,40,0.001580000011017546,752861184,0.3984375
svhn,dense,1.0,18,2,41,0.0014545830199494958,752861184,0.3515625
svhn,dense,1.0,18,2,42,0.0015559579769615084,752861184,0.359375
svhn,dense,1.0,18,2,43,0.001433375000488013,752861184,0.3203125
svhn,dense,1.0,18,2,44,0.0015513329999521375,752861184,0.3984375
svhn,dense,1.0,18,2,45,0.0014654170081485063,752861184,0.3125
svhn,dense,1.0,18,2,46,0.0015280829975381494,752861184,0.390625
svhn,dense,1.0,18,2,47,0.0014537499810103327,752861184,0.4765625
svhn,dense,1.0,18,2,48,0.0015628339897375554,752861184,0.4140625
svhn,dense,1.0,18,2,49,0.0014602500014007092,752861184,0.4609375
svhn,dense,1.0,18,2,50,0.001566541992360726,752861184,0.3984375
svhn,dense,1.0,18,2,51,0.0014684580091852695,752861184,0.4140625
svhn,dense,1.0,18,2,52,0.0014398330240510404,752861184,0.5625
svhn,dense,1.0,18,2,53,0.0014258330047596246,752861184,0.484375
svhn,dense,1.0,18,2,54,0.0015744589909445494,752877568,0.4296875
svhn,dense,1.0,18,2,55,0.0015486670017708093,752877568,0.4609375
svhn,dense,1.0,18,2,56,0.0016917499888222665,752877568,0.390625
svhn,dense,1.0,18,2,57,0.0015035829856060445,752877568,0.3671875
svhn,dense,1.0,18,2,58,0.0015518330037593842,752877568,0.4453125
svhn,dense,1.0,18,2,59,0.0015710830048192292,752877568,0.390625
svhn,dense,1.0,18,2,60,0.0015540409949608147,752877568,0.46875
svhn,dense,1.0,18,2,61,0.001459375023841858,752877568,0.4140625
svhn,dense,1.0,18,2,62,0.001586083002621308,752877568,0.4140625
svhn,dense,1.0,18,2,63,0.0015748339937999845,752877568,0.4375
svhn,dense,1.0,18,2,64,0.001570166990859434,752877568,0.4921875
svhn,dense,1.0,18,2,65,0.0014677500003017485,752877568,0.3515625
svhn,dense,1.0,18,2,66,0.0014795839961152524,752877568,0.4375
svhn,dense,1.0,18,2,67,0.00156433301162906,752877568,0.3828125
svhn,dense,1.0,18,2,68,0.0015749580052215606,752877568,0.375
svhn,dense,1.0,18,2,69,0.001575292000779882,752877568,0.46875
svhn,dense,1.0,18,2,70,0.001568708976265043,752877568,0.4609375
svhn,dense,1.0,18,2,71,0.0014540829870384187,752877568,0.421875
svhn,dense,1.0,18,2,72,0.0015349999885074794,752877568,0.4375
svhn,dense,1.0,18,2,73,0.0015326249995268881,752893952,0.390625
svhn,dense,1.0,18,2,74,0.0015096249990165234,752893952,0.3046875
svhn,dense,1.0,18,2,75,0.0015340000099968165,752893952,0.4453125
svhn,dense,1.0,18,2,76,0.0017331669805571437,752893952,0.4296875
svhn,dense,1.0,18,2,77,0.0018561249889899045,752893952,0.484375
svhn,dense,1.0,18,2,78,0.0023252910177689046,752893952,0.4921875
svhn,dense,1.0,18,2,79,0.0026167909963987768,752893952,0.421875
svhn,dense,1.0,18,2,80,0.0020345000084489584,752893952,0.546875
svhn,dense,1.0,18,2,81,0.0018034590175375342,752893952,0.453125
svhn,dense,1.0,18,2,82,0.001645749987801537,752893952,0.484375
svhn,dense,1.0,18,2,83,0.0015327080036513507,752893952,0.3046875
svhn,dense,1.0,18,2,84,0.0015847920149099082,752910336,0.390625
svhn,dense,1.0,18,2,85,0.0014600830036215484,752910336,0.3671875
svhn,dense,1.0,18,2,86,0.0015873749798629433,752910336,0.4921875
svhn,dense,1.0,18,2,87,0.0016245840233750641,752910336,0.390625
svhn,dense,1.0,18,2,88,0.0014680000022053719,752910336,0.484375
svhn,dense,1.0,18,2,89,0.0015909590001683682,752910336,0.3515625
svhn,dense,1.0,18,2,90,0.0014578749833162874,752910336,0.34375
svhn,dense,1.0,18,2,91,0.0014479579986073077,752910336,0.3671875
svhn,dense,1.0,18,2,92,0.001520958001492545,752910336,0.5234375
svhn,dense,1.0,18,2,93,0.0015862909785937518,752910336,0.3984375
svhn,dense,1.0,18,2,94,0.001458292012102902,752910336,0.3359375
svhn,dense,1.0,18,2,95,0.0014521669945679605,752910336,0.4375
svhn,dense,1.0,18,2,96,0.0015587919915560633,752910336,0.375
svhn,dense,1.0,18,2,97,0.0014527919993270189,752910336,0.4609375
svhn,dense,1.0,18,2,98,0.0014708340167999268,752910336,0.4375
svhn,dense,1.0,18,2,99,0.0014708329981658608,752910336,0.515625
svhn,dense,1.0,18,2,100,0.001465209003072232,752926720,0.453125
svhn,dense,1.0,18,2,101,0.0015624169900547713,752926720,0.453125
svhn,dense,1.0,18,2,102,0.001572666980791837,752926720,0.5
svhn,dense,1.0,18,2,103,0.0014549170155078173,752926720,0.4375
svhn,dense,1.0,18,2,104,0.0014714580029249191,752926720,0.4296875
svhn,dense,1.0,18,2,105,0.0014641250018030405,752926720,0.421875
svhn,dense,1.0,18,2,106,0.0014932500198483467,752926720,0.390625
svhn,dense,1.0,18,2,107,0.0015707090205978602,752926720,0.53125
svhn,dense,1.0,18,2,108,0.001464166009100154,752926720,0.46875
svhn,dense,1.0,18,2,109,0.0015493750106543303,752926720,0.4453125
svhn,dense,1.0,18,2,110,0.0014678750012535602,752926720,0.515625
svhn,dense,1.0,18,2,111,0.0015196250169537961,752926720,0.390625
svhn,dense,1.0,18,2,112,0.0014620830188505352,752926720,0.3984375
svhn,dense,1.0,18,2,113,0.0016073749866336584,752926720,0.4296875
svhn,dense,1.0,18,2,114,0.001583625009516254,752926720,0.4375
svhn,dense,1.0,18,2,115,0.001609333005035296,752926720,0.4296875
svhn,dense,1.0,18,2,116,0.0015694159956183285,752926720,0.4296875
svhn,dense,1.0,18,2,117,0.0015806670126039535,752926720,0.34375
svhn,dense,1.0,18,2,118,0.0015623749932274222,752926720,0.4375
svhn,dense,1.0,18,2,119,0.001568042003782466,752926720,0.5
svhn,dense,1.0,18,2,120,0.0014645839983131737,752926720,0.4609375
svhn,dense,1.0,18,2,121,0.0015690829895902425,752926720,0.4296875
svhn,dense,1.0,18,2,122,0.001574124995386228,752926720,0.4296875
svhn,dense,1.0,18,2,123,0.0015492499805986881,752926720,0.4453125
svhn,dense,1.0,18,2,124,0.001570250024087727,752926720,0.4609375
svhn,dense,1.0,18,2,125,0.0014696250145789236,752926720,0.4765625
svhn,dense,1.0,18,2,126,0.0015605409862473607,752926720,0.4140625
svhn,dense,1.0,18,2,127,0.001445375004550442,752926720,0.5078125
svhn,dense,1.0,18,2,128,0.0015730409941170365,752926720,0.4609375
svhn,dense,1.0,18,2,129,0.001591583015397191,752926720,0.4609375
svhn,dense,1.0,18,2,130,0.0014721250045113266,752926720,0.4296875
svhn,dense,1.0,18,2,131,0.0014530829794239253,752926720,0.3984375
svhn,dense,1.0,18,2,132,0.0015870839997660369,752926720,0.375
svhn,dense,1.0,18,2,133,0.0014613339735660702,752926720,0.34375
svhn,dense,1.0,18,2,134,0.001578541996423155,752926720,0.3984375
svhn,dense,1.0,18,2,135,0.0015534169797319919,752926720,0.4765625
svhn,dense,1.0,18,2,136,0.0015679579810239375,752926720,0.4765625
svhn,dense,1.0,18,2,137,0.001444959023501724,752926720,0.4765625
svhn,dense,1.0,18,2,138,0.0015859169943723828,752926720,0.4921875
svhn,dense,1.0,18,2,139,0.001461959007428959,752926720,0.484375
svhn,dense,1.0,18,2,140,0.001578541996423155,752926720,0.40625
svhn,dense,1.0,18,2,141,0.001555290975375101,752926720,0.390625
svhn,dense,1.0,18,2,142,0.0014331250276882201,752926720,0.53125
svhn,dense,1.0,18,2,143,0.0014478339871857315,752926720,0.4453125
svhn,dense,1.0,18,2,144,0.0015199159970507026,752926720,0.390625
svhn,dense,1.0,18,2,145,0.0014682080072816461,752926720,0.4609375
svhn,dense,1.0,18,2,146,0.0015751250030007213,752926720,0.484375
svhn,dense,1.0,18,2,147,0.0014583750162273645,752926720,0.5234375
svhn,dense,1.0,18,2,148,0.001445957983378321,752926720,0.4453125
svhn,dense,1.0,18,2,149,0.0014892909966874868,752926720,0.4453125
svhn,dense,1.0,18,2,150,0.0015572909906040877,752926720,0.5703125
svhn,dense,1.0,18,2,151,0.00154658398241736,752926720,0.4453125
svhn,dense,1.0,18,2,152,0.0015514999977312982,752926720,0.46875
svhn,dense,1.0,18,2,153,0.001470332994358614,752926720,0.4921875
svhn,dense,1.0,18,2,154,0.0015667499974370003,752926720,0.4921875
svhn,dense,1.0,18,2,155,0.0014604160096496344,752926720,0.5234375
svhn,dense,1.0,18,2,156,0.0015765840071253479,752926720,0.453125
svhn,dense,1.0,18,2,157,0.001564000005600974,752926720,0.515625
svhn,dense,1.0,18,2,158,0.001457624981412664,752926720,0.4453125
svhn,dense,1.0,18,2,159,0.0014350840065162629,752926720,0.4765625
svhn,dense,1.0,18,2,160,0.0014404999965336174,752926720,0.4609375
svhn,dense,1.0,18,2,161,0.0015671660075895488,752926720,0.5
svhn,dense,1.0,18,2,162,0.0014634169929195195,752926720,0.515625
svhn,dense,1.0,18,2,163,0.001579874980961904,752926720,0.375
svhn,dense,1.0,18,2,164,0.001535459014121443,752926720,0.4765625
svhn,dense,1.0,18,2,165,0.0015757090004626662,752943104,0.4609375
svhn,dense,1.0,18,2,166,0.0014499580138362944,752943104,0.546875
svhn,dense,1.0,18,2,167,0.0015786669973749667,752943104,0.5234375
svhn,dense,1.0,18,2,168,0.0014604160096496344,752943104,0.4453125
svhn,dense,1.0,18,2,169,0.0015734579937998205,752943104,0.4140625
svhn,dense,1.0,18,2,170,0.0015449170023202896,752959488,0.5078125
svhn,dense,1.0,18,2,171,0.0015780000248923898,752959488,0.46875
svhn,dense,1.0,18,2,172,0.0015944589977152646,752959488,0.5390625
svhn,dense,1.0,18,2,173,0.0015848330222070217,752959488,0.5390625
svhn,dense,1.0,18,2,174,0.0015730000159237534,752959488,0.53125
svhn,dense,1.0,18,2,175,0.0015652500151190907,752959488,0.453125
svhn,dense,1.0,18,2,176,0.0015557500009890646,752959488,0.5
svhn,dense,1.0,18,2,177,0.0015742079995106906,752959488,0.46875
svhn,dense,1.0,18,2,178,0.0014616250118706375,752959488,0.5
svhn,dense,1.0,18,2,179,0.0014594999956898391,752959488,0.4453125
svhn,dense,1.0,18,2,180,0.0014682910114061087,752959488,0.421875
svhn,dense,1.0,18,2,181,0.0015806659939698875,752959488,0.4765625
svhn,dense,1.0,18,2,182,0.0014600419963244349,752959488,0.4453125
svhn,dense,1.0,18,2,183,0.0015744160045869648,752959488,0.3671875
svhn,dense,1.0,18,2,184,0.0015852500218898058,752959488,0.515625
svhn,dense,1.0,18,2,185,0.001562499994179234,752959488,0.421875
svhn,dense,1.0,18,2,186,0.001452249998692423,752959488,0.4609375
svhn,dense,1.0,18,2,187,0.0014775419840589166,752959488,0.421875
svhn,dense,1.0,18,2,188,0.0014641659799963236,752959488,0.46875
svhn,dense,1.0,18,2,189,0.0015795840008649975,752959488,0.5078125
svhn,dense,1.0,18,2,190,0.001565791986649856,752959488,0.46875
svhn,dense,1.0,18,2,191,0.0015612089773640037,752959488,0.4765625
svhn,dense,1.0,18,2,192,0.001455792022170499,752959488,0.421875
svhn,dense,1.0,18,2,193,0.0015418330149259418,752959488,0.4765625
svhn,dense,1.0,18,2,194,0.0015907920023892075,752959488,0.421875
svhn,dense,1.0,18,2,195,0.0015541249886155128,752959488,0.421875
