dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,6,1,364,0.0015576250007143244,418709504,0.4140625
cifar10,dropout,0.8,6,1,365,0.001674665996688418,418709504,0.3359375
cifar10,dropout,0.8,6,1,366,0.0016740000137360767,418725888,0.4296875
cifar10,dropout,0.8,6,1,367,0.0016186249995371327,418725888,0.4140625
cifar10,dropout,0.8,6,1,368,0.0015728750004200265,418725888,0.4609375
cifar10,dropout,0.8,6,1,369,0.0016050830017775297,418725888,0.421875
cifar10,dropout,0.8,6,1,370,0.001703625006484799,418725888,0.375
cifar10,dropout,0.8,6,1,371,0.0016742910083848983,418725888,0.3984375
cifar10,dropout,0.8,6,1,372,0.0016537500050617382,418725888,0.390625
cifar10,dropout,0.8,6,1,373,0.001547082996694371,418742272,0.390625
cifar10,dropout,0.8,6,1,374,0.0016745830071158707,418742272,0.4375
cifar10,dropout,0.8,6,1,375,0.0015370420005638152,418758656,0.390625
cifar10,dropout,0.8,6,1,376,0.0015922080056043342,418758656,0.46875
cifar10,dropout,0.8,6,1,377,0.0015356660005636513,418758656,0.46875
cifar10,dropout,0.8,6,1,378,0.00159966699720826,418758656,0.4453125
cifar10,dropout,0.8,6,1,379,0.0016354580002371222,418758656,0.3515625
cifar10,dropout,0.8,6,1,380,0.0016119170031743124,418775040,0.34375
cifar10,dropout,0.8,6,1,381,0.0015696670016041026,418791424,0.34375
cifar10,dropout,0.8,6,1,382,0.0017493750056019053,418791424,0.3828125
cifar10,dropout,0.8,6,1,383,0.001698457999737002,418807808,0.390625
cifar10,dropout,0.8,6,1,384,0.0015904999891063198,418807808,0.4453125
cifar10,dropout,0.8,6,1,385,0.0016354999970644712,418824192,0.40625
cifar10,dropout,0.8,6,1,386,0.0015986670041456819,418824192,0.453125
cifar10,dropout,0.8,6,1,387,0.0016280840063700452,418824192,0.5
cifar10,dropout,0.8,6,1,388,0.001541208999697119,418824192,0.4140625
cifar10,dropout,0.8,6,1,389,0.0015842499997233972,418856960,0.484375
cifar10,dropout,0.8,6,1,390,0.022806374996434897,425148416,0.4
cifar10,dropout,0.8,6,2,0,0.00188433300354518,463912960,0.3984375
cifar10,dropout,0.8,6,2,1,0.0025950830022338778,464355328,0.375
cifar10,dropout,0.8,6,2,2,0.0024047500046435744,464257024,0.4375
cifar10,dropout,0.8,6,2,3,0.001564792008139193,465764352,0.359375
cifar10,dropout,0.8,6,2,4,0.0017059579986380413,465797120,0.390625
cifar10,dropout,0.8,6,2,5,0.0016345830081263557,465797120,0.4453125
cifar10,dropout,0.8,6,2,6,0.0016666250012349337,465797120,0.4375
cifar10,dropout,0.8,6,2,7,0.0017529169999761507,465797120,0.4296875
cifar10,dropout,0.8,6,2,8,0.0016968749987427145,465797120,0.53125
cifar10,dropout,0.8,6,2,9,0.001764582993928343,465797120,0.4921875
cifar10,dropout,0.8,6,2,10,0.0016969169955700636,465797120,0.4453125
cifar10,dropout,0.8,6,2,11,0.0017132500070147216,465829888,0.421875
cifar10,dropout,0.8,6,2,12,0.0015280419902410358,466042880,0.3984375
cifar10,dropout,0.8,6,2,13,0.0015949579974403605,466042880,0.4375
cifar10,dropout,0.8,6,2,14,0.0016172499890672043,466042880,0.4375
cifar10,dropout,0.8,6,2,15,0.0015876660036155954,467615744,0.5
cifar10,dropout,0.8,6,2,16,0.0016767079941928387,467877888,0.484375
cifar10,dropout,0.8,6,2,17,0.001553333000629209,467877888,0.4375
cifar10,dropout,0.8,6,2,18,0.0015650419954909012,467877888,0.40625
cifar10,dropout,0.8,6,2,19,0.0016372499958379194,467877888,0.4296875
cifar10,dropout,0.8,6,2,20,0.0015695410111220554,467894272,0.359375
cifar10,dropout,0.8,6,2,21,0.0015787500014994293,467894272,0.375
cifar10,dropout,0.8,6,2,22,0.0017977090028580278,467927040,0.4609375
cifar10,dropout,0.8,6,2,23,0.0016100420034490526,467943424,0.421875
cifar10,dropout,0.8,6,2,24,0.001612958003534004,467959808,0.4296875
cifar10,dropout,0.8,6,2,25,0.0017297080048592761,467959808,0.3125
cifar10,dropout,0.8,6,2,26,0.0015587079979013652,467959808,0.3984375
cifar10,dropout,0.8,6,2,27,0.0020874999900115654,467976192,0.4296875
cifar10,dropout,0.8,6,2,28,0.0015539999876637012,467976192,0.4296875
cifar10,dropout,0.8,6,2,29,0.001646709002670832,468008960,0.3984375
cifar10,dropout,0.8,6,2,30,0.0015691250009695068,468008960,0.453125
cifar10,dropout,0.8,6,2,31,0.0015847080067032948,468008960,0.4453125
cifar10,dropout,0.8,6,2,32,0.0018570420070318505,468008960,0.5078125
cifar10,dropout,0.8,6,2,33,0.0016692499921191484,468008960,0.421875
cifar10,dropout,0.8,6,2,34,0.0016097090119728819,468008960,0.4375
cifar10,dropout,0.8,6,2,35,0.0017277080041822046,468008960,0.46875
cifar10,dropout,0.8,6,2,36,0.00157891699927859,468008960,0.4375
cifar10,dropout,0.8,6,2,37,0.0016643749986542389,468008960,0.4375
cifar10,dropout,0.8,6,2,38,0.0016825410129968077,468008960,0.4375
cifar10,dropout,0.8,6,2,39,0.0016711670032236725,468025344,0.4140625
cifar10,dropout,0.8,6,2,40,0.0016468340036226436,468025344,0.5234375
cifar10,dropout,0.8,6,2,41,0.0016313750093104318,468058112,0.40625
cifar10,dropout,0.8,6,2,42,0.001561583994771354,468058112,0.390625
cifar10,dropout,0.8,6,2,43,0.0016765410109655932,468074496,0.3828125
cifar10,dropout,0.8,6,2,44,0.0015865840105107054,468074496,0.3828125
cifar10,dropout,0.8,6,2,45,0.0016470419941470027,468074496,0.5078125
cifar10,dropout,0.8,6,2,46,0.0015854170051170513,468074496,0.4296875
cifar10,dropout,0.8,6,2,47,0.0016175830096472055,468074496,0.390625
cifar10,dropout,0.8,6,2,48,0.0017263750050915405,468090880,0.390625
cifar10,dropout,0.8,6,2,49,0.0015523330075666308,468090880,0.4140625
cifar10,dropout,0.8,6,2,50,0.0015393329958897084,468090880,0.4375
cifar10,dropout,0.8,6,2,51,0.0017025840061251074,468090880,0.453125
cifar10,dropout,0.8,6,2,52,0.0016770420043030754,468090880,0.4609375
cifar10,dropout,0.8,6,2,53,0.0016129170107888058,468090880,0.4609375
cifar10,dropout,0.8,6,2,54,0.001560375007102266,468090880,0.390625
cifar10,dropout,0.8,6,2,55,0.0015962500037858263,468090880,0.375
cifar10,dropout,0.8,6,2,56,0.0017415410111425444,468090880,0.359375
cifar10,dropout,0.8,6,2,57,0.0016882499912753701,468090880,0.5078125
cifar10,dropout,0.8,6,2,58,0.0015689169958932325,468090880,0.4375
cifar10,dropout,0.8,6,2,59,0.0016946249961620197,468090880,0.421875
cifar10,dropout,0.8,6,2,60,0.0015666669933125377,468090880,0.4609375
cifar10,dropout,0.8,6,2,61,0.0016024579963413998,468090880,0.484375
cifar10,dropout,0.8,6,2,62,0.001622707990463823,468090880,0.4375
cifar10,dropout,0.8,6,2,63,0.0018417080136714503,468107264,0.4453125
cifar10,dropout,0.8,6,2,64,0.001566541992360726,468107264,0.46875
cifar10,dropout,0.8,6,2,65,0.0016337500128429383,468107264,0.3828125
cifar10,dropout,0.8,6,2,66,0.0016637499938951805,468107264,0.453125
cifar10,dropout,0.8,6,2,67,0.0016298749978886917,468107264,0.4765625
cifar10,dropout,0.8,6,2,68,0.0016141670057550073,468123648,0.421875
cifar10,dropout,0.8,6,2,69,0.001562916993862018,468123648,0.40625
cifar10,dropout,0.8,6,2,70,0.0016125420079333708,468123648,0.4765625
cifar10,dropout,0.8,6,2,71,0.0015843750006752089,468123648,0.4375
cifar10,dropout,0.8,6,2,72,0.001566499995533377,468123648,0.5234375
cifar10,dropout,0.8,6,2,73,0.00178358300763648,468123648,0.359375
cifar10,dropout,0.8,6,2,74,0.0027120000013383105,468123648,0.4453125
cifar10,dropout,0.8,6,2,75,0.002166292004403658,468123648,0.453125
cifar10,dropout,0.8,6,2,76,0.002397667005425319,468123648,0.4609375
cifar10,dropout,0.8,6,2,77,0.0029502500110538676,468123648,0.46875
cifar10,dropout,0.8,6,2,78,0.0021593339915852994,468123648,0.4375
cifar10,dropout,0.8,6,2,79,0.00203483400400728,468123648,0.453125
cifar10,dropout,0.8,6,2,80,0.001676416999544017,468123648,0.390625
cifar10,dropout,0.8,6,2,81,0.0017288749950239435,468123648,0.4296875
cifar10,dropout,0.8,6,2,82,0.0015716249909019098,468123648,0.3671875
cifar10,dropout,0.8,6,2,83,0.001596000001882203,468123648,0.4140625
cifar10,dropout,0.8,6,2,84,0.0015664160018786788,468123648,0.3828125
cifar10,dropout,0.8,6,2,85,0.0016235000075539574,468123648,0.4375
cifar10,dropout,0.8,6,2,86,0.0015727080026408657,468123648,0.3984375
cifar10,dropout,0.8,6,2,87,0.00160824999329634,468156416,0.4296875
cifar10,dropout,0.8,6,2,88,0.0016050829872256145,468156416,0.4453125
cifar10,dropout,0.8,6,2,89,0.001650292004342191,468172800,0.46875
cifar10,dropout,0.8,6,2,90,0.00158937499509193,468172800,0.4296875
cifar10,dropout,0.8,6,2,91,0.0016481249913340434,468172800,0.421875
cifar10,dropout,0.8,6,2,92,0.0017252919933525845,468172800,0.4609375
cifar10,dropout,0.8,6,2,93,0.0016314579988829792,468172800,0.453125
cifar10,dropout,0.8,6,2,94,0.001526166990515776,468172800,0.40625
cifar10,dropout,0.8,6,2,95,0.0015699159994255751,468172800,0.4140625
cifar10,dropout,0.8,6,2,96,0.0016303750016959384,468172800,0.4140625
cifar10,dropout,0.8,6,2,97,0.0015949159860610962,468172800,0.359375
cifar10,dropout,0.8,6,2,98,0.0016957080079009756,468172800,0.4921875
cifar10,dropout,0.8,6,2,99,0.0016395830025430769,468172800,0.40625
cifar10,dropout,0.8,6,2,100,0.0016489170084241778,468172800,0.46875
cifar10,dropout,0.8,6,2,101,0.001665707997744903,468172800,0.4453125
cifar10,dropout,0.8,6,2,102,0.0015948749933158979,468172800,0.4375
cifar10,dropout,0.8,6,2,103,0.0018064169998979196,468172800,0.3671875
cifar10,dropout,0.8,6,2,104,0.0016942499933065847,468172800,0.4375
cifar10,dropout,0.8,6,2,105,0.0016517089970875531,468172800,0.515625
cifar10,dropout,0.8,6,2,106,0.001506125001469627,468172800,0.4375
cifar10,dropout,0.8,6,2,107,0.001531082991277799,468189184,0.421875
cifar10,dropout,0.8,6,2,108,0.0016488749970449135,468221952,0.4375
cifar10,dropout,0.8,6,2,109,0.0016589580045547336,468221952,0.53125
cifar10,dropout,0.8,6,2,110,0.0016127090057125315,468221952,0.4609375
cifar10,dropout,0.8,6,2,111,0.0016704589943401515,468221952,0.4453125
cifar10,dropout,0.8,6,2,112,0.001567790997796692,468221952,0.4296875
cifar10,dropout,0.8,6,2,113,0.0015705829864600673,468254720,0.46875
cifar10,dropout,0.8,6,2,114,0.0017080000106943771,468271104,0.4765625
cifar10,dropout,0.8,6,2,115,0.001504833999206312,468271104,0.375
cifar10,dropout,0.8,6,2,116,0.0015386250015581027,468271104,0.4609375
cifar10,dropout,0.8,6,2,117,0.0016471249982714653,468271104,0.46875
cifar10,dropout,0.8,6,2,118,0.0016790000081527978,468271104,0.421875
cifar10,dropout,0.8,6,2,119,0.0016079170018201694,468271104,0.4453125
cifar10,dropout,0.8,6,2,120,0.0016439999890280887,468287488,0.4921875
cifar10,dropout,0.8,6,2,121,0.0017433330067433417,468287488,0.40625
cifar10,dropout,0.8,6,2,122,0.001589708001120016,468303872,0.46875
cifar10,dropout,0.8,6,2,123,0.001651042010053061,468320256,0.4140625
cifar10,dropout,0.8,6,2,124,0.001657707995036617,468369408,0.3984375
cifar10,dropout,0.8,6,2,125,0.0015660419885534793,468369408,0.4453125
cifar10,dropout,0.8,6,2,126,0.0021087920031277463,468369408,0.5
cifar10,dropout,0.8,6,2,127,0.0016766660119174048,468369408,0.421875
cifar10,dropout,0.8,6,2,128,0.0015655000024707988,468369408,0.34375
cifar10,dropout,0.8,6,2,129,0.0016824579943204299,468369408,0.4453125
cifar10,dropout,0.8,6,2,130,0.0017296670121140778,468369408,0.5703125
cifar10,dropout,0.8,6,2,131,0.00174995900306385,468385792,0.4765625
cifar10,dropout,0.8,6,2,132,0.001576791997649707,468385792,0.515625
cifar10,dropout,0.8,6,2,133,0.0017245420021936297,468385792,0.4609375
cifar10,dropout,0.8,6,2,134,0.0017020420054905117,468385792,0.4453125
cifar10,dropout,0.8,6,2,135,0.0016662499983794987,468385792,0.3984375
cifar10,dropout,0.8,6,2,136,0.0016320829890901223,468402176,0.40625
cifar10,dropout,0.8,6,2,137,0.0016170839953701943,468418560,0.359375
cifar10,dropout,0.8,6,2,138,0.0017157080001197755,468418560,0.46875
cifar10,dropout,0.8,6,2,139,0.0016912920109461993,468434944,0.3671875
cifar10,dropout,0.8,6,2,140,0.0016272499924525619,468434944,0.46875
cifar10,dropout,0.8,6,2,141,0.0017204999894602224,468434944,0.34375
cifar10,dropout,0.8,6,2,142,0.001627834004466422,468434944,0.4453125
cifar10,dropout,0.8,6,2,143,0.0016594589978922158,468434944,0.4375
cifar10,dropout,0.8,6,2,144,0.0017044999985955656,468434944,0.4765625
cifar10,dropout,0.8,6,2,145,0.0017656249983701855,468434944,0.4296875
cifar10,dropout,0.8,6,2,146,0.0016276670066872612,468434944,0.390625
cifar10,dropout,0.8,6,2,147,0.0016501250065630302,468434944,0.34375
cifar10,dropout,0.8,6,2,148,0.001641333001316525,468451328,0.4765625
cifar10,dropout,0.8,6,2,149,0.0016711670032236725,468451328,0.359375
cifar10,dropout,0.8,6,2,150,0.0016305419994750991,468451328,0.484375
cifar10,dropout,0.8,6,2,151,0.0016407499933848158,468451328,0.3671875
cifar10,dropout,0.8,6,2,152,0.0016887910023797303,468451328,0.390625
cifar10,dropout,0.8,6,2,153,0.0016780000005383044,468451328,0.4375
cifar10,dropout,0.8,6,2,154,0.0015536669961875305,468451328,0.4765625
cifar10,dropout,0.8,6,2,155,0.0017430000007152557,468484096,0.4765625
cifar10,dropout,0.8,6,2,156,0.0015557920123683289,468484096,0.4609375
cifar10,dropout,0.8,6,2,157,0.001656166001339443,468484096,0.390625
cifar10,dropout,0.8,6,2,158,0.0015770830068504438,468484096,0.421875
cifar10,dropout,0.8,6,2,159,0.0017322089988738298,468500480,0.4609375
cifar10,dropout,0.8,6,2,160,0.0017011250020004809,468500480,0.40625
cifar10,dropout,0.8,6,2,161,0.0015824999863980338,468500480,0.4609375
cifar10,dropout,0.8,6,2,162,0.0016844589990796521,468500480,0.421875
cifar10,dropout,0.8,6,2,163,0.0016527080006198958,468500480,0.46875
cifar10,dropout,0.8,6,2,164,0.0017090420005843043,468500480,0.421875
cifar10,dropout,0.8,6,2,165,0.0016282500000670552,468500480,0.453125
cifar10,dropout,0.8,6,2,166,0.0016405000060331076,468516864,0.4609375
cifar10,dropout,0.8,6,2,167,0.0016421670006820932,468516864,0.4375
cifar10,dropout,0.8,6,2,168,0.0016773340030340478,468516864,0.3828125
cifar10,dropout,0.8,6,2,169,0.0016204999992623925,468516864,0.46875
cifar10,dropout,0.8,6,2,170,0.0017497500084573403,468516864,0.4453125
cifar10,dropout,0.8,6,2,171,0.0016674999933457002,468516864,0.375
cifar10,dropout,0.8,6,2,172,0.0015881250001257285,468516864,0.5234375
cifar10,dropout,0.8,6,2,173,0.0016904590011108667,468516864,0.359375
cifar10,dropout,0.8,6,2,174,0.0016932500002440065,468516864,0.375
cifar10,dropout,0.8,6,2,175,0.0015516249986831099,468516864,0.4140625
cifar10,dropout,0.8,6,2,176,0.001578541996423155,468516864,0.3984375
cifar10,dropout,0.8,6,2,177,0.0015007500041974708,468533248,0.4296875
cifar10,dropout,0.8,6,2,178,0.0016320410068146884,468533248,0.46875
cifar10,dropout,0.8,6,2,179,0.0015434170054504648,468533248,0.4609375
cifar10,dropout,0.8,6,2,180,0.0016157080099219456,468533248,0.4296875
cifar10,dropout,0.8,6,2,181,0.0017258750012842938,468533248,0.4765625
cifar10,dropout,0.8,6,2,182,0.0015818749961908907,468533248,0.4140625
cifar10,dropout,0.8,6,2,183,0.0016241659905062988,468533248,0.4375
cifar10,dropout,0.8,6,2,184,0.0017152500076917931,468533248,0.4296875
cifar10,dropout,0.8,6,2,185,0.001608375008800067,468533248,0.4609375
cifar10,dropout,0.8,6,2,186,0.0016587499994784594,468533248,0.3515625
cifar10,dropout,0.8,6,2,187,0.001664791998337023,468533248,0.4375
cifar10,dropout,0.8,6,2,188,0.0016633750055916607,468533248,0.4375
cifar10,dropout,0.8,6,2,189,0.0023771669948473573,468533248,0.453125
cifar10,dropout,0.8,6,2,190,0.0016979999927571043,468533248,0.4609375
cifar10,dropout,0.8,6,2,191,0.0016844579949975014,468533248,0.4609375
cifar10,dropout,0.8,6,2,192,0.0017498749948572367,468533248,0.4765625
cifar10,dropout,0.8,6,2,193,0.0015595419972669333,468533248,0.375
cifar10,dropout,0.8,6,2,194,0.001618833004613407,468549632,0.4375
cifar10,dropout,0.8,6,2,195,0.0016530419961782172,468566016,0.390625
cifar10,dropout,0.8,6,2,196,0.0017010000010486692,468566016,0.46875
cifar10,dropout,0.8,6,2,197,0.0015622079954482615,468566016,0.390625
cifar10,dropout,0.8,6,2,198,0.0016914169973460957,468566016,0.46875
cifar10,dropout,0.8,6,2,199,0.0016495000018039718,468566016,0.4375
cifar10,dropout,0.8,6,2,200,0.0015296670026145875,468566016,0.4453125
cifar10,dropout,0.8,6,2,201,0.0015939580043777823,468566016,0.4609375
cifar10,dropout,0.8,6,2,202,0.0015926670021144673,468566016,0.4296875
cifar10,dropout,0.8,6,2,203,0.0016088749980553985,468566016,0.3984375
cifar10,dropout,0.8,6,2,204,0.0016714579978724942,468566016,0.4765625
cifar10,dropout,0.8,6,2,205,0.0015917909913696349,468566016,0.4375
cifar10,dropout,0.8,6,2,206,0.001727625000057742,468566016,0.40625
cifar10,dropout,0.8,6,2,207,0.0015823749999981374,468566016,0.34375
cifar10,dropout,0.8,6,2,208,0.001632999992580153,468582400,0.4609375
cifar10,dropout,0.8,6,2,209,0.001639249996514991,468582400,0.40625
cifar10,dropout,0.8,6,2,210,0.0015957499999785796,468582400,0.4453125
cifar10,dropout,0.8,6,2,211,0.0016186669963644817,468598784,0.3828125
cifar10,dropout,0.8,6,2,212,0.0015587079979013652,468598784,0.421875
cifar10,dropout,0.8,6,2,213,0.0014866249985061586,468615168,0.3828125
cifar10,dropout,0.8,6,2,214,0.0016057920001912862,468615168,0.421875
cifar10,dropout,0.8,6,2,215,0.0016869579994818196,468615168,0.421875
cifar10,dropout,0.8,6,2,216,0.001616207999177277,468615168,0.4453125
cifar10,dropout,0.8,6,2,217,0.001691415993263945,468615168,0.3984375
cifar10,dropout,0.8,6,2,218,0.0015726249985164031,468631552,0.4453125
cifar10,dropout,0.8,6,2,219,0.0016257500101346523,468631552,0.4140625
cifar10,dropout,0.8,6,2,220,0.001617959002032876,468631552,0.3671875
cifar10,dropout,0.8,6,2,221,0.0016583329997956753,468647936,0.46875
cifar10,dropout,0.8,6,2,222,0.001636165994568728,468664320,0.46875
cifar10,dropout,0.8,6,2,223,0.0016471249982714653,468664320,0.515625
cifar10,dropout,0.8,6,2,224,0.0016605420096311718,468664320,0.421875
cifar10,dropout,0.8,6,2,225,0.0016490829875692725,468664320,0.4296875
cifar10,dropout,0.8,6,2,226,0.001654874999076128,468664320,0.4375
cifar10,dropout,0.8,6,2,227,0.0016469580004923046,468664320,0.46875
cifar10,dropout,0.8,6,2,228,0.001584416997502558,468664320,0.453125
cifar10,dropout,0.8,6,2,229,0.0016827499930514023,468664320,0.4765625
cifar10,dropout,0.8,6,2,230,0.0017261670000152662,468664320,0.4765625
cifar10,dropout,0.8,6,2,231,0.001603790995432064,468664320,0.4453125
cifar10,dropout,0.8,6,2,232,0.0016002080083126202,468664320,0.4140625
cifar10,dropout,0.8,6,2,233,0.0015635829913662747,468664320,0.4609375
cifar10,dropout,0.8,6,2,234,0.0016003339987946674,468664320,0.4140625
cifar10,dropout,0.8,6,2,235,0.00161929200112354,468664320,0.5078125
cifar10,dropout,0.8,6,2,236,0.0017361670034006238,468664320,0.4296875
cifar10,dropout,0.8,6,2,237,0.0016118749917950481,468664320,0.375
cifar10,dropout,0.8,6,2,238,0.0017152920045191422,468664320,0.515625
cifar10,dropout,0.8,6,2,239,0.0016362080059479922,468664320,0.484375
cifar10,dropout,0.8,6,2,240,0.0016272909997496754,468664320,0.484375
cifar10,dropout,0.8,6,2,241,0.0016107500123325735,468664320,0.484375
cifar10,dropout,0.8,6,2,242,0.0016674999933457002,468664320,0.453125
cifar10,dropout,0.8,6,2,243,0.0015243340021697804,468664320,0.4609375
cifar10,dropout,0.8,6,2,244,0.0016456250014016405,468664320,0.46875
cifar10,dropout,0.8,6,2,245,0.0016814170085126534,468664320,0.4140625
cifar10,dropout,0.8,6,2,246,0.0015557919978164136,468664320,0.4453125
cifar10,dropout,0.8,6,2,247,0.0015787500014994293,468664320,0.328125
cifar10,dropout,0.8,6,2,248,0.0016203749983105808,468664320,0.453125
cifar10,dropout,0.8,6,2,249,0.0015416670066770166,468664320,0.4453125
cifar10,dropout,0.8,6,2,250,0.0015422500000568107,468664320,0.4375
cifar10,dropout,0.8,6,2,251,0.0016329580103047192,468664320,0.453125
cifar10,dropout,0.8,6,2,252,0.001773707990651019,468664320,0.4609375
cifar10,dropout,0.8,6,2,253,0.0015997910086298361,468664320,0.5234375
cifar10,dropout,0.8,6,2,254,0.0016122500092023984,468664320,0.40625
cifar10,dropout,0.8,6,2,255,0.0015532499965047464,468680704,0.4375
cifar10,dropout,0.8,6,2,256,0.0015843340079300106,468680704,0.390625
cifar10,dropout,0.8,6,2,257,0.0017100419936468825,468680704,0.4609375
cifar10,dropout,0.8,6,2,258,0.0016170419985428452,468680704,0.4375
cifar10,dropout,0.8,6,2,259,0.001648458986892365,468680704,0.4140625
cifar10,dropout,0.8,6,2,260,0.0016669589967932552,468680704,0.40625
cifar10,dropout,0.8,6,2,261,0.0016011669940780848,468680704,0.3203125
cifar10,dropout,0.8,6,2,262,0.001558874995680526,468680704,0.421875
cifar10,dropout,0.8,6,2,263,0.001716207989375107,468680704,0.4296875
cifar10,dropout,0.8,6,2,264,0.001597666007000953,468680704,0.46875
cifar10,dropout,0.8,6,2,265,0.0016042500064941123,468680704,0.5078125
cifar10,dropout,0.8,6,2,266,0.0017081250116461888,468697088,0.5234375
cifar10,dropout,0.8,6,2,267,0.001636207991396077,468697088,0.5
cifar10,dropout,0.8,6,2,268,0.0017543750000186265,468697088,0.53125
cifar10,dropout,0.8,6,2,269,0.0016200829995796084,468697088,0.5234375
cifar10,dropout,0.8,6,2,270,0.0015534170088358223,468697088,0.40625
cifar10,dropout,0.8,6,2,271,0.0016592920001130551,468697088,0.5
cifar10,dropout,0.8,6,2,272,0.0015467089979210868,468697088,0.375
cifar10,dropout,0.8,6,2,273,0.0015301660023396835,468697088,0.3984375
cifar10,dropout,0.8,6,2,274,0.0016574579931329936,468697088,0.421875
cifar10,dropout,0.8,6,2,275,0.0016359580040443689,468697088,0.40625
cifar10,dropout,0.8,6,2,276,0.0016406659997301176,468697088,0.375
cifar10,dropout,0.8,6,2,277,0.0015597919991705567,468697088,0.4375
cifar10,dropout,0.8,6,2,278,0.0016547499981243163,468697088,0.3984375
cifar10,dropout,0.8,6,2,279,0.0016430419927928597,468697088,0.3828125
cifar10,dropout,0.8,6,2,280,0.001600999996298924,468697088,0.4296875
cifar10,dropout,0.8,6,2,281,0.0016265840095002204,468697088,0.4609375
cifar10,dropout,0.8,6,2,282,0.0016865000070538372,468697088,0.421875
cifar10,dropout,0.8,6,2,283,0.0016925840027397498,468697088,0.421875
cifar10,dropout,0.8,6,2,284,0.001622334006242454,468697088,0.484375
cifar10,dropout,0.8,6,2,285,0.0016599999944446608,468713472,0.421875
cifar10,dropout,0.8,6,2,286,0.0015915830008452758,468713472,0.4140625
cifar10,dropout,0.8,6,2,287,0.0016228340100497007,468713472,0.578125
cifar10,dropout,0.8,6,2,288,0.0017019999941112474,468713472,0.4453125
cifar10,dropout,0.8,6,2,289,0.0016272079956252128,468713472,0.453125
cifar10,dropout,0.8,6,2,290,0.0016097500047180802,468713472,0.3984375
cifar10,dropout,0.8,6,2,291,0.001558916992507875,468713472,0.4375
cifar10,dropout,0.8,6,2,292,0.0016957090119831264,468713472,0.421875
cifar10,dropout,0.8,6,2,293,0.0015944579936331138,468713472,0.40625
cifar10,dropout,0.8,6,2,294,0.0018171249976148829,468713472,0.4453125
cifar10,dropout,0.8,6,2,295,0.0015455410029971972,468713472,0.390625
cifar10,dropout,0.8,6,2,296,0.0015899999998509884,468713472,0.46875
cifar10,dropout,0.8,6,2,297,0.001672540995059535,468713472,0.359375
cifar10,dropout,0.8,6,2,298,0.0017720829928293824,468713472,0.4609375
cifar10,dropout,0.8,6,2,299,0.001638290996197611,468713472,0.4375
cifar10,dropout,0.8,6,2,300,0.00160116700863,468713472,0.453125
cifar10,dropout,0.8,6,2,301,0.0015387080056825653,468713472,0.5
cifar10,dropout,0.8,6,2,302,0.0015602920029778033,468713472,0.421875
cifar10,dropout,0.8,6,2,303,0.0016197920049307868,468713472,0.4609375
cifar10,dropout,0.8,6,2,304,0.0016514160088263452,468713472,0.375
cifar10,dropout,0.8,6,2,305,0.0015899580030236393,468713472,0.4140625
cifar10,dropout,0.8,6,2,306,0.0016027910023694858,468713472,0.484375
cifar10,dropout,0.8,6,2,307,0.00158079199900385,468746240,0.4375
cifar10,dropout,0.8,6,2,308,0.0016162500105565414,468746240,0.40625
cifar10,dropout,0.8,6,2,309,0.0015981659962562844,468746240,0.5078125
cifar10,dropout,0.8,6,2,310,0.0015770830068504438,468746240,0.5234375
cifar10,dropout,0.8,6,2,311,0.0016355839907191694,468746240,0.4921875
cifar10,dropout,0.8,6,2,312,0.001552750007249415,468746240,0.4765625
cifar10,dropout,0.8,6,2,313,0.001666500000283122,468746240,0.421875
cifar10,dropout,0.8,6,2,314,0.0016369170043617487,468746240,0.5234375
cifar10,dropout,0.8,6,2,315,0.001659250003285706,468746240,0.4296875
cifar10,dropout,0.8,6,2,316,0.0016212499904213473,468746240,0.4296875
cifar10,dropout,0.8,6,2,317,0.0016356250125681981,468746240,0.3671875
cifar10,dropout,0.8,6,2,318,0.0017157499969471246,468746240,0.4765625
cifar10,dropout,0.8,6,2,319,0.001573833986185491,468746240,0.40625
cifar10,dropout,0.8,6,2,320,0.0017021670064423233,468746240,0.4921875
cifar10,dropout,0.8,6,2,321,0.0015773330087540671,468746240,0.5
cifar10,dropout,0.8,6,2,322,0.0016175829950952902,468746240,0.53125
cifar10,dropout,0.8,6,2,323,0.001560916003654711,468746240,0.4375
cifar10,dropout,0.8,6,2,324,0.0016637079970678315,468762624,0.46875
cifar10,dropout,0.8,6,2,325,0.00159108400112018,468762624,0.390625
cifar10,dropout,0.8,6,2,326,0.001560083997901529,468762624,0.453125
cifar10,dropout,0.8,6,2,327,0.001574124995386228,468762624,0.4375
cifar10,dropout,0.8,6,2,328,0.0016707500035408884,468762624,0.484375
cifar10,dropout,0.8,6,2,329,0.0015746669960208237,468779008,0.4609375
cifar10,dropout,0.8,6,2,330,0.0015099580050446093,468779008,0.453125
cifar10,dropout,0.8,6,2,331,0.0015800420078448951,468779008,0.4140625
cifar10,dropout,0.8,6,2,332,0.0016555420006625354,468779008,0.5390625
cifar10,dropout,0.8,6,2,333,0.001589708001120016,468779008,0.453125
cifar10,dropout,0.8,6,2,334,0.0016630419995635748,468779008,0.484375
cifar10,dropout,0.8,6,2,335,0.0015422080032294616,468779008,0.4921875
cifar10,dropout,0.8,6,2,336,0.001626083001610823,468779008,0.3984375
cifar10,dropout,0.8,6,2,337,0.0015579589962726459,468779008,0.5
