dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,20,1,366,0.0034990830026799813,697040896,0.0859375
cifar100,pruning,0.3,20,1,367,0.0035202909930376336,697040896,0.0625
cifar100,pruning,0.3,20,1,368,0.003522333994624205,697040896,0.078125
cifar100,pruning,0.3,20,1,369,0.003512915995088406,697040896,0.109375
cifar100,pruning,0.3,20,1,370,0.0035120829998049885,697040896,0.078125
cifar100,pruning,0.3,20,1,371,0.00469166599214077,697057280,0.0703125
cifar100,pruning,0.3,20,1,372,0.0037700839893659577,697057280,0.109375
cifar100,pruning,0.3,20,1,373,0.0037271250039339066,697057280,0.09375
cifar100,pruning,0.3,20,1,374,0.003914415996405296,697057280,0.046875
cifar100,pruning,0.3,20,1,375,0.0038987080042716116,697057280,0.0625
cifar100,pruning,0.3,20,1,376,0.0037280000105965883,697057280,0.109375
cifar100,pruning,0.3,20,1,377,0.0035376250016270205,697057280,0.09375
cifar100,pruning,0.3,20,1,378,0.00368791600340046,697057280,0.0625
cifar100,pruning,0.3,20,1,379,0.0036047909961780533,697057280,0.0625
cifar100,pruning,0.3,20,1,380,0.0034955409937538207,697057280,0.0625
cifar100,pruning,0.3,20,1,381,0.0036075420066481456,697057280,0.0625
cifar100,pruning,0.3,20,1,382,0.0035209170018788427,697057280,0.078125
cifar100,pruning,0.3,20,1,383,0.0034964999940712005,697057280,0.109375
cifar100,pruning,0.3,20,1,384,0.003443417008384131,697057280,0.0703125
cifar100,pruning,0.3,20,1,385,0.003522833008901216,697057280,0.0703125
cifar100,pruning,0.3,20,1,386,0.0035137500090058893,697057280,0.0703125
cifar100,pruning,0.3,20,1,387,0.0035192089999327436,697057280,0.0859375
cifar100,pruning,0.3,20,1,388,0.0035056670021731406,697057280,0.109375
cifar100,pruning,0.3,20,1,389,0.003508167006657459,697057280,0.109375
cifar100,pruning,0.3,20,1,390,0.027623707996099256,702038016,0.1
cifar100,pruning,0.3,20,2,0,0.004027208997285925,708509696,0.0546875
cifar100,pruning,0.3,20,2,1,0.0036362079990794882,709410816,0.09375
cifar100,pruning,0.3,20,2,2,0.003580542004783638,709410816,0.0546875
cifar100,pruning,0.3,20,2,3,0.003600750002078712,709410816,0.0390625
cifar100,pruning,0.3,20,2,4,0.0035864170058630407,710983680,0.140625
cifar100,pruning,0.3,20,2,5,0.0036126659979345277,710983680,0.0703125
cifar100,pruning,0.3,20,2,6,0.0035882500087609515,710983680,0.0703125
cifar100,pruning,0.3,20,2,7,0.0035138749954057857,710983680,0.0703125
cifar100,pruning,0.3,20,2,8,0.0035127910086885095,710983680,0.0703125
cifar100,pruning,0.3,20,2,9,0.003487624999252148,710983680,0.09375
cifar100,pruning,0.3,20,2,10,0.003489582988549955,710983680,0.046875
cifar100,pruning,0.3,20,2,11,0.0035224169987486675,710983680,0.0546875
cifar100,pruning,0.3,20,2,12,0.003481916995951906,710983680,0.109375
cifar100,pruning,0.3,20,2,13,0.003607666993048042,710983680,0.0703125
cifar100,pruning,0.3,20,2,14,0.003511582995997742,710983680,0.1015625
cifar100,pruning,0.3,20,2,15,0.003512374998535961,710983680,0.1015625
cifar100,pruning,0.3,20,2,16,0.0034949170076288283,710983680,0.109375
cifar100,pruning,0.3,20,2,17,0.0035072910104645416,710983680,0.0859375
cifar100,pruning,0.3,20,2,18,0.0036249999975552782,710983680,0.0859375
cifar100,pruning,0.3,20,2,19,0.0035951669997302815,710983680,0.0859375
cifar100,pruning,0.3,20,2,20,0.003587790997698903,710983680,0.0546875
cifar100,pruning,0.3,20,2,21,0.003487624999252148,710983680,0.0546875
cifar100,pruning,0.3,20,2,22,0.0035973750054836273,710983680,0.109375
cifar100,pruning,0.3,20,2,23,0.0036810000019613653,710983680,0.0703125
cifar100,pruning,0.3,20,2,24,0.0034854580007959157,710983680,0.0703125
cifar100,pruning,0.3,20,2,25,0.0034952090063598007,710983680,0.0390625
cifar100,pruning,0.3,20,2,26,0.003515791002428159,710983680,0.109375
cifar100,pruning,0.3,20,2,27,0.00357708299998194,710983680,0.0703125
cifar100,pruning,0.3,20,2,28,0.003622709002229385,710983680,0.0859375
cifar100,pruning,0.3,20,2,29,0.003500165999867022,710983680,0.0703125
cifar100,pruning,0.3,20,2,30,0.0034927910019177943,710983680,0.078125
cifar100,pruning,0.3,20,2,31,0.003586916995118372,711000064,0.078125
cifar100,pruning,0.3,20,2,32,0.003488624992314726,711000064,0.1171875
cifar100,pruning,0.3,20,2,33,0.0034910419926745817,711000064,0.0859375
cifar100,pruning,0.3,20,2,34,0.003519082994898781,711000064,0.078125
cifar100,pruning,0.3,20,2,35,0.0036358749930514023,711000064,0.078125
cifar100,pruning,0.3,20,2,36,0.003615291992900893,711000064,0.0703125
cifar100,pruning,0.3,20,2,37,0.0037741670093964785,711000064,0.0859375
cifar100,pruning,0.3,20,2,38,0.0037724580033682287,711000064,0.0859375
cifar100,pruning,0.3,20,2,39,0.0036188750091241673,711000064,0.1015625
cifar100,pruning,0.3,20,2,40,0.003612999993492849,711000064,0.1171875
cifar100,pruning,0.3,20,2,41,0.0035094170016236603,711000064,0.1171875
cifar100,pruning,0.3,20,2,42,0.0034846659982576966,711000064,0.0703125
cifar100,pruning,0.3,20,2,43,0.0035117499937769026,711000064,0.078125
cifar100,pruning,0.3,20,2,44,0.003602124997996725,711000064,0.125
cifar100,pruning,0.3,20,2,45,0.0034592909942148253,711000064,0.078125
cifar100,pruning,0.3,20,2,46,0.0034843339963117614,711000064,0.046875
cifar100,pruning,0.3,20,2,47,0.003586499995435588,711000064,0.09375
cifar100,pruning,0.3,20,2,48,0.003560584009392187,711000064,0.0859375
cifar100,pruning,0.3,20,2,49,0.00349520800227765,711000064,0.1015625
cifar100,pruning,0.3,20,2,50,0.0035021670046262443,711000064,0.09375
cifar100,pruning,0.3,20,2,51,0.0034964160004165024,711000064,0.046875
cifar100,pruning,0.3,20,2,52,0.00353820800955873,711000064,0.0859375
cifar100,pruning,0.3,20,2,53,0.0034841250017052516,711000064,0.078125
cifar100,pruning,0.3,20,2,54,0.003509665999445133,711000064,0.078125
cifar100,pruning,0.3,20,2,55,0.0034924999927170575,711000064,0.0546875
cifar100,pruning,0.3,20,2,56,0.0034380840079393238,711000064,0.1015625
cifar100,pruning,0.3,20,2,57,0.0034809169883374125,711000064,0.078125
cifar100,pruning,0.3,20,2,58,0.0035012080043088645,711000064,0.1171875
cifar100,pruning,0.3,20,2,59,0.003503208004985936,711000064,0.09375
cifar100,pruning,0.3,20,2,60,0.003485916997306049,711000064,0.0703125
cifar100,pruning,0.3,20,2,61,0.0035228339984314516,711000064,0.109375
cifar100,pruning,0.3,20,2,62,0.0034759160043904558,711000064,0.0625
cifar100,pruning,0.3,20,2,63,0.003497915997286327,711000064,0.09375
cifar100,pruning,0.3,20,2,64,0.0034922920021926984,711000064,0.0859375
cifar100,pruning,0.3,20,2,65,0.0034901670005638152,711000064,0.09375
cifar100,pruning,0.3,20,2,66,0.003487624999252148,711000064,0.0859375
cifar100,pruning,0.3,20,2,67,0.0034933750139316544,711000064,0.09375
cifar100,pruning,0.3,20,2,68,0.0034904170024674386,711000064,0.09375
cifar100,pruning,0.3,20,2,69,0.0034953340073116124,711000064,0.0703125
cifar100,pruning,0.3,20,2,70,0.003473791992291808,711000064,0.0703125
cifar100,pruning,0.3,20,2,71,0.003487084002699703,711000064,0.078125
cifar100,pruning,0.3,20,2,72,0.003479459002846852,711000064,0.0390625
cifar100,pruning,0.3,20,2,73,0.0034107499959645793,711000064,0.0703125
cifar100,pruning,0.3,20,2,74,0.0035458329948596656,711000064,0.1015625
cifar100,pruning,0.3,20,2,75,0.0034959589975187555,711000064,0.1015625
cifar100,pruning,0.3,20,2,76,0.003517500008456409,711000064,0.109375
cifar100,pruning,0.3,20,2,77,0.0034837919956771657,711000064,0.109375
cifar100,pruning,0.3,20,2,78,0.0034973339934367687,711000064,0.0703125
cifar100,pruning,0.3,20,2,79,0.0035633749939734116,711000064,0.0625
cifar100,pruning,0.3,20,2,80,0.0034719159884843975,711000064,0.1015625
cifar100,pruning,0.3,20,2,81,0.003497749989037402,711000064,0.109375
cifar100,pruning,0.3,20,2,82,0.0034812920057447627,711000064,0.0859375
cifar100,pruning,0.3,20,2,83,0.003561709003406577,711000064,0.0703125
cifar100,pruning,0.3,20,2,84,0.0034800830035237595,711000064,0.109375
cifar100,pruning,0.3,20,2,85,0.0034812090016203,711000064,0.109375
cifar100,pruning,0.3,20,2,86,0.0034793340018950403,711000064,0.109375
cifar100,pruning,0.3,20,2,87,0.0034732920030364767,711000064,0.09375
cifar100,pruning,0.3,20,2,88,0.0034937919990625232,711000064,0.0625
cifar100,pruning,0.3,20,2,89,0.003475457997410558,711000064,0.0546875
cifar100,pruning,0.3,20,2,90,0.0035071669990429655,711000064,0.046875
cifar100,pruning,0.3,20,2,91,0.0034210419980809093,711000064,0.0703125
cifar100,pruning,0.3,20,2,92,0.003500167003949173,711016448,0.1328125
cifar100,pruning,0.3,20,2,93,0.0035021660005440935,711016448,0.0546875
cifar100,pruning,0.3,20,2,94,0.00347183299891185,711016448,0.1328125
cifar100,pruning,0.3,20,2,95,0.0034764590091072023,711016448,0.078125
cifar100,pruning,0.3,20,2,96,0.003479417006019503,711016448,0.0546875
cifar100,pruning,0.3,20,2,97,0.0034954169968841597,711016448,0.1015625
cifar100,pruning,0.3,20,2,98,0.003467624992481433,711016448,0.1484375
cifar100,pruning,0.3,20,2,99,0.003476375000900589,711016448,0.0234375
cifar100,pruning,0.3,20,2,100,0.0034723340068012476,711016448,0.078125
cifar100,pruning,0.3,20,2,101,0.0034738329995889217,711016448,0.0546875
cifar100,pruning,0.3,20,2,102,0.0034724579891189933,711016448,0.09375
cifar100,pruning,0.3,20,2,103,0.003525917010847479,711016448,0.078125
cifar100,pruning,0.3,20,2,104,0.003461165993940085,711016448,0.0703125
cifar100,pruning,0.3,20,2,105,0.0034725000004982576,711016448,0.0625
cifar100,pruning,0.3,20,2,106,0.0034793340018950403,711016448,0.0859375
cifar100,pruning,0.3,20,2,107,0.0035985830036224797,711016448,0.0859375
cifar100,pruning,0.3,20,2,108,0.0034877500002039596,711016448,0.078125
cifar100,pruning,0.3,20,2,109,0.0034729170001810417,711016448,0.0625
cifar100,pruning,0.3,20,2,110,0.0034964999940712005,711016448,0.109375
cifar100,pruning,0.3,20,2,111,0.003488000002107583,711016448,0.0546875
cifar100,pruning,0.3,20,2,112,0.00346512500254903,711016448,0.078125
cifar100,pruning,0.3,20,2,113,0.0034770829952321947,711016448,0.09375
cifar100,pruning,0.3,20,2,114,0.003483792010229081,711016448,0.1328125
cifar100,pruning,0.3,20,2,115,0.003469707997282967,711016448,0.046875
cifar100,pruning,0.3,20,2,116,0.0034757079993141815,711016448,0.0859375
cifar100,pruning,0.3,20,2,117,0.003465500005404465,711016448,0.0703125
cifar100,pruning,0.3,20,2,118,0.0034841250017052516,711016448,0.1171875
cifar100,pruning,0.3,20,2,119,0.0034947499952977523,711016448,0.09375
cifar100,pruning,0.3,20,2,120,0.003491208000923507,711016448,0.125
cifar100,pruning,0.3,20,2,121,0.0034885420027421787,711016448,0.0625
cifar100,pruning,0.3,20,2,122,0.0034812920057447627,711016448,0.0703125
cifar100,pruning,0.3,20,2,123,0.003508042005705647,711016448,0.0625
cifar100,pruning,0.3,20,2,124,0.00347091699950397,711016448,0.09375
cifar100,pruning,0.3,20,2,125,0.0034914580028271303,711016448,0.078125
cifar100,pruning,0.3,20,2,126,0.0034995000023627654,711016448,0.078125
cifar100,pruning,0.3,20,2,127,0.00348904199199751,711016448,0.0859375
cifar100,pruning,0.3,20,2,128,0.003498125006444752,711016448,0.0390625
cifar100,pruning,0.3,20,2,129,0.003464958004769869,711016448,0.1328125
cifar100,pruning,0.3,20,2,130,0.0034940000041387975,711016448,0.1015625
cifar100,pruning,0.3,20,2,131,0.0035173340002074838,711016448,0.109375
cifar100,pruning,0.3,20,2,132,0.0034913329873234034,711016448,0.0625
cifar100,pruning,0.3,20,2,133,0.0034833340032491833,711016448,0.078125
cifar100,pruning,0.3,20,2,134,0.0034778330009430647,711016448,0.09375
cifar100,pruning,0.3,20,2,135,0.003488916001515463,711016448,0.109375
cifar100,pruning,0.3,20,2,136,0.0034852920070989057,711016448,0.09375
cifar100,pruning,0.3,20,2,137,0.003464624998741783,711016448,0.0390625
cifar100,pruning,0.3,20,2,138,0.0034677919902605936,711016448,0.078125
cifar100,pruning,0.3,20,2,139,0.0034807079937309027,711016448,0.1015625
cifar100,pruning,0.3,20,2,140,0.0034963329962920398,710983680,0.109375
cifar100,pruning,0.3,20,2,141,0.003498916994431056,710983680,0.046875
cifar100,pruning,0.3,20,2,142,0.0035309590020915493,710983680,0.09375
cifar100,pruning,0.3,20,2,143,0.0034877500002039596,710983680,0.125
cifar100,pruning,0.3,20,2,144,0.003482334010186605,710983680,0.09375
cifar100,pruning,0.3,20,2,145,0.003475667006568983,710983680,0.09375
cifar100,pruning,0.3,20,2,146,0.00349241700314451,710983680,0.1171875
cifar100,pruning,0.3,20,2,147,0.003479459002846852,710983680,0.046875
cifar100,pruning,0.3,20,2,148,0.0035141670086886734,710983680,0.078125
cifar100,pruning,0.3,20,2,149,0.0034924159990623593,710983680,0.078125
cifar100,pruning,0.3,20,2,150,0.0036009580071549863,710983680,0.109375
cifar100,pruning,0.3,20,2,151,0.0035085419949609786,710983680,0.109375
cifar100,pruning,0.3,20,2,152,0.00348341598873958,710983680,0.0703125
cifar100,pruning,0.3,20,2,153,0.0035183330037398264,710983680,0.0703125
cifar100,pruning,0.3,20,2,154,0.0034970000124303624,710983680,0.1484375
cifar100,pruning,0.3,20,2,155,0.003504624997731298,710983680,0.0859375
cifar100,pruning,0.3,20,2,156,0.0035012500011362135,710983680,0.0859375
cifar100,pruning,0.3,20,2,157,0.0034938340104417875,710983680,0.09375
cifar100,pruning,0.3,20,2,158,0.003484333006781526,710983680,0.1015625
cifar100,pruning,0.3,20,2,159,0.0035450419964035973,710983680,0.125
cifar100,pruning,0.3,20,2,160,0.003492374991765246,710983680,0.0625
cifar100,pruning,0.3,20,2,161,0.003483333988697268,710983680,0.078125
cifar100,pruning,0.3,20,2,162,0.0035265829937998205,710983680,0.09375
cifar100,pruning,0.3,20,2,163,0.0035002920049009845,710983680,0.1015625
cifar100,pruning,0.3,20,2,164,0.0034877919970313087,710983680,0.1484375
cifar100,pruning,0.3,20,2,165,0.003494874996249564,710983680,0.1015625
cifar100,pruning,0.3,20,2,166,0.0034773330116877332,710983680,0.1328125
cifar100,pruning,0.3,20,2,167,0.003482874992187135,710983680,0.0859375
cifar100,pruning,0.3,20,2,168,0.0034903750056400895,710983680,0.1015625
cifar100,pruning,0.3,20,2,169,0.003482500003883615,710983680,0.1015625
cifar100,pruning,0.3,20,2,170,0.0034827080089598894,710983680,0.1171875
cifar100,pruning,0.3,20,2,171,0.003497749989037402,710983680,0.0625
cifar100,pruning,0.3,20,2,172,0.0035032090090680867,710983680,0.0859375
cifar100,pruning,0.3,20,2,173,0.0034890829992946237,710983680,0.1171875
cifar100,pruning,0.3,20,2,174,0.0034927079977933317,710983680,0.0703125
cifar100,pruning,0.3,20,2,175,0.003492458999971859,710983680,0.046875
cifar100,pruning,0.3,20,2,176,0.0034886250068666413,710983680,0.0625
cifar100,pruning,0.3,20,2,177,0.0034809169883374125,710983680,0.0859375
cifar100,pruning,0.3,20,2,178,0.0035062499955529347,710983680,0.1328125
cifar100,pruning,0.3,20,2,179,0.0034952920104842633,710983680,0.0859375
cifar100,pruning,0.3,20,2,180,0.003491834009764716,710983680,0.109375
cifar100,pruning,0.3,20,2,181,0.003486707995762117,710983680,0.125
cifar100,pruning,0.3,20,2,182,0.0034804999886546284,710983680,0.0859375
cifar100,pruning,0.3,20,2,183,0.0034798749984474853,710983680,0.09375
cifar100,pruning,0.3,20,2,184,0.0035907499986933544,710983680,0.15625
cifar100,pruning,0.3,20,2,185,0.003478500002529472,710983680,0.09375
cifar100,pruning,0.3,20,2,186,0.00350099999923259,710983680,0.1171875
cifar100,pruning,0.3,20,2,187,0.0034851249947678298,710983680,0.0703125
cifar100,pruning,0.3,20,2,188,0.003537583994329907,710983680,0.046875
cifar100,pruning,0.3,20,2,189,0.003488041998934932,710983680,0.0703125
cifar100,pruning,0.3,20,2,190,0.0034809170028893277,710983680,0.109375
cifar100,pruning,0.3,20,2,191,0.003483375010546297,710983680,0.15625
cifar100,pruning,0.3,20,2,192,0.003494125005090609,710983680,0.1015625
cifar100,pruning,0.3,20,2,193,0.003477167003438808,710983680,0.1015625
cifar100,pruning,0.3,20,2,194,0.0034819580032490194,710983680,0.0625
cifar100,pruning,0.3,20,2,195,0.0034736670058919117,710983680,0.109375
cifar100,pruning,0.3,20,2,196,0.0034772079961840063,710983680,0.078125
cifar100,pruning,0.3,20,2,197,0.0035199590056436136,710983680,0.0703125
cifar100,pruning,0.3,20,2,198,0.0034719170071184635,710983680,0.109375
cifar100,pruning,0.3,20,2,199,0.0034851249947678298,710983680,0.0859375
cifar100,pruning,0.3,20,2,200,0.003479457998764701,710983680,0.1171875
cifar100,pruning,0.3,20,2,201,0.003482790998532437,710983680,0.1171875
cifar100,pruning,0.3,20,2,202,0.00350399999297224,710983680,0.140625
cifar100,pruning,0.3,20,2,203,0.0034879159939009696,710983680,0.125
cifar100,pruning,0.3,20,2,204,0.003485583991277963,710983680,0.0859375
cifar100,pruning,0.3,20,2,205,0.003478374987025745,710983680,0.1015625
cifar100,pruning,0.3,20,2,206,0.003486832996713929,710983680,0.09375
cifar100,pruning,0.3,20,2,207,0.0034767079923767596,710983680,0.0859375
cifar100,pruning,0.3,20,2,208,0.003480416999082081,710983680,0.109375
cifar100,pruning,0.3,20,2,209,0.0034975410089828074,710983680,0.0625
cifar100,pruning,0.3,20,2,210,0.00349429200286977,710983680,0.15625
cifar100,pruning,0.3,20,2,211,0.003476166006294079,710983680,0.078125
cifar100,pruning,0.3,20,2,212,0.0034913330018753186,710983680,0.046875
cifar100,pruning,0.3,20,2,213,0.003491249997750856,710983680,0.1015625
cifar100,pruning,0.3,20,2,214,0.0034873749973485246,710983680,0.1015625
cifar100,pruning,0.3,20,2,215,0.003481791995000094,710983680,0.0859375
cifar100,pruning,0.3,20,2,216,0.0034492919949116185,710983680,0.1328125
cifar100,pruning,0.3,20,2,217,0.0034947079984704033,711000064,0.078125
cifar100,pruning,0.3,20,2,218,0.003482250001979992,711000064,0.125
cifar100,pruning,0.3,20,2,219,0.003481542007648386,711000064,0.0859375
cifar100,pruning,0.3,20,2,220,0.0034757499961415306,711000064,0.078125
cifar100,pruning,0.3,20,2,221,0.0034976250026375055,711000064,0.09375
cifar100,pruning,0.3,20,2,222,0.0034899580059573054,711000064,0.109375
cifar100,pruning,0.3,20,2,223,0.0034949999972013757,711000064,0.0703125
cifar100,pruning,0.3,20,2,224,0.0034989999985555187,711000064,0.1015625
cifar100,pruning,0.3,20,2,225,0.0035048330028075725,711000064,0.1171875
cifar100,pruning,0.3,20,2,226,0.003478874990832992,711000064,0.078125
cifar100,pruning,0.3,20,2,227,0.003489166992949322,711000064,0.1015625
cifar100,pruning,0.3,20,2,228,0.0034725000004982576,711000064,0.1015625
cifar100,pruning,0.3,20,2,229,0.0034814590035239235,711000064,0.1328125
cifar100,pruning,0.3,20,2,230,0.0034910829999716952,711000064,0.0703125
cifar100,pruning,0.3,20,2,231,0.0035088750009890646,711000064,0.046875
cifar100,pruning,0.3,20,2,232,0.0034793329978128895,711000064,0.1015625
cifar100,pruning,0.3,20,2,233,0.003487249996396713,711000064,0.046875
cifar100,pruning,0.3,20,2,234,0.0034824589965865016,711000064,0.0859375
cifar100,pruning,0.3,20,2,235,0.003497541998513043,711000064,0.0546875
cifar100,pruning,0.3,20,2,236,0.0034722920099738985,711000064,0.09375
cifar100,pruning,0.3,20,2,237,0.0034844580077333376,711000064,0.078125
cifar100,pruning,0.3,20,2,238,0.0034928749955724925,711000064,0.078125
cifar100,pruning,0.3,20,2,239,0.003492749994620681,711000064,0.1015625
cifar100,pruning,0.3,20,2,240,0.0034746250021271408,711000064,0.09375
cifar100,pruning,0.3,20,2,241,0.003557707997970283,711000064,0.0703125
cifar100,pruning,0.3,20,2,242,0.0034842500026570633,711000064,0.0859375
cifar100,pruning,0.3,20,2,243,0.0034389159991405904,711000064,0.1171875
cifar100,pruning,0.3,20,2,244,0.0034784159943228588,711000064,0.0625
cifar100,pruning,0.3,20,2,245,0.0034862080065067858,711000064,0.0546875
cifar100,pruning,0.3,20,2,246,0.003491958006634377,711000064,0.09375
cifar100,pruning,0.3,20,2,247,0.003484041997580789,711000064,0.125
cifar100,pruning,0.3,20,2,248,0.003495249999104999,711000064,0.09375
cifar100,pruning,0.3,20,2,249,0.003486499990685843,711000064,0.1015625
cifar100,pruning,0.3,20,2,250,0.003485499997623265,711000064,0.1484375
cifar100,pruning,0.3,20,2,251,0.0034928749955724925,711000064,0.1171875
cifar100,pruning,0.3,20,2,252,0.0034877500002039596,711000064,0.0625
cifar100,pruning,0.3,20,2,253,0.0034874580014729872,711000064,0.078125
cifar100,pruning,0.3,20,2,254,0.0035000829957425594,711000064,0.0703125
cifar100,pruning,0.3,20,2,255,0.003490500006591901,711000064,0.09375
cifar100,pruning,0.3,20,2,256,0.0034810420038411394,711000064,0.015625
cifar100,pruning,0.3,20,2,257,0.00349520800227765,711000064,0.078125
cifar100,pruning,0.3,20,2,258,0.003481749998172745,711000064,0.09375
cifar100,pruning,0.3,20,2,259,0.0034858750004787,711000064,0.1171875
cifar100,pruning,0.3,20,2,260,0.0034748329926515,711000064,0.0859375
cifar100,pruning,0.3,20,2,261,0.0034880830062320456,711000064,0.078125
cifar100,pruning,0.3,20,2,262,0.0034688330051722005,711000064,0.0859375
cifar100,pruning,0.3,20,2,263,0.003494250006042421,711000064,0.109375
cifar100,pruning,0.3,20,2,264,0.0035122919944114983,711000064,0.1171875
cifar100,pruning,0.3,20,2,265,0.0034855830017477274,711000064,0.1015625
cifar100,pruning,0.3,20,2,266,0.003479750012047589,711000064,0.09375
cifar100,pruning,0.3,20,2,267,0.0034867080103140324,711000064,0.078125
cifar100,pruning,0.3,20,2,268,0.003498457997920923,711000064,0.078125
cifar100,pruning,0.3,20,2,269,0.003482874992187135,711000064,0.0859375
cifar100,pruning,0.3,20,2,270,0.00348212500102818,711000064,0.078125
cifar100,pruning,0.3,20,2,271,0.0034876660065492615,711000064,0.0859375
cifar100,pruning,0.3,20,2,272,0.003491250012302771,711000064,0.109375
cifar100,pruning,0.3,20,2,273,0.003486457993858494,711000064,0.09375
cifar100,pruning,0.3,20,2,274,0.0034874580014729872,711000064,0.0859375
cifar100,pruning,0.3,20,2,275,0.003481542007648386,711000064,0.078125
cifar100,pruning,0.3,20,2,276,0.0035071250022156164,711000064,0.0625
cifar100,pruning,0.3,20,2,277,0.0034863750042859465,711000064,0.09375
cifar100,pruning,0.3,20,2,278,0.0034735420049401,711000064,0.078125
cifar100,pruning,0.3,20,2,279,0.0035045000113314018,711000064,0.1171875
cifar100,pruning,0.3,20,2,280,0.0034986249957000837,711000064,0.09375
cifar100,pruning,0.3,20,2,281,0.0035570420004660264,711000064,0.0859375
cifar100,pruning,0.3,20,2,282,0.0034665000130189583,711000064,0.0703125
cifar100,pruning,0.3,20,2,283,0.003489750000881031,711000064,0.140625
cifar100,pruning,0.3,20,2,284,0.0035093750047963113,711000064,0.1171875
cifar100,pruning,0.3,20,2,285,0.0035031250008614734,711000064,0.1171875
cifar100,pruning,0.3,20,2,286,0.00349166699743364,711000064,0.0859375
cifar100,pruning,0.3,20,2,287,0.0035161249979864806,711000064,0.1171875
cifar100,pruning,0.3,20,2,288,0.00350437501037959,711000064,0.109375
cifar100,pruning,0.3,20,2,289,0.0035004999954253435,711000064,0.0859375
cifar100,pruning,0.3,20,2,290,0.00350270900526084,711000064,0.1328125
cifar100,pruning,0.3,20,2,291,0.00349949998781085,711000064,0.0625
cifar100,pruning,0.3,20,2,292,0.003494499993394129,711000064,0.125
cifar100,pruning,0.3,20,2,293,0.003493708005407825,711000064,0.1015625
cifar100,pruning,0.3,20,2,294,0.0034873749973485246,711000064,0.0703125
cifar100,pruning,0.3,20,2,295,0.0035008749982807785,711000064,0.1171875
cifar100,pruning,0.3,20,2,296,0.0034988750121556222,711000064,0.125
cifar100,pruning,0.3,20,2,297,0.0035068340075667948,711000064,0.109375
cifar100,pruning,0.3,20,2,298,0.003505333006614819,711000064,0.0703125
cifar100,pruning,0.3,20,2,299,0.0035002910008188337,711000064,0.109375
cifar100,pruning,0.3,20,2,300,0.00350287499895785,711000064,0.1015625
cifar100,pruning,0.3,20,2,301,0.003504249994875863,711016448,0.125
cifar100,pruning,0.3,20,2,302,0.00349520800227765,711016448,0.1328125
cifar100,pruning,0.3,20,2,303,0.0034876670106314123,711016448,0.1171875
cifar100,pruning,0.3,20,2,304,0.003536999996867962,711016448,0.0859375
cifar100,pruning,0.3,20,2,305,0.0035284999903524294,711016448,0.046875
cifar100,pruning,0.3,20,2,306,0.003503832995193079,711016448,0.0703125
cifar100,pruning,0.3,20,2,307,0.0035066249984083697,711016448,0.0859375
cifar100,pruning,0.3,20,2,308,0.003504000007524155,711016448,0.1015625
cifar100,pruning,0.3,20,2,309,0.003511625007377006,711016448,0.0703125
cifar100,pruning,0.3,20,2,310,0.0034961250057676807,711016448,0.1171875
cifar100,pruning,0.3,20,2,311,0.003497291007079184,711016448,0.0625
cifar100,pruning,0.3,20,2,312,0.00350212499324698,711016448,0.0859375
cifar100,pruning,0.3,20,2,313,0.0034995000023627654,711016448,0.0859375
cifar100,pruning,0.3,20,2,314,0.0034674580092541873,711016448,0.1015625
cifar100,pruning,0.3,20,2,315,0.003499457990983501,711016448,0.109375
cifar100,pruning,0.3,20,2,316,0.0034949160035466775,711016448,0.109375
cifar100,pruning,0.3,20,2,317,0.0035060420050285757,711016448,0.046875
cifar100,pruning,0.3,20,2,318,0.003652624989626929,711016448,0.1015625
cifar100,pruning,0.3,20,2,319,0.0034993750014109537,711016448,0.0625
cifar100,pruning,0.3,20,2,320,0.0035086249990854412,711016448,0.0625
cifar100,pruning,0.3,20,2,321,0.003493750002235174,711016448,0.046875
cifar100,pruning,0.3,20,2,322,0.00350399999297224,711016448,0.1171875
cifar100,pruning,0.3,20,2,323,0.0035100409877486527,711016448,0.0546875
cifar100,pruning,0.3,20,2,324,0.003500624996377155,711016448,0.0859375
cifar100,pruning,0.3,20,2,325,0.003491583003778942,711016448,0.1015625
cifar100,pruning,0.3,20,2,326,0.003494583012070507,711016448,0.078125
cifar100,pruning,0.3,20,2,327,0.003474833007203415,711016448,0.125
cifar100,pruning,0.3,20,2,328,0.0034869999944930896,711016448,0.0859375
cifar100,pruning,0.3,20,2,329,0.003497124998830259,711016448,0.1171875
cifar100,pruning,0.3,20,2,330,0.0035045839904341847,711016448,0.140625
cifar100,pruning,0.3,20,2,331,0.0034880829916801304,711016448,0.140625
cifar100,pruning,0.3,20,2,332,0.003602124997996725,711016448,0.15625
cifar100,pruning,0.3,20,2,333,0.0034964579972438514,711016448,0.125
cifar100,pruning,0.3,20,2,334,0.003500749997328967,711016448,0.1484375
cifar100,pruning,0.3,20,2,335,0.0034951669949805364,711016448,0.078125
cifar100,pruning,0.3,20,2,336,0.00349783300771378,711016448,0.109375
cifar100,pruning,0.3,20,2,337,0.003511208007694222,711016448,0.1171875
cifar100,pruning,0.3,20,2,338,0.00350212499324698,711016448,0.1015625
cifar100,pruning,0.3,20,2,339,0.0034416249982314184,711016448,0.0859375
cifar100,pruning,0.3,20,2,340,0.0035492080060066655,711016448,0.09375
cifar100,pruning,0.3,20,2,341,0.0035040829970967025,711016448,0.09375
