run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,181,0.0005767500260844827,0.0006278749788179994,741113856,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,182,0.0005714170401915908,0.0006248330464586616,741130240,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,183,0.0005467910086736083,0.0005941250128671527,741130240,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,184,0.0005663330666720867,0.0006140420446172357,741130240,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,185,0.000565042020753026,0.0006297909421846271,741130240,0.1171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,186,0.0005648339865729213,0.0006333340425044298,741130240,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,187,0.000573042081668973,0.0006384580628946424,741130240,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,188,0.0005680000176653266,0.0006297089857980609,741130240,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,189,0.0005684159696102142,0.0006174580194056034,741130240,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,190,0.00063699996098876,0.0006391670322045684,741130240,0.2578125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,191,0.0005516249220818281,0.0006067920476198196,741130240,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,192,0.0005616249982267618,0.0007046660175547004,741130240,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,193,0.0005666250362992287,0.0006174579029902816,741130240,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,194,0.0005583330057561398,0.0006181249627843499,741146624,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,195,0.0005848750006407499,0.0006063749315217137,741146624,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,196,0.0005639580776914954,0.0006179590709507465,741146624,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,197,0.000571291078813374,0.0006241670344024897,741146624,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,198,0.000543957925401628,0.0006742089753970504,741146624,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,199,0.0005712920101359487,0.0006235409528017044,741146624,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,200,0.0005581660661846399,0.0006201670039445162,741146624,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,201,0.0005777920596301556,0.0006397089455276728,741146624,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,202,0.0005570000503212214,0.0006052500102669001,741163008,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,203,0.000560999964363873,0.0006285830168053508,741163008,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,204,0.0005562079604715109,0.0006262080278247595,741163008,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,205,0.0005742920329794288,0.000620500068180263,741163008,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,206,0.0005506249144673347,0.0006007079500705004,741163008,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,207,0.0005733330035582185,0.0006344589637592435,741163008,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,208,0.0005690829129889607,0.0006288749864324927,741163008,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,209,0.0005545839667320251,0.000625082990154624,741163008,0.078125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,210,0.0005697499727830291,0.0006282499525696039,741163008,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,211,0.0005672919796779752,0.0006220419891178608,741163008,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,212,0.0005609170766547322,0.0006325830472633243,741163008,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,213,0.0005643749609589577,0.0006087920628488064,741163008,0.1015625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,214,0.0005612910026684403,0.0006072079995647073,741163008,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,215,0.000582000007852912,0.0006277500651776791,741163008,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,216,0.0005707910750061274,0.0006163750076666474,741163008,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,217,0.0005526670720428228,0.0005975409876555204,741179392,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,218,0.0005638750735670328,0.0006277080392464995,741179392,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,219,0.0006561250193044543,0.0006412499351426959,741179392,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,220,0.0005341659998521209,0.0006093329284340143,741179392,0.234375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,221,0.000573707977309823,0.0006217920454218984,741179392,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,222,0.0005627089412882924,0.0007471669232472777,741179392,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,223,0.0005789579590782523,0.0006307919975370169,741179392,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,224,0.0005438750376924872,0.0005972919752821326,741179392,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,225,0.0005475840298458934,0.0006085829809308052,741179392,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,226,0.0005733330035582185,0.0006224580574780703,741179392,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,227,0.0005542919971048832,0.000634124968200922,741179392,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,228,0.0005409590667113662,0.0006379170808941126,741179392,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,229,0.0005544159794226289,0.0005966250319033861,741179392,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,230,0.0005712499842047691,0.0006273750914260745,741179392,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,231,0.0005733339348807931,0.0006281660171225667,741179392,0.234375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,232,0.0006526249926537275,0.000621416955254972,741179392,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,233,0.0005689590470865369,0.0006054160185158253,741179392,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,234,0.0005593750393018126,0.0006281669484451413,741179392,0.2578125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,235,0.0005254170391708612,0.0006281250389292836,741179392,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,236,0.0005534999072551727,0.0006649589631706476,741179392,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,237,0.0005774169694632292,0.0006377079989761114,741179392,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,238,0.0005678329616785049,0.0006342920241877437,741179392,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,239,0.0006512500112876296,0.0006318750092759728,741179392,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,240,0.0005515830125659704,0.0006115828873589635,741179392,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,241,0.0005700840847566724,0.0006227919366210699,741179392,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,242,0.0005607500206679106,0.0006339160026982427,741179392,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,243,0.0005687500815838575,0.0006392908981069922,741179392,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,244,0.0005808339919894934,0.0006238330388441682,741179392,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,245,0.0005654579726979136,0.0006158329779282212,741179392,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,246,0.0005752081051468849,0.0006372499046847224,741179392,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,247,0.0005429580342024565,0.0006347079761326313,741179392,0.1328125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,248,0.0005707079544663429,0.0006038750289008021,741179392,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,249,0.0005706669762730598,0.0006213749293237925,741179392,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,250,0.0005671250401064754,0.0006365420995280147,741179392,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,251,0.0005485420115292072,0.0006048750365152955,741179392,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,252,0.0005689590470865369,0.0006060829618945718,741179392,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,253,0.000576958991587162,0.0006276250351220369,741179392,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,254,0.0005578750278800726,0.0006130000110715628,741179392,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,255,0.0005417090142145753,0.000706917024217546,741179392,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,256,0.0005708750104531646,0.0006300000241026282,741179392,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,257,0.0005671660182997584,0.0006298749940469861,741195776,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,258,0.0005673329578712583,0.0006311670877039433,741195776,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,259,0.0005780000938102603,0.0006072079995647073,741195776,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,260,0.0005577501142397523,0.0006273329490795732,741195776,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,261,0.0005743340589106083,0.0006267089629545808,741195776,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,262,0.0005619169678539038,0.00059254199732095,741195776,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,263,0.0006415420211851597,0.0007358749862760305,741228544,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,264,0.0006422499427571893,0.0007496660109609365,741228544,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,265,0.0006036669947206974,0.0007965000113472342,741228544,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,266,0.0006567079108208418,0.0006567919626832008,741228544,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,267,0.0005494999932125211,0.0006399169797077775,741228544,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,268,0.0005532919894903898,0.000631208997219801,741228544,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,269,0.0005749159026890993,0.0006168329855427146,741228544,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,270,0.000571959069930017,0.000642125029116869,741228544,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,271,0.0005754580488428473,0.0006504589691758156,741228544,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,272,0.0005450419848784804,0.0006102500483393669,741244928,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,273,0.0005687499651685357,0.0006354590877890587,741244928,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,274,0.0005408329889178276,0.0006002919981256127,741244928,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,275,0.0005687499651685357,0.0006174159934744239,741244928,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,276,0.0006025410257279873,0.0006120420293882489,741244928,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,277,0.0005761670181527734,0.000651958049274981,741244928,0.2734375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,278,0.0005613339599221945,0.0006314580095931888,741244928,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,279,0.0005497500533238053,0.0006129589164629579,741244928,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,280,0.0005733749130740762,0.0006235840264707804,741261312,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,281,0.0005763329099863768,0.0006259590154513717,741261312,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,282,0.0006327079609036446,0.0006263750838115811,741261312,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,283,0.0005670000100508332,0.0006238339701667428,741261312,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,284,0.0005696660373359919,0.0006267079152166843,741261312,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,285,0.0005784999812021852,0.0006000829162076116,741261312,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,286,0.0005459999665617943,0.0006004580063745379,741261312,0.265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,287,0.0005843749968335032,0.0006318340310826898,741261312,0.1640625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,288,0.0005744589725509286,0.0006304159760475159,741261312,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,289,0.0005513749783858657,0.0006129170069471002,741277696,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,290,0.000540125067345798,0.00059908302500844,741277696,0.2734375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,291,0.0005700000328943133,0.0006294159684330225,741277696,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,292,0.000574083998799324,0.0006350830662995577,741277696,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,293,0.0005859580123797059,0.0006375829689204693,741261312,0.2734375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,294,0.0005708750104531646,0.0006202079821377993,741261312,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,295,0.0005713750142604113,0.0006225419929251075,741261312,0.265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,296,0.0005734580336138606,0.0006317920051515102,741261312,0.1875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,297,0.0005484999855980277,0.0006064579356461763,741261312,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,298,0.0005678749876096845,0.0006699590012431145,741261312,0.2578125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,299,0.0005625830963253975,0.0006327920127660036,741261312,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,300,0.0005527910543605685,0.0006187090184539557,741261312,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,301,0.0005456670187413692,0.0006177080795168877,741261312,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,302,0.0005684579955413938,0.0006287080468609929,741261312,0.265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,303,0.0005427920259535313,0.0006460829172283411,741261312,0.296875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,304,0.0006052079843357205,0.0006315830396488309,741261312,0.234375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,305,0.0005526670720428228,0.000601499923504889,741261312,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,306,0.000663416925817728,0.000599999912083149,741261312,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,307,0.0005786250112578273,0.0006318750092759728,741277696,0.234375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,308,0.0005767080001533031,0.0006302499677985907,741277696,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,309,0.000576874939724803,0.0006283329566940665,741277696,0.2734375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,310,0.0005693749990314245,0.0005970409838482738,741277696,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,311,0.0005695420550182462,0.0006357500096783042,741277696,0.2578125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,312,0.000553749967366457,0.0006201249780133367,741294080,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,313,0.0005724589573219419,0.000608084024861455,741294080,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,314,0.0005674590356647968,0.0006221249932423234,741294080,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,315,0.000569417024962604,0.0006303330883383751,741294080,0.125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,316,0.0005733749130740762,0.0006210420979186893,741294080,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,317,0.0005649999948218465,0.0006287919823080301,741294080,0.265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,318,0.0005609169602394104,0.0006301249377429485,741294080,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,319,0.0005392919993028045,0.0005988749908283353,741294080,0.234375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,320,0.0005568339256569743,0.0006895000115036964,741294080,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,321,0.0005634590052068233,0.0006185830570757389,741294080,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,322,0.0005409170407801867,0.0006116670556366444,741294080,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,323,0.0007042080396786332,0.0006079160375520587,741294080,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,324,0.0005483750719577074,0.0005995420506224036,741294080,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,325,0.0005653330590575933,0.0006264999974519014,741294080,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,326,0.000537542044185102,0.0006348330061882734,741294080,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,327,0.000566457980312407,0.0006302919937297702,741294080,0.15625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,328,0.0005652919644489884,0.000633041956461966,741294080,0.2734375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,329,0.000591374933719635,0.0006385830929502845,741294080,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,330,0.0005686659133061767,0.000631208997219801,741294080,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,331,0.0005883749108761549,0.0006255409680306911,741294080,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,332,0.0005624999757856131,0.000634875032119453,741294080,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,333,0.0005705419462174177,0.0005923329154029489,741294080,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,334,0.0005571660585701466,0.0006041249725967646,741294080,0.234375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,335,0.0005667919758707285,0.0006466670893132687,741294080,0.3046875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,336,0.0005792499287053943,0.0006325419526547194,741294080,0.2421875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,337,0.000578374951146543,0.0006311250617727637,741294080,0.296875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,338,0.0005731669953092933,0.000624458072707057,741294080,0.28125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,339,0.0005705420626327395,0.0006197500042617321,741294080,0.203125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,340,0.0006120419129729271,0.0006295000202953815,741294080,0.1796875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,341,0.0005538329714909196,0.0006104999920353293,741294080,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,342,0.0005689999088644981,0.0007400410249829292,741294080,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,343,0.0005622080061584711,0.0006317499792203307,741294080,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,344,0.0005670409882441163,0.0006253340980038047,741294080,0.171875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,345,0.0005639169830828905,0.0006412500515580177,741294080,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,346,0.0005744999507442117,0.0006198750343173742,741294080,0.2890625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,347,0.0005579160060733557,0.0006304169073700905,741294080,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,348,0.0005405830452218652,0.0006313750054687262,741294080,0.2109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,349,0.0005735830636695027,0.0006111660040915012,741310464,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,350,0.0005655840504914522,0.0006073329132050276,741310464,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,351,0.0005657499423250556,0.0006309590535238385,741310464,0.21875
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,352,0.0005825409898534417,0.0006231250008568168,741310464,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,353,0.0005529170157387853,0.0005959579721093178,741310464,0.1484375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,354,0.0005718329921364784,0.0006116669392213225,741310464,0.2265625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,355,0.0005703329807147384,0.0006494589615613222,741310464,0.109375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,356,0.0006232500309124589,0.0006382080027833581,741310464,0.1953125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,357,0.0005595829570665956,0.0006007089978083968,741310464,0.25
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,358,0.0005723749054595828,0.0006017079576849937,741326848,0.2890625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,359,0.0005470840260386467,0.0005984159652143717,741326848,0.28125
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,360,0.000558875035494566,0.000592124997638166,741326848,0.140625
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,361,0.0005557079566642642,0.0006035419646650553,741326848,0.234375
199159678f13f6b4,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,362,0.0005624580662697554,0.0006292499601840973,741326848,0.1796875
