run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,162,163,0.005705833900719881,0.012546458980068564,615776256,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,163,164,0.005763666005805135,0.012527458020485938,615776256,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,164,165,0.005745208007283509,0.012535042013041675,615776256,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,165,166,0.0057734999572858214,0.012535625020973384,615776256,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,166,167,0.005748166935518384,0.012523500015959144,615776256,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,167,168,0.005786957917734981,0.012543541961349547,615776256,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,168,169,0.005784333101473749,0.012576875044032931,615776256,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,169,170,0.005778167047537863,0.012557791080325842,615776256,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,170,171,0.005767708993516862,0.012568374979309738,615776256,0.1328125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,171,172,0.005749832955189049,0.012564041069708765,615776256,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,172,173,0.005739749991334975,0.012552083004266024,615776256,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,173,174,0.0057652079267427325,0.012538542039692402,615776256,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,174,175,0.005757041042670608,0.012499207979999483,615776256,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,175,176,0.005770917050540447,0.012558958027511835,615776256,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,176,177,0.005858832970261574,0.012542207958176732,615776256,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,177,178,0.005735832965001464,0.012541249976493418,615776256,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,178,179,0.005758375045843422,0.012563333031721413,615776256,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,179,180,0.005786792025901377,0.012566833989694715,615776256,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,180,181,0.005767500028014183,0.012502540950663388,615776256,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,181,182,0.005751291057094932,0.012519833981059492,615776256,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,182,183,0.005765125039033592,0.01255412504542619,615776256,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,183,184,0.005793874966911972,0.012579291011206806,615776256,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,184,185,0.0057558330008760095,0.012536249938420951,615792640,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,185,186,0.00576966698281467,0.012544083059765399,615792640,0.109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,186,187,0.005700957961380482,0.01256554201245308,615792640,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,187,188,0.005784292006865144,0.012559041962958872,615792640,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,188,189,0.005771375028416514,0.01255258300807327,615809024,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,189,190,0.005793040967546403,0.01257658307440579,615809024,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,190,191,0.005757875042036176,0.012546958983875811,615809024,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,191,192,0.005776250036433339,0.012521791039034724,615825408,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,192,193,0.0057406669948250055,0.01253300008829683,615825408,0.125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,193,194,0.005751249962486327,0.01255558303091675,615825408,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,194,195,0.005748875089921057,0.012525583035312593,615825408,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,195,196,0.005794457974843681,0.012539249961264431,615825408,0.1171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,196,197,0.0057631670497357845,0.012751250062137842,615825408,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,197,198,0.005713709047995508,0.012560458038933575,615825408,0.234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,198,199,0.005864290986210108,0.012570374994538724,615825408,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,199,200,0.005787708098068833,0.012529958970844746,615825408,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,200,201,0.005714916042052209,0.012561000068672001,615841792,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,201,202,0.005776333971880376,0.012569917016662657,615841792,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,202,203,0.0057649590307846665,0.012527875020168722,615841792,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,203,204,0.005778959020972252,0.012580208014696836,615841792,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,204,205,0.00576479104347527,0.012554916087538004,615841792,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,205,206,0.005772000062279403,0.012548750033602118,615825408,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,206,207,0.00576483306940645,0.012564665987156332,615825408,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,207,208,0.005790291936136782,0.012575124972499907,615825408,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,208,209,0.005760791944339871,0.012505374965257943,615825408,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,209,210,0.005803333013318479,0.01253070798702538,615825408,0.265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,210,211,0.0057507079327479005,0.012555875000543892,615825408,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,211,212,0.005784749984741211,0.012562041054479778,615825408,0.140625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,212,213,0.005777625017799437,0.012536625028587878,615825408,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,213,214,0.005840333993546665,0.012500916025601327,615825408,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,214,215,0.0057533750077709556,0.012742249993607402,615825408,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,215,216,0.005750541924498975,0.012457999982871115,615825408,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,216,217,0.005755624966695905,0.012566457968205214,615825408,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,217,218,0.005786249996162951,0.012563167023472488,615825408,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,218,219,0.005757875042036176,0.012571042054332793,615825408,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,219,220,0.005767917027696967,0.012565416982397437,615841792,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,220,221,0.00576512492261827,0.012549082981422544,615841792,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,221,222,0.005796791985630989,0.012567832949571311,615841792,0.2578125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,222,223,0.0057642500614747405,0.012524624937213957,615841792,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,223,224,0.005780124920420349,0.012586541008204222,615841792,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,224,225,0.005765832960605621,0.012567208032123744,615841792,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,225,226,0.005777750047855079,0.012566416058689356,615841792,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,226,227,0.005771290976554155,0.01257825002539903,615841792,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,227,228,0.005773415905423462,0.012572584091685712,615841792,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,228,229,0.005768707953393459,0.012561415904201567,615841792,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,229,230,0.005772166070528328,0.012562458054162562,615841792,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,230,231,0.005744250025600195,0.01251412509009242,615841792,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,231,232,0.005778125021606684,0.012602749979123473,615841792,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,232,233,0.005748874973505735,0.012565167038701475,615841792,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,233,234,0.0057870830642059445,0.012568125035613775,615858176,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,234,235,0.005766000016592443,0.012537749949842691,615858176,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,235,236,0.005775665980763733,0.012580459006130695,615874560,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,236,237,0.005750457989051938,0.01252908306196332,615890944,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,237,238,0.005777999991551042,0.012556042056530714,615890944,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,238,239,0.0058058330323547125,0.012571375002153218,615907328,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,239,240,0.0057787500554695725,0.01256645901594311,615907328,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,240,241,0.005744124995544553,0.012521333061158657,615907328,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,241,242,0.0058052081149071455,0.012554000015370548,615907328,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,242,243,0.005767708993516862,0.012627292075194418,615907328,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,243,244,0.005782833904959261,0.012564584030769765,615907328,0.15625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,244,245,0.005771750002168119,0.012574708904139698,615907328,0.234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,245,246,0.005783291067928076,0.012531541986390948,615923712,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,246,247,0.0057541250716894865,0.01257774990517646,615923712,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,247,248,0.0057627500500530005,0.012534749926999211,615923712,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,248,249,0.0057582498993724585,0.012563917087391019,615923712,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,249,250,0.0058434579987078905,0.012544750003144145,615923712,0.265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,250,251,0.005766750080510974,0.01262004196178168,615923712,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,251,252,0.005755792022682726,0.012564125005155802,615923712,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,252,253,0.005763708963058889,0.012630500015802681,615923712,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,253,254,0.005803541047498584,0.0125352080212906,615923712,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,254,255,0.005743332905694842,0.012539374991320074,615923712,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,255,256,0.005790084018371999,0.012557042064145207,615923712,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,256,257,0.00573791703209281,0.012541875010356307,615923712,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,257,258,0.005730458069592714,0.012584791984409094,615923712,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,258,259,0.005853957962244749,0.012531000073067844,615923712,0.234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,259,260,0.005773290991783142,0.012548458995297551,615923712,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,260,261,0.005779333063401282,0.01253858394920826,615923712,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,261,262,0.005788665963336825,0.01255183294415474,615923712,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,262,263,0.005753707955591381,0.012515457929112017,615940096,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,263,264,0.00577412499114871,0.01255770807620138,615940096,0.25,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,264,265,0.005765749956481159,0.012567542027682066,615940096,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,265,266,0.005743124987930059,0.012513583991676569,615940096,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,266,267,0.005760957952588797,0.012531707994639874,615940096,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,267,268,0.005767207941971719,0.01253670803271234,615940096,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,268,269,0.005765040987171233,0.012584124924615026,615956480,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,269,270,0.005791042000055313,0.012558791087940335,615956480,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,270,271,0.005746708018705249,0.012534874957054853,615956480,0.1796875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,271,272,0.005754666985012591,0.012537125032395124,615972864,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,272,273,0.005750166019424796,0.01249695906881243,615972864,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,273,274,0.005769375013187528,0.012555291992612183,615972864,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,274,275,0.005739292013458908,0.012560540926642716,615972864,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,275,276,0.005783583968877792,0.012626208015717566,615972864,0.25,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,276,277,0.005754875019192696,0.012570708058774471,615972864,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,277,278,0.005784999928437173,0.012495124945417047,615972864,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,278,279,0.0057461250107735395,0.012573500047437847,615972864,0.234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,279,280,0.005787165951915085,0.01255274994764477,615972864,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,280,281,0.005853166920132935,0.01253058307338506,615972864,0.1875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,281,282,0.0058229160495102406,0.012584041920490563,615972864,0.2890625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,282,283,0.005764917004853487,0.012566916993819177,615972864,0.2734375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,283,284,0.005772374919615686,0.012571707949973643,615989248,0.265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,284,285,0.005738124949857593,0.01257166697178036,615989248,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,285,286,0.005702708032913506,0.012567500001750886,615989248,0.2421875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,286,287,0.005743375048041344,0.012484500068239868,615989248,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,287,288,0.0057879999512806535,0.012552666943520308,615989248,0.2421875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,288,289,0.005759167019277811,0.012558374903164804,615989248,0.2578125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,289,290,0.005811332957819104,0.01256562490016222,615989248,0.1484375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,290,291,0.005764666013419628,0.012532291933894157,615989248,0.2421875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,291,292,0.005761042004451156,0.012525667087174952,615989248,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,292,293,0.005745709058828652,0.012564125005155802,615989248,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,293,294,0.005782958003692329,0.012562042102217674,615989248,0.2578125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,294,295,0.005740416934713721,0.012579957954585552,615989248,0.1640625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,295,296,0.005781042040325701,0.012562250019982457,615989248,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,296,297,0.0057529580080881715,0.012565332930535078,615989248,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,297,298,0.005753832985647023,0.012498958967626095,615989248,0.28125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,298,299,0.005758375045843422,0.012520542019046843,615989248,0.2890625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,299,300,0.005781083018518984,0.012578750029206276,615989248,0.3046875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,300,301,0.005841375095769763,0.012574375024996698,616005632,0.2421875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,301,302,0.005772958975285292,0.012566499994136393,616005632,0.2890625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,302,303,0.005762958084233105,0.012536416994407773,616005632,0.1953125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,303,304,0.00578383298125118,0.012560790986754,616005632,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,304,305,0.005765208043158054,0.012558000045828521,616005632,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,305,306,0.005780124920420349,0.01254508295096457,616005632,0.2265625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,306,307,0.005742333014495671,0.012553791981190443,616005632,0.2890625,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,307,308,0.006554250023327768,0.012539374991320074,616005632,0.171875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,308,309,0.005776250036433339,0.012561875046230853,616005632,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,309,310,0.005781083018518984,0.01251741696614772,616005632,0.2421875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,310,311,0.005751834018155932,0.01258275005966425,616022016,0.3125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,311,312,0.00579137506429106,0.012550416984595358,616022016,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,312,313,0.005739582935348153,0.012554874992929399,616022016,0.25,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,313,314,0.005771417054347694,0.012539291987195611,616038400,0.2421875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,314,315,0.0057493329513818026,0.012549750041216612,616038400,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,315,316,0.005767624941654503,0.012575000058859587,616038400,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,316,317,0.00575020897667855,0.012488459004089236,616038400,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,317,318,0.005780500010587275,0.012526625068858266,616038400,0.2578125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,318,319,0.005878792027942836,0.012538124923594296,616038400,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,319,320,0.005778375081717968,0.01253820804413408,616038400,0.2734375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,320,321,0.005741166998632252,0.012530541978776455,616038400,0.203125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,321,322,0.005851541995070875,0.012552208034321666,616038400,0.234375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,322,323,0.005742999957874417,0.012538999901153147,616038400,0.21875,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,323,324,0.005742458044551313,0.012499458040110767,616038400,0.2109375,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,324,325,0.00573925010394305,0.012564416974782944,616038400,0.3125,0,0,,
2e0dd6e82ae29b4b,cifar100,dropout,cnn,protocol-v6,1.0,0,0,3,1,325,326,0.0057677499717101455,0.012566916993819177,616038400,0.2265625,0,0,,
