run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,164,165,0.0028807499911636114,0.003397541935555637,694190080,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,165,166,0.002891874988563359,0.0033929169876500964,694190080,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,166,167,0.0028834579279646277,0.003398790955543518,694190080,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,167,168,0.0028905830113217235,0.003428083029575646,694190080,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,168,169,0.0028798329876735806,0.0033998750150203705,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,169,170,0.0028745830059051514,0.0034710830077528954,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,170,171,0.0028818330029025674,0.0034601669758558273,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,171,172,0.0028916250448673964,0.0033991249511018395,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,172,173,0.0030039579141885042,0.0034144159872084856,694222848,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,173,174,0.002891959040425718,0.003437999985180795,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,174,175,0.00290095794480294,0.003391041071154177,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,175,176,0.0029243750032037497,0.00341579201631248,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,176,177,0.002877291990444064,0.0034107089741155505,694222848,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,177,178,0.002873375080525875,0.003398583037778735,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,178,179,0.002887333044782281,0.003402083064429462,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,179,180,0.002918708953075111,0.0034852500539273024,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,180,181,0.002888958086259663,0.003474708995781839,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,181,182,0.0028993330197408795,0.003472750075161457,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,182,183,0.002876417012885213,0.003459500032477081,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,183,184,0.002877291990444064,0.003453125013038516,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,184,185,0.0028731670463457704,0.003470042021945119,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,185,186,0.0028706250013783574,0.003405333962291479,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,186,187,0.0028901660116389394,0.003465582965873182,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,187,188,0.0028834999538958073,0.0034456669818609953,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,188,189,0.0028892499394714832,0.0033991250675171614,694222848,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,189,190,0.0028722079005092382,0.003400209010578692,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,190,191,0.002874957979656756,0.003459916915744543,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,191,192,0.0028799999272450805,0.003392833983525634,694222848,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,192,193,0.0028952910797670484,0.0033980419393628836,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,193,194,0.002881875028833747,0.003463708097115159,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,194,195,0.0028952499851584435,0.0033976249396800995,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,195,196,0.0029052080353721976,0.0034344999585300684,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,196,197,0.002876624930649996,0.0034648330183699727,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,197,198,0.0028526249807327986,0.0034522080095484853,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,198,199,0.002855541999451816,0.003458249964751303,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,199,200,0.002894375007599592,0.003470791969448328,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,200,201,0.0029102920088917017,0.0034766249591484666,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,201,202,0.0029013340827077627,0.003517166944220662,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,202,203,0.002881166059523821,0.0035180000122636557,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,203,204,0.002891374984756112,0.003395959036424756,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,204,205,0.0028889160603284836,0.0034644589759409428,694222848,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,205,206,0.0028881250182166696,0.003401166992262006,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,206,207,0.002886291011236608,0.0033949590288102627,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,207,208,0.0028839580481871963,0.003501500003039837,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,208,209,0.002886333968490362,0.0034453750122338533,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,209,210,0.0028784580063074827,0.0034635839983820915,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,210,211,0.002888833056204021,0.0034684169804677367,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,211,212,0.0028925000224262476,0.0035855420865118504,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,212,213,0.002899375045672059,0.0034067080123350024,694222848,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,213,214,0.002891042036935687,0.003405541996471584,694222848,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,214,215,0.002877000020816922,0.0034024169435724616,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,215,216,0.0028757909312844276,0.003454374964348972,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,216,217,0.0029068340081721544,0.003354749991558492,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,217,218,0.002886457950808108,0.003396625048480928,694222848,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,218,219,0.0028859999729320407,0.0035079579101875424,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,219,220,0.002928083064034581,0.003461083979345858,694222848,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,220,221,0.0028707500314339995,0.0034407080383971334,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,221,222,0.0028760419227182865,0.0034667090512812138,694222848,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,222,223,0.0028752919752150774,0.0034567909315228462,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,223,224,0.0028777909465134144,0.003495790995657444,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,224,225,0.002885958063416183,0.003396583953872323,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,225,226,0.0028847920475527644,0.0035053750034421682,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,226,227,0.0028826670022681355,0.003479833947494626,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,227,228,0.002890000003390014,0.003408874967135489,694222848,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,228,229,0.0029322910122573376,0.003412541002035141,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,229,230,0.0028795829275622964,0.003400958958081901,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,230,231,0.0028321249410510063,0.003409416996873915,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,231,232,0.00289741693995893,0.0034605840919539332,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,232,233,0.0028873340925201774,0.003475917037576437,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,233,234,0.0028888750821352005,0.0033998750150203705,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,234,235,0.002874625031836331,0.003354749991558492,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,235,236,0.0028748749755322933,0.0034745000302791595,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,236,237,0.002884250017814338,0.0033980829175561666,694222848,0.1171875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,237,238,0.002883917069993913,0.003399375011213124,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,238,239,0.0028892080299556255,0.0034096670569851995,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,239,240,0.0028935419395565987,0.003385416930541396,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,240,241,0.0028828330105170608,0.0033966670744121075,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,241,242,0.0028830410446971655,0.0034694999922066927,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,242,243,0.002872540964744985,0.003405874944292009,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,243,244,0.002882750006392598,0.00339541700668633,694222848,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,244,245,0.0028871248941868544,0.003412500023841858,694222848,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,245,246,0.002886249916628003,0.0033956249244511127,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,246,247,0.002841082983650267,0.003475541016086936,694222848,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,247,248,0.0028917909367009997,0.0034679999807849526,694255616,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,248,249,0.0028872910188511014,0.003476666985079646,694255616,0.0078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,249,250,0.0028849170776084065,0.003473500022664666,694255616,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,250,251,0.002874957979656756,0.0034231669269502163,694255616,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,251,252,0.0028796669794246554,0.003471542033366859,694255616,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,252,253,0.002884250017814338,0.0034567079273983836,694255616,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,253,254,0.0028900830075144768,0.0034686248982325196,694255616,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,254,255,0.002886874950490892,0.0033847499871626496,694255616,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,255,256,0.0029048339929431677,0.0033935420215129852,694255616,0.09375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,256,257,0.002872916986234486,0.003482708940282464,694255616,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,257,258,0.002892000018619001,0.0034759590635076165,694255616,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,258,259,0.002894458011724055,0.0034015419660136104,694255616,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,259,260,0.0028938340255990624,0.003456791047938168,694255616,0.1015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,260,261,0.0028964999364688993,0.0035091250902041793,694255616,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,261,262,0.002888499991968274,0.0033980419393628836,694255616,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,262,263,0.0028831249801442027,0.003393416991457343,694255616,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,263,264,0.002978125005029142,0.003470083000138402,694255616,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,264,265,0.002886209054850042,0.0034598750062286854,694255616,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,265,266,0.002893500030040741,0.003484959015622735,694255616,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,266,267,0.0028899580938741565,0.003513125004246831,694255616,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,267,268,0.0028800000436604023,0.0034916659351438284,694255616,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,268,269,0.002893666038289666,0.0034025839995592833,694255616,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,269,270,0.002884250017814338,0.0035216660471633077,694255616,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,270,271,0.0029046660056337714,0.0034699999960139394,694255616,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,271,272,0.0028993749292567372,0.003392667043954134,694255616,0.015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,272,273,0.002831790945492685,0.0034801249857991934,694255616,0.1015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,273,274,0.0028935829177498817,0.003464207984507084,694255616,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,274,275,0.002890917006880045,0.0033848750172182918,694255616,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,275,276,0.0028810829389840364,0.0034710000036284328,694206464,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,276,277,0.0029061250388622284,0.003457917016930878,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,277,278,0.0028899169992655516,0.003478625090792775,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,278,279,0.002903625019825995,0.0034672919427976012,694206464,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,279,280,0.002879458013921976,0.0034793330123648047,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,280,281,0.002909082919359207,0.003463541972450912,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,281,282,0.002892874996177852,0.003451584023423493,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,282,283,0.0028968750266358256,0.0034666669089347124,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,283,284,0.0028866250067949295,0.0034741669660434127,694206464,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,284,285,0.002877083024941385,0.003472291980870068,694206464,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,285,286,0.002890750067308545,0.0034222500398755074,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,286,287,0.002895207959227264,0.003471084055490792,694206464,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,287,288,0.0028970000566914678,0.003412958001717925,694206464,0.09375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,288,289,0.002888374961912632,0.0034741669660434127,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,289,290,0.002882541040889919,0.00346941698808223,694206464,0.0859375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,290,291,0.0028844160260632634,0.0034614159958437085,694206464,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,291,292,0.002878042054362595,0.003415083047002554,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,292,293,0.0029822500655427575,0.003467584028840065,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,293,294,0.002884250017814338,0.003473500022664666,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,294,295,0.0028780410066246986,0.003472832962870598,694206464,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,295,296,0.002885541063733399,0.0034727080492302775,694206464,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,296,297,0.0028871670365333557,0.003400666988454759,694206464,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,297,298,0.0028745000017806888,0.0034006659407168627,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,298,299,0.00288304197601974,0.0034034999553114176,694206464,0.1015625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,299,300,0.002885041991248727,0.0034039580496028066,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,300,301,0.00289124995470047,0.00339441595133394,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,301,302,0.0028922080527991056,0.003358416957780719,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,302,303,0.00287687499076128,0.003391333040781319,694206464,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,303,304,0.0029122920241206884,0.003465958056040108,694206464,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,304,305,0.002841792069375515,0.003394917002879083,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,305,306,0.0028845829656347632,0.0034814169630408287,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,306,307,0.002885916968807578,0.0034583330852910876,694206464,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,307,308,0.002883541979826987,0.003566125058569014,694206464,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,308,309,0.002879292005673051,0.0034996250178664923,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,309,310,0.002872082986868918,0.003509082947857678,694206464,0.03125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,310,311,0.0029038750799372792,0.003453582990914583,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,311,312,0.0029021670343354344,0.003389833029359579,694206464,0.0390625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,312,313,0.002865124959498644,0.0034882499603554606,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,313,314,0.002895917044952512,0.003475792007520795,694206464,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,314,315,0.0028826670022681355,0.0034022500040009618,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,315,316,0.0028890420217067003,0.0034040830796584487,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,316,317,0.00287620909512043,0.0034093749709427357,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,317,318,0.002948957961052656,0.00342399999499321,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,318,319,0.002945499960333109,0.003478041966445744,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,319,320,0.002892166026867926,0.003420958062633872,694206464,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,320,321,0.0028817920247092843,0.0035230000503361225,694206464,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,321,322,0.002904833061620593,0.0034757499815896153,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,322,323,0.002879207953810692,0.003460583044216037,694206464,0.046875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,323,324,0.002892874996177852,0.0034694999922066927,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,324,325,0.003005416947416961,0.003474916913546622,694222848,0.0546875,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,325,326,0.0028881250182166696,0.0034559170017018914,694222848,0.0625,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,326,327,0.0028873749542981386,0.0033975420519709587,694222848,0.078125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,327,328,0.0029898330103605986,0.003397667082026601,694222848,0.0234375,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,328,329,0.0028976249741390347,0.0033925840398296714,694222848,0.0703125,0,0,,
ef1791f28d84ac3d,cifar100,dropout,mlp,protocol-v6,0.6,0,0,2,1,329,330,0.0028855829732492566,0.0034079579636454582,694222848,0.0625,0,0,,
