run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,351,0.00033120799344033003,0.0004266250180080533,485670912,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,352,0.0003352499334141612,0.00042491708882153034,485670912,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,353,0.000325417029671371,0.00046262505929917097,485670912,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,354,0.00033716694451868534,0.0004326669732108712,485670912,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,355,0.00033416692167520523,0.00042337493505328894,485670912,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,356,0.00033495889510959387,0.0004284169990569353,485687296,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,357,0.00032616592943668365,0.00046495802234858274,485687296,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,358,0.00032804207876324654,0.00042633397970348597,485687296,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,359,0.00036508392076939344,0.0004183329874649644,485687296,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,360,0.00033258297480642796,0.0004236249951645732,485687296,0.9140625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,361,0.0003346250159665942,0.0004261250142008066,485687296,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,362,0.00034033297561109066,0.00043241598177701235,485687296,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,363,0.00032524997368454933,0.0004262499278411269,485687296,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,364,0.00033533305395394564,0.00043237500358372927,485687296,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,365,0.0003303330158814788,0.00042616704013198614,485687296,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,366,0.0003419590648263693,0.0004295420367270708,485687296,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,367,0.0003234579926356673,0.00043291598558425903,485687296,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,368,0.0003391669597476721,0.0004337080754339695,485687296,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,369,0.00033133395481854677,0.00042191706597805023,485687296,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,370,0.0003302500117570162,0.00043066591024398804,485687296,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,371,0.00032824999652802944,0.0004275840474292636,485687296,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,372,0.00032804091461002827,0.00042058294638991356,485687296,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,373,0.00032599992118775845,0.00043654197361320257,485687296,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,374,0.0003359579714015126,0.0004432089626789093,485687296,0.921875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,375,0.00032524997368454933,0.0004230410559102893,485687296,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,376,0.0003267499851062894,0.000420666066929698,485687296,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,377,0.00032829190604388714,0.0004290000069886446,485687296,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,378,0.0003344999859109521,0.00043058302253484726,485687296,0.9296875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,379,0.0003317079972475767,0.0004272500518709421,485687296,0.90625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,380,0.00033095793332904577,0.0004260001005604863,485687296,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,381,0.0003322500269860029,0.00042812491301447153,485687296,0.921875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,382,0.0003227089764550328,0.00042337505146861076,485687296,0.921875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,383,0.00033362500835210085,0.00042766600381582975,485687296,0.9140625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,384,0.0003286250866949558,0.0004214999498799443,485687296,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,385,0.0003343339776620269,0.0004292909288778901,485687296,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,386,0.00033504096791148186,0.0004510419676080346,485687296,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,387,0.0003315829671919346,0.00045241706538945436,485687296,0.921875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,388,0.00034258305095136166,0.00042233301792293787,485687296,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,389,0.00033545796759426594,0.000428540981374681,485687296,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,390,0.00033220904879271984,0.00043629202991724014,485687296,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,391,0.00032462505623698235,0.0004110420122742653,485687296,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,392,0.0003333749482408166,0.00043225008994340897,485687296,0.9140625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,393,0.00037045800127089024,0.00041983299888670444,485687296,0.9296875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,394,0.0003310000756755471,0.0004211670020595193,485687296,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,395,0.0003299169475212693,0.00042570801451802254,485687296,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,396,0.00034074997529387474,0.0004379170713946223,485687296,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,397,0.0003222080413252115,0.0004291249206289649,485687296,0.9296875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,398,0.00032616592943668365,0.00043058302253484726,485687296,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,399,0.00033475004602223635,0.0004277500556781888,485687296,0.9140625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,400,0.0003352080238983035,0.00043774989899247885,485703680,0.2265625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,401,0.0003427499905228615,0.00048525002785027027,485703680,0.21875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,402,0.0003325000870972872,0.00044308300130069256,485703680,0.2734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,403,0.0003282079705968499,0.0004457079339772463,485703680,0.3203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,404,0.00033950002398341894,0.00044608302414417267,485703680,0.5234375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,405,0.00033845799043774605,0.00043241691309958696,485703680,0.5078125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,406,0.00033133395481854677,0.00042887497693300247,485720064,0.5546875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,407,0.0003403750015422702,0.0004188750172033906,485720064,0.515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,408,0.00034970801789313555,0.00042245793156325817,485736448,0.4375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,409,0.0003358329413458705,0.0004199170507490635,485736448,0.640625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,410,0.0003387080505490303,0.00042733398731797934,485736448,0.703125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,411,0.00033129192888736725,0.0004278329433873296,485736448,0.734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,412,0.000330875045619905,0.0004219579277560115,485736448,0.5859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,413,0.0003324170829728246,0.00044670794159173965,485736448,0.546875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,414,0.00033966603223234415,0.0004240419948473573,485736448,0.671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,415,0.00033904099836945534,0.00043000001460313797,485736448,0.625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,416,0.00033691595308482647,0.0004347920184955001,485736448,0.6328125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,417,0.00033670803532004356,0.0004303749883547425,485736448,0.734375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,418,0.0003309589810669422,0.0004283330636098981,485736448,0.7265625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,419,0.0003363329451531172,0.0004265410825610161,485736448,0.6953125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,420,0.00033400009851902723,0.0004303749883547425,485736448,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,421,0.0003345829900354147,0.00042749999556690454,485736448,0.7421875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,422,0.00033470895141363144,0.00043316592928022146,485736448,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,423,0.00033137493301182985,0.00041941599920392036,485736448,0.7890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,424,0.0003290420863777399,0.00043400004506111145,485736448,0.6015625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,425,0.00033249997068196535,0.0004281670553609729,485736448,0.75
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,426,0.00033479195553809404,0.00042587495408952236,485736448,0.7421875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,427,0.00033295899629592896,0.0005370000144466758,485736448,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,428,0.00033887499012053013,0.0004388329107314348,485736448,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,429,0.00034066697116941214,0.0004285000031813979,485736448,0.7890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,430,0.00033883401192724705,0.0004237079992890358,485736448,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,431,0.0003339160466566682,0.0005431669997051358,485736448,0.765625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,432,0.00033004197757691145,0.0004293340025469661,485752832,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,433,0.00033654202707111835,0.0004204170545563102,485752832,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,434,0.00033958395943045616,0.0004244160372763872,485752832,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,435,0.0003321249969303608,0.00042329204734414816,485769216,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,436,0.0003251249436289072,0.0004261250142008066,485769216,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,437,0.00033779197838157415,0.0004272500518709421,485769216,0.78125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,438,0.0003327910089865327,0.0004243329167366028,485769216,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,439,0.0003417079569771886,0.00042349996510893106,485769216,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,440,0.00033433304633945227,0.00043608294799923897,485769216,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,441,0.0003302089171484113,0.00042554200626909733,485769216,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,442,0.0003305409336462617,0.00042279099579900503,485769216,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,443,0.0003278750227764249,0.00042183406185358763,485769216,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,444,0.0003416669787839055,0.00043112505227327347,485769216,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,445,0.00032679096329957247,0.0004308749921619892,485769216,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,446,0.0003329160390421748,0.00042449997272342443,485769216,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,447,0.00032724998891353607,0.00042504200246185064,485769216,0.90625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,448,0.0003375420346856117,0.00043204205576330423,485769216,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,449,0.00044812506530433893,0.0004265831084921956,485769216,0.8046875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,450,0.00032954197376966476,0.00043220899533480406,485769216,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,451,0.0003315829671919346,0.00042258400935679674,485785600,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,452,0.00033320800866931677,0.00042787508573383093,485785600,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,453,0.00033070798963308334,0.000421667005866766,485785600,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,454,0.00033004197757691145,0.0004258339758962393,485785600,0.8359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,455,0.0003327500307932496,0.0004236670210957527,485785600,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,456,0.0003325419966131449,0.00043258292134851217,485785600,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,457,0.0004397500306367874,0.0004241249989718199,485785600,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,458,0.0003244170220568776,0.00042762502562254667,485785600,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,459,0.0004330000374466181,0.0004249999765306711,485785600,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,460,0.00033558299764990807,0.0004474170273169875,485785600,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,461,0.0004428329411894083,0.0004199170507490635,485785600,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,462,0.00033716706093400717,0.00042866705916821957,485785600,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,463,0.0004119579680263996,0.0004327499773353338,485785600,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,464,0.00032816699240356684,0.0004243339644744992,485785600,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,465,0.00031170807778835297,0.00042883295100182295,485785600,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,466,0.00033245794475078583,0.00042170798406004906,485801984,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,467,0.0004161249380558729,0.00043054111301898956,485801984,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,468,0.0003379170084372163,0.017294500023126602,491618304,0.8645833333333334
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,0,0.00034899997990578413,0.0005516249220818281,497090560,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,1,0.0003664169926196337,0.0006014170357957482,497123328,0.90625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,2,0.0003743330016732216,0.0005795409670099616,497123328,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,3,0.000362041057087481,0.0005170409567654133,497467392,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,4,0.0003403339069336653,0.00046862498857080936,497467392,0.859375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,5,0.0003402091097086668,0.00045595807023346424,497516544,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,6,0.0003429999342188239,0.0004929170245304704,497516544,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,7,0.0003441249718889594,0.0004514580359682441,497516544,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,8,0.0003354159416630864,0.0004543750546872616,497516544,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,9,0.00033504096791148186,0.0004710000939667225,497516544,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,10,0.00034208304714411497,0.000462166965007782,497516544,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,11,0.0003423750167712569,0.00045170902740210295,497516544,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,12,0.00033900002017617226,0.00047441700007766485,497516544,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,13,0.000356250093318522,0.0004856659797951579,497516544,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,14,0.00036154105328023434,0.00045483396388590336,497516544,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,15,0.0003421669825911522,0.0004522500094026327,497516544,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,16,0.00033129192888736725,0.0004466250538825989,497516544,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,17,0.00034987495746463537,0.0004616250516846776,497516544,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,18,0.000344666070304811,0.0004450839478522539,497532928,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,19,0.00034120806958526373,0.00045529205817729235,497532928,0.828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,20,0.00033670803532004356,0.00044899992644786835,497532928,0.9140625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,21,0.0003379170084372163,0.00043641705997288227,497532928,0.9296875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,22,0.00033424992579966784,0.0004410829860717058,497532928,0.90625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,23,0.00033725006505846977,0.00043929205276072025,497532928,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,24,0.0003339169779792428,0.00043000001460313797,497532928,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,25,0.0003765840083360672,0.00043983303476125,497532928,0.9296875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,26,0.0003457920392975211,0.0004472919972613454,497532928,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,27,0.00033208297099918127,0.00044941704254597425,497532928,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,28,0.0003362080315127969,0.0004378750454634428,497532928,0.8984375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,29,0.000335083925165236,0.0004486249526962638,497532928,0.921875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,30,0.000333458068780601,0.0004562919493764639,497532928,0.890625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,31,0.00035025004763156176,0.0004480000352486968,497532928,0.3125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,32,0.00038479198701679707,0.000430791056714952,497532928,0.359375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,33,0.0003422920126467943,0.00044383294880390167,497532928,0.4375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,34,0.00032716698478907347,0.0004342499887570739,497532928,0.5703125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,35,0.0003334999782964587,0.00043095892760902643,497532928,0.640625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,36,0.0003320000832900405,0.0004840830806642771,497532928,0.5546875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,37,0.00033466704189777374,0.0004366670036688447,497532928,0.546875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,38,0.00033054198138415813,0.00043279200326651335,497532928,0.546875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,39,0.00034012494143098593,0.00043162505608052015,497532928,0.65625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,40,0.00032766698859632015,0.0004322909517213702,497532928,0.7265625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,41,0.00033316598273813725,0.00044579198583960533,497532928,0.7109375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,42,0.0003299169475212693,0.00042445806320756674,497532928,0.7421875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,43,0.0003362919669598341,0.0004254590021446347,497532928,0.7265625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,44,0.0003334159264340997,0.0004378750454634428,497532928,0.7578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,45,0.00032791600096970797,0.0004309160867705941,497532928,0.78125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,46,0.000361250014975667,0.000433583976700902,497532928,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,47,0.0003382910508662462,0.00042924995068460703,497532928,0.78125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,48,0.00033604190684854984,0.0004354999400675297,497532928,0.8515625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,49,0.0003339580725878477,0.00043112493585795164,497532928,0.765625
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,50,0.00033179193269461393,0.00044708303175866604,497532928,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,51,0.0003346659941598773,0.0004384999629110098,497532928,0.8828125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,52,0.0003209580900147557,0.00043054099660366774,497532928,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,53,0.00034062506165355444,0.0004373330157250166,497532928,0.8671875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,54,0.0003291660686954856,0.0004225000739097595,497532928,0.7578125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,55,0.00033183395862579346,0.00042512500658631325,497532928,0.875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,56,0.00032308301888406277,0.00047320895828306675,497532928,0.796875
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,57,0.0003298330120742321,0.00042870803736150265,497532928,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,58,0.0003400000277906656,0.0004194580251350999,497532928,0.8125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,59,0.0003359579714015126,0.00043170806020498276,497532928,0.84375
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,60,0.0003297500079497695,0.0004337090067565441,497532928,0.8203125
cb1dd19e1d417854,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,3,2,61,0.0003333750646561384,0.00043179106432944536,497532928,0.8125
