dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,1,1,365,0.003426292008953169,695861248,0.1171875
cifar100,dropout,0.8,1,1,366,0.003442250002990477,695861248,0.0703125
cifar100,dropout,0.8,1,1,367,0.0035136249935021624,695861248,0.1171875
cifar100,dropout,0.8,1,1,368,0.0034234580089105293,695861248,0.109375
cifar100,dropout,0.8,1,1,369,0.0034380419965600595,695861248,0.1328125
cifar100,dropout,0.8,1,1,370,0.0034084999933838844,695861248,0.1015625
cifar100,dropout,0.8,1,1,371,0.0034387920022709295,695861248,0.125
cifar100,dropout,0.8,1,1,372,0.003410625009564683,695861248,0.1015625
cifar100,dropout,0.8,1,1,373,0.003414499995415099,695861248,0.140625
cifar100,dropout,0.8,1,1,374,0.0034700000105658546,695861248,0.09375
cifar100,dropout,0.8,1,1,375,0.0034222079993924126,695861248,0.1015625
cifar100,dropout,0.8,1,1,376,0.0034284580033272505,695861248,0.125
cifar100,dropout,0.8,1,1,377,0.003535291994921863,695877632,0.1015625
cifar100,dropout,0.8,1,1,378,0.003424792012083344,695877632,0.1171875
cifar100,dropout,0.8,1,1,379,0.0033819579984992743,695877632,0.125
cifar100,dropout,0.8,1,1,380,0.0034186669945484027,695877632,0.125
cifar100,dropout,0.8,1,1,381,0.003427250005188398,695877632,0.1328125
cifar100,dropout,0.8,1,1,382,0.003415999992284924,695877632,0.109375
cifar100,dropout,0.8,1,1,383,0.003423832997214049,695877632,0.1328125
cifar100,dropout,0.8,1,1,384,0.0034087079984601587,695877632,0.1328125
cifar100,dropout,0.8,1,1,385,0.0034322499996051192,695877632,0.0625
cifar100,dropout,0.8,1,1,386,0.0034272079938091338,695877632,0.109375
cifar100,dropout,0.8,1,1,387,0.0034310000046389177,695877632,0.1171875
cifar100,dropout,0.8,1,1,388,0.0034136250033043325,695894016,0.0859375
cifar100,dropout,0.8,1,1,389,0.003654667001683265,696713216,0.125
cifar100,dropout,0.8,1,1,390,0.031701833999250084,702201856,0.15
cifar100,dropout,0.8,1,2,0,0.003910208004526794,708427776,0.109375
cifar100,dropout,0.8,1,2,1,0.003563583013601601,710017024,0.125
cifar100,dropout,0.8,1,2,2,0.003515459000482224,711606272,0.109375
cifar100,dropout,0.8,1,2,3,0.0034980420023202896,711639040,0.140625
cifar100,dropout,0.8,1,2,4,0.003653499996289611,711901184,0.15625
cifar100,dropout,0.8,1,2,5,0.0034738749964162707,712556544,0.1328125
cifar100,dropout,0.8,1,2,6,0.0035896670015063137,714129408,0.0859375
cifar100,dropout,0.8,1,2,7,0.003493917000014335,714129408,0.1171875
cifar100,dropout,0.8,1,2,8,0.0035377919994061813,714145792,0.0859375
cifar100,dropout,0.8,1,2,9,0.0034970420092577115,714145792,0.1484375
cifar100,dropout,0.8,1,2,10,0.003475457997410558,714145792,0.15625
cifar100,dropout,0.8,1,2,11,0.0034846250055124983,714145792,0.1015625
cifar100,dropout,0.8,1,2,12,0.003380917012691498,714145792,0.0625
cifar100,dropout,0.8,1,2,13,0.0034351670037722215,714162176,0.125
cifar100,dropout,0.8,1,2,14,0.00343579200853128,714162176,0.1171875
cifar100,dropout,0.8,1,2,15,0.0034305420122109354,714178560,0.1015625
cifar100,dropout,0.8,1,2,16,0.0034281249972991645,714178560,0.1015625
cifar100,dropout,0.8,1,2,17,0.0034435419947840273,714178560,0.125
cifar100,dropout,0.8,1,2,18,0.003517500008456409,714178560,0.1171875
cifar100,dropout,0.8,1,2,19,0.0034347920009167865,714178560,0.140625
cifar100,dropout,0.8,1,2,20,0.0034402919991407543,714178560,0.109375
cifar100,dropout,0.8,1,2,21,0.003507957997499034,714178560,0.1015625
cifar100,dropout,0.8,1,2,22,0.0034387080086162314,714178560,0.109375
cifar100,dropout,0.8,1,2,23,0.0034345830063102767,714178560,0.09375
cifar100,dropout,0.8,1,2,24,0.0034979160118382424,714178560,0.0546875
cifar100,dropout,0.8,1,2,25,0.003514500000164844,714178560,0.203125
cifar100,dropout,0.8,1,2,26,0.003404209011932835,714178560,0.078125
cifar100,dropout,0.8,1,2,27,0.0034947499952977523,714178560,0.140625
cifar100,dropout,0.8,1,2,28,0.003553334012394771,714178560,0.1328125
cifar100,dropout,0.8,1,2,29,0.0034389579959679395,714178560,0.1484375
cifar100,dropout,0.8,1,2,30,0.0034389590000500903,714178560,0.140625
cifar100,dropout,0.8,1,2,31,0.0034140420029871166,714178560,0.1640625
cifar100,dropout,0.8,1,2,32,0.003420583001570776,714178560,0.140625
cifar100,dropout,0.8,1,2,33,0.003489166992949322,714178560,0.1484375
cifar100,dropout,0.8,1,2,34,0.0034471669932827353,714178560,0.1484375
cifar100,dropout,0.8,1,2,35,0.003517875011311844,714178560,0.171875
cifar100,dropout,0.8,1,2,36,0.00365241699910257,714178560,0.15625
cifar100,dropout,0.8,1,2,37,0.003841500001726672,714178560,0.1484375
cifar100,dropout,0.8,1,2,38,0.003716958992299624,714178560,0.140625
cifar100,dropout,0.8,1,2,39,0.0035662079899339005,714178560,0.1015625
cifar100,dropout,0.8,1,2,40,0.003431874996749684,714178560,0.125
cifar100,dropout,0.8,1,2,41,0.003504916006932035,714178560,0.1484375
cifar100,dropout,0.8,1,2,42,0.003429707998293452,714178560,0.1484375
cifar100,dropout,0.8,1,2,43,0.003442125002038665,714178560,0.1328125
cifar100,dropout,0.8,1,2,44,0.003439042004174553,714178560,0.1328125
cifar100,dropout,0.8,1,2,45,0.003509458008920774,714178560,0.109375
cifar100,dropout,0.8,1,2,46,0.003509542002575472,714178560,0.140625
cifar100,dropout,0.8,1,2,47,0.0034353750088484958,714178560,0.1015625
cifar100,dropout,0.8,1,2,48,0.00342641600582283,714178560,0.1015625
cifar100,dropout,0.8,1,2,49,0.003399249995709397,714178560,0.125
cifar100,dropout,0.8,1,2,50,0.0034414999972796068,714178560,0.109375
cifar100,dropout,0.8,1,2,51,0.003443084002356045,714178560,0.1171875
cifar100,dropout,0.8,1,2,52,0.003429125004913658,714178560,0.140625
cifar100,dropout,0.8,1,2,53,0.0034403329918859527,714178560,0.125
cifar100,dropout,0.8,1,2,54,0.003442291999817826,714178560,0.1484375
cifar100,dropout,0.8,1,2,55,0.0034260420070495456,714178560,0.140625
cifar100,dropout,0.8,1,2,56,0.003436208004131913,714178560,0.125
cifar100,dropout,0.8,1,2,57,0.003427957999520004,714178560,0.1328125
cifar100,dropout,0.8,1,2,58,0.0034157079935539514,714178560,0.15625
cifar100,dropout,0.8,1,2,59,0.0034267500013811514,714178560,0.1796875
cifar100,dropout,0.8,1,2,60,0.003421083005378023,714178560,0.109375
cifar100,dropout,0.8,1,2,61,0.003416790990740992,714178560,0.1171875
cifar100,dropout,0.8,1,2,62,0.0034322499996051192,714178560,0.0859375
cifar100,dropout,0.8,1,2,63,0.0033786669955588877,714178560,0.0703125
cifar100,dropout,0.8,1,2,64,0.00342475000070408,714178560,0.1328125
cifar100,dropout,0.8,1,2,65,0.00344437500461936,714178560,0.203125
cifar100,dropout,0.8,1,2,66,0.003435124992392957,714178560,0.140625
cifar100,dropout,0.8,1,2,67,0.0034438750008121133,714178560,0.1796875
cifar100,dropout,0.8,1,2,68,0.0034281250118510798,714178560,0.125
cifar100,dropout,0.8,1,2,69,0.003532375005306676,714178560,0.09375
cifar100,dropout,0.8,1,2,70,0.0034040410100715235,714178560,0.1171875
cifar100,dropout,0.8,1,2,71,0.0034252500045113266,714178560,0.125
cifar100,dropout,0.8,1,2,72,0.0034922500053653494,714178560,0.1484375
cifar100,dropout,0.8,1,2,73,0.003379834000952542,714178560,0.078125
cifar100,dropout,0.8,1,2,74,0.0034249169984832406,714178560,0.1171875
cifar100,dropout,0.8,1,2,75,0.003428999989409931,714178560,0.1484375
cifar100,dropout,0.8,1,2,76,0.0034360840072622523,714178560,0.1171875
cifar100,dropout,0.8,1,2,77,0.003433791993302293,714178560,0.109375
cifar100,dropout,0.8,1,2,78,0.003422291003516875,714178560,0.1484375
cifar100,dropout,0.8,1,2,79,0.0034256669896421954,714178560,0.0703125
cifar100,dropout,0.8,1,2,80,0.0034402919991407543,714129408,0.1328125
cifar100,dropout,0.8,1,2,81,0.0034132919972762465,714129408,0.09375
cifar100,dropout,0.8,1,2,82,0.0034320410049986094,714145792,0.125
cifar100,dropout,0.8,1,2,83,0.0034517500025685877,714145792,0.1171875
cifar100,dropout,0.8,1,2,84,0.003431792007177137,714145792,0.0859375
cifar100,dropout,0.8,1,2,85,0.003423250003834255,714145792,0.125
cifar100,dropout,0.8,1,2,86,0.0034244999988004565,714145792,0.1328125
cifar100,dropout,0.8,1,2,87,0.0034136250033043325,714145792,0.1171875
cifar100,dropout,0.8,1,2,88,0.0034188329882454127,714145792,0.1796875
cifar100,dropout,0.8,1,2,89,0.003489499998977408,714145792,0.1015625
cifar100,dropout,0.8,1,2,90,0.0034209169971290976,714145792,0.1171875
cifar100,dropout,0.8,1,2,91,0.0034259999956702814,714145792,0.125
cifar100,dropout,0.8,1,2,92,0.0034383330057607964,714145792,0.078125
cifar100,dropout,0.8,1,2,93,0.0035193330113543198,714145792,0.1015625
cifar100,dropout,0.8,1,2,94,0.003426499999477528,714145792,0.1796875
cifar100,dropout,0.8,1,2,95,0.0034454580018064007,714145792,0.125
cifar100,dropout,0.8,1,2,96,0.003434500002185814,714145792,0.1640625
cifar100,dropout,0.8,1,2,97,0.00343745801365003,714145792,0.109375
cifar100,dropout,0.8,1,2,98,0.0034172500018030405,714145792,0.1328125
cifar100,dropout,0.8,1,2,99,0.0034459999878890812,714145792,0.1171875
cifar100,dropout,0.8,1,2,100,0.0033965420007007197,714145792,0.1796875
cifar100,dropout,0.8,1,2,101,0.0033955420076381415,714145792,0.140625
cifar100,dropout,0.8,1,2,102,0.0034792090009432286,714145792,0.1875
cifar100,dropout,0.8,1,2,103,0.0033940409921342507,714145792,0.1484375
cifar100,dropout,0.8,1,2,104,0.0033877499954542145,714145792,0.140625
cifar100,dropout,0.8,1,2,105,0.0034021660103462636,714145792,0.1484375
cifar100,dropout,0.8,1,2,106,0.0034050420072162524,714145792,0.1328125
cifar100,dropout,0.8,1,2,107,0.0034281249972991645,714145792,0.1015625
cifar100,dropout,0.8,1,2,108,0.003426875002332963,714145792,0.09375
cifar100,dropout,0.8,1,2,109,0.0035245839972049,714145792,0.09375
cifar100,dropout,0.8,1,2,110,0.0034202500100946054,714145792,0.125
cifar100,dropout,0.8,1,2,111,0.003436375001911074,714145792,0.15625
cifar100,dropout,0.8,1,2,112,0.003430041004321538,714145792,0.1640625
cifar100,dropout,0.8,1,2,113,0.0034189580037491396,714145792,0.1484375
cifar100,dropout,0.8,1,2,114,0.0034336249955231324,714145792,0.109375
cifar100,dropout,0.8,1,2,115,0.0034349999914411455,714145792,0.1171875
cifar100,dropout,0.8,1,2,116,0.003424208000069484,714145792,0.1875
cifar100,dropout,0.8,1,2,117,0.0034344589948887005,714145792,0.1171875
cifar100,dropout,0.8,1,2,118,0.003426499999477528,714145792,0.1328125
cifar100,dropout,0.8,1,2,119,0.003439250009250827,714145792,0.1015625
cifar100,dropout,0.8,1,2,120,0.003420833993004635,714145792,0.15625
cifar100,dropout,0.8,1,2,121,0.0034226249990751967,714145792,0.109375
cifar100,dropout,0.8,1,2,122,0.0034219999943161383,714145792,0.15625
cifar100,dropout,0.8,1,2,123,0.003417167012230493,714145792,0.125
cifar100,dropout,0.8,1,2,124,0.0034242920082760975,714145792,0.1484375
cifar100,dropout,0.8,1,2,125,0.0034115000016754493,714145792,0.09375
cifar100,dropout,0.8,1,2,126,0.003417542000534013,714145792,0.1171875
cifar100,dropout,0.8,1,2,127,0.0034296669909963384,714145792,0.1484375
cifar100,dropout,0.8,1,2,128,0.0034107089886674657,714145792,0.125
cifar100,dropout,0.8,1,2,129,0.003415499988477677,714145792,0.1171875
cifar100,dropout,0.8,1,2,130,0.0034218329965369776,714145792,0.140625
cifar100,dropout,0.8,1,2,131,0.003418082997086458,714145792,0.140625
cifar100,dropout,0.8,1,2,132,0.003442707995418459,714145792,0.109375
cifar100,dropout,0.8,1,2,133,0.003424041991820559,714145792,0.15625
cifar100,dropout,0.8,1,2,134,0.003419625005335547,714145792,0.1796875
cifar100,dropout,0.8,1,2,135,0.003415625003981404,714145792,0.1484375
cifar100,dropout,0.8,1,2,136,0.0034191250015283003,714145792,0.125
cifar100,dropout,0.8,1,2,137,0.003430166994803585,714145792,0.078125
cifar100,dropout,0.8,1,2,138,0.003427874995395541,714145792,0.078125
cifar100,dropout,0.8,1,2,139,0.0034957919997395948,714145792,0.1328125
cifar100,dropout,0.8,1,2,140,0.003561167002771981,714145792,0.1484375
cifar100,dropout,0.8,1,2,141,0.0034260840038768947,714145792,0.15625
cifar100,dropout,0.8,1,2,142,0.0037481249892152846,714145792,0.15625
cifar100,dropout,0.8,1,2,143,0.0033778329961933196,714145792,0.1640625
cifar100,dropout,0.8,1,2,144,0.003354125001351349,714145792,0.1484375
cifar100,dropout,0.8,1,2,145,0.0034197920031147078,714145792,0.09375
cifar100,dropout,0.8,1,2,146,0.0034372919908491895,714145792,0.15625
cifar100,dropout,0.8,1,2,147,0.0033614999993005767,714145792,0.1640625
cifar100,dropout,0.8,1,2,148,0.003414499995415099,714145792,0.109375
cifar100,dropout,0.8,1,2,149,0.0034412499953759834,714145792,0.0859375
cifar100,dropout,0.8,1,2,150,0.0034932919952552766,714145792,0.1875
cifar100,dropout,0.8,1,2,151,0.003430124997976236,714162176,0.1328125
cifar100,dropout,0.8,1,2,152,0.003418250009417534,714162176,0.109375
cifar100,dropout,0.8,1,2,153,0.003436750004766509,714162176,0.125
cifar100,dropout,0.8,1,2,154,0.0034157079935539514,714162176,0.1875
cifar100,dropout,0.8,1,2,155,0.003429416989092715,714162176,0.140625
cifar100,dropout,0.8,1,2,156,0.003415832994505763,714162176,0.1484375
cifar100,dropout,0.8,1,2,157,0.00344099999347236,714162176,0.0859375
cifar100,dropout,0.8,1,2,158,0.0034201670059701428,714162176,0.125
cifar100,dropout,0.8,1,2,159,0.003426707990001887,714162176,0.15625
cifar100,dropout,0.8,1,2,160,0.0034217920037917793,714162176,0.0859375
cifar100,dropout,0.8,1,2,161,0.003423792004468851,714162176,0.1328125
cifar100,dropout,0.8,1,2,162,0.003422499998123385,714162176,0.109375
cifar100,dropout,0.8,1,2,163,0.003402916991035454,714162176,0.109375
cifar100,dropout,0.8,1,2,164,0.003434708996792324,714162176,0.109375
cifar100,dropout,0.8,1,2,165,0.0034245419956278056,714162176,0.1328125
cifar100,dropout,0.8,1,2,166,0.003413540995097719,714162176,0.109375
cifar100,dropout,0.8,1,2,167,0.003421833011088893,714162176,0.1328125
cifar100,dropout,0.8,1,2,168,0.003421542001888156,714162176,0.125
cifar100,dropout,0.8,1,2,169,0.003447249997407198,714162176,0.078125
cifar100,dropout,0.8,1,2,170,0.003433915990171954,714162176,0.171875
cifar100,dropout,0.8,1,2,171,0.003427082992857322,714162176,0.171875
cifar100,dropout,0.8,1,2,172,0.003414541992242448,714162176,0.1171875
cifar100,dropout,0.8,1,2,173,0.0034134580055251718,714162176,0.140625
cifar100,dropout,0.8,1,2,174,0.0034094159927917644,714162176,0.1875
cifar100,dropout,0.8,1,2,175,0.003414874998270534,714162176,0.1328125
cifar100,dropout,0.8,1,2,176,0.003423667003517039,714162176,0.0546875
cifar100,dropout,0.8,1,2,177,0.0034040840109810233,714162176,0.1015625
cifar100,dropout,0.8,1,2,178,0.0034273749915882945,714162176,0.1328125
cifar100,dropout,0.8,1,2,179,0.003416541003389284,714162176,0.1328125
cifar100,dropout,0.8,1,2,180,0.0034107500105164945,714162176,0.1953125
cifar100,dropout,0.8,1,2,181,0.0034084159997291863,714162176,0.2265625
cifar100,dropout,0.8,1,2,182,0.003426166993449442,714162176,0.21875
cifar100,dropout,0.8,1,2,183,0.0034329589980188757,714162176,0.1015625
cifar100,dropout,0.8,1,2,184,0.0034258749947184697,714162176,0.171875
cifar100,dropout,0.8,1,2,185,0.003426916999160312,714162176,0.140625
cifar100,dropout,0.8,1,2,186,0.003488792004645802,714162176,0.1484375
cifar100,dropout,0.8,1,2,187,0.0034164999960921705,714162176,0.1328125
cifar100,dropout,0.8,1,2,188,0.0034242920082760975,714162176,0.125
cifar100,dropout,0.8,1,2,189,0.0034034169948427007,714162176,0.140625
cifar100,dropout,0.8,1,2,190,0.003425749993766658,714162176,0.1640625
cifar100,dropout,0.8,1,2,191,0.003418416003114544,714162176,0.125
cifar100,dropout,0.8,1,2,192,0.0034551659919088706,714162176,0.1171875
cifar100,dropout,0.8,1,2,193,0.0034244999988004565,714162176,0.1328125
cifar100,dropout,0.8,1,2,194,0.0034331669885432348,714162176,0.1328125
cifar100,dropout,0.8,1,2,195,0.0034235829953104258,714162176,0.1640625
cifar100,dropout,0.8,1,2,196,0.003430083001148887,714162176,0.1484375
cifar100,dropout,0.8,1,2,197,0.003492291987640783,714162176,0.0859375
cifar100,dropout,0.8,1,2,198,0.0034330420021433383,714162176,0.109375
cifar100,dropout,0.8,1,2,199,0.0034212499886052683,714162176,0.1640625
cifar100,dropout,0.8,1,2,200,0.0034187909914180636,714162176,0.109375
cifar100,dropout,0.8,1,2,201,0.0034224590053781867,714162176,0.1484375
cifar100,dropout,0.8,1,2,202,0.003412000005482696,714162176,0.140625
cifar100,dropout,0.8,1,2,203,0.0034138330083806068,714162176,0.1484375
cifar100,dropout,0.8,1,2,204,0.0034266250004293397,714162176,0.1640625
cifar100,dropout,0.8,1,2,205,0.0034382080048089847,714162176,0.15625
cifar100,dropout,0.8,1,2,206,0.0034180840011686087,714162176,0.125
cifar100,dropout,0.8,1,2,207,0.003424583002924919,714162176,0.1953125
cifar100,dropout,0.8,1,2,208,0.003412749996641651,714162176,0.125
cifar100,dropout,0.8,1,2,209,0.0033614159910939634,714162176,0.1328125
cifar100,dropout,0.8,1,2,210,0.0034247090079588816,714162176,0.125
cifar100,dropout,0.8,1,2,211,0.003405957992072217,714162176,0.1875
cifar100,dropout,0.8,1,2,212,0.003431582998018712,714162176,0.1640625
cifar100,dropout,0.8,1,2,213,0.0034257500083185732,714162176,0.1484375
cifar100,dropout,0.8,1,2,214,0.0034230419987579808,714162176,0.09375
cifar100,dropout,0.8,1,2,215,0.003424249996896833,714162176,0.0859375
cifar100,dropout,0.8,1,2,216,0.0034267500013811514,714162176,0.109375
cifar100,dropout,0.8,1,2,217,0.00343241699738428,714162176,0.1328125
cifar100,dropout,0.8,1,2,218,0.003417500003706664,714178560,0.0859375
cifar100,dropout,0.8,1,2,219,0.003426874987781048,714194944,0.15625
cifar100,dropout,0.8,1,2,220,0.003412999998545274,714194944,0.09375
cifar100,dropout,0.8,1,2,221,0.003394500003196299,714194944,0.1328125
cifar100,dropout,0.8,1,2,222,0.003416541003389284,714194944,0.1484375
cifar100,dropout,0.8,1,2,223,0.0034241250104969367,714194944,0.1328125
cifar100,dropout,0.8,1,2,224,0.0034216670028399676,714194944,0.171875
cifar100,dropout,0.8,1,2,225,0.003421875007916242,714194944,0.109375
cifar100,dropout,0.8,1,2,226,0.0034170419967267662,714194944,0.1328125
cifar100,dropout,0.8,1,2,227,0.0034198750072391704,714194944,0.21875
cifar100,dropout,0.8,1,2,228,0.003427832998568192,714194944,0.1484375
cifar100,dropout,0.8,1,2,229,0.0034223750117234886,714194944,0.1484375
cifar100,dropout,0.8,1,2,230,0.003437291001318954,714194944,0.171875
cifar100,dropout,0.8,1,2,231,0.0034206659911433235,714194944,0.1171875
cifar100,dropout,0.8,1,2,232,0.003394334009499289,714194944,0.125
cifar100,dropout,0.8,1,2,233,0.0034113329893443733,714194944,0.171875
cifar100,dropout,0.8,1,2,234,0.003414541992242448,714194944,0.1171875
cifar100,dropout,0.8,1,2,235,0.0034094999864464626,714194944,0.1171875
cifar100,dropout,0.8,1,2,236,0.0034325419983360916,714194944,0.0859375
cifar100,dropout,0.8,1,2,237,0.0035417909966781735,714194944,0.1328125
cifar100,dropout,0.8,1,2,238,0.0034286250011064112,714194944,0.1484375
cifar100,dropout,0.8,1,2,239,0.0034146669931942597,714194944,0.15625
cifar100,dropout,0.8,1,2,240,0.003429707998293452,714194944,0.125
cifar100,dropout,0.8,1,2,241,0.003407457988942042,714194944,0.1015625
cifar100,dropout,0.8,1,2,242,0.003420207998715341,714194944,0.1171875
cifar100,dropout,0.8,1,2,243,0.0034200829977635294,714194944,0.1328125
cifar100,dropout,0.8,1,2,244,0.003438125000684522,714194944,0.109375
cifar100,dropout,0.8,1,2,245,0.00341354199917987,714194944,0.078125
cifar100,dropout,0.8,1,2,246,0.0034308340109419078,714194944,0.1328125
cifar100,dropout,0.8,1,2,247,0.0034142079966841266,714194944,0.125
cifar100,dropout,0.8,1,2,248,0.003407042007893324,714194944,0.09375
cifar100,dropout,0.8,1,2,249,0.0034226249990751967,714194944,0.140625
cifar100,dropout,0.8,1,2,250,0.00342475000070408,714194944,0.0859375
cifar100,dropout,0.8,1,2,251,0.0034020000020973384,714194944,0.1640625
cifar100,dropout,0.8,1,2,252,0.0034095830051228404,714194944,0.109375
cifar100,dropout,0.8,1,2,253,0.0034230419987579808,714194944,0.125
cifar100,dropout,0.8,1,2,254,0.0034187499986728653,714194944,0.1015625
cifar100,dropout,0.8,1,2,255,0.0034302080021006986,714194944,0.140625
cifar100,dropout,0.8,1,2,256,0.003418125008465722,714194944,0.1171875
cifar100,dropout,0.8,1,2,257,0.0034809580101864412,714194944,0.1015625
cifar100,dropout,0.8,1,2,258,0.003434166996157728,714194944,0.1796875
cifar100,dropout,0.8,1,2,259,0.003429584001423791,714194944,0.1171875
cifar100,dropout,0.8,1,2,260,0.0034115829912479967,714194944,0.125
cifar100,dropout,0.8,1,2,261,0.003420375011046417,714194944,0.15625
cifar100,dropout,0.8,1,2,262,0.003403624999918975,714194944,0.1875
cifar100,dropout,0.8,1,2,263,0.003416000006836839,714194944,0.109375
cifar100,dropout,0.8,1,2,264,0.0034208330034743994,714194944,0.1328125
cifar100,dropout,0.8,1,2,265,0.0034201249945908785,714194944,0.09375
cifar100,dropout,0.8,1,2,266,0.0034353329974692315,714194944,0.0703125
cifar100,dropout,0.8,1,2,267,0.003425165996304713,714194944,0.140625
cifar100,dropout,0.8,1,2,268,0.0034124579979106784,714194944,0.109375
cifar100,dropout,0.8,1,2,269,0.0034305829904042184,714194944,0.15625
cifar100,dropout,0.8,1,2,270,0.0034359169949311763,714194944,0.140625
cifar100,dropout,0.8,1,2,271,0.003424459006055258,714194944,0.109375
cifar100,dropout,0.8,1,2,272,0.0034218329965369776,714194944,0.1171875
cifar100,dropout,0.8,1,2,273,0.003427250005188398,714194944,0.2265625
cifar100,dropout,0.8,1,2,274,0.0034013340045930818,714194944,0.140625
cifar100,dropout,0.8,1,2,275,0.0034075420117005706,714194944,0.1015625
cifar100,dropout,0.8,1,2,276,0.003423832997214049,714194944,0.1015625
cifar100,dropout,0.8,1,2,277,0.0033862499985843897,714194944,0.15625
cifar100,dropout,0.8,1,2,278,0.0034115419985027984,714194944,0.15625
cifar100,dropout,0.8,1,2,279,0.0034075000003213063,714194944,0.1640625
cifar100,dropout,0.8,1,2,280,0.0034250419994350523,714194944,0.1015625
cifar100,dropout,0.8,1,2,281,0.003427624993491918,714194944,0.1796875
cifar100,dropout,0.8,1,2,282,0.0034271250042365864,714194944,0.1484375
cifar100,dropout,0.8,1,2,283,0.0034081249905284494,714194944,0.15625
cifar100,dropout,0.8,1,2,284,0.0034281250118510798,714194944,0.1171875
cifar100,dropout,0.8,1,2,285,0.0034240829991176724,714194944,0.140625
cifar100,dropout,0.8,1,2,286,0.003423292000661604,714194944,0.109375
cifar100,dropout,0.8,1,2,287,0.0034365419996902347,714194944,0.1328125
cifar100,dropout,0.8,1,2,288,0.003414499995415099,714194944,0.1484375
cifar100,dropout,0.8,1,2,289,0.0033989160001510754,714194944,0.1484375
cifar100,dropout,0.8,1,2,290,0.0034212500031571835,714194944,0.1171875
cifar100,dropout,0.8,1,2,291,0.0034000840096268803,714194944,0.140625
cifar100,dropout,0.8,1,2,292,0.00349091699172277,714194944,0.1484375
cifar100,dropout,0.8,1,2,293,0.0034216250060126185,714194944,0.1640625
cifar100,dropout,0.8,1,2,294,0.003545166997355409,714194944,0.1796875
cifar100,dropout,0.8,1,2,295,0.004778167000040412,714194944,0.109375
cifar100,dropout,0.8,1,2,296,0.0037281660042935982,714194944,0.1640625
cifar100,dropout,0.8,1,2,297,0.0035591249907156453,714194944,0.1484375
cifar100,dropout,0.8,1,2,298,0.0035852500004693866,714194944,0.1328125
cifar100,dropout,0.8,1,2,299,0.00356212499900721,714211328,0.15625
cifar100,dropout,0.8,1,2,300,0.0035898749920306727,714211328,0.09375
cifar100,dropout,0.8,1,2,301,0.0035513329930836335,714211328,0.140625
cifar100,dropout,0.8,1,2,302,0.0035545410064514726,714211328,0.09375
cifar100,dropout,0.8,1,2,303,0.003585208993172273,714211328,0.15625
cifar100,dropout,0.8,1,2,304,0.0035285420017316937,714211328,0.15625
cifar100,dropout,0.8,1,2,305,0.003519291989505291,714211328,0.1328125
cifar100,dropout,0.8,1,2,306,0.0035699580039363354,714211328,0.1328125
cifar100,dropout,0.8,1,2,307,0.0036718330084113404,714211328,0.125
cifar100,dropout,0.8,1,2,308,0.0038695830007782206,714211328,0.1328125
cifar100,dropout,0.8,1,2,309,0.0035357500019017607,714211328,0.1640625
cifar100,dropout,0.8,1,2,310,0.0035260000004200265,714211328,0.09375
cifar100,dropout,0.8,1,2,311,0.00354400000651367,714211328,0.1484375
cifar100,dropout,0.8,1,2,312,0.0035732499964069575,714211328,0.1640625
cifar100,dropout,0.8,1,2,313,0.0035769169917330146,714211328,0.1171875
cifar100,dropout,0.8,1,2,314,0.003524957995978184,714211328,0.1484375
cifar100,dropout,0.8,1,2,315,0.0035347500088391826,714211328,0.09375
cifar100,dropout,0.8,1,2,316,0.0035487090062815696,714276864,0.125
cifar100,dropout,0.8,1,2,317,0.003718666994245723,714276864,0.15625
cifar100,dropout,0.8,1,2,318,0.0036756670015165582,714276864,0.15625
cifar100,dropout,0.8,1,2,319,0.00359466701047495,714276864,0.1484375
cifar100,dropout,0.8,1,2,320,0.0035027080011786893,714276864,0.1484375
cifar100,dropout,0.8,1,2,321,0.0035185829910915345,714276864,0.1015625
cifar100,dropout,0.8,1,2,322,0.003454125006101094,714276864,0.140625
cifar100,dropout,0.8,1,2,323,0.003537500000675209,714276864,0.125
cifar100,dropout,0.8,1,2,324,0.0035260000004200265,714276864,0.1328125
cifar100,dropout,0.8,1,2,325,0.003444792004302144,714276864,0.125
cifar100,dropout,0.8,1,2,326,0.0035277499991934747,714276864,0.171875
cifar100,dropout,0.8,1,2,327,0.003580042000976391,714276864,0.1328125
cifar100,dropout,0.8,1,2,328,0.0034494579886086285,714276864,0.1015625
cifar100,dropout,0.8,1,2,329,0.0036012079945066944,714276864,0.125
cifar100,dropout,0.8,1,2,330,0.0034256249928148463,714276864,0.140625
cifar100,dropout,0.8,1,2,331,0.0035120410029776394,714276864,0.1171875
cifar100,dropout,0.8,1,2,332,0.0034671659959712997,714276864,0.109375
cifar100,dropout,0.8,1,2,333,0.00347108299320098,714276864,0.15625
cifar100,dropout,0.8,1,2,334,0.003446500006248243,714276864,0.15625
cifar100,dropout,0.8,1,2,335,0.0034448749938746914,714276864,0.1171875
cifar100,dropout,0.8,1,2,336,0.0034711659973254427,714276864,0.1796875
cifar100,dropout,0.8,1,2,337,0.0034118750045308843,714276864,0.140625
cifar100,dropout,0.8,1,2,338,0.0034484159987187013,714276864,0.1171875
cifar100,dropout,0.8,1,2,339,0.0034972079884028062,714276864,0.1640625
cifar100,dropout,0.8,1,2,340,0.003445875001489185,714276864,0.1484375
