run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,172,0.0022904580109752715,0.005294084025081247,758579200,0.4609375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,173,0.002317583013791591,0.005314707988873124,758579200,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,174,0.002295083017088473,0.005311375018209219,758579200,0.5078125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,175,0.0023001249646767974,0.005329708044882864,758579200,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,176,0.0022715000086463988,0.005313250003382564,758579200,0.4375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,177,0.002300749998539686,0.005328125029336661,758595584,0.546875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,178,0.0023224999895319343,0.0053191669867374,758595584,0.5
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,179,0.002345375018194318,0.005307082959916443,758595584,0.5546875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,180,0.0023514580097980797,0.005313624977134168,758595584,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,181,0.0023792500142008066,0.0053472500294446945,758595584,0.546875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,182,0.0023484579869545996,0.00528741703601554,758611968,0.4921875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,183,0.0023351249983534217,0.0053290840005502105,758611968,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,184,0.0023185830214060843,0.005381416995078325,758611968,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,185,0.0023419170174747705,0.005308500025421381,758611968,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,186,0.002375541953369975,0.0053302080486901104,758611968,0.4765625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,187,0.002343375002965331,0.005312583991326392,758611968,0.46875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,188,0.002323332999367267,0.00532966700848192,758611968,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,189,0.002317583013791591,0.0053601659601554275,758611968,0.46875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,190,0.002304125053342432,0.005294958013109863,758611968,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,191,0.002300292020663619,0.005327999999281019,758611968,0.5
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,192,0.002314499986823648,0.005284499959088862,758611968,0.4609375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,193,0.002302541979588568,0.00529729196568951,758611968,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,194,0.0023192500229924917,0.005314875044859946,758611968,0.46875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,195,0.0022781669977121055,0.005336082947906107,758611968,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,196,0.0023466250277124345,0.0054710410186089575,758611968,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,197,0.003134917002171278,0.006541833048686385,762216448,0.5078125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,198,0.0023993750219233334,0.00554237503092736,762675200,0.53125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,199,0.002438125025946647,0.005411332997027785,762675200,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,200,0.0024055420071817935,0.00539595796726644,762707968,0.234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,201,0.0023601249558851123,0.005339000024832785,762724352,0.1171875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,202,0.002364958985708654,0.0053888330003246665,762724352,0.203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,203,0.002285958034917712,0.005327999999281019,762724352,0.1875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,204,0.0023665420012548566,0.005351083003915846,762740736,0.234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,205,0.0023557079839520156,0.005328833998646587,762757120,0.2265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,206,0.0023878749925643206,0.005383750016335398,762757120,0.2890625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,207,0.0023342500207945704,0.005287709005642682,762757120,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,208,0.002334916964173317,0.005346207995899022,762757120,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,209,0.0023155409726314247,0.005318875017110258,762757120,0.4375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,210,0.0023096660152077675,0.0053208330064080656,762757120,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,211,0.002383458020631224,0.005330457992386073,762757120,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,212,0.0023347919923253357,0.005319042014889419,762757120,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,213,0.0022714579827152193,0.0053254999802447855,762757120,0.3359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,214,0.0023230829974636436,0.005300791992340237,762757120,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,215,0.0023134169750846922,0.005348459002561867,762757120,0.3359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,216,0.002314666984602809,0.005318082985468209,762757120,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,217,0.0023042920511215925,0.005339458992239088,762757120,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,218,0.00230545800877735,0.005285417020786554,762757120,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,219,0.0022819169680587947,0.0052987910457886755,762757120,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,220,0.002309290983248502,0.005346166028175503,762757120,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,221,0.0023282080073840916,0.005384207994211465,762773504,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,222,0.002264833019580692,0.005301458993926644,762773504,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,223,0.0023604999878443778,0.005315915972460061,762773504,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,224,0.0023241660092025995,0.005308334017172456,762773504,0.328125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,225,0.002329208014998585,0.005317667033523321,762789888,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,226,0.002319667022675276,0.005336040980182588,762789888,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,227,0.0022712910431437194,0.0053598329541273415,762789888,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,228,0.0023237080313265324,0.005286875006277114,762789888,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,229,0.0022700830013491213,0.005307416955474764,762789888,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,230,0.0023172919754870236,0.005285457998979837,762789888,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,231,0.002325084002222866,0.005322291981428862,762789888,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,232,0.0023258330184035003,0.005339167022611946,762789888,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,233,0.0023242090246640146,0.005319791962392628,762789888,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,234,0.0023179579875431955,0.00533412501681596,762789888,0.3359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,235,0.0023277500295080245,0.005292458983603865,762789888,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,236,0.002343833039049059,0.005341542011592537,762789888,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,237,0.002337292011361569,0.005331208987627178,762789888,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,238,0.0023282080073840916,0.005273499991744757,762789888,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,239,0.0023194579989649355,0.005296292016282678,762789888,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,240,0.0023142079589888453,0.005353374988771975,762789888,0.34375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,241,0.0023130420013330877,0.005354875000193715,762789888,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,242,0.0023423339589498937,0.005304708029143512,762789888,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,243,0.002268625015858561,0.005319207964930683,762789888,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,244,0.002305292000528425,0.005313666013535112,762789888,0.4609375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,245,0.0023132910137064755,0.005288416985422373,762789888,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,246,0.0023471669992432,0.00532420800300315,762789888,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,247,0.0022630420280620456,0.005328832950908691,762806272,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,248,0.002322708023712039,0.005346499965526164,762806272,0.5
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,249,0.0023473339970223606,0.005305624974425882,762806272,0.4765625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,250,0.0024254999589174986,0.005421541980467737,762806272,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,251,0.0024106670171022415,0.005667291989084333,762806272,0.4765625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,252,0.0024411669583059847,0.005785666988231242,762806272,0.4609375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,253,0.002521082991734147,0.005620333016850054,762806272,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,254,0.002613708027638495,0.00566983298631385,762806272,0.4375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,255,0.002586415968835354,0.005623834033031017,762806272,0.3984375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,256,0.0025752499932423234,0.00565016595646739,762806272,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,257,0.0025010830140672624,0.005817166995257139,762806272,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,258,0.002836290979757905,0.005300750024616718,762839040,0.5234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,259,0.0023597499821335077,0.005360249953810126,762855424,0.5859375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,260,0.002386124979238957,0.0053895419696345925,762855424,0.4921875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,261,0.0024807919980958104,0.005473207973409444,762855424,0.4453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,262,0.002407625026535243,0.005518666002899408,762855424,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,263,0.0023598329862579703,0.005431665980722755,762855424,0.4375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,264,0.0023240000009536743,0.005498583021108061,762855424,0.4453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,265,0.0023431250010617077,0.005334207962732762,762855424,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,266,0.002354875032324344,0.005364749988075346,762855424,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,267,0.0023467090213671327,0.00537633296335116,762871808,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,268,0.002355540986172855,0.0053594999480992556,762871808,0.5234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,269,0.002321709005627781,0.005330084008164704,762888192,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,270,0.00232954096281901,0.005345500016119331,762888192,0.4765625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,271,0.0023295829887501895,0.005335499998182058,762888192,0.484375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,272,0.0023481660173274577,0.0053320000297389925,762888192,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,273,0.0023442500387318432,0.0052845830214209855,762888192,0.53125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,274,0.002380707999691367,0.00535599997965619,762888192,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,275,0.0023444159887731075,0.005356291017960757,762888192,0.5859375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,276,0.002384709019679576,0.005313500005286187,762888192,0.46875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,277,0.0023037500213831663,0.0052881669835187495,762888192,0.5390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,278,0.002313417033292353,0.005345290992408991,762888192,0.4765625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,279,0.0023698749719187617,0.0053142920369282365,762888192,0.5
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,280,0.002342791995033622,0.005338334012776613,762888192,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,281,0.002320291008800268,0.00535170896910131,762904576,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,282,0.0023413330200128257,0.0053135419730097055,762904576,0.546875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,283,0.002327041991520673,0.005312749999575317,762904576,0.5234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,284,0.0023281669709831476,0.005299249954987317,762904576,0.5078125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,285,0.0022979999775998294,0.0053254590020515025,764477440,0.4296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,286,0.0022931249695830047,0.00533654197352007,764477440,0.5390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,287,0.002285791968461126,0.005311541026458144,764477440,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,288,0.002338124962989241,0.00534704199526459,764477440,0.4921875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,289,0.0023452090099453926,0.005326375016011298,764477440,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,290,0.0023664169711992145,0.005315540998708457,764477440,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,291,0.002325208974070847,0.00533170800190419,764477440,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,292,0.002353459014557302,0.005356000037863851,764477440,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,293,0.0023304169881157577,0.005310084030497819,764477440,0.4375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,294,0.0023503749980591238,0.005462583038024604,764493824,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,295,0.0023447920102626085,0.00531204097205773,764493824,0.453125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,296,0.002330124960280955,0.005470665986649692,764493824,0.5
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,297,0.0023381669889204204,0.0053366669453680515,764493824,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,298,0.002305750036612153,0.0053385000210255384,764493824,0.46875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,299,0.002371917013078928,0.005354958004318178,764510208,0.484375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,300,0.0022994999890215695,0.005360708979424089,764542976,0.1640625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,301,0.0024184590438380837,0.00533804198494181,764542976,0.2109375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,302,0.002329332986846566,0.005348500038962811,764542976,0.2890625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,303,0.002359165984671563,0.005372249986976385,764559360,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,304,0.002336875011678785,0.005310750042553991,764559360,0.2890625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,305,0.0023435840266756713,0.005316208000294864,764559360,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,306,0.0023469169973395765,0.005377000023145229,764559360,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,307,0.0023891250020824373,0.005348125007003546,764559360,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,308,0.0023436659830622375,0.005325416976120323,764559360,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,309,0.0023622909793630242,0.005363042000681162,764559360,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,310,0.0024747499846853316,0.005418291024398059,764575744,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,311,0.0023381669889204204,0.005375583015847951,764575744,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,312,0.0023007909767329693,0.005273542017675936,764592128,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,313,0.0023197499685920775,0.005359875038266182,764592128,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,314,0.002352665993385017,0.005348792008589953,764542976,0.328125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,315,0.002294915961101651,0.005317125003784895,764542976,0.3359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,316,0.0023494999622926116,0.0053688749903813004,764559360,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,317,0.0023364159860648215,0.005399457993917167,764559360,0.328125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,318,0.002364999963901937,0.005379249982070178,764559360,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,319,0.002330708026420325,0.005438000021968037,764559360,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,320,0.002302417007740587,0.0053646250162273645,764559360,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,321,0.002339333004783839,0.005451042030472308,764559360,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,322,0.002323040971532464,0.005319791962392628,764559360,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,323,0.0023420830257236958,0.005372957966756076,764559360,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,324,0.0023380410275422037,0.005390750011429191,764559360,0.375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,325,0.0024252919829450548,0.005350332998204976,764559360,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,326,0.002339333004783839,0.0053493339801207185,764559360,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,327,0.0023408340057358146,0.005319124960806221,764559360,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,328,0.0023605000460520387,0.005317375005688518,764559360,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,329,0.002330375020392239,0.005312125023920089,764559360,0.421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,330,0.0023255000123754144,0.005330040992703289,764575744,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,331,0.0023157920222729445,0.005325083038769662,764575744,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,332,0.0023409590357914567,0.005347499973140657,764575744,0.328125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,333,0.0023362080100923777,0.00533262500539422,764592128,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,334,0.002332957985345274,0.0053403329802677035,764592128,0.265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,335,0.002344957960303873,0.005351875035557896,764592128,0.40625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,336,0.002317959035281092,0.005372167041059583,764592128,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,337,0.002339416998438537,0.005356417037546635,764592128,0.390625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,338,0.0023356250021606684,0.005354999972041696,764592128,0.484375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,339,0.0023543330025859177,0.005360417009796947,764592128,0.296875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,340,0.00234475004253909,0.005317582981660962,764592128,0.4140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,341,0.0023467919672839344,0.0053357919678092,764592128,0.4765625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,342,0.002335291006602347,0.005348458013031632,764592128,0.359375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,343,0.002333124983124435,0.005328624974936247,764592128,0.3828125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,344,0.002328416972886771,0.005369833030272275,764592128,0.40625
