dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,14,1,365,0.003510290989652276,698417152,0.1015625
cifar100,pruning,0.7,14,1,366,0.00349595800798852,698417152,0.125
cifar100,pruning,0.7,14,1,367,0.0034951669949805364,698417152,0.1328125
cifar100,pruning,0.7,14,1,368,0.0035708340001292527,698417152,0.171875
cifar100,pruning,0.7,14,1,369,0.003510708993417211,698417152,0.203125
cifar100,pruning,0.7,14,1,370,0.0035455829929560423,698417152,0.09375
cifar100,pruning,0.7,14,1,371,0.003523040999425575,698417152,0.125
cifar100,pruning,0.7,14,1,372,0.003500541002722457,698417152,0.1328125
cifar100,pruning,0.7,14,1,373,0.003526667002006434,698433536,0.1015625
cifar100,pruning,0.7,14,1,374,0.003596374997869134,698449920,0.1328125
cifar100,pruning,0.7,14,1,375,0.0035252499947091565,698449920,0.21875
cifar100,pruning,0.7,14,1,376,0.003519000005326234,698449920,0.1484375
cifar100,pruning,0.7,14,1,377,0.0035187920002499595,698449920,0.125
cifar100,pruning,0.7,14,1,378,0.003525167005136609,698449920,0.171875
cifar100,pruning,0.7,14,1,379,0.003490832998068072,698449920,0.1953125
cifar100,pruning,0.7,14,1,380,0.003514500000164844,698449920,0.1484375
cifar100,pruning,0.7,14,1,381,0.0035199159901821986,698449920,0.15625
cifar100,pruning,0.7,14,1,382,0.0035305839992361143,698449920,0.203125
cifar100,pruning,0.7,14,1,383,0.0035304589982843027,698449920,0.125
cifar100,pruning,0.7,14,1,384,0.0035360830079298466,698449920,0.09375
cifar100,pruning,0.7,14,1,385,0.003610208004829474,698449920,0.171875
cifar100,pruning,0.7,14,1,386,0.0035096250066999346,698449920,0.1640625
cifar100,pruning,0.7,14,1,387,0.003579999989597127,698449920,0.15625
cifar100,pruning,0.7,14,1,388,0.003511957998853177,698449920,0.1953125
cifar100,pruning,0.7,14,1,389,0.003527417007717304,698449920,0.1484375
cifar100,pruning,0.7,14,1,390,0.0251517090073321,703774720,0.125
cifar100,pruning,0.7,14,2,0,0.0043813329975819215,710737920,0.1015625
cifar100,pruning,0.7,14,2,1,0.0038497919886140153,712310784,0.1875
cifar100,pruning,0.7,14,2,2,0.0036763340031029657,712736768,0.140625
cifar100,pruning,0.7,14,2,3,0.0036481249990174547,712769536,0.140625
cifar100,pruning,0.7,14,2,4,0.003683957998873666,712785920,0.15625
cifar100,pruning,0.7,14,2,5,0.0035322920011822134,712785920,0.15625
cifar100,pruning,0.7,14,2,6,0.003608957995311357,712785920,0.1484375
cifar100,pruning,0.7,14,2,7,0.0036086250038351864,712785920,0.1796875
cifar100,pruning,0.7,14,2,8,0.0035327090008649975,712785920,0.1796875
cifar100,pruning,0.7,14,2,9,0.003521374994306825,714358784,0.1796875
cifar100,pruning,0.7,14,2,10,0.003544624996720813,714358784,0.140625
cifar100,pruning,0.7,14,2,11,0.003511834001983516,714358784,0.1796875
cifar100,pruning,0.7,14,2,12,0.0036071670037927106,714358784,0.1484375
cifar100,pruning,0.7,14,2,13,0.0035227080079494044,714358784,0.140625
cifar100,pruning,0.7,14,2,14,0.003586082995752804,714358784,0.1875
cifar100,pruning,0.7,14,2,15,0.003576749993953854,714358784,0.15625
cifar100,pruning,0.7,14,2,16,0.0035171249910490587,714358784,0.0703125
cifar100,pruning,0.7,14,2,17,0.0035202500002924353,714358784,0.125
cifar100,pruning,0.7,14,2,18,0.0035198749974370003,714358784,0.109375
cifar100,pruning,0.7,14,2,19,0.0035105840070173144,714358784,0.203125
cifar100,pruning,0.7,14,2,20,0.003537708005751483,714358784,0.125
cifar100,pruning,0.7,14,2,21,0.003571958004613407,714358784,0.0859375
cifar100,pruning,0.7,14,2,22,0.003506791006657295,714358784,0.1796875
cifar100,pruning,0.7,14,2,23,0.003709875003551133,714358784,0.1640625
cifar100,pruning,0.7,14,2,24,0.003597374990931712,714358784,0.1328125
cifar100,pruning,0.7,14,2,25,0.0035119169915560633,714358784,0.1171875
cifar100,pruning,0.7,14,2,26,0.0036646250082412735,714358784,0.1015625
cifar100,pruning,0.7,14,2,27,0.0035100420063827187,714358784,0.1015625
cifar100,pruning,0.7,14,2,28,0.0035004580131499097,714358784,0.1015625
cifar100,pruning,0.7,14,2,29,0.0035162499989382923,714358784,0.078125
cifar100,pruning,0.7,14,2,30,0.0034873749973485246,714358784,0.1875
cifar100,pruning,0.7,14,2,31,0.003594625013647601,714358784,0.1875
cifar100,pruning,0.7,14,2,32,0.0035025420074816793,714358784,0.1328125
cifar100,pruning,0.7,14,2,33,0.003522083003190346,714358784,0.0625
cifar100,pruning,0.7,14,2,34,0.0036342079984024167,714358784,0.2578125
cifar100,pruning,0.7,14,2,35,0.0036374590126797557,714358784,0.1171875
cifar100,pruning,0.7,14,2,36,0.003689208999276161,714358784,0.1640625
cifar100,pruning,0.7,14,2,37,0.003725667003891431,714358784,0.1484375
cifar100,pruning,0.7,14,2,38,0.003903916003764607,714358784,0.171875
cifar100,pruning,0.7,14,2,39,0.0038834580045659095,714358784,0.125
cifar100,pruning,0.7,14,2,40,0.003696959000080824,714358784,0.1328125
cifar100,pruning,0.7,14,2,41,0.003526040993165225,714358784,0.109375
cifar100,pruning,0.7,14,2,42,0.0035079169902019203,714358784,0.1328125
cifar100,pruning,0.7,14,2,43,0.0036220000038156286,714375168,0.1640625
cifar100,pruning,0.7,14,2,44,0.0036025419976795092,714375168,0.171875
cifar100,pruning,0.7,14,2,45,0.0036369169974932447,714375168,0.1328125
cifar100,pruning,0.7,14,2,46,0.0034885420027421787,714375168,0.1328125
cifar100,pruning,0.7,14,2,47,0.003537124997819774,714375168,0.109375
cifar100,pruning,0.7,14,2,48,0.0035238749987911433,714375168,0.1171875
cifar100,pruning,0.7,14,2,49,0.003606500002206303,714375168,0.1328125
cifar100,pruning,0.7,14,2,50,0.0036023749999003485,714375168,0.03125
cifar100,pruning,0.7,14,2,51,0.0035251660010544583,714375168,0.15625
cifar100,pruning,0.7,14,2,52,0.003542083009961061,714375168,0.1484375
cifar100,pruning,0.7,14,2,53,0.0035635839885799214,714375168,0.078125
cifar100,pruning,0.7,14,2,54,0.003535041003488004,714375168,0.140625
cifar100,pruning,0.7,14,2,55,0.0035193749936297536,714375168,0.125
cifar100,pruning,0.7,14,2,56,0.0035797080054180697,714375168,0.171875
cifar100,pruning,0.7,14,2,57,0.0035361250047571957,714375168,0.15625
cifar100,pruning,0.7,14,2,58,0.003610333995311521,714375168,0.109375
cifar100,pruning,0.7,14,2,59,0.0035368750104680657,714375168,0.1328125
cifar100,pruning,0.7,14,2,60,0.0034991249995073304,714375168,0.1484375
cifar100,pruning,0.7,14,2,61,0.0035173340002074838,714375168,0.1875
cifar100,pruning,0.7,14,2,62,0.00351504200079944,714375168,0.1484375
cifar100,pruning,0.7,14,2,63,0.0034890000097220764,714375168,0.140625
cifar100,pruning,0.7,14,2,64,0.0035285420017316937,714375168,0.171875
cifar100,pruning,0.7,14,2,65,0.0035005000099772587,714375168,0.1171875
cifar100,pruning,0.7,14,2,66,0.0035740000021178275,714375168,0.125
cifar100,pruning,0.7,14,2,67,0.0035279169969726354,714375168,0.1328125
cifar100,pruning,0.7,14,2,68,0.003510875001666136,714375168,0.15625
cifar100,pruning,0.7,14,2,69,0.0035433340090094134,714375168,0.1171875
cifar100,pruning,0.7,14,2,70,0.0035278750001452863,714375168,0.1484375
cifar100,pruning,0.7,14,2,71,0.0035193329968024045,714375168,0.125
cifar100,pruning,0.7,14,2,72,0.0035219999990658835,714375168,0.1484375
cifar100,pruning,0.7,14,2,73,0.003474500001175329,714375168,0.0859375
cifar100,pruning,0.7,14,2,74,0.003485916997306049,714375168,0.1328125
cifar100,pruning,0.7,14,2,75,0.0035340000031283125,714375168,0.1953125
cifar100,pruning,0.7,14,2,76,0.003495708995615132,714391552,0.15625
cifar100,pruning,0.7,14,2,77,0.0035150000039720908,714391552,0.171875
cifar100,pruning,0.7,14,2,78,0.0035111669858451933,714375168,0.140625
cifar100,pruning,0.7,14,2,79,0.0035229170025559142,714375168,0.1484375
cifar100,pruning,0.7,14,2,80,0.003517707998980768,714375168,0.15625
cifar100,pruning,0.7,14,2,81,0.0035231670044595376,714375168,0.15625
cifar100,pruning,0.7,14,2,82,0.0035229579953011125,714375168,0.203125
cifar100,pruning,0.7,14,2,83,0.0035222080041421577,714375168,0.1875
cifar100,pruning,0.7,14,2,84,0.003529749999870546,714375168,0.1328125
cifar100,pruning,0.7,14,2,85,0.003507250003167428,714375168,0.1015625
cifar100,pruning,0.7,14,2,86,0.003532582995831035,714375168,0.171875
cifar100,pruning,0.7,14,2,87,0.003520333004416898,714375168,0.1328125
cifar100,pruning,0.7,14,2,88,0.003507834000629373,714375168,0.203125
cifar100,pruning,0.7,14,2,89,0.0035227499902248383,714375168,0.1171875
cifar100,pruning,0.7,14,2,90,0.003537332988344133,714375168,0.1953125
cifar100,pruning,0.7,14,2,91,0.003526083004544489,714375168,0.15625
cifar100,pruning,0.7,14,2,92,0.0035399170010350645,714375168,0.1484375
cifar100,pruning,0.7,14,2,93,0.003524041996570304,714375168,0.1015625
cifar100,pruning,0.7,14,2,94,0.0035281249874969944,714375168,0.1640625
cifar100,pruning,0.7,14,2,95,0.003537374999723397,714375168,0.140625
cifar100,pruning,0.7,14,2,96,0.003535083989845589,714375168,0.21875
cifar100,pruning,0.7,14,2,97,0.0035314169945195317,714375168,0.109375
cifar100,pruning,0.7,14,2,98,0.0035278330033179373,714375168,0.1328125
cifar100,pruning,0.7,14,2,99,0.0035267500061308965,714375168,0.171875
cifar100,pruning,0.7,14,2,100,0.003513791991281323,714375168,0.140625
cifar100,pruning,0.7,14,2,101,0.0035245420003775507,714375168,0.1640625
cifar100,pruning,0.7,14,2,102,0.003627499987487681,714375168,0.203125
cifar100,pruning,0.7,14,2,103,0.003519250007229857,714375168,0.078125
cifar100,pruning,0.7,14,2,104,0.0035084579867543653,714375168,0.140625
cifar100,pruning,0.7,14,2,105,0.003615207999246195,714375168,0.171875
cifar100,pruning,0.7,14,2,106,0.0034985000093001872,714375168,0.109375
cifar100,pruning,0.7,14,2,107,0.0035205839958507568,714375168,0.234375
cifar100,pruning,0.7,14,2,108,0.003559791002771817,714375168,0.1796875
cifar100,pruning,0.7,14,2,109,0.0036530000070342794,714375168,0.2109375
cifar100,pruning,0.7,14,2,110,0.0035197079996578395,714375168,0.1953125
cifar100,pruning,0.7,14,2,111,0.003506208988255821,714375168,0.1796875
cifar100,pruning,0.7,14,2,112,0.003510333990561776,714375168,0.171875
cifar100,pruning,0.7,14,2,113,0.003601874996093102,714375168,0.1640625
cifar100,pruning,0.7,14,2,114,0.003491040988592431,714375168,0.1171875
cifar100,pruning,0.7,14,2,115,0.0035413750010775402,714375168,0.1328125
cifar100,pruning,0.7,14,2,116,0.0035098329972242936,714375168,0.1640625
cifar100,pruning,0.7,14,2,117,0.003526707994751632,714375168,0.1796875
cifar100,pruning,0.7,14,2,118,0.003535042007570155,714375168,0.1640625
cifar100,pruning,0.7,14,2,119,0.00351333299477119,714375168,0.140625
cifar100,pruning,0.7,14,2,120,0.0035097500076517463,714375168,0.125
cifar100,pruning,0.7,14,2,121,0.0035197079996578395,714375168,0.1484375
cifar100,pruning,0.7,14,2,122,0.0035427499969955534,714375168,0.1640625
cifar100,pruning,0.7,14,2,123,0.003608958999393508,714375168,0.109375
cifar100,pruning,0.7,14,2,124,0.00352174999716226,714375168,0.1171875
cifar100,pruning,0.7,14,2,125,0.003526040993165225,714375168,0.1796875
cifar100,pruning,0.7,14,2,126,0.0035115409991703928,714375168,0.1328125
cifar100,pruning,0.7,14,2,127,0.0035336250002728775,714375168,0.1640625
cifar100,pruning,0.7,14,2,128,0.0035238330019637942,714375168,0.1328125
cifar100,pruning,0.7,14,2,129,0.0035178329999325797,714375168,0.15625
cifar100,pruning,0.7,14,2,130,0.0034618749923538417,714375168,0.171875
cifar100,pruning,0.7,14,2,131,0.003526665997924283,714375168,0.1796875
cifar100,pruning,0.7,14,2,132,0.003530709000187926,714375168,0.1953125
cifar100,pruning,0.7,14,2,133,0.0034980420023202896,714375168,0.09375
cifar100,pruning,0.7,14,2,134,0.0035192909999750555,714375168,0.2109375
cifar100,pruning,0.7,14,2,135,0.003535666997777298,714375168,0.171875
cifar100,pruning,0.7,14,2,136,0.003518500001518987,714375168,0.1796875
cifar100,pruning,0.7,14,2,137,0.003519165999023244,714375168,0.1328125
cifar100,pruning,0.7,14,2,138,0.003514832991641015,714375168,0.2109375
cifar100,pruning,0.7,14,2,139,0.003585583996027708,714375168,0.15625
cifar100,pruning,0.7,14,2,140,0.003518875004374422,714375168,0.1640625
cifar100,pruning,0.7,14,2,141,0.003511667004204355,714375168,0.1796875
cifar100,pruning,0.7,14,2,142,0.003533499999321066,714375168,0.1171875
cifar100,pruning,0.7,14,2,143,0.0035204999876441434,714375168,0.1796875
cifar100,pruning,0.7,14,2,144,0.0035209589987061918,714375168,0.1484375
cifar100,pruning,0.7,14,2,145,0.0035398750042077154,714375168,0.140625
cifar100,pruning,0.7,14,2,146,0.0035911250015487894,714375168,0.140625
cifar100,pruning,0.7,14,2,147,0.0035184169973945245,714375168,0.1953125
cifar100,pruning,0.7,14,2,148,0.0035298330039950088,714375168,0.109375
cifar100,pruning,0.7,14,2,149,0.00352158400346525,714375168,0.15625
cifar100,pruning,0.7,14,2,150,0.0036631249968195334,714375168,0.21875
cifar100,pruning,0.7,14,2,151,0.003540417004842311,714375168,0.1640625
cifar100,pruning,0.7,14,2,152,0.0035300000017741695,714375168,0.21875
cifar100,pruning,0.7,14,2,153,0.0035255830007372424,714375168,0.1953125
cifar100,pruning,0.7,14,2,154,0.0035918749927077442,714375168,0.1484375
cifar100,pruning,0.7,14,2,155,0.0035100840032100677,714375168,0.1171875
cifar100,pruning,0.7,14,2,156,0.0035234579991083592,714375168,0.1328125
cifar100,pruning,0.7,14,2,157,0.0035297919966978952,714375168,0.15625
cifar100,pruning,0.7,14,2,158,0.0035274169931653887,714375168,0.1796875
cifar100,pruning,0.7,14,2,159,0.0035289589868625626,714375168,0.125
cifar100,pruning,0.7,14,2,160,0.003543916012858972,714375168,0.1875
cifar100,pruning,0.7,14,2,161,0.00352287499117665,714375168,0.1015625
cifar100,pruning,0.7,14,2,162,0.0035169170005246997,714375168,0.125
cifar100,pruning,0.7,14,2,163,0.003518833007547073,714375168,0.15625
cifar100,pruning,0.7,14,2,164,0.0035206669999752194,714375168,0.15625
cifar100,pruning,0.7,14,2,165,0.0035030830040341243,714375168,0.21875
cifar100,pruning,0.7,14,2,166,0.0035503749968484044,714375168,0.1953125
cifar100,pruning,0.7,14,2,167,0.0035219999990658835,714375168,0.1640625
cifar100,pruning,0.7,14,2,168,0.003511166010866873,714375168,0.140625
cifar100,pruning,0.7,14,2,169,0.0035330000100657344,714375168,0.15625
cifar100,pruning,0.7,14,2,170,0.0035176249948563054,714375168,0.140625
cifar100,pruning,0.7,14,2,171,0.003515625008731149,714375168,0.1640625
cifar100,pruning,0.7,14,2,172,0.003510416005156003,714375168,0.203125
cifar100,pruning,0.7,14,2,173,0.0035303329932503402,714375168,0.1640625
cifar100,pruning,0.7,14,2,174,0.003516374999890104,714375168,0.1484375
cifar100,pruning,0.7,14,2,175,0.0034957919997395948,714375168,0.171875
cifar100,pruning,0.7,14,2,176,0.0034896249999292195,714375168,0.15625
cifar100,pruning,0.7,14,2,177,0.0036029170005349442,714375168,0.1640625
cifar100,pruning,0.7,14,2,178,0.0035578749957494438,714391552,0.125
cifar100,pruning,0.7,14,2,179,0.0035071669990429655,714391552,0.234375
cifar100,pruning,0.7,14,2,180,0.003522457991493866,714391552,0.2109375
cifar100,pruning,0.7,14,2,181,0.0035198749974370003,714391552,0.15625
cifar100,pruning,0.7,14,2,182,0.0035187080065952614,714391552,0.1484375
cifar100,pruning,0.7,14,2,183,0.0035245420003775507,714391552,0.109375
cifar100,pruning,0.7,14,2,184,0.003523207997204736,714391552,0.1171875
cifar100,pruning,0.7,14,2,185,0.0034802500013029203,714391552,0.15625
cifar100,pruning,0.7,14,2,186,0.0036022910062456504,714391552,0.140625
cifar100,pruning,0.7,14,2,187,0.0035389160038903356,714391552,0.1640625
cifar100,pruning,0.7,14,2,188,0.003515375006827526,714391552,0.1953125
cifar100,pruning,0.7,14,2,189,0.0035059999936493114,714391552,0.2109375
cifar100,pruning,0.7,14,2,190,0.0035345420037629083,714391552,0.1484375
cifar100,pruning,0.7,14,2,191,0.0035370419936953112,714391552,0.2265625
cifar100,pruning,0.7,14,2,192,0.003536374992108904,714391552,0.140625
cifar100,pruning,0.7,14,2,193,0.0035192909999750555,714391552,0.171875
cifar100,pruning,0.7,14,2,194,0.0035262499877717346,714391552,0.203125
cifar100,pruning,0.7,14,2,195,0.003469749994110316,714391552,0.1171875
cifar100,pruning,0.7,14,2,196,0.003509917005430907,714391552,0.1484375
cifar100,pruning,0.7,14,2,197,0.00351391700678505,714391552,0.1953125
cifar100,pruning,0.7,14,2,198,0.003519666992360726,714391552,0.1796875
cifar100,pruning,0.7,14,2,199,0.003519624995533377,714391552,0.1328125
cifar100,pruning,0.7,14,2,200,0.0035382089990889654,714391552,0.1015625
cifar100,pruning,0.7,14,2,201,0.0035233329981565475,714391552,0.15625
cifar100,pruning,0.7,14,2,202,0.0035212500079069287,714391552,0.1328125
cifar100,pruning,0.7,14,2,203,0.0035089169978164136,714391552,0.0859375
cifar100,pruning,0.7,14,2,204,0.0035062910028500482,714391552,0.15625
cifar100,pruning,0.7,14,2,205,0.0035132920020259917,714391552,0.203125
cifar100,pruning,0.7,14,2,206,0.0035105830029351637,714391552,0.2109375
cifar100,pruning,0.7,14,2,207,0.00451670799520798,716324864,0.1796875
cifar100,pruning,0.7,14,2,208,0.004262165995896794,716324864,0.125
cifar100,pruning,0.7,14,2,209,0.0037600829964503646,716324864,0.1640625
cifar100,pruning,0.7,14,2,210,0.0036368340079206973,716324864,0.203125
cifar100,pruning,0.7,14,2,211,0.003730084004928358,716341248,0.1171875
cifar100,pruning,0.7,14,2,212,0.003514875003020279,716341248,0.140625
cifar100,pruning,0.7,14,2,213,0.003613124994444661,716341248,0.15625
cifar100,pruning,0.7,14,2,214,0.0035336669971002266,716341248,0.1875
cifar100,pruning,0.7,14,2,215,0.003601333999540657,716341248,0.109375
cifar100,pruning,0.7,14,2,216,0.003519958001561463,716341248,0.109375
cifar100,pruning,0.7,14,2,217,0.003539000012096949,716341248,0.1640625
cifar100,pruning,0.7,14,2,218,0.003539583005476743,716341248,0.2265625
cifar100,pruning,0.7,14,2,219,0.0035008329869015142,716341248,0.1484375
cifar100,pruning,0.7,14,2,220,0.003590666994568892,716341248,0.1640625
cifar100,pruning,0.7,14,2,221,0.003525749998516403,716341248,0.15625
cifar100,pruning,0.7,14,2,222,0.0035175829980289564,716341248,0.125
cifar100,pruning,0.7,14,2,223,0.003586334001738578,716341248,0.1484375
cifar100,pruning,0.7,14,2,224,0.0035103330010315403,716341248,0.21875
cifar100,pruning,0.7,14,2,225,0.0035238330019637942,716341248,0.171875
cifar100,pruning,0.7,14,2,226,0.0035281250020489097,716341248,0.1484375
cifar100,pruning,0.7,14,2,227,0.0034869160008383915,716341248,0.1484375
cifar100,pruning,0.7,14,2,228,0.0035385829978622496,716341248,0.1875
cifar100,pruning,0.7,14,2,229,0.0035158749960828573,716341248,0.1328125
cifar100,pruning,0.7,14,2,230,0.003508167006657459,716341248,0.125
cifar100,pruning,0.7,14,2,231,0.0036150410014670342,716341248,0.15625
cifar100,pruning,0.7,14,2,232,0.0035090840101474896,716341248,0.1328125
cifar100,pruning,0.7,14,2,233,0.0035147919988958165,716341248,0.171875
cifar100,pruning,0.7,14,2,234,0.003536999996867962,716341248,0.2109375
cifar100,pruning,0.7,14,2,235,0.0035350419930182397,716341248,0.1875
cifar100,pruning,0.7,14,2,236,0.0036665840016212314,716341248,0.2109375
cifar100,pruning,0.7,14,2,237,0.003515292002703063,716341248,0.1640625
cifar100,pruning,0.7,14,2,238,0.0035175830125808716,716341248,0.1484375
cifar100,pruning,0.7,14,2,239,0.0035303329932503402,716341248,0.125
cifar100,pruning,0.7,14,2,240,0.003509290996589698,716341248,0.1796875
cifar100,pruning,0.7,14,2,241,0.003531541005941108,716341248,0.1484375
cifar100,pruning,0.7,14,2,242,0.0035127920127706602,716341248,0.09375
cifar100,pruning,0.7,14,2,243,0.0035221670113969594,716341248,0.1796875
cifar100,pruning,0.7,14,2,244,0.0035404999944148585,716341248,0.140625
cifar100,pruning,0.7,14,2,245,0.0035247089981567115,716341248,0.125
cifar100,pruning,0.7,14,2,246,0.0036540000000968575,716341248,0.171875
cifar100,pruning,0.7,14,2,247,0.003519292004057206,716341248,0.1640625
cifar100,pruning,0.7,14,2,248,0.0035110000026179478,716341248,0.21875
cifar100,pruning,0.7,14,2,249,0.0035194169904571027,716341248,0.1484375
cifar100,pruning,0.7,14,2,250,0.0035256249975645915,716341248,0.1640625
cifar100,pruning,0.7,14,2,251,0.003520167010719888,716341248,0.1796875
cifar100,pruning,0.7,14,2,252,0.003517332996125333,716341248,0.171875
cifar100,pruning,0.7,14,2,253,0.003516957993269898,716341248,0.1484375
cifar100,pruning,0.7,14,2,254,0.00350287499895785,716341248,0.1875
cifar100,pruning,0.7,14,2,255,0.003519708989188075,716341248,0.1328125
cifar100,pruning,0.7,14,2,256,0.0035219999990658835,716341248,0.1640625
cifar100,pruning,0.7,14,2,257,0.003519791003782302,716341248,0.1875
cifar100,pruning,0.7,14,2,258,0.0035238749987911433,716341248,0.2265625
cifar100,pruning,0.7,14,2,259,0.003529915993567556,716341248,0.1640625
cifar100,pruning,0.7,14,2,260,0.0035220419958932325,716341248,0.1328125
cifar100,pruning,0.7,14,2,261,0.0035172079951735213,716341248,0.171875
cifar100,pruning,0.7,14,2,262,0.003513749994453974,716341248,0.2109375
cifar100,pruning,0.7,14,2,263,0.0035857920011039823,716341248,0.1328125
cifar100,pruning,0.7,14,2,264,0.0035139579995302483,716341248,0.140625
cifar100,pruning,0.7,14,2,265,0.0035218339908169582,716341248,0.1953125
cifar100,pruning,0.7,14,2,266,0.0035132919874740764,716341248,0.1484375
cifar100,pruning,0.7,14,2,267,0.00349333300255239,716341248,0.203125
cifar100,pruning,0.7,14,2,268,0.003507291999994777,716341248,0.1328125
cifar100,pruning,0.7,14,2,269,0.0035217089898651466,716341248,0.1640625
cifar100,pruning,0.7,14,2,270,0.0035214579984312877,716341248,0.171875
cifar100,pruning,0.7,14,2,271,0.0035384590009925887,716341248,0.171875
cifar100,pruning,0.7,14,2,272,0.003530500005581416,716341248,0.1328125
cifar100,pruning,0.7,14,2,273,0.0035225830069975927,716341248,0.1328125
cifar100,pruning,0.7,14,2,274,0.0035168329923180863,716341248,0.15625
cifar100,pruning,0.7,14,2,275,0.003524416999425739,716341248,0.15625
cifar100,pruning,0.7,14,2,276,0.003507084009470418,716341248,0.1015625
cifar100,pruning,0.7,14,2,277,0.0035283329925732687,716341248,0.1484375
cifar100,pruning,0.7,14,2,278,0.003512333001708612,716341248,0.1171875
cifar100,pruning,0.7,14,2,279,0.003517791992635466,716341248,0.21875
cifar100,pruning,0.7,14,2,280,0.003519207995850593,716341248,0.140625
cifar100,pruning,0.7,14,2,281,0.0035189580084988847,716341248,0.1484375
cifar100,pruning,0.7,14,2,282,0.0035267499915789813,716341248,0.15625
cifar100,pruning,0.7,14,2,283,0.0035327079967828467,716341248,0.140625
cifar100,pruning,0.7,14,2,284,0.0035789160028798506,716341248,0.109375
cifar100,pruning,0.7,14,2,285,0.00366812500578817,716341248,0.171875
cifar100,pruning,0.7,14,2,286,0.0035266249906271696,716341248,0.125
cifar100,pruning,0.7,14,2,287,0.0035728330112760887,716341248,0.140625
cifar100,pruning,0.7,14,2,288,0.0035254579997854307,716341248,0.171875
cifar100,pruning,0.7,14,2,289,0.003512791998218745,716341248,0.1953125
cifar100,pruning,0.7,14,2,290,0.003514666997944005,716341248,0.1953125
cifar100,pruning,0.7,14,2,291,0.0035086249990854412,716357632,0.171875
cifar100,pruning,0.7,14,2,292,0.003518083001836203,716357632,0.1484375
cifar100,pruning,0.7,14,2,293,0.003540958001394756,716357632,0.1796875
cifar100,pruning,0.7,14,2,294,0.003522082988638431,716357632,0.140625
cifar100,pruning,0.7,14,2,295,0.003507082990836352,716357632,0.125
cifar100,pruning,0.7,14,2,296,0.0035288329963805154,716357632,0.1328125
cifar100,pruning,0.7,14,2,297,0.003515666991006583,716357632,0.140625
cifar100,pruning,0.7,14,2,298,0.0034991669963346794,716357632,0.1796875
cifar100,pruning,0.7,14,2,299,0.0035107919975416735,716357632,0.171875
cifar100,pruning,0.7,14,2,300,0.00351595800020732,716357632,0.1875
cifar100,pruning,0.7,14,2,301,0.0035172499920008704,716374016,0.203125
cifar100,pruning,0.7,14,2,302,0.003507333996822126,716374016,0.09375
cifar100,pruning,0.7,14,2,303,0.003491249997750856,716374016,0.140625
cifar100,pruning,0.7,14,2,304,0.003489541995804757,716374016,0.1796875
cifar100,pruning,0.7,14,2,305,0.0035222089936723933,716374016,0.140625
cifar100,pruning,0.7,14,2,306,0.0035250000073574483,716374016,0.1796875
cifar100,pruning,0.7,14,2,307,0.0034866669884650037,716374016,0.1796875
cifar100,pruning,0.7,14,2,308,0.003522125000017695,716374016,0.1796875
cifar100,pruning,0.7,14,2,309,0.0035497500066412613,716374016,0.1796875
cifar100,pruning,0.7,14,2,310,0.003548792010406032,716374016,0.1796875
cifar100,pruning,0.7,14,2,311,0.003526708998833783,716374016,0.125
cifar100,pruning,0.7,14,2,312,0.0035306669888086617,716374016,0.171875
cifar100,pruning,0.7,14,2,313,0.0035366669908398762,716374016,0.1328125
cifar100,pruning,0.7,14,2,314,0.0035124579881085083,716374016,0.1171875
cifar100,pruning,0.7,14,2,315,0.0035212919901823625,716374016,0.203125
cifar100,pruning,0.7,14,2,316,0.0035309999948367476,716374016,0.1640625
cifar100,pruning,0.7,14,2,317,0.003533707989845425,716374016,0.140625
cifar100,pruning,0.7,14,2,318,0.0035202909930376336,716374016,0.1875
cifar100,pruning,0.7,14,2,319,0.003515834003337659,716374016,0.1640625
cifar100,pruning,0.7,14,2,320,0.003521167003782466,716374016,0.1796875
cifar100,pruning,0.7,14,2,321,0.0035177500103600323,716374016,0.234375
cifar100,pruning,0.7,14,2,322,0.0035037079942412674,716374016,0.140625
cifar100,pruning,0.7,14,2,323,0.0035298340080771595,716374016,0.1484375
cifar100,pruning,0.7,14,2,324,0.0035182499996153638,716374016,0.125
cifar100,pruning,0.7,14,2,325,0.0035467080015223473,716374016,0.1953125
cifar100,pruning,0.7,14,2,326,0.0035134999925503507,716374016,0.1484375
cifar100,pruning,0.7,14,2,327,0.0035307500074850395,716374016,0.1640625
cifar100,pruning,0.7,14,2,328,0.003514166994136758,716374016,0.1796875
cifar100,pruning,0.7,14,2,329,0.003521334001561627,716374016,0.171875
cifar100,pruning,0.7,14,2,330,0.003528000001097098,716374016,0.140625
cifar100,pruning,0.7,14,2,331,0.0035250829969299957,716374016,0.1328125
cifar100,pruning,0.7,14,2,332,0.0035269999934826046,716374016,0.1796875
cifar100,pruning,0.7,14,2,333,0.0036728749983012676,716374016,0.1640625
cifar100,pruning,0.7,14,2,334,0.003527040986227803,716374016,0.15625
cifar100,pruning,0.7,14,2,335,0.003530625006533228,716374016,0.1796875
cifar100,pruning,0.7,14,2,336,0.0035198339901398867,716374016,0.1484375
cifar100,pruning,0.7,14,2,337,0.0035031669976888224,716374016,0.1875
cifar100,pruning,0.7,14,2,338,0.003509125002892688,716374016,0.1875
cifar100,pruning,0.7,14,2,339,0.0035171249910490587,716374016,0.1796875
cifar100,pruning,0.7,14,2,340,0.003528791989083402,716374016,0.109375
