run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,180,0.0023392080329358578,0.005153666017577052,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,181,0.0023550420301035047,0.0051677090814337134,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,182,0.002334624994546175,0.005168167059309781,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,183,0.002420750097371638,0.005075291031971574,638730240,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,184,0.002361500053666532,0.005096792010590434,638730240,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,185,0.002326957997865975,0.00512191595043987,638730240,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,186,0.00233795796521008,0.005159708089195192,638730240,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,187,0.002307416987605393,0.005189916002564132,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,188,0.002330249990336597,0.005080750095658004,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,189,0.0023284159833565354,0.005115000065416098,638730240,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,190,0.0023366670357063413,0.005105708027258515,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,191,0.0023555420339107513,0.005094000021927059,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,192,0.002357874996960163,0.0051336250035092235,638730240,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,193,0.0023398329503834248,0.005116333020851016,638730240,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,194,0.002472875057719648,0.005221750005148351,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,195,0.002323542023077607,0.0052177500911056995,638730240,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,196,0.0023204999743029475,0.005155874998308718,638730240,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,197,0.0023300829343497753,0.005225457949563861,638730240,0.046875
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,198,0.0023425419349223375,0.0051198339788243175,638730240,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,199,0.002311832970008254,0.005125042051076889,638730240,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,200,0.0024559589801356196,0.00511191610712558,638730240,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,201,0.0023076250217854977,0.0051380000077188015,638730240,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,202,0.0023200829746201634,0.005162291927263141,638746624,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,203,0.0023206250043585896,0.005140458000823855,638746624,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,204,0.0023294169222936034,0.00515837490092963,638746624,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,205,0.002337167039513588,0.005160166067071259,638746624,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,206,0.0023321249755099416,0.005110875004902482,638746624,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,207,0.0023472909815609455,0.0051076250383630395,638746624,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,208,0.0023322090273723006,0.005109874997287989,638746624,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,209,0.002300458960235119,0.005057499976828694,638746624,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,210,0.0023359580663964152,0.005102582974359393,638746624,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,211,0.0023482920369133353,0.0050738329300656915,638746624,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,212,0.002331207972019911,0.005152542027644813,638746624,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,213,0.002335041994228959,0.005149041069671512,638746624,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,214,0.0023530840408056974,0.005120666930451989,638746624,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,215,0.0024147919612005353,0.005087625002488494,638746624,0.046875
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,216,0.0023384169908240438,0.00513545807916671,638746624,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,217,0.002336165984161198,0.005134165985509753,638746624,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,218,0.002305665984749794,0.005114583997055888,638746624,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,219,0.00231441599316895,0.0051697090966627,638746624,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,220,0.0023164170561358333,0.0051452090265229344,638746624,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,221,0.0023640829604119062,0.005106208962388337,638746624,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,222,0.0023507500300183892,0.0051202920731157064,638746624,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,223,0.002343915984965861,0.005108707933686674,638746624,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,224,0.002356249955482781,0.005128708085976541,638763008,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,225,0.002340500010177493,0.005134584032930434,638763008,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,226,0.0023581250570714474,0.0051390830194577575,638763008,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,227,0.002328541944734752,0.005213916068896651,638763008,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,228,0.0022924579679965973,0.00511208304669708,638763008,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,229,0.0023339169565588236,0.005134791950695217,638763008,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,230,0.002322833053767681,0.005086583085358143,638763008,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,231,0.0023405839456245303,0.00514854199718684,638763008,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,232,0.0024670419516041875,0.00524341594427824,638763008,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,233,0.002335874945856631,0.0051120000425726175,638763008,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,234,0.002468292019329965,0.005120582995004952,638763008,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,235,0.0023345000809058547,0.0051123329903930426,638763008,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,236,0.0023276670835912228,0.005160874919965863,638763008,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,237,0.0022685829317197204,0.0051423750119283795,638763008,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,238,0.0023395830066874623,0.005177250015549362,638763008,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,239,0.0023467919090762734,0.00517358398064971,638763008,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,240,0.0023308750241994858,0.005164124886505306,638763008,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,241,0.002329000039026141,0.005164209054782987,638763008,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,242,0.002363958046771586,0.005093333078548312,638779392,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,243,0.002349583082832396,0.005115875042974949,638779392,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,244,0.0023417079355567694,0.005123957991600037,638779392,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,245,0.002347499947063625,0.00521487498190254,638779392,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,246,0.0023082499392330647,0.005175500060431659,638779392,0.046875
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,247,0.0023437500931322575,0.005093083018437028,638795776,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,248,0.0023262909380719066,0.005098709021694958,638795776,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,249,0.002350833034142852,0.005120542016811669,638795776,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,250,0.002319207997061312,0.005096832988783717,638795776,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,251,0.0023885839618742466,0.0051313749281689525,638812160,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,252,0.002319499966688454,0.005095500033348799,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,253,0.0022585000842809677,0.005267541971988976,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,254,0.00232608406804502,0.005266917054541409,638828544,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,255,0.0023009160067886114,0.005123834009282291,638828544,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,256,0.0023245828924700618,0.005100250011309981,638828544,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,257,0.002340374980121851,0.005125542054884136,638828544,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,258,0.0023383329389616847,0.005115541978739202,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,259,0.0023435839684680104,0.00512908399105072,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,260,0.002367209061048925,0.005136542022228241,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,261,0.0023682500468567014,0.005111000034958124,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,262,0.002327917027287185,0.0051723329816013575,638828544,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,263,0.0023489169543609023,0.005228083929978311,638828544,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,264,0.002327500027604401,0.005144457914866507,638828544,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,265,0.0023175410460680723,0.005174666061066091,638828544,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,266,0.002369459019973874,0.005180333042517304,638828544,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,267,0.0023219999857246876,0.005101209040731192,638828544,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,268,0.002339917002245784,0.005086792050860822,638828544,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,269,0.0023446250706911087,0.005061166011728346,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,270,0.0023177909897640347,0.005094125051982701,638779392,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,271,0.0023335409350693226,0.005127207958139479,638779392,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,272,0.0023154999362304807,0.005117875058203936,638779392,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,273,0.002326624933630228,0.005148458061739802,638779392,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,274,0.002330999937839806,0.005260583013296127,638779392,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,275,0.00227666599676013,0.005133999977260828,638779392,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,276,0.0023413749877363443,0.005136125022545457,638795776,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,277,0.0023297499865293503,0.00511058303527534,638795776,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,278,0.002357166027650237,0.005137166008353233,638795776,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,279,0.0023502090480178595,0.005125500028952956,638795776,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,280,0.002327833091840148,0.005132082966156304,638795776,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,281,0.0023264159681275487,0.005189041956327856,638795776,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,282,0.0023094579810276628,0.005196667043492198,638795776,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,283,0.002332041971385479,0.0052577919559553266,638795776,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,284,0.0023399589117616415,0.005155166960321367,638795776,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,285,0.002395207993686199,0.005171083030290902,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,286,0.0023934589698910713,0.005111832986585796,638812160,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,287,0.002319708000868559,0.005104916985146701,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,288,0.0023283750051632524,0.005093791987746954,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,289,0.002351708011701703,0.005131750018335879,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,290,0.0023042079992592335,0.0051320840138942,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,291,0.002340083010494709,0.005189041956327856,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,292,0.002316540922038257,0.005149374948814511,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,293,0.0023577919928357005,0.005154541926458478,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,294,0.0023528330493718386,0.005151916993781924,638812160,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,295,0.002362916013225913,0.005214750068262219,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,296,0.0023525420110672712,0.005118165980093181,638812160,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,297,0.002345958026126027,0.005121542024426162,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,298,0.002413500100374222,0.005186250084079802,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,299,0.0023562500718981028,0.005180625012144446,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,300,0.0023214169777929783,0.005186541937291622,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,301,0.0023359579499810934,0.005162124987691641,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,302,0.0023175840033218265,0.005180250038392842,638812160,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,303,0.002334167016670108,0.005156249972060323,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,304,0.0023397079203277826,0.005029458901844919,638812160,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,305,0.0024164998903870583,0.005105792079120874,638812160,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,306,0.002346416935324669,0.005088999983854592,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,307,0.0023317920276895165,0.005105457967147231,638812160,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,308,0.002321625011973083,0.005100250011309981,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,309,0.00234316592104733,0.005130250006914139,638812160,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,310,0.0023689999943599105,0.00514383299741894,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,311,0.0023284999188035727,0.005132750025950372,638812160,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,312,0.0023602499859407544,0.005181875079870224,638812160,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,313,0.0023472909815609455,0.005240667029283941,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,314,0.0023827499244362116,0.0052056669956073165,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,315,0.002338958904147148,0.005126292002387345,638828544,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,316,0.002324374974705279,0.005117666092701256,638828544,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,317,0.0023462079698219895,0.005208916030824184,638828544,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,318,0.0023375829914584756,0.005235457909293473,638828544,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,319,0.002337333047762513,0.00531079201027751,638828544,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,320,0.0023117089876905084,0.005133291007950902,638828544,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,321,0.0023372499272227287,0.005205875029787421,638828544,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,322,0.0023469170555472374,0.005081458017230034,638828544,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,323,0.0024108330253511667,0.005102625000290573,638861312,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,324,0.0023409590357914567,0.005116707994602621,638861312,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,325,0.002331124967895448,0.005135165993124247,638861312,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,326,0.002334832912310958,0.005124457995407283,638861312,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,327,0.002337374957278371,0.005126290954649448,638861312,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,328,0.0023378339828923345,0.005114541039802134,638861312,0.078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,329,0.0023235830012708902,0.005144083057530224,638861312,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,330,0.0023315410362556577,0.0051223329501226544,638861312,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,331,0.0023691250244155526,0.005098749999888241,638861312,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,332,0.0023602501023560762,0.005100790993310511,638861312,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,333,0.0023678340949118137,0.005117791006341577,638861312,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,334,0.002387957996688783,0.0051191659877076745,638861312,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,335,0.002326417015865445,0.005118834087625146,638861312,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,336,0.0023381670471280813,0.005215124925598502,638861312,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,337,0.0023079999955371022,0.005161458975635469,638861312,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,338,0.002334417076781392,0.005146459094248712,638877696,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,339,0.0023429159773513675,0.005166167044080794,638877696,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,340,0.00232045806478709,0.00508833397179842,638877696,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,341,0.0024179170140996575,0.005115000065416098,638877696,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,342,0.0022701250854879618,0.005081832990981638,638877696,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,343,0.002342458930797875,0.005136457970365882,638877696,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,344,0.0023271250538527966,0.005155958933755755,638877696,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,345,0.0023117080563679338,0.0050812080735340714,638877696,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,346,0.002328000031411648,0.00511525000911206,638894080,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,347,0.002323790919035673,0.005103957955725491,638894080,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,348,0.002340374980121851,0.005094291991554201,638894080,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,349,0.0023401669459417462,0.005130083067342639,638894080,0.0546875
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,350,0.002334291930310428,0.005133208003826439,638894080,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,351,0.002364208921790123,0.005154040991328657,638894080,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,352,0.0023150419583544135,0.005122167058289051,638894080,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,353,0.0023431669687852263,0.005189542076550424,638894080,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,354,0.0023360420018434525,0.005201125051826239,638894080,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,355,0.0023789159022271633,0.0051802919479086995,638894080,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,356,0.0023338330211117864,0.005210833973251283,638894080,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,357,0.0023787920363247395,0.0051625409396365285,638894080,0.0390625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,358,0.0023293750127777457,0.005086499964818358,638894080,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,359,0.002425458049401641,0.00506995792966336,638894080,0.015625
