run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,198,590,0.0014046249561943114,0.0028532090364024043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010129099246114492,0.0,0.0,565510144,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.26700251889168763,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,199,591,0.0013759590219706297,0.0028487080126069486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011562497820705175,0.0,0.0,565510144,nan,0,15,,,0,0,14,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.26700251889168763,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,200,592,0.0014381660148501396,0.0028180000372231007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00315987499197945,0.0,0.0,565526528,nan,1,16,adb2692a0e71,224d3ac2a463,1,0,15,0.020026499987579882,0.018224374973215163,0.023760917014442384,397,1984,0.2001008064516129,0.0,0.021267035976052284,1.5007823705673218,0.2367758186397985,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,201,593,0.001488042005803436,0.002887292008381337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72500061430037e-05,0.0,0.0,565526528,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2367758186397985,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,202,594,0.0015048329951241612,0.0027942080050706863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.145900210365653e-05,0.0,0.0,565526528,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2367758186397985,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,203,595,0.0013925830135121942,0.0027870420017279685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.012499893084168e-05,0.0,0.0,565526528,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2367758186397985,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,204,596,0.001354459032882005,0.0029410829884000123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004098733887076e-05,0.0,0.0,565526528,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2367758186397985,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,205,597,0.0015445830067619681,0.0027962499880231917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087498670443892e-05,0.0,0.0,565526528,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2367758186397985,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,206,598,0.0013248329632915556,0.0028052080306224525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013529200805351138,0.0,0.0,565526528,nan,0,16,,,0,0,15,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.2367758186397985,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,207,599,0.005908125021960586,0.012665582995396107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032469169818796217,0.0,0.0,565526528,nan,1,17,,f6cd7bbd6e02,1,1,16,0.002144666970707476,0.0,0.011374833004083484,397,1984,0.2001008064516129,0.0,0.017179055139422417,1.6115647554397583,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,208,600,0.001468125032261014,0.00330604100599885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.941699681803584e-05,0.0,0.0,565559296,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,209,601,0.0017740409821271896,0.00291516596917063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010062503861263394,0.0,0.0,565592064,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,210,602,0.0019576660124585032,0.003096333995927125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.320804383605719e-05,0.0,0.0,565592064,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,211,603,0.0014589999918825924,0.00282941700424999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.525000885128975e-05,0.0,0.0,565592064,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,212,604,0.0013990830047987401,0.0027992090326733887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200004231184721e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,213,605,0.001343957963399589,0.0028035829891450703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.374997949227691e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,214,606,0.0013172920444048941,0.0027636250015348196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999010935426e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,215,607,0.001394583028741181,0.0027666669921018183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97079992480576e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,216,608,0.0016139590297825634,0.0028531249845400453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011999998241662979,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,217,609,0.0014630829682573676,0.002927459019701928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013458303874358535,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,218,610,0.0018379579996690154,0.0028965420206077397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001200829865410924,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,219,611,0.001472042000386864,0.002886667032726109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011545798042789102,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,220,612,0.0014267920050770044,0.002809083031024784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070796659216285e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,221,613,0.0013598339864984155,0.003007249964866787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010354199912399054,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,222,614,0.0014082500129006803,0.002796292013954371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125003660097718e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,223,615,0.0013093330198898911,0.0027597920270636678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974996697157621e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,224,616,0.0014034999767318368,0.0027997500146739185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470796117559075e-05,0.0,0.0,565608448,nan,0,17,,,0,0,16,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.20151133501259447,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,225,617,0.0013893749564886093,0.0028542919899336994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031367079936899245,0.0,0.0,565673984,nan,1,18,f6cd7bbd6e02,ed732e1e528c,1,0,17,0.020037542039062828,0.01825662498595193,0.024276499985717237,397,1984,0.2001008064516129,0.0,0.016954170539975166,1.685838222503662,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,226,618,0.001619832997675985,0.003542457998264581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016799999866634607,0.0,0.0,565673984,nan,0,18,,,0,0,17,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,227,619,0.0015455830143764615,0.002883958979509771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170803241431713e-05,0.0,0.0,565673984,nan,0,18,,,0,0,17,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,228,620,0.0014124590088613331,0.0027868750039488077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.550001075491309e-05,0.0,0.0,565673984,nan,0,18,,,0,0,17,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,229,621,0.0013473749859258533,0.0027868750039488077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011345901293680072,0.0,0.0,565673984,nan,0,18,,,0,0,17,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,230,622,0.001372625003568828,0.0029169999761506915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8082993645221e-05,0.0,0.0,565673984,nan,0,18,,,0,0,17,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,231,623,0.0013944579986855388,0.002862999972421676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.337504161521792e-05,0.0,0.0,565673984,nan,0,18,,,0,0,17,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,232,624,0.0014150000060908496,0.0028169169672764838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.762501576915383e-05,0.0,0.0,565673984,nan,0,18,,,0,0,17,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.24685138539042822,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,233,625,0.006426749983802438,0.016186582972295582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033123749890364707,0.0,0.0,565673984,nan,1,19,,64a8891a42ec,1,1,18,0.0016904589720070362,0.0,0.010762041958514601,397,1984,0.2001008064516129,0.0,0.012482605874538422,1.161885380744934,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,234,626,0.0013850409886799753,0.003003916994202882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.041597902774811e-05,0.0,0.0,565690368,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,235,627,0.0014183330349624157,0.012387042050249875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001575410133227706,0.0,0.0,565706752,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,236,628,0.0025510829873383045,0.002999249962158501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010120897786691785,0.0,0.0,567459840,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,237,629,0.001640708011109382,0.0029385419911704957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012791703920811415,0.0,0.0,567459840,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,238,630,0.0014611659571528435,0.0028769999626092613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001177079975605011,0.0,0.0,567459840,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,239,631,0.0016065000090748072,0.0031009159865789115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012991600669920444,0.0,0.0,567492608,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,240,632,0.003172249998897314,0.003254957962781191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016116700135171413,0.0,0.0,569098240,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,241,633,0.001563708996400237,0.003070166043471545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001431250129826367,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,242,634,0.0018424169975332916,0.0033097079722210765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001419999753125012,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,243,635,0.0016391249955631793,0.0031235420028679073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016362499445676804,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,244,636,0.0016422499902546406,0.0031041670008562505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.737505413591862e-05,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,245,637,0.0014794999733567238,0.003103708033449948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001044590026140213,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,246,638,0.0016142919776029885,0.003002000041306019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.129101479426026e-05,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,247,639,0.0014685000060126185,0.0029982090345583856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.266698569059372e-05,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,248,640,0.001341416034847498,0.0028440839960239828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013129098806530237,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,249,641,0.0014504579594358802,0.0029267919599078596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31669894978404e-05,0.0,0.0,569114624,nan,0,19,,,0,0,18,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.25440806045340053,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,250,642,0.0014990000054240227,0.002912541967816651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002813833998516202,0.0,0.0,568590336,nan,1,20,64a8891a42ec,9c448d8e3df4,1,0,19,0.022686708951368928,0.020698459004051983,0.024097791989333928,397,1984,0.2001008064516129,0.0,0.015335396863520145,1.104952335357666,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,251,643,0.0015346250147558749,0.002851958037354052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011633301619440317,0.0,0.0,568590336,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,252,644,0.0015077919815666974,0.0029352499986998737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001337910071015358,0.0,0.0,568590336,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,2,253,645,0.0015427499893121421,0.0028780839638784528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02090105228126e-05,0.0,0.0,568606720,nan,0,20,,,0,0,19,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.181360201511335,0,0,0
