run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,183,0.0003512080293148756,0.0004502920201048255,486981632,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,184,0.0003427499905228615,0.0004430420231074095,486981632,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,185,0.00033345900010317564,0.0004443750949576497,486981632,0.828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,186,0.0003487080102786422,0.0004486250691115856,486981632,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,187,0.0003462920431047678,0.0004422080237418413,486981632,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,188,0.00034483405761420727,0.00044299999717622995,486981632,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,189,0.0003516250289976597,0.0004458329640328884,486981632,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,190,0.0003415000392124057,0.00044070801232010126,486981632,0.9609375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,191,0.00034604209940880537,0.000436166999861598,486981632,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,192,0.00034066697116941214,0.00044408405665308237,486981632,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,193,0.0003451670054346323,0.000441540963947773,486981632,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,194,0.0003451670054346323,0.00045074999798089266,486981632,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,195,0.00034745794255286455,0.00044466694816946983,486981632,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,196,0.00043679203372448683,0.0004481659270823002,486981632,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,197,0.0003514159470796585,0.0004598749801516533,486981632,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,198,0.00033833400812000036,0.0004431250272318721,486981632,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,199,0.0003796250093728304,0.00044945895206183195,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,200,0.0003440830623731017,0.00045408401638269424,486998016,0.75
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,201,0.0003445419715717435,0.0005160409491509199,486998016,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,202,0.000343875028192997,0.000443875091150403,486998016,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,203,0.0003428750205785036,0.0004474580055102706,486998016,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,204,0.0003476249985396862,0.00044475006870925426,486998016,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,205,0.0003469170769676566,0.00044612493366003036,486998016,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,206,0.0003370409831404686,0.0004426670493558049,486998016,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,207,0.0003405000315979123,0.00045475002843886614,486998016,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,208,0.00034541694913059473,0.0004480419447645545,486998016,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,209,0.0003537079319357872,0.00044062500819563866,486998016,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,210,0.00035145797301083803,0.00044933403842151165,486998016,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,211,0.0003402919974178076,0.0004450000124052167,486998016,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,212,0.00035550002939999104,0.0004486669786274433,486998016,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,213,0.0003388329641893506,0.0004426250234246254,486998016,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,214,0.0003487920621410012,0.0004538750508800149,486998016,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,215,0.0003450840013101697,0.0004557499196380377,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,216,0.0003453328972682357,0.0004474170273169875,486998016,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,217,0.00033875007648020983,0.0004521670052781701,486998016,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,218,0.0003370419144630432,0.0004504160024225712,486998016,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,219,0.0003469999646767974,0.00044566707219928503,486998016,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,220,0.0003473329124972224,0.00044650002382695675,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,221,0.00034683302510529757,0.00045295804738998413,486998016,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,222,0.0003434580285102129,0.0004468329716473818,486998016,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,223,0.0003393329679965973,0.0004427079111337662,486998016,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,224,0.0003427499905228615,0.0004467080580070615,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,225,0.0003416250692680478,0.00045608298387378454,486998016,0.7421875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,226,0.0003446250921115279,0.00044845801312476397,486998016,0.7265625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,227,0.00034662499092519283,0.00044958293437957764,486998016,0.828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,228,0.00033966603223234415,0.00045004207640886307,486998016,0.9609375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,229,0.00034591706935316324,0.00044591701589524746,486998016,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,230,0.0003424579044803977,0.00045366690028458834,486998016,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,231,0.00034895807038992643,0.00044887501280754805,486998016,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,232,0.00033666694071143866,0.00044137495569884777,486998016,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,233,0.00034670799504965544,0.000449958024546504,486998016,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,234,0.0003480419982224703,0.00045570801012218,486998016,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,235,0.00034412508830428123,0.00044012500438839197,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,236,0.00034858298022300005,0.00048720906488597393,486998016,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,237,0.0003406249452382326,0.00044487498234957457,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,238,0.0003433750243857503,0.00044383294880390167,486998016,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,239,0.0003450830699875951,0.0004506671102717519,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,240,0.00034908298403024673,0.00044895894825458527,486998016,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,241,0.00035500002559274435,0.0004556670319288969,486998016,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,242,0.00034370797220617533,0.0004362079780548811,486998016,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,243,0.0003415839746594429,0.0004536659689620137,486998016,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,244,0.00034391600638628006,0.00044754205737262964,487014400,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,245,0.0003469999646767974,0.0004397089360281825,487014400,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,246,0.0003514590207487345,0.0004466250538825989,487014400,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,247,0.0003452079836279154,0.0004537920467555523,487014400,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,248,0.0003452090313658118,0.000447375001385808,487014400,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,249,0.00034779193811118603,0.00044837500900030136,487014400,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,250,0.0003460829611867666,0.00044779200106859207,487014400,0.8125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,251,0.0003452079836279154,0.00045299995690584183,487014400,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,252,0.0003497920697554946,0.0004461669595912099,487014400,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,253,0.0003462090389803052,0.00044074992183595896,487014400,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,254,0.000349957961589098,0.00045004195999354124,487014400,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,255,0.000357583980076015,0.00045570801012218,487014400,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,256,0.000336957979016006,0.00043566699605435133,487014400,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,257,0.00034324999433010817,0.0004319170257076621,487014400,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,258,0.0003500409657135606,0.00044791691470891237,487014400,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,259,0.00034924992360174656,0.00044895801693201065,487014400,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,260,0.0003435409162193537,0.000437582959420979,487014400,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,261,0.00034395791590213776,0.0004455000162124634,487014400,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,262,0.0003507499350234866,0.00043983396608382463,487014400,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,263,0.00034200004301965237,0.00044470804277807474,487014400,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,264,0.0004052920266985893,0.00044316600542515516,487014400,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,265,0.000372458016499877,0.00044175004586577415,487014400,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,266,0.00035574997309595346,0.00045683293137699366,487014400,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,267,0.0003577079623937607,0.000438665971159935,487014400,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,268,0.0003436249680817127,0.0004404159262776375,487014400,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,269,0.00034487503580749035,0.00044716603588312864,487014400,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,270,0.00033545796759426594,0.0004476659232750535,487014400,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,271,0.0003504999913275242,0.0004374999552965164,487014400,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,272,0.000333291944116354,0.0004403330385684967,487014400,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,273,0.0003475829726085067,0.0004441658966243267,487014400,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,274,0.00034387491177767515,0.0004385829670354724,487030784,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,275,0.0003416660474613309,0.0005542089929804206,487030784,0.7265625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,276,0.0003362090792506933,0.00038724998012185097,487030784,0.75
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,277,0.0003422920126467943,0.0004236249951645732,487030784,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,278,0.0003444589674472809,0.0004545830888673663,487047168,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,279,0.0003469999646767974,0.000456416979432106,487047168,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,280,0.0003416250692680478,0.0004414169816300273,487047168,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,281,0.00034679099917411804,0.00044341699685901403,487047168,0.8515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,282,0.00033787498250603676,0.0004415420116856694,487047168,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,283,0.0003422920126467943,0.00045000005047768354,487047168,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,284,0.00034258305095136166,0.00044116703793406487,487047168,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,285,0.00034366699401289225,0.00045004195999354124,487047168,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,286,0.00033645902294665575,0.00045350007712841034,487047168,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,287,0.000349333044141531,0.0004397500306367874,487047168,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,288,0.0003384159645065665,0.0004374999552965164,487047168,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,289,0.00033954193349927664,0.00044712505768984556,487047168,0.953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,290,0.00034425000194460154,0.00045058305840939283,487047168,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,291,0.0003430841024965048,0.0004344999324530363,487047168,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,292,0.0003499169833958149,0.00044479104690253735,487047168,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,293,0.0003435409162193537,0.0004384589847177267,487047168,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,294,0.00034612498711794615,0.00044070801232010126,487047168,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,295,0.000343875028192997,0.00044454203452914953,487047168,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,296,0.0003472499083727598,0.0004481659270823002,487047168,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,297,0.0003451670054346323,0.00043812510557472706,487047168,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,298,0.00034079106990247965,0.00043483299668878317,487047168,0.953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,299,0.0003439580323174596,0.0004414580762386322,487047168,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,300,0.0004449590342119336,0.00045499997213482857,487047168,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,301,0.00034241599496454,0.00045079190749675035,487047168,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,302,0.00033708394039422274,0.0004456669557839632,487047168,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,303,0.0003464579349383712,0.0004390829708427191,487047168,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,304,0.0003472079988569021,0.00044479197822511196,487047168,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,305,0.0003486670320853591,0.0004460839554667473,487047168,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,306,0.00034366699401289225,0.0004426670493558049,487047168,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,307,0.00034445803612470627,0.00043837493285536766,487047168,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,308,0.00034320889972150326,0.0004427500534802675,487047168,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,309,0.00034233403857797384,0.00045208295341581106,487047168,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,310,0.00034220796078443527,0.00044454203452914953,487047168,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,311,0.0003470419906079769,0.0004521670052781701,487047168,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,312,0.0003470410592854023,0.0004410829860717058,487047168,0.953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,313,0.0003504580818116665,0.00044299999717622995,487047168,0.953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,314,0.00034383300226181746,0.00044058298226445913,487047168,0.9609375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,315,0.0003405000315979123,0.0004478340269997716,487047168,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,316,0.0003368339966982603,0.00046366697642952204,487047168,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,317,0.0003435000544413924,0.00044304109178483486,487047168,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,318,0.000361874932423234,0.0004581250250339508,487047168,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,319,0.00034920801408588886,0.00045341590885072947,487047168,0.953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,320,0.0003383329603821039,0.00044066691771149635,487047168,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,321,0.0003429580247029662,0.0004434579750522971,487047168,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,322,0.00034683302510529757,0.0004379160236567259,487047168,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,323,0.00033166701905429363,0.00044645904563367367,487047168,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,324,0.00034324999433010817,0.000443875091150403,487047168,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,325,0.00033650000113993883,0.0004551250021904707,487063552,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,326,0.00034662499092519283,0.00044466706458479166,487063552,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,327,0.00033829198218882084,0.0004379999591037631,487063552,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,328,0.000342792016454041,0.0004389999667182565,487063552,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,329,0.00034129200503230095,0.000445124926045537,487063552,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,330,0.0003417080733925104,0.00044295901898294687,487063552,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,331,0.0003402919974178076,0.00044137495569884777,487063552,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,332,0.00034087500534951687,0.0004460840718820691,487063552,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,333,0.00032774999272078276,0.0004350000526756048,487063552,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,334,0.0003409580094739795,0.00044904195237904787,487063552,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,335,0.00034333299845457077,0.000442708027549088,487063552,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,336,0.0003397919936105609,0.00043995899613946676,487063552,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,337,0.0003435419639572501,0.0004154579946771264,487063552,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,338,0.00033775006886571646,0.0004464579978957772,487063552,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,339,0.00035016704350709915,0.00044466694816946983,487063552,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,340,0.0003327089361846447,0.00043483299668878317,487063552,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,341,0.0003460409352555871,0.00043470796663314104,487063552,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,342,0.0003487500362098217,0.0004427499370649457,487063552,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,343,0.00034433300606906414,0.0004426670493558049,487063552,0.9296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,344,0.00033762503881007433,0.0004386249929666519,487063552,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,345,0.00033729197457432747,0.00043516699224710464,487063552,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,346,0.00035066704731434584,0.0004457079339772463,487063552,0.953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,347,0.00034220796078443527,0.00045074999798089266,487063552,0.890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,348,0.00034691602922976017,0.0004444170044735074,487063552,0.9375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,349,0.0003427499905228615,0.00044833298306912184,487063552,0.953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,350,0.0003439999418333173,0.000447375001385808,487096320,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,351,0.0004563339753076434,0.00044016598258167505,487096320,0.765625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,352,0.0003499169833958149,0.00043599994387477636,487096320,0.796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,353,0.00035504100378602743,0.0004517079796642065,487096320,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,354,0.0003328330349177122,0.0004770830273628235,487096320,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,355,0.00034479203168302774,0.00044712505768984556,487112704,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,356,0.00034854107070714235,0.0004363749176263809,487112704,0.9453125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,357,0.0003380000125616789,0.00044450000859797,487112704,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,358,0.00034654198680073023,0.0004509169375523925,487112704,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,359,0.00033958302810788155,0.00046383298467844725,487112704,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,360,0.0003454159013926983,0.0004342499887570739,487112704,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,361,0.00034133309964090586,0.0004432089626789093,487112704,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,362,0.00034658401273190975,0.0004571249010041356,487112704,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,363,0.000338125042617321,0.00044779095333069563,487112704,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,364,0.00034154101740568876,0.0004397500306367874,487112704,0.9140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,365,0.00034383393358439207,0.00043812498915940523,487112704,0.921875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,366,0.0003350829938426614,0.00043958297464996576,487112704,0.8984375
