dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,1,1,373,0.0015967920189723372,729563136,0.15625
svhn,dropout,0.4,1,1,374,0.001585416990565136,729563136,0.171875
svhn,dropout,0.4,1,1,375,0.001605624973308295,729563136,0.1484375
svhn,dropout,0.4,1,1,376,0.001597750000655651,729563136,0.25
svhn,dropout,0.4,1,1,377,0.0014914159837644547,729563136,0.140625
svhn,dropout,0.4,1,1,378,0.001577374991029501,729563136,0.171875
svhn,dropout,0.4,1,1,379,0.0015992079861462116,729563136,0.15625
svhn,dropout,0.4,1,1,380,0.0016157080244738609,729563136,0.234375
svhn,dropout,0.4,1,1,381,0.0016290830099023879,729563136,0.234375
svhn,dropout,0.4,1,1,382,0.0015999159950297326,729563136,0.1484375
svhn,dropout,0.4,1,1,383,0.0016043329960666597,729563136,0.171875
svhn,dropout,0.4,1,1,384,0.0014930420147720724,729563136,0.1328125
svhn,dropout,0.4,1,1,385,0.001475666998885572,729563136,0.25
svhn,dropout,0.4,1,1,386,0.001579292002134025,729563136,0.2109375
svhn,dropout,0.4,1,1,387,0.001582124998094514,729563136,0.1953125
svhn,dropout,0.4,1,1,388,0.0014794580056332052,729563136,0.1953125
svhn,dropout,0.4,1,1,389,0.0015424999874085188,729563136,0.1796875
svhn,dropout,0.4,1,1,390,0.0015977919974830002,729563136,0.1640625
svhn,dropout,0.4,1,1,391,0.0016079589840956032,729563136,0.1875
svhn,dropout,0.4,1,1,392,0.0015304999833460897,729563136,0.1171875
svhn,dropout,0.4,1,1,393,0.0014746669912710786,729563136,0.25
svhn,dropout,0.4,1,1,394,0.0016355839907191694,729563136,0.25
svhn,dropout,0.4,1,1,395,0.001495625008828938,729563136,0.171875
svhn,dropout,0.4,1,1,396,0.0015200419875327498,729563136,0.1328125
svhn,dropout,0.4,1,1,397,0.001482291001593694,729563136,0.1796875
svhn,dropout,0.4,1,1,398,0.0015854590164963156,729563136,0.171875
svhn,dropout,0.4,1,1,399,0.0016024590004235506,729563136,0.1875
svhn,dropout,0.4,1,1,400,0.0014776670141145587,729563136,0.234375
svhn,dropout,0.4,1,1,401,0.0015437080000992864,729563136,0.1953125
svhn,dropout,0.4,1,1,402,0.0015675409813411534,729563136,0.171875
svhn,dropout,0.4,1,1,403,0.0015613329887855798,729563136,0.21875
svhn,dropout,0.4,1,1,404,0.0018740830128081143,729563136,0.171875
svhn,dropout,0.4,1,1,405,0.0015916249831207097,729563136,0.2265625
svhn,dropout,0.4,1,1,406,0.0016697089886292815,729563136,0.171875
svhn,dropout,0.4,1,1,407,0.0016844579949975014,729563136,0.21875
svhn,dropout,0.4,1,1,408,0.0015345000138040632,729563136,0.2421875
svhn,dropout,0.4,1,1,409,0.0015472079976461828,729563136,0.1796875
svhn,dropout,0.4,1,1,410,0.0016041249909903854,729563136,0.15625
svhn,dropout,0.4,1,1,411,0.0015951670065987855,729563136,0.171875
svhn,dropout,0.4,1,1,412,0.0016537500196136534,729563136,0.1015625
svhn,dropout,0.4,1,1,413,0.0015934160037431866,729563136,0.1796875
svhn,dropout,0.4,1,1,414,0.0016278330003842711,729563136,0.2109375
svhn,dropout,0.4,1,1,415,0.0014903330011293292,729563136,0.1171875
svhn,dropout,0.4,1,1,416,0.0016315829998347908,729563136,0.125
svhn,dropout,0.4,1,1,417,0.0015699999930802733,729563136,0.2109375
svhn,dropout,0.4,1,1,418,0.0016121669905260205,729595904,0.2265625
svhn,dropout,0.4,1,1,419,0.0018267500272486359,733298688,0.1796875
svhn,dropout,0.4,1,1,420,0.002801249996991828,733331456,0.2109375
svhn,dropout,0.4,1,1,421,0.001897374982945621,734429184,0.2109375
svhn,dropout,0.4,1,1,422,0.002215125015936792,734560256,0.203125
svhn,dropout,0.4,1,1,423,0.0018805419967975467,734560256,0.203125
svhn,dropout,0.4,1,1,424,0.0016437080048490316,734560256,0.1875
svhn,dropout,0.4,1,1,425,0.0015909170033410192,734560256,0.125
svhn,dropout,0.4,1,1,426,0.0016282910073641688,734560256,0.2265625
svhn,dropout,0.4,1,1,427,0.0016397500003222376,734560256,0.203125
svhn,dropout,0.4,1,1,428,0.0014983750006649643,734560256,0.1640625
svhn,dropout,0.4,1,1,429,0.0015269169816747308,734560256,0.1171875
svhn,dropout,0.4,1,1,430,0.0015889170172158629,734560256,0.203125
svhn,dropout,0.4,1,1,431,0.0016011249972507358,734560256,0.203125
svhn,dropout,0.4,1,1,432,0.0014972499920986593,734560256,0.1953125
svhn,dropout,0.4,1,1,433,0.0016330000071320683,734560256,0.25
svhn,dropout,0.4,1,1,434,0.0015927089843899012,734560256,0.1796875
svhn,dropout,0.4,1,1,435,0.0015995420108083636,734560256,0.1640625
svhn,dropout,0.4,1,1,436,0.0014712089905515313,734560256,0.1875
svhn,dropout,0.4,1,1,437,0.0015909580106381327,734560256,0.203125
svhn,dropout,0.4,1,1,438,0.0015823330031707883,734560256,0.1875
svhn,dropout,0.4,1,1,439,0.0016023750067688525,734560256,0.1796875
svhn,dropout,0.4,1,1,440,0.0014777499891351908,734560256,0.1796875
svhn,dropout,0.4,1,1,441,0.0015731670137029141,734560256,0.140625
svhn,dropout,0.4,1,1,442,0.001579958014190197,734560256,0.25
svhn,dropout,0.4,1,1,443,0.0015964579943101853,734560256,0.1640625
svhn,dropout,0.4,1,1,444,0.001560083997901529,734560256,0.140625
svhn,dropout,0.4,1,1,445,0.0014827920240350068,734560256,0.1640625
svhn,dropout,0.4,1,1,446,0.0014705000212416053,734560256,0.1875
svhn,dropout,0.4,1,1,447,0.0016015830042306334,734560256,0.2578125
svhn,dropout,0.4,1,1,448,0.0015355419891420752,734560256,0.1796875
svhn,dropout,0.4,1,1,449,0.0014839160139672458,734560256,0.2109375
svhn,dropout,0.4,1,1,450,0.0015899580030236393,734560256,0.234375
svhn,dropout,0.4,1,1,451,0.0016160420200321823,734560256,0.2109375
svhn,dropout,0.4,1,1,452,0.0014808749838266522,734560256,0.203125
svhn,dropout,0.4,1,1,453,0.0015216250030789524,734560256,0.15625
svhn,dropout,0.4,1,1,454,0.0015961249882820994,734560256,0.21875
svhn,dropout,0.4,1,1,455,0.0015944999759085476,734560256,0.15625
svhn,dropout,0.4,1,1,456,0.0016043339855968952,734560256,0.1484375
svhn,dropout,0.4,1,1,457,0.001464083994505927,734560256,0.1796875
svhn,dropout,0.4,1,1,458,0.0015237500192597508,734560256,0.21875
svhn,dropout,0.4,1,1,459,0.0016534999886061996,734560256,0.140625
svhn,dropout,0.4,1,1,460,0.0015974999987520278,734560256,0.140625
svhn,dropout,0.4,1,1,461,0.0015019160055089742,734560256,0.234375
svhn,dropout,0.4,1,1,462,0.0027065830072388053,734576640,0.234375
svhn,dropout,0.4,1,1,463,0.0016706669994164258,737214464,0.1640625
svhn,dropout,0.4,1,1,464,0.0018372090125922114,737214464,0.2421875
svhn,dropout,0.4,1,1,465,0.001708750001853332,737214464,0.171875
svhn,dropout,0.4,1,1,466,0.0018371250189375132,737214464,0.15625
svhn,dropout,0.4,1,1,467,0.0015754170017316937,737214464,0.171875
svhn,dropout,0.4,1,1,468,0.001631708990316838,737214464,0.1953125
svhn,dropout,0.4,1,1,469,0.0016105000104289502,737214464,0.1953125
svhn,dropout,0.4,1,1,470,0.0015024169988464564,737214464,0.203125
svhn,dropout,0.4,1,1,471,0.0015452920051757246,737214464,0.15625
svhn,dropout,0.4,1,1,472,0.001607834012247622,737214464,0.171875
svhn,dropout,0.4,1,1,473,0.0015992920089047402,737214464,0.125
svhn,dropout,0.4,1,1,474,0.0014861670206300914,737214464,0.2421875
svhn,dropout,0.4,1,1,475,0.0016486670065205544,737214464,0.21875
svhn,dropout,0.4,1,1,476,0.0015895410033408552,737214464,0.1875
svhn,dropout,0.4,1,1,477,0.0014868330035824329,737214464,0.171875
svhn,dropout,0.4,1,1,478,0.0015881659928709269,737214464,0.203125
svhn,dropout,0.4,1,1,479,0.0015841670101508498,737214464,0.2265625
svhn,dropout,0.4,1,1,480,0.001619040995137766,737214464,0.25
svhn,dropout,0.4,1,1,481,0.0016215000068768859,737214464,0.1328125
svhn,dropout,0.4,1,1,482,0.0016042919887695462,737214464,0.203125
svhn,dropout,0.4,1,1,483,0.0016312500229105353,737214464,0.1875
svhn,dropout,0.4,1,1,484,0.0016007079975679517,737214464,0.21875
svhn,dropout,0.4,1,1,485,0.001499874982982874,737230848,0.203125
svhn,dropout,0.4,1,1,486,0.0015495830157306045,737247232,0.1640625
svhn,dropout,0.4,1,1,487,0.001651958009460941,737247232,0.140625
svhn,dropout,0.4,1,1,488,0.0016510409768670797,737247232,0.1640625
svhn,dropout,0.4,1,1,489,0.0014979579718783498,737247232,0.2421875
svhn,dropout,0.4,1,1,490,0.0015898749988991767,737247232,0.234375
svhn,dropout,0.4,1,1,491,0.0015288750000763685,737247232,0.140625
svhn,dropout,0.4,1,1,492,0.0014971249911468476,737247232,0.1640625
svhn,dropout,0.4,1,1,493,0.001550541986944154,737247232,0.1640625
svhn,dropout,0.4,1,1,494,0.0016442499763797969,737247232,0.125
svhn,dropout,0.4,1,1,495,0.001593749999301508,737247232,0.2265625
svhn,dropout,0.4,1,1,496,0.0014953750069253147,737247232,0.2734375
svhn,dropout,0.4,1,1,497,0.0015417500108014792,737263616,0.203125
svhn,dropout,0.4,1,1,498,0.0015980419993866235,737263616,0.171875
svhn,dropout,0.4,1,1,499,0.0014758330071344972,737263616,0.21875
svhn,dropout,0.4,1,1,500,0.001486541994381696,737263616,0.2578125
svhn,dropout,0.4,1,1,501,0.001596209011040628,737263616,0.1953125
svhn,dropout,0.4,1,1,502,0.0015941659803502262,737263616,0.171875
svhn,dropout,0.4,1,1,503,0.0015205839881673455,737263616,0.1953125
svhn,dropout,0.4,1,1,504,0.001519541983725503,737263616,0.1484375
svhn,dropout,0.4,1,1,505,0.0015737920184619725,737263616,0.125
svhn,dropout,0.4,1,1,506,0.0014916669751983136,737263616,0.1640625
svhn,dropout,0.4,1,1,507,0.0015243749949149787,737263616,0.21875
svhn,dropout,0.4,1,1,508,0.0016173329786397517,737263616,0.1796875
svhn,dropout,0.4,1,1,509,0.0014939579996280372,737263616,0.203125
svhn,dropout,0.4,1,1,510,0.0015996249858289957,737263616,0.203125
svhn,dropout,0.4,1,1,511,0.0016004169883672148,737263616,0.1640625
svhn,dropout,0.4,1,1,512,0.0016018750029616058,737263616,0.140625
svhn,dropout,0.4,1,1,513,0.001553582987980917,737280000,0.15625
svhn,dropout,0.4,1,1,514,0.001520999998319894,737280000,0.1328125
svhn,dropout,0.4,1,1,515,0.001592959015397355,737280000,0.234375
svhn,dropout,0.4,1,1,516,0.0015979169984348118,737280000,0.203125
svhn,dropout,0.4,1,1,517,0.0016448330134153366,737280000,0.1484375
svhn,dropout,0.4,1,1,518,0.0016006670193746686,737280000,0.21875
svhn,dropout,0.4,1,1,519,0.0016084579983726144,737280000,0.1640625
svhn,dropout,0.4,1,1,520,0.0014897079963702708,737280000,0.1484375
svhn,dropout,0.4,1,1,521,0.0015942919999361038,737280000,0.1796875
svhn,dropout,0.4,1,1,522,0.0015986670041456819,737280000,0.140625
svhn,dropout,0.4,1,1,523,0.0014858749927952886,737280000,0.1953125
svhn,dropout,0.4,1,1,524,0.0016202919941861182,737280000,0.265625
svhn,dropout,0.4,1,1,525,0.001600165996933356,737280000,0.203125
svhn,dropout,0.4,1,1,526,0.0016188330191653222,737280000,0.1953125
svhn,dropout,0.4,1,1,527,0.0014907919976394624,737280000,0.1953125
svhn,dropout,0.4,1,1,528,0.0016062500071711838,737280000,0.171875
svhn,dropout,0.4,1,1,529,0.0015856249956414104,737280000,0.2265625
svhn,dropout,0.4,1,1,530,0.0015267080161720514,737280000,0.1796875
svhn,dropout,0.4,1,1,531,0.0016035829903557897,737280000,0.2109375
svhn,dropout,0.4,1,1,532,0.0016146250127349049,737280000,0.1875
svhn,dropout,0.4,1,1,533,0.0014834580069873482,737280000,0.1796875
svhn,dropout,0.4,1,1,534,0.0015481250011362135,737296384,0.265625
svhn,dropout,0.4,1,1,535,0.0016010830004233867,737296384,0.171875
svhn,dropout,0.4,1,1,536,0.0015914170071482658,737296384,0.25
svhn,dropout,0.4,1,1,537,0.0015936669951770455,737296384,0.25
svhn,dropout,0.4,1,1,538,0.0014903749979566783,737296384,0.1953125
svhn,dropout,0.4,1,1,539,0.0016077919863164425,737296384,0.1484375
svhn,dropout,0.4,1,1,540,0.0015992079861462116,737296384,0.21875
svhn,dropout,0.4,1,1,541,0.0016069169796537608,737296384,0.1796875
svhn,dropout,0.4,1,1,542,0.0014947089948691428,737296384,0.171875
svhn,dropout,0.4,1,1,543,0.0016047079989220947,737296384,0.28125
svhn,dropout,0.4,1,1,544,0.0016147080168593675,737296384,0.1875
svhn,dropout,0.4,1,1,545,0.0014931659970898181,737296384,0.203125
svhn,dropout,0.4,1,1,546,0.00149816699558869,737296384,0.1953125
svhn,dropout,0.4,1,1,547,0.0015795829822309315,737296384,0.234375
svhn,dropout,0.4,1,1,548,0.0016045000229496509,737296384,0.1796875
svhn,dropout,0.4,1,1,549,0.0016175830096472055,737296384,0.21875
svhn,dropout,0.4,1,1,550,0.0016785830084700137,737296384,0.265625
svhn,dropout,0.4,1,1,551,0.0014997500111348927,737296384,0.1796875
svhn,dropout,0.4,1,1,552,0.001607415993930772,737296384,0.203125
svhn,dropout,0.4,1,1,553,0.0016162919928319752,737296384,0.15625
svhn,dropout,0.4,1,1,554,0.0016042920178733766,737296384,0.1953125
svhn,dropout,0.4,1,1,555,0.0015186249802354723,737312768,0.2265625
svhn,dropout,0.4,1,1,556,0.0015912499802652746,737312768,0.2109375
svhn,dropout,0.4,1,1,557,0.0015900419966783375,737312768,0.2109375
svhn,dropout,0.4,1,1,558,0.0016119590145535767,737312768,0.2109375
svhn,dropout,0.4,1,1,559,0.001497707999078557,737312768,0.1640625
svhn,dropout,0.4,1,1,560,0.0015147080121096224,737312768,0.1875
svhn,dropout,0.4,1,1,561,0.0014942090201657265,737312768,0.203125
svhn,dropout,0.4,1,1,562,0.0016449170070700347,737312768,0.171875
svhn,dropout,0.4,1,1,563,0.0015982500044628978,737312768,0.1796875
svhn,dropout,0.4,1,1,564,0.0016092919977381825,737312768,0.2421875
svhn,dropout,0.4,1,1,565,0.0015231250145006925,737312768,0.1953125
svhn,dropout,0.4,1,1,566,0.0015467920165974647,737312768,0.140625
svhn,dropout,0.4,1,1,567,0.0016005830257199705,737312768,0.2109375
svhn,dropout,0.4,1,1,568,0.0014949589967727661,737312768,0.1953125
svhn,dropout,0.4,1,1,569,0.0015831670025363564,737312768,0.1796875
svhn,dropout,0.4,1,1,570,0.0015970419917721301,737312768,0.1640625
svhn,dropout,0.4,1,1,571,0.0015336250071413815,737312768,0.171875
svhn,dropout,0.4,1,1,572,0.027339584019500762,741490688,0.2682926829268293
svhn,dropout,0.4,1,2,0,0.002572333993157372,749928448,0.1875
svhn,dropout,0.4,1,2,1,0.0017052500043064356,749928448,0.2265625
svhn,dropout,0.4,1,2,2,0.0015305000124499202,749944832,0.1484375
svhn,dropout,0.4,1,2,3,0.0016857910086400807,750600192,0.1953125
svhn,dropout,0.4,1,2,4,0.0015640829806216061,751386624,0.1953125
svhn,dropout,0.4,1,2,5,0.0016088749980553985,751386624,0.1875
svhn,dropout,0.4,1,2,6,0.001612166000995785,751403008,0.1640625
svhn,dropout,0.4,1,2,7,0.0016474580042995512,752992256,0.1640625
svhn,dropout,0.4,1,2,8,0.0017113329959101975,752992256,0.15625
svhn,dropout,0.4,1,2,9,0.0015134999994188547,752992256,0.203125
svhn,dropout,0.4,1,2,10,0.0016080420173238963,752992256,0.15625
svhn,dropout,0.4,1,2,11,0.0016277090180665255,752992256,0.203125
svhn,dropout,0.4,1,2,12,0.0016198749945033342,752992256,0.1953125
svhn,dropout,0.4,1,2,13,0.0016115419857669622,752992256,0.171875
svhn,dropout,0.4,1,2,14,0.0016782500024419278,752992256,0.2109375
svhn,dropout,0.4,1,2,15,0.0015115420101210475,752992256,0.21875
svhn,dropout,0.4,1,2,16,0.0015253750025294721,753008640,0.25
svhn,dropout,0.4,1,2,17,0.0016523329832125455,753008640,0.1875
svhn,dropout,0.4,1,2,18,0.001617666013771668,753008640,0.1171875
svhn,dropout,0.4,1,2,19,0.0016227499872911721,753025024,0.2109375
svhn,dropout,0.4,1,2,20,0.0016694160003680736,753025024,0.203125
svhn,dropout,0.4,1,2,21,0.0016519170021638274,753025024,0.1875
svhn,dropout,0.4,1,2,22,0.001523834012914449,753025024,0.1484375
svhn,dropout,0.4,1,2,23,0.0016017500020097941,753025024,0.1875
svhn,dropout,0.4,1,2,24,0.0016140420048031956,753025024,0.21875
svhn,dropout,0.4,1,2,25,0.0015293750038836151,753025024,0.140625
svhn,dropout,0.4,1,2,26,0.001648666016990319,753025024,0.1484375
svhn,dropout,0.4,1,2,27,0.0015971249958965927,753025024,0.140625
svhn,dropout,0.4,1,2,28,0.001485542015871033,753025024,0.2109375
svhn,dropout,0.4,1,2,29,0.0014995829842519015,753025024,0.125
svhn,dropout,0.4,1,2,30,0.00161575002130121,753025024,0.1796875
svhn,dropout,0.4,1,2,31,0.0015051249938551337,753025024,0.1953125
svhn,dropout,0.4,1,2,32,0.0016042909992393106,753025024,0.125
svhn,dropout,0.4,1,2,33,0.001637500012293458,753025024,0.1796875
svhn,dropout,0.4,1,2,34,0.001581791992066428,753025024,0.171875
svhn,dropout,0.4,1,2,35,0.0015050829970277846,753025024,0.1875
svhn,dropout,0.4,1,2,36,0.0016130829753819853,753025024,0.21875
svhn,dropout,0.4,1,2,37,0.0016075829917099327,753025024,0.203125
svhn,dropout,0.4,1,2,38,0.0016057920001912862,753025024,0.1875
svhn,dropout,0.4,1,2,39,0.001489041984314099,753025024,0.15625
svhn,dropout,0.4,1,2,40,0.0014920829853508621,753041408,0.2890625
svhn,dropout,0.4,1,2,41,0.001625875011086464,753041408,0.21875
svhn,dropout,0.4,1,2,42,0.0016042920178733766,753041408,0.25
svhn,dropout,0.4,1,2,43,0.0015653749869670719,753041408,0.1796875
svhn,dropout,0.4,1,2,44,0.0016513749724254012,754614272,0.1640625
svhn,dropout,0.4,1,2,45,0.001612790976651013,754614272,0.171875
svhn,dropout,0.4,1,2,46,0.0016164170228876173,754647040,0.1953125
svhn,dropout,0.4,1,2,47,0.0016076670144684613,754647040,0.1640625
svhn,dropout,0.4,1,2,48,0.0016086670220829546,754647040,0.28125
svhn,dropout,0.4,1,2,49,0.001611792016774416,754647040,0.1875
svhn,dropout,0.4,1,2,50,0.0014968329924158752,754647040,0.1640625
svhn,dropout,0.4,1,2,51,0.0015130840183701366,754647040,0.21875
svhn,dropout,0.4,1,2,52,0.0016069160192273557,754647040,0.2109375
svhn,dropout,0.4,1,2,53,0.0015202080248855054,754663424,0.2265625
svhn,dropout,0.4,1,2,54,0.0015865839959587902,754663424,0.171875
svhn,dropout,0.4,1,2,55,0.0016054169973358512,754663424,0.1953125
svhn,dropout,0.4,1,2,56,0.001604209013748914,754663424,0.1953125
svhn,dropout,0.4,1,2,57,0.001604916003998369,754663424,0.1953125
svhn,dropout,0.4,1,2,58,0.0016088330012280494,754663424,0.203125
svhn,dropout,0.4,1,2,59,0.0016084169910755008,754663424,0.171875
svhn,dropout,0.4,1,2,60,0.00159629198606126,754663424,0.234375
svhn,dropout,0.4,1,2,61,0.0016056250024121255,754663424,0.1484375
svhn,dropout,0.4,1,2,62,0.0015827089955564588,754663424,0.1796875
svhn,dropout,0.4,1,2,63,0.001662082999246195,754663424,0.1953125
svhn,dropout,0.4,1,2,64,0.0016077499894890934,754663424,0.171875
svhn,dropout,0.4,1,2,65,0.0016049589903559536,754663424,0.1796875
svhn,dropout,0.4,1,2,66,0.001621208997676149,754663424,0.203125
svhn,dropout,0.4,1,2,67,0.0015431670180987567,754663424,0.21875
svhn,dropout,0.4,1,2,68,0.001617166999494657,754663424,0.171875
svhn,dropout,0.4,1,2,69,0.0016087080002762377,754663424,0.1640625
svhn,dropout,0.4,1,2,70,0.0014783749938942492,754663424,0.21875
svhn,dropout,0.4,1,2,71,0.001542332989629358,754663424,0.15625
svhn,dropout,0.4,1,2,72,0.0014753340219613165,754663424,0.21875
svhn,dropout,0.4,1,2,73,0.0015346250147558749,754663424,0.234375
svhn,dropout,0.4,1,2,74,0.0018783329869620502,754663424,0.1953125
svhn,dropout,0.4,1,2,75,0.002027375012403354,754663424,0.2421875
svhn,dropout,0.4,1,2,76,0.0022066670062486082,754663424,0.1875
svhn,dropout,0.4,1,2,77,0.00279166700784117,754663424,0.203125
svhn,dropout,0.4,1,2,78,0.002834540995536372,754663424,0.21875
svhn,dropout,0.4,1,2,79,0.0028523750079330057,754663424,0.1953125
svhn,dropout,0.4,1,2,80,0.002339040976949036,754663424,0.1640625
svhn,dropout,0.4,1,2,81,0.0020615420071408153,754663424,0.1875
svhn,dropout,0.4,1,2,82,0.0018316670029889792,754663424,0.2109375
svhn,dropout,0.4,1,2,83,0.0015572499833069742,754663424,0.203125
svhn,dropout,0.4,1,2,84,0.0016137920028995723,754663424,0.15625
svhn,dropout,0.4,1,2,85,0.0015939580043777823,754663424,0.1953125
svhn,dropout,0.4,1,2,86,0.0015799579850863665,754663424,0.203125
svhn,dropout,0.4,1,2,87,0.0016091659781523049,754663424,0.1640625
svhn,dropout,0.4,1,2,88,0.0016312499938067049,754663424,0.2109375
svhn,dropout,0.4,1,2,89,0.0016066249809227884,754663424,0.234375
svhn,dropout,0.4,1,2,90,0.001588666986208409,754663424,0.1640625
svhn,dropout,0.4,1,2,91,0.0015456250112038106,754663424,0.265625
svhn,dropout,0.4,1,2,92,0.0015229169803205878,754663424,0.25
svhn,dropout,0.4,1,2,93,0.001592957996763289,754663424,0.2265625
svhn,dropout,0.4,1,2,94,0.0015135829744394869,754663424,0.1875
svhn,dropout,0.4,1,2,95,0.0016271659987978637,754663424,0.1796875
svhn,dropout,0.4,1,2,96,0.0016080830246210098,754663424,0.1484375
svhn,dropout,0.4,1,2,97,0.001496249984484166,754663424,0.1953125
svhn,dropout,0.4,1,2,98,0.0016506660031154752,754663424,0.1484375
svhn,dropout,0.4,1,2,99,0.0016100000066217035,754663424,0.1484375
svhn,dropout,0.4,1,2,100,0.0015843329892959446,754663424,0.2265625
svhn,dropout,0.4,1,2,101,0.0016155419871211052,754663424,0.15625
svhn,dropout,0.4,1,2,102,0.0014815829927101731,754663424,0.1953125
svhn,dropout,0.4,1,2,103,0.0015503330214414746,754663424,0.15625
svhn,dropout,0.4,1,2,104,0.001588957995409146,754663424,0.2578125
svhn,dropout,0.4,1,2,105,0.0016129589930642396,754663424,0.234375
svhn,dropout,0.4,1,2,106,0.0015037500124890357,754663424,0.171875
svhn,dropout,0.4,1,2,107,0.0016462909989058971,754663424,0.15625
svhn,dropout,0.4,1,2,108,0.0016091669967863709,754663424,0.1796875
svhn,dropout,0.4,1,2,109,0.0016035829903557897,754663424,0.140625
svhn,dropout,0.4,1,2,110,0.00161945799482055,754663424,0.2265625
svhn,dropout,0.4,1,2,111,0.0015808340103831142,754663424,0.1875
svhn,dropout,0.4,1,2,112,0.0016015419969335198,754663424,0.1875
svhn,dropout,0.4,1,2,113,0.0014842080126982182,754663424,0.1953125
svhn,dropout,0.4,1,2,114,0.0016441250045318156,754663424,0.1953125
svhn,dropout,0.4,1,2,115,0.0016343750176019967,754663424,0.1875
svhn,dropout,0.4,1,2,116,0.0015246660041157156,754663424,0.2265625
svhn,dropout,0.4,1,2,117,0.0014636660052929074,754663424,0.2109375
svhn,dropout,0.4,1,2,118,0.0016576249909121543,754663424,0.171875
svhn,dropout,0.4,1,2,119,0.0016039579932112247,754663424,0.1796875
svhn,dropout,0.4,1,2,120,0.001597333000972867,754663424,0.1640625
svhn,dropout,0.4,1,2,121,0.0016509999986737967,754663424,0.234375
svhn,dropout,0.4,1,2,122,0.0016333340026903898,754663424,0.2265625
svhn,dropout,0.4,1,2,123,0.0015001249848864973,754663424,0.2109375
svhn,dropout,0.4,1,2,124,0.0016041669878177345,754663424,0.1796875
svhn,dropout,0.4,1,2,125,0.0015749580052215606,754663424,0.1875
svhn,dropout,0.4,1,2,126,0.0015990000101737678,754663424,0.15625
svhn,dropout,0.4,1,2,127,0.0016119170177262276,754663424,0.109375
svhn,dropout,0.4,1,2,128,0.0015074170078150928,754663424,0.1796875
svhn,dropout,0.4,1,2,129,0.001501416991231963,754679808,0.21875
svhn,dropout,0.4,1,2,130,0.0016048749967012554,754679808,0.15625
svhn,dropout,0.4,1,2,131,0.0016017079760786146,754679808,0.21875
svhn,dropout,0.4,1,2,132,0.0015402920253109187,754679808,0.171875
svhn,dropout,0.4,1,2,133,0.0016177909856196493,754679808,0.1640625
svhn,dropout,0.4,1,2,134,0.001592249987879768,754679808,0.171875
svhn,dropout,0.4,1,2,135,0.0015077500138431787,754679808,0.1875
svhn,dropout,0.4,1,2,136,0.0015309999871533364,754679808,0.1328125
svhn,dropout,0.4,1,2,137,0.0016001250187400728,754679808,0.203125
svhn,dropout,0.4,1,2,138,0.0016188750159926713,754679808,0.234375
svhn,dropout,0.4,1,2,139,0.0015022919978946447,754679808,0.203125
svhn,dropout,0.4,1,2,140,0.0017740839975886047,754679808,0.1484375
svhn,dropout,0.4,1,2,141,0.0016380840097554028,754679808,0.2265625
svhn,dropout,0.4,1,2,142,0.0015853339864406735,754679808,0.171875
svhn,dropout,0.4,1,2,143,0.0015628330002073199,754679808,0.2109375
svhn,dropout,0.4,1,2,144,0.0016288750048261136,754679808,0.2265625
svhn,dropout,0.4,1,2,145,0.0016174589982256293,754696192,0.203125
svhn,dropout,0.4,1,2,146,0.0015042920131236315,754696192,0.234375
svhn,dropout,0.4,1,2,147,0.0016142500098794699,754696192,0.1328125
svhn,dropout,0.4,1,2,148,0.0015932090173009783,754696192,0.1953125
svhn,dropout,0.4,1,2,149,0.001593292021425441,754696192,0.1171875
svhn,dropout,0.4,1,2,150,0.0016059160116128623,754696192,0.1484375
svhn,dropout,0.4,1,2,151,0.0016090410063043237,754696192,0.2265625
svhn,dropout,0.4,1,2,152,0.0015906670014373958,754696192,0.234375
svhn,dropout,0.4,1,2,153,0.0015160829934757203,754696192,0.171875
svhn,dropout,0.4,1,2,154,0.001483625004766509,754696192,0.203125
svhn,dropout,0.4,1,2,155,0.0016065830131992698,754696192,0.2109375
svhn,dropout,0.4,1,2,156,0.0016084590170066804,754696192,0.1953125
svhn,dropout,0.4,1,2,157,0.0015005829918663949,754696192,0.1796875
svhn,dropout,0.4,1,2,158,0.0016052499995566905,754696192,0.1640625
svhn,dropout,0.4,1,2,159,0.0015835840022191405,754696192,0.15625
svhn,dropout,0.4,1,2,160,0.0015726250130683184,754696192,0.1328125
svhn,dropout,0.4,1,2,161,0.0015333750052377582,754696192,0.21875
svhn,dropout,0.4,1,2,162,0.0014841249794699252,754696192,0.171875
svhn,dropout,0.4,1,2,163,0.001657458982663229,754696192,0.203125
svhn,dropout,0.4,1,2,164,0.0016288750048261136,754696192,0.1796875
svhn,dropout,0.4,1,2,165,0.0015507919888477772,754712576,0.1640625
svhn,dropout,0.4,1,2,166,0.0016438750026281923,754728960,0.2265625
svhn,dropout,0.4,1,2,167,0.0016032090061344206,754728960,0.171875
svhn,dropout,0.4,1,2,168,0.001496624987339601,754728960,0.2265625
svhn,dropout,0.4,1,2,169,0.0015101669996511191,754728960,0.25
svhn,dropout,0.4,1,2,170,0.001483708998421207,754728960,0.25
svhn,dropout,0.4,1,2,171,0.0016076250176411122,754728960,0.2265625
svhn,dropout,0.4,1,2,172,0.0015941659803502262,754728960,0.171875
svhn,dropout,0.4,1,2,173,0.0015410839987453073,754728960,0.140625
