run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,179,0.002349250018596649,0.005355208995752037,759840768,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,180,0.0023144589504227042,0.005350874969735742,759840768,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,181,0.002345292014069855,0.005244917003437877,759840768,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,182,0.002315332996658981,0.005442499998025596,759857152,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,183,0.002336875069886446,0.005267874919809401,759857152,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,184,0.0022924579679965973,0.0053601659601554275,759857152,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,185,0.0023863749811425805,0.0053537910571321845,759857152,0.3125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,186,0.002337707905098796,0.005364542012102902,759873536,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,187,0.0023637920385226607,0.005357417045161128,759873536,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,188,0.0023226659977808595,0.0053195839282125235,759873536,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,189,0.0023355419980362058,0.005348416976630688,759873536,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,190,0.0023160839919000864,0.00539583305362612,759873536,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,191,0.002337832935154438,0.005285582970827818,759873536,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,192,0.0023054589983075857,0.005453750025480986,759889920,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,193,0.0023958750534802675,0.005308583029545844,759889920,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,194,0.00239312497433275,0.005336500005796552,759889920,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,195,0.002360332990065217,0.00538008299190551,759889920,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,196,0.0023177090333774686,0.005328583996742964,759906304,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,197,0.00234233308583498,0.0053206669399514794,759906304,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,198,0.0023045000853016973,0.0053117090137675405,759922688,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,199,0.0024109999649226665,0.005399874993599951,759906304,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,200,0.002309583011083305,0.005358334048651159,759906304,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,201,0.002342832973226905,0.005302832927554846,759922688,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,202,0.0023582909489050508,0.005328209022991359,759922688,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,203,0.0023275420535355806,0.005341791082173586,759922688,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,204,0.0023032500175759196,0.00539283303078264,759922688,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,205,0.002331124967895448,0.005334375076927245,759922688,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,206,0.00232524995226413,0.005351125029847026,759922688,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,207,0.0023348330287262797,0.005376082961447537,759922688,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,208,0.002416791976429522,0.00537245802115649,759922688,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,209,0.0023568329634144902,0.005337500013411045,759922688,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,210,0.0023351249983534217,0.005327416933141649,759939072,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,211,0.002393875038251281,0.005363791948184371,759939072,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,212,0.002293042023666203,0.005383457988500595,759939072,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,213,0.0023452499881386757,0.005360124981962144,759939072,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,214,0.002304749912582338,0.0052679580403491855,759939072,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,215,0.0023381670471280813,0.005323917022906244,759939072,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,216,0.0023662500316277146,0.005332457949407399,759939072,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,217,0.0023351249983534217,0.0053409169195219874,759939072,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,218,0.0023133750073611736,0.0053406249498948455,759955456,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,219,0.0023170419735834002,0.0053040829952806234,759955456,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,220,0.002337417099624872,0.005389958037994802,759955456,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,221,0.0023786670062690973,0.005361833027563989,759955456,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,222,0.00230420904699713,0.005384374991990626,759955456,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,223,0.002339125028811395,0.00533116701990366,759971840,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,224,0.002308750059455633,0.005322084063664079,759971840,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,225,0.0023624589666724205,0.005297124967910349,759971840,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,226,0.002326957997865975,0.005359083996154368,759988224,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,227,0.002375125070102513,0.00538779201451689,759988224,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,228,0.0023295830469578505,0.005438750027678907,759988224,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,229,0.0023586249444633722,0.005395042011514306,759988224,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,230,0.002375875017605722,0.0053120419615879655,759988224,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,231,0.0023390420246869326,0.005403792019933462,759988224,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,232,0.0023197500267997384,0.005329999956302345,759988224,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,233,0.0023203749442473054,0.005312124965712428,759988224,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,234,0.0023162500001490116,0.005324625060893595,759988224,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,235,0.002317792037501931,0.005373332998715341,759988224,0.3359375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,236,0.002309042029082775,0.005411415942944586,759988224,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,237,0.0023207080084830523,0.0053196660010144114,759988224,0.375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,238,0.002322415937669575,0.005338125047273934,760004608,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,239,0.0023980840342119336,0.005324875004589558,760004608,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,240,0.0023721669567748904,0.005338583956472576,760004608,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,241,0.002293374971486628,0.0053084579994902015,760004608,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,242,0.0022704589646309614,0.005311249988153577,760004608,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,243,0.0023380840430036187,0.00531991699244827,760004608,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,244,0.0022923750802874565,0.005285833030939102,760004608,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,245,0.0023424579994753003,0.005402083043009043,760004608,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,246,0.002335041994228959,0.005364459007978439,760004608,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,247,0.0023293750127777457,0.005382333067245781,760004608,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,248,0.002318000071682036,0.005322167067788541,760004608,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,249,0.002338999998755753,0.00525633292272687,760053760,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,250,0.0022959589259698987,0.005299167009070516,760102912,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,251,0.0023480000672861934,0.005341249983757734,760102912,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,252,0.0023612090153619647,0.005337415961548686,760119296,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,253,0.002301334054209292,0.005376374931074679,760119296,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,254,0.0022982499795034528,0.005348541075363755,760119296,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,255,0.002323416993021965,0.005346750025637448,760119296,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,256,0.002456250018440187,0.00544195796828717,760135680,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,257,0.0023813749430701137,0.00543158408254385,760135680,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,258,0.00231591600459069,0.005355666973628104,760135680,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,259,0.002367582987062633,0.005339958006516099,760135680,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,260,0.002321082982234657,0.005372875020839274,760135680,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,261,0.0023402090882882476,0.005282082944177091,760135680,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,262,0.0023291660472750664,0.005447042058221996,760135680,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,263,0.0023335000732913613,0.005379208014346659,760135680,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,264,0.0023320410400629044,0.005351416999474168,760152064,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,265,0.002378709032200277,0.005351291969418526,760152064,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,266,0.002337207901291549,0.005380750051699579,760152064,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,267,0.002363625098951161,0.005376957939006388,760152064,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,268,0.0023189160274341702,0.005308832973241806,760152064,0.296875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,269,0.002383040962740779,0.005324458004906774,760152064,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,270,0.0023530840408056974,0.005446791066788137,760168448,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,271,0.0023423749953508377,0.005341999931260943,760168448,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,272,0.002319666906259954,0.005331916036084294,760168448,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,273,0.002297750092111528,0.005331249907612801,760168448,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,274,0.0023563330760225654,0.005340082920156419,760184832,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,275,0.0023474169429391623,0.005339791998267174,760184832,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,276,0.002318583079613745,0.005328667000867426,760217600,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,277,0.002338250051252544,0.005311374901793897,760217600,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,278,0.002277082996442914,0.0053501250222325325,760217600,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,279,0.0023521248949691653,0.005273791961371899,760217600,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,280,0.0022928749676793814,0.005351915955543518,760217600,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,281,0.002328041009604931,0.005298167001456022,760217600,0.3125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,282,0.002361792023293674,0.0053591670002788305,760217600,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,283,0.002288667019456625,0.0053331670351326466,760217600,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,284,0.0022794170072302222,0.005358500056900084,760217600,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,285,0.0023502500262111425,0.005357832997106016,760217600,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,286,0.0022997090127319098,0.0054145000176504254,760217600,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,287,0.0023602499859407544,0.005333625013008714,760217600,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,288,0.0023663340834900737,0.0053306251065805554,760217600,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,289,0.002337709069252014,0.0054441249230876565,760217600,0.328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,290,0.00227795890532434,0.005342166987247765,760217600,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,291,0.0023307090159505606,0.0053486250108107924,760217600,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,292,0.0023067089496180415,0.005332582979463041,760217600,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,293,0.0023476670030504465,0.005412124912254512,760217600,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,294,0.0023062920663505793,0.005347832920961082,760217600,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,295,0.0023381670471280813,0.005336749949492514,760233984,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,296,0.002371707931160927,0.005325291072949767,760233984,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,297,0.0023371250135824084,0.0053392499685287476,760233984,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,298,0.002327541937120259,0.005310083040967584,760233984,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,299,0.0023502919357270002,0.005370625061914325,760233984,0.296875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,300,0.002383040962740779,0.005303542013280094,760233984,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,301,0.0023238329449668527,0.005374250002205372,760233984,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,302,0.002280959044583142,0.005320917000062764,760250368,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,303,0.0023360829800367355,0.005319333053193986,760250368,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,304,0.002299040905199945,0.005313041037879884,760250368,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,305,0.0023008750285953283,0.005398000008426607,760250368,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,306,0.0023478750372305512,0.005413124919869006,760266752,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,307,0.002388208988122642,0.00539062509778887,760266752,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,308,0.0023358750622719526,0.005353791988454759,760266752,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,309,0.0023679579608142376,0.005355417029932141,760266752,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,310,0.002330792020075023,0.005344499950297177,760283136,0.3125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,311,0.0023427909472957253,0.005301665980368853,760283136,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,312,0.002309042029082775,0.0053299590945243835,760283136,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,313,0.0023286249488592148,0.005317083094269037,760283136,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,314,0.002373000024817884,0.005369874997995794,760283136,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,315,0.002325334004126489,0.005358375026844442,760299520,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,316,0.0023033330217003822,0.005409750039689243,760299520,0.140625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,317,0.002323542023077607,0.005357209010981023,760315904,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,318,0.002400166937150061,0.005341249983757734,760315904,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,319,0.0023181249853223562,0.00533262500539422,760315904,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,320,0.002315542078576982,0.005414415965788066,760315904,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,321,0.0023565839510411024,0.005324832978658378,760315904,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,322,0.0023161660647019744,0.005293583031743765,760315904,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,323,0.0023665420012548566,0.005357292015105486,760315904,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,324,0.0023045000853016973,0.005316124996170402,760315904,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,325,0.0023395420284941792,0.005335583002306521,760315904,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,326,0.0023212500382214785,0.005318291950970888,760332288,0.296875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,327,0.002293415949679911,0.005326625076122582,760332288,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,328,0.002302583074197173,0.00542008294723928,760332288,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,329,0.002368957968428731,0.005370332975871861,760332288,0.3125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,330,0.0022952089784666896,0.005385791067965329,760332288,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,331,0.002345208078622818,0.005352500011213124,760332288,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,332,0.00235066597815603,0.0052877499256283045,760348672,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,333,0.0023325830698013306,0.005343916011042893,760348672,0.3125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,334,0.002283083973452449,0.0052761659026145935,760348672,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,335,0.0023349999682977796,0.005317250033840537,760348672,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,336,0.00230637495405972,0.005341958021745086,760348672,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,337,0.0023152499925345182,0.005413625040091574,760348672,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,338,0.002306375070475042,0.005380374961532652,760348672,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,339,0.0023434170288965106,0.0052943750051781535,760348672,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,340,0.00232512503862381,0.005331416963599622,760348672,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,341,0.002348167006857693,0.005308374995365739,760348672,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,342,0.002311166957952082,0.005387167097069323,760348672,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,343,0.002322791959159076,0.005269624991342425,760348672,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,344,0.002301667002029717,0.005321625038050115,760348672,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,345,0.0023699579760432243,0.005298791918903589,760348672,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,346,0.0023219999857246876,0.005333708948455751,760348672,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,347,0.002402332960627973,0.005358166992664337,760348672,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,348,0.0023145830491557717,0.005332375061698258,760365056,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,349,0.002362750004976988,0.005308249965310097,760365056,0.375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,350,0.0023476670030504465,0.005326000042259693,760365056,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,351,0.0023423749953508377,0.005345707992091775,760365056,0.3671875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,352,0.0023177909897640347,0.00530470791272819,760365056,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,353,0.002331750001758337,0.005287542007863522,760365056,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,354,0.002293791971169412,0.0054496669908985496,760381440,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,355,0.002306999987922609,0.00525862502399832,760381440,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,356,0.002327042049728334,0.005317999981343746,760381440,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,357,0.002381625003181398,0.0053185829892754555,760381440,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,358,0.0023011249722912908,0.005287375068292022,760381440,0.2890625
