run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,185,0.0011851249728351831,0.0024692920269444585,508493824,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,186,0.001355583081021905,0.0025730000343173742,508493824,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,187,0.0012411249335855246,0.002552167046815157,508493824,0.8046875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,188,0.0013467910466715693,0.0025112079456448555,508493824,0.796875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,189,0.001264750026166439,0.002465041005052626,508493824,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,190,0.0013492499710991979,0.0024921250296756625,508493824,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,191,0.0012952910037711263,0.00249354203697294,508493824,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,192,0.0012239590287208557,0.0024983329931274056,508493824,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,193,0.0012000830611214042,0.002490457962267101,508493824,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,194,0.0012732500908896327,0.002568707917816937,508493824,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,195,0.0012963329209014773,0.0024767920840531588,508493824,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,196,0.0013524589594453573,0.002450500032864511,508526592,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,197,0.0012742909602820873,0.002521832939237356,508542976,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,198,0.0012524999910965562,0.0025082919746637344,508542976,0.8671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,199,0.0012934589758515358,0.0024919999996200204,508542976,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,200,0.0013459579786285758,0.002596292062662542,508542976,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,201,0.001245209015905857,0.002539041917771101,508542976,0.828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,202,0.0013565829722210765,0.002459875075146556,508542976,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,203,0.0012959169689565897,0.0024484170135110617,508542976,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,204,0.0012490409426391125,0.002454665955156088,508542976,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,205,0.0012411250500008464,0.002529500052332878,508559360,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,206,0.0013898750767111778,0.0025452079717069864,508559360,0.8359375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,207,0.0012492910027503967,0.002566457958891988,508559360,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,208,0.0013235409278422594,0.0024958329740911722,508559360,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,209,0.0011932920897379518,0.0024670419516041875,508559360,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,210,0.0012868329649791121,0.002622207975946367,508559360,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,211,0.0012429580092430115,0.0025293329963460565,508559360,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,212,0.0013268750626593828,0.002469250001013279,508559360,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,213,0.0012028329074382782,0.00245274999178946,508559360,0.8203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,214,0.0012916660634800792,0.002508416073396802,508559360,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,215,0.0012805419974029064,0.0025586660485714674,508559360,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,216,0.0013417910085991025,0.0024832909693941474,508559360,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,217,0.0012828339822590351,0.002540124929510057,508575744,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,218,0.0013431670377030969,0.0025302920257672668,508575744,0.8671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,219,0.0012282090028747916,0.0025426249485462904,508575744,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,220,0.0012984579661861062,0.002546916948631406,508575744,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,221,0.0013023329665884376,0.00251008290797472,508575744,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,222,0.0012959159212186933,0.0025423329789191484,508575744,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,223,0.001188417081721127,0.0025525829987600446,508575744,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,224,0.0012757090153172612,0.0024592080153524876,508575744,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,225,0.0012287499848753214,0.002540749963372946,508575744,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,226,0.001342749921604991,0.0025040420005097985,508575744,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,227,0.0012456669937819242,0.0025147920241579413,508575744,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,228,0.00128204096108675,0.0025001660687848926,508575744,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,229,0.0012436669785529375,0.0025107909459620714,508575744,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,230,0.0013345829211175442,0.002462874981574714,508575744,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,231,0.0012356250081211329,0.002552042016759515,508592128,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,232,0.0012821248965337873,0.002475959016010165,508592128,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,233,0.001232583075761795,0.0025006249779835343,508592128,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,234,0.0013520000502467155,0.002439458970911801,508592128,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,235,0.001289334031753242,0.0025487079983577132,508592128,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,236,0.0013635829091072083,0.002546458039432764,508592128,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,237,0.0013100000796839595,0.0025053330464288592,508592128,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,238,0.001272583962418139,0.0025664999848231673,508592128,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,239,0.0012433748925104737,0.0024826249573379755,508592128,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,240,0.0013147499412298203,0.002509542042389512,508592128,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,241,0.0012475840048864484,0.0025599589571356773,508592128,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,242,0.0012889578938484192,0.0024581250036135316,508608512,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,243,0.001234249910339713,0.002484833006747067,508608512,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,244,0.0012841669376939535,0.002513415995053947,508608512,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,245,0.0012232500594109297,0.002500458969734609,508608512,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,246,0.0013355000410228968,0.002460082992911339,508592128,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,247,0.0012791670160368085,0.002517000073567033,508592128,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,248,0.0012911250814795494,0.002471832907758653,508592128,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,249,0.0012298750225454569,0.0025293329963460565,508592128,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,250,0.001349707948975265,0.002548999967984855,508592128,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,251,0.0011966669699177146,0.0024794579949229956,508608512,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,252,0.0012972080148756504,0.0025472500128671527,508608512,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,253,0.0012974160490557551,0.002498582936823368,508608512,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,254,0.0012819590047001839,0.002482249983586371,508608512,0.9609375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,255,0.001345750060863793,0.002612916985526681,508608512,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,256,0.0012839999981224537,0.002554665901698172,508608512,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,257,0.001241958001628518,0.0024856249801814556,508608512,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,258,0.0013647919986397028,0.0025208330480381846,508608512,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,259,0.0012247500708326697,0.0024994589621201158,508608512,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,260,0.0013302090810611844,0.0025598329957574606,508608512,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,261,0.0012498750584200025,0.002543749986216426,508608512,0.96875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,262,0.0012922079768031836,0.002492584055289626,508608512,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,263,0.0013486250536516309,0.002561999950557947,508624896,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,264,0.0012517080176621675,0.002465499914251268,508624896,0.9609375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,265,0.0012395420344546437,0.002470041043125093,508624896,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,266,0.0012535409769043326,0.002502916962839663,508624896,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,267,0.001257374999113381,0.002541834022849798,508624896,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,268,0.0013534169411286712,0.002461958909407258,508624896,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,269,0.0013021249324083328,0.00255370803643018,508624896,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,270,0.0012577500892803073,0.0024919159477576613,508624896,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,271,0.0012239579809829593,0.0025502080097794533,508624896,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,272,0.0012797079980373383,0.0025532080326229334,508624896,0.8671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,273,0.0012982080224901438,0.0025604580296203494,508624896,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,274,0.0012721249368041754,0.0026455409824848175,508624896,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,275,0.0013567500282078981,0.00256508297752589,508641280,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,276,0.001286083017475903,0.002577582956291735,508641280,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,277,0.001304415985941887,0.0024965829215943813,508641280,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,278,0.001225207932293415,0.0024920840514823794,508641280,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,279,0.0013677499955520034,0.0025152909802272916,508641280,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,280,0.0012973749544471502,0.0025529590202495456,508641280,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,281,0.001193000003695488,0.002518041990697384,508641280,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,282,0.0013486250536516309,0.002488750033080578,508641280,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,283,0.0012468750355765224,0.0024872090434655547,508641280,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,284,0.0013608330627903342,0.002456209040246904,508641280,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,285,0.0013032089918851852,0.0025082920910790563,508641280,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,286,0.001265541068278253,0.0025247500743716955,508641280,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,287,0.0012293329928070307,0.0025104170199483633,508641280,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,288,0.0013064160011708736,0.0025479589821770787,508641280,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,289,0.001253125024959445,0.0025528749683871865,508641280,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,290,0.0012909169308841228,0.002565958071500063,508657664,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,291,0.0012408329639583826,0.002576958038844168,508657664,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,292,0.0012918750289827585,0.0025663329288363457,508657664,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,293,0.0012419999111443758,0.0025570839643478394,508657664,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,294,0.0012729159789159894,0.00257108302321285,508657664,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,295,0.0013140840455889702,0.0025057910243049264,508657664,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,296,0.0012830840423703194,0.002559124957770109,508657664,0.84375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,297,0.0012582080671563745,0.0026664590695872903,508657664,0.9453125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,298,0.0012796249939128757,0.002564750029705465,508657664,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,299,0.001304167089983821,0.0024621670600026846,508657664,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,300,0.0013557500205934048,0.0024806249421089888,508657664,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,301,0.0012522919569164515,0.0025571660371497273,508657664,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,302,0.0013488749973475933,0.0025635840138420463,508657664,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,303,0.0012474999530240893,0.0025535840541124344,508657664,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,304,0.001303041004575789,0.0024746659910306334,508657664,0.9453125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,305,0.0011983750155195594,0.0025161670055240393,508657664,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,306,0.0013069589622318745,0.0025298340478911996,508674048,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,307,0.001297999988310039,0.0025012920377776027,508674048,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,308,0.0012908750213682652,0.0026312910486012697,508674048,0.9453125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,309,0.001233540941029787,0.002563707996159792,508674048,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,310,0.001338207977823913,0.0024615420261397958,508690432,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,311,0.001199583988636732,0.0024884999729692936,508690432,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,312,0.0012890829239040613,0.0024516249541193247,508690432,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,313,0.001246499945409596,0.002493790932931006,508706816,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,314,0.0012570420512929559,0.0024989170487970114,508706816,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,315,0.001237874967046082,0.002553666941821575,508723200,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,316,0.0013403339544311166,0.0025704590370878577,508723200,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,317,0.0012956249993294477,0.002451291889883578,508723200,0.9453125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,318,0.0013538330094888806,0.0025278329849243164,508723200,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,319,0.0012931249802932143,0.002543291077017784,508723200,0.859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,320,0.0013400829629972577,0.0025072090793401003,508723200,0.8515625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,321,0.0013117080088704824,0.002487458987161517,508723200,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,322,0.0013000828912481666,0.0026217499980702996,508723200,0.9609375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,323,0.0012500409502536058,0.002541625057347119,508723200,0.90625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,324,0.0013174170162528753,0.0024698330089449883,508723200,0.9609375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,325,0.001291917054913938,0.0024263340746983886,508723200,0.8828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,326,0.0012801249977201223,0.002489167032763362,508723200,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,327,0.0012356670340523124,0.0025416670832782984,508723200,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,328,0.0012932090321555734,0.0025639160303398967,508723200,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,329,0.001254166942089796,0.0025007089134305716,508723200,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,330,0.001276541966944933,0.0025205420097336173,508723200,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,331,0.0012504589976742864,0.0026192909572273493,508723200,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,332,0.0013546660775318742,0.002508208039216697,508723200,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,333,0.001250959001481533,0.0025059999898076057,508723200,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,334,0.0012563749914988875,0.0024875419912859797,508723200,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,335,0.00124074995983392,0.002575000049546361,508723200,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,336,0.0013050000416114926,0.002486750017851591,508723200,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,337,0.0012374999932944775,0.0024513750104233623,508723200,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,338,0.0013542919186875224,0.002495833090506494,508723200,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,339,0.0012416249373927712,0.0025993749732151628,508723200,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,340,0.0014430000446736813,0.0024688750272616744,508739584,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,341,0.001294999965466559,0.002471916959621012,508739584,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,342,0.0012299169320613146,0.0025066669331863523,508739584,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,343,0.001298583927564323,0.002564291935414076,508739584,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,344,0.0012622920330613852,0.0024977080756798387,508739584,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,345,0.0013032499700784683,0.002471082960255444,508739584,0.9609375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,346,0.0013347080675885081,0.0026137499371543527,508755968,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,347,0.001186167006380856,0.0024572910042479634,508755968,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,348,0.0013325420441105962,0.0025146249681711197,508755968,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,349,0.0012884159805253148,0.002533292048610747,508755968,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,350,0.0013045839732512832,0.002502666087821126,508755968,0.96875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,351,0.0012543750926852226,0.002568042022176087,508755968,0.890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,352,0.0013585829874500632,0.0024592920672148466,508772352,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,353,0.001244042068719864,0.002545583061873913,508788736,0.9609375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,354,0.0012839590199291706,0.002515499945729971,508805120,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,355,0.0012411250500008464,0.0025464160135015845,508805120,0.96875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,356,0.001289249979890883,0.002562584006227553,508805120,0.9453125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,357,0.0012359580723568797,0.002607041969895363,508805120,0.921875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,358,0.0013229579199105501,0.0024650419363752007,508805120,0.9375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,359,0.0012045829789713025,0.0024566251086071134,508805120,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,360,0.0012915839906781912,0.002509916899725795,508805120,0.875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,361,0.0012437920086085796,0.00253950001206249,508805120,0.953125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,362,0.0013659590622410178,0.0024850000627338886,508805120,0.8984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,363,0.0013006250374019146,0.0024757919600233436,508805120,0.9765625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,364,0.001210833084769547,0.00256358296610415,508805120,0.9140625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,365,0.001237334101460874,0.0024772919714450836,508805120,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,366,0.0012772500049322844,0.002568500000052154,508805120,0.9296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,367,0.0012902079615741968,0.0025569580029696226,508805120,0.9453125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,368,0.0012949169613420963,0.0024729169672355056,508805120,0.984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,369,0.0012781250989064574,0.0024522910825908184,508805120,0.9453125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,370,0.0013632080517709255,0.0025426249485462904,508805120,0.9375
