run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,304,305,0.0005222079926170409,0.00046287497389130294,488636416,0.9375,1,306,ddfe610ec9b8,0f93d80d3e9a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,305,306,0.0005145420145709068,0.0004636670055333525,488636416,0.90625,1,307,0f93d80d3e9a,5e86cdcfa0ea
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,306,307,0.000523374998010695,0.0005346669931896031,488636416,0.953125,1,308,5e86cdcfa0ea,ede565731117
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,307,308,0.0006275420018937439,0.00046108299284242094,488636416,0.96875,1,309,ede565731117,503f40ae6f7b
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,308,309,0.0005205420020502061,0.00046716700308024883,488636416,0.9296875,1,310,503f40ae6f7b,2e1608217441
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,309,310,0.0005169579817447811,0.0004602090048138052,488652800,0.8828125,1,311,2e1608217441,ca4483e2b901
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,310,311,0.000529499986441806,0.0004650419868994504,488652800,0.921875,1,312,ca4483e2b901,821fd66fe934
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,311,312,0.0005102920113131404,0.000461499992525205,488652800,0.9140625,1,313,821fd66fe934,a31c43c1e9ff
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,312,313,0.0005406250129453838,0.00048229200183413923,488652800,0.9453125,1,314,a31c43c1e9ff,5f8853479df1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,313,314,0.0005083750002086163,0.00046912499237805605,488652800,0.9609375,1,315,5f8853479df1,506807958249
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,314,315,0.0005347080004867166,0.0004714579845312983,488652800,0.9765625,1,316,506807958249,ea6c1148b3e6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,315,316,0.0005212079850025475,0.00046462498721666634,488652800,0.9140625,1,317,ea6c1148b3e6,cb0eac39e929
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,316,317,0.0005103329895064235,0.0004664169973693788,488652800,0.9375,1,318,cb0eac39e929,f8b3b6210d40
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,317,318,0.0005175829865038395,0.0004651250201277435,488652800,0.9296875,1,319,f8b3b6210d40,02810cf0ac03
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,318,319,0.0005072499916423112,0.00046745900181122124,488652800,0.9765625,1,320,02810cf0ac03,4667cab26ea3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,319,320,0.0005104999872855842,0.00046195898903533816,488652800,0.9609375,1,321,4667cab26ea3,9537caa0ddfe
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,320,321,0.0005074579967185855,0.000461499992525205,488669184,0.953125,1,322,9537caa0ddfe,44f4e2fa380d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,321,322,0.0005271249974612147,0.0004579159722197801,488685568,0.921875,1,323,44f4e2fa380d,72398fda5317
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,322,323,0.0005119160050526261,0.0004650419868994504,488685568,0.9453125,1,324,72398fda5317,7aa9286e3b0c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,323,324,0.0005218750156927854,0.00046745798317715526,488685568,0.8984375,1,325,7aa9286e3b0c,238d5a99f976
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,324,325,0.0005413329927250743,0.0004631249757949263,488685568,0.9375,1,326,238d5a99f976,742eadf2d99a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,325,326,0.0005168329807929695,0.00046558299800381064,488685568,0.9296875,1,327,742eadf2d99a,8d4cdae4ae2f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,326,327,0.0005155419930815697,0.00046629199641756713,488685568,0.9765625,1,328,8d4cdae4ae2f,27d5ed5829f7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,327,328,0.0005147919873706996,0.0004645839799195528,488685568,0.9140625,1,329,27d5ed5829f7,7de815aaa213
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,328,329,0.0005132080113980919,0.0004557910142466426,488685568,0.9296875,1,330,7de815aaa213,beb3a95ddcca
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,329,330,0.0005096249806229025,0.00047483399976044893,488685568,0.921875,1,331,beb3a95ddcca,5af67094c420
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,330,331,0.0005175000114832073,0.0004685420135501772,488685568,0.9609375,1,332,5af67094c420,f5ca124f880d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,331,332,0.0005192500248085707,0.0004610840114764869,488685568,0.9453125,1,333,f5ca124f880d,6c0cdd8bf2a0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,332,333,0.0005068339814897627,0.0005679579917341471,488685568,0.96875,1,334,6c0cdd8bf2a0,9eb9cf340f70
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,333,334,0.0006315830105450004,0.0004515000036917627,488685568,0.921875,1,335,9eb9cf340f70,8b124ac8de22
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,334,335,0.0005379159993026406,0.00047129098675213754,488685568,0.9453125,1,336,8b124ac8de22,f7735e2dba86
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,335,336,0.0005209159862715751,0.00046670797746628523,488685568,0.9765625,1,337,f7735e2dba86,f36bb49e9a42
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,336,337,0.0005250420072115958,0.00046458301949314773,488685568,0.890625,1,338,f36bb49e9a42,48e3656d3269
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,337,338,0.0005130830104462802,0.0004638330137822777,488685568,0.9296875,1,339,48e3656d3269,7abefd5ed475
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,338,339,0.000525541981915012,0.0004630839976016432,488701952,0.9609375,1,340,7abefd5ed475,c39f3fe2832e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,339,340,0.0005180840089451522,0.0004652920179069042,488701952,0.9296875,1,341,c39f3fe2832e,4a9d7c9fdd21
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,340,341,0.0005249159876257181,0.00046575002488680184,488701952,0.9453125,1,342,4a9d7c9fdd21,1d8f48ab8125
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,341,342,0.000506000011228025,0.00046391700743697584,488701952,0.9453125,1,343,1d8f48ab8125,2ad0391ddfcf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,342,343,0.0005108329933136702,0.00046508299419656396,488701952,0.9375,1,344,2ad0391ddfcf,0c9305c5a012
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,343,344,0.000510375015437603,0.0004569999873638153,488701952,0.9375,1,345,0c9305c5a012,4d395cde1035
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,344,345,0.0005184999899938703,0.0004638749815057963,488701952,0.9296875,1,346,4d395cde1035,d52561d1a59f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,345,346,0.0005152499943505973,0.00045658397721126676,488701952,0.96875,1,347,d52561d1a59f,f08132efca50
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,346,347,0.0005014170019421726,0.00046275000204332173,488701952,0.9765625,1,348,f08132efca50,3e8b620f399a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,347,348,0.0005235419957898557,0.0004654160002246499,488701952,0.9375,1,349,3e8b620f399a,9798bad9daeb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,348,349,0.0005139580171089619,0.0004560000088531524,488701952,0.9609375,1,350,9798bad9daeb,acddc44bae6c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,349,350,0.0005086669989395887,0.0004518750065471977,488701952,0.9609375,1,351,acddc44bae6c,8cc7e5ae9065
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,350,351,0.0005183749890420586,0.00046695800847373903,488701952,0.953125,1,352,8cc7e5ae9065,cc63f3cc906a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,351,352,0.0005134590028319508,0.00046604202361777425,488701952,0.921875,1,353,cc63f3cc906a,b310dc5b77f0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,352,353,0.000521250010933727,0.00046233300236053765,488701952,0.953125,1,354,b310dc5b77f0,10eb74a2d380
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,353,354,0.0005172079836484045,0.00046183299855329096,488701952,0.9453125,1,355,10eb74a2d380,6eb0690e832f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,354,355,0.000519041990628466,0.00046645800466649234,488701952,0.9296875,1,356,6eb0690e832f,16bf3b2295d0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,355,356,0.0005284170038066804,0.0004771249950863421,488701952,0.9296875,1,357,16bf3b2295d0,b4e849669c7f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,356,357,0.0005294170114211738,0.00046095799189060926,488701952,0.9765625,1,358,b4e849669c7f,d32206f94d1d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,357,358,0.0005141249857842922,0.00046054201084189117,488718336,0.90625,1,359,d32206f94d1d,3105b1b7c36e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,358,359,0.0005148749914951622,0.00046904198825359344,488718336,0.9453125,1,360,3105b1b7c36e,f7c9f9de68c7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,359,360,0.000516875006724149,0.0004532499879132956,488718336,0.921875,1,361,f7c9f9de68c7,13e676124c08
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,360,361,0.0005094170046504587,0.0004604579880833626,488718336,0.9296875,1,362,13e676124c08,48fa8e14c8b5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,361,362,0.0005011670000385493,0.00045937500544823706,488734720,0.953125,1,363,48fa8e14c8b5,7e6ea15c0167
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,362,363,0.0005089160113129765,0.00045654099085368216,488734720,0.953125,1,364,7e6ea15c0167,74059f17383d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,363,364,0.0005126250034663826,0.0004642080166377127,488734720,0.9609375,1,365,74059f17383d,5e667de1a780
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,364,365,0.0005122500006109476,0.000457499991171062,488734720,0.9609375,1,366,5e667de1a780,bfa037a1afeb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,365,366,0.0005138750129844993,0.00045849999878555536,488734720,0.9375,1,367,bfa037a1afeb,1f925da65acf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,366,367,0.0005025839782319963,0.00046112498966977,488734720,0.9140625,1,368,1f925da65acf,0fa41e0c6909
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,367,368,0.0005250410176813602,0.00046616699546575546,488734720,0.953125,1,369,0fa41e0c6909,a429ad20d125
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,368,369,0.0005086669989395887,0.0004653329961001873,488734720,0.9453125,1,370,a429ad20d125,2a7731132d10
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,369,370,0.0005098330148030072,0.00046675000339746475,488734720,0.953125,1,371,2a7731132d10,450903d757c6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,370,371,0.0005276659794617444,0.0004617500235326588,488734720,0.9609375,1,372,450903d757c6,f523a0db63df
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,371,372,0.0005176659906283021,0.0004663339932449162,488734720,0.9140625,1,373,f523a0db63df,22fb284f328e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,372,373,0.0005083330033812672,0.00045979200513102114,488734720,0.90625,1,374,22fb284f328e,acc5ec9aacc2
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,373,374,0.0005202080064918846,0.000474916014354676,488734720,0.9609375,1,375,acc5ec9aacc2,c43256451d76
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,374,375,0.0005170829826965928,0.00047558400547131896,488734720,0.9453125,1,376,c43256451d76,aee706bc1711
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,375,376,0.0005206250061746687,0.0004529999860096723,488734720,0.921875,1,377,aee706bc1711,c9f86495d4a6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,376,377,0.000502417009556666,0.00044995901407673955,488734720,0.9453125,1,378,c9f86495d4a6,8aa2e0c36452
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,377,378,0.0005157080013304949,0.00046783400466665626,488734720,0.9609375,1,379,8aa2e0c36452,10081707aa13
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,378,379,0.0005084169970359653,0.0004532500170171261,488734720,0.9375,1,380,10081707aa13,a9181f6feaa3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,379,380,0.0005073329957667738,0.00046745900181122124,488734720,0.9453125,1,381,a9181f6feaa3,70447a2660ef
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,380,381,0.0005184589826967567,0.000471624982310459,488734720,0.9453125,1,382,70447a2660ef,5e76d5b12e6e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,381,382,0.0005118339904583991,0.00047195900697261095,488734720,0.9296875,1,383,5e76d5b12e6e,5810c9c48025
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,382,383,0.0005137909902259707,0.0004568750155158341,488734720,0.9609375,1,384,5810c9c48025,d2954f538b1d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,383,384,0.000515083986101672,0.000469833001261577,488734720,0.953125,1,385,d2954f538b1d,42444053ed58
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,384,385,0.0005163339956197888,0.0004692499933298677,488734720,0.96875,1,386,42444053ed58,1311c80c3ac6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,385,386,0.0005049580067861825,0.0005706659867428243,488734720,0.9375,1,387,1311c80c3ac6,77a27f73600f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,386,387,0.0006228339916560799,0.00045166598283685744,488734720,0.9765625,1,388,77a27f73600f,39dda6c2fd39
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,387,388,0.0005139159911777824,0.0004596250073518604,488734720,0.921875,1,389,39dda6c2fd39,01ebcb2fe7b0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,388,389,0.0005155830003786832,0.00046629199641756713,488734720,0.90625,1,390,01ebcb2fe7b0,a28daf31397e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,389,390,0.0005058749811723828,0.0004639590042643249,488734720,0.9609375,1,391,a28daf31397e,da029c1636ce
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,390,391,0.0005127500044181943,0.0004639579856302589,488734720,0.9140625,1,392,da029c1636ce,fac682926a51
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,391,392,0.0005103329895064235,0.00047400000039488077,488734720,0.9296875,1,393,fac682926a51,f80c4f5dca1d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,392,393,0.0005156660045031458,0.00046254199696704745,488734720,0.9375,1,394,f80c4f5dca1d,4f4b2e54ee90
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,393,394,0.0005061250121798366,0.0004689169873017818,488751104,0.953125,1,395,4f4b2e54ee90,4c1660b12a63
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,394,395,0.0005034579953644425,0.0004624169960152358,488751104,0.921875,1,396,4c1660b12a63,0fd74552ea32
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,395,396,0.000504166993778199,0.0004720000142697245,488751104,0.9765625,1,397,0fd74552ea32,eaca1845fcd4
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,396,397,0.0005184999899938703,0.00045741701615042984,488751104,0.9453125,1,398,eaca1845fcd4,af8dc78cd58a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,397,398,0.0005138749838806689,0.0004532499879132956,488751104,0.953125,1,399,af8dc78cd58a,54a19316fbdb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,398,399,0.0005048329767305404,0.0004665000014938414,488751104,0.9765625,1,400,54a19316fbdb,8aad0219168d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,399,400,0.0005446249851956964,0.0004726249899249524,488751104,0.9609375,1,401,8aad0219168d,3b38c0e81196
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,400,401,0.0005211249808780849,0.00046275000204332173,488751104,0.9453125,1,402,3b38c0e81196,36838454a590
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,401,402,0.0005160000000614673,0.0004670000053010881,488767488,0.9296875,1,403,36838454a590,22658a0baaf0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,402,403,0.0005155839899089187,0.00047487500705756247,488767488,0.9296875,1,404,22658a0baaf0,9479589a1ddb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,403,404,0.0005156660045031458,0.00046341700362972915,488767488,0.96875,1,405,9479589a1ddb,580f1d424ed3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,404,405,0.0005021249817218632,0.0004572500183712691,488767488,0.9453125,1,406,580f1d424ed3,6f1bea1b3cf1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,405,406,0.0005159160064067692,0.000464791024569422,488767488,0.9140625,1,407,6f1bea1b3cf1,bda1e74a760d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,406,407,0.0005019159871153533,0.00045700001646764576,488767488,0.9453125,1,408,bda1e74a760d,c2df6728da15
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,407,408,0.0005127089971210808,0.0004547910066321492,488767488,0.9609375,1,409,c2df6728da15,dcea2f58ea1f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,408,409,0.0005050829786341637,0.00045854199561290443,488767488,0.9453125,1,410,dcea2f58ea1f,13d56b67e742
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,409,410,0.0005191249947529286,0.0004627909802366048,488783872,0.921875,1,411,13d56b67e742,1d34aef7febb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,410,411,0.0005203339969739318,0.0004675830132327974,488783872,0.9609375,1,412,1d34aef7febb,584b246391c2
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,411,412,0.0005138340056873858,0.00045908300671726465,488783872,0.9375,1,413,584b246391c2,8632cae6aaa5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,412,413,0.0005117499968037009,0.0005623750039376318,488783872,0.953125,1,414,8632cae6aaa5,ed3b6114723e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,413,414,0.0006275000050663948,0.0004703339945990592,488783872,0.8984375,1,415,ed3b6114723e,726662e666f5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,414,415,0.0005050830077379942,0.0004642080166377127,488783872,0.9609375,1,416,726662e666f5,e3b0a09c5cd0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,415,416,0.0004985840059816837,0.0004597500083036721,488783872,0.921875,1,417,e3b0a09c5cd0,edd208011edd
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,416,417,0.000502790993778035,0.00045154200051911175,488783872,0.9765625,1,418,edd208011edd,b31a2362ed45
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,417,418,0.0005023749836254865,0.0004784580087289214,488783872,0.90625,1,419,b31a2362ed45,e2e9015e06df
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,418,419,0.000498084002174437,0.00045074999798089266,488783872,0.9453125,1,420,e2e9015e06df,2c0b814c8f7c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,419,420,0.0005231249961070716,0.00045204200432635844,488783872,0.9375,1,421,2c0b814c8f7c,ba5426f05ebd
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,420,421,0.0005105420132167637,0.00045133402454666793,488783872,0.9453125,1,422,ba5426f05ebd,052a29b7ec6c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,421,422,0.0004987919819541276,0.00046120802289806306,488783872,0.9375,1,423,052a29b7ec6c,46e874099990
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,422,423,0.0005211250099819154,0.00046725000720471144,488783872,0.9296875,1,424,46e874099990,238e3a600afd
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,423,424,0.0005095000087749213,0.0004710000066552311,488783872,0.953125,1,425,238e3a600afd,220d4778e329
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,424,425,0.000516166997840628,0.00046637500054202974,488783872,0.953125,1,426,220d4778e329,dfbd45e59594
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,425,426,0.0005013330082874745,0.0004678750119637698,488783872,0.9375,1,427,dfbd45e59594,048000a15e78
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,426,427,0.0004915419849567115,0.0004749590007122606,488783872,0.953125,1,428,048000a15e78,45125bdb111e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,427,428,0.0005087080062367022,0.0005057079833932221,488783872,0.9375,1,429,45125bdb111e,c4a1c15f11cf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,428,429,0.0005219590093474835,0.00045924997539259493,488783872,0.9609375,1,430,c4a1c15f11cf,912eaae338b7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,429,430,0.0005126660107634962,0.00045283298823051155,488783872,0.921875,1,431,912eaae338b7,5a240ece3013
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,430,431,0.000502417009556666,0.00046758298412896693,488783872,0.9453125,1,432,5a240ece3013,34d483546c98
