dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,1,1,344,0.009914791997289285,1236402176,0.1796875
svhn,ssb-v0,0.8,1,1,345,0.009782207984244451,1236647936,0.1640625
svhn,ssb-v0,0.8,1,1,346,0.009700374997919425,1236647936,0.140625
svhn,ssb-v0,0.8,1,1,347,0.009873792005237192,1236647936,0.15625
svhn,ssb-v0,0.8,1,1,348,0.00975512497825548,1236647936,0.2109375
svhn,ssb-v0,0.8,1,1,349,0.009923792007612064,1236647936,0.15625
svhn,ssb-v0,0.8,1,1,350,0.009867375018075109,1236647936,0.1875
svhn,ssb-v0,0.8,1,1,351,0.009723666007630527,1236647936,0.203125
svhn,ssb-v0,0.8,1,1,352,0.02082566701574251,1238712320,0.2265625
svhn,ssb-v0,0.8,1,1,353,0.009877042000880465,1238712320,0.1484375
svhn,ssb-v0,0.8,1,1,354,0.01117333400179632,1238712320,0.234375
svhn,ssb-v0,0.8,1,1,355,0.02081420799368061,1240858624,0.1171875
svhn,ssb-v0,0.8,1,1,356,0.009907666011713445,1240858624,0.1796875
svhn,ssb-v0,0.8,1,1,357,0.01029458301491104,1241907200,0.234375
svhn,ssb-v0,0.8,1,1,358,0.010213000001385808,1243430912,0.203125
svhn,ssb-v0,0.8,1,1,359,0.00979816701146774,1243430912,0.1953125
svhn,ssb-v0,0.8,1,1,360,0.010406000015791506,1243430912,0.1640625
svhn,ssb-v0,0.8,1,1,361,0.020924209005897865,1244725248,0.1953125
svhn,ssb-v0,0.8,1,1,362,0.009861917002126575,1245102080,0.125
svhn,ssb-v0,0.8,1,1,363,0.010351375007303432,1245495296,0.2265625
svhn,ssb-v0,0.8,1,1,364,0.010705374996177852,1245495296,0.1953125
svhn,ssb-v0,0.8,1,1,365,0.020590625004842877,1247166464,0.1640625
svhn,ssb-v0,0.8,1,1,366,0.009985625016270205,1248133120,0.140625
svhn,ssb-v0,0.8,1,1,367,0.01071516700903885,1248133120,0.1640625
svhn,ssb-v0,0.8,1,1,368,0.010985707980580628,1248149504,0.2421875
svhn,ssb-v0,0.8,1,1,369,0.009826249995967373,1248165888,0.1640625
svhn,ssb-v0,0.8,1,1,370,0.010717875004047528,1248444416,0.171875
svhn,ssb-v0,0.8,1,1,371,0.009920333017362282,1248444416,0.140625
svhn,ssb-v0,0.8,1,1,372,0.009727249998832121,1248444416,0.2421875
svhn,ssb-v0,0.8,1,1,373,0.021660958998836577,1249902592,0.15625
svhn,ssb-v0,0.8,1,1,374,0.009879249992081895,1250623488,0.1640625
svhn,ssb-v0,0.8,1,1,375,0.011070333974203095,1250639872,0.1484375
svhn,ssb-v0,0.8,1,1,376,0.010375874990131706,1250656256,0.2421875
svhn,ssb-v0,0.8,1,1,377,0.009808125003473833,1250656256,0.1484375
svhn,ssb-v0,0.8,1,1,378,0.010837082983925939,1250672640,0.1796875
svhn,ssb-v0,0.8,1,1,379,0.010643042012816295,1250672640,0.1796875
svhn,ssb-v0,0.8,1,1,380,0.0097566670156084,1250672640,0.2421875
svhn,ssb-v0,0.8,1,1,381,0.0099428330140654,1251180544,0.234375
svhn,ssb-v0,0.8,1,1,382,0.010326332994736731,1251180544,0.1484375
svhn,ssb-v0,0.8,1,1,383,0.009730207995744422,1251196928,0.171875
svhn,ssb-v0,0.8,1,1,384,0.029911749996244907,1254064128,0.1328125
svhn,ssb-v0,0.8,1,1,385,0.01993650000076741,1256521728,0.25
svhn,ssb-v0,0.8,1,1,386,0.009808125003473833,1257996288,0.2109375
svhn,ssb-v0,0.8,1,1,387,0.011672667023958638,1258635264,0.1953125
svhn,ssb-v0,0.8,1,1,388,0.010144375002710149,1258635264,0.1953125
svhn,ssb-v0,0.8,1,1,389,0.009627374995034188,1258635264,0.1796875
svhn,ssb-v0,0.8,1,1,390,0.010084416018798947,1258635264,0.1640625
svhn,ssb-v0,0.8,1,1,391,0.010684332984965295,1258635264,0.1875
svhn,ssb-v0,0.8,1,1,392,0.00977162501658313,1258635264,0.1171875
svhn,ssb-v0,0.8,1,1,393,0.009784750000108033,1259094016,0.25
svhn,ssb-v0,0.8,1,1,394,0.010069957992527634,1259094016,0.25
svhn,ssb-v0,0.8,1,1,395,0.009827624977333471,1259094016,0.171875
svhn,ssb-v0,0.8,1,1,396,0.01021591600147076,1259094016,0.1328125
svhn,ssb-v0,0.8,1,1,397,0.009842125000432134,1259094016,0.1796875
svhn,ssb-v0,0.8,1,1,398,0.009881667006993666,1259094016,0.171875
svhn,ssb-v0,0.8,1,1,399,0.00978954098536633,1259110400,0.1875
svhn,ssb-v0,0.8,1,1,400,0.009950000006938353,1259110400,0.234375
svhn,ssb-v0,0.8,1,1,401,0.009864959021797404,1259126784,0.1953125
svhn,ssb-v0,0.8,1,1,402,0.009825667017139494,1259126784,0.1640625
svhn,ssb-v0,0.8,1,1,403,0.009788499999558553,1259126784,0.171875
svhn,ssb-v0,0.8,1,1,404,0.009778209001524374,1259126784,0.1953125
svhn,ssb-v0,0.8,1,1,405,0.02144195800065063,1260535808,0.171875
svhn,ssb-v0,0.8,1,1,406,0.019303499982925132,1261895680,0.1640625
svhn,ssb-v0,0.8,1,1,407,0.01952395899570547,1264500736,0.21875
svhn,ssb-v0,0.8,1,1,408,0.00993162501254119,1264910336,0.2421875
svhn,ssb-v0,0.8,1,1,409,0.012663749977946281,1264910336,0.1796875
svhn,ssb-v0,0.8,1,1,410,0.009824334003496915,1266286592,0.15625
svhn,ssb-v0,0.8,1,1,411,0.00959945798967965,1266302976,0.171875
svhn,ssb-v0,0.8,1,1,412,0.010936625010799617,1266302976,0.109375
svhn,ssb-v0,0.8,1,1,413,0.009739875007653609,1266319360,0.1796875
svhn,ssb-v0,0.8,1,1,414,0.009823500004131347,1266319360,0.2109375
svhn,ssb-v0,0.8,1,1,415,0.010142708983039483,1266319360,0.1171875
svhn,ssb-v0,0.8,1,1,416,0.00982224999461323,1266319360,0.171875
svhn,ssb-v0,0.8,1,1,417,0.009663958015153185,1266860032,0.140625
svhn,ssb-v0,0.8,1,1,418,0.010236166999675333,1266876416,0.140625
svhn,ssb-v0,0.8,1,1,419,0.009876833006273955,1266876416,0.1171875
svhn,ssb-v0,0.8,1,1,420,0.00983270799042657,1266876416,0.2109375
svhn,ssb-v0,0.8,1,1,421,0.010388000024249777,1266876416,0.2109375
svhn,ssb-v0,0.8,1,1,422,0.009818667022045702,1266876416,0.203125
svhn,ssb-v0,0.8,1,1,423,0.02109354201820679,1268383744,0.203125
svhn,ssb-v0,0.8,1,1,424,0.01053762499941513,1268563968,0.1875
svhn,ssb-v0,0.8,1,1,425,0.010964791988953948,1268793344,0.125
svhn,ssb-v0,0.8,1,1,426,0.009756542014656588,1268793344,0.2265625
svhn,ssb-v0,0.8,1,1,427,0.020702292007626966,1270054912,0.203125
svhn,ssb-v0,0.8,1,1,428,0.010004958021454513,1271496704,0.1640625
svhn,ssb-v0,0.8,1,1,429,0.01086995902005583,1271513088,0.125
svhn,ssb-v0,0.8,1,1,430,0.009857500001089647,1271889920,0.203125
svhn,ssb-v0,0.8,1,1,431,0.02077783300774172,1273462784,0.203125
svhn,ssb-v0,0.8,1,1,432,0.00993033399572596,1273675776,0.1953125
svhn,ssb-v0,0.8,1,1,433,0.010666624992154539,1273675776,0.2578125
svhn,ssb-v0,0.8,1,1,434,0.010836292000021785,1274494976,0.1875
svhn,ssb-v0,0.8,1,1,435,0.00972279199049808,1274511360,0.1640625
svhn,ssb-v0,0.8,1,1,436,0.010343625006498769,1274724352,0.1875
svhn,ssb-v0,0.8,1,1,437,0.009894333983538672,1274724352,0.203125
svhn,ssb-v0,0.8,1,1,438,0.0098140420159325,1274724352,0.1953125
svhn,ssb-v0,0.8,1,1,439,0.00983291698503308,1274724352,0.1796875
svhn,ssb-v0,0.8,1,1,440,0.010025333001976833,1274724352,0.1796875
svhn,ssb-v0,0.8,1,1,441,0.010145709005882964,1274724352,0.140625
svhn,ssb-v0,0.8,1,1,442,0.010248083010083064,1274740736,0.25
svhn,ssb-v0,0.8,1,1,443,0.009724750008899719,1274757120,0.1640625
svhn,ssb-v0,0.8,1,1,444,0.010462750011356547,1274757120,0.140625
svhn,ssb-v0,0.8,1,1,445,0.009945958008756861,1274757120,0.1640625
svhn,ssb-v0,0.8,1,1,446,0.00976695801364258,1274757120,0.1875
svhn,ssb-v0,0.8,1,1,447,0.010199459007708356,1274757120,0.2578125
svhn,ssb-v0,0.8,1,1,448,0.010428584006149322,1274757120,0.1796875
svhn,ssb-v0,0.8,1,1,449,0.009763624984771013,1274789888,0.2109375
svhn,ssb-v0,0.8,1,1,450,0.01020095800049603,1274789888,0.234375
svhn,ssb-v0,0.8,1,1,451,0.010205750004388392,1274789888,0.2109375
svhn,ssb-v0,0.8,1,1,452,0.02164583298144862,1276297216,0.203125
svhn,ssb-v0,0.8,1,1,453,0.009811291994992644,1276313600,0.15625
svhn,ssb-v0,0.8,1,1,454,0.010778625000966713,1276313600,0.21875
svhn,ssb-v0,0.8,1,1,455,0.01029479200951755,1276313600,0.15625
svhn,ssb-v0,0.8,1,1,456,0.00968937500147149,1276313600,0.1484375
svhn,ssb-v0,0.8,1,1,457,0.010689125017961487,1276313600,0.1796875
svhn,ssb-v0,0.8,1,1,458,0.010463957994943485,1277001728,0.21875
svhn,ssb-v0,0.8,1,1,459,0.01008116701268591,1277001728,0.140625
svhn,ssb-v0,0.8,1,1,460,0.009824584005400538,1277018112,0.140625
svhn,ssb-v0,0.8,1,1,461,0.010416542005259544,1277018112,0.234375
svhn,ssb-v0,0.8,1,1,462,0.010775583010399714,1277558784,0.234375
svhn,ssb-v0,0.8,1,1,463,0.009649416984757408,1277558784,0.1640625
svhn,ssb-v0,0.8,1,1,464,0.00998658299795352,1277558784,0.2421875
svhn,ssb-v0,0.8,1,1,465,0.009554916003253311,1277558784,0.171875
svhn,ssb-v0,0.8,1,1,466,0.010865707998163998,1277558784,0.15625
svhn,ssb-v0,0.8,1,1,467,0.010733000002801418,1277558784,0.171875
svhn,ssb-v0,0.8,1,1,468,0.009648667008150369,1277558784,0.1953125
svhn,ssb-v0,0.8,1,1,469,0.009624666010495275,1277558784,0.1953125
svhn,ssb-v0,0.8,1,1,470,0.010093958990182728,1277558784,0.203125
svhn,ssb-v0,0.8,1,1,471,0.009707209013868123,1277558784,0.15625
svhn,ssb-v0,0.8,1,1,472,0.009757791995070875,1277558784,0.171875
svhn,ssb-v0,0.8,1,1,473,0.010264874988934025,1277558784,0.125
svhn,ssb-v0,0.8,1,1,474,0.00977775000501424,1277558784,0.2421875
svhn,ssb-v0,0.8,1,1,475,0.009843042003922164,1277558784,0.21875
svhn,ssb-v0,0.8,1,1,476,0.00987662500119768,1277558784,0.1875
svhn,ssb-v0,0.8,1,1,477,0.009855833020992577,1277558784,0.171875
svhn,ssb-v0,0.8,1,1,478,0.009851832990534604,1277558784,0.203125
svhn,ssb-v0,0.8,1,1,479,0.009941416996298358,1277558784,0.2265625
svhn,ssb-v0,0.8,1,1,480,0.009826041001360863,1277558784,0.25
svhn,ssb-v0,0.8,1,1,481,0.021593499986920506,1278885888,0.1328125
svhn,ssb-v0,0.8,1,1,482,0.009899290977045894,1279279104,0.203125
svhn,ssb-v0,0.8,1,1,483,0.010248333011986688,1279836160,0.1875
svhn,ssb-v0,0.8,1,1,484,0.010135415999684483,1279836160,0.21875
svhn,ssb-v0,0.8,1,1,485,0.009738416993059218,1279852544,0.140625
svhn,ssb-v0,0.8,1,1,486,0.021111374982865527,1281179648,0.1484375
svhn,ssb-v0,0.8,1,1,487,0.00973383299424313,1281196032,0.1640625
svhn,ssb-v0,0.8,1,1,488,0.02002416702453047,1282588672,0.1484375
svhn,ssb-v0,0.8,1,1,489,0.009876958007225767,1282588672,0.2109375
svhn,ssb-v0,0.8,1,1,490,0.010099124978296459,1282588672,0.1796875
svhn,ssb-v0,0.8,1,1,491,0.009971833002055064,1283899392,0.1328125
svhn,ssb-v0,0.8,1,1,492,0.009844792017247528,1283899392,0.1640625
svhn,ssb-v0,0.8,1,1,493,0.010801625001477078,1283899392,0.1640625
svhn,ssb-v0,0.8,1,1,494,0.009825792018091306,1283899392,0.171875
svhn,ssb-v0,0.8,1,1,495,0.00976020802045241,1283899392,0.140625
svhn,ssb-v0,0.8,1,1,496,0.010660083993570879,1283915776,0.1640625
svhn,ssb-v0,0.8,1,1,497,0.009804375004023314,1283915776,0.1953125
svhn,ssb-v0,0.8,1,1,498,0.009703332994831726,1285275648,0.171875
svhn,ssb-v0,0.8,1,1,499,0.01059141699806787,1285275648,0.21875
svhn,ssb-v0,0.8,1,1,500,0.010803708981256932,1285275648,0.2578125
svhn,ssb-v0,0.8,1,1,501,0.010351166973123327,1285292032,0.1953125
svhn,ssb-v0,0.8,1,1,502,0.009766750008566305,1285292032,0.171875
svhn,ssb-v0,0.8,1,1,503,0.010074624995468184,1285308416,0.1953125
svhn,ssb-v0,0.8,1,1,504,0.009799750027013943,1285308416,0.1484375
svhn,ssb-v0,0.8,1,1,505,0.010140958009287715,1285341184,0.125
svhn,ssb-v0,0.8,1,1,506,0.010289291996741667,1285341184,0.1640625
svhn,ssb-v0,0.8,1,1,507,0.009792875003768131,1285341184,0.21875
svhn,ssb-v0,0.8,1,1,508,0.009831709001446143,1285341184,0.1796875
svhn,ssb-v0,0.8,1,1,509,0.0097575839899946,1285341184,0.203125
svhn,ssb-v0,0.8,1,1,510,0.009788542025489733,1285341184,0.203125
svhn,ssb-v0,0.8,1,1,511,0.009849542024312541,1285341184,0.1640625
svhn,ssb-v0,0.8,1,1,512,0.009622165991459042,1285341184,0.140625
svhn,ssb-v0,0.8,1,1,513,0.020896083995467052,1286750208,0.1640625
svhn,ssb-v0,0.8,1,1,514,0.009991582977818325,1286766592,0.109375
svhn,ssb-v0,0.8,1,1,515,0.010654958983650431,1286766592,0.203125
svhn,ssb-v0,0.8,1,1,516,0.010581625014310703,1286766592,0.1484375
svhn,ssb-v0,0.8,1,1,517,0.009726041986141354,1287094272,0.15625
svhn,ssb-v0,0.8,1,1,518,0.00991070899181068,1287110656,0.203125
svhn,ssb-v0,0.8,1,1,519,0.010723541985498741,1287962624,0.1640625
svhn,ssb-v0,0.8,1,1,520,0.00981324998429045,1287979008,0.1484375
svhn,ssb-v0,0.8,1,1,521,0.009694000007584691,1287995392,0.1796875
svhn,ssb-v0,0.8,1,1,522,0.009682500007329509,1287995392,0.140625
svhn,ssb-v0,0.8,1,1,523,0.009682167001301423,1287995392,0.1875
svhn,ssb-v0,0.8,1,1,524,0.01059816699125804,1287995392,0.2265625
svhn,ssb-v0,0.8,1,1,525,0.009486041992204264,1287962624,0.1640625
svhn,ssb-v0,0.8,1,1,526,0.009760709013789892,1287962624,0.171875
svhn,ssb-v0,0.8,1,1,527,0.010254458000417799,1287962624,0.1953125
svhn,ssb-v0,0.8,1,1,528,0.021937500016065314,1289240576,0.171875
svhn,ssb-v0,0.8,1,1,529,0.0097753330192063,1289404416,0.1640625
svhn,ssb-v0,0.8,1,1,530,0.010983291984302923,1289895936,0.1796875
svhn,ssb-v0,0.8,1,1,531,0.010249666986055672,1289895936,0.2109375
svhn,ssb-v0,0.8,1,1,532,0.009665416000643745,1289895936,0.1875
svhn,ssb-v0,0.8,1,1,533,0.010231708001811057,1289895936,0.1796875
svhn,ssb-v0,0.8,1,1,534,0.010133499978110194,1289895936,0.265625
svhn,ssb-v0,0.8,1,1,535,0.010169625020353124,1289895936,0.171875
svhn,ssb-v0,0.8,1,1,536,0.010749625012977049,1289912320,0.25
svhn,ssb-v0,0.8,1,1,537,0.021669665991794318,1291288576,0.25
svhn,ssb-v0,0.8,1,1,538,0.009999917005188763,1291730944,0.1953125
svhn,ssb-v0,0.8,1,1,539,0.010708665999118239,1292320768,0.1484375
svhn,ssb-v0,0.8,1,1,540,0.009825583983911201,1292337152,0.25
svhn,ssb-v0,0.8,1,1,541,0.009947540995199233,1292337152,0.1953125
svhn,ssb-v0,0.8,1,1,542,0.009774542006198317,1292337152,0.1640625
svhn,ssb-v0,0.8,1,1,543,0.009886167012155056,1292369920,0.140625
svhn,ssb-v0,0.8,1,1,544,0.009925874997861683,1292369920,0.171875
svhn,ssb-v0,0.8,1,1,545,0.009886457992251962,1292582912,0.1796875
svhn,ssb-v0,0.8,1,1,546,0.010313374979887158,1292582912,0.1953125
svhn,ssb-v0,0.8,1,1,547,0.009749457996804267,1292582912,0.234375
svhn,ssb-v0,0.8,1,1,548,0.009801207983400673,1292582912,0.1796875
svhn,ssb-v0,0.8,1,1,549,0.010234582994598895,1292582912,0.21875
svhn,ssb-v0,0.8,1,1,550,0.009731124999234453,1292582912,0.265625
svhn,ssb-v0,0.8,1,1,551,0.009751125006005168,1292582912,0.1796875
svhn,ssb-v0,0.8,1,1,552,0.009738791006384417,1292582912,0.203125
svhn,ssb-v0,0.8,1,1,553,0.009851167007582262,1292599296,0.15625
svhn,ssb-v0,0.8,1,1,554,0.02116750000277534,1294041088,0.1953125
svhn,ssb-v0,0.8,1,1,555,0.011044125014450401,1294041088,0.2265625
svhn,ssb-v0,0.8,1,1,556,0.011027917003957555,1294745600,0.2109375
svhn,ssb-v0,0.8,1,1,557,0.009929666994139552,1295253504,0.2109375
svhn,ssb-v0,0.8,1,1,558,0.0106101670244243,1295253504,0.2109375
svhn,ssb-v0,0.8,1,1,559,0.010603625007206574,1295253504,0.1640625
svhn,ssb-v0,0.8,1,1,560,0.009948499995516613,1295269888,0.1875
svhn,ssb-v0,0.8,1,1,561,0.009953750006388873,1295269888,0.203125
svhn,ssb-v0,0.8,1,1,562,0.010608292010147125,1295269888,0.171875
svhn,ssb-v0,0.8,1,1,563,0.010738207987742499,1295269888,0.1796875
svhn,ssb-v0,0.8,1,1,564,0.009779041982255876,1295269888,0.2421875
svhn,ssb-v0,0.8,1,1,565,0.021854457998415455,1296678912,0.1953125
svhn,ssb-v0,0.8,1,1,566,0.009963124990463257,1296678912,0.140625
svhn,ssb-v0,0.8,1,1,567,0.010627833020407706,1296678912,0.2109375
svhn,ssb-v0,0.8,1,1,568,0.009765625,1296678912,0.2109375
svhn,ssb-v0,0.8,1,1,569,0.02064270799746737,1298006016,0.2109375
svhn,ssb-v0,0.8,1,1,570,0.009742541005834937,1298006016,0.203125
svhn,ssb-v0,0.8,1,1,571,0.021571625024080276,1300840448,0.15625
svhn,ssb-v0,0.8,1,1,572,0.2825903340126388,1313046528,0.2682926829268293
svhn,ssb-v0,0.8,1,2,0,0.009941875003278255,1322483712,0.1875
svhn,ssb-v0,0.8,1,2,1,0.010791166976559907,1322483712,0.1953125
svhn,ssb-v0,0.8,1,2,2,0.009888417000183836,1322483712,0.15625
svhn,ssb-v0,0.8,1,2,3,0.009866040985798463,1322500096,0.234375
svhn,ssb-v0,0.8,1,2,4,0.009796333004487678,1322500096,0.2109375
svhn,ssb-v0,0.8,1,2,5,0.009993582993047312,1322500096,0.1953125
svhn,ssb-v0,0.8,1,2,6,0.009662332973675802,1322500096,0.1640625
svhn,ssb-v0,0.8,1,2,7,0.009837874997174367,1323237376,0.1640625
svhn,ssb-v0,0.8,1,2,8,0.009950292005669326,1323237376,0.15625
svhn,ssb-v0,0.8,1,2,9,0.009823458996834233,1323237376,0.2734375
svhn,ssb-v0,0.8,1,2,10,0.02238537499215454,1325776896,0.1640625
svhn,ssb-v0,0.8,1,2,11,0.01005366598838009,1325776896,0.1875
svhn,ssb-v0,0.8,1,2,12,0.010996665980201215,1326202880,0.25
svhn,ssb-v0,0.8,1,2,13,0.009564749983837828,1326202880,0.2109375
svhn,ssb-v0,0.8,1,2,14,0.010649250005371869,1326202880,0.2734375
svhn,ssb-v0,0.8,1,2,15,0.010356583021348342,1326219264,0.25
svhn,ssb-v0,0.8,1,2,16,0.009797125007025898,1327038464,0.2734375
svhn,ssb-v0,0.8,1,2,17,0.010644499998306856,1327038464,0.1953125
svhn,ssb-v0,0.8,1,2,18,0.00981929199770093,1327038464,0.1328125
svhn,ssb-v0,0.8,1,2,19,0.009700166992843151,1327038464,0.171875
svhn,ssb-v0,0.8,1,2,20,0.009757791995070875,1327038464,0.28125
svhn,ssb-v0,0.8,1,2,21,0.0098403750162106,1327038464,0.1484375
svhn,ssb-v0,0.8,1,2,22,0.010353332996601239,1327038464,0.125
svhn,ssb-v0,0.8,1,2,23,0.009739291010191664,1327038464,0.2109375
svhn,ssb-v0,0.8,1,2,24,0.0099097499914933,1327038464,0.203125
svhn,ssb-v0,0.8,1,2,25,0.0097422499966342,1327038464,0.1875
svhn,ssb-v0,0.8,1,2,26,0.009876374999294057,1327038464,0.15625
svhn,ssb-v0,0.8,1,2,27,0.009892709000268951,1327038464,0.25
svhn,ssb-v0,0.8,1,2,28,0.009793916979106143,1327038464,0.1953125
svhn,ssb-v0,0.8,1,2,29,0.009812167001655325,1327038464,0.15625
svhn,ssb-v0,0.8,1,2,30,0.009799459017813206,1327038464,0.234375
svhn,ssb-v0,0.8,1,2,31,0.009732541017001495,1327038464,0.21875
svhn,ssb-v0,0.8,1,2,32,0.009827208006754518,1327038464,0.1484375
svhn,ssb-v0,0.8,1,2,33,0.022707666998030618,1328513024,0.171875
svhn,ssb-v0,0.8,1,2,34,0.01002825002069585,1329037312,0.171875
svhn,ssb-v0,0.8,1,2,35,0.011120666982606053,1329496064,0.1953125
svhn,ssb-v0,0.8,1,2,36,0.009771832992555574,1329758208,0.1953125
svhn,ssb-v0,0.8,1,2,37,0.009961457981262356,1329774592,0.2265625
svhn,ssb-v0,0.8,1,2,38,0.010155333002330735,1329774592,0.1171875
svhn,ssb-v0,0.8,1,2,39,0.010781624994706362,1329774592,0.1640625
svhn,ssb-v0,0.8,1,2,40,0.009964583005057648,1329774592,0.203125
svhn,ssb-v0,0.8,1,2,41,0.010642417008057237,1329774592,0.2421875
svhn,ssb-v0,0.8,1,2,42,0.009498667001025751,1329774592,0.3203125
svhn,ssb-v0,0.8,1,2,43,0.009697875007987022,1329774592,0.203125
svhn,ssb-v0,0.8,1,2,44,0.009977292007533833,1329774592,0.1640625
svhn,ssb-v0,0.8,1,2,45,0.010145667009055614,1329774592,0.171875
svhn,ssb-v0,0.8,1,2,46,0.01207054199767299,1329774592,0.1953125
svhn,ssb-v0,0.8,1,2,47,0.012273790984181687,1329774592,0.25
svhn,ssb-v0,0.8,1,2,48,0.012619542016182095,1329774592,0.1875
svhn,ssb-v0,0.8,1,2,49,0.012261458003195003,1329790976,0.1953125
svhn,ssb-v0,0.8,1,2,50,0.011758957989513874,1329790976,0.171875
svhn,ssb-v0,0.8,1,2,51,0.009781417000340298,1329790976,0.1484375
svhn,ssb-v0,0.8,1,2,52,0.009717500011902303,1329790976,0.1328125
svhn,ssb-v0,0.8,1,2,53,0.010317750013200566,1329790976,0.1953125
svhn,ssb-v0,0.8,1,2,54,0.010649625008227304,1329790976,0.21875
svhn,ssb-v0,0.8,1,2,55,0.009744832990691066,1329790976,0.1796875
svhn,ssb-v0,0.8,1,2,56,0.009841250022873282,1329790976,0.25
svhn,ssb-v0,0.8,1,2,57,0.012175000010756776,1329790976,0.2734375
svhn,ssb-v0,0.8,1,2,58,0.009810458024730906,1329790976,0.21875
svhn,ssb-v0,0.8,1,2,59,0.009773958998266608,1329790976,0.171875
svhn,ssb-v0,0.8,1,2,60,0.010740375000750646,1329790976,0.234375
svhn,ssb-v0,0.8,1,2,61,0.009789082978386432,1329790976,0.1484375
svhn,ssb-v0,0.8,1,2,62,0.009950249979738146,1329807360,0.1953125
svhn,ssb-v0,0.8,1,2,63,0.010404624976217747,1329807360,0.28125
svhn,ssb-v0,0.8,1,2,64,0.010534000000916421,1329807360,0.265625
svhn,ssb-v0,0.8,1,2,65,0.009772999997949228,1329807360,0.1796875
svhn,ssb-v0,0.8,1,2,66,0.0099747919884976,1329807360,0.203125
svhn,ssb-v0,0.8,1,2,67,0.009792500000912696,1329807360,0.15625
svhn,ssb-v0,0.8,1,2,68,0.009812792006414384,1329807360,0.203125
svhn,ssb-v0,0.8,1,2,69,0.010208499996224418,1329807360,0.171875
svhn,ssb-v0,0.8,1,2,70,0.009706874989205971,1329823744,0.21875
svhn,ssb-v0,0.8,1,2,71,0.009865957981674,1329823744,0.1640625
svhn,ssb-v0,0.8,1,2,72,0.010269167018122971,1329823744,0.2265625
svhn,ssb-v0,0.8,1,2,73,0.00975533400196582,1329872896,0.2578125
svhn,ssb-v0,0.8,1,2,74,0.00969408400123939,1329889280,0.171875
svhn,ssb-v0,0.8,1,2,75,0.00981162500102073,1329889280,0.2578125
svhn,ssb-v0,0.8,1,2,76,0.009753624995937571,1329889280,0.203125
svhn,ssb-v0,0.8,1,2,77,0.0098182910005562,1329889280,0.21875
svhn,ssb-v0,0.8,1,2,78,0.009907166997436434,1329889280,0.2578125
svhn,ssb-v0,0.8,1,2,79,0.009843832987826318,1329889280,0.171875
svhn,ssb-v0,0.8,1,2,80,0.009733624989166856,1329889280,0.171875
svhn,ssb-v0,0.8,1,2,81,0.009677333990111947,1329922048,0.171875
svhn,ssb-v0,0.8,1,2,82,0.009726916992804036,1329922048,0.2265625
svhn,ssb-v0,0.8,1,2,83,0.009839125006692484,1329922048,0.234375
svhn,ssb-v0,0.8,1,2,84,0.009672499989392236,1329922048,0.1484375
svhn,ssb-v0,0.8,1,2,85,0.009708583005703986,1329922048,0.1953125
svhn,ssb-v0,0.8,1,2,86,0.00984916600282304,1329922048,0.203125
svhn,ssb-v0,0.8,1,2,87,0.009717334003653377,1329922048,0.171875
svhn,ssb-v0,0.8,1,2,88,0.009914166992530227,1329922048,0.2265625
svhn,ssb-v0,0.8,1,2,89,0.00973925000289455,1329922048,0.265625
svhn,ssb-v0,0.8,1,2,90,0.009755250008311123,1329922048,0.1796875
svhn,ssb-v0,0.8,1,2,91,0.009768959018401802,1329938432,0.296875
svhn,ssb-v0,0.8,1,2,92,0.009965417004423216,1329938432,0.28125
svhn,ssb-v0,0.8,1,2,93,0.009682707983301952,1329938432,0.2265625
svhn,ssb-v0,0.8,1,2,94,0.009884250001050532,1329938432,0.2734375
svhn,ssb-v0,0.8,1,2,95,0.009874999988824129,1329938432,0.1875
svhn,ssb-v0,0.8,1,2,96,0.009801332984352484,1329938432,0.1796875
svhn,ssb-v0,0.8,1,2,97,0.009803791996091604,1329938432,0.140625
svhn,ssb-v0,0.8,1,2,98,0.009792958007892594,1329954816,0.2265625
svhn,ssb-v0,0.8,1,2,99,0.009771499986527488,1329954816,0.1953125
svhn,ssb-v0,0.8,1,2,100,0.009658124996349216,1329954816,0.234375
svhn,ssb-v0,0.8,1,2,101,0.00960562500404194,1329954816,0.1875
svhn,ssb-v0,0.8,1,2,102,0.009764916001586244,1329954816,0.1875
svhn,ssb-v0,0.8,1,2,103,0.009707541990792379,1329954816,0.25
svhn,ssb-v0,0.8,1,2,104,0.009877040982246399,1329954816,0.234375
svhn,ssb-v0,0.8,1,2,105,0.00995570802479051,1329954816,0.234375
svhn,ssb-v0,0.8,1,2,106,0.009865583007922396,1329954816,0.2421875
svhn,ssb-v0,0.8,1,2,107,0.009763250011019409,1329954816,0.171875
svhn,ssb-v0,0.8,1,2,108,0.009811249998165295,1329971200,0.203125
svhn,ssb-v0,0.8,1,2,109,0.009820958977798,1329971200,0.1875
svhn,ssb-v0,0.8,1,2,110,0.009876791998976842,1329971200,0.1875
svhn,ssb-v0,0.8,1,2,111,0.009828415990341455,1329987584,0.1640625
svhn,ssb-v0,0.8,1,2,112,0.009849124995525926,1329987584,0.15625
svhn,ssb-v0,0.8,1,2,113,0.00974670800496824,1329987584,0.1875
svhn,ssb-v0,0.8,1,2,114,0.009878542012302205,1329987584,0.1953125
svhn,ssb-v0,0.8,1,2,115,0.009821541025303304,1329987584,0.1875
