run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,179,0.0007733750389888883,0.0008741250494495034,702447616,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,180,0.000777499983087182,0.0008300000336021185,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,181,0.0008352079894393682,0.000840791966766119,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,182,0.000742417061701417,0.0008332079742103815,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,183,0.0008577079279348254,0.0008767909603193402,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,184,0.000735041918233037,0.0008414590265601873,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,185,0.0007671660277992487,0.0008299999171867967,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,186,0.0008407909190282226,0.0008236670400947332,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,187,0.000860749976709485,0.0008377920603379607,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,188,0.00083687505684793,0.0008472501067444682,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,189,0.000721417018212378,0.0008276249282062054,702447616,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,190,0.0007584999548271298,0.000830042059533298,702447616,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,191,0.0007322079036384821,0.0008682090556249022,702447616,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,192,0.0008061249973252416,0.000852708937600255,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,193,0.0008155419491231441,0.000850916956551373,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,194,0.0009307919535785913,0.0008455000352114439,702447616,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,195,0.0008929999312385917,0.0008337500039488077,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,196,0.0008387089474126697,0.0008444170234724879,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,197,0.0008337500039488077,0.0008285000221803784,702447616,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,198,0.0008397080237045884,0.0008597500855103135,702447616,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,199,0.000753166968934238,0.0008412079187110066,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,200,0.0007230830378830433,0.0009004169842228293,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,201,0.0007437919266521931,0.0008627499919384718,702447616,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,202,0.0008357919286936522,0.0008662909967824817,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,203,0.0007235839730128646,0.0008361659711226821,702447616,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,204,0.0007292500231415033,0.0008295410079881549,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,205,0.0008163329912349582,0.0008374999742954969,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,206,0.0008508339524269104,0.0008826249977573752,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,207,0.0008231248939409852,0.0008300839690491557,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,208,0.000711666070856154,0.0008230829844251275,702447616,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,209,0.0007317500421777368,0.0008403330575674772,702447616,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,210,0.0008412089664489031,0.0008522090502083302,702447616,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,211,0.0007269999478012323,0.0008840420050546527,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,212,0.0008403749670833349,0.0008442499674856663,702447616,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,213,0.0007349170045927167,0.0008446250576525927,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,214,0.0007183329435065389,0.0008455420611426234,702447616,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,215,0.0007364589255303144,0.0008546659955754876,702447616,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,216,0.0007251671049743891,0.0008335830643773079,702447616,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,217,0.0008656659629195929,0.0009240829385817051,702464000,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,218,0.0007604589918628335,0.000877375015988946,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,219,0.0007473329314962029,0.0008865419076755643,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,220,0.0008494999492540956,0.0008593749953433871,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,221,0.0007594170747324824,0.0008368329145014286,702464000,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,222,0.0008577089756727219,0.0008776250761002302,702464000,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,223,0.0008511670166626573,0.0008435420459136367,702464000,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,224,0.000842957990244031,0.0008365829708054662,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,225,0.0008272080449387431,0.0008548750774934888,702464000,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,226,0.0007149999728426337,0.0008333330042660236,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,227,0.0007925420068204403,0.000837292056530714,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,228,0.0007455410668626428,0.0008838330395519733,702464000,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,229,0.0007291669026017189,0.0008230829844251275,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,230,0.0008497500093653798,0.0008429170120507479,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,231,0.000775999971665442,0.0009257090277969837,702464000,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,232,0.0007277909899130464,0.0009622080251574516,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,233,0.0008287500822916627,0.0008474580245092511,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,234,0.0007722909795120358,0.0008595830295234919,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,235,0.0007550420705229044,0.0008387919515371323,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,236,0.0008294580038636923,0.0008420828962698579,702464000,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,237,0.0007240830454975367,0.0008301250636577606,702464000,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,238,0.0007457089377567172,0.0008756669703871012,702464000,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,239,0.0008649589726701379,0.000843666959553957,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,240,0.0007308750646188855,0.0008301669731736183,702464000,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,241,0.0008395839249715209,0.0008498330134898424,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,242,0.0008415840566158295,0.0008335410384461284,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,243,0.000710416934452951,0.000814375001937151,702464000,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,244,0.0007757080020383,0.0008501659613102674,702464000,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,245,0.0008182920282706618,0.000847041024826467,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,246,0.0007125420961529016,0.0008343750378116965,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,247,0.0008201660821214318,0.0008326669922098517,702464000,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,248,0.0007111250888556242,0.0008815410546958447,702464000,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,249,0.0008272080449387431,0.0008526669116690755,702464000,0.0625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,250,0.0008627499919384718,0.0008322920184582472,702464000,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,251,0.0007364579942077398,0.0008157090051099658,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,252,0.0008103330619633198,0.0008455000352114439,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,253,0.0008336249738931656,0.0008148340275511146,702464000,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,254,0.0007161669200286269,0.0008964589796960354,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,255,0.0008401250233873725,0.0008431660244241357,702464000,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,256,0.0008312499849125743,0.0008744159713387489,702464000,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,257,0.0007992499740794301,0.0008473750203847885,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,258,0.0008466249564662576,0.0008496249793097377,702464000,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,259,0.0007323749596253037,0.0008224999764934182,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,260,0.0007506250403821468,0.0008599170250818133,702464000,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,261,0.0007504590321332216,0.0008362500229850411,702464000,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,262,0.000713542103767395,0.0008142919978126884,702464000,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,263,0.0007065419340506196,0.0008320839842781425,702464000,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,264,0.000724207959137857,0.0008963750442489982,702464000,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,265,0.0007474590092897415,0.0008766250684857368,702464000,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,266,0.0008489579195156693,0.0008529169717803597,702464000,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,267,0.0007813749834895134,0.0008582499576732516,702464000,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,268,0.0007062079384922981,0.0009212909499183297,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,269,0.0008357500191777945,0.000843374989926815,702480384,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,270,0.0007097090128809214,0.0008239580783993006,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,271,0.0007392920088022947,0.0008387500420212746,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,272,0.0008308750111609697,0.000843666959553957,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,273,0.0008227910147979856,0.0008524579461663961,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,274,0.000703750061802566,0.0008165830513462424,702480384,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,275,0.0007688339101150632,0.0008421669481322169,702480384,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,276,0.0008082080166786909,0.0008352919248864055,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,277,0.0007897500181570649,0.0008585830219089985,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,278,0.0007422500057145953,0.0008506659651175141,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,279,0.0007259170524775982,0.0008115830132737756,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,280,0.0007066670805215836,0.0008273749845102429,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,281,0.0007355830166488886,0.0008467090083286166,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,282,0.0007122920360416174,0.0008169170469045639,702480384,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,283,0.0008561249123886228,0.0008962919237092137,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,284,0.0008190830703824759,0.0008264170028269291,702480384,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,285,0.0007330420194193721,0.0008202920434996486,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,286,0.0007308339700102806,0.0008426249260082841,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,287,0.0008265830110758543,0.000834041042253375,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,288,0.00085108308121562,0.0008830409497022629,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,289,0.0008208750514313579,0.0008359580533578992,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,290,0.0007472080178558826,0.0008173750247806311,702480384,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,291,0.0007365000201389194,0.0008612499805167317,702480384,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,292,0.0008842499228194356,0.0008829999715089798,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,293,0.0007381669711321592,0.0008785829413682222,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,294,0.0008653339464217424,0.0008549999911338091,702480384,0.0625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,295,0.0007463749498128891,0.000846249982714653,702480384,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,296,0.0008447089930996299,0.0008612920064479113,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,297,0.0008327090181410313,0.0008337090257555246,702480384,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,298,0.0008370840223506093,0.000843374989926815,702480384,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,299,0.0008573749801144004,0.000848833005875349,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,300,0.0007174169877544045,0.0008189580403268337,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,301,0.0007479579653590918,0.0008416250348091125,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,302,0.0007308750646188855,0.0008237089496105909,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,303,0.0007864159997552633,0.0008608750067651272,702480384,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,304,0.0008348750416189432,0.0008691659895703197,702480384,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,305,0.0007159999804571271,0.0008659170707687736,702480384,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,306,0.0007222499698400497,0.000921625061891973,702480384,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,307,0.0008353330194950104,0.0008276669541373849,702480384,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,308,0.0007848329842090607,0.0008373750606551766,702480384,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,309,0.0008353330194950104,0.0008537080138921738,702480384,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,310,0.0007519170176237822,0.0008390829898416996,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,311,0.0008262090850621462,0.0008456670911982656,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,312,0.0007068340200930834,0.0008251660037785769,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,313,0.000741958967410028,0.0008518750546500087,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,314,0.0007457919418811798,0.0008187920320779085,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,315,0.000767042045481503,0.0008731669513508677,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,316,0.0008466249564662576,0.000848041963763535,702496768,0.0703125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,317,0.0007310829823836684,0.0009180000051856041,702496768,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,318,0.0008239590097218752,0.0008605410112068057,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,319,0.0008335000602528453,0.0008806249825283885,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,320,0.0008311249548569322,0.000832541030831635,702496768,0.046875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,321,0.0007422089111059904,0.0008661249885335565,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,322,0.0008215840207412839,0.0008380830986425281,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,323,0.000711583998054266,0.000868750037625432,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,324,0.0008448329754173756,0.0008500829571858048,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,325,0.0008405830012634397,0.0008249590173363686,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,326,0.0008405830012634397,0.0008599580032750964,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,327,0.0008130840724334121,0.0008526659803465009,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,328,0.0007103750249370933,0.000835500075481832,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,329,0.0007071660365909338,0.0008061249973252416,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,330,0.0008417080389335752,0.0008525419980287552,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,331,0.0008472909685224295,0.0008575409883633256,702496768,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,332,0.0007684170268476009,0.0008427089778706431,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,333,0.0008277921006083488,0.0008400409715250134,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,334,0.0008309159893542528,0.0008438749937340617,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,335,0.0008313331054523587,0.0008511249907314777,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,336,0.0008392910240218043,0.0008515829686075449,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,337,0.0007946250261738896,0.0009753750637173653,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,338,0.0008628329960629344,0.0009134999709203839,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,339,0.0007446249946951866,0.001009790925309062,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,340,0.0008470830507576466,0.0008829160360619426,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,341,0.0008678749436512589,0.0008494160138070583,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,342,0.0008487500017508864,0.0008793750312179327,702496768,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,343,0.0007405830547213554,0.000849916017614305,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,344,0.0007407088996842504,0.0008549580816179514,702496768,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,345,0.0008424170082435012,0.000875583034940064,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,346,0.00076766696292907,0.0008577499538660049,702496768,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,347,0.0007329590152949095,0.0008879579836502671,702496768,0.0546875
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,348,0.0008312920108437538,0.0008498749230057001,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,349,0.0007882919162511826,0.0009097500005736947,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,350,0.0008500419789925218,0.000906042056158185,702496768,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,351,0.0008812909945845604,0.0009006250184029341,702496768,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,352,0.0008495419751852751,0.0008549579652026296,702496768,0.0625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,353,0.0007375000277534127,0.0008900419343262911,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,354,0.0007464579539373517,0.0008712499402463436,702496768,0.0625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,355,0.0007031669374555349,0.0008485839935019612,702496768,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,356,0.0008704999927431345,0.0008660000748932362,702496768,0.0625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,357,0.0007655000081285834,0.0008894170168787241,702496768,0.0390625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,358,0.0007391669787466526,0.0008349169511348009,702496768,0.03125
