run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,168,169,0.0013089580461382866,0.0014350420096889138,730726400,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,169,170,0.0013782910536974669,0.0015609579859301448,730726400,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,170,171,0.0013031669659540057,0.001460959087125957,730726400,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,171,172,0.0013310420326888561,0.001548792002722621,730726400,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,172,173,0.001307041966356337,0.0014434580225497484,730726400,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,173,174,0.0017522500129416585,0.0015836250968277454,730726400,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,174,175,0.0013718330301344395,0.001426749979145825,730726400,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,175,176,0.0013255419908091426,0.00148658303078264,730726400,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,176,177,0.0012828339822590351,0.0015498329885303974,730726400,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,177,178,0.0013717080000787973,0.0014134160010144114,730726400,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,178,179,0.0013070839922875166,0.001533457892946899,730726400,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,179,180,0.0013674169313162565,0.0015493329847231507,730726400,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,180,181,0.0012675420148298144,0.0015474999090656638,730726400,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,181,182,0.0013234580401331186,0.0015639590565115213,730726400,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,182,183,0.0012863330775871873,0.0016321250004693866,730742784,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,183,184,0.001385000068694353,0.0015182089991867542,730742784,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,184,185,0.0013050839770585299,0.0014125000452622771,730742784,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,185,186,0.0013657500967383385,0.001545292092487216,730742784,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,186,187,0.0013050830457359552,0.0014305419754236937,730742784,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,187,188,0.001309207989834249,0.0015415418893098831,730742784,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,188,189,0.0013004160718992352,0.0014237499563023448,730742784,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,189,190,0.0013808750081807375,0.0015587909147143364,730742784,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,190,191,0.0013093339512124658,0.0015476250555366278,730742784,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,191,192,0.001364208059385419,0.0015589999966323376,730742784,0.3359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,192,193,0.001402958994731307,0.0015712920576334,730742784,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,193,194,0.0013715410605072975,0.001452542026527226,730742784,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,194,195,0.0013684590812772512,0.0015555409481748939,730742784,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,195,196,0.0012527090730145574,0.001548500033095479,730742784,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,196,197,0.0012914580292999744,0.001443500048480928,730759168,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,197,198,0.0013072079746052623,0.0015307919820770621,730759168,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,198,199,0.0013105410616844893,0.001435791957192123,730775552,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,199,200,0.0013644170248880982,0.00157745904289186,730775552,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,200,201,0.001289334031753242,0.0015622919891029596,730775552,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,201,202,0.0013826669892296195,0.001553833018988371,730775552,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,202,203,0.0013796249404549599,0.0015541670145466924,730775552,0.4765625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,203,204,0.0013612080365419388,0.00144379201810807,730775552,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,204,205,0.0013734999811276793,0.0015437910333275795,730775552,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,205,206,0.0013010420370846987,0.0014132920186966658,730775552,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,206,207,0.0012700409861281514,0.0015345830470323563,730775552,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,207,208,0.0013086249819025397,0.0014130830531939864,730775552,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,208,209,0.0013093749294057488,0.0015457500703632832,730775552,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,209,210,0.0013124580727890134,0.00148658303078264,730791936,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,210,211,0.001381874899379909,0.0015547919319942594,730791936,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,211,212,0.0020771250128746033,0.001556458999402821,730791936,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,212,213,0.0013112500309944153,0.0015567090595141053,730808320,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,213,214,0.0013730420032516122,0.0015464170137420297,730808320,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,214,215,0.0012820829870179296,0.0015482919989153743,730808320,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,215,216,0.0012945419875904918,0.0014345829840749502,730808320,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,216,217,0.0013081670040264726,0.0014217500574886799,730808320,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,217,218,0.0013094580499455333,0.0014432499883696437,730808320,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,218,219,0.001368959085084498,0.00154120905790478,730808320,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,219,220,0.0013108330313116312,0.0015410829801112413,730808320,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,220,221,0.0013378330040723085,0.0015537500148639083,730808320,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,221,222,0.001346500008367002,0.0016080000204965472,730808320,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,222,223,0.0013141250237822533,0.0014165840111672878,730808320,0.515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,223,224,0.0013107920531183481,0.0015644580125808716,730808320,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,224,225,0.0013015830190852284,0.0015363750280812383,730808320,0.4765625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,225,226,0.0013005000073462725,0.0016562920063734055,730808320,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,226,227,0.0013079580385237932,0.0014195829862728715,730808320,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,227,228,0.0013774590333923697,0.001540791941806674,730808320,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,228,229,0.0012953339610248804,0.0015358750242739916,730808320,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,229,230,0.0013292919611558318,0.0015665419632568955,730808320,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,230,231,0.0012954589910805225,0.0014958749525249004,730808320,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,231,232,0.0013750840444117785,0.001517249969765544,730808320,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,232,233,0.0013679169351235032,0.0015349590685218573,730808320,0.515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,233,234,0.001369333011098206,0.001558709074743092,730824704,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,234,235,0.0013849580427631736,0.0015569999814033508,730824704,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,235,236,0.001267499988898635,0.001453666016459465,730824704,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,236,237,0.0013716249959543347,0.0014445839915424585,730824704,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,237,238,0.0013739580754190683,0.001541999983601272,730824704,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,238,239,0.0013571659801527858,0.0015413749497383833,730824704,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,239,240,0.0013459580950438976,0.0015467499615624547,730841088,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,240,241,0.0012996670557186007,0.0015369580360129476,730841088,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,241,242,0.001316916081123054,0.0014247499639168382,730841088,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,242,243,0.0013807909563183784,0.001553167006932199,730841088,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,243,244,0.001306000049225986,0.0015597089659422636,730841088,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,244,245,0.001326582976616919,0.001530042034573853,730857472,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,245,246,0.0013123329263180494,0.0015769159654155374,730857472,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,246,247,0.001325499964877963,0.001476416946388781,730857472,0.5078125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,247,248,0.001362791983410716,0.0015522909816354513,730857472,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,248,249,0.0014099589316174388,0.001471750088967383,730857472,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,249,250,0.0012963329209014773,0.0015629580011591315,730857472,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,250,251,0.001439874991774559,0.0015308749862015247,730857472,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,251,252,0.0013124169781804085,0.001560125034302473,730857472,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,252,253,0.0013126250123605132,0.0015287500573322177,730873856,0.484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,253,254,0.001311665982939303,0.0015386249870061874,730873856,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,254,255,0.0012687079142779112,0.0015108749503269792,730873856,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,255,256,0.0013500830391421914,0.0015274160541594028,730873856,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,256,257,0.0015482910675927997,0.0016836249269545078,730873856,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,257,258,0.0016897919122129679,0.0018513750983402133,730873856,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,258,259,0.0018874999368563294,0.0020354579901322722,730873856,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,259,260,0.0015074169496074319,0.0016621670220047235,730873856,0.5,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,260,261,0.0014447909779846668,0.0016395000275224447,730873856,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,261,262,0.0013795830309391022,0.0016000421019271016,730873856,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,262,263,0.001331915962509811,0.0015724999830126762,730873856,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,263,264,0.0013028749963268638,0.0015511669917032123,730873856,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,264,265,0.001314666005782783,0.0014220000011846423,730873856,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,265,266,0.0013968750135973096,0.0014501250116154552,730873856,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,266,267,0.0013050000416114926,0.0015483750030398369,730873856,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,267,268,0.001390041084960103,0.0015576670411974192,730873856,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,268,269,0.0013907910324633121,0.0015793750062584877,730873856,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,269,270,0.0013249999610707164,0.0015540419844910502,730873856,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,270,271,0.0013831249671056867,0.0015737920766696334,730873856,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,271,272,0.0013725410681217909,0.0015751670580357313,730873856,0.484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,272,273,0.0013319590361788869,0.0014994170051068068,730873856,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,273,274,0.001384416944347322,0.0015564999775961041,730873856,0.4921875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,274,275,0.0013751660007983446,0.0015395840164273977,730873856,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,275,276,0.0013243749272078276,0.0014411249430850148,730873856,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,276,277,0.0013879169709980488,0.0016782499151304364,730873856,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,277,278,0.0013807499781250954,0.0015380829572677612,730873856,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,278,279,0.001291500055231154,0.0014996669488027692,730873856,0.4765625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,279,280,0.001316708978265524,0.001526416977867484,730890240,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,280,281,0.0013102079974487424,0.0014501659898087382,730890240,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,281,282,0.0013735839165747166,0.0015671250876039267,730890240,0.515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,282,283,0.0013047079555690289,0.001568332896567881,730890240,0.484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,283,284,0.0013376669958233833,0.0014497500378638506,730890240,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,284,285,0.001301666023209691,0.0015359999379143119,730890240,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,285,286,0.0013094169553369284,0.0015533330151811242,730890240,0.3671875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,286,287,0.0013056669849902391,0.0015579999890178442,730890240,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,287,288,0.0012670829892158508,0.00143445807043463,730890240,0.4921875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,288,289,0.0013001669431105256,0.0015562500339001417,730890240,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,289,290,0.0013090410502627492,0.0014252910623326898,730890240,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,290,291,0.0013632080517709255,0.0015490840887650847,730890240,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,291,292,0.0012984999921172857,0.0014838749775663018,730890240,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,292,293,0.001278833020478487,0.0015540419844910502,730890240,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,293,294,0.0013369170483201742,0.001584041048772633,730890240,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,294,295,0.0013089589774608612,0.0016160840168595314,730890240,0.5234375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,295,296,0.0013184169074520469,0.0014269580133259296,730890240,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,296,297,0.0013609579764306545,0.0014534580986946821,730890240,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,297,298,0.001315958914346993,0.001565749989822507,730890240,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,298,299,0.0013256249949336052,0.0016389579977840185,730890240,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,299,300,0.0013079170603305101,0.0014154160162433982,730890240,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,300,301,0.0012749999295920134,0.0015071250963956118,730890240,0.3515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,301,302,0.0013172910548746586,0.0015456670662388206,730890240,0.53125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,302,303,0.0012553329579532146,0.0014549159677699208,730890240,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,303,304,0.0012981670442968607,0.0015527919167652726,730906624,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,304,305,0.0014114580117166042,0.0016272090142592788,730906624,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,305,306,0.0013148339930921793,0.0014919579261913896,730906624,0.4140625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,306,307,0.0013660419499501586,0.0015553749399259686,730906624,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,307,308,0.0013226669980213046,0.0015597919700667262,730906624,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,308,309,0.0012982089538127184,0.0014652499230578542,730906624,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,309,310,0.0012607499957084656,0.0014262500917539,730906624,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,310,311,0.001277624978683889,0.0015537500148639083,730906624,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,311,312,0.0013822499895468354,0.0015638750046491623,730906624,0.3203125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,312,313,0.0013104169629514217,0.001553458976559341,730906624,0.4375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,313,314,0.0013406669022515416,0.0014483329141512513,730906624,0.453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,314,315,0.001305541954934597,0.0015342499827966094,730906624,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,315,316,0.0013179590459913015,0.0014432920143008232,730906624,0.4765625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,316,317,0.001368209021165967,0.0015623330837115645,730906624,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,317,318,0.0013020830228924751,0.0015549169620499015,730857472,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,318,319,0.0012999169994145632,0.0014484580606222153,730857472,0.4296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,319,320,0.001303041004575789,0.0016138330101966858,730873856,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,320,321,0.0013119159266352654,0.0014349159318953753,730873856,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,321,322,0.0012614999432116747,0.0015702919336035848,730873856,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,322,323,0.0012919999426230788,0.0015572499250993133,730873856,0.46875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,323,324,0.001362374983727932,0.001449999981559813,730873856,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,324,325,0.0012937079882249236,0.0015699169598519802,730873856,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,325,326,0.001305249985307455,0.0014199159340932965,730873856,0.4453125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,326,327,0.0013168329605832696,0.0015063330065459013,730873856,0.484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,327,328,0.0013857498997822404,0.0015610000118613243,730873856,0.390625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,328,329,0.0012971669202670455,0.001548917032778263,730873856,0.515625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,329,330,0.0012948749354109168,0.001427208073437214,730873856,0.484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,330,331,0.001310334075242281,0.0014362919609993696,730873856,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,331,332,0.001307500060647726,0.0014493339695036411,730873856,0.4609375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,332,333,0.0012969159288331866,0.0015743750846013427,730873856,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,333,334,0.0013302499428391457,0.0015702920500189066,730873856,0.484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,334,335,0.0013990410370752215,0.0015574999852105975,730873856,0.40625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,335,336,0.0013747080229222775,0.0015507499920204282,730873856,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,336,337,0.0013159590307623148,0.0015734999906271696,730873856,0.5,0,0,,
