run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.0004117080243304372,0.0005784160166513175,499548160,0.1640625,1,127,04d5100b95f6,7c56628e08e3
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0004225000157020986,0.0005752500146627426,499548160,0.1328125,1,128,7c56628e08e3,f445d61c637f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.0004107500135432929,0.0005569170170929283,499548160,0.0859375,1,129,f445d61c637f,43bdf1723438
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,128,129,0.0004095410113222897,0.0005864580161869526,499548160,0.09375,1,130,43bdf1723438,fee4053a0496
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,129,130,0.00040400002035312355,0.0005717909953091294,499548160,0.03125,1,131,fee4053a0496,c41f03ad8a8a
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,130,131,0.00041608299943618476,0.0005833329923916608,499548160,0.09375,1,132,c41f03ad8a8a,81d2180ad85b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,131,132,0.00040983399958349764,0.000556707993382588,499548160,0.1171875,1,133,81d2180ad85b,caeb1a677ec9
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,132,133,0.0004211250052321702,0.0005577919946517795,499548160,0.078125,1,134,caeb1a677ec9,d2c290444602
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,133,134,0.00041795801371335983,0.0005753749865107238,499548160,0.1328125,1,135,d2c290444602,73aef3f6dd2c
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,134,135,0.00041287500062026083,0.0005577499978244305,499548160,0.1171875,1,136,73aef3f6dd2c,993a2f3ec450
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,135,136,0.0004112499882467091,0.0005480829859152436,499548160,0.171875,1,137,993a2f3ec450,e554b6f17d78
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,136,137,0.00041095801861956716,0.0005521669809240848,499548160,0.171875,1,138,e554b6f17d78,62e128081e7e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,137,138,0.0004092500021215528,0.0005750419804826379,499548160,0.0859375,1,139,62e128081e7e,d015888cb8fd
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,138,139,0.0004070830182172358,0.0005537499964702874,499548160,0.171875,1,140,d015888cb8fd,a4e6e6bf0bde
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,139,140,0.0004083750245627016,0.0005571249930653721,499548160,0.03125,1,141,a4e6e6bf0bde,2834e2e62e52
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,140,141,0.00041412501013837755,0.0005751249846071005,499548160,0.1015625,1,142,2834e2e62e52,c49d9ca915b1
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,141,142,0.00038912499439902604,0.0005369579885154963,499548160,0.1328125,1,143,c49d9ca915b1,3e79e1bc0983
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,142,143,0.0003917079884558916,0.0005440000095404685,499548160,0.1015625,1,144,3e79e1bc0983,9df3abcdf8e0
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,143,144,0.0004226250166539103,0.0005360420036595315,499548160,0.140625,1,145,9df3abcdf8e0,1bf317669bb8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,144,145,0.00040904199704527855,0.0005614999972749501,499548160,0.0859375,1,146,1bf317669bb8,c396853f9491
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,145,146,0.00040937497396953404,0.0005691659753210843,499548160,0.0859375,1,147,c396853f9491,edb4f0b9b9db
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,146,147,0.00040491699473932385,0.000565333990380168,499548160,0.1796875,1,148,edb4f0b9b9db,95b926b65a52
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,147,148,0.0004057080077473074,0.0005572499940171838,499548160,0.0625,1,149,95b926b65a52,3f392ef24db6
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,148,149,0.00040412499220110476,0.0005597499839495867,499548160,0.0859375,1,150,3f392ef24db6,b41e77f3e833
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,149,150,0.00040345799061469734,0.0005535840173251927,499548160,0.0546875,1,151,b41e77f3e833,8f2723aaf0df
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,150,151,0.0004048340197186917,0.0005441670073196292,499548160,0.0625,1,152,8f2723aaf0df,86ed0afd048b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,151,152,0.00040533297578804195,0.0005757090111728758,499548160,0.1328125,1,153,86ed0afd048b,f3631ff78103
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,152,153,0.00039504197775386274,0.0005365830147638917,499548160,0.171875,1,154,f3631ff78103,42af48cded7f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,153,154,0.00038675000541843474,0.0005342910008039325,499548160,0.0703125,1,155,42af48cded7f,befd7b8f0a45
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,154,155,0.0004085830005351454,0.0005452089826576412,499548160,0.0859375,1,156,befd7b8f0a45,110cb49a9dbc
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,155,156,0.0004066250112373382,0.0005680410249624401,499548160,0.078125,1,157,110cb49a9dbc,b7df862ecf12
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,156,157,0.0004125830018892884,0.0005509580078069121,499548160,0.1171875,1,158,b7df862ecf12,f5469cd72605
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,157,158,0.0004013339930679649,0.000551666016690433,499548160,0.09375,1,159,f5469cd72605,df481bd451ad
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,158,159,0.0003979169996455312,0.000574042001971975,499548160,0.0546875,1,160,df481bd451ad,a5e5ff18579f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,159,160,0.0004037909966427833,0.0005575419927481562,499548160,0.1640625,1,161,a5e5ff18579f,d8beff99b724
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,160,161,0.00040254101622849703,0.0005587090272456408,499548160,0.1171875,1,162,d8beff99b724,bd177d45c651
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,161,162,0.0004016250022687018,0.0005629170045722276,499564544,0.1015625,1,163,bd177d45c651,0891eb35b305
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,162,163,0.0004016250022687018,0.0005390419973991811,499580928,0.171875,1,164,0891eb35b305,8a8d465a3daa
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,163,164,0.0003987920063082129,0.000542916008271277,499580928,0.078125,1,165,8a8d465a3daa,54aa87c07da7
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,164,165,0.0004082919913344085,0.00056429099640809,499580928,0.0859375,1,166,54aa87c07da7,b7fe9e670e14
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,165,166,0.00040462499600835145,0.0005497079982887954,499580928,0.125,1,167,b7fe9e670e14,116cb16f7067
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,166,167,0.00042374999611638486,0.0006759999960195273,499580928,0.109375,1,168,116cb16f7067,d307fc45941a
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,167,168,0.0004062499792780727,0.000558833999093622,499597312,0.09375,1,169,d307fc45941a,5d290d4c7bfb
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,168,169,0.00041179198888130486,0.0005411249876488,499597312,0.109375,1,170,5d290d4c7bfb,89f10b72935e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,169,170,0.00041354200220666826,0.0005520000122487545,499597312,0.0078125,1,171,89f10b72935e,96116eb96cf2
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,170,171,0.00040145800448954105,0.0005495839868672192,499597312,0.0703125,1,172,96116eb96cf2,87a57a5549e1
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,171,172,0.00040816699038259685,0.0005762079963460565,499597312,0.0625,1,173,87a57a5549e1,7ff6584224aa
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,172,173,0.0004059170023538172,0.0005549579800572246,499597312,0.1015625,1,174,7ff6584224aa,47f7edf976d7
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,173,174,0.00040329198236577213,0.000577665981836617,499597312,0.1171875,1,175,47f7edf976d7,dd40cb7c3b4f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,174,175,0.00040058299782685935,0.0005589579814113677,499597312,0.03125,1,176,dd40cb7c3b4f,9e53090c036a
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,175,176,0.00040962500497698784,0.0005487919843290001,499597312,0.1015625,1,177,9e53090c036a,9b22c6581eea
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,176,177,0.0004036670143250376,0.0005396250053308904,499597312,0.1015625,1,178,9b22c6581eea,14d81adc8bf8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,177,178,0.00039170897798612714,0.0005449999880511314,499597312,0.03125,1,179,14d81adc8bf8,fc4e048d4270
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,178,179,0.00041145901195704937,0.0005598330171778798,499597312,0.0703125,1,180,fc4e048d4270,96db33439ab1
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,179,180,0.0004083749954588711,0.0005729590193368495,499597312,0.078125,1,181,96db33439ab1,4cb2e2b301d0
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,180,181,0.0004083749954588711,0.0005585000035353005,499597312,0.109375,1,182,4cb2e2b301d0,3db0af4f1099
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,181,182,0.00040758299292065203,0.0005771249998360872,499597312,0.078125,1,183,3db0af4f1099,e99ac7f09fb6
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,182,183,0.00041237499681301415,0.0005528330220840871,499597312,0.0703125,1,184,e99ac7f09fb6,4311456d218c
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,183,184,0.0004047499969601631,0.0005457499937620014,499597312,0.0859375,1,185,4311456d218c,b9e3579d59bc
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,184,185,0.00040787499165162444,0.0005322500073816627,499597312,0.0703125,1,186,b9e3579d59bc,8e0f6593067c
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,185,186,0.0004149579908698797,0.0005500000261235982,499597312,0.0234375,1,187,8e0f6593067c,676a4f92c8b6
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,186,187,0.00041050001163966954,0.0005561670113820583,499597312,0.1796875,1,188,676a4f92c8b6,40ac3d5f2aaf
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,187,188,0.0004053330048918724,0.000559207983314991,499597312,0.046875,1,189,40ac3d5f2aaf,ab988f119a77
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,188,189,0.00046804099110886455,0.0005920419935137033,499597312,0.0546875,1,190,ab988f119a77,7afe32927a50
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,189,190,0.00040424999315291643,0.0005470830074045807,499597312,0.1328125,1,191,7afe32927a50,20d00f1fd9b4
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,190,191,0.00041304199839942157,0.0005502499989233911,499597312,0.0703125,1,192,20d00f1fd9b4,72abb101357e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,191,192,0.00041370801045559347,0.000553791003767401,499597312,0.1015625,1,193,72abb101357e,42e284cf2771
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,192,193,0.0004107500135432929,0.0005727910029236227,499597312,0.2109375,1,194,42e284cf2771,e1a84a8f9bd9
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,193,194,0.0004095410113222897,0.00055383300059475,499597312,0.078125,1,195,e1a84a8f9bd9,ccd4370b1966
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,194,195,0.00040662498213350773,0.0005437920044641942,499597312,0.03125,1,196,ccd4370b1966,01f4bb479872
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,195,196,0.0004054589953739196,0.0005500410043168813,499597312,0.1328125,1,197,01f4bb479872,8e552f25c6e8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,196,197,0.0004265829920768738,0.0005576669936999679,499597312,0.1875,1,198,8e552f25c6e8,123b26aff514
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,197,198,0.00041945799603126943,0.000547249976079911,499597312,0.125,1,199,123b26aff514,04aabcdd9dba
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,198,199,0.0004108749853912741,0.0005484170105773956,499597312,0.1875,1,200,04aabcdd9dba,b89bd0e1a128
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,199,200,0.0004073329910170287,0.0005627920036204159,499597312,0.125,1,201,b89bd0e1a128,0c3cc91060d8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,200,201,0.0004118340148124844,0.0005567499902099371,499597312,0.109375,1,202,0c3cc91060d8,abf40022a4d1
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,201,202,0.000401416007662192,0.0005502919957507402,499613696,0.0546875,1,203,abf40022a4d1,bd0bf892a6a8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,202,203,0.0004132920003030449,0.0005568749911617488,499613696,0.09375,1,204,bd0bf892a6a8,99d9d68ab43d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,203,204,0.00040070898830890656,0.0005525830201804638,499613696,0.0703125,1,205,99d9d68ab43d,427551fafd7d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,204,205,0.0004147089784964919,0.0005509580078069121,499613696,0.125,1,206,427551fafd7d,caa4f8f29442
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,205,206,0.0004066669789608568,0.0005759579944424331,499613696,0.140625,1,207,caa4f8f29442,bb03e2cd12ae
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,206,207,0.00040537500171922147,0.0005559999844990671,499613696,0.1875,1,208,bb03e2cd12ae,5406a0040b48
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,207,208,0.0004099580110050738,0.0005639169830828905,499613696,0.1796875,1,209,5406a0040b48,921b2ea043a5
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,208,209,0.0004142500110901892,0.000563584006158635,499613696,0.09375,1,210,921b2ea043a5,56dd7e77db5b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,209,210,0.0004048330010846257,0.0005702500056941062,499613696,0.1015625,1,211,56dd7e77db5b,7735c7826a42
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,210,211,0.0004087080014869571,0.0005275000003166497,499613696,0.171875,1,212,7735c7826a42,3441a427d3e5
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,211,212,0.00040204200195148587,0.0005572079971898347,499613696,0.15625,1,213,3441a427d3e5,9ea6b229fbef
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,212,213,0.0004149580199737102,0.0005723329959437251,499613696,0.125,1,214,9ea6b229fbef,079ea4397631
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,213,214,0.00040158399497158825,0.0005513750074896961,499630080,0.0703125,1,215,079ea4397631,d5e0bf5fb330
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,214,215,0.0003931660030502826,0.0005524999869521707,499630080,0.171875,1,216,d5e0bf5fb330,e80aa5d8c809
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,215,216,0.00039462497807107866,0.000550583004951477,499630080,0.09375,1,217,e80aa5d8c809,a0529a634b35
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,216,217,0.00046624999959021807,0.0005761659995187074,499630080,0.21875,1,218,a0529a634b35,cc73eb554be5
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,217,218,0.0005280409823171794,0.000651833979645744,499630080,0.0703125,1,219,cc73eb554be5,7088cf231ebf
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,218,219,0.00045529199996963143,0.0006413340161088854,499630080,0.0546875,1,220,7088cf231ebf,9bd08af868e8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,219,220,0.0004515410109888762,0.000653000024612993,499630080,0.1640625,1,221,9bd08af868e8,c9caf7b15b98
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,220,221,0.00046262500109151006,0.0006605840171687305,499630080,0.1328125,1,222,c9caf7b15b98,b906dca64918
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,221,222,0.0004106670094188303,0.0005521659913938493,499630080,0.0546875,1,223,b906dca64918,0d5e156c9cfa
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,222,223,0.0004138750082347542,0.0005754169833380729,499630080,0.046875,1,224,0d5e156c9cfa,e5e15ddc5aee
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,223,224,0.0004066250112373382,0.0005637500144075602,499630080,0.125,1,225,e5e15ddc5aee,b17edf8a81bf
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,224,225,0.00038499999209307134,0.0005320000054780394,499630080,0.0859375,1,226,b17edf8a81bf,4f808bd21889
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,225,226,0.00041391700506210327,0.0005577499978244305,499630080,0.140625,1,227,4f808bd21889,c9cd027c2105
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,226,227,0.00041404200601391494,0.0005709170072805136,499630080,0.140625,1,228,c9cd027c2105,00b4e48e2a62
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,227,228,0.0004059160128235817,0.0005646669887937605,499630080,0.1640625,1,229,00b4e48e2a62,b42299d68889
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,228,229,0.0004111669841222465,0.0005705000075977296,499630080,0.09375,1,230,b42299d68889,756202ca2a6d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,229,230,0.00040499999886378646,0.0005536669923458248,499630080,0.046875,1,231,756202ca2a6d,6eab8c2b435b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,230,231,0.00041033298475667834,0.000551999983144924,499630080,0.1015625,1,232,6eab8c2b435b,47eb1e0299a6
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,231,232,0.00041787500958889723,0.0005701659829355776,499630080,0.0859375,1,233,47eb1e0299a6,57c7f688e3af
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,232,233,0.0004118329961784184,0.0005505829758476466,499630080,0.125,1,234,57c7f688e3af,cc237e30df5f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,233,234,0.00040933399577625096,0.0005652090185321867,499630080,0.109375,1,235,cc237e30df5f,7e63893a3ef7
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,234,235,0.0004071669827681035,0.0005598329880740494,499630080,0.109375,1,236,7e63893a3ef7,f8388d73091f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,235,236,0.00040595800965093076,0.0005578749987762421,499646464,0.109375,1,237,f8388d73091f,1fbde3aa468b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,236,237,0.00040854100370779634,0.0005613749963231385,499646464,0.140625,1,238,1fbde3aa468b,ec3c031212c8
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,237,238,0.0004148750158492476,0.0005644999910145998,499646464,0.09375,1,239,ec3c031212c8,29d860d0b67d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,238,239,0.0004109579895157367,0.0005505829758476466,499646464,0.140625,1,240,29d860d0b67d,0e9ca847a633
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,239,240,0.0004077920166309923,0.0005652909749187529,499646464,0.109375,1,241,0e9ca847a633,5bdfb2e583f6
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,240,241,0.0003990829864051193,0.0005652919935528189,499646464,0.109375,1,242,5bdfb2e583f6,55a30f6ac2e9
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,241,242,0.0003995420120190829,0.0005550420028157532,499679232,0.1171875,1,243,55a30f6ac2e9,08e0406c5e90
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,242,243,0.00040691602043807507,0.0005559580167755485,499679232,0.1640625,1,244,08e0406c5e90,aa04907f86a7
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,243,244,0.0004210839979350567,0.0005484170105773956,499679232,0.0859375,1,245,aa04907f86a7,e03a220da673
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,244,245,0.0004078329948242754,0.000561791006475687,499679232,0.1328125,1,246,e03a220da673,5faa4cde4b46
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,245,246,0.0004050829738844186,0.0005512920033652335,499679232,0.0859375,1,247,5faa4cde4b46,38d36417353d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,246,247,0.00039741600630804896,0.0005509580078069121,499679232,0.09375,1,248,38d36417353d,a504fa9d096c
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,247,248,0.0004061250074300915,0.0005666660144925117,499679232,0.1484375,1,249,a504fa9d096c,3155a385b079
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,248,249,0.0005170840013306588,0.0005560000136028975,499679232,0.09375,1,250,3155a385b079,95ec6f40f312
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,249,250,0.00040512499981559813,0.0005503749998752028,499679232,0.125,1,251,95ec6f40f312,e7ce45be605d
