dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,11,1,342,0.004007041978184134,883113984,0.953125
kmnist,ssb-v0,0.8,11,1,343,0.003985541989095509,883113984,0.953125
kmnist,ssb-v0,0.8,11,1,344,0.003994875005446374,883113984,0.9375
kmnist,ssb-v0,0.8,11,1,345,0.003858541982481256,883113984,0.921875
kmnist,ssb-v0,0.8,11,1,346,0.0039053749933373183,883113984,0.890625
kmnist,ssb-v0,0.8,11,1,347,0.0038423750083893538,883113984,0.9609375
kmnist,ssb-v0,0.8,11,1,348,0.004026332986541092,883113984,0.953125
kmnist,ssb-v0,0.8,11,1,349,0.0038999159878585488,883113984,0.9453125
kmnist,ssb-v0,0.8,11,1,350,0.003864708007313311,883113984,0.9140625
kmnist,ssb-v0,0.8,11,1,351,0.0038861670182086527,883113984,0.9296875
kmnist,ssb-v0,0.8,11,1,352,0.0038864169910084456,883113984,0.90625
kmnist,ssb-v0,0.8,11,1,353,0.0038257089909166098,883113984,0.9453125
kmnist,ssb-v0,0.8,11,1,354,0.0039457500097341835,883113984,0.9296875
kmnist,ssb-v0,0.8,11,1,355,0.004042958025820553,883113984,0.8984375
kmnist,ssb-v0,0.8,11,1,356,0.003957625012844801,883113984,0.9453125
kmnist,ssb-v0,0.8,11,1,357,0.004039541992824525,883113984,0.8984375
kmnist,ssb-v0,0.8,11,1,358,0.0038301250024233013,883113984,0.8984375
kmnist,ssb-v0,0.8,11,1,359,0.003838834003545344,883130368,0.9453125
kmnist,ssb-v0,0.8,11,1,360,0.003844749997369945,883130368,0.890625
kmnist,ssb-v0,0.8,11,1,361,0.014722916996106505,885161984,0.8984375
kmnist,ssb-v0,0.8,11,1,362,0.003871583001455292,885538816,0.8984375
kmnist,ssb-v0,0.8,11,1,363,0.0040915830177254975,885538816,0.921875
kmnist,ssb-v0,0.8,11,1,364,0.0037426249764394015,885882880,0.9609375
kmnist,ssb-v0,0.8,11,1,365,0.0036575830017682165,885882880,0.890625
kmnist,ssb-v0,0.8,11,1,366,0.003970999998273328,885882880,0.90625
kmnist,ssb-v0,0.8,11,1,367,0.004102500010048971,885882880,0.9453125
kmnist,ssb-v0,0.8,11,1,368,0.014342915994348004,887422976,0.9296875
kmnist,ssb-v0,0.8,11,1,369,0.003986542025813833,887914496,0.8984375
kmnist,ssb-v0,0.8,11,1,370,0.003952790983021259,887914496,0.96875
kmnist,ssb-v0,0.8,11,1,371,0.0040644579858053476,888242176,0.9140625
kmnist,ssb-v0,0.8,11,1,372,0.023338250000961125,892305408,0.953125
kmnist,ssb-v0,0.8,11,1,373,0.01445804099785164,895008768,0.90625
kmnist,ssb-v0,0.8,11,1,374,0.004158083000220358,895385600,0.890625
kmnist,ssb-v0,0.8,11,1,375,0.004182375007076189,895729664,0.953125
kmnist,ssb-v0,0.8,11,1,376,0.005482708016643301,895729664,0.8984375
kmnist,ssb-v0,0.8,11,1,377,0.004175084002781659,895729664,0.9453125
kmnist,ssb-v0,0.8,11,1,378,0.003995584003860131,896073728,0.953125
kmnist,ssb-v0,0.8,11,1,379,0.003988582990132272,896073728,0.921875
kmnist,ssb-v0,0.8,11,1,380,0.003995457984274253,896073728,0.8984375
kmnist,ssb-v0,0.8,11,1,381,0.004053000011481345,896090112,0.9453125
kmnist,ssb-v0,0.8,11,1,382,0.0038955839991103858,896090112,0.9140625
kmnist,ssb-v0,0.8,11,1,383,0.003851167013635859,896286720,0.90625
kmnist,ssb-v0,0.8,11,1,384,0.00401429200428538,896286720,0.9140625
kmnist,ssb-v0,0.8,11,1,385,0.003988416021456942,896286720,0.9140625
kmnist,ssb-v0,0.8,11,1,386,0.004092958988621831,896286720,0.9375
kmnist,ssb-v0,0.8,11,1,387,0.0039265000086743385,896286720,0.9140625
kmnist,ssb-v0,0.8,11,1,388,0.004176874994300306,896303104,0.921875
kmnist,ssb-v0,0.8,11,1,389,0.003961000009439886,896303104,0.921875
kmnist,ssb-v0,0.8,11,1,390,0.003915124980267137,896303104,0.90625
kmnist,ssb-v0,0.8,11,1,391,0.003917583002476022,896303104,0.9453125
kmnist,ssb-v0,0.8,11,1,392,0.003924249991541728,896303104,0.8984375
kmnist,ssb-v0,0.8,11,1,393,0.003915749985026196,896303104,0.953125
kmnist,ssb-v0,0.8,11,1,394,0.0039539999852422625,896303104,0.859375
kmnist,ssb-v0,0.8,11,1,395,0.0040029159863479435,896303104,0.921875
kmnist,ssb-v0,0.8,11,1,396,0.00391466700239107,896303104,0.921875
kmnist,ssb-v0,0.8,11,1,397,0.0038765419740229845,896335872,0.9140625
kmnist,ssb-v0,0.8,11,1,398,0.01479937499971129,898138112,0.9140625
kmnist,ssb-v0,0.8,11,1,399,0.003893916989909485,898514944,0.9296875
kmnist,ssb-v0,0.8,11,1,400,0.004019374988274649,898859008,0.8828125
kmnist,ssb-v0,0.8,11,1,401,0.0039029170002322644,899055616,0.921875
kmnist,ssb-v0,0.8,11,1,402,0.004057457990711555,899072000,0.921875
kmnist,ssb-v0,0.8,11,1,403,0.008326207986101508,899530752,0.9453125
kmnist,ssb-v0,0.8,11,1,404,0.004132417001528665,899694592,0.9453125
kmnist,ssb-v0,0.8,11,1,405,0.004195750021608546,899710976,0.9375
kmnist,ssb-v0,0.8,11,1,406,0.0058040420117322356,899710976,0.9375
kmnist,ssb-v0,0.8,11,1,407,0.004477750015212223,899710976,0.9375
kmnist,ssb-v0,0.8,11,1,408,0.00396641599945724,899710976,0.9453125
kmnist,ssb-v0,0.8,11,1,409,0.004132250003749505,899727360,0.9453125
kmnist,ssb-v0,0.8,11,1,410,0.0040054589917417616,899727360,0.9453125
kmnist,ssb-v0,0.8,11,1,411,0.0038871249998919666,899727360,0.9140625
kmnist,ssb-v0,0.8,11,1,412,0.003958249988500029,899727360,0.9140625
kmnist,ssb-v0,0.8,11,1,413,0.0039048340113367885,899727360,0.9453125
kmnist,ssb-v0,0.8,11,1,414,0.003982624999480322,899727360,0.953125
kmnist,ssb-v0,0.8,11,1,415,0.0039554579998366535,899727360,0.9296875
kmnist,ssb-v0,0.8,11,1,416,0.0038341670006047934,899727360,0.9453125
kmnist,ssb-v0,0.8,11,1,417,0.003899166011251509,899727360,0.9609375
kmnist,ssb-v0,0.8,11,1,418,0.003875708003761247,899727360,0.921875
kmnist,ssb-v0,0.8,11,1,419,0.003961415990488604,899727360,0.96875
kmnist,ssb-v0,0.8,11,1,420,0.004044083005283028,899727360,0.9453125
kmnist,ssb-v0,0.8,11,1,421,0.003848416992696002,899727360,0.9296875
kmnist,ssb-v0,0.8,11,1,422,0.0040391249931417406,899727360,0.9375
kmnist,ssb-v0,0.8,11,1,423,0.0040412910166196525,899727360,0.9375
kmnist,ssb-v0,0.8,11,1,424,0.0037401669833343476,899727360,0.9296875
kmnist,ssb-v0,0.8,11,1,425,0.0038444579986389726,899727360,0.921875
kmnist,ssb-v0,0.8,11,1,426,0.003976584004703909,899727360,0.9609375
kmnist,ssb-v0,0.8,11,1,427,0.004106708976905793,899727360,0.9140625
kmnist,ssb-v0,0.8,11,1,428,0.005791082978248596,899727360,0.9375
kmnist,ssb-v0,0.8,11,1,429,0.00488420799956657,899727360,0.9375
kmnist,ssb-v0,0.8,11,1,430,0.004570874996716157,899727360,0.9453125
kmnist,ssb-v0,0.8,11,1,431,0.005182624998269603,899727360,0.9296875
kmnist,ssb-v0,0.8,11,1,432,0.004770291998283938,899727360,0.90625
kmnist,ssb-v0,0.8,11,1,433,0.0043843750027008355,899727360,0.9375
kmnist,ssb-v0,0.8,11,1,434,0.004293292004149407,899727360,0.9296875
kmnist,ssb-v0,0.8,11,1,435,0.004102624981896952,899727360,0.90625
kmnist,ssb-v0,0.8,11,1,436,0.004029584000818431,899727360,0.9296875
kmnist,ssb-v0,0.8,11,1,437,0.003936708002584055,899727360,0.9375
kmnist,ssb-v0,0.8,11,1,438,0.003934749984182417,899743744,0.96875
kmnist,ssb-v0,0.8,11,1,439,0.003954084008000791,899743744,0.9375
kmnist,ssb-v0,0.8,11,1,440,0.003983041999163106,899743744,0.9453125
kmnist,ssb-v0,0.8,11,1,441,0.003998667001724243,899743744,0.9296875
kmnist,ssb-v0,0.8,11,1,442,0.0038916250050533563,899743744,0.953125
kmnist,ssb-v0,0.8,11,1,443,0.004022459004772827,899743744,0.9609375
kmnist,ssb-v0,0.8,11,1,444,0.003956416010623798,899743744,0.9453125
kmnist,ssb-v0,0.8,11,1,445,0.004079042002558708,899743744,0.96875
kmnist,ssb-v0,0.8,11,1,446,0.0039729160198476166,899743744,0.9609375
kmnist,ssb-v0,0.8,11,1,447,0.004021875007310882,899776512,0.9296875
kmnist,ssb-v0,0.8,11,1,448,0.0037736249796580523,899792896,0.9453125
kmnist,ssb-v0,0.8,11,1,449,0.00385129198548384,899792896,0.9375
kmnist,ssb-v0,0.8,11,1,450,0.003949457983253524,899792896,0.9296875
kmnist,ssb-v0,0.8,11,1,451,0.003909499995643273,899792896,0.9375
kmnist,ssb-v0,0.8,11,1,452,0.003893832996254787,899792896,0.9375
kmnist,ssb-v0,0.8,11,1,453,0.003908874990884215,899792896,0.9140625
kmnist,ssb-v0,0.8,11,1,454,0.004124707978917286,899792896,0.9296875
kmnist,ssb-v0,0.8,11,1,455,0.003946207987610251,899792896,0.9375
kmnist,ssb-v0,0.8,11,1,456,0.003988250013208017,899792896,0.9375
kmnist,ssb-v0,0.8,11,1,457,0.004006458999356255,899792896,0.8671875
kmnist,ssb-v0,0.8,11,1,458,0.003971500002080575,899792896,0.9453125
kmnist,ssb-v0,0.8,11,1,459,0.004016291000880301,899792896,0.890625
kmnist,ssb-v0,0.8,11,1,460,0.0037874999979976565,899792896,0.9375
kmnist,ssb-v0,0.8,11,1,461,0.004047083988552913,899809280,0.9296875
kmnist,ssb-v0,0.8,11,1,462,0.003954999992856756,899809280,0.9453125
kmnist,ssb-v0,0.8,11,1,463,0.004032917000586167,899809280,0.9375
kmnist,ssb-v0,0.8,11,1,464,0.003992082987679169,899809280,0.9609375
kmnist,ssb-v0,0.8,11,1,465,0.003879833995597437,899809280,0.90625
kmnist,ssb-v0,0.8,11,1,466,0.0037517499877139926,899809280,0.9296875
kmnist,ssb-v0,0.8,11,1,467,0.0037751249910797924,899809280,0.9453125
kmnist,ssb-v0,0.8,11,1,468,0.038491457991767675,910753792,0.9270833333333334
kmnist,ssb-v0,0.8,11,2,0,0.005247499997494742,916537344,0.90625
kmnist,ssb-v0,0.8,11,2,1,0.006105333013692871,916537344,0.953125
kmnist,ssb-v0,0.8,11,2,2,0.005482541979290545,916946944,0.9296875
kmnist,ssb-v0,0.8,11,2,3,0.00410324998665601,916963328,0.9609375
kmnist,ssb-v0,0.8,11,2,4,0.004037499980768189,916963328,0.9609375
kmnist,ssb-v0,0.8,11,2,5,0.00402083300286904,917372928,0.9453125
kmnist,ssb-v0,0.8,11,2,6,0.00405783299356699,917389312,0.921875
kmnist,ssb-v0,0.8,11,2,7,0.003925083001377061,917389312,0.9375
kmnist,ssb-v0,0.8,11,2,8,0.004016499995486811,917389312,0.9296875
kmnist,ssb-v0,0.8,11,2,9,0.0038631249917671084,917389312,0.9609375
kmnist,ssb-v0,0.8,11,2,10,0.003913957974873483,917389312,0.921875
kmnist,ssb-v0,0.8,11,2,11,0.003829291003057733,917389312,0.9296875
kmnist,ssb-v0,0.8,11,2,12,0.004009458003565669,917389312,0.9609375
kmnist,ssb-v0,0.8,11,2,13,0.003939791000448167,917422080,0.9609375
kmnist,ssb-v0,0.8,11,2,14,0.004017708997707814,917422080,0.9609375
kmnist,ssb-v0,0.8,11,2,15,0.0038614159857388586,917438464,0.96875
kmnist,ssb-v0,0.8,11,2,16,0.003849166998406872,917438464,0.9296875
kmnist,ssb-v0,0.8,11,2,17,0.00392437499249354,917438464,0.9140625
kmnist,ssb-v0,0.8,11,2,18,0.003991250006947666,917438464,0.9453125
kmnist,ssb-v0,0.8,11,2,19,0.003929250000510365,917438464,0.90625
kmnist,ssb-v0,0.8,11,2,20,0.003951582999434322,917438464,0.9609375
kmnist,ssb-v0,0.8,11,2,21,0.003918166010407731,917438464,0.9609375
kmnist,ssb-v0,0.8,11,2,22,0.003907207981683314,917438464,0.9609375
kmnist,ssb-v0,0.8,11,2,23,0.00412437500199303,917438464,0.9296875
kmnist,ssb-v0,0.8,11,2,24,0.0039337920024991035,917454848,0.9453125
kmnist,ssb-v0,0.8,11,2,25,0.003989292017649859,917454848,0.9609375
kmnist,ssb-v0,0.8,11,2,26,0.004013124998891726,917454848,0.9140625
kmnist,ssb-v0,0.8,11,2,27,0.003926666977349669,917454848,0.984375
kmnist,ssb-v0,0.8,11,2,28,0.003816540993284434,917454848,0.953125
kmnist,ssb-v0,0.8,11,2,29,0.0038742090109735727,917454848,0.9609375
kmnist,ssb-v0,0.8,11,2,30,0.00386679099756293,917471232,0.9453125
kmnist,ssb-v0,0.8,11,2,31,0.003930834005586803,917471232,0.8984375
kmnist,ssb-v0,0.8,11,2,32,0.003782291983952746,917471232,0.953125
kmnist,ssb-v0,0.8,11,2,33,0.003903750010067597,917471232,0.9375
kmnist,ssb-v0,0.8,11,2,34,0.003917333000572398,917471232,0.953125
kmnist,ssb-v0,0.8,11,2,35,0.003994208003859967,917471232,0.9453125
kmnist,ssb-v0,0.8,11,2,36,0.003836041985778138,917471232,0.953125
kmnist,ssb-v0,0.8,11,2,37,0.003716041974257678,917471232,0.9296875
kmnist,ssb-v0,0.8,11,2,38,0.0040140830096788704,917471232,0.8828125
kmnist,ssb-v0,0.8,11,2,39,0.0037958750035613775,917471232,0.8984375
kmnist,ssb-v0,0.8,11,2,40,0.003892749984515831,917471232,0.9375
kmnist,ssb-v0,0.8,11,2,41,0.003977415995905176,917471232,0.9296875
kmnist,ssb-v0,0.8,11,2,42,0.004050582996569574,917520384,0.96875
kmnist,ssb-v0,0.8,11,2,43,0.003881499986164272,917520384,0.953125
kmnist,ssb-v0,0.8,11,2,44,0.0038791249971836805,917520384,0.90625
kmnist,ssb-v0,0.8,11,2,45,0.003891458996804431,917520384,0.9375
kmnist,ssb-v0,0.8,11,2,46,0.003945917007513344,917520384,0.953125
kmnist,ssb-v0,0.8,11,2,47,0.00397037499351427,917520384,0.9453125
kmnist,ssb-v0,0.8,11,2,48,0.003932584018912166,917520384,0.8984375
kmnist,ssb-v0,0.8,11,2,49,0.0040021250024437904,917520384,0.9375
kmnist,ssb-v0,0.8,11,2,50,0.0039428330201189965,917520384,0.9296875
kmnist,ssb-v0,0.8,11,2,51,0.003872999979648739,917536768,0.9609375
kmnist,ssb-v0,0.8,11,2,52,0.003987415984738618,917536768,0.921875
kmnist,ssb-v0,0.8,11,2,53,0.004010625008959323,917536768,0.953125
kmnist,ssb-v0,0.8,11,2,54,0.00394604101893492,917536768,0.9609375
kmnist,ssb-v0,0.8,11,2,55,0.0038971250178292394,917536768,0.9453125
kmnist,ssb-v0,0.8,11,2,56,0.003907250007614493,917536768,0.9609375
kmnist,ssb-v0,0.8,11,2,57,0.004010292002931237,917536768,0.890625
kmnist,ssb-v0,0.8,11,2,58,0.003937250003218651,917536768,0.9140625
kmnist,ssb-v0,0.8,11,2,59,0.003944124997360632,917536768,0.9609375
kmnist,ssb-v0,0.8,11,2,60,0.015050666988827288,918994944,0.96875
kmnist,ssb-v0,0.8,11,2,61,0.003918250004062429,919322624,0.9140625
kmnist,ssb-v0,0.8,11,2,62,0.003973042010329664,919322624,0.9453125
kmnist,ssb-v0,0.8,11,2,63,0.003861416014842689,919322624,0.96875
kmnist,ssb-v0,0.8,11,2,64,0.0038989169988781214,919322624,0.9375
kmnist,ssb-v0,0.8,11,2,65,0.003936417022487149,919322624,0.9609375
kmnist,ssb-v0,0.8,11,2,66,0.003901667019817978,919322624,0.9453125
kmnist,ssb-v0,0.8,11,2,67,0.00401208401308395,919355392,0.9453125
kmnist,ssb-v0,0.8,11,2,68,0.004020167019916698,919355392,0.921875
kmnist,ssb-v0,0.8,11,2,69,0.004101250000530854,919355392,0.9453125
kmnist,ssb-v0,0.8,11,2,70,0.003964333998737857,919355392,0.921875
kmnist,ssb-v0,0.8,11,2,71,0.003938375011784956,919355392,0.921875
kmnist,ssb-v0,0.8,11,2,72,0.004025541013106704,919355392,0.90625
kmnist,ssb-v0,0.8,11,2,73,0.003928833000827581,919355392,0.921875
kmnist,ssb-v0,0.8,11,2,74,0.004208083002595231,919355392,0.921875
kmnist,ssb-v0,0.8,11,2,75,0.0038895000179763883,919355392,0.953125
kmnist,ssb-v0,0.8,11,2,76,0.003912291984306648,919355392,0.9375
kmnist,ssb-v0,0.8,11,2,77,0.003988667012890801,919355392,0.9375
kmnist,ssb-v0,0.8,11,2,78,0.004032958997413516,919355392,0.921875
kmnist,ssb-v0,0.8,11,2,79,0.003987125004641712,919355392,0.890625
kmnist,ssb-v0,0.8,11,2,80,0.003931707993615419,919355392,0.9609375
kmnist,ssb-v0,0.8,11,2,81,0.0038650829810649157,919355392,0.953125
kmnist,ssb-v0,0.8,11,2,82,0.003864957980113104,919355392,0.9453125
kmnist,ssb-v0,0.8,11,2,83,0.004102208011317998,919355392,0.9375
kmnist,ssb-v0,0.8,11,2,84,0.003953833976993337,919355392,0.984375
kmnist,ssb-v0,0.8,11,2,85,0.004067875008331612,919371776,0.96875
kmnist,ssb-v0,0.8,11,2,86,0.014454749994911253,920961024,0.9140625
kmnist,ssb-v0,0.8,11,2,87,0.003970624995417893,921305088,0.96875
kmnist,ssb-v0,0.8,11,2,88,0.003921541996533051,921583616,0.9375
kmnist,ssb-v0,0.8,11,2,89,0.0039257919997908175,921993216,0.9453125
kmnist,ssb-v0,0.8,11,2,90,0.0040028750081546605,922009600,0.953125
kmnist,ssb-v0,0.8,11,2,91,0.003930250008124858,922009600,0.9375
kmnist,ssb-v0,0.8,11,2,92,0.00410925000323914,922009600,0.96875
kmnist,ssb-v0,0.8,11,2,93,0.003950207988964394,922009600,0.9609375
kmnist,ssb-v0,0.8,11,2,94,0.0040068750095088035,922124288,0.96875
kmnist,ssb-v0,0.8,11,2,95,0.004155333008384332,922124288,0.9375
kmnist,ssb-v0,0.8,11,2,96,0.003917166992323473,922124288,0.9609375
kmnist,ssb-v0,0.8,11,2,97,0.014589500002330169,923648000,0.9609375
kmnist,ssb-v0,0.8,11,2,98,0.0039116670086514205,923926528,0.9453125
kmnist,ssb-v0,0.8,11,2,99,0.004123374994378537,923926528,0.9609375
kmnist,ssb-v0,0.8,11,2,100,0.004061250016093254,923926528,0.9375
kmnist,ssb-v0,0.8,11,2,101,0.004094459000043571,924270592,0.9609375
kmnist,ssb-v0,0.8,11,2,102,0.003902249998645857,924270592,0.9765625
kmnist,ssb-v0,0.8,11,2,103,0.003940208989661187,924270592,0.9375
kmnist,ssb-v0,0.8,11,2,104,0.0040579159976914525,924319744,0.9453125
kmnist,ssb-v0,0.8,11,2,105,0.004019915999379009,924319744,0.9609375
kmnist,ssb-v0,0.8,11,2,106,0.003970791993197054,924319744,0.9453125
kmnist,ssb-v0,0.8,11,2,107,0.004063625005073845,924319744,0.9609375
kmnist,ssb-v0,0.8,11,2,108,0.004020583990495652,924319744,0.9609375
kmnist,ssb-v0,0.8,11,2,109,0.0038862920191604644,924319744,0.953125
kmnist,ssb-v0,0.8,11,2,110,0.003932332998374477,924319744,0.96875
kmnist,ssb-v0,0.8,11,2,111,0.003976999985752627,924319744,0.9296875
kmnist,ssb-v0,0.8,11,2,112,0.004119208984775469,924319744,0.9453125
kmnist,ssb-v0,0.8,11,2,113,0.0038933749892748892,924336128,0.9609375
kmnist,ssb-v0,0.8,11,2,114,0.015068958018673584,925941760,0.921875
kmnist,ssb-v0,0.8,11,2,115,0.0040308330208063126,926269440,0.953125
kmnist,ssb-v0,0.8,11,2,116,0.003931915998691693,926433280,0.9921875
kmnist,ssb-v0,0.8,11,2,117,0.004003999987617135,926433280,0.921875
kmnist,ssb-v0,0.8,11,2,118,0.004068165988428518,926449664,0.9609375
kmnist,ssb-v0,0.8,11,2,119,0.0040490840037819,926679040,0.96875
kmnist,ssb-v0,0.8,11,2,120,0.003963166993344203,926679040,0.953125
kmnist,ssb-v0,0.8,11,2,121,0.003985124989412725,926679040,0.9609375
kmnist,ssb-v0,0.8,11,2,122,0.004082916973857209,926679040,0.9453125
kmnist,ssb-v0,0.8,11,2,123,0.0039771659940015525,926679040,0.953125
kmnist,ssb-v0,0.8,11,2,124,0.004064624983584508,926679040,0.9296875
kmnist,ssb-v0,0.8,11,2,125,0.003914708009688184,926679040,0.953125
kmnist,ssb-v0,0.8,11,2,126,0.00393279199488461,926679040,0.96875
kmnist,ssb-v0,0.8,11,2,127,0.0037798749981448054,926679040,0.9375
kmnist,ssb-v0,0.8,11,2,128,0.003889124986017123,926679040,0.953125
kmnist,ssb-v0,0.8,11,2,129,0.003866415994707495,926679040,0.96875
kmnist,ssb-v0,0.8,11,2,130,0.004070459021022543,926679040,0.921875
kmnist,ssb-v0,0.8,11,2,131,0.003953542007366195,926679040,0.96875
kmnist,ssb-v0,0.8,11,2,132,0.003939832997275516,926679040,0.953125
kmnist,ssb-v0,0.8,11,2,133,0.004124500002944842,926679040,0.96875
kmnist,ssb-v0,0.8,11,2,134,0.004044166998937726,926679040,0.9609375
kmnist,ssb-v0,0.8,11,2,135,0.014617875014664605,928563200,0.9609375
kmnist,ssb-v0,0.8,11,2,136,0.0039503749867435545,928940032,0.96875
kmnist,ssb-v0,0.8,11,2,137,0.003932457999326289,928940032,0.96875
kmnist,ssb-v0,0.8,11,2,138,0.004157124989433214,928940032,0.9765625
kmnist,ssb-v0,0.8,11,2,139,0.01350608401116915,931069952,0.9453125
kmnist,ssb-v0,0.8,11,2,140,0.004326791997300461,931430400,0.9765625
kmnist,ssb-v0,0.8,11,2,141,0.00406458301586099,931446784,0.96875
kmnist,ssb-v0,0.8,11,2,142,0.004143666010349989,931446784,0.9296875
kmnist,ssb-v0,0.8,11,2,143,0.004054999997606501,931446784,0.953125
kmnist,ssb-v0,0.8,11,2,144,0.003969707991927862,931495936,0.9375
kmnist,ssb-v0,0.8,11,2,145,0.003937250003218651,931495936,0.9453125
kmnist,ssb-v0,0.8,11,2,146,0.004061709012603387,931495936,0.953125
kmnist,ssb-v0,0.8,11,2,147,0.003978249995270744,931840000,0.9609375
kmnist,ssb-v0,0.8,11,2,148,0.004036458005430177,931840000,0.9765625
kmnist,ssb-v0,0.8,11,2,149,0.0038589590112678707,931840000,0.984375
kmnist,ssb-v0,0.8,11,2,150,0.0038526669959537685,931840000,0.953125
kmnist,ssb-v0,0.8,11,2,151,0.0039358749927487224,931840000,0.9296875
kmnist,ssb-v0,0.8,11,2,152,0.003937625006074086,931840000,0.9609375
kmnist,ssb-v0,0.8,11,2,153,0.00394195900298655,931840000,0.9609375
kmnist,ssb-v0,0.8,11,2,154,0.003980332985520363,931840000,0.9609375
kmnist,ssb-v0,0.8,11,2,155,0.003911417006747797,931840000,0.953125
kmnist,ssb-v0,0.8,11,2,156,0.0038010829885024577,931840000,0.9296875
kmnist,ssb-v0,0.8,11,2,157,0.003940333990612999,931840000,0.984375
kmnist,ssb-v0,0.8,11,2,158,0.00393241600249894,931840000,0.953125
kmnist,ssb-v0,0.8,11,2,159,0.003919042006600648,931840000,0.96875
kmnist,ssb-v0,0.8,11,2,160,0.003926291014067829,931840000,0.953125
kmnist,ssb-v0,0.8,11,2,161,0.00395841701538302,931840000,0.9609375
kmnist,ssb-v0,0.8,11,2,162,0.004039499995997176,931856384,0.9453125
kmnist,ssb-v0,0.8,11,2,163,0.014173249976010993,933838848,0.9453125
kmnist,ssb-v0,0.8,11,2,164,0.003896959009580314,933838848,0.953125
kmnist,ssb-v0,0.8,11,2,165,0.004032458004076034,933838848,0.96875
kmnist,ssb-v0,0.8,11,2,166,0.003992499987361953,934199296,0.953125
kmnist,ssb-v0,0.8,11,2,167,0.004028750001452863,934477824,0.9375
kmnist,ssb-v0,0.8,11,2,168,0.003946375014493242,934477824,0.9453125
kmnist,ssb-v0,0.8,11,2,169,0.004050000017741695,934477824,0.9453125
kmnist,ssb-v0,0.8,11,2,170,0.004018834006274119,934477824,0.96875
kmnist,ssb-v0,0.8,11,2,171,0.0040369580092374235,934477824,0.96875
kmnist,ssb-v0,0.8,11,2,172,0.003993666992755607,934477824,0.9765625
kmnist,ssb-v0,0.8,11,2,173,0.0037475420103874058,934477824,0.96875
kmnist,ssb-v0,0.8,11,2,174,0.013649333006469533,936411136,0.96875
kmnist,ssb-v0,0.8,11,2,175,0.00408195800264366,936411136,0.9453125
kmnist,ssb-v0,0.8,11,2,176,0.0040343749860767275,936755200,0.9453125
kmnist,ssb-v0,0.8,11,2,177,0.0040285830036737025,936755200,0.9140625
kmnist,ssb-v0,0.8,11,2,178,0.004003417008789256,936755200,0.9609375
kmnist,ssb-v0,0.8,11,2,179,0.00400683400221169,936755200,0.9765625
kmnist,ssb-v0,0.8,11,2,180,0.004094250005437061,936755200,0.96875
kmnist,ssb-v0,0.8,11,2,181,0.0040379999845754355,936755200,0.9375
kmnist,ssb-v0,0.8,11,2,182,0.003888500010361895,937099264,0.96875
kmnist,ssb-v0,0.8,11,2,183,0.0037722499982919544,937099264,0.953125
kmnist,ssb-v0,0.8,11,2,184,0.003910083003574982,937099264,0.9375
kmnist,ssb-v0,0.8,11,2,185,0.0038918750069569796,937099264,0.96875
kmnist,ssb-v0,0.8,11,2,186,0.004006667004432529,937099264,0.96875
kmnist,ssb-v0,0.8,11,2,187,0.004017917002784088,937099264,0.9296875
kmnist,ssb-v0,0.8,11,2,188,0.00400062499102205,937099264,0.9453125
kmnist,ssb-v0,0.8,11,2,189,0.003905834018951282,937099264,0.96875
kmnist,ssb-v0,0.8,11,2,190,0.0038918750069569796,937099264,0.953125
kmnist,ssb-v0,0.8,11,2,191,0.003979750006692484,937099264,0.9140625
kmnist,ssb-v0,0.8,11,2,192,0.00392791599733755,937099264,0.9921875
kmnist,ssb-v0,0.8,11,2,193,0.0039840840036049485,937099264,0.96875
kmnist,ssb-v0,0.8,11,2,194,0.00410379099776037,937099264,0.9375
kmnist,ssb-v0,0.8,11,2,195,0.004064625012688339,937099264,0.96875
kmnist,ssb-v0,0.8,11,2,196,0.003936833993066102,937099264,0.9375
kmnist,ssb-v0,0.8,11,2,197,0.004120459023397416,937099264,0.9296875
kmnist,ssb-v0,0.8,11,2,198,0.004002250003395602,937099264,0.953125
kmnist,ssb-v0,0.8,11,2,199,0.003943708987208083,937115648,0.9296875
kmnist,ssb-v0,0.8,11,2,200,0.003917624999303371,937115648,0.96875
kmnist,ssb-v0,0.8,11,2,201,0.004078291996847838,937115648,0.9609375
kmnist,ssb-v0,0.8,11,2,202,0.004030165990116075,937115648,0.9453125
kmnist,ssb-v0,0.8,11,2,203,0.003915083972970024,937115648,0.9453125
kmnist,ssb-v0,0.8,11,2,204,0.004053417011164129,937115648,0.96875
kmnist,ssb-v0,0.8,11,2,205,0.003953957988414913,937115648,0.953125
kmnist,ssb-v0,0.8,11,2,206,0.0038863329973537475,937115648,0.9296875
kmnist,ssb-v0,0.8,11,2,207,0.0038675410032738,937115648,0.9296875
kmnist,ssb-v0,0.8,11,2,208,0.0038251670193858445,937115648,0.953125
kmnist,ssb-v0,0.8,11,2,209,0.0037269160093273968,937115648,0.96875
kmnist,ssb-v0,0.8,11,2,210,0.0037753749929834157,937115648,0.8984375
kmnist,ssb-v0,0.8,11,2,211,0.0038492500025313348,937115648,0.9140625
kmnist,ssb-v0,0.8,11,2,212,0.003981083020335063,937115648,0.9765625
kmnist,ssb-v0,0.8,11,2,213,0.0039431669865734875,937115648,0.953125
kmnist,ssb-v0,0.8,11,2,214,0.003940458002034575,937115648,0.96875
