run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,289,290,0.0008723750943318009,0.0010094159515574574,744554496,0.390625,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,290,291,0.0008662090403959155,0.0009981250623241067,744554496,0.421875,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,291,292,0.001008082996122539,0.0010222078999504447,744554496,0.4140625,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,292,293,0.0009151250123977661,0.0009998750174418092,744554496,0.46875,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,293,294,0.0009933749679476023,0.0010059589985758066,744554496,0.4921875,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,294,295,0.0009594999719411135,0.00100883306004107,744554496,0.3671875,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,295,296,0.0009732500184327364,0.0010092079173773527,744554496,0.4296875,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,296,297,0.0010030419798567891,0.0010042079957202077,744554496,0.484375,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,297,298,0.0009248339338228106,0.000997082912363112,744554496,0.4140625,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,298,299,0.000999000039882958,0.0010123749962076545,744554496,0.4921875,0,3,f0e019dc07af,f0e019dc07af
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,299,300,0.0009072090033441782,0.0010130410082638264,744554496,0.4140625,1,4,f0e019dc07af,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,300,301,0.0008834169711917639,0.0010219590039923787,744570880,0.375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,301,302,0.0009953329572454095,0.000996874994598329,744570880,0.2578125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,302,303,0.0010121660307049751,0.0010189589811488986,744570880,0.28125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,303,304,0.000890791998244822,0.0009982079500332475,744570880,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,304,305,0.0009949160739779472,0.0009963749907910824,744570880,0.296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,305,306,0.0008972089271992445,0.0010013339342549443,744570880,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,306,307,0.0009742500260472298,0.0010073749581351876,744570880,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,307,308,0.0009987910743802786,0.001015332993119955,744587264,0.3046875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,308,309,0.0009444579482078552,0.001008792081847787,744587264,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,309,310,0.0009796669473871589,0.0010053749429062009,744587264,0.328125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,310,311,0.0009715829510241747,0.0009969170205295086,744587264,0.4140625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,311,312,0.0009552920237183571,0.000992208020761609,744587264,0.3671875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,312,313,0.000924833002500236,0.0010120830265805125,744603648,0.328125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,313,314,0.0009974159765988588,0.0009984580101445317,744603648,0.4609375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,314,315,0.0010667910100892186,0.0010071250144392252,744603648,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,315,316,0.0008853749604895711,0.0010066250106319785,744603648,0.3125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,316,317,0.0009228750132024288,0.0009976249421015382,744603648,0.34375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,317,318,0.0009069580119103193,0.0010140830418094993,744603648,0.40625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,318,319,0.0009641660144552588,0.0010027500102296472,744603648,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,319,320,0.0009144590003415942,0.0010115000186488032,744603648,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,320,321,0.0009954579873010516,0.0010103749809786677,744603648,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,321,322,0.0010005419608205557,0.0010011669946834445,744620032,0.375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,322,323,0.0009102500043809414,0.0010112910531461239,744620032,0.34375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,323,324,0.0009709160076454282,0.0010092080337926745,744620032,0.40625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,324,325,0.0009130830876529217,0.0009945420315489173,744620032,0.3828125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,325,326,0.0009786660084500909,0.000997832976281643,744620032,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,326,327,0.0009960830211639404,0.0010037500178441405,744620032,0.40625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,327,328,0.0010009169345721602,0.0010040838969871402,744620032,0.3515625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,328,329,0.0009660409996286035,0.0010019580367952585,744620032,0.4375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,329,330,0.0008771249558776617,0.0010010419646278024,744620032,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,330,331,0.0010043330257758498,0.0010038339532911777,744620032,0.4375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,331,332,0.0008700829930603504,0.0010001249611377716,744620032,0.3515625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,332,333,0.0010030409321188927,0.0010030840057879686,744620032,0.4921875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,333,334,0.0008626249618828297,0.0009965419303625822,744620032,0.4453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,334,335,0.0009663749951869249,0.000997666036710143,744620032,0.375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,335,336,0.0009136250009760261,0.0009966670768335462,744620032,0.3828125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,336,337,0.0010300000431016088,0.0010049589909613132,744620032,0.328125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,337,338,0.0009663749951869249,0.0010005420772358775,744620032,0.4609375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,338,339,0.0009172499412670732,0.0010013750288635492,744620032,0.3671875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,339,340,0.000959874945692718,0.0010066250106319785,744620032,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,340,341,0.0008814999600872397,0.0010067078983411193,744620032,0.4609375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,341,342,0.0009682090021669865,0.0010726250475272536,744620032,0.328125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,342,343,0.0008667079964652658,0.0010006249649450183,744620032,0.4609375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,343,344,0.0011015830095857382,0.0010152501054108143,744620032,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,344,345,0.0009286249987781048,0.0010011250851675868,744620032,0.375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,345,346,0.0009894579416140914,0.0010073750745505095,744620032,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,346,347,0.0009587079985067248,0.0010053339647129178,744620032,0.40625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,347,348,0.000869459006935358,0.001010208041407168,744620032,0.4921875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,348,349,0.0009796669473871589,0.0010645409347489476,744620032,0.4375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,349,350,0.0009152910206466913,0.0010023750364780426,744620032,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,350,351,0.0009986250661313534,0.0010146669810637832,744636416,0.4453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,351,352,0.0009680410148575902,0.0010074169840663671,744636416,0.40625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,352,353,0.0008752500871196389,0.0009950000094249845,744636416,0.40625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,353,354,0.0009635830065235496,0.001007291954010725,744636416,0.3984375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,354,355,0.0008978749392554164,0.000996749964542687,744636416,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,355,356,0.0009967919904738665,0.0010068329283967614,744636416,0.40625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,356,357,0.0008769589476287365,0.0010089169954881072,744636416,0.3671875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,357,358,0.0009527079528197646,0.000999417039565742,744652800,0.515625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,358,359,0.0009212919976562262,0.0009979999158531427,744652800,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,359,360,0.0009933330584317446,0.000999417039565742,744652800,0.4375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,360,361,0.0009180419147014618,0.0010002920171245933,744669184,0.5,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,361,362,0.000977959018200636,0.0010164170525968075,744669184,0.375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,362,363,0.000957750016823411,0.000999834039248526,744669184,0.3671875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,363,364,0.0008702919585630298,0.000995416077785194,744669184,0.4453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,364,365,0.0009733749320730567,0.0009934579720720649,744669184,0.4140625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,365,366,0.001023292075842619,0.0010123339015990496,744669184,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,366,367,0.0009920420125126839,0.0010000420734286308,744669184,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,367,368,0.0008998330449685454,0.0010040419874712825,744669184,0.3671875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,368,369,0.000988541985861957,0.00099762505851686,744669184,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,369,370,0.0009503749897703528,0.0010045000817626715,744669184,0.4453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,370,371,0.0009609169792383909,0.0010067080147564411,744669184,0.4609375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,371,372,0.0009642499499022961,0.0010029999539256096,744669184,0.421875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,372,373,0.0008967500180006027,0.0009919590083882213,744669184,0.453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,373,374,0.0009783750865608454,0.0010262089781463146,744669184,0.421875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,374,375,0.000871333060786128,0.000996166025288403,744669184,0.421875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,375,376,0.0009411249775439501,0.001010208041407168,744669184,0.4609375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,376,377,0.0008922920096665621,0.0009948330698534846,744669184,0.4375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,377,378,0.0009872500086203218,0.0009966250509023666,744669184,0.484375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,378,379,0.0009143340867012739,0.0009979999158531427,744669184,0.53125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,379,380,0.0009955830173566937,0.0010063330410048366,744669184,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,380,381,0.0009957080474123359,0.0010655419901013374,744669184,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,381,382,0.0009654168970882893,0.0010067499242722988,744669184,0.4140625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,382,383,0.000994333066046238,0.0009965000208467245,744669184,0.3828125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,383,384,0.0009010420180857182,0.000990959000773728,744669184,0.4453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,384,385,0.000989499967545271,0.0010065409587696195,744669184,0.4609375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,385,386,0.0009417090332135558,0.0010195000795647502,744685568,0.421875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,386,387,0.0010002499911934137,0.0010137080680578947,744685568,0.3671875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,387,388,0.0009705830598250031,0.0010250839404761791,744685568,0.4140625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,388,389,0.0008763750083744526,0.0010006249649450183,744685568,0.484375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,389,390,0.0009829580085352063,0.0009987499797716737,744701952,0.4296875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,390,391,0.0025872919941321015,0.026648167055100203,751239168,0.4125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,0,392,0.0008991659851744771,0.0011137910187244415,758169600,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,1,393,0.0010022090282291174,0.0010965000838041306,758267904,0.5,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,2,394,0.0009487919742241502,0.0010787920327857137,759857152,0.453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,3,395,0.0010289999190717936,0.0010660419939085841,759939072,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,4,396,0.0010044160299003124,0.0011315830051898956,759939072,0.484375,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,5,397,0.0009613329311832786,0.0010245420271530747,759939072,0.4921875,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,6,398,0.0008720420300960541,0.0010192920453846455,759939072,0.453125,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,7,399,0.000945374951697886,0.0010161250829696655,759939072,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,8,400,0.0010376250138506293,0.0010478749172762036,759939072,0.4375,1,5,0f7f6f7a4208,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,9,401,0.0009982080664485693,0.001032707979902625,759939072,0.359375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,10,402,0.0010232500499114394,0.001051583094522357,759939072,0.2890625,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,11,403,0.0009181250352412462,0.0010318750282749534,759939072,0.328125,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,12,404,0.0009759579552337527,0.001023750053718686,759939072,0.40625,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,13,405,0.0009261660743504763,0.0010270830243825912,759939072,0.3984375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,14,406,0.000996040995232761,0.0009976249421015382,759939072,0.3515625,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,15,407,0.0009062919998541474,0.0010277079418301582,759955456,0.3203125,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,16,408,0.0009678329806774855,0.0010129580041393638,759955456,0.3046875,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,17,409,0.0009621249046176672,0.0009958340087905526,759955456,0.359375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,18,410,0.0008689999813213944,0.0010194999631494284,759955456,0.4296875,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,19,411,0.0009968329686671495,0.0009962919866666198,759955456,0.453125,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,20,412,0.0009027079213410616,0.000993124907836318,759955456,0.3359375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,21,413,0.0009655830217525363,0.0010003750212490559,759955456,0.4609375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,22,414,0.0009025420295074582,0.0009941250318661332,759955456,0.5078125,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,23,415,0.0009951669489964843,0.0009882500162348151,759955456,0.4609375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,24,416,0.0009371669730171561,0.0009987920057028532,759955456,0.359375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,25,417,0.000955583993345499,0.0009985840879380703,759955456,0.4140625,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,26,418,0.0009764999849721789,0.0010008340468630195,759955456,0.390625,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,27,419,0.0008771660504862666,0.0010499159106984735,759955456,0.4609375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,28,420,0.0009634160669520497,0.0010449999244883657,759955456,0.3984375,0,5,a4fe073a1dd9,a4fe073a1dd9
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,2,29,421,0.0010192079935222864,0.0011187910567969084,759955456,0.375,0,5,a4fe073a1dd9,a4fe073a1dd9
