dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,6,1,338,0.014608416997361928,1085390848,0.09375
cifar100,ssb-v2,0.8,6,1,339,0.014717957994434983,1085390848,0.1484375
cifar100,ssb-v2,0.8,6,1,340,0.02228875001310371,1086242816,0.1171875
cifar100,ssb-v2,0.8,6,1,341,0.015176833025179803,1086439424,0.1328125
cifar100,ssb-v2,0.8,6,1,342,0.014960041997255757,1086439424,0.0859375
cifar100,ssb-v2,0.8,6,1,343,0.022076624998589978,1087242240,0.109375
cifar100,ssb-v2,0.8,6,1,344,0.014680708001833409,1087488000,0.0859375
cifar100,ssb-v2,0.8,6,1,345,0.021515667001949623,1088651264,0.1796875
cifar100,ssb-v2,0.8,6,1,346,0.014885000011418015,1089077248,0.15625
cifar100,ssb-v2,0.8,6,1,347,0.014867582998704165,1089077248,0.09375
cifar100,ssb-v2,0.8,6,1,348,0.020820000005187467,1090125824,0.1328125
cifar100,ssb-v2,0.8,6,1,349,0.02073129199561663,1091092480,0.0859375
cifar100,ssb-v2,0.8,6,1,350,0.020472875010455027,1092403200,0.1015625
cifar100,ssb-v2,0.8,6,1,351,0.01475266701891087,1093025792,0.09375
cifar100,ssb-v2,0.8,6,1,352,0.014960416010580957,1093042176,0.109375
cifar100,ssb-v2,0.8,6,1,353,0.01460237498395145,1093042176,0.0703125
cifar100,ssb-v2,0.8,6,1,354,0.021847124997293577,1093959680,0.1171875
cifar100,ssb-v2,0.8,6,1,355,0.014988624985562637,1093959680,0.1171875
cifar100,ssb-v2,0.8,6,1,356,0.02136420801980421,1096335360,0.1328125
cifar100,ssb-v2,0.8,6,1,357,0.025730042019858956,1098399744,0.1015625
cifar100,ssb-v2,0.8,6,1,358,0.016534041002159938,1099382784,0.109375
cifar100,ssb-v2,0.8,6,1,359,0.014935916988179088,1099382784,0.0859375
cifar100,ssb-v2,0.8,6,1,360,0.014862583979265764,1100038144,0.1015625
cifar100,ssb-v2,0.8,6,1,361,0.01472479201038368,1100038144,0.1015625
cifar100,ssb-v2,0.8,6,1,362,0.02149445898248814,1100824576,0.1171875
cifar100,ssb-v2,0.8,6,1,363,0.021046124980784953,1101905920,0.0703125
cifar100,ssb-v2,0.8,6,1,364,0.020607582991942763,1102905344,0.109375
cifar100,ssb-v2,0.8,6,1,365,0.014953749981941655,1103527936,0.1328125
cifar100,ssb-v2,0.8,6,1,366,0.01472929201554507,1105018880,0.1328125
cifar100,ssb-v2,0.8,6,1,367,0.014827833016170189,1105018880,0.140625
cifar100,ssb-v2,0.8,6,1,368,0.014672707999125123,1105018880,0.1640625
cifar100,ssb-v2,0.8,6,1,369,0.014578583010006696,1105018880,0.1171875
cifar100,ssb-v2,0.8,6,1,370,0.0219068750157021,1105870848,0.1171875
cifar100,ssb-v2,0.8,6,1,371,0.014946375013096258,1105870848,0.1484375
cifar100,ssb-v2,0.8,6,1,372,0.0212021250044927,1106886656,0.140625
cifar100,ssb-v2,0.8,6,1,373,0.014910541998688132,1107771392,0.09375
cifar100,ssb-v2,0.8,6,1,374,0.021508665988221765,1108590592,0.0703125
cifar100,ssb-v2,0.8,6,1,375,0.014797250012634322,1108901888,0.109375
cifar100,ssb-v2,0.8,6,1,376,0.01471787501941435,1108901888,0.1328125
cifar100,ssb-v2,0.8,6,1,377,0.01485375000629574,1109671936,0.09375
cifar100,ssb-v2,0.8,6,1,378,0.02213499997742474,1110474752,0.1484375
cifar100,ssb-v2,0.8,6,1,379,0.014710832998389378,1110704128,0.140625
cifar100,ssb-v2,0.8,6,1,380,0.014800957986153662,1111195648,0.109375
cifar100,ssb-v2,0.8,6,1,381,0.014949417003663257,1111195648,0.125
cifar100,ssb-v2,0.8,6,1,382,0.014821874996414408,1111195648,0.1484375
cifar100,ssb-v2,0.8,6,1,383,0.014592040999559686,1111195648,0.09375
cifar100,ssb-v2,0.8,6,1,384,0.01476837502559647,1111195648,0.171875
cifar100,ssb-v2,0.8,6,1,385,0.014874833985231817,1111195648,0.125
cifar100,ssb-v2,0.8,6,1,386,0.014653332997113466,1111195648,0.0859375
cifar100,ssb-v2,0.8,6,1,387,0.014548417006153613,1111195648,0.1484375
cifar100,ssb-v2,0.8,6,1,388,0.014851791987894103,1111195648,0.1328125
cifar100,ssb-v2,0.8,6,1,389,0.02188583300448954,1112047616,0.1640625
cifar100,ssb-v2,0.8,6,1,390,0.04998141698888503,1122304000,0.125
cifar100,ssb-v2,0.8,6,2,0,0.035405625007115304,1133461504,0.1328125
cifar100,ssb-v2,0.8,6,2,1,0.015158833004534245,1134919680,0.125
cifar100,ssb-v2,0.8,6,2,2,0.0223038750118576,1136508928,0.1328125
cifar100,ssb-v2,0.8,6,2,3,0.014825334015768021,1137115136,0.140625
cifar100,ssb-v2,0.8,6,2,4,0.014767416985705495,1137278976,0.1796875
cifar100,ssb-v2,0.8,6,2,5,0.02194920802139677,1137999872,0.1484375
cifar100,ssb-v2,0.8,6,2,6,0.014665583992609754,1138425856,0.109375
cifar100,ssb-v2,0.8,6,2,7,0.014758375007659197,1138491392,0.1015625
cifar100,ssb-v2,0.8,6,2,8,0.014641791000030935,1138950144,0.15625
cifar100,ssb-v2,0.8,6,2,9,0.014922582980943844,1138950144,0.125
cifar100,ssb-v2,0.8,6,2,10,0.014748041983693838,1138950144,0.1015625
cifar100,ssb-v2,0.8,6,2,11,0.014778125012526289,1138950144,0.1328125
cifar100,ssb-v2,0.8,6,2,12,0.014743124978849664,1138950144,0.1171875
cifar100,ssb-v2,0.8,6,2,13,0.014658583007985726,1138950144,0.1640625
cifar100,ssb-v2,0.8,6,2,14,0.017939750017831102,1138950144,0.1015625
cifar100,ssb-v2,0.8,6,2,15,0.022435874998336658,1141768192,0.1484375
cifar100,ssb-v2,0.8,6,2,16,0.014783791993977502,1141768192,0.1015625
cifar100,ssb-v2,0.8,6,2,17,0.01482962499721907,1141768192,0.140625
cifar100,ssb-v2,0.8,6,2,18,0.014821874996414408,1142030336,0.171875
cifar100,ssb-v2,0.8,6,2,19,0.014876750006806105,1142030336,0.1328125
cifar100,ssb-v2,0.8,6,2,20,0.014812500012340024,1142046720,0.1640625
cifar100,ssb-v2,0.8,6,2,21,0.021894415986025706,1142915072,0.1484375
cifar100,ssb-v2,0.8,6,2,22,0.0149156249826774,1142915072,0.15625
cifar100,ssb-v2,0.8,6,2,23,0.021884291985770687,1143750656,0.15625
cifar100,ssb-v2,0.8,6,2,24,0.014979708008468151,1144422400,0.1015625
cifar100,ssb-v2,0.8,6,2,25,0.026576834003208205,1145765888,0.109375
cifar100,ssb-v2,0.8,6,2,26,0.015248666022671387,1146388480,0.0859375
cifar100,ssb-v2,0.8,6,2,27,0.014809457992669195,1146388480,0.125
cifar100,ssb-v2,0.8,6,2,28,0.014818833995377645,1146585088,0.078125
cifar100,ssb-v2,0.8,6,2,29,0.014827999984845519,1146601472,0.1171875
cifar100,ssb-v2,0.8,6,2,30,0.014805415994487703,1146601472,0.1171875
cifar100,ssb-v2,0.8,6,2,31,0.014896791981300339,1146601472,0.1171875
cifar100,ssb-v2,0.8,6,2,32,0.014637833985034376,1146601472,0.1875
cifar100,ssb-v2,0.8,6,2,33,0.014741541992407292,1146617856,0.140625
cifar100,ssb-v2,0.8,6,2,34,0.014767916989512742,1146617856,0.1171875
cifar100,ssb-v2,0.8,6,2,35,0.014840707997791469,1146617856,0.140625
cifar100,ssb-v2,0.8,6,2,36,0.014761667000129819,1146617856,0.140625
cifar100,ssb-v2,0.8,6,2,37,0.014840165997156873,1146617856,0.1328125
cifar100,ssb-v2,0.8,6,2,38,0.014780917001189664,1146617856,0.1015625
cifar100,ssb-v2,0.8,6,2,39,0.014835874986601993,1146617856,0.1640625
cifar100,ssb-v2,0.8,6,2,40,0.01472924998961389,1146617856,0.109375
cifar100,ssb-v2,0.8,6,2,41,0.01470983398030512,1146617856,0.1484375
cifar100,ssb-v2,0.8,6,2,42,0.014760208025109023,1146617856,0.0859375
cifar100,ssb-v2,0.8,6,2,43,0.014651708013843745,1146617856,0.140625
cifar100,ssb-v2,0.8,6,2,44,0.022257290984271094,1147469824,0.09375
cifar100,ssb-v2,0.8,6,2,45,0.014801707991864532,1147469824,0.0859375
cifar100,ssb-v2,0.8,6,2,46,0.014818665978964418,1147944960,0.109375
cifar100,ssb-v2,0.8,6,2,47,0.01489283298724331,1147944960,0.1015625
cifar100,ssb-v2,0.8,6,2,48,0.01478570798644796,1148108800,0.140625
cifar100,ssb-v2,0.8,6,2,49,0.014797041018027812,1148108800,0.15625
cifar100,ssb-v2,0.8,6,2,50,0.02183899999363348,1148944384,0.15625
cifar100,ssb-v2,0.8,6,2,51,0.014805000013438985,1149108224,0.1484375
cifar100,ssb-v2,0.8,6,2,52,0.014881125011015683,1149108224,0.140625
cifar100,ssb-v2,0.8,6,2,53,0.014811625005677342,1149108224,0.125
cifar100,ssb-v2,0.8,6,2,54,0.014738875004695728,1149108224,0.1484375
cifar100,ssb-v2,0.8,6,2,55,0.014887083001667634,1149108224,0.1328125
cifar100,ssb-v2,0.8,6,2,56,0.014808417006861418,1149108224,0.0703125
cifar100,ssb-v2,0.8,6,2,57,0.01478291698731482,1149108224,0.0625
cifar100,ssb-v2,0.8,6,2,58,0.014889457990648225,1149321216,0.15625
cifar100,ssb-v2,0.8,6,2,59,0.01470875000813976,1149321216,0.140625
cifar100,ssb-v2,0.8,6,2,60,0.01477454201085493,1149534208,0.1015625
cifar100,ssb-v2,0.8,6,2,61,0.014639166998676956,1149534208,0.1640625
cifar100,ssb-v2,0.8,6,2,62,0.014944291993742809,1149534208,0.171875
cifar100,ssb-v2,0.8,6,2,63,0.014791624998906627,1149534208,0.1640625
cifar100,ssb-v2,0.8,6,2,64,0.022094957996159792,1150304256,0.1171875
cifar100,ssb-v2,0.8,6,2,65,0.01576387500972487,1150500864,0.1171875
cifar100,ssb-v2,0.8,6,2,66,0.014666584000224248,1150926848,0.125
cifar100,ssb-v2,0.8,6,2,67,0.015035166987217963,1150926848,0.171875
cifar100,ssb-v2,0.8,6,2,68,0.014651208010036498,1150943232,0.0859375
cifar100,ssb-v2,0.8,6,2,69,0.01483862500754185,1150943232,0.1640625
cifar100,ssb-v2,0.8,6,2,70,0.014780792000237852,1150943232,0.109375
cifar100,ssb-v2,0.8,6,2,71,0.014694084005896002,1150943232,0.1328125
cifar100,ssb-v2,0.8,6,2,72,0.01478066699928604,1150943232,0.1328125
cifar100,ssb-v2,0.8,6,2,73,0.014721499988809228,1150943232,0.0859375
cifar100,ssb-v2,0.8,6,2,74,0.022034082998288795,1151795200,0.0859375
cifar100,ssb-v2,0.8,6,2,75,0.01467037500697188,1151795200,0.1640625
cifar100,ssb-v2,0.8,6,2,76,0.014846250007394701,1151959040,0.09375
cifar100,ssb-v2,0.8,6,2,77,0.022058250004192814,1152761856,0.1171875
cifar100,ssb-v2,0.8,6,2,78,0.01480924998759292,1152794624,0.1015625
cifar100,ssb-v2,0.8,6,2,79,0.02141262500663288,1154564096,0.1640625
cifar100,ssb-v2,0.8,6,2,80,0.01476699998602271,1155039232,0.15625
cifar100,ssb-v2,0.8,6,2,81,0.014718583988724276,1155219456,0.140625
cifar100,ssb-v2,0.8,6,2,82,0.014733250020071864,1155219456,0.125
cifar100,ssb-v2,0.8,6,2,83,0.014845333993434906,1155235840,0.1484375
cifar100,ssb-v2,0.8,6,2,84,0.014918750006472692,1155235840,0.1015625
cifar100,ssb-v2,0.8,6,2,85,0.014733125019120052,1155235840,0.15625
cifar100,ssb-v2,0.8,6,2,86,0.014623334020143375,1155235840,0.09375
cifar100,ssb-v2,0.8,6,2,87,0.014789542008657008,1155235840,0.1015625
cifar100,ssb-v2,0.8,6,2,88,0.014792832982493564,1155465216,0.140625
cifar100,ssb-v2,0.8,6,2,89,0.014701750013045967,1155465216,0.125
cifar100,ssb-v2,0.8,6,2,90,0.014655875012977049,1155465216,0.078125
cifar100,ssb-v2,0.8,6,2,91,0.014472957991529256,1155465216,0.140625
cifar100,ssb-v2,0.8,6,2,92,0.014605834003305063,1155465216,0.09375
cifar100,ssb-v2,0.8,6,2,93,0.02204679200076498,1156235264,0.1796875
cifar100,ssb-v2,0.8,6,2,94,0.014808334002736956,1156497408,0.140625
cifar100,ssb-v2,0.8,6,2,95,0.014848250022623688,1156513792,0.15625
cifar100,ssb-v2,0.8,6,2,96,0.014818333002040163,1156562944,0.140625
cifar100,ssb-v2,0.8,6,2,97,0.01470216701272875,1156562944,0.1171875
cifar100,ssb-v2,0.8,6,2,98,0.014739666978130117,1156562944,0.1640625
cifar100,ssb-v2,0.8,6,2,99,0.014524790982250124,1156562944,0.125
cifar100,ssb-v2,0.8,6,2,100,0.014738582976860926,1156562944,0.109375
cifar100,ssb-v2,0.8,6,2,101,0.0146414159971755,1156562944,0.109375
cifar100,ssb-v2,0.8,6,2,102,0.014743124978849664,1156562944,0.1171875
cifar100,ssb-v2,0.8,6,2,103,0.014766207983484492,1156562944,0.171875
cifar100,ssb-v2,0.8,6,2,104,0.014546416001394391,1156562944,0.1171875
cifar100,ssb-v2,0.8,6,2,105,0.014854583016131073,1156562944,0.078125
cifar100,ssb-v2,0.8,6,2,106,0.014741291990503669,1156562944,0.0703125
cifar100,ssb-v2,0.8,6,2,107,0.021895500016398728,1157464064,0.171875
cifar100,ssb-v2,0.8,6,2,108,0.014742875006049871,1157709824,0.109375
cifar100,ssb-v2,0.8,6,2,109,0.014723625004990026,1158201344,0.1171875
cifar100,ssb-v2,0.8,6,2,110,0.014751541981240734,1158201344,0.125
cifar100,ssb-v2,0.8,6,2,111,0.014785333012696356,1158430720,0.1328125
cifar100,ssb-v2,0.8,6,2,112,0.01479787501739338,1158430720,0.078125
cifar100,ssb-v2,0.8,6,2,113,0.01463641700684093,1158430720,0.109375
cifar100,ssb-v2,0.8,6,2,114,0.021568625001236796,1159135232,0.1328125
cifar100,ssb-v2,0.8,6,2,115,0.014855416986392811,1159348224,0.125
cifar100,ssb-v2,0.8,6,2,116,0.01461504100007005,1159348224,0.1171875
cifar100,ssb-v2,0.8,6,2,117,0.021928624977590516,1160216576,0.125
cifar100,ssb-v2,0.8,6,2,118,0.01478745901840739,1160429568,0.171875
cifar100,ssb-v2,0.8,6,2,119,0.01472162501886487,1160806400,0.125
cifar100,ssb-v2,0.8,6,2,120,0.014789540990022942,1160806400,0.1328125
cifar100,ssb-v2,0.8,6,2,121,0.014776957978028804,1160806400,0.1015625
cifar100,ssb-v2,0.8,6,2,122,0.014689417002955452,1161445376,0.078125
cifar100,ssb-v2,0.8,6,2,123,0.014797166979406029,1161445376,0.1171875
cifar100,ssb-v2,0.8,6,2,124,0.014856541994959116,1161445376,0.1484375
cifar100,ssb-v2,0.8,6,2,125,0.014587917015887797,1161445376,0.1171875
cifar100,ssb-v2,0.8,6,2,126,0.01485020900145173,1161445376,0.125
cifar100,ssb-v2,0.8,6,2,127,0.021437291987240314,1162330112,0.15625
cifar100,ssb-v2,0.8,6,2,128,0.014784541999688372,1162788864,0.125
cifar100,ssb-v2,0.8,6,2,129,0.014697124977828935,1163051008,0.1640625
cifar100,ssb-v2,0.8,6,2,130,0.01459841601899825,1163051008,0.15625
cifar100,ssb-v2,0.8,6,2,131,0.014759457990294322,1163051008,0.1328125
cifar100,ssb-v2,0.8,6,2,132,0.021936665987595916,1163837440,0.1171875
cifar100,ssb-v2,0.8,6,2,133,0.0205438329721801,1164640256,0.125
cifar100,ssb-v2,0.8,6,2,134,0.014769541012356058,1165148160,0.125
cifar100,ssb-v2,0.8,6,2,135,0.01480704202549532,1166098432,0.1484375
cifar100,ssb-v2,0.8,6,2,136,0.014804499980527908,1166098432,0.125
cifar100,ssb-v2,0.8,6,2,137,0.014748749992577359,1166098432,0.171875
cifar100,ssb-v2,0.8,6,2,138,0.014754750009160489,1166098432,0.1796875
cifar100,ssb-v2,0.8,6,2,139,0.014654875005362555,1166098432,0.1171875
cifar100,ssb-v2,0.8,6,2,140,0.014826375001575798,1166098432,0.125
cifar100,ssb-v2,0.8,6,2,141,0.01485170901287347,1166098432,0.171875
cifar100,ssb-v2,0.8,6,2,142,0.014979875006247312,1166098432,0.1015625
cifar100,ssb-v2,0.8,6,2,143,0.014846959005808458,1166098432,0.140625
cifar100,ssb-v2,0.8,6,2,144,0.014740875019924715,1166098432,0.15625
cifar100,ssb-v2,0.8,6,2,145,0.01474945800146088,1166098432,0.1484375
cifar100,ssb-v2,0.8,6,2,146,0.014558583992766216,1166098432,0.125
cifar100,ssb-v2,0.8,6,2,147,0.02186837501358241,1166950400,0.1171875
cifar100,ssb-v2,0.8,6,2,148,0.014727250003488734,1167392768,0.0859375
cifar100,ssb-v2,0.8,6,2,149,0.014705208013765514,1167392768,0.1484375
cifar100,ssb-v2,0.8,6,2,150,0.014662041008705273,1167392768,0.1015625
cifar100,ssb-v2,0.8,6,2,151,0.014814333990216255,1167704064,0.140625
cifar100,ssb-v2,0.8,6,2,152,0.01481266602058895,1167704064,0.1328125
cifar100,ssb-v2,0.8,6,2,153,0.014810958004090935,1167704064,0.171875
cifar100,ssb-v2,0.8,6,2,154,0.014788625005166978,1167704064,0.1796875
cifar100,ssb-v2,0.8,6,2,155,0.02188854099949822,1168490496,0.1484375
cifar100,ssb-v2,0.8,6,2,156,0.014971708005759865,1168506880,0.1171875
cifar100,ssb-v2,0.8,6,2,157,0.014768916007597,1168834560,0.1171875
cifar100,ssb-v2,0.8,6,2,158,0.014833749999525025,1168834560,0.1640625
cifar100,ssb-v2,0.8,6,2,159,0.014829082996584475,1168834560,0.1015625
cifar100,ssb-v2,0.8,6,2,160,0.014663084002677351,1168834560,0.15625
cifar100,ssb-v2,0.8,6,2,161,0.014739834005013108,1168834560,0.1640625
cifar100,ssb-v2,0.8,6,2,162,0.014834957983111963,1168834560,0.1484375
cifar100,ssb-v2,0.8,6,2,163,0.014736875018570572,1168834560,0.1640625
cifar100,ssb-v2,0.8,6,2,164,0.02240495799924247,1169620992,0.1796875
cifar100,ssb-v2,0.8,6,2,165,0.014816499984590337,1170014208,0.15625
cifar100,ssb-v2,0.8,6,2,166,0.01475941701210104,1170276352,0.140625
cifar100,ssb-v2,0.8,6,2,167,0.01483245802228339,1170276352,0.140625
cifar100,ssb-v2,0.8,6,2,168,0.014670459000626579,1170735104,0.1171875
cifar100,ssb-v2,0.8,6,2,169,0.021562417008681223,1171619840,0.171875
cifar100,ssb-v2,0.8,6,2,170,0.014829499996267259,1171619840,0.171875
cifar100,ssb-v2,0.8,6,2,171,0.014859709015581757,1171865600,0.1015625
cifar100,ssb-v2,0.8,6,2,172,0.014730707975104451,1171865600,0.109375
cifar100,ssb-v2,0.8,6,2,173,0.01473674998851493,1171865600,0.171875
cifar100,ssb-v2,0.8,6,2,174,0.014739417005330324,1171865600,0.1328125
cifar100,ssb-v2,0.8,6,2,175,0.014737417019205168,1172340736,0.140625
cifar100,ssb-v2,0.8,6,2,176,0.014680666994536296,1172357120,0.1484375
cifar100,ssb-v2,0.8,6,2,177,0.014670999982627109,1172357120,0.171875
cifar100,ssb-v2,0.8,6,2,178,0.014834083995083347,1172357120,0.1328125
cifar100,ssb-v2,0.8,6,2,179,0.01465095899766311,1172357120,0.1015625
cifar100,ssb-v2,0.8,6,2,180,0.014810833003139123,1172357120,0.1484375
cifar100,ssb-v2,0.8,6,2,181,0.014722666994202882,1172357120,0.125
cifar100,ssb-v2,0.8,6,2,182,0.014713916985783726,1172357120,0.171875
cifar100,ssb-v2,0.8,6,2,183,0.014996457990491763,1172357120,0.15625
cifar100,ssb-v2,0.8,6,2,184,0.022093791980296373,1173159936,0.1484375
cifar100,ssb-v2,0.8,6,2,185,0.014717666985234246,1173520384,0.140625
cifar100,ssb-v2,0.8,6,2,186,0.01487658399855718,1173536768,0.1015625
cifar100,ssb-v2,0.8,6,2,187,0.014833875000476837,1173536768,0.1484375
cifar100,ssb-v2,0.8,6,2,188,0.014854624983854592,1173536768,0.1015625
cifar100,ssb-v2,0.8,6,2,189,0.014686500013340265,1173897216,0.15625
cifar100,ssb-v2,0.8,6,2,190,0.014725249988259748,1173897216,0.140625
cifar100,ssb-v2,0.8,6,2,191,0.014947124989703298,1173897216,0.15625
cifar100,ssb-v2,0.8,6,2,192,0.02214545800234191,1174716416,0.1171875
cifar100,ssb-v2,0.8,6,2,193,0.014771000016480684,1174716416,0.1484375
cifar100,ssb-v2,0.8,6,2,194,0.014725791988894343,1174994944,0.171875
cifar100,ssb-v2,0.8,6,2,195,0.01474458398297429,1175355392,0.1640625
cifar100,ssb-v2,0.8,6,2,196,0.014786250016186386,1175355392,0.125
cifar100,ssb-v2,0.8,6,2,197,0.01485129099455662,1175371776,0.109375
cifar100,ssb-v2,0.8,6,2,198,0.014610249985707924,1175371776,0.109375
cifar100,ssb-v2,0.8,6,2,199,0.017455667024478316,1175814144,0.140625
cifar100,ssb-v2,0.8,6,2,200,0.01632687498931773,1175814144,0.203125
cifar100,ssb-v2,0.8,6,2,201,0.015033042000140995,1176289280,0.140625
cifar100,ssb-v2,0.8,6,2,202,0.015064332983456552,1176289280,0.15625
cifar100,ssb-v2,0.8,6,2,203,0.014842875010799617,1176289280,0.125
cifar100,ssb-v2,0.8,6,2,204,0.02731970901368186,1177960448,0.1015625
cifar100,ssb-v2,0.8,6,2,205,0.020889082981739193,1179107328,0.171875
cifar100,ssb-v2,0.8,6,2,206,0.01477599999634549,1179107328,0.0546875
cifar100,ssb-v2,0.8,6,2,207,0.014820125012192875,1179435008,0.09375
cifar100,ssb-v2,0.8,6,2,208,0.014685417001601309,1179435008,0.1171875
cifar100,ssb-v2,0.8,6,2,209,0.014812624984188005,1180925952,0.125
cifar100,ssb-v2,0.8,6,2,210,0.021702082973206416,1181761536,0.1328125
cifar100,ssb-v2,0.8,6,2,211,0.014845041994703934,1181761536,0.109375
cifar100,ssb-v2,0.8,6,2,212,0.015165750024607405,1182023680,0.1484375
cifar100,ssb-v2,0.8,6,2,213,0.015119958989089355,1182515200,0.109375
cifar100,ssb-v2,0.8,6,2,214,0.016479291982250288,1182793728,0.21875
cifar100,ssb-v2,0.8,6,2,215,0.01672820802195929,1182793728,0.125
cifar100,ssb-v2,0.8,6,2,216,0.016542458994081244,1182793728,0.109375
cifar100,ssb-v2,0.8,6,2,217,0.01701662500272505,1182793728,0.125
cifar100,ssb-v2,0.8,6,2,218,0.014923791983164847,1182793728,0.140625
cifar100,ssb-v2,0.8,6,2,219,0.014681458007544279,1182793728,0.1953125
cifar100,ssb-v2,0.8,6,2,220,0.014693417004309595,1182793728,0.1328125
cifar100,ssb-v2,0.8,6,2,221,0.014955999999074265,1182793728,0.1875
cifar100,ssb-v2,0.8,6,2,222,0.014602000010199845,1182793728,0.203125
cifar100,ssb-v2,0.8,6,2,223,0.01478033300372772,1182810112,0.1328125
cifar100,ssb-v2,0.8,6,2,224,0.014670042000943795,1182810112,0.171875
cifar100,ssb-v2,0.8,6,2,225,0.01495395798701793,1182810112,0.1015625
cifar100,ssb-v2,0.8,6,2,226,0.014786541985813528,1182810112,0.1484375
cifar100,ssb-v2,0.8,6,2,227,0.014794000016991049,1182810112,0.078125
cifar100,ssb-v2,0.8,6,2,228,0.014787125022849068,1182810112,0.0703125
cifar100,ssb-v2,0.8,6,2,229,0.014751207985682413,1182810112,0.1484375
cifar100,ssb-v2,0.8,6,2,230,0.014745166990906,1182810112,0.1640625
cifar100,ssb-v2,0.8,6,2,231,0.014642124995589256,1182810112,0.15625
cifar100,ssb-v2,0.8,6,2,232,0.022203125001396984,1183645696,0.1328125
cifar100,ssb-v2,0.8,6,2,233,0.014770957990549505,1183875072,0.140625
cifar100,ssb-v2,0.8,6,2,234,0.014812166016781703,1183989760,0.171875
cifar100,ssb-v2,0.8,6,2,235,0.014738624973688275,1184006144,0.125
cifar100,ssb-v2,0.8,6,2,236,0.014812916982918978,1184006144,0.2109375
cifar100,ssb-v2,0.8,6,2,237,0.014838792005321011,1184006144,0.171875
cifar100,ssb-v2,0.8,6,2,238,0.014610124984756112,1184006144,0.1484375
cifar100,ssb-v2,0.8,6,2,239,0.014854874985758215,1184006144,0.1171875
cifar100,ssb-v2,0.8,6,2,240,0.014771457994356751,1184006144,0.109375
cifar100,ssb-v2,0.8,6,2,241,0.01477079201140441,1184006144,0.0859375
cifar100,ssb-v2,0.8,6,2,242,0.014758417004486546,1184006144,0.1328125
cifar100,ssb-v2,0.8,6,2,243,0.014617792010540143,1184006144,0.1640625
cifar100,ssb-v2,0.8,6,2,244,0.01490441698115319,1184399360,0.140625
cifar100,ssb-v2,0.8,6,2,245,0.01473225001245737,1184399360,0.109375
cifar100,ssb-v2,0.8,6,2,246,0.014622833987232298,1184399360,0.140625
cifar100,ssb-v2,0.8,6,2,247,0.014784625003812835,1184399360,0.203125
cifar100,ssb-v2,0.8,6,2,248,0.014820541982771829,1184399360,0.171875
cifar100,ssb-v2,0.8,6,2,249,0.014709167007822543,1184399360,0.1953125
cifar100,ssb-v2,0.8,6,2,250,0.014804375008679926,1184399360,0.1484375
cifar100,ssb-v2,0.8,6,2,251,0.014636874984716997,1184399360,0.1171875
cifar100,ssb-v2,0.8,6,2,252,0.014881957991747186,1184399360,0.1015625
cifar100,ssb-v2,0.8,6,2,253,0.014709417009726167,1184399360,0.125
cifar100,ssb-v2,0.8,6,2,254,0.014718416990945116,1184399360,0.1171875
cifar100,ssb-v2,0.8,6,2,255,0.014661916007753462,1184399360,0.15625
cifar100,ssb-v2,0.8,6,2,256,0.01464795900392346,1184399360,0.1015625
cifar100,ssb-v2,0.8,6,2,257,0.014825417019892484,1184399360,0.1796875
cifar100,ssb-v2,0.8,6,2,258,0.014697584003442898,1184399360,0.1015625
cifar100,ssb-v2,0.8,6,2,259,0.02255749999312684,1185202176,0.1484375
cifar100,ssb-v2,0.8,6,2,260,0.014698166982270777,1185513472,0.1875
cifar100,ssb-v2,0.8,6,2,261,0.014809708023676649,1185513472,0.171875
cifar100,ssb-v2,0.8,6,2,262,0.014846917008981109,1185873920,0.1328125
cifar100,ssb-v2,0.8,6,2,263,0.022242541977902874,1186791424,0.1484375
cifar100,ssb-v2,0.8,6,2,264,0.014686374983284622,1187299328,0.1171875
cifar100,ssb-v2,0.8,6,2,265,0.014893249986926094,1187315712,0.1328125
cifar100,ssb-v2,0.8,6,2,266,0.014731249975739047,1187332096,0.1875
cifar100,ssb-v2,0.8,6,2,267,0.014692875003674999,1187332096,0.15625
cifar100,ssb-v2,0.8,6,2,268,0.014850000006845221,1187332096,0.15625
cifar100,ssb-v2,0.8,6,2,269,0.014809290994890034,1187332096,0.09375
cifar100,ssb-v2,0.8,6,2,270,0.014897875022143126,1187332096,0.125
cifar100,ssb-v2,0.8,6,2,271,0.014783833990804851,1187332096,0.140625
cifar100,ssb-v2,0.8,6,2,272,0.014770124980714172,1187332096,0.125
cifar100,ssb-v2,0.8,6,2,273,0.014927832991816103,1187332096,0.1328125
cifar100,ssb-v2,0.8,6,2,274,0.014851291984086856,1187332096,0.15625
cifar100,ssb-v2,0.8,6,2,275,0.014422709005884826,1187332096,0.171875
cifar100,ssb-v2,0.8,6,2,276,0.014829124993411824,1187332096,0.1015625
cifar100,ssb-v2,0.8,6,2,277,0.014787458989303559,1187332096,0.15625
cifar100,ssb-v2,0.8,6,2,278,0.022030374995665625,1188134912,0.1484375
cifar100,ssb-v2,0.8,6,2,279,0.014773625007364899,1188184064,0.2109375
cifar100,ssb-v2,0.8,6,2,280,0.014648167008999735,1188184064,0.140625
cifar100,ssb-v2,0.8,6,2,281,0.014933167025446892,1188593664,0.140625
cifar100,ssb-v2,0.8,6,2,282,0.02181787500740029,1189429248,0.1328125
cifar100,ssb-v2,0.8,6,2,283,0.014663790992926806,1189724160,0.125
