run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,115,689,0.003487250010948628,0.007382000039797276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.237499812617898e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,116,690,0.0035273749963380396,0.007356584013905376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687495624646544e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,117,691,0.0034960000193677843,0.00728204200277105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554200081154704e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,118,692,0.0034939590259455144,0.007336000038776547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,119,693,0.0035159580293111503,0.007336500042583793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,120,694,0.003468375012744218,0.007302291051018983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325001595541835e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,121,695,0.003501958039123565,0.007288958004210144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504199700430036e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,122,696,0.0035369170363992453,0.0072912920149974525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454199319705367e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,123,697,0.0035091660101898015,0.0072763749631121755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,124,698,0.0034981670323759317,0.0073357910150662065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170902634039521e-05,0.0,0.0,827326464,nan,0,9,,,0,0,8,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.13143872113676733,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,125,699,0.003561790974345058,0.007412209000904113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003228750021662563,0.0,0.0,827326464,nan,1,10,65c8d96c551c,c1db46b506a6,1,0,9,0.019529041019268334,0.017798207991290838,0.029364624992012978,563,1984,0.28377016129032256,0.0,0.01653563603758812,0.3325614035129547,0.14031971580817051,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,126,700,0.0035422499640844762,0.007315750000998378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.849999772384763e-05,0.0,0.0,827326464,nan,0,10,,,0,0,9,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.14031971580817051,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,127,701,0.0035282919998280704,0.007276708958670497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341701373457909e-05,0.0,0.0,827326464,nan,0,10,,,0,0,9,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.14031971580817051,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,128,702,0.003511624992825091,0.007284375024028122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716698408126831e-05,0.0,0.0,827326464,nan,0,10,,,0,0,9,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.14031971580817051,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,129,703,0.005788792041130364,0.012419333041179925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032102910336107016,0.0,0.0,827326464,nan,1,11,,7930349ea9d8,1,1,10,0.0017093330388888717,0.0,0.009705959004350007,563,1984,0.28377016129032256,0.0,0.01916295476257801,1.0047942399978638,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,130,704,0.003529875015374273,0.007345749996602535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504100747406483e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,131,705,0.0035292920074425638,0.007267292006872594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854196544736624e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,132,706,0.003525957989040762,0.0073136669816449285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654101889580488e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,133,707,0.003486166999209672,0.007221125008072704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025001104921103e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,134,708,0.0035018749767914414,0.007246167049743235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241601658985019e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,135,709,0.0035340829635970294,0.0073281669756397605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412499351426959e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,136,710,0.0035156249650754035,0.0072891670279204845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891699740663171e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,137,711,0.0035507080028764904,0.007315166003536433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379099795594811e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,138,712,0.003528792003635317,0.007345916994381696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,139,713,0.003510416019707918,0.007338791969232261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458297139033675e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,140,714,0.003513999981805682,0.007421916991006583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195798050612211e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,141,715,0.003451625001616776,0.007439417007844895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400002166628838e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,142,716,0.0035252500092610717,0.00752820901107043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570800906047225e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,143,717,0.003517540986649692,0.007366625010035932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104196654632688e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,144,718,0.0035443329834379256,0.0073629579856060445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82090176269412e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,145,719,0.0037397079868242145,0.007338833995163441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.575003059580922e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,146,720,0.0037068339879624546,0.0074234590283595026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408296318724751e-05,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,147,721,0.0035511250025592744,0.007495124998968095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001301250304095447,0.0,0.0,827392000,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,148,722,0.0036988750216551125,0.007586082967463881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011033297050744295,0.0,0.0,827572224,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,149,723,0.0038422499783337116,0.007392709027044475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010091695003211498,0.0,0.0,827572224,nan,0,11,,,0,0,10,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11545293072824156,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,150,724,0.00359370798105374,0.00742779194843024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003266707994043827,0.0,0.0,827572224,nan,1,12,7930349ea9d8,fb6149303de7,1,0,11,0.01985779096139595,0.01811979099875316,0.029381917032878846,563,1984,0.28377016129032256,0.0,0.01883861795067787,0.9566563367843628,0.14209591474245115,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,151,725,0.003553958027623594,0.00738462497247383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.504201494157314e-05,0.0,0.0,827572224,nan,0,12,,,0,0,11,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.14209591474245115,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,152,726,0.0035161669948138297,0.007294874987564981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89580338075757e-05,0.0,0.0,827572224,nan,0,12,,,0,0,11,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.14209591474245115,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,153,727,0.003547457978129387,0.007331041037105024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300003198906779e-05,0.0,0.0,827572224,nan,0,12,,,0,0,11,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.14209591474245115,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,154,728,0.0035600000410340726,0.0073625409859232605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029199671000242e-05,0.0,0.0,827588608,nan,0,12,,,0,0,11,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.14209591474245115,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,155,729,0.005833666946273297,0.012459207966458052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030025000451132655,0.0,0.0,827588608,nan,1,13,,414122b7e90b,1,1,12,0.001665332994889468,0.0,0.009749290999025106,563,1984,0.28377016129032256,0.0,0.010448547080159187,0.6915667057037354,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,156,730,0.003536959004122764,0.007368457969278097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29589955881238e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,157,731,0.003536249976605177,0.007346833997871727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.975000724196434e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,158,732,0.003501041966956109,0.00733024999499321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979098543524742e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,159,733,0.0035288750077597797,0.0073263749945908785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66249543428421e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,160,734,0.0035458329948596656,0.007385125034488738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349995965138078e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,161,735,0.0034854579716920853,0.0073502910090610385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195902824401855e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,162,736,0.0035481249797157943,0.0073792500188574195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624998059123755e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,163,737,0.0035145829897373915,0.007335083035286516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60410150885582e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,164,738,0.003499458951409906,0.007327000028453767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316701183095574e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,165,739,0.003476875019259751,0.007418041990604252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254197796806693e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,166,740,0.0036644579959101975,0.007272165967151523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.095804903656244e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,167,741,0.0036081669968552887,0.007301167002879083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279203807935119e-05,0.0,0.0,827588608,nan,0,13,,,0,0,12,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.11190053285968028,0,0,0
