run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,179,0.0011283749481663108,0.0012318339431658387,738820096,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,180,0.0011092500062659383,0.0013072920264676213,738820096,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,181,0.001115957973524928,0.0012353749480098486,738820096,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,182,0.0010978750651702285,0.001216416945680976,738820096,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,183,0.0011272089323028922,0.0012644589878618717,738820096,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,184,0.0011149579659104347,0.0012761669931933284,738820096,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,185,0.0011657079448923469,0.0012113749980926514,738820096,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,186,0.0011247500078752637,0.0012755420757457614,738820096,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,187,0.0011169170029461384,0.0013916250318288803,738820096,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,188,0.001174542005173862,0.0012248329585418105,738820096,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,189,0.0011287500383332372,0.0012260829098522663,738820096,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,190,0.001170624978840351,0.0012009580386802554,738820096,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,191,0.001112665981054306,0.0012145839864388108,740392960,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,192,0.0011588750639930367,0.0014100000262260437,740392960,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,193,0.0010832090629264712,0.0012614999432116747,740392960,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,194,0.0011048750020563602,0.0012335829669609666,740392960,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,195,0.0011537919053807855,0.0012152920244261622,740392960,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,196,0.0011353329755365849,0.0013408749364316463,740409344,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,197,0.0010870411060750484,0.001228166976943612,740409344,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,198,0.0011243339395150542,0.0012282499810680747,740409344,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,199,0.001100042019970715,0.0012817500391975045,740409344,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,200,0.0011583749437704682,0.0013671249616891146,740409344,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,201,0.0011662079486995935,0.0012982080224901438,740425728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,202,0.0011546669993549585,0.0012682079104706645,740425728,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,203,0.0011840839870274067,0.0012688329443335533,740425728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,204,0.0011904580751433969,0.001250667031854391,740425728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,205,0.0011820419458672404,0.0012522919569164515,740425728,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,206,0.0011305840453132987,0.0012497910065576434,740425728,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,207,0.0012005839962512255,0.0012362080160528421,740425728,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,208,0.0010888330871239305,0.0012410409981384873,740425728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,209,0.0012014589738100767,0.0012511659879237413,740425728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,210,0.0011027499567717314,0.0012390839401632547,740425728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,211,0.0010912501020357013,0.0012151669943705201,740425728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,212,0.0010907499818131328,0.0012425840832293034,740425728,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,213,0.0010817499132826924,0.0012368749594315886,740425728,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,214,0.0010876670712605119,0.001356292050331831,740425728,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,215,0.0010947500122711062,0.001238583936356008,740425728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,216,0.001067749923095107,0.0012287079589441419,740425728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,217,0.0011092079803347588,0.0012260839575901628,740425728,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,218,0.0010664170840755105,0.0012686250265687704,740425728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,219,0.0010749580105766654,0.0014083749847486615,740425728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,220,0.0010980409570038319,0.0012362919514998794,740425728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,221,0.001098833978176117,0.001221250044181943,740425728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,222,0.0011714999563992023,0.0012343749403953552,740425728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,223,0.0011657909490168095,0.0012127909576520324,740425728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,224,0.001125333015806973,0.001241917023435235,740425728,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,225,0.001135749975219369,0.001240542042069137,740425728,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,226,0.0011126670287922025,0.0012497910065576434,740425728,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,227,0.0011763330549001694,0.001221915939822793,740425728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,228,0.0011095419758930802,0.0012628339463844895,740425728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,229,0.0011023340048268437,0.0012383749708533287,740425728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,230,0.0011326249223202467,0.001229165936820209,740425728,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,231,0.0011694999411702156,0.0012087089708074927,740425728,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,232,0.0011844169348478317,0.0012350830947980285,740425728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,233,0.0011070419568568468,0.0012413330841809511,740425728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,234,0.0011770420242100954,0.0012238749768584967,740425728,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,235,0.0012175829615443945,0.0012355420039966702,740425728,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,236,0.001121999928727746,0.0012135000433772802,740425728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,237,0.0011279999744147062,0.0012378329411149025,740425728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,238,0.001108707976527512,0.0012213329318910837,740425728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,239,0.0011689589591696858,0.001229582936502993,740425728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,240,0.001132874982431531,0.001258208998478949,740425728,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,241,0.0011727920500561595,0.001240166020579636,740425728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,242,0.001178500009700656,0.0012415420496836305,740425728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,243,0.0011732500279322267,0.001226708060130477,740425728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,244,0.001169457915239036,0.0012361248955130577,740425728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,245,0.0011612919624894857,0.00119629199616611,740425728,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,246,0.001184958964586258,0.0012450000504031777,740425728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,247,0.0011124160373583436,0.0013289169874042273,740425728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,248,0.0011802909430116415,0.001234042108990252,740425728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,249,0.0011226249625906348,0.0012395000085234642,740425728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,250,0.001095667015761137,0.0012334169587120414,740376576,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,251,0.0011394999455660582,0.0012045410694554448,740376576,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,252,0.001129708020016551,0.0012304160045459867,740376576,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,253,0.0011219159932807088,0.0012367500457912683,740376576,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,254,0.0011334170121699572,0.001220082980580628,740376576,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,255,0.001236459007486701,0.001270208042114973,740376576,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,256,0.0011862920364364982,0.001216916018165648,740376576,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,257,0.0011829999275505543,0.00122637499589473,740376576,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,258,0.0011795839527621865,0.0012608750257641077,740376576,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,259,0.0011893750634044409,0.0012405419256538153,740376576,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,260,0.0011895840289071202,0.0012272089952602983,740376576,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,261,0.0011584579478949308,0.001248875050805509,740376576,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,262,0.0011814580066129565,0.0012476250994950533,740392960,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,263,0.00108916696626693,0.001235084026120603,740392960,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,264,0.0011795420432463288,0.0012392919743433595,740392960,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,265,0.0011175840627402067,0.0012308749137446284,740392960,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,266,0.001159333041869104,0.001282125012949109,740409344,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,267,0.0011319590266793966,0.0012407919857650995,740409344,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,268,0.001127124996855855,0.0012279580114409328,740409344,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,269,0.0011287920642644167,0.001236791955307126,740409344,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,270,0.001110167009755969,0.0012418749975040555,740409344,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,271,0.0011245409259572625,0.0012330419849604368,740409344,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,272,0.001166249974630773,0.0012344999704509974,740409344,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,273,0.001166708068922162,0.0011969589395448565,740409344,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,274,0.0011795000173151493,0.0012412909418344498,740409344,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,275,0.001090915990062058,0.0012390000047162175,740409344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,276,0.001110167009755969,0.00133516697678715,740409344,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,277,0.001124916016124189,0.0012169169494882226,740409344,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,278,0.0010987079003825784,0.001225583953782916,740425728,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,279,0.0011364170350134373,0.0012438750127330422,740425728,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,280,0.0011033340124413371,0.0012285419506952167,740442112,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,281,0.0012228330597281456,0.001216749893501401,740442112,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,282,0.0010798339499160647,0.0012368750758469105,740442112,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,283,0.0010943330125883222,0.001208583009429276,740442112,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,284,0.001128000090830028,0.0012330830795690417,740442112,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,285,0.0011154580861330032,0.001237915945239365,740442112,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,286,0.0011311660055071115,0.0012179999612271786,740442112,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,287,0.0011755840387195349,0.0012346250005066395,740442112,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,288,0.0011074169306084514,0.0012113329721614718,740442112,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,289,0.0010992499301210046,0.0012360829859972,740442112,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,290,0.00111774995457381,0.001348750083707273,740442112,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,291,0.001093458035029471,0.0012215409660711884,740442112,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,292,0.0010955830803140998,0.001332749961875379,740442112,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,293,0.0010823339689522982,0.0012364169815555215,740442112,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,294,0.0011199169093742967,0.0012311669997870922,740442112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,295,0.0011128750629723072,0.0012881249422207475,740442112,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,296,0.0010615409119054675,0.0012112910626456141,740442112,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,297,0.0011080829426646233,0.0012042089365422726,740442112,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,298,0.0010764580219984055,0.0012379999971017241,740442112,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,299,0.001121375011280179,0.0012282499810680747,740442112,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,300,0.0011353329755365849,0.0012678330531343818,740442112,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,301,0.001202666899189353,0.0012159590842202306,740442112,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,302,0.0011952080531045794,0.0012376670492812991,740442112,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,303,0.0011658750008791685,0.001315792091190815,740442112,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,304,0.0011820419458672404,0.001241541001945734,740442112,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,305,0.0011093330103904009,0.0013364579062908888,740442112,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,306,0.0011272910051047802,0.0012327500153332949,740442112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,307,0.0011384999379515648,0.0012307500001043081,740442112,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,308,0.001161083928309381,0.0013238330138847232,740442112,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,309,0.0011897500371560454,0.001232458045706153,740442112,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,310,0.0010695840464904904,0.0012320419773459435,740458496,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,311,0.0010813340777531266,0.0012273340253159404,740458496,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,312,0.00118862499948591,0.001253125024959445,740458496,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,313,0.0011309590190649033,0.0012438748963177204,740458496,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,314,0.0011229579104110599,0.001230417052283883,740458496,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,315,0.0011530830524861813,0.001242124941200018,740458496,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,316,0.0011011249152943492,0.001234667026437819,740458496,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,317,0.0010918329935520887,0.0012371669290587306,740474880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,318,0.0011004590196534991,0.001202041981741786,740474880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,319,0.001082667033188045,0.0012392500648275018,740474880,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,320,0.0011902080150321126,0.0012772909831255674,740474880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,321,0.0011839170474559069,0.0012369169853627682,740474880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,322,0.0011910839239135385,0.001267540967091918,740474880,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,323,0.0011837499914690852,0.0012175420997664332,740474880,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,324,0.0011172500671818852,0.001239541918039322,740474880,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,325,0.0010828750673681498,0.0012528329389169812,740474880,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,326,0.001164749963209033,0.0013685000594705343,740474880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,327,0.001129667041823268,0.0012514999834820628,740474880,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,328,0.0011203750036656857,0.001221541897393763,740474880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,329,0.0011043749982491136,0.0012610830599442124,740474880,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,330,0.001134707941673696,0.0012378330575302243,740474880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,331,0.0011996249668300152,0.0012192920548841357,740474880,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,332,0.0011467080330476165,0.001338583999313414,740474880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,333,0.0010974579490721226,0.0013525839895009995,740474880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,334,0.0010890830308198929,0.0012345419963821769,740474880,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,335,0.0010892919963225722,0.0013310840586200356,740474880,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,336,0.0011897089425474405,0.0012335838982835412,740474880,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,337,0.0011092079803347588,0.0013379169395193458,740474880,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,338,0.0010900839697569609,0.0012364160502329469,740474880,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,339,0.0010947909904643893,0.0012360829859972,740474880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,340,0.0011700420873239636,0.001200582948513329,740474880,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,341,0.001112000085413456,0.0012369169853627682,740474880,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,342,0.0011685419594869018,0.0012094170087948442,740474880,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,343,0.001175665995106101,0.0012344999704509974,740474880,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,344,0.0011280410690233111,0.0012477500131353736,740474880,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,345,0.001126041985116899,0.0012177500175312161,740474880,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,346,0.0011937919771298766,0.0013292500516399741,740474880,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,347,0.0011750829871743917,0.0012400411069393158,740474880,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,348,0.0011726670200005174,0.0012267091078683734,740474880,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,349,0.0011550829512998462,0.0013224580325186253,740474880,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,350,0.0011247920338064432,0.0012254170142114162,740474880,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,351,0.0011849160073325038,0.0012678330531343818,740474880,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,352,0.0011227920185774565,0.0012206250103190541,740474880,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,353,0.0011713330168277025,0.0011992919025942683,740491264,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,354,0.0011686249636113644,0.0012332500191405416,740491264,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,355,0.0011122910073027015,0.0012183749349787831,740491264,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,356,0.0011839999351650476,0.0012250000145286322,740491264,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,357,0.001119583030231297,0.0012320420937612653,740507648,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,358,0.0011468750890344381,0.0012110000243410468,740507648,0.34375
