run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,179,0.000354332965798676,0.00048441707622259855,487620608,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,180,0.000346458051353693,0.00044945802073925734,487620608,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,181,0.0003629169659689069,0.0004748329520225525,487620608,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,182,0.00034008303191512823,0.0005107499891892076,487636992,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,183,0.00035695801489055157,0.00047379196621477604,487636992,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,184,0.00034149992279708385,0.00047099997755140066,487636992,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,185,0.00035483401734381914,0.0004718339769169688,487636992,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,186,0.00035433401353657246,0.00046808295883238316,487636992,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,187,0.00036337506026029587,0.0004586250288411975,487636992,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,188,0.00036183407064527273,0.00047491700388491154,487636992,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,189,0.00038441596552729607,0.0004563330439850688,487636992,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,190,0.0003624160308390856,0.000478917034342885,487636992,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,191,0.00034091691486537457,0.0005367499543353915,487636992,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,192,0.0003642080118879676,0.0004833329003304243,487636992,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,193,0.00041729200165718794,0.0004725410835817456,487669760,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,194,0.0003812090726569295,0.00045599997974932194,487669760,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,195,0.00036454200744628906,0.0004837079904973507,487669760,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,196,0.0003463749308139086,0.00047158298548310995,487669760,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,197,0.00035920797381550074,0.0005015420028939843,487669760,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,198,0.0003437920240685344,0.0004999999655410647,487669760,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,199,0.0003564999205991626,0.0004789580125361681,487686144,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,200,0.00037104194052517414,0.0004830840043723583,487686144,0.8359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,201,0.00034708296880126,0.00045362499076873064,487686144,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,202,0.0003588339313864708,0.0004775420529767871,487686144,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,203,0.000360791920684278,0.0005064159631729126,487686144,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,204,0.00035920890513807535,0.0004884159425273538,487686144,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,205,0.000376041978597641,0.0004783750046044588,487686144,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,206,0.0003726249560713768,0.0004599170060828328,487686144,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,207,0.0003617500187829137,0.0004887499380856752,487686144,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,208,0.00033904192969202995,0.0005692089907824993,487686144,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,209,0.0003612090367823839,0.0005252079572528601,487686144,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,210,0.00035675009712576866,0.00047683401498943567,487686144,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,211,0.0003656659973785281,0.0005921670235693455,487686144,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,212,0.00036933296360075474,0.0004779999144375324,487686144,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,213,0.00035458302590996027,0.00045249995309859514,487686144,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,214,0.00035920797381550074,0.00047375005669891834,487686144,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,215,0.0003457500133663416,0.0004622919950634241,487686144,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,216,0.0003749580355361104,0.0005059170071035624,487686144,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,217,0.00034020794555544853,0.0004910409916192293,487686144,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,218,0.00035504100378602743,0.00048395805060863495,487686144,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,219,0.0003688749857246876,0.0004759170114994049,487686144,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,220,0.00035904196556657553,0.0004466250538825989,487686144,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,221,0.0003523750929161906,0.0004752910463139415,487686144,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,222,0.0003356669330969453,0.0004652920179069042,487686144,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,223,0.00036349997390061617,0.00048220891039818525,487686144,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,224,0.0003406249452382326,0.00045858300291001797,487686144,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,225,0.0003571249544620514,0.00047037494368851185,487686144,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,226,0.0003676250344142318,0.00047987489961087704,487686144,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,227,0.0003269580192863941,0.00046758295502513647,487686144,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,228,0.0003661250229924917,0.00046220794320106506,487686144,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,229,0.0003694589249789715,0.0004842500202357769,487686144,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,230,0.00034366699401289225,0.0004585839342325926,487686144,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,231,0.000344666070304811,0.0004588329466059804,487686144,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,232,0.00035820796620100737,0.0004628329770639539,487686144,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,233,0.00034725002478808165,0.0004611669573932886,487702528,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,234,0.0003724590642377734,0.00047312502283602953,487702528,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,235,0.0003535409923642874,0.000460541108623147,487702528,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,236,0.0003458749270066619,0.00044720794539898634,487702528,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,237,0.00034716702066361904,0.0004602079279720783,487702528,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,238,0.0003530000103637576,0.00047987501602619886,487702528,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,239,0.0003623750526458025,0.0004886250244453549,487702528,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,240,0.0003672499442473054,0.00047699990682303905,487702528,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,241,0.0003517089644446969,0.000445124926045537,487702528,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,242,0.0003571249544620514,0.00047574995551258326,487702528,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,243,0.00035095796920359135,0.0004580420209094882,487702528,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,244,0.00036575004924088717,0.00047400000039488077,487702528,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,245,0.00035266694612801075,0.00047154095955193043,487718912,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,246,0.0003600419731810689,0.0005738330073654652,487735296,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,247,0.0003813750809058547,0.0004927499685436487,487735296,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,248,0.00036883295979350805,0.000447707949206233,487735296,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,249,0.00035450002178549767,0.0004983749240636826,487735296,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,250,0.00035800004843622446,0.0004910409916192293,487735296,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,251,0.0003600839991122484,0.00044941704254597425,487735296,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,252,0.00036587496288120747,0.00048458296805620193,487735296,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,253,0.0003470419906079769,0.00046416709665209055,487735296,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,254,0.0003567079547792673,0.0005050000036135316,487735296,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,255,0.0003551669651642442,0.0004683749284595251,487735296,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,256,0.0003679579822346568,0.0004878330510109663,487735296,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,257,0.0003386660246178508,0.0004817500011995435,487735296,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,258,0.0003688340075314045,0.000482583069242537,487735296,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,259,0.000367332948371768,0.000496292021125555,487735296,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,260,0.00036270800046622753,0.0004628339083865285,487735296,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,261,0.00036070903297513723,0.0004837909946218133,487735296,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,262,0.00036033301148563623,0.0004812499973922968,487735296,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,263,0.0003617920447140932,0.00047687499318271875,487735296,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,264,0.00034149992279708385,0.0004633330972865224,487735296,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,265,0.00036512501537799835,0.0004978750366717577,487735296,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,266,0.0003458749270066619,0.0004779159789904952,487735296,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,267,0.00035812496207654476,0.00046608306001871824,487735296,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,268,0.00038066692650318146,0.0004635410150513053,487735296,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,269,0.000339917023666203,0.00046166591346263885,487735296,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,270,0.00035583297722041607,0.0004742079181596637,487735296,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,271,0.00033958395943045616,0.0004526670090854168,487735296,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,272,0.0003622920485213399,0.0004841249901801348,487735296,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,273,0.00034024997148662806,0.0004713749513030052,487735296,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,274,0.0003558330936357379,0.0004738329444080591,487735296,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,275,0.00037054193671792746,0.0004792920080944896,487751680,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,276,0.0003382080467417836,0.0005043330602347851,487751680,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,277,0.0003612090367823839,0.0004907919792458415,487751680,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,278,0.0003512499388307333,0.0004782920004799962,487768064,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,279,0.00036616704892367125,0.0004610420437529683,487768064,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,280,0.0003624589880928397,0.000482875038869679,487768064,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,281,0.0003474999684840441,0.00045674992725253105,487784448,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,282,0.00037691695615649223,0.000484999967738986,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,283,0.0003742910921573639,0.0004689159104600549,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,284,0.0003512919647619128,0.00047358404844999313,487784448,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,285,0.0003406659234315157,0.0004539999645203352,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,286,0.0003624999662861228,0.00047633296344429255,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,287,0.00034604198299348354,0.0004952499875798821,487784448,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,288,0.0003597079776227474,0.00046683300752192736,487784448,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,289,0.00036687497049570084,0.0004719579592347145,487784448,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,290,0.00036204198841005564,0.0004706250037997961,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,291,0.00035850005224347115,0.0004870420088991523,487784448,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,292,0.0003364579752087593,0.0004585840506479144,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,293,0.0003575000446289778,0.00046708399895578623,487784448,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,294,0.00040329096373170614,0.00048816693015396595,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,295,0.0003624169621616602,0.0005367499543353915,487784448,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,296,0.0003767079906538129,0.0004915000172331929,487784448,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,297,0.00035879097413271666,0.0004794170381501317,487784448,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,298,0.00035745895002037287,0.0004896250320598483,487784448,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,299,0.00034133403096348047,0.0004614159697666764,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,300,0.0003597079776227474,0.0004931669682264328,487784448,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,301,0.00036470801569521427,0.0004830830730497837,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,302,0.0004580840468406677,0.00046104099601507187,487784448,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,303,0.0003555410075932741,0.0004818750312551856,487784448,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,304,0.00036070903297513723,0.000460083014331758,487784448,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,305,0.0003593750298023224,0.0004775839624926448,487784448,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,306,0.00034354208037257195,0.0004600409884005785,487784448,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,307,0.00036462501157075167,0.0004795829299837351,487784448,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,308,0.0003500839229673147,0.0004617499653249979,487784448,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,309,0.00033470895141363144,0.0005793339805677533,487784448,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,310,0.00037562509533017874,0.0004936250625178218,487784448,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,311,0.0003457089187577367,0.00045904202852398157,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,312,0.00035304203629493713,0.0004767499631270766,487784448,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,313,0.0003510829992592335,0.0004600000102072954,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,314,0.00036170799285173416,0.00047629198525100946,487784448,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,315,0.00035779201425611973,0.0004960829392075539,487784448,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,316,0.00046274997293949127,0.0004645420704036951,487784448,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,317,0.00036908406764268875,0.0004867910174652934,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,318,0.0003619999624788761,0.0004582909168675542,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,319,0.0003659999929368496,0.00047604204155504704,487784448,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,320,0.00034254195634275675,0.0004963750252500176,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,321,0.0003580839838832617,0.00047095806803554296,487784448,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,322,0.00034670892637223005,0.00048620894085615873,487784448,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,323,0.00035816605668514967,0.000495250103995204,487784448,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,324,0.000372458016499877,0.0004844159120693803,487784448,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,325,0.00034545804373919964,0.00046829204075038433,487784448,0.84375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,326,0.00036637496668845415,0.0004775420529767871,487784448,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,327,0.0003619169583544135,0.0004722920712083578,487784448,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,328,0.00035674998071044683,0.00047916697803884745,487784448,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,329,0.0003624160308390856,0.00047970900777727365,487784448,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,330,0.0003505410859361291,0.00044966605491936207,487784448,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,331,0.00035854196175932884,0.0004802080802619457,487784448,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,332,0.00034158292692154646,0.00044824997894465923,487784448,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,333,0.00035912496969103813,0.0004832498962059617,487784448,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,334,0.00034533406142145395,0.0005244999192655087,487784448,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,335,0.0003660829970613122,0.0004753749817609787,487800832,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,336,0.00034254102502018213,0.0004824580391868949,487800832,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,337,0.00035854196175932884,0.0004581660032272339,487800832,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,338,0.00036654097493737936,0.00046862498857080936,487800832,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,339,0.0003494999837130308,0.0005007499130442739,487800832,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,340,0.0003577090101316571,0.0004826659569516778,487800832,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,341,0.00034554197918623686,0.00046312494669109583,487800832,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,342,0.00036145804915577173,0.0004840840119868517,487800832,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,343,0.0003393749939277768,0.00045416608918458223,487800832,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,344,0.0003643749514594674,0.00047887489199638367,487800832,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,345,0.00041387497913092375,0.00046266696881502867,487800832,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,346,0.000358375022187829,0.00047391699627041817,487800832,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,347,0.0003608749248087406,0.00047529092989861965,487800832,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,348,0.0003639589995145798,0.00048216700088232756,487800832,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,349,0.00036174990236759186,0.0004764170153066516,487800832,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,350,0.00037704198621213436,0.0004909590352326632,487833600,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,351,0.00047991599421948195,0.0004951660521328449,487833600,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,352,0.0003837910480797291,0.0004835419822484255,487833600,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,353,0.00033420801628381014,0.00045145791955292225,487833600,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,354,0.00036333396565169096,0.0004836249863728881,487833600,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,355,0.0003618330229073763,0.0004873749567195773,487849984,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,356,0.0003626249963417649,0.0004866670351475477,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,357,0.0003614590968936682,0.0004806669894605875,487849984,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,358,0.00047854206059128046,0.0004865829832851887,487849984,0.9375
