run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,175,0.0012886670883744955,0.002693749964237213,757006336,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,176,0.0012722499668598175,0.002730207983404398,757006336,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,177,0.0013860410545021296,0.0026935830246657133,757006336,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,178,0.0012923330068588257,0.002678791992366314,757006336,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,179,0.0013419159222394228,0.002705249935388565,757006336,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,180,0.0013288329355418682,0.0027309589786455035,757022720,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,181,0.0013014579890295863,0.002731082960963249,757022720,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,182,0.0012764589628204703,0.002813749946653843,757022720,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,183,0.0012622498907148838,0.002722917008213699,757022720,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,184,0.0012870829086750746,0.002808124991133809,757022720,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,185,0.0012674171011894941,0.0027171249967068434,757022720,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,186,0.0013604999985545874,0.002781874965876341,757039104,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,187,0.0013873339630663395,0.002728917053900659,757039104,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,188,0.0012915419647470117,0.0027119999285787344,757039104,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,189,0.0012844159500673413,0.002758332993835211,757039104,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,190,0.0013325839536264539,0.0027007090393453836,757039104,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,191,0.001310582971200347,0.002705542021431029,757039104,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,192,0.0013829589588567615,0.0027236250462010503,757039104,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,193,0.0013255419908091426,0.002718042000196874,757039104,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,194,0.0013944579986855388,0.002686792053282261,757039104,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,195,0.0013250830816105008,0.0027071250369772315,757055488,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,196,0.0012799579417333007,0.002709917025640607,757055488,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,197,0.001283208024688065,0.002697165939025581,757071872,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,198,0.001345040975138545,0.0027592499973252416,757071872,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,199,0.001424708985723555,0.002707042032852769,757088256,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,200,0.0013058750191703439,0.002725917031057179,757104640,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,201,0.001313165994361043,0.002700582961551845,757104640,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,202,0.0012921669986099005,0.0027054999954998493,757121024,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,203,0.0012980420142412186,0.0027087919879704714,757121024,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,204,0.0013439160538837314,0.00271295802667737,757121024,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,205,0.0013284999877214432,0.0027143750339746475,757121024,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,206,0.001352666993625462,0.0027164160273969173,757121024,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,207,0.0012984999921172857,0.0027037080144509673,757121024,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,208,0.0013549160212278366,0.0027166249928995967,757121024,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,209,0.0013426250079646707,0.002692374982871115,757121024,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,210,0.001318959053605795,0.002716541988775134,757121024,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,211,0.0012849579798057675,0.002863959060050547,757121024,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,212,0.0013083330122753978,0.002709624939598143,757121024,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,213,0.0014028750592842698,0.002793916966766119,757121024,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,214,0.0013481669593602419,0.0027091249357908964,757121024,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,215,0.001367415999993682,0.002768666949123144,757121024,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,216,0.0013259579427540302,0.002721249940805137,757121024,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,217,0.0014037910150364041,0.0027415420627221465,757121024,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,218,0.001310250023379922,0.0026921670651063323,757137408,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,219,0.0013347089989110827,0.0026738749584183097,757137408,0.296875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,220,0.0012938330182805657,0.002772500040009618,757153792,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,221,0.0013495830353349447,0.0027121250750496984,757153792,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,222,0.0013571250019595027,0.0027023330330848694,757153792,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,223,0.0012674590107053518,0.0027295000618323684,757153792,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,224,0.0012655840255320072,0.002718374948017299,757153792,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,225,0.001299541094340384,0.002708834013901651,757153792,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,226,0.0013624170096591115,0.00276508298702538,757153792,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,227,0.001294792047701776,0.0027003749273717403,757153792,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,228,0.001351207960397005,0.0027571669779717922,757153792,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,229,0.0012529579689726233,0.0027169170789420605,757153792,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,230,0.0012515829876065254,0.0027201250195503235,757153792,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,231,0.001360874972306192,0.0027027500327676535,757153792,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,232,0.0013079579221084714,0.0028374999528750777,757153792,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,233,0.001370792044326663,0.00278916594106704,757153792,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,234,0.001315042027272284,0.0027451670030131936,757153792,0.265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,235,0.001354791922494769,0.0027534159598872066,757186560,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,236,0.0012707499554380774,0.002722166944295168,757186560,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,237,0.0013745829928666353,0.00270025001373142,757186560,0.3203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,238,0.0012767079751938581,0.002706207917071879,757186560,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,239,0.0013044590596109629,0.002686207997612655,757186560,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,240,0.0012867500772699714,0.002704082988202572,757186560,0.078125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,241,0.0014324159128591418,0.002847249968908727,757186560,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,242,0.001241958001628518,0.002697959076613188,757186560,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,243,0.0013446660013869405,0.00271445803809911,757186560,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,244,0.001303166034631431,0.00277579203248024,757202944,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,245,0.0012879170244559646,0.0027249170234426856,757202944,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,246,0.001340624992735684,0.0027354579651728272,757202944,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,247,0.0012642089277505875,0.0027368749724701047,757202944,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,248,0.0013107910053804517,0.0027160419849678874,757202944,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,249,0.0013006250374019146,0.00291629193816334,757202944,0.265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,250,0.0012917499989271164,0.002729083993472159,757202944,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,251,0.0012550419196486473,0.0027078751008957624,757202944,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,252,0.0013558330247178674,0.002696207957342267,757202944,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,253,0.001274083973839879,0.0027011249912902713,757219328,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,254,0.0013231249758973718,0.0027021249989047647,757219328,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,255,0.0013161249225959182,0.0028929170221090317,757219328,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,256,0.0013681669952347875,0.0027181250043213367,757219328,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,257,0.001335624954663217,0.00269891694188118,757219328,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,258,0.0013807499781250954,0.0027432080823928118,757219328,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,259,0.001291500055231154,0.0027587079675868154,757219328,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,260,0.001296458998695016,0.002713542082346976,757219328,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,261,0.0013728750636801124,0.0026950000319629908,757235712,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,262,0.0012660829816013575,0.0027260419446974993,757235712,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,263,0.001355874934233725,0.0027030420023947954,757235712,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,264,0.001293832901865244,0.002729083993472159,757235712,0.2890625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,265,0.001307041966356337,0.0027037090621888638,757235712,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,266,0.0013711670180782676,0.0027077909326180816,757235712,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,267,0.0012825840385630727,0.002711583045311272,757235712,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,268,0.001346083008684218,0.0027267499826848507,757235712,0.296875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,269,0.0013008750975131989,0.002763124997727573,757235712,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,270,0.001377291977405548,0.0027105839690193534,757235712,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,271,0.0012912909733131528,0.002724125050008297,757235712,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,272,0.0013168329605832696,0.0027299999492242932,757252096,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,273,0.0014024580596014857,0.0027749999426305294,757252096,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,274,0.0013063750229775906,0.0026893330505117774,757252096,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,275,0.0013519999338313937,0.002707167062908411,757252096,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,276,0.0014128750190138817,0.0028698330279439688,757252096,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,277,0.001383374910801649,0.0027087089838460088,757252096,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,278,0.001327291945926845,0.002703417092561722,757252096,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,279,0.0013647919986397028,0.0027246250538155437,757252096,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,280,0.0012784170685335994,0.0027299580397084355,757268480,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,281,0.0012765410356223583,0.002678207936696708,757268480,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,282,0.001362374983727932,0.002773792017251253,757268480,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,283,0.0012812500353902578,0.002708583022467792,757268480,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,284,0.001366041018627584,0.002746666083112359,757268480,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,285,0.001347124925814569,0.0027290000580251217,757268480,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,286,0.0012699160724878311,0.0027231669519096613,757268480,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,287,0.001363542047329247,0.0027060420252382755,757268480,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,288,0.0012551250401884317,0.0028115420136600733,757268480,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,289,0.0013610830064862967,0.0027048749616369605,757268480,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,290,0.0013065419625490904,0.002720416057854891,757284864,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,291,0.0013753339881077409,0.0026990420883521438,757284864,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,292,0.0013082500081509352,0.0027039999840781093,757284864,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,293,0.0013781250454485416,0.0027942080050706863,757268480,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,294,0.0014044169802218676,0.002880375017412007,757268480,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,295,0.001260792021639645,0.00269204203505069,757284864,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,296,0.0013627500738948584,0.002752083004452288,757284864,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,297,0.0012743340339511633,0.0027731250738725066,757284864,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,298,0.0013821249594911933,0.002717291936278343,757284864,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,299,0.0013159170048311353,0.0027527910424396396,757284864,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,300,0.0013977079652249813,0.0026923329569399357,757301248,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,301,0.0013034590519964695,0.0027367090806365013,757301248,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,302,0.0012690420262515545,0.002738750074058771,757301248,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,303,0.0013461669441312551,0.0027193339774385095,757317632,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,304,0.0013375419657677412,0.002720415941439569,757317632,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,305,0.0012849589111283422,0.0026907080318778753,757317632,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,306,0.0012937079882249236,0.0027293750317767262,757317632,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,307,0.00128520792350173,0.002738583949394524,757317632,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,308,0.0013397500151768327,0.002740125055424869,757317632,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,309,0.001267499988898635,0.00275237497407943,757334016,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,310,0.0013041250640526414,0.0027319160290062428,757334016,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,311,0.0012915829429402947,0.002717832918278873,757334016,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,312,0.0013032499700784683,0.0027515420224517584,757334016,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,313,0.0012704589171335101,0.00270695798099041,757334016,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,314,0.0013714999658986926,0.002698416938073933,757334016,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,315,0.001273666974157095,0.0027667090762406588,757334016,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,316,0.0013254170771688223,0.0027334580663591623,757334016,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,317,0.0012670409632846713,0.002692915964871645,757334016,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,318,0.0012696670601144433,0.002690250054001808,757334016,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,319,0.0012934580445289612,0.0026987079763785005,757334016,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,320,0.001383375027216971,0.0028343750163912773,757334016,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,321,0.0013171660248190165,0.0027187500381842256,757334016,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,322,0.0013703330187126994,0.0027239170158281922,757334016,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,323,0.0013156250352039933,0.0027280839858576655,757334016,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,324,0.001338833011686802,0.0027150840032845736,757334016,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,325,0.001291333930566907,0.002696292009204626,757334016,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,326,0.0013526250841096044,0.0027026250027120113,757334016,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,327,0.0012768340529873967,0.0027624170761555433,757334016,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,328,0.001341792056336999,0.002729750005528331,757334016,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,329,0.0012723749969154596,0.002712082932703197,757334016,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,330,0.0013095419853925705,0.0027264589443802834,757350400,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,331,0.00128370791207999,0.0028354590758681297,757350400,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,332,0.0012965829810127616,0.0027123750187456608,757350400,0.2890625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,333,0.0012992499396204948,0.0027705419342964888,757350400,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,334,0.0013786670751869678,0.0027310409350320697,757350400,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,335,0.0013515000464394689,0.0027052919613197446,757366784,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,336,0.0013440418988466263,0.002727083978243172,757366784,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,337,0.0013364580227062106,0.0027143750339746475,757366784,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,338,0.0013157500652596354,0.0027332910103723407,757366784,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,339,0.0012304579140618443,0.0027418750105425715,757366784,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,340,0.0013879160396754742,0.0027233330765739083,757383168,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,341,0.0013307920889928937,0.0027238749898970127,757383168,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,342,0.001373083097860217,0.00268958299420774,757383168,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,343,0.0013154170010238886,0.0026912500616163015,757383168,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,344,0.0013510419521480799,0.0027057910338044167,757383168,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,345,0.0013100410578772426,0.0026752089615911245,757383168,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,346,0.0013554580509662628,0.0026868750574067235,757383168,0.28125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,347,0.0012772909831255674,0.0027697079349309206,757383168,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,348,0.0012963749468326569,0.0028639170341193676,757383168,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,349,0.0012870420468971133,0.002729541971348226,757383168,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,350,0.0013660839758813381,0.0027224579825997353,757383168,0.1640625
