run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,177,0.0007488750852644444,0.000912416959181428,741376000,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,178,0.0008405840490013361,0.0008730000117793679,741376000,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,179,0.0008073339704424143,0.0008733749855309725,741376000,0.375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,180,0.0008327079704031348,0.0008755420567467809,741376000,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,181,0.0008183330064639449,0.0008697919547557831,741376000,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,182,0.0008214169647544622,0.0008864579722285271,741392384,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,183,0.0007457910105586052,0.0008901669643819332,741392384,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,184,0.0007420419715344906,0.0008579168934375048,741392384,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,185,0.0007948749698698521,0.0009146250085905194,741392384,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,186,0.0007598340744152665,0.0008828340796753764,741392384,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,187,0.000763084040954709,0.00088433304335922,741392384,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,188,0.0007868750253692269,0.0008744590450078249,741392384,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,189,0.0008599999127909541,0.0008717910386621952,741392384,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,190,0.0008408339926972985,0.0008740000193938613,741408768,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,191,0.000834041042253375,0.0008595000253990293,741408768,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,192,0.0008105000015348196,0.0008853329345583916,741408768,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,193,0.0007407090160995722,0.0008804580429568887,741408768,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,194,0.000771000050008297,0.000883165979757905,741408768,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,195,0.0007284999592229724,0.0008249999955296516,741425152,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,196,0.000875208992511034,0.0008501249831169844,741425152,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,197,0.0008417919743806124,0.0008537080138921738,741425152,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,198,0.0008237500442191958,0.0008458340307697654,741425152,0.421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,199,0.0007465420057997108,0.0008422919781878591,741425152,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,200,0.0009049579966813326,0.0008740409975871444,741425152,0.2109375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,201,0.0009035420371219516,0.0008727499516680837,741441536,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,202,0.0008513340726494789,0.0008752919966354966,741441536,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,203,0.0007313750684261322,0.0008670829702168703,741441536,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,204,0.0007331670494750142,0.0009036660194396973,741441536,0.375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,205,0.0007114160107448697,0.0008485839935019612,741441536,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,206,0.0007335839327424765,0.0008430830202996731,741441536,0.375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,207,0.0007350830128416419,0.000862583052366972,741441536,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,208,0.0008255830034613609,0.0008496660739183426,741441536,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,209,0.0007555000483989716,0.0008417499484494328,741441536,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,210,0.000790415913797915,0.0008520421106368303,741441536,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,211,0.000836457940749824,0.0008751250570639968,741441536,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,212,0.0007148329168558121,0.0008480000542476773,741441536,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,213,0.0007275419775396585,0.000864375033415854,741441536,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,214,0.0007542080711573362,0.0008651670068502426,741441536,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,215,0.0007799159502610564,0.0008408339926972985,741441536,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,216,0.0007238748949021101,0.0008640419691801071,741441536,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,217,0.0007224580040201545,0.0008518340764567256,741441536,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,218,0.0007556249620392919,0.0008565419120714068,741441536,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,219,0.0008257080335170031,0.0008592080557718873,741441536,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,220,0.0007689580088481307,0.0009962919866666198,741441536,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,221,0.0007272909861057997,0.0008688330417498946,741441536,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,222,0.0008285410003736615,0.0008620000444352627,741441536,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,223,0.000738792004995048,0.0008443749975413084,741441536,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,224,0.0008561250288039446,0.0009198749903589487,741441536,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,225,0.0007287500193342566,0.0008583751041442156,741441536,0.3984375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,226,0.0007570829475298524,0.0008544999873265624,741441536,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,227,0.0008496249793097377,0.0008677089354023337,741457920,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,228,0.0008344580419361591,0.0008539999835193157,741457920,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,229,0.0007206249283626676,0.0008520000847056508,741457920,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,230,0.0007287500193342566,0.0008499170653522015,741457920,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,231,0.0007302910089492798,0.0008821249939501286,741457920,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,232,0.0007824579952284694,0.0008446250576525927,741457920,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,233,0.0008476250804960728,0.0008557910332456231,741457920,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,234,0.0007676660316064954,0.0009203749941661954,741457920,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,235,0.0008428749861195683,0.0008619580185040832,741457920,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,236,0.0008271249243989587,0.0008567919721826911,741457920,0.2734375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,237,0.000719540985301137,0.0008596669649705291,741457920,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,238,0.0007325420156121254,0.0008595830295234919,741457920,0.3984375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,239,0.0008399171056225896,0.000860749976709485,741457920,0.296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,240,0.0007612500339746475,0.0008519169641658664,741457920,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,241,0.0007797499420121312,0.0008465840946882963,741457920,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,242,0.0007368340156972408,0.0008437080541625619,741457920,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,243,0.0007257909746840596,0.0008468750165775418,741457920,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,244,0.0008440000237897038,0.0008655419806018472,741474304,0.4140625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,245,0.0007227910682559013,0.0008484169375151396,741474304,0.421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,246,0.0008162499871104956,0.0008710409747436643,741474304,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,247,0.000691374996677041,0.0008568750927224755,741474304,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,248,0.000698207993991673,0.0008652919204905629,741474304,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,249,0.0007079170318320394,0.0008483330020681024,741474304,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,250,0.000739250099286437,0.0008474590722471476,741474304,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,251,0.0007300409488379955,0.000997082912363112,741474304,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,252,0.0008580409921705723,0.0008625829359516501,741474304,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,253,0.0007137500215321779,0.0008544999873265624,741474304,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,254,0.0008445830317214131,0.0008470409084111452,741474304,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,255,0.0007453749421983957,0.000870457966811955,741474304,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,256,0.0008286249358206987,0.0008592919912189245,741474304,0.40625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,257,0.000765874981880188,0.0008504169527441263,741474304,0.421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,258,0.0008168750209733844,0.0008554169908165932,741474304,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,259,0.0008362910011783242,0.0008512919303029776,741474304,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,260,0.0008350840071216226,0.0008548750774934888,741474304,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,261,0.000824499991722405,0.0008575830142945051,741474304,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,262,0.0008314159931614995,0.0008622501045465469,741474304,0.40625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,263,0.000833209021948278,0.000868417089805007,741474304,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,264,0.0008932080818340182,0.000861500040628016,741474304,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,265,0.0007461250061169267,0.0008564580930396914,741474304,0.40625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,266,0.0008092920761555433,0.0008284160867333412,741474304,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,267,0.0007009590044617653,0.0008560409769415855,741474304,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,268,0.0008443340193480253,0.0008510000770911574,741474304,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,269,0.0008276669541373849,0.0008497911039739847,741474304,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,270,0.0007902081124484539,0.0009794170036911964,741474304,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,271,0.0008321669884026051,0.0008584590395912528,741474304,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,272,0.00083837506826967,0.0008535420056432486,741474304,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,273,0.0008417080389335752,0.0008632089011371136,741474304,0.3984375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,274,0.0007225420558825135,0.0008562500588595867,741474304,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,275,0.000741290976293385,0.0008600420551374555,741474304,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,276,0.0007487920811399817,0.0008805000688880682,741474304,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,277,0.000732333050109446,0.0008521670242771506,741474304,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,278,0.0008005410199984908,0.0009686249541118741,741474304,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,279,0.0008305419469252229,0.0008619159925729036,741474304,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,280,0.0008594579994678497,0.0008565000025555491,741490688,0.375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,281,0.0007664170116186142,0.0008441660320386291,741490688,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,282,0.000719166942872107,0.0008532499196007848,741490688,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,283,0.0007239578990265727,0.0008554159430786967,741490688,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,284,0.0007088750135153532,0.0009117090376093984,741490688,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,285,0.0007074580062180758,0.0008358749328181148,741490688,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,286,0.0007275000680238008,0.0009358749957755208,741490688,0.4375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,287,0.0007375000277534127,0.0008570840582251549,741490688,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,288,0.0007308749482035637,0.0008573329541832209,741490688,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,289,0.0008903340203687549,0.0009012909140437841,741523456,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,290,0.0007437079912051558,0.0008657090365886688,741523456,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,291,0.0008388330461457372,0.000861208071000874,741523456,0.421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,292,0.0007324169855564833,0.0009470420191064477,741523456,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,293,0.0008475000504404306,0.0008525839075446129,741523456,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,294,0.0007368329679593444,0.0008481669938191772,741523456,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,295,0.0007436249870806932,0.0008765419479459524,741523456,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,296,0.0008616250706836581,0.0008522080024704337,741523456,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,297,0.0008381669176742435,0.0008689999813213944,741523456,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,298,0.0007862909696996212,0.0008812498999759555,741523456,0.3984375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,299,0.0007591249886900187,0.0008672080002725124,741523456,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,300,0.0008734579896554351,0.0008628750219941139,741523456,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,301,0.0008814579341560602,0.0008699999889358878,741523456,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,302,0.0008455000352114439,0.0008598340209573507,741523456,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,303,0.0007265829481184483,0.0008400420192629099,741523456,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,304,0.000768125057220459,0.0008472499903291464,741523456,0.421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,305,0.0008386250119656324,0.0008423749823123217,741523456,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,306,0.0008420830126851797,0.0009891249937936664,741523456,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,307,0.0007895829621702433,0.0008607920026406646,741523456,0.4375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,308,0.0008347920374944806,0.0008597919950261712,741539840,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,309,0.0008262909250333905,0.0008612088859081268,741539840,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,310,0.0007319999858736992,0.0008551250211894512,741539840,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,311,0.000728667015209794,0.0008612499805167317,741539840,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,312,0.0008472088957205415,0.000845625065267086,741539840,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,313,0.00072508305311203,0.0008656659629195929,741539840,0.34375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,314,0.0008437500800937414,0.0008620409062132239,741539840,0.3359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,315,0.0008246250217780471,0.0008606660412624478,741539840,0.40625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,316,0.000718790921382606,0.0008496670052409172,741539840,0.3046875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,317,0.0007413749117404222,0.0008472080808132887,741539840,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,318,0.0007201249245554209,0.0008761669741943479,741539840,0.40625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,319,0.0008432500762864947,0.000869042007252574,741539840,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,320,0.0007284589810296893,0.0008804170647636056,741539840,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,321,0.0007273339433595538,0.0008359579369425774,741539840,0.25
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,322,0.0008418340003117919,0.0008574170060455799,741539840,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,323,0.000745000084862113,0.000978708965703845,741539840,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,324,0.0008230410749092698,0.0008637920254841447,741539840,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,325,0.0007304169703274965,0.0008526250021532178,741539840,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,326,0.0007292910013347864,0.0008919580141082406,741539840,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,327,0.0008185839978978038,0.0009571670088917017,741539840,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,328,0.0007324579637497663,0.0009449999779462814,741539840,0.4609375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,329,0.0008855829946696758,0.0008450419409200549,741539840,0.453125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,330,0.0007521250518038869,0.0008601250592619181,741539840,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,331,0.0008382500382140279,0.0008491670014336705,741539840,0.421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,332,0.0008269159588962793,0.0008646250935271382,741539840,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,333,0.0008383330423384905,0.0008499999530613422,741539840,0.375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,334,0.0007425420917570591,0.000878875027410686,741539840,0.421875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,335,0.0008272909326478839,0.0008814999600872397,741539840,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,336,0.000742417061701417,0.0008523749420419335,741539840,0.4296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,337,0.0007421670015901327,0.0008454580092802644,741539840,0.3671875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,338,0.0007035420276224613,0.0008674999698996544,741556224,0.328125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,339,0.000728708109818399,0.0008386248955503106,741556224,0.28125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,340,0.0007196660153567791,0.0008509579347446561,741572608,0.2890625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,341,0.0008299999171867967,0.0008608330972492695,741572608,0.40625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,342,0.0007727500051259995,0.0008555420208722353,741572608,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,343,0.000704374979250133,0.0008684579515829682,741572608,0.3515625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,344,0.0008201249875128269,0.0008582919836044312,741572608,0.4296875
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,345,0.0008164589526131749,0.0010211669141426682,741801984,0.265625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,346,0.0007687089964747429,0.0009003749582916498,741801984,0.3125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,347,0.0007948749698698521,0.0009977499721571803,741801984,0.4140625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,348,0.0007881660712882876,0.0008883340051397681,741801984,0.3203125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,349,0.0007389170350506902,0.0008585000177845359,741801984,0.390625
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,350,0.0007585000712424517,0.0009830840863287449,741801984,0.2578125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,351,0.0007444580551236868,0.0008640000596642494,741801984,0.3828125
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,352,0.0007240410195663571,0.0008627080824226141,741801984,0.359375
af4e4384d979ce5e,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,353,0.0007660420378670096,0.0008741250494495034,741801984,0.2734375
