run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,179,0.001136166974902153,0.0012666670372709632,740048896,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,180,0.001210374990478158,0.0012630419805645943,740048896,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,181,0.0012072500539943576,0.0012402080465108156,740048896,0.4453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,182,0.0011199169093742967,0.0013589169830083847,740048896,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,183,0.00114566704723984,0.0014463330153375864,740048896,0.453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,184,0.0011185839539393783,0.0012425839668139815,740048896,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,185,0.0011328340042382479,0.0012693749740719795,740048896,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,186,0.0011006250279024243,0.0013697909889742732,740048896,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,187,0.0011623749742284417,0.001276042079553008,740048896,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,188,0.0011850839946419,0.0012435420649126172,740048896,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,189,0.0011510839685797691,0.0012482920428737998,740048896,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,190,0.0011232910910621285,0.0013516249600797892,740065280,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,191,0.0011766670504584908,0.0012711669551208615,740065280,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,192,0.0011095419758930802,0.001242541940882802,740065280,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,193,0.0011950830230489373,0.0012344579445198178,740065280,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,194,0.0011972079519182444,0.0012441249564290047,740065280,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,195,0.0011844589607790112,0.0012219160562381148,740065280,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,196,0.0011487079318612814,0.0012270419392734766,740065280,0.46875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,197,0.0011972920037806034,0.001256084069609642,740065280,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,198,0.0011326250387355685,0.00141820905264467,740065280,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,199,0.0011839590733870864,0.001255249953828752,740065280,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,200,0.0011259589809924364,0.0012542089680209756,740081664,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,201,0.0011869169538840652,0.0012357080122455955,740081664,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,202,0.001198417041450739,0.0012706249253824353,740098048,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,203,0.0011320830089971423,0.0012426669709384441,740098048,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,204,0.0012023750459775329,0.0012300420785322785,740098048,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,205,0.0011324998922646046,0.0012441669823601842,740098048,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,206,0.001124667003750801,0.0012095000129193068,740098048,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,207,0.001225207932293415,0.0013555829646065831,740098048,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,208,0.0012445830507203937,0.0013036669697612524,740114432,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,209,0.0011511660413816571,0.00132883305195719,740114432,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,210,0.0012211250141263008,0.0012960419990122318,740114432,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,211,0.001115499995648861,0.0013475000159814954,740114432,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,212,0.0012048339704051614,0.0012827080208808184,740114432,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,213,0.0011384169338271022,0.001334124943241477,740114432,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,214,0.0011329579865559936,0.0013397909933701158,740114432,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,215,0.001140124979428947,0.0012811250053346157,740114432,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,216,0.0011167499469593167,0.0012371670454740524,740114432,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,217,0.001186833018437028,0.0012699170038104057,740114432,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,218,0.001097499975003302,0.0012566669611260295,740114432,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,219,0.0011311250273138285,0.0013680829433724284,740114432,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,220,0.0011208750074729323,0.00132079201284796,740130816,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,221,0.0011520839761942625,0.001242541940882802,740130816,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,222,0.0011957499664276838,0.0012449589557945728,740130816,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,223,0.0011167499469593167,0.0012507919454947114,740130816,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,224,0.0011965000303462148,0.001232875045388937,740130816,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,225,0.0011013339972123504,0.001236167037859559,740130816,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,226,0.0011916660005226731,0.0012454160023480654,740130816,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,227,0.0011439169757068157,0.0012352910125628114,740130816,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,228,0.0011780000058934093,0.0012458330020308495,740130816,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,229,0.0010900000343099236,0.0012522080214694142,740163584,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,230,0.001170082949101925,0.0013108750572428107,740163584,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,231,0.0011601248988881707,0.001250667031854391,740163584,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,232,0.0011220829328522086,0.0012571669649332762,740163584,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,233,0.0011883749393746257,0.0012694159522652626,740163584,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,234,0.0011179170105606318,0.0012401669519022107,740163584,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,235,0.0010754159884527326,0.0012305830605328083,740163584,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,236,0.0010868749814108014,0.0012259590439498425,740163584,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,237,0.0011190830264240503,0.0012503330362960696,740163584,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,238,0.001118374988436699,0.001300749951042235,740163584,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,239,0.001161874970421195,0.00143008294980973,743227392,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,240,0.001215792028233409,0.0013574579497799277,743227392,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,241,0.0012039170833304524,0.001367041957564652,743227392,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,242,0.001144208014011383,0.0013501669745892286,743227392,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,243,0.0012112080585211515,0.0013039580080658197,743227392,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,244,0.001174582983367145,0.0013366249622777104,743227392,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,245,0.0011349590495228767,0.0013329579960554838,743227392,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,246,0.0011467920849099755,0.0012967089423909783,743227392,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,247,0.0011385830584913492,0.0013821249594911933,743276544,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,248,0.0012588340323418379,0.0013792499667033553,743276544,0.3046875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,249,0.0012115829158574343,0.001330208033323288,743276544,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,250,0.001245250110514462,0.001334542059339583,743276544,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,251,0.0011121249990537763,0.0013511250726878643,743276544,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,252,0.0011682909680530429,0.0013366249622777104,743276544,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,253,0.0012040419969707727,0.0013478329638019204,743276544,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,254,0.0012157079763710499,0.0012912920210510492,743276544,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,255,0.0011478329543024302,0.0012740830425173044,743276544,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,256,0.0011739999754354358,0.0014092500787228346,743276544,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,257,0.001221959013491869,0.0014262920012697577,743276544,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,258,0.001195874996483326,0.0013882500352337956,743276544,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,259,0.0012089589145034552,0.0013887919485569,743276544,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,260,0.0011895840289071202,0.001316040987148881,743276544,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,261,0.0011835000477731228,0.001335625071078539,743276544,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,262,0.00123458297457546,0.0013138750800862908,743276544,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,263,0.0011355000315234065,0.001304832985624671,743276544,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,264,0.0011308330576866865,0.0012829169863834977,743276544,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,265,0.0012006250908598304,0.0012898329878225923,743276544,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,266,0.0011405410477891564,0.0012560830218717456,743276544,0.453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,267,0.0011086250888183713,0.0013051250716671348,743292928,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,268,0.001144415931776166,0.0013883750652894378,743292928,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,269,0.0012890000361949205,0.0013972499873489141,743292928,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,270,0.0011844579130411148,0.001348583959043026,743292928,0.5078125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,271,0.0011841669911518693,0.001246000058017671,743292928,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,272,0.0012299169320613146,0.0012919589644297957,743292928,0.5078125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,273,0.0012166250962764025,0.0012444169260561466,743292928,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,274,0.0011169170029461384,0.0012890420621261,743292928,0.484375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,275,0.0012004169402644038,0.0013432919513434172,743325696,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,276,0.001077875029295683,0.00125345797277987,743325696,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,277,0.0011935840593650937,0.0013300409773364663,743325696,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,278,0.0011995419627055526,0.00125195796135813,743325696,0.296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,279,0.0011709160171449184,0.0012674159370362759,743325696,0.3359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,280,0.0011504999129101634,0.0013175839558243752,743358464,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,281,0.0012217090697959065,0.001296791946515441,743358464,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,282,0.0012114170240238309,0.0012805419974029064,743358464,0.5078125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,283,0.0011235839920118451,0.0012583329807966948,743358464,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,284,0.0010988330468535423,0.0014339169720187783,743358464,0.484375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,285,0.0011260840110480785,0.0014262920012697577,743358464,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,286,0.0011402498930692673,0.0012465419713407755,743358464,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,287,0.0011533750221133232,0.0012995830038562417,743358464,0.390625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,288,0.0012131669791415334,0.0012881249422207475,743358464,0.4765625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,289,0.0012055409606546164,0.001275958027690649,743358464,0.3203125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,290,0.0011592499213293195,0.0012917499989271164,743358464,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,291,0.0011220000451430678,0.0012593329884111881,743292928,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,292,0.0011440840316936374,0.0012919580331072211,743292928,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,293,0.0012063330505043268,0.0012657500337809324,743292928,0.4453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,294,0.0011893330374732614,0.0012505000922828913,743292928,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,295,0.0011284160427749157,0.001310582971200347,743292928,0.46875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,296,0.001130708958953619,0.001280208001844585,743292928,0.4453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,297,0.0011058750096708536,0.001246207975782454,743292928,0.4296875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,298,0.0012137499870732427,0.0013606669381260872,743292928,0.5234375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,299,0.0011124999728053808,0.0012421660358086228,743292928,0.46875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,300,0.0011184170143678784,0.0012736249482259154,743292928,0.3125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,301,0.0011877910001203418,0.0012391669442877173,743292928,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,302,0.0011144590098410845,0.0012429578928276896,743292928,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,303,0.0011541249696165323,0.0012472079833969474,743292928,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,304,0.001122166053391993,0.0012320419773459435,743292928,0.34375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,305,0.0012013750383630395,0.0012438339181244373,743292928,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,306,0.0011486670700833201,0.0012757920194417238,743292928,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,307,0.001184249995276332,0.0012437499826774001,743309312,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,308,0.0011414579348638654,0.0012367080198600888,743309312,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,309,0.00108616694342345,0.0012562500778585672,743309312,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,310,0.0011049580061808228,0.0012529999949038029,743325696,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,311,0.0012060829903930426,0.001278082956559956,743325696,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,312,0.0011623329482972622,0.0012637920444831252,743325696,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,313,0.0012679590145125985,0.0012344580609351397,743325696,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,314,0.0011338749900460243,0.0013734159292653203,743325696,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,315,0.0011697500012814999,0.0012453750241547823,743325696,0.2734375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,316,0.0011687088990584016,0.0012364580761641264,743325696,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,317,0.001112333033233881,0.0012398749822750688,743325696,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,318,0.001223999890498817,0.0013021250488236547,743325696,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,319,0.001220167032442987,0.0012480830773711205,743325696,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,320,0.0011521669803187251,0.0012705830158665776,743325696,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,321,0.001089167082682252,0.0012599589535966516,743325696,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,322,0.001144082983955741,0.001233167015016079,743325696,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,323,0.0011124589946120977,0.0013216249644756317,743325696,0.4453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,324,0.0011415000772103667,0.0012862499570474029,743325696,0.359375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,325,0.0011651250533759594,0.0012410830240696669,743325696,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,326,0.0011954170186072588,0.0012481659650802612,743325696,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,327,0.0011071250773966312,0.0012274169130250812,743325696,0.328125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,328,0.001140541979111731,0.001239708042703569,743325696,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,329,0.0011943340068683028,0.0012838749680668116,743325696,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,330,0.0012173750437796116,0.0012892920058220625,743325696,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,331,0.0011534589575603604,0.0012696660123765469,743325696,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,332,0.0011215830454602838,0.0012450420763343573,743325696,0.46875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,333,0.0010912499856203794,0.0012390000047162175,743325696,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,334,0.0011949170148000121,0.00126129190903157,743325696,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,335,0.0011466250289231539,0.0012628750409930944,743325696,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,336,0.0011099169496446848,0.001230000052601099,743325696,0.3515625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,337,0.0012002080911770463,0.0012402080465108156,743325696,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,338,0.0010972500313073397,0.0012602499919012189,743325696,0.4140625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,339,0.0011346250539645553,0.0014315409353002906,743325696,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,340,0.0011366249527782202,0.0012504999758675694,743325696,0.40625
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,341,0.0011645419290289283,0.0012974579585716128,743342080,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,342,0.0011947500752285123,0.0012366250157356262,743342080,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,343,0.001165791996754706,0.0012722080573439598,743342080,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,344,0.0011208329815417528,0.0012453750241547823,743342080,0.421875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,345,0.001183333108201623,0.0012449590722098947,743342080,0.46875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,346,0.0011427500285208225,0.0013048750115558505,743342080,0.453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,347,0.0011197079438716173,0.0012796249939128757,743342080,0.4609375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,348,0.0011160420253872871,0.0012616249732673168,743342080,0.4375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,349,0.0012028330238536,0.0012455841060727835,743342080,0.3984375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,350,0.0011178329586982727,0.0012542919721454382,743342080,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,351,0.0012275839690119028,0.0012935419799759984,743342080,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,352,0.0011439579539000988,0.0012744589475914836,743342080,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,353,0.0011207920033484697,0.0013560830848291516,743342080,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,354,0.0012013750383630395,0.0012515829876065254,743342080,0.3828125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,355,0.0012011249782517552,0.0012797079980373383,743342080,0.375
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,356,0.001154207973740995,0.0012517920695245266,743342080,0.3671875
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,357,0.0011405410477891564,0.0012198329204693437,743342080,0.453125
89c9f880062d58a6,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,358,0.0012064579641446471,0.0012537500588223338,743309312,0.46875
