run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,182,0.001472500036470592,0.003022208926267922,509460480,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,183,0.0014509169850498438,0.003091959049925208,509476864,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,184,0.0014570830389857292,0.003078709007240832,509476864,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,185,0.0014606670010834932,0.0030225840164348483,509476864,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,186,0.0014588750200346112,0.0030440830159932375,509476864,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,187,0.0014782919315621257,0.0030773329781368375,509476864,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,188,0.0014657920692116022,0.003114250022917986,509476864,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,189,0.0015150420367717743,0.003150957985781133,509476864,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,190,0.0016106660477817059,0.0032067500287666917,509476864,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,191,0.001583583070896566,0.0032569169998168945,509476864,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,192,0.001549875014461577,0.003204665961675346,509476864,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,193,0.0016070000128820539,0.0032219160348176956,509476864,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,194,0.0015584999928250909,0.003199166967533529,509476864,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,195,0.0015410829801112413,0.0031857090070843697,509476864,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,196,0.0015322499675676227,0.0031727500027045608,509476864,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,197,0.001546666957437992,0.003200042061507702,509476864,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,198,0.0015027079498395324,0.0031865830533206463,509476864,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,199,0.0015356250805780292,0.0031392499804496765,509493248,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,200,0.0015194580191746354,0.0030430409824475646,509493248,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,201,0.0015118749579414725,0.003040082985535264,509526016,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,202,0.0014819579664617777,0.003028124920092523,509526016,0.8984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,203,0.0014762079808861017,0.0030949170468375087,509526016,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,204,0.0014097080565989017,0.0030863339779898524,509526016,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,205,0.0014571669744327664,0.00302491697948426,509526016,0.8671875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,206,0.0014574170345440507,0.003066500066779554,509526016,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,207,0.001408291980624199,0.0030250829877331853,509526016,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,208,0.0015084160258993506,0.00305649999063462,509526016,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,209,0.001411624951288104,0.003028749953955412,509526016,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,210,0.001527459011413157,0.003025250043720007,509542400,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,211,0.0014787499094381928,0.0030486660543829203,509542400,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,212,0.0015224158996716142,0.0030099160503596067,509542400,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,213,0.0014675830025225878,0.0030375829664990306,509542400,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,214,0.0015356669900938869,0.003066000062972307,509542400,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,215,0.0014787089312449098,0.0031335409730672836,509542400,0.9140625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,216,0.0014817500486969948,0.003064666991122067,509542400,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,217,0.0014794579474255443,0.0031145840184763074,509542400,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,218,0.0014813749585300684,0.0030855840304866433,509542400,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,219,0.0014781249919906259,0.0030912080546841025,509542400,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,220,0.0015292499447241426,0.0030226249946281314,509542400,0.890625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,221,0.0015022080624476075,0.0030860829865559936,509542400,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,222,0.001449083094485104,0.0030195419676601887,509542400,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,223,0.0014517910312861204,0.00301929097622633,509542400,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,224,0.0014517080271616578,0.003035833011381328,509542400,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,225,0.001452833996154368,0.003082416020333767,509558784,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,226,0.0014417920028790832,0.0030321249505504966,509558784,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,227,0.0014416249468922615,0.00317445897962898,509558784,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,228,0.001455417019315064,0.0030617910670116544,509558784,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,229,0.0014702919870615005,0.0030689999694004655,509558784,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,230,0.0014621659647673368,0.0031002500327304006,509558784,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,231,0.0014890419552102685,0.0030332079622894526,509558784,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,232,0.0015346250729635358,0.0030275420285761356,509558784,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,233,0.0014216250274330378,0.0030756660271435976,509558784,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,234,0.0014767090324312449,0.003081790986470878,509558784,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,235,0.001482499996200204,0.0029840829083696008,509558784,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,236,0.0015272920718416572,0.0030032090144231915,509558784,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,237,0.0014763339422643185,0.0030271250288933516,509575168,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,238,0.0014159580459818244,0.003031916916370392,509575168,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,239,0.0014357920736074448,0.003078458015806973,509575168,1.0
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,240,0.0015107919462025166,0.003029625047929585,509575168,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,241,0.0015232079895213246,0.00302779208868742,509575168,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,242,0.0014717919984832406,0.003021917073056102,509575168,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,243,0.001417833031155169,0.0030549579532817006,509575168,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,244,0.0015259169740602374,0.0030868330504745245,509591552,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,245,0.0014642089372500777,0.0030372499022632837,509591552,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,246,0.0015201669884845614,0.002987041953019798,509591552,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,247,0.0014633330283686519,0.0030268329428508878,509591552,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,248,0.0015118330484256148,0.0030228329123929143,509591552,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,249,0.0014234998961910605,0.003180375089868903,509591552,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,250,0.0015182920033112168,0.003115916973911226,509607936,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,251,0.0014807499246671796,0.002984291990287602,509607936,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,252,0.0015101659810170531,0.003017124952748418,509607936,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,253,0.0014725420624017715,0.003031417028978467,509607936,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,254,0.001482540974393487,0.0030409160535782576,509607936,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,255,0.0015138749731704593,0.0030721250222995877,509607936,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,256,0.0015224169474095106,0.003090083017013967,509607936,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,257,0.0015327080618590117,0.0030372500186786056,509607936,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,258,0.0014700000174343586,0.0030915000243112445,509607936,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,259,0.0014414999168366194,0.0030447919853031635,509607936,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,260,0.0015108329243957996,0.0030438749818131328,509607936,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,261,0.0014632079983130097,0.003132791956886649,509607936,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,262,0.0015194590669125319,0.0030569579685106874,509607936,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,263,0.0014695420395582914,0.00310329208150506,509607936,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,264,0.0014806659892201424,0.0030514170648530126,509607936,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,265,0.001558625022880733,0.003078084089793265,509607936,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,266,0.0014718340244144201,0.003028125036507845,509607936,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,267,0.001449874951504171,0.0030596250435337424,509607936,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,268,0.0014575410168617964,0.0030598751036450267,509607936,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,269,0.0014502090634778142,0.003077375004068017,509607936,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,270,0.0015161250485107303,0.003068499965593219,509607936,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,271,0.001467042020522058,0.003046334022656083,509624320,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,272,0.0014744170475751162,0.0030309170251712203,509624320,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,273,0.0015236670151352882,0.0030510829528793693,509624320,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,274,0.001440166961401701,0.0030442080460488796,509624320,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,275,0.0014664999907836318,0.0031202080426737666,509624320,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,276,0.0014729999238625169,0.003046875004656613,509640704,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,277,0.0014722079504281282,0.0031114999437704682,509640704,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,278,0.0015416250098496675,0.0030473750084638596,509640704,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,279,0.0015552920522168279,0.003032208071090281,509640704,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,280,0.001529750064946711,0.003156541963107884,509640704,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,281,0.0014907090226188302,0.003007124993018806,509640704,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,282,0.0015464589232578874,0.0030349589651450515,509640704,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,283,0.0015132500557228923,0.003024333040229976,509640704,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,284,0.0013988750288262963,0.0030247500399127603,509640704,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,285,0.0015088330255821347,0.003037374932318926,509640704,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,286,0.0014476249925792217,0.0030298749916255474,509640704,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,287,0.001409083022736013,0.0030234999721869826,509640704,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,288,0.0014492080081254244,0.0030422499403357506,509657088,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,289,0.001460875035263598,0.0031297090463340282,509657088,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,290,0.0015706249978393316,0.003056708024814725,509657088,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,291,0.0014777920441702008,0.0030637080781161785,509657088,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,292,0.0014715000288560987,0.003104417002759874,509657088,1.0
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,293,0.0014783330261707306,0.0030712090665474534,509657088,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,294,0.001484417007304728,0.0030860420083627105,509657088,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,295,0.0014477500226348639,0.003038999973796308,509657088,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,296,0.0015656249597668648,0.0030777499778196216,509657088,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,297,0.0014903330011293292,0.003092166967689991,509673472,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,298,0.0014577499823644757,0.0030345000559464097,509673472,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,299,0.0014682910405099392,0.003045791992917657,509673472,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,300,0.0015461250441148877,0.0030332080787047744,509673472,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,301,0.0014597499975934625,0.003034709021449089,509673472,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,302,0.0014610829530283809,0.0030469169141724706,509673472,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,303,0.001495000091381371,0.003024333971552551,509673472,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,304,0.001466625020839274,0.003135874983854592,509673472,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,305,0.001460083993151784,0.0030709999846294522,509689856,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,306,0.0015018329722806811,0.003111250000074506,509689856,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,307,0.0014655000995844603,0.003045500023290515,509689856,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,308,0.0014621251029893756,0.003042041091248393,509689856,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,309,0.001484791049733758,0.0030479170382022858,509689856,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,310,0.001519917044788599,0.0031592079903930426,509689856,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,311,0.0015650419518351555,0.0030342090176418424,509722624,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,312,0.001535832998342812,0.003093999926932156,509722624,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,313,0.0014784999657422304,0.003026916063390672,509722624,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,314,0.0014847080456092954,0.003045415971428156,509739008,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,315,0.0014761249767616391,0.003063709009438753,509755392,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,316,0.0015380829572677612,0.0030599579913541675,509755392,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,317,0.0014819169882684946,0.003016166971065104,509755392,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,318,0.0015757500659674406,0.003143959096632898,509755392,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,319,0.001476583071053028,0.0030484580202028155,509755392,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,320,0.001511499984189868,0.003036250011064112,509755392,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,321,0.001518417033366859,0.002982415957376361,509755392,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,322,0.0015065420884639025,0.0030451250495389104,509755392,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,323,0.0014650829834863544,0.00304529198911041,509755392,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,324,0.001466458081267774,0.0030211659613996744,509755392,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,325,0.0014957080129534006,0.0030745420372113585,509755392,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,326,0.0014556250534951687,0.0030692080035805702,509755392,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,327,0.0014772089198231697,0.0030363750411197543,509755392,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,328,0.0014777079923078418,0.003074832959100604,509755392,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,329,0.0014863340184092522,0.003068875055760145,509755392,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,330,0.0015234580496326089,0.003042208030819893,509755392,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,331,0.0014757500030100346,0.002993041998706758,509755392,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,332,0.0015317919896915555,0.0030262500513345003,509755392,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,333,0.0015395829686895013,0.0030337499920278788,509755392,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,334,0.001479750033468008,0.0030487088952213526,509755392,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,335,0.0014904580311849713,0.003051582956686616,509755392,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,336,0.0014875830383971334,0.0030691249994561076,509755392,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,337,0.001487540896050632,0.0030408749589696527,509755392,0.9375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,338,0.0015404170844703913,0.003049209015443921,509755392,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,339,0.001471291994675994,0.0030239580664783716,509771776,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,340,0.0015463329618796706,0.0030050829518586397,509771776,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,341,0.0014825420221313834,0.0030665419762954116,509771776,0.9921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,342,0.001450084033422172,0.003021499956957996,509771776,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,343,0.0014183749444782734,0.0030399159295484424,509771776,0.96875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,344,0.001473291078582406,0.0030147499637678266,509788160,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,345,0.0014572079526260495,0.003164125024341047,509788160,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,346,0.0014690830139443278,0.003037957940250635,509788160,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,347,0.001468874979764223,0.0031427500071004033,509788160,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,348,0.0014642910100519657,0.0030338329961523414,509788160,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,349,0.001466207904741168,0.0030294579919427633,509788160,0.9296875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,350,0.0014772500144317746,0.003093707957305014,509804544,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,351,0.0014848749851807952,0.0030659589683637023,509804544,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,352,0.0016013330314308405,0.0030718749621883035,509804544,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,353,0.001499583013355732,0.00304366706404835,509804544,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,354,0.001470792107284069,0.003026625025086105,509820928,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,355,0.0014292499981820583,0.003032499924302101,509820928,0.9765625
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,356,0.0014662080211564898,0.003034749999642372,509820928,0.953125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,357,0.0014657500432804227,0.0031212089816108346,509820928,0.9921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,358,0.0014636669075116515,0.003059833077713847,509820928,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,359,0.0015953340334817767,0.003176208003424108,509820928,0.921875
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,360,0.0015138749731704593,0.003053584019653499,509820928,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,361,0.0014692499535158277,0.0030828750459477305,509820928,0.984375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,362,0.0014278329908847809,0.0031804160680621862,509820928,0.9453125
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,363,0.0014755410375073552,0.003102625021710992,509820928,0.9609375
895ba72231b93c1a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,364,0.0015523749170824885,0.0030850829789415,509820928,0.953125
