dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,11,1,338,0.006185874997754581,1049444352,0.328125
cifar10,ssb-v1,0.8,11,1,339,0.0062198340019676834,1049444352,0.4609375
cifar10,ssb-v1,0.8,11,1,340,0.006177041999762878,1049444352,0.46875
cifar10,ssb-v1,0.8,11,1,341,0.006290375007665716,1049444352,0.484375
cifar10,ssb-v1,0.8,11,1,342,0.006365499997627921,1049444352,0.4140625
cifar10,ssb-v1,0.8,11,1,343,0.006298874999629334,1049444352,0.390625
cifar10,ssb-v1,0.8,11,1,344,0.006206250007380731,1049444352,0.3671875
cifar10,ssb-v1,0.8,11,1,345,0.006358415994327515,1049444352,0.3984375
cifar10,ssb-v1,0.8,11,1,346,0.00630424999690149,1049444352,0.4453125
cifar10,ssb-v1,0.8,11,1,347,0.0064367080049123615,1049444352,0.3203125
cifar10,ssb-v1,0.8,11,1,348,0.006231000006664544,1049444352,0.421875
cifar10,ssb-v1,0.8,11,1,349,0.006187332997797057,1049444352,0.359375
cifar10,ssb-v1,0.8,11,1,350,0.006234917003894225,1049444352,0.40625
cifar10,ssb-v1,0.8,11,1,351,0.006209999992279336,1049444352,0.4296875
cifar10,ssb-v1,0.8,11,1,352,0.006271457998082042,1049444352,0.4296875
cifar10,ssb-v1,0.8,11,1,353,0.006268999990425073,1049460736,0.4609375
cifar10,ssb-v1,0.8,11,1,354,0.0062220830004662275,1049460736,0.4453125
cifar10,ssb-v1,0.8,11,1,355,0.006173375004436821,1049460736,0.40625
cifar10,ssb-v1,0.8,11,1,356,0.006160332995932549,1049460736,0.390625
cifar10,ssb-v1,0.8,11,1,357,0.006373125012032688,1049460736,0.3359375
cifar10,ssb-v1,0.8,11,1,358,0.00637879098940175,1049460736,0.4296875
cifar10,ssb-v1,0.8,11,1,359,0.006345000001601875,1049460736,0.3671875
cifar10,ssb-v1,0.8,11,1,360,0.006220041002961807,1049460736,0.4296875
cifar10,ssb-v1,0.8,11,1,361,0.0061809579929104075,1049460736,0.359375
cifar10,ssb-v1,0.8,11,1,362,0.01310850000299979,1050443776,0.359375
cifar10,ssb-v1,0.8,11,1,363,0.006201875003171153,1050443776,0.484375
cifar10,ssb-v1,0.8,11,1,364,0.0064342919940827414,1050443776,0.421875
cifar10,ssb-v1,0.8,11,1,365,0.006246250006370246,1050673152,0.375
cifar10,ssb-v1,0.8,11,1,366,0.006880834000185132,1050673152,0.4296875
cifar10,ssb-v1,0.8,11,1,367,0.006451291003031656,1050673152,0.453125
cifar10,ssb-v1,0.8,11,1,368,0.006269082994549535,1050673152,0.4921875
cifar10,ssb-v1,0.8,11,1,369,0.006368874994223006,1050673152,0.4375
cifar10,ssb-v1,0.8,11,1,370,0.0063588749908376485,1051164672,0.4140625
cifar10,ssb-v1,0.8,11,1,371,0.0063827910053078085,1051164672,0.421875
cifar10,ssb-v1,0.8,11,1,372,0.01880558399716392,1052721152,0.46875
cifar10,ssb-v1,0.8,11,1,373,0.012353917001746595,1053868032,0.34375
cifar10,ssb-v1,0.8,11,1,374,0.006313333011348732,1054261248,0.4609375
cifar10,ssb-v1,0.8,11,1,375,0.006454957998357713,1054736384,0.484375
cifar10,ssb-v1,0.8,11,1,376,0.006345541012706235,1055801344,0.4453125
cifar10,ssb-v1,0.8,11,1,377,0.007949249993544072,1055801344,0.3984375
cifar10,ssb-v1,0.8,11,1,378,0.006253708008443937,1055801344,0.390625
cifar10,ssb-v1,0.8,11,1,379,0.006251457991311327,1055801344,0.4609375
cifar10,ssb-v1,0.8,11,1,380,0.0062533749878639355,1055801344,0.3984375
cifar10,ssb-v1,0.8,11,1,381,0.006305582995992154,1055801344,0.390625
cifar10,ssb-v1,0.8,11,1,382,0.0066654999973252416,1055817728,0.4296875
cifar10,ssb-v1,0.8,11,1,383,0.006370000002789311,1055817728,0.3984375
cifar10,ssb-v1,0.8,11,1,384,0.006498957998701371,1055817728,0.375
cifar10,ssb-v1,0.8,11,1,385,0.00693695800146088,1055817728,0.5234375
cifar10,ssb-v1,0.8,11,1,386,0.006366750007146038,1055817728,0.453125
cifar10,ssb-v1,0.8,11,1,387,0.006311541001196019,1055817728,0.3984375
cifar10,ssb-v1,0.8,11,1,388,0.0062387090001720935,1055817728,0.390625
cifar10,ssb-v1,0.8,11,1,389,0.006206624995684251,1055817728,0.390625
cifar10,ssb-v1,0.8,11,1,390,0.04310674998851027,1064812544,0.4875
cifar10,ssb-v1,0.8,11,2,0,0.018186125002102926,1074954240,0.375
cifar10,ssb-v1,0.8,11,2,1,0.014118874998530373,1076264960,0.4140625
cifar10,ssb-v1,0.8,11,2,2,0.006550000005518086,1076543488,0.3984375
cifar10,ssb-v1,0.8,11,2,3,0.006302041991148144,1076576256,0.5546875
cifar10,ssb-v1,0.8,11,2,4,0.006330083007924259,1078067200,0.3515625
cifar10,ssb-v1,0.8,11,2,5,0.006449041000450961,1078312960,0.3359375
cifar10,ssb-v1,0.8,11,2,6,0.006344167006318457,1079918592,0.3984375
cifar10,ssb-v1,0.8,11,2,7,0.0062835830030962825,1079918592,0.4609375
cifar10,ssb-v1,0.8,11,2,8,0.00642141600837931,1079918592,0.4765625
cifar10,ssb-v1,0.8,11,2,9,0.0063024160044733435,1079918592,0.3515625
cifar10,ssb-v1,0.8,11,2,10,0.006324665999272838,1079934976,0.3984375
cifar10,ssb-v1,0.8,11,2,11,0.013136791996657848,1080754176,0.453125
cifar10,ssb-v1,0.8,11,2,12,0.006324000001768582,1080754176,0.4765625
cifar10,ssb-v1,0.8,11,2,13,0.006462707999162376,1080754176,0.359375
cifar10,ssb-v1,0.8,11,2,14,0.006472624998423271,1081016320,0.4140625
cifar10,ssb-v1,0.8,11,2,15,0.006672750008874573,1081475072,0.4453125
cifar10,ssb-v1,0.8,11,2,16,0.0062835830030962825,1081475072,0.390625
cifar10,ssb-v1,0.8,11,2,17,0.006206666002981365,1081475072,0.375
cifar10,ssb-v1,0.8,11,2,18,0.006421750003937632,1081475072,0.4375
cifar10,ssb-v1,0.8,11,2,19,0.006375249999109656,1081475072,0.4375
cifar10,ssb-v1,0.8,11,2,20,0.006295583996688947,1081475072,0.4375
cifar10,ssb-v1,0.8,11,2,21,0.006389375004800968,1081475072,0.484375
cifar10,ssb-v1,0.8,11,2,22,0.006281750000198372,1081475072,0.5
cifar10,ssb-v1,0.8,11,2,23,0.006333583005471155,1081475072,0.453125
cifar10,ssb-v1,0.8,11,2,24,0.006529042002512142,1081475072,0.46875
cifar10,ssb-v1,0.8,11,2,25,0.006245708005735651,1081475072,0.3984375
cifar10,ssb-v1,0.8,11,2,26,0.00637545800418593,1081475072,0.375
cifar10,ssb-v1,0.8,11,2,27,0.0063628329953644425,1081475072,0.484375
cifar10,ssb-v1,0.8,11,2,28,0.006338582999887876,1081475072,0.4296875
cifar10,ssb-v1,0.8,11,2,29,0.006344292007270269,1081491456,0.4296875
cifar10,ssb-v1,0.8,11,2,30,0.00622312500490807,1081491456,0.3515625
cifar10,ssb-v1,0.8,11,2,31,0.013392707987804897,1082294272,0.40625
cifar10,ssb-v1,0.8,11,2,32,0.006475542002590373,1082294272,0.484375
cifar10,ssb-v1,0.8,11,2,33,0.0062933749868534505,1082671104,0.40625
cifar10,ssb-v1,0.8,11,2,34,0.013003667001612484,1083801600,0.5078125
cifar10,ssb-v1,0.8,11,2,35,0.006332874996587634,1084260352,0.421875
cifar10,ssb-v1,0.8,11,2,36,0.0062647919985465705,1084260352,0.4765625
cifar10,ssb-v1,0.8,11,2,37,0.006674749994999729,1084260352,0.4609375
cifar10,ssb-v1,0.8,11,2,38,0.006643792003160343,1084260352,0.453125
cifar10,ssb-v1,0.8,11,2,39,0.006345999994664453,1084260352,0.4765625
cifar10,ssb-v1,0.8,11,2,40,0.006253750005271286,1084260352,0.34375
cifar10,ssb-v1,0.8,11,2,41,0.006226582991075702,1084260352,0.4609375
cifar10,ssb-v1,0.8,11,2,42,0.006286167001235299,1084506112,0.3984375
cifar10,ssb-v1,0.8,11,2,43,0.006741207995219156,1084506112,0.4140625
cifar10,ssb-v1,0.8,11,2,44,0.006241374998353422,1084506112,0.421875
cifar10,ssb-v1,0.8,11,2,45,0.006259250003495254,1084588032,0.359375
cifar10,ssb-v1,0.8,11,2,46,0.006401667007594369,1084588032,0.4609375
cifar10,ssb-v1,0.8,11,2,47,0.006699916993966326,1084588032,0.53125
cifar10,ssb-v1,0.8,11,2,48,0.00658125001064036,1084588032,0.421875
cifar10,ssb-v1,0.8,11,2,49,0.01550012499501463,1085325312,0.4765625
cifar10,ssb-v1,0.8,11,2,50,0.009662500000558794,1087143936,0.390625
cifar10,ssb-v1,0.8,11,2,51,0.011136083994642831,1087143936,0.359375
cifar10,ssb-v1,0.8,11,2,52,0.008826833000057377,1087143936,0.4296875
cifar10,ssb-v1,0.8,11,2,53,0.008847374992910773,1087143936,0.4453125
cifar10,ssb-v1,0.8,11,2,54,0.006738834010320716,1087143936,0.4296875
cifar10,ssb-v1,0.8,11,2,55,0.006188125000335276,1087635456,0.3671875
cifar10,ssb-v1,0.8,11,2,56,0.0062964169919723645,1087651840,0.375
cifar10,ssb-v1,0.8,11,2,57,0.006328165996819735,1087651840,0.421875
cifar10,ssb-v1,0.8,11,2,58,0.01931775000412017,1089257472,0.4765625
cifar10,ssb-v1,0.8,11,2,59,0.006900624997797422,1089355776,0.3046875
cifar10,ssb-v1,0.8,11,2,60,0.006433375005144626,1089355776,0.4453125
cifar10,ssb-v1,0.8,11,2,61,0.006318625004496425,1089372160,0.3828125
cifar10,ssb-v1,0.8,11,2,62,0.006699916993966326,1089372160,0.40625
cifar10,ssb-v1,0.8,11,2,63,0.0065010830003302544,1089863680,0.4453125
cifar10,ssb-v1,0.8,11,2,64,0.006476499998825602,1089880064,0.3828125
cifar10,ssb-v1,0.8,11,2,65,0.006407708002370782,1089880064,0.3828125
cifar10,ssb-v1,0.8,11,2,66,0.007103374999132939,1089880064,0.421875
cifar10,ssb-v1,0.8,11,2,67,0.006380291990353726,1089896448,0.4296875
cifar10,ssb-v1,0.8,11,2,68,0.006336416001431644,1089896448,0.5234375
cifar10,ssb-v1,0.8,11,2,69,0.006447957988712005,1089896448,0.4765625
cifar10,ssb-v1,0.8,11,2,70,0.006324832997051999,1089896448,0.421875
cifar10,ssb-v1,0.8,11,2,71,0.0068017089943168685,1089896448,0.3671875
cifar10,ssb-v1,0.8,11,2,72,0.006359957988024689,1089896448,0.390625
cifar10,ssb-v1,0.8,11,2,73,0.0063228749932022765,1089896448,0.4140625
cifar10,ssb-v1,0.8,11,2,74,0.0063731669943081215,1089912832,0.4765625
cifar10,ssb-v1,0.8,11,2,75,0.006438500000513159,1089912832,0.4296875
cifar10,ssb-v1,0.8,11,2,76,0.006281667010625824,1089912832,0.4375
cifar10,ssb-v1,0.8,11,2,77,0.006410375004634261,1090748416,0.4140625
cifar10,ssb-v1,0.8,11,2,78,0.006429959001252428,1090748416,0.5390625
cifar10,ssb-v1,0.8,11,2,79,0.006385375003446825,1090748416,0.421875
cifar10,ssb-v1,0.8,11,2,80,0.006470292006270029,1090748416,0.484375
cifar10,ssb-v1,0.8,11,2,81,0.006254749998333864,1090764800,0.40625
cifar10,ssb-v1,0.8,11,2,82,0.006183249992318451,1090764800,0.3984375
cifar10,ssb-v1,0.8,11,2,83,0.006308249998255633,1090764800,0.484375
cifar10,ssb-v1,0.8,11,2,84,0.006279291003011167,1090764800,0.390625
cifar10,ssb-v1,0.8,11,2,85,0.006321624998236075,1090781184,0.3984375
cifar10,ssb-v1,0.8,11,2,86,0.006162666002637707,1090781184,0.3828125
cifar10,ssb-v1,0.8,11,2,87,0.006123292012489401,1090781184,0.4140625
cifar10,ssb-v1,0.8,11,2,88,0.006353457996738143,1090781184,0.453125
cifar10,ssb-v1,0.8,11,2,89,0.006271000005654059,1090781184,0.421875
cifar10,ssb-v1,0.8,11,2,90,0.006176458002300933,1090781184,0.3984375
cifar10,ssb-v1,0.8,11,2,91,0.006217582995304838,1090781184,0.3828125
cifar10,ssb-v1,0.8,11,2,92,0.006329958006972447,1090781184,0.3984375
cifar10,ssb-v1,0.8,11,2,93,0.006263041999773122,1090781184,0.3984375
cifar10,ssb-v1,0.8,11,2,94,0.006284916991717182,1090781184,0.4453125
cifar10,ssb-v1,0.8,11,2,95,0.00618199999735225,1090781184,0.359375
cifar10,ssb-v1,0.8,11,2,96,0.00618966699403245,1090781184,0.4921875
cifar10,ssb-v1,0.8,11,2,97,0.006229040998732671,1090781184,0.4296875
cifar10,ssb-v1,0.8,11,2,98,0.0062571669986937195,1090781184,0.40625
cifar10,ssb-v1,0.8,11,2,99,0.006123458995716646,1090781184,0.4375
cifar10,ssb-v1,0.8,11,2,100,0.0062419589958153665,1090781184,0.5
cifar10,ssb-v1,0.8,11,2,101,0.006344125009491108,1090781184,0.46875
cifar10,ssb-v1,0.8,11,2,102,0.006574375001946464,1090781184,0.5
cifar10,ssb-v1,0.8,11,2,103,0.006232415995327756,1090781184,0.4453125
cifar10,ssb-v1,0.8,11,2,104,0.006340167004964314,1090781184,0.421875
cifar10,ssb-v1,0.8,11,2,105,0.006148708998807706,1090781184,0.2890625
cifar10,ssb-v1,0.8,11,2,106,0.006250917009310797,1090781184,0.453125
cifar10,ssb-v1,0.8,11,2,107,0.013462375005474314,1091698688,0.375
cifar10,ssb-v1,0.8,11,2,108,0.006329167008516379,1091698688,0.3984375
cifar10,ssb-v1,0.8,11,2,109,0.006277666994719766,1091698688,0.4609375
cifar10,ssb-v1,0.8,11,2,110,0.006258334004087374,1091698688,0.4296875
cifar10,ssb-v1,0.8,11,2,111,0.006925125009729527,1091698688,0.40625
cifar10,ssb-v1,0.8,11,2,112,0.006518583002616651,1092091904,0.4375
cifar10,ssb-v1,0.8,11,2,113,0.0064015419920906425,1092091904,0.4453125
cifar10,ssb-v1,0.8,11,2,114,0.006348458002321422,1092485120,0.3984375
cifar10,ssb-v1,0.8,11,2,115,0.006776082998840138,1092485120,0.4765625
cifar10,ssb-v1,0.8,11,2,116,0.006689541012747213,1092485120,0.40625
cifar10,ssb-v1,0.8,11,2,117,0.006317416991805658,1092485120,0.359375
cifar10,ssb-v1,0.8,11,2,118,0.006328957999357954,1092485120,0.421875
cifar10,ssb-v1,0.8,11,2,119,0.006238707996089943,1092485120,0.53125
cifar10,ssb-v1,0.8,11,2,120,0.006378917008987628,1092485120,0.5
cifar10,ssb-v1,0.8,11,2,121,0.006428665990824811,1092485120,0.4609375
cifar10,ssb-v1,0.8,11,2,122,0.00633491700864397,1092485120,0.46875
cifar10,ssb-v1,0.8,11,2,123,0.006240417002118193,1092485120,0.453125
cifar10,ssb-v1,0.8,11,2,124,0.006288292002864182,1092485120,0.4296875
cifar10,ssb-v1,0.8,11,2,125,0.0062757920095464215,1092485120,0.4609375
cifar10,ssb-v1,0.8,11,2,126,0.006285458002821542,1092485120,0.390625
cifar10,ssb-v1,0.8,11,2,127,0.006273749997490086,1092485120,0.46875
cifar10,ssb-v1,0.8,11,2,128,0.0061584999930346385,1092501504,0.4453125
cifar10,ssb-v1,0.8,11,2,129,0.006262499999138527,1092501504,0.4453125
cifar10,ssb-v1,0.8,11,2,130,0.006235833003302105,1092501504,0.453125
cifar10,ssb-v1,0.8,11,2,131,0.006419249999453314,1092501504,0.421875
cifar10,ssb-v1,0.8,11,2,132,0.006335625002975576,1092501504,0.4921875
cifar10,ssb-v1,0.8,11,2,133,0.006191791995661333,1092501504,0.4453125
cifar10,ssb-v1,0.8,11,2,134,0.006189541003550403,1092501504,0.4921875
cifar10,ssb-v1,0.8,11,2,135,0.006248042001971044,1092501504,0.421875
cifar10,ssb-v1,0.8,11,2,136,0.00625266699353233,1092501504,0.4765625
cifar10,ssb-v1,0.8,11,2,137,0.006315708000329323,1092501504,0.3984375
cifar10,ssb-v1,0.8,11,2,138,0.006261292000999674,1092501504,0.4296875
cifar10,ssb-v1,0.8,11,2,139,0.006174916008603759,1092501504,0.390625
cifar10,ssb-v1,0.8,11,2,140,0.00622141599887982,1092501504,0.453125
cifar10,ssb-v1,0.8,11,2,141,0.00628070899983868,1092501504,0.46875
cifar10,ssb-v1,0.8,11,2,142,0.0061879999993834645,1092501504,0.4453125
cifar10,ssb-v1,0.8,11,2,143,0.006329665993689559,1092501504,0.3828125
cifar10,ssb-v1,0.8,11,2,144,0.006284666000283323,1092501504,0.4296875
cifar10,ssb-v1,0.8,11,2,145,0.0062055419984972104,1092501504,0.4296875
cifar10,ssb-v1,0.8,11,2,146,0.006310500000836328,1092501504,0.4453125
cifar10,ssb-v1,0.8,11,2,147,0.006368375004967675,1092501504,0.3828125
cifar10,ssb-v1,0.8,11,2,148,0.006408708009985276,1092501504,0.4453125
cifar10,ssb-v1,0.8,11,2,149,0.006300082997768186,1092501504,0.4375
cifar10,ssb-v1,0.8,11,2,150,0.006153709007776342,1092501504,0.3671875
cifar10,ssb-v1,0.8,11,2,151,0.006171999993966892,1092501504,0.4140625
cifar10,ssb-v1,0.8,11,2,152,0.006408250003005378,1092501504,0.4140625
cifar10,ssb-v1,0.8,11,2,153,0.00636462499096524,1092501504,0.4296875
cifar10,ssb-v1,0.8,11,2,154,0.006193124994751997,1092501504,0.390625
cifar10,ssb-v1,0.8,11,2,155,0.006337250000797212,1092501504,0.453125
cifar10,ssb-v1,0.8,11,2,156,0.006481207994511351,1092501504,0.4375
cifar10,ssb-v1,0.8,11,2,157,0.006288042000960559,1092501504,0.4296875
cifar10,ssb-v1,0.8,11,2,158,0.0062016660085646436,1092517888,0.4765625
cifar10,ssb-v1,0.8,11,2,159,0.006338749997667037,1092517888,0.3984375
cifar10,ssb-v1,0.8,11,2,160,0.006214957989868708,1092517888,0.4765625
cifar10,ssb-v1,0.8,11,2,161,0.006414041999960318,1092517888,0.46875
cifar10,ssb-v1,0.8,11,2,162,0.00626650000049267,1092517888,0.4765625
cifar10,ssb-v1,0.8,11,2,163,0.006186624988913536,1092517888,0.4609375
cifar10,ssb-v1,0.8,11,2,164,0.0062899170006858185,1092517888,0.4609375
cifar10,ssb-v1,0.8,11,2,165,0.006272958999034017,1092517888,0.4609375
cifar10,ssb-v1,0.8,11,2,166,0.006222541996976361,1092517888,0.46875
cifar10,ssb-v1,0.8,11,2,167,0.006258542009163648,1092517888,0.421875
cifar10,ssb-v1,0.8,11,2,168,0.006234250002307817,1092517888,0.4453125
cifar10,ssb-v1,0.8,11,2,169,0.006299125001532957,1092517888,0.4765625
cifar10,ssb-v1,0.8,11,2,170,0.0063350420095957816,1092517888,0.46875
cifar10,ssb-v1,0.8,11,2,171,0.013656582988915034,1093435392,0.421875
cifar10,ssb-v1,0.8,11,2,172,0.006440375000238419,1093435392,0.421875
cifar10,ssb-v1,0.8,11,2,173,0.012028167009702884,1094238208,0.40625
cifar10,ssb-v1,0.8,11,2,174,0.00662858400028199,1094238208,0.3515625
cifar10,ssb-v1,0.8,11,2,175,0.006386499997461215,1094926336,0.3828125
cifar10,ssb-v1,0.8,11,2,176,0.006314290993032046,1094942720,0.453125
cifar10,ssb-v1,0.8,11,2,177,0.007411042010062374,1094942720,0.4609375
cifar10,ssb-v1,0.8,11,2,178,0.006622375003644265,1095729152,0.4296875
cifar10,ssb-v1,0.8,11,2,179,0.006298708001850173,1095729152,0.4609375
cifar10,ssb-v1,0.8,11,2,180,0.00626087500131689,1095729152,0.4609375
cifar10,ssb-v1,0.8,11,2,181,0.00687304200255312,1095729152,0.3671875
cifar10,ssb-v1,0.8,11,2,182,0.006788208993384615,1095729152,0.390625
cifar10,ssb-v1,0.8,11,2,183,0.0062400000024354085,1095729152,0.4765625
cifar10,ssb-v1,0.8,11,2,184,0.006369791997713037,1095729152,0.4765625
cifar10,ssb-v1,0.8,11,2,185,0.006325000009383075,1095729152,0.4296875
cifar10,ssb-v1,0.8,11,2,186,0.006237584006157704,1095729152,0.3984375
cifar10,ssb-v1,0.8,11,2,187,0.006238375004613772,1095729152,0.421875
cifar10,ssb-v1,0.8,11,2,188,0.0062267089961096644,1095729152,0.4609375
cifar10,ssb-v1,0.8,11,2,189,0.00632141598907765,1095729152,0.4921875
cifar10,ssb-v1,0.8,11,2,190,0.006254125008126721,1095729152,0.3828125
cifar10,ssb-v1,0.8,11,2,191,0.006273374994634651,1095729152,0.4765625
cifar10,ssb-v1,0.8,11,2,192,0.007707333003054373,1095745536,0.4296875
cifar10,ssb-v1,0.8,11,2,193,0.006360875006066635,1095745536,0.359375
cifar10,ssb-v1,0.8,11,2,194,0.006271042002481408,1095745536,0.4375
cifar10,ssb-v1,0.8,11,2,195,0.006260708003537729,1095745536,0.4765625
cifar10,ssb-v1,0.8,11,2,196,0.006372042000293732,1095745536,0.390625
cifar10,ssb-v1,0.8,11,2,197,0.00655808299779892,1095745536,0.453125
cifar10,ssb-v1,0.8,11,2,198,0.0062251250055851415,1095745536,0.4453125
cifar10,ssb-v1,0.8,11,2,199,0.00622312500490807,1095745536,0.453125
cifar10,ssb-v1,0.8,11,2,200,0.006257000000914559,1095745536,0.5234375
cifar10,ssb-v1,0.8,11,2,201,0.0061701249942416325,1095745536,0.4375
cifar10,ssb-v1,0.8,11,2,202,0.0062899170006858185,1095745536,0.375
cifar10,ssb-v1,0.8,11,2,203,0.006274625004152767,1095745536,0.4609375
cifar10,ssb-v1,0.8,11,2,204,0.013877000004868023,1096663040,0.484375
cifar10,ssb-v1,0.8,11,2,205,0.006567791002453305,1096663040,0.421875
cifar10,ssb-v1,0.8,11,2,206,0.006263540999498218,1096663040,0.421875
cifar10,ssb-v1,0.8,11,2,207,0.006792999993194826,1097121792,0.46875
cifar10,ssb-v1,0.8,11,2,208,0.0067563329939730465,1097121792,0.4140625
cifar10,ssb-v1,0.8,11,2,209,0.006272624988923781,1097121792,0.453125
cifar10,ssb-v1,0.8,11,2,210,0.006347040995024145,1097121792,0.5078125
cifar10,ssb-v1,0.8,11,2,211,0.006343957997160032,1097351168,0.3515625
cifar10,ssb-v1,0.8,11,2,212,0.006752207991667092,1097351168,0.421875
cifar10,ssb-v1,0.8,11,2,213,0.006396290991688147,1097351168,0.3671875
cifar10,ssb-v1,0.8,11,2,214,0.006239458001800813,1097351168,0.4296875
cifar10,ssb-v1,0.8,11,2,215,0.0063516249938402325,1097351168,0.34375
cifar10,ssb-v1,0.8,11,2,216,0.013392916996963322,1098170368,0.4140625
cifar10,ssb-v1,0.8,11,2,217,0.006449416992836632,1098170368,0.4765625
cifar10,ssb-v1,0.8,11,2,218,0.006459291005739942,1098661888,0.4140625
cifar10,ssb-v1,0.8,11,2,219,0.006230917002540082,1098661888,0.3828125
cifar10,ssb-v1,0.8,11,2,220,0.006830167010775767,1098924032,0.4765625
cifar10,ssb-v1,0.8,11,2,221,0.006269959005294368,1098924032,0.40625
cifar10,ssb-v1,0.8,11,2,222,0.006236041997908615,1098924032,0.4453125
cifar10,ssb-v1,0.8,11,2,223,0.006407708991901018,1098924032,0.3359375
cifar10,ssb-v1,0.8,11,2,224,0.006765625003026798,1098924032,0.4609375
cifar10,ssb-v1,0.8,11,2,225,0.006816166001954116,1098924032,0.421875
cifar10,ssb-v1,0.8,11,2,226,0.006365416993503459,1098924032,0.421875
cifar10,ssb-v1,0.8,11,2,227,0.006135791001725011,1098924032,0.4453125
cifar10,ssb-v1,0.8,11,2,228,0.006315499995253049,1098924032,0.3984375
cifar10,ssb-v1,0.8,11,2,229,0.006283457987592556,1098924032,0.4140625
cifar10,ssb-v1,0.8,11,2,230,0.006226957993931137,1098924032,0.421875
cifar10,ssb-v1,0.8,11,2,231,0.006191207998199388,1098924032,0.46875
cifar10,ssb-v1,0.8,11,2,232,0.006291625002631918,1098924032,0.40625
cifar10,ssb-v1,0.8,11,2,233,0.006226666999282315,1098924032,0.453125
cifar10,ssb-v1,0.8,11,2,234,0.006204792007338256,1098924032,0.4296875
cifar10,ssb-v1,0.8,11,2,235,0.0061771670007146895,1098924032,0.3984375
cifar10,ssb-v1,0.8,11,2,236,0.006364790999214165,1098924032,0.3671875
cifar10,ssb-v1,0.8,11,2,237,0.00622333399951458,1098924032,0.46875
cifar10,ssb-v1,0.8,11,2,238,0.006257415996515192,1098924032,0.46875
cifar10,ssb-v1,0.8,11,2,239,0.012404791996232234,1099792384,0.390625
cifar10,ssb-v1,0.8,11,2,240,0.006351292002364062,1100218368,0.4296875
cifar10,ssb-v1,0.8,11,2,241,0.006222875003004447,1100218368,0.4375
cifar10,ssb-v1,0.8,11,2,242,0.006223292002687231,1100218368,0.34375
cifar10,ssb-v1,0.8,11,2,243,0.006740374999935739,1100218368,0.421875
cifar10,ssb-v1,0.8,11,2,244,0.006347875008941628,1100218368,0.390625
cifar10,ssb-v1,0.8,11,2,245,0.006325249996734783,1100218368,0.3828125
cifar10,ssb-v1,0.8,11,2,246,0.006246707998798229,1100480512,0.3515625
cifar10,ssb-v1,0.8,11,2,247,0.006392875002347864,1100480512,0.484375
cifar10,ssb-v1,0.8,11,2,248,0.0068953330046497285,1100480512,0.3125
cifar10,ssb-v1,0.8,11,2,249,0.006946417008293793,1100480512,0.4609375
cifar10,ssb-v1,0.8,11,2,250,0.00629566700081341,1100480512,0.4609375
cifar10,ssb-v1,0.8,11,2,251,0.00622291601030156,1100480512,0.4453125
cifar10,ssb-v1,0.8,11,2,252,0.0064066670020110905,1100480512,0.3828125
cifar10,ssb-v1,0.8,11,2,253,0.006221082992851734,1100480512,0.390625
cifar10,ssb-v1,0.8,11,2,254,0.0062895419978303835,1100480512,0.484375
cifar10,ssb-v1,0.8,11,2,255,0.006286250005359761,1100480512,0.4296875
cifar10,ssb-v1,0.8,11,2,256,0.006213333996129222,1100480512,0.4140625
cifar10,ssb-v1,0.8,11,2,257,0.006243541996809654,1100480512,0.4609375
cifar10,ssb-v1,0.8,11,2,258,0.0062500829953933135,1100480512,0.3359375
cifar10,ssb-v1,0.8,11,2,259,0.00618291599676013,1100480512,0.4296875
cifar10,ssb-v1,0.8,11,2,260,0.006200708987307735,1100480512,0.4453125
cifar10,ssb-v1,0.8,11,2,261,0.006194999994477257,1100480512,0.390625
cifar10,ssb-v1,0.8,11,2,262,0.006310665994533338,1100480512,0.5234375
cifar10,ssb-v1,0.8,11,2,263,0.006164958002045751,1100480512,0.4140625
cifar10,ssb-v1,0.8,11,2,264,0.006249999991268851,1100480512,0.34375
cifar10,ssb-v1,0.8,11,2,265,0.008971707997261547,1101103104,0.484375
cifar10,ssb-v1,0.8,11,2,266,0.008271750004496425,1101103104,0.453125
cifar10,ssb-v1,0.8,11,2,267,0.008342667002580129,1101119488,0.4140625
cifar10,ssb-v1,0.8,11,2,268,0.0069520830002147704,1101119488,0.4765625
cifar10,ssb-v1,0.8,11,2,269,0.006321124994428828,1101119488,0.3671875
cifar10,ssb-v1,0.8,11,2,270,0.006325292008114047,1101119488,0.4140625
cifar10,ssb-v1,0.8,11,2,271,0.006375083001330495,1101119488,0.4140625
cifar10,ssb-v1,0.8,11,2,272,0.006375875003868714,1101119488,0.3671875
cifar10,ssb-v1,0.8,11,2,273,0.006386584005667828,1101119488,0.4765625
cifar10,ssb-v1,0.8,11,2,274,0.006817165995016694,1102692352,0.3828125
cifar10,ssb-v1,0.8,11,2,275,0.0063447919965256006,1102692352,0.3125
cifar10,ssb-v1,0.8,11,2,276,0.006246250006370246,1102692352,0.3671875
cifar10,ssb-v1,0.8,11,2,277,0.00643712499004323,1102692352,0.4140625
cifar10,ssb-v1,0.8,11,2,278,0.0063243330077966675,1102692352,0.3984375
cifar10,ssb-v1,0.8,11,2,279,0.006396499986294657,1102692352,0.46875
cifar10,ssb-v1,0.8,11,2,280,0.013847709007677622,1103560704,0.4375
