run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,178,0.0014868329744786024,0.0030123329488560557,506347520,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,179,0.0015175410080701113,0.0030441669514402747,506347520,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,180,0.0015227500116452575,0.0030558330472558737,506347520,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,181,0.0014785840176045895,0.0030467500910162926,506347520,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,182,0.0014265000354498625,0.0030311670852825046,506347520,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,183,0.001471417024731636,0.0030923750018700957,506347520,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,184,0.0014869170263409615,0.003043500008061528,506363904,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,185,0.001463750028051436,0.003029917017556727,506380288,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,186,0.0015082500176504254,0.0030340420780703425,506380288,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,187,0.0014661250170320272,0.0030444159638136625,506380288,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,188,0.0014606250915676355,0.0031250000465661287,506396672,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,189,0.0014703330816701055,0.0030256250174716115,506396672,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,190,0.0014690409880131483,0.003117916057817638,506396672,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,191,0.0014887090073898435,0.003072542021982372,506396672,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,192,0.0015600420301780105,0.003088250057771802,506396672,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,193,0.0014383330708369613,0.0030850840266793966,506396672,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,194,0.0014701250474900007,0.0030297499615699053,506396672,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,195,0.0015137499431148171,0.003056958084926009,506396672,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,196,0.0015244589885696769,0.0030394999776035547,506396672,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,197,0.001422208035364747,0.0031579580390825868,506396672,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,198,0.0014748750254511833,0.00304666708689183,506413056,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,199,0.0015851249918341637,0.0030335000483319163,506413056,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,200,0.0015258329221978784,0.0030756250489503145,506445824,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,201,0.001500624930486083,0.0030581250321120024,506445824,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,202,0.0016009589890018106,0.0031311250058934093,506462208,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,203,0.001498167053796351,0.0030531659722328186,506462208,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,204,0.0015025419415906072,0.0030522909946739674,506462208,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,205,0.00149441696703434,0.003040042007341981,506462208,0.90625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,206,0.0014675840502604842,0.0030263749649748206,506462208,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,207,0.0014817500486969948,0.0030170829268172383,506462208,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,208,0.0014697080478072166,0.0030740000074729323,506462208,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,209,0.0015059999423101544,0.003039292059838772,506462208,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,210,0.0014194169780239463,0.0030308329733088613,506462208,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,211,0.0014624170726165175,0.003108916920609772,506462208,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,212,0.001481250044889748,0.003056833054870367,506462208,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,213,0.0014828339917585254,0.003072042018175125,506478592,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,214,0.0015345410211011767,0.0030832079937681556,506478592,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,215,0.001482625026255846,0.003184792003594339,506478592,0.9296875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,216,0.0014837499475106597,0.003105332958512008,506478592,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,217,0.0015530000673606992,0.0029863750096410513,506494976,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,218,0.0014407079434022307,0.002990499953739345,506494976,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,219,0.001470792107284069,0.0030302919913083315,506494976,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,220,0.0014698749873787165,0.003026665886864066,506494976,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,221,0.0015222500078380108,0.003029458923265338,506494976,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,222,0.001523416955024004,0.00303929194342345,506494976,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,223,0.001462958985939622,0.0030462919967249036,506494976,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,224,0.0014677089639008045,0.0031174590112641454,506494976,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,225,0.0014663749607279897,0.0030681249918416142,506494976,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,226,0.0015966249629855156,0.00308020890224725,506494976,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,227,0.001485167071223259,0.0030225409427657723,506494976,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,228,0.0014590829377993941,0.003072708030231297,506494976,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,229,0.0014799999771639705,0.003069167025387287,506494976,1.0
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,230,0.001479041064158082,0.0030717080226168036,506494976,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,231,0.0015188750112429261,0.003039540955796838,506511360,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,232,0.0014787079999223351,0.003026084043085575,506511360,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,233,0.0015262500382959843,0.003012542030774057,506511360,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,234,0.0014291249681264162,0.003066541044972837,506511360,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,235,0.0015174580039456487,0.003081458038650453,506511360,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,236,0.0014709169045090675,0.0030325830448418856,506511360,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,237,0.0014698749873787165,0.0029744169441983104,506511360,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,238,0.00148620898835361,0.0030320000369101763,506511360,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,239,0.0014717080630362034,0.0030163750052452087,506511360,1.0
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,240,0.0014279159950092435,0.0030676659662276506,506511360,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,241,0.0014691250398755074,0.003031790954992175,506511360,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,242,0.0014864590484648943,0.003025083104148507,506511360,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,243,0.0014737920137122273,0.0030841249972581863,506511360,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,244,0.001481457962654531,0.002977374941110611,506511360,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,245,0.001480082981288433,0.003044749959371984,506527744,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,246,0.001577500021085143,0.003046458004973829,506527744,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,247,0.0014360840432345867,0.0030656669987365603,506527744,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,248,0.0014455419732257724,0.0031792500521987677,506527744,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,249,0.0014748750254511833,0.003043666947633028,506527744,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,250,0.0014925000723451376,0.002996208961121738,506527744,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,251,0.0014979580882936716,0.0030328750144690275,506527744,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,252,0.0014657910214737058,0.003013291978277266,506527744,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,253,0.0014703749911859632,0.003025375073775649,506527744,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,254,0.001461207983084023,0.003017583047039807,506527744,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,255,0.0014559169067069888,0.003038708004169166,506560512,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,256,0.0014650829834863544,0.003032792010344565,506560512,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,257,0.0014631659723818302,0.003036250011064112,506560512,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,258,0.0015137919690459967,0.003093083039857447,506560512,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,259,0.0014713340206071734,0.0031156670302152634,506560512,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,260,0.0014798339689150453,0.0030670829582959414,506560512,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,261,0.0015147499507293105,0.0031381670851260424,506560512,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,262,0.0014910839963704348,0.003094624960795045,506560512,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,263,0.0014905419666320086,0.002973541966639459,506560512,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,264,0.001472500036470592,0.0031508340034633875,506560512,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,265,0.0014863340184092522,0.0030151670798659325,506560512,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,266,0.001503625069744885,0.0030450000194832683,506560512,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,267,0.00146266701631248,0.0030543330358341336,506560512,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,268,0.0014205839252099395,0.00304749992210418,506560512,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,269,0.001466333051212132,0.0030374579364433885,506560512,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,270,0.001551083056256175,0.0030939170392230153,506560512,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,271,0.0014861669624224305,0.0029728340450674295,506560512,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,272,0.0015337499789893627,0.0031421249732375145,506560512,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,273,0.0014325419906526804,0.0030790839809924364,506560512,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,274,0.0015460000140592456,0.003089750069193542,506576896,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,275,0.0015019580023363233,0.003081790986470878,506576896,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,276,0.0014655840350314975,0.003076958004385233,506576896,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,277,0.0014625000767409801,0.003022667020559311,506593280,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,278,0.0014633750542998314,0.0029707079520449042,506609664,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,279,0.0014558749971911311,0.003037417074665427,506609664,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,280,0.0014638749416917562,0.0030247500399127603,506609664,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,281,0.0014683339977636933,0.003033249988220632,506609664,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,282,0.001532500027678907,0.003067541983909905,506609664,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,283,0.001468125032261014,0.0031107079703360796,506609664,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,284,0.00142775010317564,0.0030657920287922025,506609664,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,285,0.0014797910116612911,0.003113499958999455,506609664,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,286,0.0014960829867050052,0.00299837498459965,506609664,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,287,0.001546375104226172,0.003014042042195797,506609664,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,288,0.0015164579963311553,0.003020708099938929,506609664,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,289,0.0014596250839531422,0.0030358750373125076,506609664,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,290,0.0014655000995844603,0.0030502500012516975,506609664,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,291,0.0014638749416917562,0.003074957989156246,506609664,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,292,0.001418875064700842,0.0030742499511688948,506626048,1.0
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,293,0.001467666937969625,0.003060790942981839,506626048,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,294,0.001478250022046268,0.0030494999373331666,506626048,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,295,0.0014656669227406383,0.0030254580779001117,506626048,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,296,0.0014732909621670842,0.003091874998062849,506626048,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,297,0.0015265829861164093,0.003037167014554143,506626048,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,298,0.0014824579702690244,0.003096375032328069,506626048,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,299,0.001484000007621944,0.003026041085831821,506642432,1.0
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,300,0.0014982499415054917,0.00306116696447134,506642432,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,301,0.0014925419818609953,0.0031650419114157557,506642432,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,302,0.001484624925069511,0.0030979999573901296,506642432,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,303,0.0015564169734716415,0.003023458062671125,506658816,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,304,0.0014917498920112848,0.003022208111360669,506658816,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,305,0.00146566703915596,0.00301574997138232,506658816,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,306,0.0014756249729543924,0.003006082959473133,506658816,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,307,0.0015154170105233788,0.0029799999902024865,506675200,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,308,0.0014787910040467978,0.0030490830540657043,506675200,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,309,0.0014728339156135917,0.00307525007519871,506675200,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,310,0.0014869170263409615,0.0031266669975593686,506675200,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,311,0.0014690839452669024,0.0031028749654069543,506675200,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,312,0.0014798750635236502,0.003177958889864385,506675200,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,313,0.001486124936491251,0.0030438340036198497,506675200,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,314,0.0014635840198025107,0.003042625030502677,506675200,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,315,0.0014903750270605087,0.003034417051821947,506675200,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,316,0.0015138330636546016,0.0030265829991549253,506675200,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,317,0.001462375046685338,0.0030452499631792307,506675200,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,318,0.0014649169752374291,0.003027042024768889,506691584,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,319,0.001455166027881205,0.0029898330103605986,506691584,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,320,0.0014609170611947775,0.0030590000096708536,506691584,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,321,0.0014761249767616391,0.0030425830045714974,506691584,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,322,0.001463834079913795,0.003049749997444451,506691584,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,323,0.0014750839909538627,0.0029981250409036875,506691584,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,324,0.0014680000022053719,0.0030661249766126275,506691584,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,325,0.001481790910474956,0.0030939169228076935,506691584,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,326,0.001432207995094359,0.003044666023924947,506691584,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,327,0.0014828339917585254,0.0030929999193176627,506691584,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,328,0.0014845830155536532,0.003096541971899569,506691584,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,329,0.0015214589657261968,0.003028583014383912,506691584,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,330,0.0014859159709885716,0.003028417006134987,506691584,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,331,0.001459707971662283,0.0030420409748330712,506691584,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,332,0.001461624982766807,0.0030289589194580913,506691584,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,333,0.0014704170171171427,0.0030364999547600746,506691584,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,334,0.0015264159301295877,0.0030272500589489937,506691584,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,335,0.0014220000011846423,0.003049542079679668,506691584,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,336,0.0014750419650226831,0.003016832983121276,506691584,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,337,0.0014842499513179064,0.0029929999727755785,506691584,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,338,0.0015257500344887376,0.00304395891726017,506691584,0.9609375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,339,0.0014715420547872782,0.003022999968379736,506691584,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,340,0.0014963749563321471,0.0030566250206902623,506691584,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,341,0.0014739580219611526,0.0031183329410851,506691584,0.9921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,342,0.0015037499833852053,0.0030528749339282513,506691584,0.9453125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,343,0.0014789579436182976,0.003027666942216456,506691584,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,344,0.0015159579925239086,0.0030436250381171703,506707968,0.9765625
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,345,0.0014664160553365946,0.003154709003865719,506707968,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,346,0.0014647500356659293,0.003014540998265147,506707968,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,347,0.001474791090004146,0.0030032499926164746,506707968,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,348,0.0015203329967334867,0.003027249942533672,506707968,0.921875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,349,0.0015193329891189933,0.0030218330211937428,506707968,0.9375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,350,0.0014808750711381435,0.0030801250832155347,506707968,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,351,0.0014147079782560468,0.0030280830105766654,506707968,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,352,0.0014680000022053719,0.003077167086303234,506707968,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,353,0.0014716669684275985,0.0030277500627562404,506707968,0.984375
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,354,0.0014645829796791077,0.002994750044308603,506740736,0.953125
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,355,0.0015315830241888762,0.0030311669688671827,506740736,0.96875
81ca7a3e6af2122b,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,356,0.0014621660811826587,0.0032081659883260727,506740736,0.9609375
