run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,306,307,0.0003573330177459866,0.0004726659972220659,485801984,0.9296875,0,31,b86defa7e754,b86defa7e754
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,307,308,0.00035875002504326403,0.0004646669840440154,485801984,0.921875,0,31,b86defa7e754,b86defa7e754
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,308,309,0.00035837499308399856,0.0004600000102072954,485801984,0.9609375,0,31,b86defa7e754,b86defa7e754
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,309,310,0.00036004200228489935,0.0004724169848486781,485801984,0.9453125,1,32,b86defa7e754,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,310,311,0.0003654159954749048,0.0004615840152837336,485801984,0.9140625,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,311,312,0.000354000017978251,0.0004545419942587614,485801984,0.9375,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,312,313,0.0003570420085452497,0.0004754170076921582,485801984,0.96875,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,313,314,0.0003556669980753213,0.00046962499618530273,485801984,0.9140625,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,314,315,0.0003585419908631593,0.0004685840103775263,485801984,0.9453125,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,315,316,0.00036029101465828717,0.0004734999965876341,485801984,0.9375,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,316,317,0.00034737499663606286,0.00045966601464897394,485801984,0.890625,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,317,318,0.0003490830131340772,0.0004569590091705322,485801984,0.953125,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,318,319,0.00035229200148023665,0.0004631670017261058,485801984,0.953125,0,32,b35d32828b17,b35d32828b17
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,319,320,0.0003578749892767519,0.0004655410011764616,485801984,0.9296875,1,33,b35d32828b17,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,320,321,0.00035595797817222774,0.0004688749904744327,485801984,0.8828125,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,321,322,0.00035504100378602743,0.0004665409796871245,485801984,0.921875,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,322,323,0.00036179201561026275,0.00046941600157879293,485818368,0.90625,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,323,324,0.00035745801869779825,0.00046262500109151006,485818368,0.9375,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,324,325,0.00035945899435319006,0.0004595420032273978,485818368,0.953125,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,325,326,0.0003622499934863299,0.0004637500096578151,485834752,0.9296875,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,326,327,0.00035758299054577947,0.0004577080253511667,485834752,0.921875,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,327,328,0.00035474999458529055,0.00047066700062714517,485834752,0.9375,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,328,329,0.00036150001687929034,0.00046291699982248247,485834752,0.9375,0,33,4d579e1ec613,4d579e1ec613
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,329,330,0.00035758299054577947,0.00047095800982788205,485834752,0.96875,1,34,4d579e1ec613,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,330,331,0.0003537090087775141,0.0004659160040318966,485867520,0.90625,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,331,332,0.00035954199847765267,0.0004664160078391433,485867520,0.9140625,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,332,333,0.00035975000355392694,0.0004710830107796937,485867520,0.90625,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,333,334,0.00040354198426939547,0.00046624999959021807,485867520,0.953125,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,334,335,0.0003528340021148324,0.0004686670145019889,485867520,0.9453125,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,335,336,0.0003640420036390424,0.00047295799595303833,485867520,0.921875,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,336,337,0.0003638339985627681,0.00045537500409409404,485867520,0.9375,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,337,338,0.000359416997525841,0.0004641250125132501,485867520,0.96875,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,338,339,0.0003605829842854291,0.00047020899364724755,485867520,0.9296875,0,34,2a7ec6ca5cc7,2a7ec6ca5cc7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,339,340,0.00036616699071601033,0.0004633750068023801,485867520,0.9296875,1,35,2a7ec6ca5cc7,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,340,341,0.0003564590006135404,0.0004589160089381039,485867520,0.9296875,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,341,342,0.00036054200609214604,0.0004653329961001873,485867520,0.9296875,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,342,343,0.0003581669880077243,0.0004638749815057963,485867520,0.96875,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,343,344,0.0003547920205164701,0.00047008300316520035,485867520,0.9609375,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,344,345,0.0003597080067265779,0.00046966600348241627,485883904,0.921875,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,345,346,0.0003614999877754599,0.00046400001156143844,485883904,0.9609375,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,346,347,0.0003603750083129853,0.0004692919901572168,485883904,0.9375,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,347,348,0.00036025000736117363,0.0004607090086210519,485883904,0.921875,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,348,349,0.00035945800482295454,0.0004661249986384064,485883904,0.9296875,0,35,9c9ee37bf357,9c9ee37bf357
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,349,350,0.00035358298919163644,0.00046883299364708364,485883904,0.953125,1,36,9c9ee37bf357,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,350,351,0.0003546249936334789,0.00046529198880307376,485883904,0.96875,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,351,352,0.0003628750273492187,0.00046350000775419176,485883904,0.9140625,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,352,353,0.00035591699997894466,0.00046533398563042283,485883904,0.953125,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,353,354,0.0003541249898262322,0.00046783400466665626,485883904,0.9609375,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,354,355,0.00046033397666178644,0.000463999982457608,485883904,0.953125,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,355,356,0.00035741698229685426,0.00047833300777710974,485883904,0.984375,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,356,357,0.00035200000274926424,0.00046695800847373903,485883904,0.9453125,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,357,358,0.0003544999926816672,0.0004657499957829714,485900288,0.9609375,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,358,359,0.0003587499959394336,0.0004622919950634241,485900288,0.921875,0,36,a8af0487beea,a8af0487beea
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,359,360,0.0003639589995145798,0.00046220902004279196,485900288,0.9609375,1,37,a8af0487beea,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,360,361,0.0003610829880926758,0.00048129199421964586,485900288,0.921875,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,361,362,0.0003506669891066849,0.00046816698159091175,485900288,0.9609375,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,362,363,0.00036100001307204366,0.0004649590118788183,485916672,0.8984375,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,363,364,0.000366291991667822,0.0004663339932449162,485916672,0.9453125,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,364,365,0.0003649999853223562,0.00047066700062714517,485916672,0.9296875,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,365,366,0.00035849999403581023,0.0004668750043492764,485916672,0.9453125,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,366,367,0.0003623749944381416,0.0004734169924631715,485916672,0.96875,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,367,368,0.00040645801345817745,0.0006074999982956797,486195200,0.953125,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,368,369,0.00041862501529976726,0.0005681249895133078,486162432,0.9453125,0,37,120d60bd24a2,120d60bd24a2
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,369,370,0.00039674999425187707,0.0005260419857222587,486162432,0.9453125,1,38,120d60bd24a2,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,370,371,0.000428915984230116,0.0005408329889178276,486162432,0.9453125,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,371,372,0.0004534579929895699,0.0005915419897064567,486162432,0.9609375,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,372,373,0.0004668750043492764,0.0005878329975530505,486162432,0.9453125,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,373,374,0.00040170797728933394,0.0005608749925158918,486162432,0.9140625,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,374,375,0.00038829201366752386,0.0004974160110577941,486162432,0.96875,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,375,376,0.0003724999842233956,0.0004960840160492808,486162432,0.8984375,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,376,377,0.000374249997548759,0.0004877909959759563,486162432,0.953125,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,377,378,0.00036916698445566,0.0004807499935850501,486162432,0.9375,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,378,379,0.0003633330052252859,0.0004851660050917417,486162432,0.9609375,0,38,63b7845e1201,63b7845e1201
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,379,380,0.0003712920006364584,0.0004877079918514937,486162432,0.9375,1,39,63b7845e1201,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,380,381,0.0003688749857246876,0.0004744580073747784,486162432,0.953125,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,381,382,0.00036916698445566,0.0004873329889960587,486162432,0.953125,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,382,383,0.00036741700023412704,0.00047408402315340936,486162432,0.96875,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,383,384,0.0003614580200519413,0.000475582986837253,486162432,0.9375,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,384,385,0.00037508399691432714,0.0004721670120488852,486162432,0.953125,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,385,386,0.0003649999853223562,0.00047716600238345563,486162432,0.9609375,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,386,387,0.00036987499333918095,0.000467999983811751,486162432,0.9296875,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,387,388,0.0003693340113386512,0.0004901660140603781,486162432,0.953125,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,388,389,0.0003699160006362945,0.000489416008349508,486162432,0.953125,0,39,9afc934d33d0,9afc934d33d0
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,389,390,0.0003708750009536743,0.00047400000039488077,486162432,0.96875,1,40,9afc934d33d0,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,390,391,0.0003733340126927942,0.0004729169886559248,486162432,0.9296875,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,391,392,0.00037570801214314997,0.000476332992548123,486162432,0.9140625,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,392,393,0.00037024999619461596,0.000487209006678313,486162432,0.9375,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,393,394,0.0003627920232247561,0.0004709589993581176,486162432,0.953125,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,394,395,0.00036741700023412704,0.0004817500011995435,486162432,0.9453125,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,395,396,0.0003619579947553575,0.0004804170166607946,486162432,0.9609375,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,396,397,0.00036029101465828717,0.0004747909842990339,486162432,0.953125,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,397,398,0.0003564160142559558,0.00046979199396446347,486162432,0.953125,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,398,399,0.000375000003259629,0.00047116700443439186,486162432,0.9296875,0,40,3e44f879e9f7,3e44f879e9f7
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,399,400,0.0003591249987948686,0.00047216698294505477,486162432,0.9609375,1,41,3e44f879e9f7,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,400,401,0.0003637080080807209,0.0004708330088760704,486162432,0.9375,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,401,402,0.00036437498056329787,0.0004720000142697245,486162432,0.8984375,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,402,403,0.0003636250039562583,0.00046912499237805605,486178816,0.9296875,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,403,404,0.00036020801053382456,0.0004711250076070428,486178816,0.9296875,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,404,405,0.0003541670157574117,0.00046616699546575546,486178816,0.921875,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,405,406,0.00036195898428559303,0.00046112498966977,486178816,0.96875,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,406,407,0.00037762499414384365,0.00046487501822412014,486178816,0.9453125,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,407,408,0.0003632500011008233,0.00047666599857620895,486178816,0.9453125,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,408,409,0.00045449999743141234,0.00046962499618530273,486178816,0.96875,0,41,b45789d613a4,b45789d613a4
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,409,410,0.00035816701711155474,0.0004885829985141754,486178816,0.9375,1,42,b45789d613a4,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,410,411,0.0003635000030044466,0.00047216599341481924,486178816,0.9453125,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,411,412,0.0003546660009305924,0.0004785000055562705,486178816,0.9296875,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,412,413,0.00036829098826274276,0.0004657090175896883,486178816,0.9453125,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,413,414,0.0003692910249810666,0.00047695799730718136,486178816,0.953125,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,414,415,0.000376833020709455,0.0004747500061057508,486178816,0.953125,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,415,416,0.0003725409915205091,0.00048629200318828225,486178816,0.953125,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,416,417,0.00036279199412092566,0.00047591698239557445,486195200,0.953125,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,417,418,0.0003752080083359033,0.0004660419945139438,486195200,0.9609375,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,418,419,0.0003755830111913383,0.00047329202061519027,486195200,0.9453125,0,42,80c076b521bc,80c076b521bc
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,419,420,0.00035570800537243485,0.00046629199641756713,486195200,0.90625,1,43,80c076b521bc,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,420,421,0.00037437499850057065,0.00047541697858832777,486195200,0.984375,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,421,422,0.00038037498597986996,0.00048254200373776257,486195200,0.921875,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,422,423,0.0003612079890444875,0.0004609589814208448,486195200,0.953125,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,423,424,0.0003652079903986305,0.00047679198905825615,486195200,0.96875,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,424,425,0.0003578749892767519,0.0004741669981740415,486195200,0.9375,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,425,426,0.0003624160017352551,0.00046620899229310453,486195200,0.953125,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,426,427,0.0003590830019675195,0.00047141601680777967,486195200,0.9375,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,427,428,0.0003603750083129853,0.00046391700743697584,486195200,0.984375,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,428,429,0.0003629579732660204,0.0004648330213967711,486195200,0.9453125,0,43,1bdf625a5e5c,1bdf625a5e5c
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,429,430,0.00036050000926479697,0.000486832985188812,486211584,0.9375,1,44,1bdf625a5e5c,1c54501c2239
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,430,431,0.00035658301203511655,0.00047058300697244704,486211584,0.96875,0,44,1c54501c2239,1c54501c2239
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,431,432,0.00037549997796304524,0.00047474997700192034,486211584,0.921875,0,44,1c54501c2239,1c54501c2239
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,432,433,0.0003616659960243851,0.00046545799705199897,486211584,0.921875,0,44,1c54501c2239,1c54501c2239
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,433,434,0.0003623329976107925,0.00047324999468401074,486211584,0.921875,0,44,1c54501c2239,1c54501c2239
b65b2d192ebd7ca3,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,1,1,434,435,0.000362666993169114,0.00047316699055954814,486211584,0.9296875,0,44,1c54501c2239,1c54501c2239
