run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,188,0.005713457998353988,0.012393167009577155,742539264,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,189,0.005727792042307556,0.012407250003889203,742539264,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,190,0.005725874972995371,0.012338124972302467,742539264,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,191,0.005720832967199385,0.012393041979521513,742539264,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,192,0.005705082963686436,0.01238604198442772,742539264,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,193,0.005767082970123738,0.012380708009004593,742539264,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,194,0.005707499978598207,0.01237612497061491,742539264,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,195,0.005711041972972453,0.012385000009089708,742539264,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,196,0.00576045794878155,0.012358875013887882,742539264,0.515625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,197,0.005707125004846603,0.012383666995447129,742539264,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,198,0.005715542007237673,0.012393917015288025,742539264,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,199,0.005711625039111823,0.012388833973091096,742555648,0.4921875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,200,0.0057092090137302876,0.012399166007526219,742555648,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,201,0.0057236660504713655,0.01242508296854794,742555648,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,202,0.005720250017475337,0.012388165981974453,742555648,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,203,0.005719292035792023,0.012373791018035263,742555648,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,204,0.005715042003430426,0.012423334002960473,742572032,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,205,0.005722749978303909,0.012344833055976778,742572032,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,206,0.005713333026506007,0.012379374995362014,742572032,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,207,0.00572441698750481,0.012378250015899539,742588416,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,208,0.00570404197787866,0.01237595797283575,742588416,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,209,0.005697042040992528,0.012380916974507272,742588416,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,210,0.005715042003430426,0.012415916949976236,742588416,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,211,0.005718791973777115,0.012392750009894371,742604800,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,212,0.005717084044590592,0.012377832958009094,742604800,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,213,0.005747249990236014,0.012391333002597094,742604800,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,214,0.005689750018063933,0.012396708014421165,742604800,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,215,0.005735207989346236,0.012405125016812235,742604800,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,216,0.005747709015849978,0.012396082980558276,742604800,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,217,0.00573470804374665,0.012393250013701618,742604800,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,218,0.005732165998779237,0.012376292026601732,742604800,0.5078125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,219,0.005731334036681801,0.01239070895826444,742604800,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,220,0.005727208044845611,0.012384166999254376,742604800,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,221,0.005725874972995371,0.012416333018336445,742604800,0.53125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,222,0.005705999967176467,0.012448917026631534,742621184,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,223,0.005727541982196271,0.01282287499634549,742621184,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,224,0.005721458001062274,0.01240249996772036,742621184,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,225,0.0057167920167557895,0.012390374962706119,742621184,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,226,0.005699541012290865,0.012401917017996311,742621184,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,227,0.005717708030715585,0.012377707986161113,742621184,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,228,0.005724624963477254,0.012408540991600603,742621184,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,229,0.0057315839803777635,0.012528249993920326,742621184,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,230,0.005761959007941186,0.012410291994456202,742621184,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,231,0.005730708013288677,0.012396500038448721,742621184,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,232,0.005729541007895023,0.012390208023134619,742637568,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,233,0.005722917034290731,0.01237912499345839,742637568,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,234,0.0057218330330215394,0.012368166993837804,742637568,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,235,0.005701000045519322,0.012494917027652264,742637568,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,236,0.005725374969188124,0.012423207983374596,742637568,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,237,0.005741459026467055,0.012415790988598019,742637568,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,238,0.005714208004064858,0.012421167048159987,742637568,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,239,0.00573841598816216,0.012365167029201984,742637568,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,240,0.005721041990909725,0.01242641604039818,742637568,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,241,0.005684709001798183,0.01238008396467194,742637568,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,242,0.005715832987334579,0.012383291032165289,742637568,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,243,0.0057319579645991325,0.01239483302924782,742637568,0.6875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,244,0.005729708005674183,0.012385042035020888,742637568,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,245,0.005748916999436915,0.012420332990586758,742637568,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,246,0.005713292048312724,0.012369665957521647,742637568,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,247,0.005724458023905754,0.012413499993272126,742637568,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,248,0.005701166985090822,0.012422042025718838,742637568,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,249,0.005700249981600791,0.012380750034935772,742637568,0.6875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,250,0.005740041960962117,0.012390042014885694,742637568,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,251,0.005741042026784271,0.012518458999693394,742637568,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,252,0.005756625032518059,0.01237762498203665,742653952,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,253,0.00586629199096933,0.012377625040244311,742653952,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,254,0.005736917024478316,0.012407250003889203,742653952,0.5234375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,255,0.005731792014557868,0.012387875001877546,742653952,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,256,0.005707791948225349,0.012354165955912322,742653952,0.671875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,257,0.0057156659895554185,0.012407667003571987,742653952,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,258,0.005726125033106655,0.012418541009537876,742653952,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,259,0.005728208983782679,0.012385500012896955,742653952,0.7109375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,260,0.005724291957449168,0.012386583024635911,742653952,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,261,0.005729958007577807,0.012403041997458786,742670336,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,262,0.0057167920167557895,0.012403125001583248,742670336,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,263,0.0056891669519245625,0.012402124993968755,742670336,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,264,0.0056960840011015534,0.012378749961499125,742670336,0.734375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,265,0.005718209024053067,0.012381000036839396,742670336,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,266,0.005682874994818121,0.012392667005769908,742670336,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,267,0.005704250012058765,0.012404915993101895,742670336,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,268,0.005733917001634836,0.012383875029627234,742670336,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,269,0.005710917001124471,0.012386750022415072,742670336,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,270,0.00570829096250236,0.012381249980535358,742670336,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,271,0.005734542035497725,0.012398290971759707,742670336,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,272,0.0057085000444203615,0.012382416985929012,742686720,0.7109375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,273,0.005725374969188124,0.012425041990354657,742686720,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,274,0.005719666020013392,0.012401667016092688,742686720,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,275,0.005711083009373397,0.012398666993249208,742686720,0.671875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,276,0.005708791024517268,0.01239279197761789,742686720,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,277,0.005689833022188395,0.012408540991600603,742686720,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,278,0.005714750033803284,0.012377540988381952,742686720,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,279,0.005748374969698489,0.01241966598900035,742686720,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,280,0.005720624991226941,0.01238683401606977,742686720,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,281,0.005729916971176863,0.012373249977827072,742686720,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,282,0.005744000023696572,0.012389833049383014,742703104,0.7109375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,283,0.005710750003345311,0.0124281250173226,742703104,0.703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,284,0.005714583967346698,0.01238829200156033,742703104,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,285,0.005738666979596019,0.01238508295500651,742719488,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,286,0.005701167043298483,0.012398458027746528,742719488,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,287,0.005711833015084267,0.012401541986037046,742719488,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,288,0.005694790976122022,0.012387333030346781,742719488,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,289,0.005749707983341068,0.012383875029627234,742719488,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,290,0.00571154203498736,0.012377167004160583,742735872,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,291,0.005700542009435594,0.012386166956275702,742735872,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,292,0.005720250017475337,0.012391083990223706,742735872,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,293,0.0057098749675787985,0.012380082975141704,742735872,0.7265625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,294,0.005703167000319809,0.012400334002450109,742735872,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,295,0.005715375009458512,0.01236862497171387,742735872,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,296,0.005713915976230055,0.012660374981351197,742735872,0.7265625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,297,0.005723542009945959,0.012403542001266032,742735872,0.765625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,298,0.005750707990955561,0.012386874994263053,742735872,0.6875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,299,0.005718375032301992,0.012491291970945895,742735872,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,300,0.00573250005254522,0.012359249987639487,742752256,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,301,0.005719790991861373,0.012368207972031087,742752256,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,302,0.005700250039808452,0.012457124947104603,742768640,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,303,0.005750457989051938,0.012367125018499792,742768640,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,304,0.005727583018597215,0.012372415978461504,742768640,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,305,0.005695540981832892,0.012358167034108192,742768640,0.625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,306,0.005713291990105063,0.012359333981294185,742768640,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,307,0.005731915996875614,0.012379415973555297,742768640,0.5703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,308,0.0057175420224666595,0.0123797080013901,742768640,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,309,0.00570324994623661,0.012377749953884631,742768640,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,310,0.005695667001418769,0.01240474998485297,742785024,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,311,0.005723833048250526,0.01237429102184251,742785024,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,312,0.00574029196286574,0.012363124988041818,742785024,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,313,0.0057106249732896686,0.012370291980914772,742801408,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,314,0.005746083043050021,0.012398999999277294,742801408,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,315,0.0057370830327272415,0.012371499964501709,742801408,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,316,0.005714958009775728,0.012369124975521117,742801408,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,317,0.00572254101280123,0.012472542002797127,742817792,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,318,0.005718832951970398,0.012528125022072345,742817792,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,319,0.005701833986677229,0.012379374995362014,742817792,0.6875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,320,0.005730709002818912,0.012415000004693866,742817792,0.546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,321,0.005756416998337954,0.012472542002797127,742817792,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,322,0.005720666027627885,0.01239583402639255,742834176,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,323,0.005803917010780424,0.012361250002868474,742834176,0.6953125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,324,0.005718667001929134,0.012408124981448054,742850560,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,325,0.0057377079501748085,0.012399667000863701,742850560,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,326,0.005767165974248201,0.01240791700547561,742850560,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,327,0.005721249966882169,0.012370791984722018,742866944,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,328,0.005742333014495671,0.012402332969941199,742866944,0.71875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,329,0.005751374992541969,0.012415875040460378,742866944,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,330,0.005790000024717301,0.012392250006087124,742866944,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,331,0.005721541005186737,0.012407583009917289,742866944,0.609375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,332,0.005715082981623709,0.01236529101151973,742883328,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,333,0.0058271249872632325,0.012384042027406394,742883328,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,334,0.0057399169891141355,0.012391709024086595,742883328,0.71875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,335,0.005720249959267676,0.012383416993543506,742883328,0.6953125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,336,0.005691958998795599,0.01241225004196167,742883328,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,337,0.005742167006246746,0.012395541998557746,742899712,0.7109375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,338,0.00572645798092708,0.012423750013113022,742899712,0.6953125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,339,0.005727791984099895,0.012406042020302266,742899712,0.6796875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,340,0.005714791011996567,0.012385000009089708,742899712,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,341,0.005720832967199385,0.012391249998472631,742899712,0.7421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,342,0.009337208000943065,0.013409457984380424,743161856,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,343,0.005767875001765788,0.012483583006542176,743161856,0.578125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,344,0.0058532500406727195,0.012481457961257547,743161856,0.6953125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,345,0.005783583037555218,0.012454292038455606,743161856,0.5859375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,346,0.005768665985669941,0.012401708983816206,743161856,0.703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,347,0.005779416998848319,0.012430249946191907,743161856,0.6953125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,348,0.005687666009180248,0.01239354198332876,743161856,0.703125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,349,0.0057457080110907555,0.01240341697121039,743161856,0.5390625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,350,0.005762499989941716,0.0124175000237301,743161856,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,351,0.005738832987844944,0.012396958016324788,743161856,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,352,0.005735833023209125,0.012403500033542514,743161856,0.6796875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,353,0.005743333022110164,0.012382667046040297,743161856,0.5625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,354,0.005739416985306889,0.012388542003463954,743161856,0.7109375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,355,0.005712791986297816,0.012407250003889203,743161856,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,356,0.00573341705603525,0.012379417021293193,743161856,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,357,0.0057272499543614686,0.012396749982144684,743161856,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,358,0.00572666700463742,0.01237762498203665,743161856,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,359,0.005691291997209191,0.01240025000879541,743161856,0.6015625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,360,0.005750292039010674,0.012403583968989551,743161856,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,361,0.005715625011362135,0.012400291045196354,743161856,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,362,0.005768666043877602,0.012494791008066386,743161856,0.5546875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,363,0.005719458044040948,0.012378084007650614,743178240,0.6484375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,364,0.0057519160327501595,0.012387250026222318,743178240,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,365,0.005701416986994445,0.012446624983567744,743178240,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,366,0.005689416953828186,0.012413374963216484,743178240,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,367,0.005824375024531037,0.012360625027213246,743178240,0.6171875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,368,0.005738249979913235,0.012381041015032679,743178240,0.59375
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,369,0.005653542000800371,0.012387875001877546,743178240,0.6328125
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,370,0.0057355830213055015,0.012399666011333466,743211008,0.65625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,371,0.005726375035010278,0.01238954096334055,743211008,0.6875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,372,0.005717374966479838,0.012377167004160583,743211008,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,373,0.005810334056150168,0.012407625035848469,743211008,0.6640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,374,0.005723290960304439,0.012394750025123358,743211008,0.640625
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,375,0.005711083998903632,0.012387665978167206,743211008,0.7421875
a765c2d2e0703ad9,cifar10,dense,cnn,protocol-v4,1.0,0,0,1,1,376,0.005715375009458512,0.012382041022647172,743227392,0.6171875
