run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,175,0.0015310000162571669,0.0031289580510929227,505036800,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,176,0.0014816249022260308,0.00312916690018028,505036800,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,177,0.0014817080227658153,0.0030673339497298002,505036800,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,178,0.0014908330049365759,0.002985958009958267,505036800,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,179,0.0015424999874085188,0.003029000014066696,505053184,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,180,0.001511584036052227,0.0030298749916255474,505053184,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,181,0.001423124922439456,0.0030194580322131515,505053184,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,182,0.0014638330321758986,0.0030529999639838934,505053184,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,183,0.0014855830231681466,0.0030380829703062773,505053184,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,184,0.001472541014663875,0.0031116249738261104,505053184,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,185,0.0015460830181837082,0.003027375089004636,505053184,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,186,0.0014828749699518085,0.0030994589906185865,505069568,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,187,0.0014970420161262155,0.003098999965004623,505069568,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,188,0.0015648329863324761,0.002973249997012317,505069568,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,189,0.0014418329810723662,0.0030719999922439456,505085952,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,190,0.001466625020839274,0.0030492909718304873,505085952,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,191,0.0015276250196620822,0.0030529999639838934,505085952,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,192,0.0014197919517755508,0.003022458986379206,505102336,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,193,0.0014779579360038042,0.0031885409262031317,505102336,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,194,0.0014752499992027879,0.003093999926932156,505102336,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,195,0.0014698751037940383,0.0030994999688118696,505102336,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,196,0.001474624965339899,0.00304995896294713,505102336,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,197,0.0014940419932827353,0.003035999950952828,505102336,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,198,0.001498083001933992,0.002993082976900041,505118720,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,199,0.0014677090803161263,0.0030275830067694187,505118720,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,200,0.0015788330929353833,0.0031005420023575425,505118720,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,201,0.0014362920774146914,0.0030141250463202596,505118720,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,202,0.0014831669395789504,0.0030071670189499855,505118720,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,203,0.0015370419714599848,0.0030440419213846326,505118720,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,204,0.0014722499763593078,0.0030438749818131328,505118720,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,205,0.0014700000174343586,0.0031732500065118074,505118720,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,206,0.0015008749905973673,0.0030724999960511923,505118720,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,207,0.0014935830840840936,0.0030661249766126275,505118720,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,208,0.0015196659369394183,0.003099874942563474,505118720,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,209,0.001487791072577238,0.003035042085684836,505118720,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,210,0.0015182089991867542,0.0030483329901471734,505118720,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,211,0.001487292000092566,0.0030194580322131515,505118720,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,212,0.0015241249930113554,0.0030254999874159694,505118720,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,213,0.001523124985396862,0.0030174589483067393,505118720,0.90625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,214,0.0014757500030100346,0.0030384170822799206,505118720,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,215,0.0014360419008880854,0.0030790420714765787,505118720,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,216,0.0015055409166961908,0.003181291976943612,505118720,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,217,0.0014726669760420918,0.0030505830654874444,505118720,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,218,0.0014867499703541398,0.0030854999786242843,505118720,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,219,0.0015372919151559472,0.0030261659994721413,505118720,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,220,0.0014907909790053964,0.0032285420456901193,505118720,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,221,0.0014862909447401762,0.002976332907564938,505118720,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,222,0.0014863749966025352,0.003019792027771473,505118720,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,223,0.0014231670647859573,0.003044457989744842,505118720,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,224,0.0015243749367073178,0.0030324170365929604,505118720,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,225,0.001520541962236166,0.003005540929734707,505118720,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,226,0.001518749981187284,0.003037541056983173,505118720,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,227,0.0014812080189585686,0.0030187920201569796,505118720,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,228,0.001483667059801519,0.0031246249563992023,505118720,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,229,0.001475416007451713,0.0030570829985663295,505118720,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,230,0.0014958330430090427,0.003080583061091602,505135104,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,231,0.0014915409265086055,0.0030195830622687936,505135104,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,232,0.0015420420095324516,0.0030834999633952975,505135104,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,233,0.0014401249354705215,0.003069499973207712,505135104,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,234,0.0014633340761065483,0.003028040984645486,505135104,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,235,0.0014857909409329295,0.003031332977116108,505135104,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,236,0.0014809579588472843,0.003027374972589314,505135104,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,237,0.0014838330680504441,0.0030342499958351254,505151488,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,238,0.0014630829682573676,0.0030347079737111926,505151488,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,239,0.001472415984608233,0.0030852090567350388,505151488,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,240,0.0015373749192804098,0.003054125001654029,505151488,0.921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,241,0.0014824169920757413,0.0031621670350432396,505151488,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,242,0.0014813329325988889,0.0030840419931337237,505151488,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,243,0.0014823749661445618,0.0030215829610824585,505151488,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,244,0.0014769579283893108,0.0029881669906899333,505151488,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,245,0.0015212909784168005,0.003031124942936003,505151488,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,246,0.0014761670026928186,0.0030132499523460865,505167872,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,247,0.0014325829688459635,0.003031834028661251,505167872,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,248,0.0014358749613165855,0.0031019580783322453,505167872,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,249,0.0014740829356014729,0.0030523749301210046,505167872,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,250,0.0015716669149696827,0.0030511670047417283,505167872,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,251,0.0014817079063504934,0.0031126249814406037,505167872,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,252,0.0014745419612154365,0.0030801250832155347,505167872,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,253,0.001483708037994802,0.0030718330526724458,505184256,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,254,0.0014812910230830312,0.0030837919330224395,505184256,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,255,0.0015280829975381494,0.0030155410058796406,505200640,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,256,0.001493416028097272,0.0030327499844133854,505200640,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,257,0.0014558329712599516,0.003025792073458433,505217024,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,258,0.0014747499953955412,0.003024791949428618,505217024,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,259,0.001482916995882988,0.0030699169728904963,505217024,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,260,0.0014743329957127571,0.0030510409269481897,505217024,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,261,0.001525250030681491,0.0030825419817119837,505217024,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,262,0.0015147499507293105,0.0030882079154253006,505217024,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,263,0.0014527919702231884,0.00311933399643749,505217024,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,264,0.0014894589548930526,0.0031235410133376718,505233408,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,265,0.0015012919902801514,0.003070250037126243,505249792,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,266,0.0015654170420020819,0.0030152909457683563,505249792,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,267,0.0015026250621303916,0.0030977920396253467,505249792,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,268,0.0014748750254511833,0.0030337919015437365,505249792,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,269,0.0014817500486969948,0.003027374972589314,505249792,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,270,0.001477207988500595,0.0030406659934669733,505249792,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,271,0.0014744589570909739,0.003029084065929055,505249792,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,272,0.0014674579724669456,0.0030413339845836163,505249792,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,273,0.0014715000288560987,0.0031444579362869263,505249792,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,274,0.0014831670559942722,0.0030067500192672014,505249792,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,275,0.0014756249729543924,0.0030818330124020576,505266176,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,276,0.0014708749949932098,0.003142832894809544,505266176,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,277,0.001468125032261014,0.003065124968998134,505282560,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,278,0.0015867920592427254,0.00311970803886652,505282560,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,279,0.0014714580029249191,0.0030477079562842846,505282560,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,280,0.0014843330718576908,0.0029844159726053476,505282560,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,281,0.0014880410162732005,0.0031221250537782907,505282560,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,282,0.001426875009201467,0.003076417022384703,505282560,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,283,0.0014239170122891665,0.0030313750030472875,505282560,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,284,0.0014603330055251718,0.002982917008921504,505282560,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,285,0.0014742499915882945,0.003063917043618858,505282560,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,286,0.0015227500116452575,0.003051916020922363,505282560,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,287,0.001468874979764223,0.003123041009530425,505298944,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,288,0.001421457971446216,0.0030704160453751683,505298944,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,289,0.0015066670021042228,0.0031322080176323652,505298944,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,290,0.00148304202593863,0.0030928750056773424,505298944,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,291,0.0015553329139947891,0.0030247910181060433,505298944,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,292,0.0014823341043666005,0.0030192090198397636,505298944,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,293,0.0014682920882478356,0.003037916962057352,505298944,0.9140625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,294,0.001521624973975122,0.003046542056836188,505298944,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,295,0.001406958093866706,0.0030276250327005982,505298944,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,296,0.0015370829496532679,0.0030230421107262373,505298944,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,297,0.0014779999619349837,0.003031959058716893,505298944,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,298,0.0014652920654043555,0.003120250068604946,505298944,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,299,0.001523457933217287,0.003047709004022181,505298944,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,300,0.001522792037576437,0.0030492088990285993,505298944,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,301,0.0014648339711129665,0.0031350000062957406,505298944,0.9296875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,302,0.0014986250316724181,0.0030667081009596586,505298944,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,303,0.0014862080570310354,0.0031280829571187496,505298944,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,304,0.0014943329151719809,0.0030461250571534038,505298944,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,305,0.001554250018671155,0.0030650830594822764,505298944,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,306,0.0014830409782007337,0.0030705409590154886,505298944,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,307,0.00146920804399997,0.0030189580284059048,505298944,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,308,0.0014680420281365514,0.0030306659173220396,505298944,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,309,0.0015243749367073178,0.0030224169604480267,505298944,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,310,0.001468542031943798,0.003147624898701906,505298944,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,311,0.001477415906265378,0.003054416971281171,505298944,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,312,0.0014938750537112355,0.003119124914519489,505298944,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,313,0.0014789160341024399,0.0031045000068843365,505298944,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,314,0.0015390419866889715,0.0029742919141426682,505315328,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,315,0.0014978329418227077,0.003058500005863607,505315328,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,316,0.001422917004674673,0.0030676249880343676,505315328,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,317,0.0015628329711034894,0.0030248750699684024,505315328,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,318,0.0014669999945908785,0.0030287919798865914,505315328,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,319,0.0014743750216439366,0.003031000029295683,505331712,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,320,0.0015156249282881618,0.0030274580931290984,505331712,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,321,0.0015238749329000711,0.0030899998964741826,505331712,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,322,0.0014638749416917562,0.003027249942533672,505331712,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,323,0.0014761659549549222,0.0030957499984651804,505331712,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,324,0.0015270001022145152,0.003162875073030591,505331712,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,325,0.0015299170045182109,0.003040832933038473,505331712,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,326,0.0015970839885994792,0.0030995829729363322,505331712,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,327,0.0015269160503521562,0.003061625058762729,505331712,0.9453125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,328,0.0014900419628247619,0.0031207919819280505,505331712,0.953125
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,329,0.001486915978603065,0.0030065421015024185,505348096,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,330,0.0015594579745084047,0.0030360000673681498,505348096,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,331,0.0014955420047044754,0.0030282919760793447,505348096,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,332,0.0014664579648524523,0.003018458024598658,505348096,0.9609375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,333,0.0014766659587621689,0.003039750037714839,505348096,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,334,0.0015197079628705978,0.003019375028088689,505348096,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,335,0.0014796670293435454,0.0030350000597536564,505348096,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,336,0.0014654160477221012,0.0030336249619722366,505348096,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,337,0.0014205840416252613,0.0031134169548749924,505348096,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,338,0.001472832984291017,0.0030378749361261725,505348096,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,339,0.001482832944020629,0.003034417051821947,505348096,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,340,0.0015247910050675273,0.0030164580093696713,505348096,0.9921875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,341,0.0015518330037593842,0.0031097920145839453,505348096,0.9765625
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,342,0.0014799169730395079,0.0030662500066682696,505348096,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,343,0.0014754580333828926,0.003073666011914611,505348096,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,344,0.0014761670026928186,0.0031062500784173608,505348096,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,345,0.0015217909822240472,0.0030269171111285686,505348096,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,346,0.0014754999428987503,0.003033249988220632,505348096,0.9375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,347,0.0015371250919997692,0.0030414580833166838,505348096,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,348,0.0014223750913515687,0.0030251669231802225,505364480,0.96875
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,349,0.001472541014663875,0.0030879999976605177,505364480,0.984375
ab26ecda8b60c7c8,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,350,0.0015792499762028456,0.0030341249657794833,505380864,0.9609375
