run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,182,0.001160082989372313,0.0013119579525664449,744308736,0.453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,183,0.001100333989597857,0.0012106669601053,744308736,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,184,0.0011282499181106687,0.0012426249450072646,744308736,0.2890625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,185,0.0011829999275505543,0.00124224997125566,744308736,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,186,0.0011762910289689898,0.001261750003322959,744308736,0.4375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,187,0.0011049170279875398,0.0014153749216347933,744308736,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,188,0.0011833750177174807,0.0012244170065969229,744308736,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,189,0.0011728749377653003,0.0012333749327808619,744308736,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,190,0.001179541926831007,0.0012246249243617058,744308736,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,191,0.0010955419857054949,0.0012344999704509974,744308736,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,192,0.001126082963310182,0.0012151249684393406,744308736,0.46875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,193,0.0011299169855192304,0.0012229999992996454,744308736,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,194,0.0011220000451430678,0.0012199579505249858,744308736,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,195,0.0011360420612618327,0.0012440839782357216,744308736,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,196,0.0011275840224698186,0.0012563340133056045,744341504,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,197,0.001125417067669332,0.0012454999377951026,744341504,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,198,0.001125750015489757,0.0012351659825071692,744341504,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,199,0.0011439590016379952,0.0012322079855948687,744341504,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,200,0.0011464579729363322,0.0012686660047620535,744341504,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,201,0.0011107079917564988,0.0012727079447358847,744357888,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,202,0.0011605418985709548,0.0012273750035092235,744374272,0.3125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,203,0.0011941669508814812,0.001239374978467822,744374272,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,204,0.0011417909990996122,0.0012464579194784164,744374272,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,205,0.00117891700938344,0.0014029999729245901,744374272,0.2890625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,206,0.0011283750645816326,0.0012374169891700149,744374272,0.2421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,207,0.0011124160373583436,0.0013499159831553698,744374272,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,208,0.0011787080438807607,0.0012316249776631594,744374272,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,209,0.001076041953638196,0.0012378329411149025,744374272,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,210,0.001120958011597395,0.0012054590042680502,744374272,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,211,0.0011374589521437883,0.0012382910354062915,744374272,0.2890625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,212,0.00109204207547009,0.0012389159528538585,744374272,0.3125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,213,0.0011371249565854669,0.0012420829152688384,744374272,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,214,0.0010817910078912973,0.0012820839183405042,744374272,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,215,0.001135458005592227,0.0012452079681679606,744374272,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,216,0.0011729580583050847,0.0012703340034931898,744374272,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,217,0.0011689579114317894,0.0012120830360800028,744374272,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,218,0.0011764169903472066,0.0012305829441174865,744374272,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,219,0.001206749933771789,0.0012255830224603415,744374272,0.3125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,220,0.0012312500039115548,0.001246958039700985,744374272,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,221,0.001181832980364561,0.0012372499331831932,744374272,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,222,0.0011835410259664059,0.0012221250217407942,744374272,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,223,0.0010880420450121164,0.0012359169777482748,744374272,0.46875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,224,0.0012172090355306864,0.0012427920009940863,744374272,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,225,0.0011176660191267729,0.0012637920444831252,744374272,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,226,0.0010965419933199883,0.0012478330172598362,744374272,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,227,0.0011364159872755408,0.0012695839395746589,744374272,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,228,0.0011687090154737234,0.0012457080883905292,744374272,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,229,0.0011560000712051988,0.0012344580609351397,744374272,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,230,0.0011801670771092176,0.00123458297457546,744374272,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,231,0.001078624976798892,0.0012377080274745822,744374272,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,232,0.0011865840060636401,0.0012183329090476036,744374272,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,233,0.0011845000553876162,0.0012356670340523124,744374272,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,234,0.001153541961684823,0.0012730000307783484,744374272,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,235,0.001104000024497509,0.0012347920564934611,744374272,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,236,0.001117040985263884,0.0013621660182252526,744374272,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,237,0.0011719579342752695,0.0012294170446693897,744374272,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,238,0.0011168749770149589,0.0012279590591788292,744374272,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,239,0.0010709170019254088,0.0013770420337095857,744374272,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,240,0.001170082949101925,0.0012373330537229776,744374272,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,241,0.0011203340254724026,0.0013255419908091426,744374272,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,242,0.0010894580045714974,0.0012356670340523124,744374272,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,243,0.0010980829829350114,0.0012379999971017241,744374272,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,244,0.0010850420221686363,0.0012110410025343299,744374272,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,245,0.0010982080129906535,0.0012294159969314933,744374272,0.2734375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,246,0.001126333954744041,0.0012170409318059683,744374272,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,247,0.0011170419165864587,0.001238458906300366,744374272,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,248,0.0012058339780196548,0.0012345409486442804,744374272,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,249,0.0011330419220030308,0.0012200000928714871,744374272,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,250,0.0011641669552773237,0.0012421250576153398,744374272,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,251,0.0011731249978765845,0.0012067090719938278,744374272,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,252,0.0011705420911312103,0.0012331249890848994,744374272,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,253,0.0011193749960511923,0.001260707969777286,744374272,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,254,0.0011872499017044902,0.001236499985679984,744374272,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,255,0.0011012080358341336,0.0012426659232005477,744374272,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,256,0.001093458035029471,0.0012333340710029006,744374272,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,257,0.0011317910393700004,0.0012330000754445791,744374272,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,258,0.0010932920267805457,0.0012309580342844129,744374272,0.5390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,259,0.0011239999439567327,0.001236290903761983,744374272,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,260,0.0011186660267412663,0.0012296669883653522,744374272,0.5078125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,261,0.0011614169925451279,0.0012422919971868396,744390656,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,262,0.0011095419758930802,0.001319207949563861,744390656,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,263,0.00118041702080518,0.0013539999490603805,744390656,0.453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,264,0.001210042042657733,0.0013970000436529517,744390656,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,265,0.001178166945464909,0.0013022919883951545,744390656,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,266,0.0011405840050429106,0.0012558330781757832,744390656,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,267,0.001224457984790206,0.001293000066652894,744390656,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,268,0.0011560419807210565,0.0012474169488996267,744390656,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,269,0.0011548749171197414,0.001241625053808093,744390656,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,270,0.0011098749237135053,0.0012970829848200083,744390656,0.453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,271,0.0011060000397264957,0.0012542919721454382,744390656,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,272,0.001087374985218048,0.001247667009010911,744390656,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,273,0.001149666029959917,0.0012700000079348683,744390656,0.515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,274,0.0011456659995019436,0.0012453339295461774,744390656,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,275,0.001113042002543807,0.0012411250500008464,744390656,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,276,0.001191166928038001,0.0012174170697107911,744652800,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,277,0.0011837499914690852,0.001237874967046082,744652800,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,278,0.001159708946943283,0.0012386669404804707,744652800,0.4609375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,279,0.001141207991167903,0.0012182919308543205,744652800,0.4375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,280,0.0011923749698325992,0.0012419590493664145,744669184,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,281,0.0011902080150321126,0.001216583070345223,744669184,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,282,0.001193791045807302,0.0012497080024331808,744669184,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,283,0.0011134169762954116,0.0012368749594315886,744685568,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,284,0.001187667017802596,0.0012597090099006891,744685568,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,285,0.0011112079955637455,0.0012171249836683273,744685568,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,286,0.0011729579418897629,0.001227000029757619,744685568,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,287,0.0011370829306542873,0.0012493329122662544,744685568,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,288,0.0011713330168277025,0.0011956669623032212,744685568,0.53125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,289,0.0011912500485777855,0.001244041952304542,744685568,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,290,0.0011194170219823718,0.0014286671066656709,744685568,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,291,0.0011821669759228826,0.0012365409638732672,744685568,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,292,0.0011860830709338188,0.0012773750349879265,744685568,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,293,0.0012727909488603473,0.0012073330581188202,744685568,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,294,0.0011870419839397073,0.0012444170424714684,744701952,0.421875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,295,0.001109750010073185,0.0012745839776471257,744701952,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,296,0.001182959065772593,0.0012540830066427588,744701952,0.5
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,297,0.0010925419628620148,0.0012754159979522228,744701952,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,298,0.001120166969485581,0.0012175419833511114,744701952,0.484375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,299,0.0011337499599903822,0.0012546670623123646,744701952,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,300,0.0011009579757228494,0.001255582901649177,744701952,0.296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,301,0.0012070409720763564,0.0012509169755503535,744701952,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,302,0.0012007079785689712,0.0012150410329923034,744701952,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,303,0.0011163749732077122,0.0012406669557094574,744701952,0.3515625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,304,0.0011797919869422913,0.0012292909668758512,744701952,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,305,0.0011927089653909206,0.001276958966627717,744701952,0.4609375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,306,0.001172834075987339,0.0013155000051483512,744701952,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,307,0.0011945839505642653,0.001434166100807488,744718336,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,308,0.001125709037296474,0.001367041957564652,744718336,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,309,0.0010799580486491323,0.0012122909538447857,744718336,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,310,0.0011619589058682323,0.0011997090186923742,744718336,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,311,0.0010920000495389104,0.0013907079119235277,744718336,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,312,0.0011118750553578138,0.0015087079955264926,744751104,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,313,0.0011122910073027015,0.0012813750654459,744751104,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,314,0.001154292025603354,0.0013154579792171717,744751104,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,315,0.001204540953040123,0.0013271659845486283,744751104,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,316,0.0012479579309001565,0.0013358329888433218,744751104,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,317,0.0012482920428737998,0.0012478340649977326,744751104,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,318,0.0012177500175312161,0.0012797079980373383,744751104,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,319,0.0011163329472765326,0.0012489999644458294,744751104,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,320,0.0011902919504791498,0.001283499994315207,744751104,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,321,0.0011403750395402312,0.0012806670274585485,744751104,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,322,0.0011411249870434403,0.0013093340676277876,744751104,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,323,0.0011296250158920884,0.00125429208856076,744751104,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,324,0.0011370000429451466,0.0012788749299943447,744751104,0.3046875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,325,0.001133583951741457,0.001243041013367474,744751104,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,326,0.0011880419915542006,0.001265458995476365,744701952,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,327,0.0011431670282036066,0.001263042096979916,744701952,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,328,0.0011454159393906593,0.001255667069926858,744701952,0.46875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,329,0.0011384589597582817,0.0012726670829579234,744701952,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,330,0.0011381669901311398,0.001258542062714696,744701952,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,331,0.0011939159594476223,0.0012652080040425062,744701952,0.3671875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,332,0.001128208008594811,0.0013175420463085175,744701952,0.3203125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,333,0.00111008295789361,0.0012640409404411912,744701952,0.359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,334,0.0011907080188393593,0.0012434590607881546,744701952,0.34375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,335,0.001220541074872017,0.001277709030546248,744701952,0.4140625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,336,0.0011628749780356884,0.001274708891287446,744701952,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,337,0.0011953749926760793,0.0012174999574199319,744701952,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,338,0.0011229999363422394,0.0012564579956233501,744701952,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,339,0.001213999930769205,0.0012440840946510434,744701952,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,340,0.0010939999483525753,0.0012394159566611052,744701952,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,341,0.0011980000417679548,0.001221291022375226,744701952,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,342,0.0010912501020357013,0.0012615829473361373,744701952,0.3984375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,343,0.0011119580594822764,0.001239042030647397,744701952,0.3359375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,344,0.0011501670815050602,0.0012279159855097532,744701952,0.4375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,345,0.0010970839066430926,0.0012397079262882471,744701952,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,346,0.0010739169083535671,0.0013354169204831123,744701952,0.46875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,347,0.0011893750634044409,0.0012425000313669443,744701952,0.46875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,348,0.00115837506018579,0.0012334579369053245,744701952,0.46875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,349,0.001180000021122396,0.0012657500337809324,744701952,0.40625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,350,0.0011124579468742013,0.00126616598572582,744701952,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,351,0.0011248750379309058,0.0013827080838382244,744718336,0.328125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,352,0.001136166974902153,0.0012499169679358602,744718336,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,353,0.0011213331017643213,0.001335624954663217,744718336,0.5
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,354,0.0010919590713456273,0.001273707952350378,744718336,0.4296875
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,355,0.0011497499654069543,0.0012649589916691184,744718336,0.4765625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,356,0.0011767499381676316,0.001238917000591755,744718336,0.390625
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,357,0.0011338340118527412,0.0012533749686554074,744734720,0.5078125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,358,0.0011697500012814999,0.0012395420344546437,744734720,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,359,0.0011869999580085278,0.0012240000069141388,744734720,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,360,0.0011265840148553252,0.0012607090175151825,744734720,0.4609375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,361,0.0011135831009596586,0.0012398749822750688,744734720,0.3828125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,362,0.0011426249984651804,0.0012384169967845082,744734720,0.4453125
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,363,0.0011398339411243796,0.0012469170615077019,744734720,0.375
1e111bd37336775a,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,364,0.0011249999515712261,0.0012773339403793216,744734720,0.390625
