run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,185,0.004856583022046834,0.01180100004421547,643350528,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,186,0.004859875014517456,0.011775457998737693,643350528,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,187,0.004843584029003978,0.011832082993350923,643350528,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,188,0.004820458008907735,0.011788333009462804,643350528,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,189,0.004845792020205408,0.011779209016822278,643350528,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,190,0.004837165994103998,0.011744166957214475,643350528,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,191,0.0048270419938489795,0.01182058296399191,643366912,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,192,0.004856915969867259,0.011798832972999662,643366912,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,193,0.0052788330358453095,0.011763625021558255,643366912,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,194,0.005262000020593405,0.011792584031354636,643366912,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,195,0.0052625000244006515,0.012037042004521936,643366912,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,196,0.0048202089965343475,0.011793167039286345,643366912,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,197,0.004830249992664903,0.011746999982278794,643366912,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,198,0.004832041973713785,0.011793792014941573,643366912,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,199,0.004822457965929061,0.011783665977418423,643366912,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,200,0.004878500010818243,0.011816083977464586,643366912,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,201,0.004870250006206334,0.011768124997615814,643366912,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,202,0.00487674999749288,0.011828916030935943,643366912,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,203,0.004883166984654963,0.011791084019932896,643366912,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,204,0.004908125032670796,0.01179358403896913,643366912,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,205,0.00487000000430271,0.011777916981372982,643366912,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,206,0.004880124994087964,0.011773500009439886,643366912,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,207,0.005003875005058944,0.01185933401575312,643383296,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,208,0.004886167007498443,0.011770833982154727,643399680,0.0703125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,209,0.004889458999969065,0.011753583967220038,643399680,0.09375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,210,0.004884499998297542,0.011773457983508706,643399680,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,211,0.004880832973867655,0.011821666033938527,643399680,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,212,0.004908207978587598,0.011773000005632639,643399680,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,213,0.004858875006902963,0.011764915951061994,643399680,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,214,0.004898166982457042,0.01177916704909876,643399680,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,215,0.004876917053479701,0.011829833034425974,643399680,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,216,0.004851208999752998,0.011802833003457636,643399680,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,217,0.004881125001702458,0.011788000003434718,643399680,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,218,0.0048712920397520065,0.01180266699520871,643399680,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,219,0.0048914579674601555,0.012030791956931353,643399680,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,220,0.005275541974697262,0.011813791992608458,643399680,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,221,0.005227249988820404,0.011764708033297211,643416064,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,222,0.005321290984284133,0.01177591597661376,643416064,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,223,0.0048816249473020434,0.011810790980234742,643416064,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,224,0.004876583989243954,0.011768665979616344,643416064,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,225,0.00487674999749288,0.011823041015304625,643416064,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,226,0.004893167002592236,0.011704167001880705,643416064,0.0859375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,227,0.0048867909936234355,0.011805417016148567,643416064,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,228,0.004887749964836985,0.011743584007490426,643416064,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,229,0.004886584007181227,0.01181237498531118,643416064,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,230,0.00489037501392886,0.011800917040091008,643416064,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,231,0.00486087502213195,0.01178983401041478,643416064,0.1015625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,232,0.004828749981243163,0.011893332994077355,643416064,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,233,0.00489037501392886,0.01175779098412022,643432448,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,234,0.004868707968853414,0.01178512501064688,643432448,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,235,0.0048902080161497,0.011831542011350393,643448832,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,236,0.004888000024948269,0.011877125012688339,643465216,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,237,0.004896624945104122,0.011800582986325026,643465216,0.125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,238,0.004900957981590182,0.011788083997089416,643465216,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,239,0.004898207960650325,0.011788375035393983,643465216,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,240,0.004883207962848246,0.011807791015598923,643465216,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,241,0.0048560830182395875,0.011825333000160754,643481600,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,242,0.004898417042568326,0.011787499999627471,643481600,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,243,0.004875499987974763,0.01182495802640915,643481600,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,244,0.005286082974635065,0.011806042050011456,643481600,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,245,0.0052795830415561795,0.011799833038821816,643497984,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,246,0.00487133301794529,0.011794416990596801,643497984,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,247,0.004883332992903888,0.01190662500448525,643497984,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,248,0.004886708979029208,0.01180249999742955,643497984,0.109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,249,0.004847499949391931,0.01178695895941928,643497984,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,250,0.004866792005486786,0.011806541995611042,643497984,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,251,0.004862791975028813,0.011827583017293364,643497984,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,252,0.004882042005192488,0.011751124984584749,643497984,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,253,0.004874416976235807,0.011792040953878313,643497984,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,254,0.004888666968327016,0.011765666014980525,643497984,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,255,0.004919708997476846,0.011777125007938594,643497984,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,256,0.004865041992161423,0.011777083040215075,643497984,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,257,0.004881707951426506,0.011829541996121407,643497984,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,258,0.004886791051831096,0.011830249975901097,643497984,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,259,0.004905291018076241,0.011771874967962503,643497984,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,260,0.0048832090105861425,0.01176620798651129,643497984,0.21875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,261,0.004867125011514872,0.011817749997135252,643497984,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,262,0.004874542006291449,0.011779792024753988,643497984,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,263,0.0048805829719640315,0.011791541997808963,643497984,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,264,0.004858083033468574,0.011760916968341917,643497984,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,265,0.0048737499746493995,0.011781250010244548,643497984,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,266,0.004897166974842548,0.011789417010731995,643497984,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,267,0.004922792024444789,0.011861458013299853,643497984,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,268,0.0048915420193225145,0.011777375009842217,643497984,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,269,0.00486399995861575,0.011902958038263023,643497984,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,270,0.004882375011220574,0.01181237498531118,643514368,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,271,0.004889958014246076,0.011761708999983966,643514368,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,272,0.0048875000211410224,0.011755459010601044,643514368,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,273,0.004882375011220574,0.011789291049353778,643514368,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,274,0.004876416001934558,0.011781457986216992,643514368,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,275,0.00490908301435411,0.011768541997298598,643514368,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,276,0.004902624990791082,0.011758915963582695,643514368,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,277,0.00487225002143532,0.011768916971050203,643514368,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,278,0.004862915957346559,0.011764499999117106,643530752,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,279,0.004875916987657547,0.012033957988023758,643530752,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,280,0.004867499985266477,0.011880082951392978,643530752,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,281,0.005343583005014807,0.011763083981350064,643530752,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,282,0.005310166976414621,0.011806749971583486,643530752,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,283,0.004878833016846329,0.011781791981775314,643530752,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,284,0.004854083992540836,0.011773833015467972,643530752,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,285,0.004882499983068556,0.011800667038187385,643530752,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,286,0.0048827920109033585,0.011796875041909516,643547136,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,287,0.004869166994467378,0.011774333019275218,643547136,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,288,0.004869583994150162,0.011774000013247132,643547136,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,289,0.004879417014308274,0.01174754201201722,643547136,0.2109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,290,0.0048781249788589776,0.01177070802077651,643547136,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,291,0.004883375018835068,0.011775250022765249,643547136,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,292,0.004864250018727034,0.011797583021689206,643547136,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,293,0.004876833001617342,0.01178958301898092,643547136,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,294,0.004871041979640722,0.011850500013679266,643547136,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,295,0.004872207995504141,0.011812874989118427,643547136,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,296,0.00488233397481963,0.011794625024776906,643547136,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,297,0.004879542044363916,0.011754125007428229,643563520,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,298,0.004871040990110487,0.011786708957515657,643563520,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,299,0.00489354197634384,0.011740333982743323,643563520,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,300,0.0049656249466352165,0.011877042008563876,643563520,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,301,0.00485558295622468,0.011817916994914412,643563520,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,302,0.004842417023610324,0.011785291018895805,643563520,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,303,0.004861291963607073,0.011774958984460682,643579904,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,304,0.00485316599952057,0.011774208047427237,643579904,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,305,0.004840334004256874,0.011745250027161092,643579904,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,306,0.004839125031139702,0.01180454099085182,643579904,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,307,0.004828292003367096,0.011794291029218584,643579904,0.078125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,308,0.004873832978773862,0.011813749966677278,643579904,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,309,0.004839915956836194,0.011839582992251962,643579904,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,310,0.005260500009171665,0.011791500030085444,643579904,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,311,0.005170583026483655,0.01185000000987202,643579904,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,312,0.004789124999660999,0.011737542052287608,643596288,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,313,0.004865374998189509,0.01180550002027303,643596288,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,314,0.004868917050771415,0.011721666960511357,643596288,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,315,0.004901665961369872,0.011869334033690393,643596288,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,316,0.00488945801043883,0.01183879200834781,643596288,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,317,0.0048951670178212225,0.011849750007968396,643596288,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,318,0.0048817910137586296,0.01181220804573968,643596288,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,319,0.004864500020630658,0.011773374979384243,643596288,0.2109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,320,0.004860708024352789,0.011802082997746766,643596288,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,321,0.004819958994630724,0.011838499980513006,643596288,0.1953125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,322,0.004856166953686625,0.011790415970608592,643596288,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,323,0.0048607090138830245,0.011785625014454126,643596288,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,324,0.0048592499806545675,0.011806999973487109,643596288,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,325,0.004931166011374444,0.011909292021300644,643596288,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,326,0.004874749982263893,0.011819207982625812,643596288,0.1953125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,327,0.004821916983928531,0.011781624983996153,643596288,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,328,0.004858999978750944,0.011793667043093592,643596288,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,329,0.004840084002353251,0.011781459033954889,643596288,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,330,0.004863667010795325,0.011795917002018541,643596288,0.1171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,331,0.004917791986372322,0.011788417003117502,643612672,0.21875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,332,0.004828750039450824,0.011766958050429821,643612672,0.171875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,333,0.004848125041462481,0.011813125049229711,643612672,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,334,0.0048534999950788915,0.011822000029496849,643629056,0.2109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,335,0.004841791989747435,0.01180104201193899,643629056,0.1953125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,336,0.005336791044101119,0.011834917007945478,643629056,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,337,0.0048342919908463955,0.011777374951634556,643629056,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,338,0.004825957992579788,0.011839165992569178,643629056,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,339,0.004861540975980461,0.011824833985883743,643629056,0.21875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,340,0.0048364579561166465,0.011742000002413988,643629056,0.2109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,341,0.0048332089791074395,0.011725290969479829,643629056,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,342,0.004839957982767373,0.01183929096441716,643629056,0.2578125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,343,0.004825041047297418,0.011764791968744248,643629056,0.15625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,344,0.004833917017094791,0.011777916981372982,643629056,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,345,0.004848082957323641,0.011770165991038084,643629056,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,346,0.004835499974433333,0.011781417008023709,643629056,0.140625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,347,0.004832709033507854,0.011757290980312973,643629056,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,348,0.0048447499866597354,0.01177466701483354,643645440,0.2578125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,349,0.004839458968490362,0.011788333009462804,643645440,0.234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,350,0.004850249970331788,0.01179575000423938,643645440,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,351,0.004834332969039679,0.011746999982278794,643661824,0.1328125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,352,0.004851459001656622,0.011794458026997745,643661824,0.1484375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,353,0.004876874969340861,0.011821083957329392,643661824,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,354,0.004834749968722463,0.011808249983005226,643661824,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,355,0.004837332991883159,0.01175274996785447,643661824,0.234375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,356,0.004873083031270653,0.011861458013299853,643661824,0.28125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,357,0.004850582976359874,0.011786375020164996,643661824,0.1953125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,358,0.004841833026148379,0.011791000026278198,643661824,0.203125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,359,0.004843665985390544,0.011783708003349602,643661824,0.21875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,360,0.004836999985855073,0.011819542036391795,643661824,0.1953125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,361,0.004844708018936217,0.011815000034403056,643661824,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,362,0.0048285420052707195,0.011774749960750341,643661824,0.1953125
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,363,0.004851624951697886,0.011801459011621773,643661824,0.2109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,364,0.004835500032640994,0.011766375042498112,643661824,0.1875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,365,0.004836208012420684,0.011733458028174937,643661824,0.2109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,366,0.004847916017752141,0.01179629098623991,643661824,0.2265625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,367,0.004842082969844341,0.01179558300646022,643661824,0.2109375
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,368,0.005260750011075288,0.011797624989412725,643661824,0.1640625
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,369,0.005155749968253076,0.01178137504030019,643661824,0.1796875
cde820e238ae168a,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,370,0.004844042006880045,0.011808083043433726,643678208,0.1875
