run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,182,0.0013153750915080309,0.0024103750474750996,505544704,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,183,0.0012372080236673355,0.0024715829640626907,505544704,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,184,0.001322583993896842,0.00248587504029274,505544704,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,185,0.0011904999846592546,0.0025206670397892594,505544704,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,186,0.001319084083661437,0.002477250061929226,505544704,0.78125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,187,0.001193458097986877,0.002479584072716534,505544704,0.7734375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,188,0.0012637909967452288,0.0024795830249786377,505544704,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,189,0.0012387919705361128,0.002558249980211258,505544704,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,190,0.001227417029440403,0.0024572500260546803,505544704,0.9453125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,191,0.0011686669895425439,0.0026291250251233578,505544704,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,192,0.0012374160578474402,0.0025341250002384186,505544704,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,193,0.0012428750051185489,0.0025235830107703805,505577472,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,194,0.0013147919671609998,0.002570082899183035,505577472,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,195,0.0011748750694096088,0.002513958956114948,505577472,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,196,0.0012333750491961837,0.0025521659990772605,505577472,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,197,0.0012445419561117887,0.0025154580362141132,505593856,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,198,0.001245457911863923,0.0025174590991809964,505593856,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,199,0.0012912090169265866,0.002675791969522834,505593856,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,200,0.0012639999622479081,0.002532667014747858,505593856,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,201,0.0012283340329304338,0.002530791098251939,505593856,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,202,0.001335958018898964,0.002553250058554113,505593856,0.84375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,203,0.001289541949518025,0.0025844579795375466,505593856,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,204,0.0012976250145584345,0.0025510418927296996,505593856,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,205,0.0012061659945175052,0.002507500001229346,505593856,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,206,0.0013014170108363032,0.0024543750332668424,505593856,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,207,0.0012687910348176956,0.0024855000665411353,505593856,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,208,0.001266875071451068,0.002500041970051825,505593856,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,209,0.0012408329639583826,0.002589041949249804,505593856,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,210,0.001255583018064499,0.002543124952353537,505593856,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,211,0.0012851670617237687,0.0025148330023512244,505593856,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,212,0.001307999948039651,0.002453375025652349,505593856,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,213,0.0012991669354960322,0.0024464159505441785,505593856,0.8515625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,214,0.001262958045117557,0.002548458054661751,505626624,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,215,0.0012387089664116502,0.002485541976056993,505626624,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,216,0.0012310000602155924,0.0025554579915478826,505643008,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,217,0.0012347500305622816,0.002589375013485551,505643008,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,218,0.0013322909362614155,0.0024975830456241965,505643008,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,219,0.001241415971890092,0.0025768750347197056,505643008,0.84375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,220,0.0012408749898895621,0.0025454170536249876,505643008,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,221,0.0012826250167563558,0.002572791068814695,505643008,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,222,0.001264333026483655,0.0025877919979393482,505643008,0.8125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,223,0.0012498329160735011,0.0024846249725669622,505643008,0.84375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,224,0.0013087920378893614,0.002468458958901465,505643008,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,225,0.001185542088933289,0.0024631250416859984,505643008,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,226,0.0012594590662047267,0.0025021659675985575,505643008,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,227,0.001370833022519946,0.0025643750559538603,505643008,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,228,0.0013300409773364663,0.002470875042490661,505643008,0.984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,229,0.0012923749163746834,0.002495500026270747,505643008,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,230,0.0013039159821346402,0.0025617090286687016,505643008,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,231,0.001287124934606254,0.002485833945684135,505643008,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,232,0.001239792094565928,0.0025649169692769647,505643008,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,233,0.0012415420496836305,0.0025202089454978704,505643008,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,234,0.0011877500219270587,0.0024995830608531833,505643008,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,235,0.0011852500028908253,0.002481167088262737,505643008,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,236,0.0013391250977292657,0.00254266697447747,505643008,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,237,0.0012265420518815517,0.0024800829123705626,505643008,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,238,0.0012612079735845327,0.0025665840366855264,505643008,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,239,0.0012487079948186874,0.0024996669963002205,505643008,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,240,0.001196958008222282,0.0024552909890189767,505643008,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,241,0.001279124990105629,0.0025208749575540423,505659392,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,242,0.001264458056539297,0.0024436250096186996,505675776,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,243,0.0011837079655379057,0.0024632090935483575,505675776,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,244,0.0013101659715175629,0.0025654169730842113,505675776,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,245,0.0012264590477570891,0.002454041037708521,505675776,0.8515625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,246,0.0012450830545276403,0.0025465419748798013,505643008,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,247,0.0012905829353258014,0.0024596250150352716,505643008,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,248,0.0012607499957084656,0.002486750017851591,505643008,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,249,0.0012885830365121365,0.002577165956608951,505643008,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,250,0.0013325000181794167,0.002479374990798533,505643008,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,251,0.0012184999650344253,0.0025692080380395055,505643008,0.828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,252,0.0012672500452026725,0.002550374949350953,505643008,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,253,0.0012929589720442891,0.002486750017851591,505643008,0.8359375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,254,0.0013325830223038793,0.0025762920267879963,505643008,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,255,0.0012405000161379576,0.002508042030967772,505659392,0.8203125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,256,0.0012811670312657952,0.002495165914297104,505659392,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,257,0.0012897920096293092,0.0024630409898236394,505659392,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,258,0.0013070410350337625,0.002562916954047978,505659392,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,259,0.0013064580271020532,0.0024504170287400484,505659392,0.9609375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,260,0.0013512501027435064,0.002483083982951939,505659392,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,261,0.0012137079611420631,0.0025450410321354866,505659392,0.953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,262,0.0013050000416114926,0.002514708088710904,505659392,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,263,0.0013413330307230353,0.002562000066973269,505659392,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,264,0.0012545420322567225,0.002588749979622662,505659392,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,265,0.0011899999808520079,0.002495833905413747,505659392,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,266,0.0012981249019503593,0.0025477909948676825,505659392,0.8046875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,267,0.0012329159071668983,0.0025637910002842546,505659392,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,268,0.001232124981470406,0.0025007500080391765,505659392,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,269,0.0012554170098155737,0.002574290963821113,505659392,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,270,0.0012988749658688903,0.002485124976374209,505659392,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,271,0.0012459999416023493,0.0025479579344391823,505659392,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,272,0.0012644589878618717,0.0024834589567035437,505659392,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,273,0.0012351670302450657,0.0024269999703392386,505659392,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,274,0.001322207972407341,0.002506999997422099,505675776,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,275,0.0012917079729959369,0.0025512920692563057,505692160,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,276,0.0012735419441014528,0.002508375095203519,505692160,0.84375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,277,0.001218666904605925,0.0025536250323057175,505692160,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,278,0.0013295409735292196,0.002479042042978108,505692160,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,279,0.0012308330042287707,0.002496667089872062,505692160,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,280,0.0012648749398067594,0.0024636249290779233,505692160,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,281,0.0012497920542955399,0.0025664999848231673,505692160,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,282,0.0012509999796748161,0.0025122499791905284,505708544,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,283,0.0012989169918000698,0.0025560420472174883,505708544,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,284,0.0013264999724924564,0.002453083056025207,505708544,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,285,0.0012466670013964176,0.002551250043325126,505708544,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,286,0.0013020000187680125,0.0024430420016869903,505708544,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,287,0.0011884580599144101,0.0025052078999578953,505708544,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,288,0.0013284999877214432,0.002470583072863519,505708544,0.9609375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,289,0.0012894999235868454,0.0024830420734360814,505708544,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,290,0.0013351250672712922,0.002474999986588955,505708544,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,291,0.0012452920200303197,0.0025004579219967127,505708544,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,292,0.0012525829952210188,0.0026232500094920397,505708544,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,293,0.0012421660358086228,0.0025550000136718154,505708544,0.859375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,294,0.0012697919737547636,0.002637707977555692,505708544,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,295,0.0012414579978212714,0.002560791908763349,505708544,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,296,0.0012685830006375909,0.0024557498982176185,505708544,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,297,0.0012384579749777913,0.002580583095550537,505708544,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,298,0.0013509159907698631,0.002572667086496949,505708544,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,299,0.001233584014698863,0.0024889579508453608,505708544,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,300,0.0012355409562587738,0.002498541958630085,505708544,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,301,0.0012525840429589152,0.0025850830134004354,505708544,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,302,0.00125345797277987,0.002553583006374538,505708544,0.8515625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,303,0.0012947090435773134,0.002514249994419515,505708544,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,304,0.0012471670052036643,0.0025445419596508145,505708544,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,305,0.0011717920424416661,0.0025017920415848494,505708544,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,306,0.0013097090413793921,0.0026422920636832714,505708544,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,307,0.0012841669376939535,0.0025651660980656743,505708544,0.96875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,308,0.0012554168934002519,0.002560625085607171,505708544,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,309,0.0012984999921172857,0.002500041970051825,505708544,0.8515625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,310,0.0012009170604869723,0.0024855409283190966,505708544,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,311,0.0012673749588429928,0.0025787079939618707,505724928,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,312,0.001227708999067545,0.0024848749162629247,505724928,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,313,0.0012395839439705014,0.0025439580203965306,505724928,0.953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,314,0.0013015830190852284,0.002548834076151252,505724928,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,315,0.0012583750067278743,0.002551250043325126,505757696,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,316,0.0012522090692073107,0.0024863750440999866,505757696,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,317,0.001312374952249229,0.0025678749661892653,505757696,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,318,0.0013240419793874025,0.0025555419269949198,505757696,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,319,0.0011980000417679548,0.0025036659790202975,505757696,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,320,0.0012431670911610126,0.002508416073396802,505757696,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,321,0.0012937500141561031,0.0024876249954104424,505757696,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,322,0.0013032089918851852,0.002580625005066395,505757696,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,323,0.0012371670454740524,0.002574707963503897,505757696,0.8671875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,324,0.0012566670775413513,0.002504625008441508,505757696,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,325,0.0012918750289827585,0.0024993750266730785,505757696,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,326,0.0013076670002192259,0.0024941249284893274,505757696,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,327,0.0012568749953061342,0.0025721669662743807,505757696,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,328,0.0012609580298885703,0.0026200830470770597,505757696,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,329,0.0012232080334797502,0.002553125028498471,505757696,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,330,0.0012557919835671782,0.0025520409690216184,505757696,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,331,0.0013137920759618282,0.0025145409163087606,505757696,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,332,0.0012824999867007136,0.0025836669374257326,505757696,0.953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,333,0.0012373749632388353,0.0025572910672053695,505774080,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,334,0.0012727499706670642,0.0025665409630164504,505774080,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,335,0.0011929160682484508,0.002560375025495887,505774080,0.9453125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,336,0.0012478750431910157,0.002515540923923254,505774080,0.8984375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,337,0.0013155840570107102,0.0025681250263005495,505774080,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,338,0.0012650410644710064,0.002526208059862256,505774080,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,339,0.00130191701464355,0.002485083998180926,505790464,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,340,0.0013082920340821147,0.0025082919746637344,505790464,0.875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,341,0.0012232919689267874,0.0025594999315217137,505790464,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,342,0.0013054580194875598,0.0025052090641111135,505790464,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,343,0.001296167029067874,0.002440958982333541,505790464,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,344,0.001257791998796165,0.002645583008415997,505790464,0.8828125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,345,0.0012230839347466826,0.0025734169175848365,505790464,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,346,0.0012587910750880837,0.0025456249713897705,505806848,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,347,0.0012525829952210188,0.0024534170515835285,505806848,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,348,0.001247250009328127,0.0026138339890167117,505806848,0.9453125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,349,0.0012932909885421395,0.0024502499727532268,505806848,0.9140625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,350,0.0012184170773252845,0.002503708004951477,505806848,0.9453125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,351,0.0012380840489640832,0.0025566250551491976,505806848,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,352,0.0012630419805645943,0.0025211250176653266,505806848,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,353,0.00128204096108675,0.002526958007365465,505823232,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,354,0.0012123750057071447,0.00250475003849715,505823232,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,355,0.0012449579080566764,0.0025101249339058995,505823232,0.921875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,356,0.00128987489733845,0.0025484999641776085,505823232,0.953125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,357,0.0013659159885719419,0.002579708001576364,505823232,0.90625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,358,0.001267625018954277,0.002450375002808869,505823232,0.9296875
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,359,0.0012187499087303877,0.00261283409781754,505839616,0.9375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,360,0.001254832954145968,0.0025585839757695794,505839616,0.890625
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,361,0.0012781249824911356,0.0024930830113589764,505839616,0.9453125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,362,0.0014087079325690866,0.0026190000353381038,505839616,0.9453125
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,363,0.0012582499766722322,0.0025891660479828715,505839616,0.9609375
559d41baa1975a6c,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,364,0.0013374590780586004,0.002554084057919681,505839616,0.9296875
