dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,2,1,364,0.001552083995193243,731414528,0.34375
cifar10,dropout,0.5,2,1,365,0.0015739160007797182,731414528,0.3671875
cifar10,dropout,0.5,2,1,366,0.0016803329926915467,731414528,0.2734375
cifar10,dropout,0.5,2,1,367,0.0015644579980289564,731414528,0.296875
cifar10,dropout,0.5,2,1,368,0.0015965410129865631,731414528,0.359375
cifar10,dropout,0.5,2,1,369,0.0015094590053195134,731414528,0.359375
cifar10,dropout,0.5,2,1,370,0.0015732920001028106,731414528,0.3359375
cifar10,dropout,0.5,2,1,371,0.0016134170000441372,731414528,0.328125
cifar10,dropout,0.5,2,1,372,0.0015402920107590035,731414528,0.3828125
cifar10,dropout,0.5,2,1,373,0.0016712079959688708,731414528,0.3125
cifar10,dropout,0.5,2,1,374,0.0016131659940583631,731414528,0.421875
cifar10,dropout,0.5,2,1,375,0.001607040991075337,731414528,0.2734375
cifar10,dropout,0.5,2,1,376,0.0015703750104876235,731414528,0.3515625
cifar10,dropout,0.5,2,1,377,0.0015770410100230947,731414528,0.3359375
cifar10,dropout,0.5,2,1,378,0.0016109999996842816,731414528,0.3046875
cifar10,dropout,0.5,2,1,379,0.0015621660131728277,731414528,0.3671875
cifar10,dropout,0.5,2,1,380,0.0016488340042997152,731414528,0.390625
cifar10,dropout,0.5,2,1,381,0.0016326670011039823,731414528,0.3125
cifar10,dropout,0.5,2,1,382,0.001631999999517575,731414528,0.3671875
cifar10,dropout,0.5,2,1,383,0.0016528749983990565,731430912,0.3125
cifar10,dropout,0.5,2,1,384,0.0016853749984875321,731430912,0.3125
cifar10,dropout,0.5,2,1,385,0.0017035419878084213,731430912,0.3359375
cifar10,dropout,0.5,2,1,386,0.0016802909958641976,731430912,0.3515625
cifar10,dropout,0.5,2,1,387,0.0015792499907547608,731430912,0.3359375
cifar10,dropout,0.5,2,1,388,0.001714290992822498,731430912,0.34375
cifar10,dropout,0.5,2,1,389,0.0017343749932479113,731430912,0.3515625
cifar10,dropout,0.5,2,1,390,0.022384957992471755,736837632,0.2875
cifar10,dropout,0.5,2,2,0,0.002940249993116595,744325120,0.375
cifar10,dropout,0.5,2,2,1,0.0025959999911719933,745897984,0.3671875
cifar10,dropout,0.5,2,2,2,0.0016110419965116307,746373120,0.3671875
cifar10,dropout,0.5,2,2,3,0.0016807089996291324,747945984,0.3828125
cifar10,dropout,0.5,2,2,4,0.0015859580016694963,747945984,0.3046875
cifar10,dropout,0.5,2,2,5,0.0015614160074619576,747945984,0.3671875
cifar10,dropout,0.5,2,2,6,0.0017763340001692995,747962368,0.3515625
cifar10,dropout,0.5,2,2,7,0.001736000005621463,747962368,0.25
cifar10,dropout,0.5,2,2,8,0.0017340420017717406,748503040,0.3125
cifar10,dropout,0.5,2,2,9,0.0017353339935652912,748503040,0.296875
cifar10,dropout,0.5,2,2,10,0.0015762089897179976,748503040,0.359375
cifar10,dropout,0.5,2,2,11,0.0016239590040640905,748519424,0.328125
cifar10,dropout,0.5,2,2,12,0.0016783750033937395,748519424,0.359375
cifar10,dropout,0.5,2,2,13,0.0016042500064941123,748535808,0.4296875
cifar10,dropout,0.5,2,2,14,0.001582541997777298,748814336,0.34375
cifar10,dropout,0.5,2,2,15,0.001554875008878298,748814336,0.421875
cifar10,dropout,0.5,2,2,16,0.001785500004189089,748814336,0.328125
cifar10,dropout,0.5,2,2,17,0.0016507499967701733,748814336,0.359375
cifar10,dropout,0.5,2,2,18,0.0016318330017384142,748814336,0.3359375
cifar10,dropout,0.5,2,2,19,0.0016603340045548975,748814336,0.359375
cifar10,dropout,0.5,2,2,20,0.0015990420070011169,748814336,0.40625
cifar10,dropout,0.5,2,2,21,0.0016520829958608374,748814336,0.3828125
cifar10,dropout,0.5,2,2,22,0.0016031670093070716,748814336,0.40625
cifar10,dropout,0.5,2,2,23,0.0017037499928846955,748814336,0.3203125
cifar10,dropout,0.5,2,2,24,0.0016378339932998642,748814336,0.3359375
cifar10,dropout,0.5,2,2,25,0.0015845419984543696,748814336,0.28125
cifar10,dropout,0.5,2,2,26,0.0015665000100852922,748814336,0.375
cifar10,dropout,0.5,2,2,27,0.0016037919995142147,748814336,0.28125
cifar10,dropout,0.5,2,2,28,0.0015521670138696209,748814336,0.390625
cifar10,dropout,0.5,2,2,29,0.0014965839945944026,748814336,0.328125
cifar10,dropout,0.5,2,2,30,0.0015508749929722399,748814336,0.3515625
cifar10,dropout,0.5,2,2,31,0.0015443329903064296,748814336,0.34375
cifar10,dropout,0.5,2,2,32,0.0015703749959357083,748814336,0.3203125
cifar10,dropout,0.5,2,2,33,0.0016360840090783313,748814336,0.359375
cifar10,dropout,0.5,2,2,34,0.0015982079930836335,748814336,0.3671875
cifar10,dropout,0.5,2,2,35,0.0017155829991679639,748814336,0.3046875
cifar10,dropout,0.5,2,2,36,0.001542124999104999,748814336,0.375
cifar10,dropout,0.5,2,2,37,0.0016826250066515058,748814336,0.3125
cifar10,dropout,0.5,2,2,38,0.0016004999924916774,748814336,0.3359375
cifar10,dropout,0.5,2,2,39,0.00181124999653548,748814336,0.3125
cifar10,dropout,0.5,2,2,40,0.0016681669949321076,748814336,0.3984375
cifar10,dropout,0.5,2,2,41,0.001587040998856537,748814336,0.375
cifar10,dropout,0.5,2,2,42,0.0016203749983105808,748814336,0.3203125
cifar10,dropout,0.5,2,2,43,0.0015968749939929694,748814336,0.3515625
cifar10,dropout,0.5,2,2,44,0.0016187500004889444,748814336,0.34375
cifar10,dropout,0.5,2,2,45,0.0016570000007050112,748814336,0.3359375
cifar10,dropout,0.5,2,2,46,0.001608207996468991,748814336,0.3203125
cifar10,dropout,0.5,2,2,47,0.0015661659999750555,748814336,0.3828125
cifar10,dropout,0.5,2,2,48,0.0016783329920144752,748814336,0.3203125
cifar10,dropout,0.5,2,2,49,0.0016075419989647344,748814336,0.375
cifar10,dropout,0.5,2,2,50,0.0016019579925341532,748814336,0.2890625
cifar10,dropout,0.5,2,2,51,0.0015502500027650967,748814336,0.3515625
cifar10,dropout,0.5,2,2,52,0.0016751249931985512,748814336,0.3515625
cifar10,dropout,0.5,2,2,53,0.0016320410068146884,748814336,0.40625
cifar10,dropout,0.5,2,2,54,0.001600792005774565,748814336,0.3828125
cifar10,dropout,0.5,2,2,55,0.0016822920006234199,748814336,0.40625
cifar10,dropout,0.5,2,2,56,0.0015944999904604629,748814336,0.2421875
cifar10,dropout,0.5,2,2,57,0.001524207997135818,748814336,0.3359375
cifar10,dropout,0.5,2,2,58,0.001652042003115639,748814336,0.34375
cifar10,dropout,0.5,2,2,59,0.0015496669948333874,748814336,0.3359375
cifar10,dropout,0.5,2,2,60,0.0015320410020649433,748814336,0.390625
cifar10,dropout,0.5,2,2,61,0.0016232499910984188,748814336,0.3359375
cifar10,dropout,0.5,2,2,62,0.0016135000041685998,748814336,0.359375
cifar10,dropout,0.5,2,2,63,0.0016375840059481561,748814336,0.375
cifar10,dropout,0.5,2,2,64,0.0016159170045284554,748814336,0.421875
cifar10,dropout,0.5,2,2,65,0.0016128340066643432,748814336,0.40625
cifar10,dropout,0.5,2,2,66,0.001577332994202152,748814336,0.359375
cifar10,dropout,0.5,2,2,67,0.0015457500121556222,748814336,0.375
cifar10,dropout,0.5,2,2,68,0.0017849589930847287,748814336,0.375
cifar10,dropout,0.5,2,2,69,0.0015474999963771552,748814336,0.3671875
cifar10,dropout,0.5,2,2,70,0.0015641249920008704,748814336,0.3671875
cifar10,dropout,0.5,2,2,71,0.0015878749982221052,748814336,0.3515625
cifar10,dropout,0.5,2,2,72,0.0016673329955665395,748814336,0.4296875
cifar10,dropout,0.5,2,2,73,0.001677583990385756,748814336,0.390625
cifar10,dropout,0.5,2,2,74,0.0016739580023568124,748814336,0.390625
cifar10,dropout,0.5,2,2,75,0.0016450830007670447,748814336,0.375
cifar10,dropout,0.5,2,2,76,0.0016027499950723723,748814336,0.421875
cifar10,dropout,0.5,2,2,77,0.001701374989352189,748814336,0.3359375
cifar10,dropout,0.5,2,2,78,0.0016600410017417744,748814336,0.296875
cifar10,dropout,0.5,2,2,79,0.0016757919947849587,748814336,0.2734375
cifar10,dropout,0.5,2,2,80,0.00159891699149739,748814336,0.3515625
cifar10,dropout,0.5,2,2,81,0.0017546250019222498,748814336,0.359375
cifar10,dropout,0.5,2,2,82,0.0016655409999657422,748814336,0.375
cifar10,dropout,0.5,2,2,83,0.00166154200269375,748814336,0.28125
cifar10,dropout,0.5,2,2,84,0.0016286659956676885,748814336,0.4296875
cifar10,dropout,0.5,2,2,85,0.0017580840067239478,748814336,0.28125
cifar10,dropout,0.5,2,2,86,0.0016750000067986548,748814336,0.40625
cifar10,dropout,0.5,2,2,87,0.0015129170060390607,748814336,0.3828125
cifar10,dropout,0.5,2,2,88,0.001513374998467043,748814336,0.359375
cifar10,dropout,0.5,2,2,89,0.0016219579993048683,748814336,0.4453125
cifar10,dropout,0.5,2,2,90,0.001632957995752804,748814336,0.359375
cifar10,dropout,0.5,2,2,91,0.0016162089887075126,748814336,0.296875
cifar10,dropout,0.5,2,2,92,0.0016984170069918036,748830720,0.3671875
cifar10,dropout,0.5,2,2,93,0.001664750001509674,748830720,0.375
cifar10,dropout,0.5,2,2,94,0.0015966670034686103,748830720,0.3828125
cifar10,dropout,0.5,2,2,95,0.0015296250057872385,748830720,0.328125
cifar10,dropout,0.5,2,2,96,0.0016649169992888346,748830720,0.3828125
cifar10,dropout,0.5,2,2,97,0.0016078750049928203,748830720,0.3515625
cifar10,dropout,0.5,2,2,98,0.001516042000730522,748830720,0.328125
cifar10,dropout,0.5,2,2,99,0.0015928749926388264,748830720,0.453125
cifar10,dropout,0.5,2,2,100,0.0016031660052249208,748847104,0.3671875
cifar10,dropout,0.5,2,2,101,0.0017021670064423233,748847104,0.2890625
cifar10,dropout,0.5,2,2,102,0.0016856669972185045,748847104,0.3046875
cifar10,dropout,0.5,2,2,103,0.0015986249927664176,748847104,0.359375
cifar10,dropout,0.5,2,2,104,0.0016428329981863499,748847104,0.3203125
cifar10,dropout,0.5,2,2,105,0.001610166989848949,748847104,0.3515625
cifar10,dropout,0.5,2,2,106,0.0016138339997269213,748847104,0.3828125
cifar10,dropout,0.5,2,2,107,0.0015810829936526716,748847104,0.296875
cifar10,dropout,0.5,2,2,108,0.0016399169981013983,748847104,0.2890625
cifar10,dropout,0.5,2,2,109,0.001638290996197611,748847104,0.3359375
cifar10,dropout,0.5,2,2,110,0.0016165000124601647,748847104,0.4140625
cifar10,dropout,0.5,2,2,111,0.001584959012689069,748847104,0.359375
cifar10,dropout,0.5,2,2,112,0.001554541988298297,748847104,0.375
cifar10,dropout,0.5,2,2,113,0.0015224170056171715,748847104,0.3671875
cifar10,dropout,0.5,2,2,114,0.0017539999971631914,748847104,0.3515625
cifar10,dropout,0.5,2,2,115,0.0016237500094575807,748847104,0.2578125
cifar10,dropout,0.5,2,2,116,0.002736624999670312,748847104,0.359375
cifar10,dropout,0.5,2,2,117,0.0018605000077513978,748847104,0.328125
cifar10,dropout,0.5,2,2,118,0.002297291997820139,748847104,0.3125
cifar10,dropout,0.5,2,2,119,0.0018381669942755252,748847104,0.328125
cifar10,dropout,0.5,2,2,120,0.001643625000724569,748847104,0.3515625
cifar10,dropout,0.5,2,2,121,0.0015721250092610717,748847104,0.390625
cifar10,dropout,0.5,2,2,122,0.001634290994843468,748847104,0.390625
cifar10,dropout,0.5,2,2,123,0.0015672909939894453,748847104,0.3359375
cifar10,dropout,0.5,2,2,124,0.0016755419928813353,748847104,0.34375
cifar10,dropout,0.5,2,2,125,0.0015492919919779524,748847104,0.3359375
cifar10,dropout,0.5,2,2,126,0.0015795839863130823,748847104,0.34375
cifar10,dropout,0.5,2,2,127,0.0016705409943824634,748863488,0.3671875
cifar10,dropout,0.5,2,2,128,0.00154020800255239,748863488,0.34375
cifar10,dropout,0.5,2,2,129,0.0015557910082861781,748863488,0.4296875
cifar10,dropout,0.5,2,2,130,0.0017359999910695478,748863488,0.3359375
cifar10,dropout,0.5,2,2,131,0.001596582995261997,748863488,0.40625
cifar10,dropout,0.5,2,2,132,0.0016031249979278073,748879872,0.4140625
cifar10,dropout,0.5,2,2,133,0.0016981670050881803,748879872,0.390625
cifar10,dropout,0.5,2,2,134,0.0015952500107232481,748879872,0.3671875
cifar10,dropout,0.5,2,2,135,0.0016222080012084916,748879872,0.3515625
cifar10,dropout,0.5,2,2,136,0.0015998750022845343,748879872,0.3203125
cifar10,dropout,0.5,2,2,137,0.0015995839930837974,748879872,0.3515625
cifar10,dropout,0.5,2,2,138,0.0015691660082666203,748879872,0.4453125
cifar10,dropout,0.5,2,2,139,0.0016267920000245795,748896256,0.40625
cifar10,dropout,0.5,2,2,140,0.0015531660028500482,748896256,0.375
cifar10,dropout,0.5,2,2,141,0.0016450419934699312,748896256,0.375
cifar10,dropout,0.5,2,2,142,0.001679790992056951,748896256,0.3515625
cifar10,dropout,0.5,2,2,143,0.001696791994618252,748896256,0.34375
cifar10,dropout,0.5,2,2,144,0.0017196250119013712,748896256,0.3828125
cifar10,dropout,0.5,2,2,145,0.0017473339976277202,748896256,0.40625
cifar10,dropout,0.5,2,2,146,0.0015949579974403605,748896256,0.3203125
cifar10,dropout,0.5,2,2,147,0.0015270410076482221,748896256,0.40625
cifar10,dropout,0.5,2,2,148,0.001581041986355558,748896256,0.3046875
cifar10,dropout,0.5,2,2,149,0.001655457992455922,748896256,0.359375
cifar10,dropout,0.5,2,2,150,0.0016746250039432198,748896256,0.40625
cifar10,dropout,0.5,2,2,151,0.001536583004053682,748912640,0.390625
cifar10,dropout,0.5,2,2,152,0.0016193339979508892,748912640,0.2734375
cifar10,dropout,0.5,2,2,153,0.0015371250046882778,748912640,0.359375
cifar10,dropout,0.5,2,2,154,0.001534292008727789,748912640,0.390625
cifar10,dropout,0.5,2,2,155,0.0016642920090816915,748912640,0.3671875
cifar10,dropout,0.5,2,2,156,0.0016343340103048831,748912640,0.328125
cifar10,dropout,0.5,2,2,157,0.0015499160072067752,748912640,0.390625
cifar10,dropout,0.5,2,2,158,0.0015770000027259812,748912640,0.359375
cifar10,dropout,0.5,2,2,159,0.0016512090078322217,748912640,0.3671875
cifar10,dropout,0.5,2,2,160,0.001650709004024975,748912640,0.3984375
cifar10,dropout,0.5,2,2,161,0.0015370000037364662,748912640,0.40625
cifar10,dropout,0.5,2,2,162,0.0016533329908270389,748912640,0.3984375
cifar10,dropout,0.5,2,2,163,0.0017009169969242066,748912640,0.328125
cifar10,dropout,0.5,2,2,164,0.0015293749893317,748912640,0.3671875
cifar10,dropout,0.5,2,2,165,0.0015758749941596761,748912640,0.3046875
cifar10,dropout,0.5,2,2,166,0.0016611659957561642,748912640,0.3671875
cifar10,dropout,0.5,2,2,167,0.0016642920090816915,748912640,0.34375
cifar10,dropout,0.5,2,2,168,0.0016410420066677034,748912640,0.28125
cifar10,dropout,0.5,2,2,169,0.0016385420021833852,748912640,0.3125
cifar10,dropout,0.5,2,2,170,0.001576208000187762,748912640,0.3203125
cifar10,dropout,0.5,2,2,171,0.0016650409961584955,748912640,0.359375
cifar10,dropout,0.5,2,2,172,0.0016323330055456609,748912640,0.3515625
cifar10,dropout,0.5,2,2,173,0.0015498749999096617,748912640,0.328125
cifar10,dropout,0.5,2,2,174,0.0015821250126464292,748912640,0.328125
cifar10,dropout,0.5,2,2,175,0.0016376249986933544,748912640,0.3828125
cifar10,dropout,0.5,2,2,176,0.001665374991716817,748929024,0.3515625
cifar10,dropout,0.5,2,2,177,0.001655415995628573,748929024,0.40625
cifar10,dropout,0.5,2,2,178,0.001694874998065643,748929024,0.328125
cifar10,dropout,0.5,2,2,179,0.0016095419996418059,748929024,0.2890625
cifar10,dropout,0.5,2,2,180,0.0016042920033214614,748929024,0.359375
cifar10,dropout,0.5,2,2,181,0.001615084009245038,748929024,0.3515625
cifar10,dropout,0.5,2,2,182,0.0016062080103438348,748929024,0.3828125
cifar10,dropout,0.5,2,2,183,0.0017275839927606285,748929024,0.3125
cifar10,dropout,0.5,2,2,184,0.001819249999243766,748929024,0.4296875
cifar10,dropout,0.5,2,2,185,0.0016679170075803995,748929024,0.4140625
cifar10,dropout,0.5,2,2,186,0.0015369169996120036,748929024,0.3515625
cifar10,dropout,0.5,2,2,187,0.0017017089994624257,748929024,0.3671875
cifar10,dropout,0.5,2,2,188,0.0015472079976461828,748929024,0.3515625
cifar10,dropout,0.5,2,2,189,0.0015585000073770061,748929024,0.296875
cifar10,dropout,0.5,2,2,190,0.0016293750086333603,748929024,0.359375
cifar10,dropout,0.5,2,2,191,0.001703834001091309,748929024,0.3671875
cifar10,dropout,0.5,2,2,192,0.001631791004911065,748929024,0.3515625
cifar10,dropout,0.5,2,2,193,0.0016060000052675605,748929024,0.375
cifar10,dropout,0.5,2,2,194,0.0015834999940125272,748929024,0.34375
cifar10,dropout,0.5,2,2,195,0.0015960830060066655,748929024,0.3828125
cifar10,dropout,0.5,2,2,196,0.001576833994477056,748929024,0.3203125
cifar10,dropout,0.5,2,2,197,0.0016285830060951412,748929024,0.296875
cifar10,dropout,0.5,2,2,198,0.0016187080036615953,748929024,0.375
cifar10,dropout,0.5,2,2,199,0.0016174159973161295,748929024,0.359375
cifar10,dropout,0.5,2,2,200,0.0016230420005740598,748929024,0.328125
cifar10,dropout,0.5,2,2,201,0.0015549159870715812,748929024,0.3671875
cifar10,dropout,0.5,2,2,202,0.001530583991552703,748929024,0.328125
cifar10,dropout,0.5,2,2,203,0.0015761249960632995,748929024,0.3125
cifar10,dropout,0.5,2,2,204,0.0015453750093001872,748929024,0.3203125
cifar10,dropout,0.5,2,2,205,0.0016523749945918098,748929024,0.3359375
cifar10,dropout,0.5,2,2,206,0.001607625003089197,748929024,0.4296875
cifar10,dropout,0.5,2,2,207,0.0016090830031316727,748929024,0.375
cifar10,dropout,0.5,2,2,208,0.001587791004567407,748929024,0.3828125
cifar10,dropout,0.5,2,2,209,0.001612042004126124,748929024,0.34375
cifar10,dropout,0.5,2,2,210,0.0016027089877752587,748929024,0.3046875
cifar10,dropout,0.5,2,2,211,0.001550125001813285,748929024,0.3671875
cifar10,dropout,0.5,2,2,212,0.0015309590089600533,748929024,0.3359375
cifar10,dropout,0.5,2,2,213,0.0017763749929144979,748929024,0.3359375
cifar10,dropout,0.5,2,2,214,0.001666500000283122,748929024,0.34375
cifar10,dropout,0.5,2,2,215,0.0016354580002371222,748929024,0.3984375
cifar10,dropout,0.5,2,2,216,0.0017117500101448968,748929024,0.3203125
cifar10,dropout,0.5,2,2,217,0.0016241249977611005,748929024,0.34375
cifar10,dropout,0.5,2,2,218,0.0016454580036224797,748929024,0.40625
cifar10,dropout,0.5,2,2,219,0.0016911249986151233,748929024,0.421875
cifar10,dropout,0.5,2,2,220,0.0017031249881256372,748929024,0.3203125
cifar10,dropout,0.5,2,2,221,0.0015850829950068146,748929024,0.421875
cifar10,dropout,0.5,2,2,222,0.0016439579922007397,748929024,0.296875
cifar10,dropout,0.5,2,2,223,0.0016690000047674403,748929024,0.3671875
cifar10,dropout,0.5,2,2,224,0.0015117920120246708,748929024,0.3359375
cifar10,dropout,0.5,2,2,225,0.0016634170024190098,748929024,0.4140625
cifar10,dropout,0.5,2,2,226,0.0014944579888833687,748929024,0.3125
cifar10,dropout,0.5,2,2,227,0.0015538749867118895,748929024,0.4296875
cifar10,dropout,0.5,2,2,228,0.0016717909893486649,748929024,0.328125
cifar10,dropout,0.5,2,2,229,0.001645165990339592,748929024,0.4140625
cifar10,dropout,0.5,2,2,230,0.0016893749998416752,748929024,0.3359375
cifar10,dropout,0.5,2,2,231,0.0016469999973196536,748929024,0.3984375
cifar10,dropout,0.5,2,2,232,0.0016698340041330084,748929024,0.3671875
cifar10,dropout,0.5,2,2,233,0.0015938750002533197,748929024,0.359375
cifar10,dropout,0.5,2,2,234,0.0015254579921020195,748929024,0.390625
cifar10,dropout,0.5,2,2,235,0.0015932919923216105,748929024,0.28125
cifar10,dropout,0.5,2,2,236,0.0015638750046491623,748929024,0.3828125
cifar10,dropout,0.5,2,2,237,0.0016437500016763806,748929024,0.3828125
cifar10,dropout,0.5,2,2,238,0.001533583999844268,748929024,0.3515625
cifar10,dropout,0.5,2,2,239,0.0015974579873727635,748929024,0.34375
cifar10,dropout,0.5,2,2,240,0.0016409170057158917,748929024,0.3203125
cifar10,dropout,0.5,2,2,241,0.0015938329888740554,748929024,0.375
cifar10,dropout,0.5,2,2,242,0.0015580420003971085,748929024,0.265625
cifar10,dropout,0.5,2,2,243,0.001537584001198411,748929024,0.4296875
cifar10,dropout,0.5,2,2,244,0.001557750001666136,748929024,0.3359375
cifar10,dropout,0.5,2,2,245,0.0016150000010384247,748929024,0.4296875
cifar10,dropout,0.5,2,2,246,0.0015651249996153638,748929024,0.3515625
cifar10,dropout,0.5,2,2,247,0.0016355830011889338,748929024,0.3203125
cifar10,dropout,0.5,2,2,248,0.0016160410013981164,748945408,0.4140625
cifar10,dropout,0.5,2,2,249,0.0016537920018890873,748945408,0.3359375
cifar10,dropout,0.5,2,2,250,0.0016321250004693866,748945408,0.3828125
cifar10,dropout,0.5,2,2,251,0.001532916008727625,748945408,0.34375
cifar10,dropout,0.5,2,2,252,0.0016392910038121045,748945408,0.265625
cifar10,dropout,0.5,2,2,253,0.0016350409860024229,748945408,0.34375
cifar10,dropout,0.5,2,2,254,0.0015955830021994188,748945408,0.28125
cifar10,dropout,0.5,2,2,255,0.0015835420053917915,748945408,0.3828125
cifar10,dropout,0.5,2,2,256,0.0016511249996256083,748945408,0.375
cifar10,dropout,0.5,2,2,257,0.0016594580083619803,748945408,0.34375
cifar10,dropout,0.5,2,2,258,0.0015812920028110966,748945408,0.4609375
cifar10,dropout,0.5,2,2,259,0.001579457995831035,748945408,0.3828125
cifar10,dropout,0.5,2,2,260,0.0015235419996315613,748945408,0.3203125
cifar10,dropout,0.5,2,2,261,0.0016696249949745834,748945408,0.359375
cifar10,dropout,0.5,2,2,262,0.0016326659970218316,748945408,0.3046875
cifar10,dropout,0.5,2,2,263,0.0016020420007407665,748945408,0.390625
cifar10,dropout,0.5,2,2,264,0.0016598329966655,748945408,0.3203125
cifar10,dropout,0.5,2,2,265,0.0015443340089404956,748945408,0.3671875
cifar10,dropout,0.5,2,2,266,0.0015862080035731196,748961792,0.3828125
cifar10,dropout,0.5,2,2,267,0.0015544579946435988,748961792,0.296875
cifar10,dropout,0.5,2,2,268,0.0016437919985037297,748961792,0.375
cifar10,dropout,0.5,2,2,269,0.0015799999964656308,748961792,0.3515625
cifar10,dropout,0.5,2,2,270,0.0015783749986439943,748961792,0.3359375
cifar10,dropout,0.5,2,2,271,0.001628041994990781,748961792,0.375
cifar10,dropout,0.5,2,2,272,0.0016338749992428347,748961792,0.359375
cifar10,dropout,0.5,2,2,273,0.0015187920071184635,748961792,0.34375
cifar10,dropout,0.5,2,2,274,0.0016889999969862401,748961792,0.3828125
cifar10,dropout,0.5,2,2,275,0.0016290000057779253,748961792,0.3515625
cifar10,dropout,0.5,2,2,276,0.0016556659975321963,748961792,0.359375
cifar10,dropout,0.5,2,2,277,0.0015884579916018993,748961792,0.3828125
cifar10,dropout,0.5,2,2,278,0.001577542003360577,748961792,0.375
cifar10,dropout,0.5,2,2,279,0.0016405420028604567,748961792,0.3828125
cifar10,dropout,0.5,2,2,280,0.0016561670054215938,748961792,0.3671875
cifar10,dropout,0.5,2,2,281,0.0015897910052444786,748961792,0.4140625
cifar10,dropout,0.5,2,2,282,0.0015299580118153244,748961792,0.328125
cifar10,dropout,0.5,2,2,283,0.0016629580059088767,748961792,0.3828125
cifar10,dropout,0.5,2,2,284,0.0016081670037237927,748961792,0.3515625
cifar10,dropout,0.5,2,2,285,0.0016526669933227822,748961792,0.390625
cifar10,dropout,0.5,2,2,286,0.0015547499933745712,748961792,0.3671875
cifar10,dropout,0.5,2,2,287,0.001600834002601914,748961792,0.3984375
cifar10,dropout,0.5,2,2,288,0.0015181670023594052,748961792,0.40625
cifar10,dropout,0.5,2,2,289,0.001493584000854753,748961792,0.421875
cifar10,dropout,0.5,2,2,290,0.0016014170105336234,748961792,0.4140625
cifar10,dropout,0.5,2,2,291,0.0016858339949976653,748961792,0.2890625
cifar10,dropout,0.5,2,2,292,0.001608333011972718,748961792,0.375
cifar10,dropout,0.5,2,2,293,0.0016556249902350828,748961792,0.390625
cifar10,dropout,0.5,2,2,294,0.0016087919939309359,748961792,0.3984375
cifar10,dropout,0.5,2,2,295,0.0016226250008912757,748961792,0.3125
cifar10,dropout,0.5,2,2,296,0.0016197499935515225,748961792,0.3359375
cifar10,dropout,0.5,2,2,297,0.0015241670043906197,748961792,0.40625
cifar10,dropout,0.5,2,2,298,0.0016187910077860579,748961792,0.3671875
cifar10,dropout,0.5,2,2,299,0.0015083750040503219,748961792,0.3125
cifar10,dropout,0.5,2,2,300,0.0015945409977575764,748961792,0.359375
cifar10,dropout,0.5,2,2,301,0.001711999997496605,748961792,0.390625
cifar10,dropout,0.5,2,2,302,0.001646916993195191,748961792,0.3515625
cifar10,dropout,0.5,2,2,303,0.0016207500011660159,748961792,0.34375
cifar10,dropout,0.5,2,2,304,0.0015964580088621005,748961792,0.328125
cifar10,dropout,0.5,2,2,305,0.0016063749935710803,748961792,0.421875
cifar10,dropout,0.5,2,2,306,0.0015954169939504936,748961792,0.375
cifar10,dropout,0.5,2,2,307,0.0016450830007670447,748961792,0.375
cifar10,dropout,0.5,2,2,308,0.0016000830073608086,748961792,0.4453125
cifar10,dropout,0.5,2,2,309,0.0016075419989647344,748961792,0.40625
cifar10,dropout,0.5,2,2,310,0.0015488749922951683,748961792,0.3203125
cifar10,dropout,0.5,2,2,311,0.0016878339956747368,748961792,0.3671875
cifar10,dropout,0.5,2,2,312,0.001553750000311993,748961792,0.375
cifar10,dropout,0.5,2,2,313,0.0016128749994095415,748961792,0.3828125
cifar10,dropout,0.5,2,2,314,0.0015389579930342734,748961792,0.5
cifar10,dropout,0.5,2,2,315,0.001647958008106798,748961792,0.328125
cifar10,dropout,0.5,2,2,316,0.001644624993787147,748961792,0.40625
cifar10,dropout,0.5,2,2,317,0.0016832909896038473,748961792,0.390625
cifar10,dropout,0.5,2,2,318,0.0015605420048814267,748961792,0.375
cifar10,dropout,0.5,2,2,319,0.0015575419965898618,748961792,0.3359375
cifar10,dropout,0.5,2,2,320,0.0016438339953310788,748961792,0.359375
cifar10,dropout,0.5,2,2,321,0.001642499992158264,748961792,0.40625
cifar10,dropout,0.5,2,2,322,0.0018066250049741939,748961792,0.3671875
cifar10,dropout,0.5,2,2,323,0.0015514160040766,748961792,0.3828125
cifar10,dropout,0.5,2,2,324,0.0015574999997625127,748978176,0.421875
cifar10,dropout,0.5,2,2,325,0.001598709000973031,748978176,0.359375
cifar10,dropout,0.5,2,2,326,0.0015683749952586368,748978176,0.34375
cifar10,dropout,0.5,2,2,327,0.0015108329971553758,748978176,0.3515625
cifar10,dropout,0.5,2,2,328,0.0016374580009141937,748978176,0.4296875
cifar10,dropout,0.5,2,2,329,0.0016552499873796478,748978176,0.3984375
cifar10,dropout,0.5,2,2,330,0.0016455410077469423,748978176,0.375
cifar10,dropout,0.5,2,2,331,0.0016137079946929589,748978176,0.359375
cifar10,dropout,0.5,2,2,332,0.001570166990859434,748978176,0.359375
cifar10,dropout,0.5,2,2,333,0.0016672920028213412,748978176,0.3203125
cifar10,dropout,0.5,2,2,334,0.0015224590024445206,748978176,0.4140625
cifar10,dropout,0.5,2,2,335,0.0015478749992325902,748978176,0.28125
cifar10,dropout,0.5,2,2,336,0.0016783329920144752,748978176,0.34375
cifar10,dropout,0.5,2,2,337,0.0015938750002533197,748978176,0.390625
