run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,185,0.001559291034936905,0.003092791070230305,508346368,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,186,0.0014853329630568624,0.0030249999836087227,508346368,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,187,0.0015407080063596368,0.003073333064094186,508346368,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,188,0.0015180420596152544,0.0030374579364433885,508346368,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,189,0.0015323749976232648,0.0030569169903174043,508346368,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,190,0.0015337500954046845,0.0030277499463409185,508362752,0.90625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,191,0.0015111669199541211,0.0029983329586684704,508362752,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,192,0.0015102919423952699,0.003038500086404383,508362752,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,193,0.0015104999765753746,0.003027042024768889,508362752,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,194,0.0015268339775502682,0.0029726249631494284,508362752,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,195,0.0015689170686528087,0.0030026250751689076,508362752,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,196,0.001485584070906043,0.003200208069756627,508362752,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,197,0.0015205000527203083,0.003292541950941086,508362752,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,198,0.001576000009663403,0.003207458066754043,508362752,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,199,0.001554541988298297,0.003037415910512209,508379136,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,200,0.0015957499854266644,0.0031670830212533474,508379136,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,201,0.0015964169288054109,0.003181624924764037,508411904,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,202,0.0015508750220760703,0.003094540908932686,508411904,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,203,0.0015469170175492764,0.0030352079775184393,508411904,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,204,0.0016140829538926482,0.003033249988220632,508411904,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,205,0.0015307499561458826,0.00307704193983227,508411904,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,206,0.0016391660319641232,0.003078083973377943,508428288,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,207,0.0015372080961242318,0.00305649999063462,508428288,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,208,0.00152449996676296,0.0031047500669956207,508428288,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,209,0.0015808339230716228,0.003005709033459425,508428288,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,210,0.0015404580626636744,0.003052750020287931,508428288,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,211,0.0014917920343577862,0.00307387497741729,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,212,0.0015186669770628214,0.0030399999814108014,508444672,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,213,0.0015284169930964708,0.002992584020830691,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,214,0.0015370410401374102,0.003051457926630974,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,215,0.0015227090334519744,0.003047333098948002,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,216,0.0015208330005407333,0.0031205409904941916,508444672,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,217,0.0014979999978095293,0.003075291053391993,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,218,0.0015503750182688236,0.003101249923929572,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,219,0.001526041072793305,0.0030922910664230585,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,220,0.00152449996676296,0.003084167023189366,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,221,0.001532832975499332,0.003127707983367145,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,222,0.0015418329276144505,0.003060000017285347,508444672,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,223,0.0015770840691402555,0.0029805840458720922,508444672,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,224,0.0015367920277640224,0.0032027909765020013,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,225,0.0015730420127511024,0.0030210840050131083,508444672,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,226,0.0015769590390846133,0.003016916918568313,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,227,0.001457124948501587,0.0030465000309050083,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,228,0.001538083073683083,0.0031910419929772615,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,229,0.0015248339623212814,0.0030691659776493907,508444672,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,230,0.0015094589907675982,0.0029974159551784396,508444672,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,231,0.001515790936537087,0.0030330830486491323,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,232,0.0015103749465197325,0.003023834084160626,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,233,0.0015662920195609331,0.0031272920314222574,508444672,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,234,0.0015334580093622208,0.003069708007387817,508444672,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,235,0.001642916933633387,0.0032179580302909017,508444672,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,236,0.001527917105704546,0.003057209076359868,508444672,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,237,0.001579625066369772,0.0030390419997274876,508444672,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,238,0.001555709051899612,0.003038083086721599,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,239,0.0015197090106084943,0.003076291992329061,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,240,0.0015293749747797847,0.0030670829582959414,508444672,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,241,0.0015422499272972345,0.0030544589972123504,508444672,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,242,0.0015043329913169146,0.0030272919684648514,508444672,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,243,0.0015171250561252236,0.0030442499555647373,508444672,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,244,0.001512582995928824,0.00304566603153944,508444672,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,245,0.001548374886624515,0.002988833002746105,508461056,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,246,0.001537916949018836,0.003059583017602563,508477440,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,247,0.0015368749154731631,0.0030721250222995877,508477440,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,248,0.0015702499076724052,0.0030355839990079403,508477440,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,249,0.0015344159910455346,0.003092332975938916,508477440,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,250,0.001470208982937038,0.003139417036436498,508510208,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,251,0.0014859579969197512,0.0030574999982491136,508510208,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,252,0.0015347079606726766,0.0030366249848157167,508526592,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,253,0.0015460829017683864,0.0031886670039966702,508526592,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,254,0.001519500045105815,0.003039416973479092,508526592,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,255,0.0015125409699976444,0.003054125001654029,508526592,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,256,0.0015149590326473117,0.0030859169783070683,508526592,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,257,0.0015203750226646662,0.0030369169544428587,508526592,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,258,0.0015175000298768282,0.0030529580544680357,508526592,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,259,0.0015706249978393316,0.003106124931946397,508526592,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,260,0.0015177919995039701,0.0030400409596040845,508526592,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,261,0.001501290942542255,0.0030226249946281314,508526592,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,262,0.00148470897693187,0.00315445801243186,508526592,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,263,0.001525708008557558,0.0030783750116825104,508526592,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,264,0.0015338750090450048,0.003016958013176918,508526592,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,265,0.0015238330233842134,0.00302175001706928,508542976,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,266,0.0015279999934136868,0.003052124986425042,508542976,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,267,0.0015624999068677425,0.0030289998976513743,508542976,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,268,0.0015040000434964895,0.003022917080670595,508542976,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,269,0.0015220839995890856,0.003046666970476508,508542976,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,270,0.001528166001662612,0.0030408749589696527,508542976,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,271,0.001503292005509138,0.0030336250783875585,508542976,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,272,0.0015378750395029783,0.00302041694521904,508542976,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,273,0.00146454107016325,0.003021458047442138,508542976,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,274,0.001509374938905239,0.0030255409656092525,508542976,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,275,0.0015140000032261014,0.0030250829877331853,508542976,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,276,0.0015190830454230309,0.0030740409856662154,508559360,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,277,0.001536541967652738,0.0030667090322822332,508559360,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,278,0.0015894999960437417,0.0030817920342087746,508559360,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,279,0.001532917027361691,0.0030990419909358025,508559360,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,280,0.0015164170181378722,0.0030708330450579524,508559360,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,281,0.0015016249381005764,0.003100499976426363,508559360,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,282,0.0015397920506075025,0.0030535829719156027,508559360,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,283,0.0015657090116292238,0.00301424995996058,508559360,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,284,0.0015452089719474316,0.0030165420612320304,508559360,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,285,0.0015020000282675028,0.0030431250343099236,508559360,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,286,0.0015191659331321716,0.003025666926987469,508559360,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,287,0.0015702079981565475,0.0029845830285921693,508559360,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,288,0.001476458040997386,0.0030944590689614415,508559360,0.9296875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,289,0.0015202919021248817,0.003013917012140155,508559360,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,290,0.0015698750503361225,0.0030357500072568655,508559360,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,291,0.0015120420139282942,0.0030831668991595507,508559360,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,292,0.0015182909555733204,0.00302791700232774,508559360,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,293,0.0015281669329851866,0.0030197089072316885,508575744,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,294,0.0015332920011132956,0.002991874935105443,508575744,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,295,0.0015683339443057775,0.003022458986379206,508575744,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,296,0.001509999972768128,0.0030233339639380574,508575744,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,297,0.0014886659337207675,0.003016792004927993,508575744,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,298,0.0015119999879971147,0.0030805000569671392,508575744,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,299,0.001536165946163237,0.003068499965593219,508575744,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,300,0.0015727910213172436,0.0030304579995572567,508575744,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,301,0.001491582952439785,0.0030931669753044844,508575744,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,302,0.001514374976977706,0.0030357500072568655,508575744,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,303,0.0015360829420387745,0.0030204999493435025,508575744,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,304,0.0014622079906985164,0.003075249958783388,508575744,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,305,0.0015135420253500342,0.0030081250006332994,508575744,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,306,0.001506917062215507,0.00303912500385195,508575744,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,307,0.0015258750645443797,0.00311016698833555,508575744,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,308,0.001519166980870068,0.0030441670678555965,508575744,1.0
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,309,0.0015289580915123224,0.0031460829777643085,508592128,0.9140625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,310,0.001585999969393015,0.003103375085629523,508592128,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,311,0.001529292087070644,0.0031050830148160458,508592128,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,312,0.0015297080390155315,0.003073542029596865,508592128,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,313,0.0015479580033570528,0.0030455829109996557,508592128,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,314,0.0016287920298054814,0.003019459079951048,508592128,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,315,0.0015437500551342964,0.003075874992646277,508592128,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,316,0.0014982499415054917,0.0030342499958351254,508592128,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,317,0.0015200839843600988,0.0029920419910922647,508592128,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,318,0.0015079579316079617,0.003043083008378744,508592128,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,319,0.0015252080047503114,0.0030438749818131328,508592128,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,320,0.0014972920762374997,0.0031058330787345767,508592128,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,321,0.001504165935330093,0.0030187079682946205,508592128,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,322,0.001577500021085143,0.0030387090519070625,508592128,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,323,0.0015676249749958515,0.003033790970221162,508592128,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,324,0.0015260829823091626,0.0031181250233203173,508592128,1.0
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,325,0.0015306250425055623,0.0030680829659104347,508608512,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,326,0.0015912079252302647,0.0031483329366892576,508624896,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,327,0.001534791081212461,0.0030454579973593354,508624896,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,328,0.0015896250260993838,0.003069291007705033,508624896,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,329,0.0015439999988302588,0.0029833330772817135,508624896,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,330,0.0015519590815529227,0.003038249909877777,508641280,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,331,0.0016324579482898116,0.003074459033086896,508641280,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,332,0.001537958043627441,0.003149874974042177,508641280,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,333,0.0015490000369027257,0.003022334072738886,508641280,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,334,0.0015241249930113554,0.0030342910904437304,508641280,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,335,0.0015428330516442657,0.003008750034496188,508641280,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,336,0.001515457988716662,0.003212000010535121,508641280,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,337,0.0015103750629350543,0.003046666970476508,508641280,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,338,0.0016297089168801904,0.003082833020016551,508657664,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,339,0.0016376249259337783,0.003073542029596865,508657664,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,340,0.0015319589292630553,0.0030651659471914172,508657664,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,341,0.001587208011187613,0.003129707998596132,508657664,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,342,0.0015336659271270037,0.003058292088098824,508657664,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,343,0.0015878749545663595,0.003075249958783388,508657664,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,344,0.001543541089631617,0.00301574997138232,508657664,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,345,0.0015110409585759044,0.0029832919826731086,508657664,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,346,0.0015286250272765756,0.003018040908500552,508657664,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,347,0.0015109999803826213,0.003009542007930577,508657664,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,348,0.0014827499398961663,0.003028417006134987,508657664,1.0
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,349,0.0015109169762581587,0.003039457951672375,508657664,0.9921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,350,0.0015133749693632126,0.0030350839952006936,508674048,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,351,0.0015720840310677886,0.0030382080003619194,508674048,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,352,0.0015005000168457627,0.0030134579865261912,508674048,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,353,0.0015251670265570283,0.0030443749856203794,508674048,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,354,0.0014943330315873027,0.0030768750002607703,508690432,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,355,0.0015151670668274164,0.0031077919993549585,508690432,0.96875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,356,0.0015317910583689809,0.003054749919101596,508690432,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,357,0.0015347079606726766,0.003038250026293099,508690432,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,358,0.0015236670151352882,0.0030369580490514636,508690432,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,359,0.001482916995882988,0.0030552090611308813,508690432,0.921875
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,360,0.0015133749693632126,0.00310383306350559,508690432,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,361,0.001541250036098063,0.0030549580696970224,508690432,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,362,0.0015753330662846565,0.0030315829208120704,508690432,0.9609375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,363,0.0015374170616269112,0.003011707914993167,508690432,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,364,0.0015062920283526182,0.00301670900080353,508690432,0.9765625
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,365,0.0015138339949771762,0.003037167014554143,508690432,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,366,0.0015019169077277184,0.002974584000185132,508706816,0.9375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,367,0.0015200000489130616,0.003022333956323564,508706816,0.984375
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,368,0.001524292048998177,0.0030845829751342535,508706816,0.953125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,369,0.0015090000815689564,0.003127999952994287,508706816,0.9453125
79018e01029b94dc,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,370,0.0015124160563573241,0.0030214169528335333,508706816,0.9765625
