dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,5,1,339,0.007034374983049929,1161461760,0.0078125
cifar100,ssb-v1,0.3,5,1,340,0.006945833010831848,1161461760,0.015625
cifar100,ssb-v1,0.3,5,1,341,0.006885584007250145,1161461760,0.0
cifar100,ssb-v1,0.3,5,1,342,0.006904708017827943,1161461760,0.0234375
cifar100,ssb-v1,0.3,5,1,343,0.006950291019165888,1161461760,0.015625
cifar100,ssb-v1,0.3,5,1,344,0.008065665984759107,1161461760,0.015625
cifar100,ssb-v1,0.3,5,1,345,0.00742762500885874,1161461760,0.0078125
cifar100,ssb-v1,0.3,5,1,346,0.007430333003867418,1161461760,0.0078125
cifar100,ssb-v1,0.3,5,1,347,0.014200624980730936,1162280960,0.0078125
cifar100,ssb-v1,0.3,5,1,348,0.00782087497645989,1162559488,0.0078125
cifar100,ssb-v1,0.3,5,1,349,0.00777775002643466,1162559488,0.0078125
cifar100,ssb-v1,0.3,5,1,350,0.007432542013702914,1162559488,0.0
cifar100,ssb-v1,0.3,5,1,351,0.007507292000809684,1162559488,0.0
cifar100,ssb-v1,0.3,5,1,352,0.008279915986349806,1163034624,0.0234375
cifar100,ssb-v1,0.3,5,1,353,0.006991125002969056,1163034624,0.015625
cifar100,ssb-v1,0.3,5,1,354,0.007329583982937038,1163034624,0.0078125
cifar100,ssb-v1,0.3,5,1,355,0.02026045898674056,1164689408,0.0078125
cifar100,ssb-v1,0.3,5,1,356,0.007135125022614375,1165508608,0.0234375
cifar100,ssb-v1,0.3,5,1,357,0.006953708012588322,1166131200,0.0390625
cifar100,ssb-v1,0.3,5,1,358,0.013850417017238215,1166917632,0.0
cifar100,ssb-v1,0.3,5,1,359,0.0071501659986097366,1167360000,0.0078125
cifar100,ssb-v1,0.3,5,1,360,0.006984000006923452,1167441920,0.0
cifar100,ssb-v1,0.3,5,1,361,0.006803583004511893,1167441920,0.015625
cifar100,ssb-v1,0.3,5,1,362,0.013857082987669855,1168064512,0.015625
cifar100,ssb-v1,0.3,5,1,363,0.007078624999849126,1168998400,0.0078125
cifar100,ssb-v1,0.3,5,1,364,0.018938374996650964,1170587648,0.0
cifar100,ssb-v1,0.3,5,1,365,0.012646125018363819,1171472384,0.0
cifar100,ssb-v1,0.3,5,1,366,0.012245917023392394,1173585920,0.015625
cifar100,ssb-v1,0.3,5,1,367,0.007468333991710097,1174077440,0.015625
cifar100,ssb-v1,0.3,5,1,368,0.007007582986261696,1175568384,0.0234375
cifar100,ssb-v1,0.3,5,1,369,0.006934540986549109,1175568384,0.0078125
cifar100,ssb-v1,0.3,5,1,370,0.007120125024812296,1175568384,0.0
cifar100,ssb-v1,0.3,5,1,371,0.013754209008766338,1176371200,0.0078125
cifar100,ssb-v1,0.3,5,1,372,0.0071873749839141965,1176682496,0.015625
cifar100,ssb-v1,0.3,5,1,373,0.006997624994255602,1176682496,0.0390625
cifar100,ssb-v1,0.3,5,1,374,0.006953333999263123,1176682496,0.0
cifar100,ssb-v1,0.3,5,1,375,0.006874041981063783,1176682496,0.015625
cifar100,ssb-v1,0.3,5,1,376,0.006889041978865862,1177124864,0.0234375
cifar100,ssb-v1,0.3,5,1,377,0.00686912500532344,1177124864,0.015625
cifar100,ssb-v1,0.3,5,1,378,0.006944749999092892,1177124864,0.015625
cifar100,ssb-v1,0.3,5,1,379,0.006992541981162503,1177124864,0.0078125
cifar100,ssb-v1,0.3,5,1,380,0.006827000004705042,1177124864,0.0078125
cifar100,ssb-v1,0.3,5,1,381,0.0068913330032955855,1177124864,0.0234375
cifar100,ssb-v1,0.3,5,1,382,0.006981916987570003,1177124864,0.0234375
cifar100,ssb-v1,0.3,5,1,383,0.007392583996988833,1177124864,0.0234375
cifar100,ssb-v1,0.3,5,1,384,0.006916999991517514,1177124864,0.0078125
cifar100,ssb-v1,0.3,5,1,385,0.00690445801592432,1177124864,0.0078125
cifar100,ssb-v1,0.3,5,1,386,0.0070157919835764915,1177092096,0.0078125
cifar100,ssb-v1,0.3,5,1,387,0.006887708994327113,1177092096,0.015625
cifar100,ssb-v1,0.3,5,1,388,0.007028332998743281,1177092096,0.0234375
cifar100,ssb-v1,0.3,5,1,389,0.0070241249923128635,1177092096,0.0
cifar100,ssb-v1,0.3,5,1,390,0.042309625016059726,1183891456,0.0
cifar100,ssb-v1,0.3,5,2,0,0.007263457984663546,1193181184,0.0
cifar100,ssb-v1,0.3,5,2,1,0.01451266699586995,1194508288,0.0
cifar100,ssb-v1,0.3,5,2,2,0.006888040981721133,1194524672,0.0078125
cifar100,ssb-v1,0.3,5,2,3,0.007139708002796397,1195900928,0.0078125
cifar100,ssb-v1,0.3,5,2,4,0.0071265409933403134,1196818432,0.015625
cifar100,ssb-v1,0.3,5,2,5,0.0068142079981043935,1196818432,0.015625
cifar100,ssb-v1,0.3,5,2,6,0.006940584018593654,1196818432,0.015625
cifar100,ssb-v1,0.3,5,2,7,0.006866374984383583,1196818432,0.015625
cifar100,ssb-v1,0.3,5,2,8,0.006898124993313104,1196818432,0.015625
cifar100,ssb-v1,0.3,5,2,9,0.006908957991981879,1196818432,0.0078125
cifar100,ssb-v1,0.3,5,2,10,0.006832459010183811,1196818432,0.015625
cifar100,ssb-v1,0.3,5,2,11,0.007049792009638622,1196818432,0.0078125
cifar100,ssb-v1,0.3,5,2,12,0.007024791993899271,1196834816,0.0
cifar100,ssb-v1,0.3,5,2,13,0.0068471250124275684,1196834816,0.015625
cifar100,ssb-v1,0.3,5,2,14,0.007033542002318427,1196834816,0.0
cifar100,ssb-v1,0.3,5,2,15,0.006943082989891991,1196834816,0.0078125
cifar100,ssb-v1,0.3,5,2,16,0.0069216669944580644,1196834816,0.0078125
cifar100,ssb-v1,0.3,5,2,17,0.013955667003756389,1197637632,0.015625
cifar100,ssb-v1,0.3,5,2,18,0.006842333008535206,1199538176,0.0234375
cifar100,ssb-v1,0.3,5,2,19,0.007102749979821965,1199898624,0.0078125
cifar100,ssb-v1,0.3,5,2,20,0.013886166998418048,1200783360,0.0
cifar100,ssb-v1,0.3,5,2,21,0.007073457993101329,1201274880,0.0
cifar100,ssb-v1,0.3,5,2,22,0.0069152089999988675,1201274880,0.0
cifar100,ssb-v1,0.3,5,2,23,0.006943666987353936,1201274880,0.0234375
cifar100,ssb-v1,0.3,5,2,24,0.0068689170002471656,1201274880,0.0078125
cifar100,ssb-v1,0.3,5,2,25,0.006885082984808832,1201520640,0.015625
cifar100,ssb-v1,0.3,5,2,26,0.006943499989574775,1201520640,0.0078125
cifar100,ssb-v1,0.3,5,2,27,0.00699137500487268,1201520640,0.015625
cifar100,ssb-v1,0.3,5,2,28,0.01401208300376311,1202323456,0.0
cifar100,ssb-v1,0.3,5,2,29,0.007107334007741883,1202569216,0.0
cifar100,ssb-v1,0.3,5,2,30,0.006840165995527059,1202601984,0.0
cifar100,ssb-v1,0.3,5,2,31,0.007058332994347438,1204174848,0.0
cifar100,ssb-v1,0.3,5,2,32,0.00699829199584201,1204649984,0.0234375
cifar100,ssb-v1,0.3,5,2,33,0.007014875009190291,1204649984,0.0
cifar100,ssb-v1,0.3,5,2,34,0.006940000021131709,1204649984,0.0078125
cifar100,ssb-v1,0.3,5,2,35,0.006938167003681883,1204649984,0.0
cifar100,ssb-v1,0.3,5,2,36,0.006982084014452994,1204649984,0.0
cifar100,ssb-v1,0.3,5,2,37,0.006966124987229705,1204649984,0.0078125
cifar100,ssb-v1,0.3,5,2,38,0.006808083999203518,1204649984,0.0
cifar100,ssb-v1,0.3,5,2,39,0.0067740420054178685,1204649984,0.0078125
cifar100,ssb-v1,0.3,5,2,40,0.006868666998343542,1204649984,0.0
cifar100,ssb-v1,0.3,5,2,41,0.007334082998568192,1204649984,0.0078125
cifar100,ssb-v1,0.3,5,2,42,0.006932042015250772,1204649984,0.015625
cifar100,ssb-v1,0.3,5,2,43,0.007035417016595602,1204649984,0.0078125
cifar100,ssb-v1,0.3,5,2,44,0.007041250006295741,1204649984,0.015625
cifar100,ssb-v1,0.3,5,2,45,0.014396874990779907,1205501952,0.0078125
cifar100,ssb-v1,0.3,5,2,46,0.007207333022961393,1205616640,0.0234375
cifar100,ssb-v1,0.3,5,2,47,0.006785415986087173,1205616640,0.0078125
cifar100,ssb-v1,0.3,5,2,48,0.007162791007431224,1205616640,0.0078125
cifar100,ssb-v1,0.3,5,2,49,0.006966749991988763,1205616640,0.0078125
cifar100,ssb-v1,0.3,5,2,50,0.00681116699706763,1206059008,0.015625
cifar100,ssb-v1,0.3,5,2,51,0.00673845800338313,1206059008,0.0
cifar100,ssb-v1,0.3,5,2,52,0.00691658299183473,1206059008,0.0078125
cifar100,ssb-v1,0.3,5,2,53,0.006855999992694706,1206059008,0.0
cifar100,ssb-v1,0.3,5,2,54,0.006895750004332513,1206059008,0.0078125
cifar100,ssb-v1,0.3,5,2,55,0.006929374998435378,1206059008,0.0234375
cifar100,ssb-v1,0.3,5,2,56,0.0072937920049298555,1206059008,0.0
cifar100,ssb-v1,0.3,5,2,57,0.00700033301836811,1206059008,0.0
cifar100,ssb-v1,0.3,5,2,58,0.015348749991972,1206960128,0.015625
cifar100,ssb-v1,0.3,5,2,59,0.008086374989943579,1207189504,0.0390625
cifar100,ssb-v1,0.3,5,2,60,0.007813500007614493,1207435264,0.0
cifar100,ssb-v1,0.3,5,2,61,0.0074411250243429095,1207910400,0.0078125
cifar100,ssb-v1,0.3,5,2,62,0.007254832977196202,1207910400,0.015625
cifar100,ssb-v1,0.3,5,2,63,0.015522333007538691,1208713216,0.0234375
cifar100,ssb-v1,0.3,5,2,64,0.006974415999138728,1208958976,0.015625
cifar100,ssb-v1,0.3,5,2,65,0.006809459009673446,1208958976,0.015625
cifar100,ssb-v1,0.3,5,2,66,0.007120667025446892,1208958976,0.015625
cifar100,ssb-v1,0.3,5,2,67,0.0068515000166371465,1208958976,0.0078125
cifar100,ssb-v1,0.3,5,2,68,0.006974791991524398,1208958976,0.0
cifar100,ssb-v1,0.3,5,2,69,0.007091666979249567,1208958976,0.015625
cifar100,ssb-v1,0.3,5,2,70,0.014280000003054738,1209827328,0.0078125
cifar100,ssb-v1,0.3,5,2,71,0.0068982079974375665,1210318848,0.0078125
cifar100,ssb-v1,0.3,5,2,72,0.007112249993951991,1210613760,0.0
cifar100,ssb-v1,0.3,5,2,73,0.006812917010392994,1210613760,0.015625
cifar100,ssb-v1,0.3,5,2,74,0.006932124990271404,1210613760,0.0078125
cifar100,ssb-v1,0.3,5,2,75,0.013801916997181252,1211432960,0.015625
cifar100,ssb-v1,0.3,5,2,76,0.007018583011813462,1211432960,0.0078125
cifar100,ssb-v1,0.3,5,2,77,0.00695845898007974,1211432960,0.015625
cifar100,ssb-v1,0.3,5,2,78,0.006856332998722792,1211744256,0.015625
cifar100,ssb-v1,0.3,5,2,79,0.013470708974637091,1212596224,0.0390625
cifar100,ssb-v1,0.3,5,2,80,0.007012332993326709,1212858368,0.0078125
cifar100,ssb-v1,0.3,5,2,81,0.00686312498874031,1212858368,0.015625
cifar100,ssb-v1,0.3,5,2,82,0.006994208000833169,1212858368,0.0
cifar100,ssb-v1,0.3,5,2,83,0.0068974999885540456,1213120512,0.0078125
cifar100,ssb-v1,0.3,5,2,84,0.013657292001880705,1213939712,0.015625
cifar100,ssb-v1,0.3,5,2,85,0.013220958993770182,1215037440,0.015625
cifar100,ssb-v1,0.3,5,2,86,0.007014333008555695,1215299584,0.0078125
cifar100,ssb-v1,0.3,5,2,87,0.0069984169967938215,1216135168,0.0234375
cifar100,ssb-v1,0.3,5,2,88,0.006932375021278858,1216135168,0.0
cifar100,ssb-v1,0.3,5,2,89,0.0068959999771323055,1216151552,0.015625
cifar100,ssb-v1,0.3,5,2,90,0.007124750001821667,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,91,0.0069007910205982625,1216151552,0.015625
cifar100,ssb-v1,0.3,5,2,92,0.00697099999524653,1216151552,0.0078125
cifar100,ssb-v1,0.3,5,2,93,0.0069587080215569586,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,94,0.007011667010374367,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,95,0.006926250003743917,1216151552,0.0078125
cifar100,ssb-v1,0.3,5,2,96,0.007015915994998068,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,97,0.006941957981325686,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,98,0.006776791997253895,1216151552,0.0078125
cifar100,ssb-v1,0.3,5,2,99,0.007062999997287989,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,100,0.00689920800505206,1216151552,0.015625
cifar100,ssb-v1,0.3,5,2,101,0.006978417019126937,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,102,0.006705458014039323,1216151552,0.0078125
cifar100,ssb-v1,0.3,5,2,103,0.007105416996637359,1216151552,0.0234375
cifar100,ssb-v1,0.3,5,2,104,0.006789000006392598,1216151552,0.0390625
cifar100,ssb-v1,0.3,5,2,105,0.0069955840008333325,1216151552,0.0078125
cifar100,ssb-v1,0.3,5,2,106,0.006897833984112367,1216151552,0.0234375
cifar100,ssb-v1,0.3,5,2,107,0.006779582996387035,1216151552,0.03125
cifar100,ssb-v1,0.3,5,2,108,0.007117416011169553,1216151552,0.015625
cifar100,ssb-v1,0.3,5,2,109,0.006830333004472777,1216151552,0.015625
cifar100,ssb-v1,0.3,5,2,110,0.006971249997150153,1216151552,0.015625
cifar100,ssb-v1,0.3,5,2,111,0.006832792016211897,1216151552,0.0078125
cifar100,ssb-v1,0.3,5,2,112,0.006997416989179328,1216151552,0.0234375
cifar100,ssb-v1,0.3,5,2,113,0.006770874984795228,1216151552,0.0
cifar100,ssb-v1,0.3,5,2,114,0.025290499994298443,1218494464,0.0078125
cifar100,ssb-v1,0.3,5,2,115,0.008154082985129207,1219526656,0.0078125
cifar100,ssb-v1,0.3,5,2,116,0.007332459004828706,1219526656,0.0078125
cifar100,ssb-v1,0.3,5,2,117,0.0072507500008214265,1220689920,0.015625
cifar100,ssb-v1,0.3,5,2,118,0.007494249992305413,1220689920,0.015625
cifar100,ssb-v1,0.3,5,2,119,0.006955083983484656,1220689920,0.0078125
cifar100,ssb-v1,0.3,5,2,120,0.007346250000409782,1220689920,0.015625
cifar100,ssb-v1,0.3,5,2,121,0.006950332986889407,1220689920,0.015625
cifar100,ssb-v1,0.3,5,2,122,0.015301084000384435,1221591040,0.015625
cifar100,ssb-v1,0.3,5,2,123,0.006972583010792732,1221656576,0.0078125
cifar100,ssb-v1,0.3,5,2,124,0.007011124980635941,1221672960,0.0
cifar100,ssb-v1,0.3,5,2,125,0.0068841250031255186,1222098944,0.0078125
cifar100,ssb-v1,0.3,5,2,126,0.006897541985381395,1223475200,0.0078125
cifar100,ssb-v1,0.3,5,2,127,0.0068805000046268106,1223475200,0.015625
cifar100,ssb-v1,0.3,5,2,128,0.0070143750053830445,1223475200,0.0234375
cifar100,ssb-v1,0.3,5,2,129,0.00700275000417605,1223475200,0.015625
cifar100,ssb-v1,0.3,5,2,130,0.006798958987928927,1223475200,0.015625
cifar100,ssb-v1,0.3,5,2,131,0.006960584025364369,1223475200,0.0078125
cifar100,ssb-v1,0.3,5,2,132,0.007150541990995407,1223475200,0.0234375
cifar100,ssb-v1,0.3,5,2,133,0.00695958299911581,1223475200,0.015625
cifar100,ssb-v1,0.3,5,2,134,0.0069749579997733235,1223475200,0.0078125
cifar100,ssb-v1,0.3,5,2,135,0.013642167003126815,1224359936,0.0234375
cifar100,ssb-v1,0.3,5,2,136,0.006881167006213218,1224622080,0.0
cifar100,ssb-v1,0.3,5,2,137,0.006996832991717383,1224622080,0.015625
cifar100,ssb-v1,0.3,5,2,138,0.007140792004065588,1224622080,0.015625
cifar100,ssb-v1,0.3,5,2,139,0.0068986669939477,1225097216,0.0
cifar100,ssb-v1,0.3,5,2,140,0.006888333999086171,1225097216,0.0
cifar100,ssb-v1,0.3,5,2,141,0.007030750013655052,1225097216,0.0078125
cifar100,ssb-v1,0.3,5,2,142,0.006932624994078651,1225113600,0.0
cifar100,ssb-v1,0.3,5,2,143,0.0069593329972121865,1225113600,0.0234375
cifar100,ssb-v1,0.3,5,2,144,0.007045041973469779,1225113600,0.0
cifar100,ssb-v1,0.3,5,2,145,0.00690016700536944,1225113600,0.0078125
cifar100,ssb-v1,0.3,5,2,146,0.007037458999548107,1225113600,0.0234375
cifar100,ssb-v1,0.3,5,2,147,0.006997667020186782,1225113600,0.03125
cifar100,ssb-v1,0.3,5,2,148,0.014535665977746248,1225883648,0.0
cifar100,ssb-v1,0.3,5,2,149,0.007631500018760562,1226063872,0.015625
cifar100,ssb-v1,0.3,5,2,150,0.007055833004415035,1226063872,0.0078125
cifar100,ssb-v1,0.3,5,2,151,0.007051499997032806,1226358784,0.0
cifar100,ssb-v1,0.3,5,2,152,0.006948291993467137,1226358784,0.0
cifar100,ssb-v1,0.3,5,2,153,0.006859209010144696,1226358784,0.0234375
cifar100,ssb-v1,0.3,5,2,154,0.006909166986588389,1226358784,0.0078125
cifar100,ssb-v1,0.3,5,2,155,0.006901417014887556,1226358784,0.015625
cifar100,ssb-v1,0.3,5,2,156,0.006911333999596536,1226571776,0.0078125
cifar100,ssb-v1,0.3,5,2,157,0.006878749991301447,1226571776,0.0
cifar100,ssb-v1,0.3,5,2,158,0.006951667019166052,1226588160,0.015625
cifar100,ssb-v1,0.3,5,2,159,0.006769166007870808,1226588160,0.0234375
cifar100,ssb-v1,0.3,5,2,160,0.006719291995977983,1226588160,0.0078125
cifar100,ssb-v1,0.3,5,2,161,0.006909582996740937,1226604544,0.0
cifar100,ssb-v1,0.3,5,2,162,0.0069587080215569586,1226604544,0.0078125
cifar100,ssb-v1,0.3,5,2,163,0.01448087499011308,1227554816,0.0390625
cifar100,ssb-v1,0.3,5,2,164,0.007005874998867512,1227800576,0.0078125
cifar100,ssb-v1,0.3,5,2,165,0.00727437500609085,1227800576,0.015625
cifar100,ssb-v1,0.3,5,2,166,0.013980707997689024,1228587008,0.0
cifar100,ssb-v1,0.3,5,2,167,0.007126042008167133,1229094912,0.015625
cifar100,ssb-v1,0.3,5,2,168,0.006909458985319361,1229570048,0.0234375
cifar100,ssb-v1,0.3,5,2,169,0.006901791988639161,1229570048,0.015625
cifar100,ssb-v1,0.3,5,2,170,0.0072478750080335885,1229586432,0.0078125
cifar100,ssb-v1,0.3,5,2,171,0.006889707990922034,1229586432,0.0234375
cifar100,ssb-v1,0.3,5,2,172,0.007219042017823085,1229586432,0.0078125
cifar100,ssb-v1,0.3,5,2,173,0.007516290992498398,1229586432,0.0
cifar100,ssb-v1,0.3,5,2,174,0.006884834001539275,1229815808,0.0234375
cifar100,ssb-v1,0.3,5,2,175,0.014229416992748156,1230667776,0.015625
cifar100,ssb-v1,0.3,5,2,176,0.009073207998881117,1230929920,0.0078125
cifar100,ssb-v1,0.3,5,2,177,0.006820916983997449,1230929920,0.0078125
cifar100,ssb-v1,0.3,5,2,178,0.006931415991857648,1230929920,0.015625
cifar100,ssb-v1,0.3,5,2,179,0.006945125001948327,1230929920,0.015625
cifar100,ssb-v1,0.3,5,2,180,0.00695529198856093,1230929920,0.0078125
cifar100,ssb-v1,0.3,5,2,181,0.006908542010933161,1231192064,0.03125
cifar100,ssb-v1,0.3,5,2,182,0.007393250009045005,1231192064,0.0234375
cifar100,ssb-v1,0.3,5,2,183,0.007552291004685685,1231192064,0.0078125
cifar100,ssb-v1,0.3,5,2,184,0.014964041009079665,1231962112,0.0078125
cifar100,ssb-v1,0.3,5,2,185,0.007778166997013614,1232240640,0.0078125
cifar100,ssb-v1,0.3,5,2,186,0.007685000018682331,1232420864,0.0078125
cifar100,ssb-v1,0.3,5,2,187,0.007393167004920542,1232437248,0.015625
cifar100,ssb-v1,0.3,5,2,188,0.00744575000135228,1232437248,0.0078125
cifar100,ssb-v1,0.3,5,2,189,0.008053041994571686,1232437248,0.0078125
cifar100,ssb-v1,0.3,5,2,190,0.006908749986905605,1232437248,0.0078125
cifar100,ssb-v1,0.3,5,2,191,0.007869749999372289,1232437248,0.0
cifar100,ssb-v1,0.3,5,2,192,0.007441333000315353,1232437248,0.0
cifar100,ssb-v1,0.3,5,2,193,0.007256332988617942,1232437248,0.0
cifar100,ssb-v1,0.3,5,2,194,0.007377791014732793,1232437248,0.015625
cifar100,ssb-v1,0.3,5,2,195,0.0075377909815870225,1232437248,0.0078125
cifar100,ssb-v1,0.3,5,2,196,0.007577667012810707,1232896000,0.0
cifar100,ssb-v1,0.3,5,2,197,0.0070063750026747584,1232896000,0.015625
cifar100,ssb-v1,0.3,5,2,198,0.014196749980328605,1233715200,0.015625
cifar100,ssb-v1,0.3,5,2,199,0.006907500006491318,1233879040,0.0078125
cifar100,ssb-v1,0.3,5,2,200,0.006899875006638467,1233879040,0.03125
cifar100,ssb-v1,0.3,5,2,201,0.00675829200190492,1234436096,0.015625
cifar100,ssb-v1,0.3,5,2,202,0.006955499993637204,1234436096,0.015625
cifar100,ssb-v1,0.3,5,2,203,0.013815708021866158,1235304448,0.0078125
cifar100,ssb-v1,0.3,5,2,204,0.007134333020076156,1235419136,0.0
cifar100,ssb-v1,0.3,5,2,205,0.00714933400740847,1235419136,0.015625
cifar100,ssb-v1,0.3,5,2,206,0.006931834010174498,1236058112,0.0234375
cifar100,ssb-v1,0.3,5,2,207,0.006875417020637542,1236058112,0.0078125
cifar100,ssb-v1,0.3,5,2,208,0.006947375019080937,1236058112,0.0
cifar100,ssb-v1,0.3,5,2,209,0.006916249985806644,1236058112,0.015625
cifar100,ssb-v1,0.3,5,2,210,0.006887750001624227,1236058112,0.0078125
cifar100,ssb-v1,0.3,5,2,211,0.006996749987592921,1236058112,0.0078125
cifar100,ssb-v1,0.3,5,2,212,0.006907125003635883,1236058112,0.0234375
cifar100,ssb-v1,0.3,5,2,213,0.007010625005932525,1236058112,0.0
cifar100,ssb-v1,0.3,5,2,214,0.0067092909885104746,1236058112,0.0
cifar100,ssb-v1,0.3,5,2,215,0.00689250000868924,1236058112,0.0
cifar100,ssb-v1,0.3,5,2,216,0.014015708991792053,1236893696,0.0078125
cifar100,ssb-v1,0.3,5,2,217,0.008788707986241207,1237172224,0.0078125
cifar100,ssb-v1,0.3,5,2,218,0.00688649999210611,1237172224,0.0
cifar100,ssb-v1,0.3,5,2,219,0.006888250005431473,1237188608,0.015625
cifar100,ssb-v1,0.3,5,2,220,0.006922791013494134,1237696512,0.0078125
cifar100,ssb-v1,0.3,5,2,221,0.006724292004946619,1237696512,0.0
cifar100,ssb-v1,0.3,5,2,222,0.006798125017667189,1237696512,0.03125
cifar100,ssb-v1,0.3,5,2,223,0.00713395798811689,1237696512,0.015625
cifar100,ssb-v1,0.3,5,2,224,0.007388957979856059,1237696512,0.015625
cifar100,ssb-v1,0.3,5,2,225,0.006942582986084744,1237696512,0.015625
cifar100,ssb-v1,0.3,5,2,226,0.006933875003596768,1237696512,0.0
cifar100,ssb-v1,0.3,5,2,227,0.0069368749973364174,1237696512,0.015625
cifar100,ssb-v1,0.3,5,2,228,0.014489583001704887,1238466560,0.0078125
cifar100,ssb-v1,0.3,5,2,229,0.006774209003197029,1238794240,0.0
cifar100,ssb-v1,0.3,5,2,230,0.006912124983500689,1238794240,0.0
cifar100,ssb-v1,0.3,5,2,231,0.007047958002658561,1238810624,0.015625
cifar100,ssb-v1,0.3,5,2,232,0.006887625000672415,1239171072,0.015625
cifar100,ssb-v1,0.3,5,2,233,0.0068833330005872995,1239171072,0.0078125
cifar100,ssb-v1,0.3,5,2,234,0.006822750001447275,1239171072,0.0
cifar100,ssb-v1,0.3,5,2,235,0.006922625005245209,1239171072,0.03125
cifar100,ssb-v1,0.3,5,2,236,0.006894625024870038,1239171072,0.015625
cifar100,ssb-v1,0.3,5,2,237,0.0069911669997964054,1239171072,0.0
cifar100,ssb-v1,0.3,5,2,238,0.006875167018733919,1239171072,0.0234375
cifar100,ssb-v1,0.3,5,2,239,0.006973000010475516,1239171072,0.015625
cifar100,ssb-v1,0.3,5,2,240,0.007707666984060779,1239171072,0.0
cifar100,ssb-v1,0.3,5,2,241,0.006859874993097037,1239171072,0.0
cifar100,ssb-v1,0.3,5,2,242,0.006943832995602861,1239171072,0.0
cifar100,ssb-v1,0.3,5,2,243,0.006877540989080444,1239171072,0.015625
cifar100,ssb-v1,0.3,5,2,244,0.0069719999737571925,1239171072,0.0078125
cifar100,ssb-v1,0.3,5,2,245,0.00669491701410152,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,246,0.0069782090140506625,1239187456,0.0234375
cifar100,ssb-v1,0.3,5,2,247,0.0070111670065671206,1239187456,0.0078125
cifar100,ssb-v1,0.3,5,2,248,0.006930707982974127,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,249,0.006930667004780844,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,250,0.006805917015299201,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,251,0.006869000004371628,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,252,0.0069705829955637455,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,253,0.006761915981769562,1239187456,0.0078125
cifar100,ssb-v1,0.3,5,2,254,0.00688404098036699,1239187456,0.0078125
cifar100,ssb-v1,0.3,5,2,255,0.006784957979107276,1239187456,0.0078125
cifar100,ssb-v1,0.3,5,2,256,0.007127832999685779,1239187456,0.015625
cifar100,ssb-v1,0.3,5,2,257,0.0069062090187799186,1239187456,0.0390625
cifar100,ssb-v1,0.3,5,2,258,0.0069444999971892685,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,259,0.0074650419992394745,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,260,0.0068511250137817115,1239187456,0.0078125
cifar100,ssb-v1,0.3,5,2,261,0.006861417001346126,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,262,0.006913749995874241,1239187456,0.0078125
cifar100,ssb-v1,0.3,5,2,263,0.006903832982061431,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,264,0.006949000002350658,1239187456,0.0
cifar100,ssb-v1,0.3,5,2,265,0.007015582988969982,1239187456,0.015625
cifar100,ssb-v1,0.3,5,2,266,0.006786834012018517,1239187456,0.015625
cifar100,ssb-v1,0.3,5,2,267,0.006972458009840921,1239187456,0.015625
cifar100,ssb-v1,0.3,5,2,268,0.014722208987222984,1240088576,0.0078125
cifar100,ssb-v1,0.3,5,2,269,0.007010291999904439,1240399872,0.0078125
cifar100,ssb-v1,0.3,5,2,270,0.007007915992289782,1240596480,0.0078125
cifar100,ssb-v1,0.3,5,2,271,0.006923292006831616,1240596480,0.0078125
cifar100,ssb-v1,0.3,5,2,272,0.006920458021340892,1240596480,0.0
cifar100,ssb-v1,0.3,5,2,273,0.006885582988616079,1240596480,0.0078125
cifar100,ssb-v1,0.3,5,2,274,0.006838625005912036,1240596480,0.0078125
cifar100,ssb-v1,0.3,5,2,275,0.014897041983203962,1241366528,0.015625
cifar100,ssb-v1,0.3,5,2,276,0.00858150000567548,1241841664,0.0078125
cifar100,ssb-v1,0.3,5,2,277,0.007050707994494587,1242071040,0.0
cifar100,ssb-v1,0.3,5,2,278,0.006964000000152737,1242284032,0.015625
cifar100,ssb-v1,0.3,5,2,279,0.006976625008974224,1242284032,0.0078125
cifar100,ssb-v1,0.3,5,2,280,0.013129749975632876,1243168768,0.0078125
cifar100,ssb-v1,0.3,5,2,281,0.006907375005539507,1243627520,0.0078125
cifar100,ssb-v1,0.3,5,2,282,0.006796000001486391,1243824128,0.0390625
cifar100,ssb-v1,0.3,5,2,283,0.006914875004440546,1243840512,0.0078125
cifar100,ssb-v1,0.3,5,2,284,0.0069264170015230775,1243840512,0.0234375
