dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,8,1,344,0.01002583300578408,1238286336,0.1953125
svhn,ssb-v0,0.8,8,1,345,0.010204041987890378,1238286336,0.28125
svhn,ssb-v0,0.8,8,1,346,0.00977533299010247,1238286336,0.109375
svhn,ssb-v0,0.8,8,1,347,0.009767417010152712,1238286336,0.21875
svhn,ssb-v0,0.8,8,1,348,0.009778207982890308,1238286336,0.15625
svhn,ssb-v0,0.8,8,1,349,0.009978624992072582,1238286336,0.171875
svhn,ssb-v0,0.8,8,1,350,0.009784750000108033,1238286336,0.1953125
svhn,ssb-v0,0.8,8,1,351,0.009714458021335304,1238286336,0.21875
svhn,ssb-v0,0.8,8,1,352,0.009745916002430022,1239007232,0.203125
svhn,ssb-v0,0.8,8,1,353,0.009846125001786277,1239007232,0.2421875
svhn,ssb-v0,0.8,8,1,354,0.009657916991272941,1239023616,0.1796875
svhn,ssb-v0,0.8,8,1,355,0.009810749994358048,1239023616,0.203125
svhn,ssb-v0,0.8,8,1,356,0.009821166982874274,1239023616,0.15625
svhn,ssb-v0,0.8,8,1,357,0.020824332983465865,1240432640,0.171875
svhn,ssb-v0,0.8,8,1,358,0.00973537500249222,1240645632,0.1875
svhn,ssb-v0,0.8,8,1,359,0.010675666999304667,1240645632,0.1484375
svhn,ssb-v0,0.8,8,1,360,0.009649166982853785,1240645632,0.1796875
svhn,ssb-v0,0.8,8,1,361,0.009843124978942797,1240645632,0.203125
svhn,ssb-v0,0.8,8,1,362,0.02177645798656158,1242693632,0.1796875
svhn,ssb-v0,0.8,8,1,363,0.009971874998882413,1242710016,0.1875
svhn,ssb-v0,0.8,8,1,364,0.010299207991920412,1242710016,0.1640625
svhn,ssb-v0,0.8,8,1,365,0.01051049999659881,1242710016,0.21875
svhn,ssb-v0,0.8,8,1,366,0.00966150002204813,1242710016,0.1796875
svhn,ssb-v0,0.8,8,1,367,0.010429375019157305,1243430912,0.125
svhn,ssb-v0,0.8,8,1,368,0.012208875006763265,1243430912,0.203125
svhn,ssb-v0,0.8,8,1,369,0.009803875000216067,1243430912,0.078125
svhn,ssb-v0,0.8,8,1,370,0.009921457996824756,1243430912,0.140625
svhn,ssb-v0,0.8,8,1,371,0.009859334008069709,1244119040,0.1953125
svhn,ssb-v0,0.8,8,1,372,0.00977687502745539,1244135424,0.109375
svhn,ssb-v0,0.8,8,1,373,0.009834832977503538,1244135424,0.15625
svhn,ssb-v0,0.8,8,1,374,0.009877125005004928,1244135424,0.140625
svhn,ssb-v0,0.8,8,1,375,0.009588624991010875,1244151808,0.2109375
svhn,ssb-v0,0.8,8,1,376,0.009769750002305955,1244151808,0.1796875
svhn,ssb-v0,0.8,8,1,377,0.009612042020307854,1244151808,0.2109375
svhn,ssb-v0,0.8,8,1,378,0.009648250008467585,1244168192,0.15625
svhn,ssb-v0,0.8,8,1,379,0.00982820798526518,1244168192,0.21875
svhn,ssb-v0,0.8,8,1,380,0.009664417011663318,1244184576,0.15625
svhn,ssb-v0,0.8,8,1,381,0.009732207981869578,1244184576,0.1796875
svhn,ssb-v0,0.8,8,1,382,0.020428082993021235,1245560832,0.234375
svhn,ssb-v0,0.8,8,1,383,0.009779457992408425,1245560832,0.15625
svhn,ssb-v0,0.8,8,1,384,0.00985612501972355,1245577216,0.2109375
svhn,ssb-v0,0.8,8,1,385,0.009711333987070248,1245577216,0.171875
svhn,ssb-v0,0.8,8,1,386,0.009715666004922241,1245577216,0.171875
svhn,ssb-v0,0.8,8,1,387,0.009791082993615419,1245577216,0.15625
svhn,ssb-v0,0.8,8,1,388,0.00969312500092201,1245577216,0.1796875
svhn,ssb-v0,0.8,8,1,389,0.009818124992307276,1245577216,0.2421875
svhn,ssb-v0,0.8,8,1,390,0.009819375001825392,1245577216,0.1953125
svhn,ssb-v0,0.8,8,1,391,0.009561791986925527,1245577216,0.1484375
svhn,ssb-v0,0.8,8,1,392,0.00975570798618719,1245577216,0.1953125
svhn,ssb-v0,0.8,8,1,393,0.00986674998421222,1245577216,0.171875
svhn,ssb-v0,0.8,8,1,394,0.009718542016344145,1245577216,0.203125
svhn,ssb-v0,0.8,8,1,395,0.020604916993761435,1247608832,0.1796875
svhn,ssb-v0,0.8,8,1,396,0.009689625003375113,1247608832,0.1484375
svhn,ssb-v0,0.8,8,1,397,0.010462167003424838,1247608832,0.140625
svhn,ssb-v0,0.8,8,1,398,0.00987366700428538,1248608256,0.1640625
svhn,ssb-v0,0.8,8,1,399,0.009631749999243766,1248608256,0.1796875
svhn,ssb-v0,0.8,8,1,400,0.021128000022144988,1250672640,0.1484375
svhn,ssb-v0,0.8,8,1,401,0.009877792006591335,1250672640,0.1875
svhn,ssb-v0,0.8,8,1,402,0.010786458995426074,1250672640,0.1015625
svhn,ssb-v0,0.8,8,1,403,0.0097316250030417,1250672640,0.109375
svhn,ssb-v0,0.8,8,1,404,0.010759124998003244,1250672640,0.125
svhn,ssb-v0,0.8,8,1,405,0.010084624984301627,1250672640,0.109375
svhn,ssb-v0,0.8,8,1,406,0.009740584006067365,1250672640,0.1953125
svhn,ssb-v0,0.8,8,1,407,0.009793834004085511,1250672640,0.2421875
svhn,ssb-v0,0.8,8,1,408,0.009789375006221235,1250672640,0.1640625
svhn,ssb-v0,0.8,8,1,409,0.009848209010669962,1251328000,0.203125
svhn,ssb-v0,0.8,8,1,410,0.009808583999983966,1251328000,0.1875
svhn,ssb-v0,0.8,8,1,411,0.009816334000788629,1251344384,0.125
svhn,ssb-v0,0.8,8,1,412,0.009783084009541199,1251344384,0.1953125
svhn,ssb-v0,0.8,8,1,413,0.00968337501399219,1251360768,0.2109375
svhn,ssb-v0,0.8,8,1,414,0.009816791978664696,1251917824,0.1953125
svhn,ssb-v0,0.8,8,1,415,0.00988783300272189,1251917824,0.1640625
svhn,ssb-v0,0.8,8,1,416,0.020366584009025246,1253277696,0.2265625
svhn,ssb-v0,0.8,8,1,417,0.009878249984467402,1253834752,0.1796875
svhn,ssb-v0,0.8,8,1,418,0.010780082986457273,1253834752,0.1640625
svhn,ssb-v0,0.8,8,1,419,0.009686624980531633,1253834752,0.1796875
svhn,ssb-v0,0.8,8,1,420,0.0098463750036899,1253834752,0.1796875
svhn,ssb-v0,0.8,8,1,421,0.010664208006346598,1253834752,0.171875
svhn,ssb-v0,0.8,8,1,422,0.009603709011571482,1254555648,0.1640625
svhn,ssb-v0,0.8,8,1,423,0.009471625002333894,1254555648,0.1953125
svhn,ssb-v0,0.8,8,1,424,0.009562541992636397,1254555648,0.203125
svhn,ssb-v0,0.8,8,1,425,0.009555333002936095,1254555648,0.15625
svhn,ssb-v0,0.8,8,1,426,0.009591165988240391,1254555648,0.2265625
svhn,ssb-v0,0.8,8,1,427,0.009685583005193621,1254555648,0.2109375
svhn,ssb-v0,0.8,8,1,428,0.00977699999930337,1254555648,0.1875
svhn,ssb-v0,0.8,8,1,429,0.00977816601516679,1254555648,0.21875
svhn,ssb-v0,0.8,8,1,430,0.009779499989235774,1254555648,0.1640625
svhn,ssb-v0,0.8,8,1,431,0.020261416007997468,1255997440,0.1796875
svhn,ssb-v0,0.8,8,1,432,0.009859667014097795,1256210432,0.15625
svhn,ssb-v0,0.8,8,1,433,0.010492500005057082,1256226816,0.203125
svhn,ssb-v0,0.8,8,1,434,0.009691832994576544,1256767488,0.171875
svhn,ssb-v0,0.8,8,1,435,0.010717666998971254,1256767488,0.1640625
svhn,ssb-v0,0.8,8,1,436,0.020675792009569705,1258242048,0.15625
svhn,ssb-v0,0.8,8,1,437,0.009851416980382055,1258946560,0.15625
svhn,ssb-v0,0.8,8,1,438,0.010920500004431233,1259503616,0.15625
svhn,ssb-v0,0.8,8,1,439,0.009765833005076274,1259503616,0.15625
svhn,ssb-v0,0.8,8,1,440,0.00990520798950456,1259503616,0.203125
svhn,ssb-v0,0.8,8,1,441,0.010076417005620897,1259503616,0.1875
svhn,ssb-v0,0.8,8,1,442,0.010785499995108694,1259503616,0.140625
svhn,ssb-v0,0.8,8,1,443,0.009870958019746467,1259503616,0.1796875
svhn,ssb-v0,0.8,8,1,444,0.01067570800660178,1259503616,0.1875
svhn,ssb-v0,0.8,8,1,445,0.009741624991875142,1259503616,0.21875
svhn,ssb-v0,0.8,8,1,446,0.009818500024266541,1259503616,0.1796875
svhn,ssb-v0,0.8,8,1,447,0.009743833012180403,1259503616,0.21875
svhn,ssb-v0,0.8,8,1,448,0.010320917004719377,1259503616,0.234375
svhn,ssb-v0,0.8,8,1,449,0.009766792005393654,1259536384,0.1953125
svhn,ssb-v0,0.8,8,1,450,0.010344125010306016,1260027904,0.21875
svhn,ssb-v0,0.8,8,1,451,0.009727708995342255,1260027904,0.2265625
svhn,ssb-v0,0.8,8,1,452,0.009856124990619719,1260027904,0.1875
svhn,ssb-v0,0.8,8,1,453,0.010074166988488287,1260027904,0.1875
svhn,ssb-v0,0.8,8,1,454,0.009755542007042095,1260027904,0.21875
svhn,ssb-v0,0.8,8,1,455,0.00985254201805219,1260027904,0.1640625
svhn,ssb-v0,0.8,8,1,456,0.00976191699737683,1260027904,0.1875
svhn,ssb-v0,0.8,8,1,457,0.009631499997340143,1260044288,0.1171875
svhn,ssb-v0,0.8,8,1,458,0.00985254201805219,1260044288,0.1640625
svhn,ssb-v0,0.8,8,1,459,0.009873582981526852,1260044288,0.2265625
svhn,ssb-v0,0.8,8,1,460,0.009845166990999132,1260060672,0.1796875
svhn,ssb-v0,0.8,8,1,461,0.009769249998498708,1260060672,0.2265625
svhn,ssb-v0,0.8,8,1,462,0.009840791986789554,1260060672,0.171875
svhn,ssb-v0,0.8,8,1,463,0.009748625016072765,1260060672,0.1796875
svhn,ssb-v0,0.8,8,1,464,0.009870999987469986,1260060672,0.15625
svhn,ssb-v0,0.8,8,1,465,0.009722333983518183,1260060672,0.1640625
svhn,ssb-v0,0.8,8,1,466,0.009765916998730972,1260060672,0.2421875
svhn,ssb-v0,0.8,8,1,467,0.009906834020512179,1260060672,0.140625
svhn,ssb-v0,0.8,8,1,468,0.009715457999845967,1260060672,0.1640625
svhn,ssb-v0,0.8,8,1,469,0.009826291992794722,1260060672,0.1953125
svhn,ssb-v0,0.8,8,1,470,0.009788499999558553,1260060672,0.1171875
svhn,ssb-v0,0.8,8,1,471,0.009839334001298994,1260060672,0.15625
svhn,ssb-v0,0.8,8,1,472,0.00975870797992684,1260060672,0.1953125
svhn,ssb-v0,0.8,8,1,473,0.00983350002206862,1260060672,0.1953125
svhn,ssb-v0,0.8,8,1,474,0.009819415980018675,1260060672,0.15625
svhn,ssb-v0,0.8,8,1,475,0.009863999992376193,1260060672,0.1796875
svhn,ssb-v0,0.8,8,1,476,0.009790874988539144,1260060672,0.203125
svhn,ssb-v0,0.8,8,1,477,0.00965612501022406,1260060672,0.2109375
svhn,ssb-v0,0.8,8,1,478,0.009532958996715024,1260060672,0.2109375
svhn,ssb-v0,0.8,8,1,479,0.009603000013157725,1260060672,0.109375
svhn,ssb-v0,0.8,8,1,480,0.009660333977080882,1260093440,0.1171875
svhn,ssb-v0,0.8,8,1,481,0.009834291005972773,1260093440,0.3046875
svhn,ssb-v0,0.8,8,1,482,0.02064366699778475,1261436928,0.1640625
svhn,ssb-v0,0.8,8,1,483,0.00982229199144058,1261715456,0.1796875
svhn,ssb-v0,0.8,8,1,484,0.020391917001688853,1263697920,0.21875
svhn,ssb-v0,0.8,8,1,485,0.009716707980260253,1263697920,0.15625
svhn,ssb-v0,0.8,8,1,486,0.010892999998759478,1265090560,0.2265625
svhn,ssb-v0,0.8,8,1,487,0.00985216599656269,1265369088,0.1796875
svhn,ssb-v0,0.8,8,1,488,0.01019141700817272,1265369088,0.2109375
svhn,ssb-v0,0.8,8,1,489,0.010603624978102744,1265369088,0.1640625
svhn,ssb-v0,0.8,8,1,490,0.020126040995819494,1266663424,0.109375
svhn,ssb-v0,0.8,8,1,491,0.010261625022394583,1266663424,0.21875
svhn,ssb-v0,0.8,8,1,492,0.011510459007695317,1266663424,0.1953125
svhn,ssb-v0,0.8,8,1,493,0.009823416010476649,1266663424,0.203125
svhn,ssb-v0,0.8,8,1,494,0.021266333991661668,1268154368,0.171875
svhn,ssb-v0,0.8,8,1,495,0.010075875004986301,1268154368,0.15625
svhn,ssb-v0,0.8,8,1,496,0.01139425000292249,1269252096,0.234375
svhn,ssb-v0,0.8,8,1,497,0.009737124986713752,1269252096,0.1640625
svhn,ssb-v0,0.8,8,1,498,0.009950000006938353,1269252096,0.1875
svhn,ssb-v0,0.8,8,1,499,0.020347291021607816,1271201792,0.140625
svhn,ssb-v0,0.8,8,1,500,0.010267334000673145,1272692736,0.2265625
svhn,ssb-v0,0.8,8,1,501,0.01075720801600255,1272692736,0.1875
svhn,ssb-v0,0.8,8,1,502,0.010117375000845641,1272692736,0.1875
svhn,ssb-v0,0.8,8,1,503,0.00982079200912267,1272709120,0.2265625
svhn,ssb-v0,0.8,8,1,504,0.00976187500054948,1272709120,0.2265625
svhn,ssb-v0,0.8,8,1,505,0.010104459011927247,1272709120,0.2578125
svhn,ssb-v0,0.8,8,1,506,0.009649582993006334,1272725504,0.203125
svhn,ssb-v0,0.8,8,1,507,0.01022604200989008,1273085952,0.2109375
svhn,ssb-v0,0.8,8,1,508,0.009577124990755692,1273085952,0.2265625
svhn,ssb-v0,0.8,8,1,509,0.0095547910023015,1273102336,0.2734375
svhn,ssb-v0,0.8,8,1,510,0.009782333014300093,1273102336,0.1875
svhn,ssb-v0,0.8,8,1,511,0.009809416980715469,1273102336,0.21875
svhn,ssb-v0,0.8,8,1,512,0.009716041007777676,1273102336,0.1796875
svhn,ssb-v0,0.8,8,1,513,0.009810374991502613,1273102336,0.1796875
svhn,ssb-v0,0.8,8,1,514,0.0097996249969583,1273102336,0.2421875
svhn,ssb-v0,0.8,8,1,515,0.00973774999147281,1273102336,0.1796875
svhn,ssb-v0,0.8,8,1,516,0.009818416991038248,1273102336,0.234375
svhn,ssb-v0,0.8,8,1,517,0.009925167018081993,1273102336,0.2109375
svhn,ssb-v0,0.8,8,1,518,0.009718666988192126,1273102336,0.1328125
svhn,ssb-v0,0.8,8,1,519,0.009747000003699213,1273102336,0.203125
svhn,ssb-v0,0.8,8,1,520,0.009642874996643513,1273102336,0.2109375
svhn,ssb-v0,0.8,8,1,521,0.009831500006839633,1273118720,0.2265625
svhn,ssb-v0,0.8,8,1,522,0.009728000004542992,1273118720,0.1484375
svhn,ssb-v0,0.8,8,1,523,0.009662291005952284,1273118720,0.1640625
svhn,ssb-v0,0.8,8,1,524,0.009729250014061108,1273118720,0.2109375
svhn,ssb-v0,0.8,8,1,525,0.00961420900421217,1273118720,0.2265625
svhn,ssb-v0,0.8,8,1,526,0.009877500007860363,1273118720,0.171875
svhn,ssb-v0,0.8,8,1,527,0.009860249992925674,1273118720,0.1875
svhn,ssb-v0,0.8,8,1,528,0.009645249985624105,1273118720,0.1953125
svhn,ssb-v0,0.8,8,1,529,0.020694540988188237,1274609664,0.203125
svhn,ssb-v0,0.8,8,1,530,0.009679042006609961,1274609664,0.140625
svhn,ssb-v0,0.8,8,1,531,0.009800583007745445,1274609664,0.171875
svhn,ssb-v0,0.8,8,1,532,0.009845334017882124,1274609664,0.171875
svhn,ssb-v0,0.8,8,1,533,0.00973479199456051,1274609664,0.171875
svhn,ssb-v0,0.8,8,1,534,0.009824583015870303,1275150336,0.21875
svhn,ssb-v0,0.8,8,1,535,0.009582833998138085,1275166720,0.1875
svhn,ssb-v0,0.8,8,1,536,0.00980916598928161,1275166720,0.1953125
svhn,ssb-v0,0.8,8,1,537,0.009819582977797836,1275166720,0.1640625
svhn,ssb-v0,0.8,8,1,538,0.009927332983352244,1275854848,0.1484375
svhn,ssb-v0,0.8,8,1,539,0.009746124997036532,1275854848,0.2109375
svhn,ssb-v0,0.8,8,1,540,0.010205500002484769,1275871232,0.2109375
svhn,ssb-v0,0.8,8,1,541,0.00980787500157021,1275871232,0.234375
svhn,ssb-v0,0.8,8,1,542,0.009873707982478663,1275871232,0.21875
svhn,ssb-v0,0.8,8,1,543,0.009910332999425009,1275871232,0.1796875
svhn,ssb-v0,0.8,8,1,544,0.009906708000926301,1275871232,0.2265625
svhn,ssb-v0,0.8,8,1,545,0.009658666996983811,1275887616,0.15625
svhn,ssb-v0,0.8,8,1,546,0.009805250010685995,1275887616,0.21875
svhn,ssb-v0,0.8,8,1,547,0.009677624999312684,1275887616,0.1640625
svhn,ssb-v0,0.8,8,1,548,0.009666875004768372,1275887616,0.25
svhn,ssb-v0,0.8,8,1,549,0.009766415983904153,1275887616,0.1953125
svhn,ssb-v0,0.8,8,1,550,0.009905792016070336,1275887616,0.1796875
svhn,ssb-v0,0.8,8,1,551,0.009733333019539714,1275887616,0.2109375
svhn,ssb-v0,0.8,8,1,552,0.009699375019408762,1275887616,0.25
svhn,ssb-v0,0.8,8,1,553,0.009571667003910989,1275887616,0.1640625
svhn,ssb-v0,0.8,8,1,554,0.009694999986095354,1275887616,0.15625
svhn,ssb-v0,0.8,8,1,555,0.00965758302481845,1275887616,0.171875
svhn,ssb-v0,0.8,8,1,556,0.009664750017691404,1275887616,0.21875
svhn,ssb-v0,0.8,8,1,557,0.009915125003317371,1275887616,0.1875
svhn,ssb-v0,0.8,8,1,558,0.009696499997517094,1275887616,0.203125
svhn,ssb-v0,0.8,8,1,559,0.009627791994716972,1275887616,0.2265625
svhn,ssb-v0,0.8,8,1,560,0.009697208006400615,1275887616,0.140625
svhn,ssb-v0,0.8,8,1,561,0.009724000003188848,1275887616,0.140625
svhn,ssb-v0,0.8,8,1,562,0.009690792008768767,1275887616,0.1328125
svhn,ssb-v0,0.8,8,1,563,0.009654958004830405,1275887616,0.1953125
svhn,ssb-v0,0.8,8,1,564,0.009663624980021268,1275887616,0.21875
svhn,ssb-v0,0.8,8,1,565,0.009571333008352667,1275887616,0.234375
svhn,ssb-v0,0.8,8,1,566,0.00950370798818767,1275904000,0.1875
svhn,ssb-v0,0.8,8,1,567,0.009756874991580844,1275920384,0.1640625
svhn,ssb-v0,0.8,8,1,568,0.009807041002204642,1275920384,0.234375
svhn,ssb-v0,0.8,8,1,569,0.009791625023353845,1275920384,0.171875
svhn,ssb-v0,0.8,8,1,570,0.009864000021480024,1275936768,0.2109375
svhn,ssb-v0,0.8,8,1,571,0.02064879098907113,1277362176,0.2265625
svhn,ssb-v0,0.8,8,1,572,0.04764808400068432,1288454144,0.1951219512195122
svhn,ssb-v0,0.8,8,2,0,0.011840916995424777,1296269312,0.1875
svhn,ssb-v0,0.8,8,2,1,0.010072917008074,1297104896,0.203125
svhn,ssb-v0,0.8,8,2,2,0.009804332978092134,1297203200,0.234375
svhn,ssb-v0,0.8,8,2,3,0.009907334024319425,1297203200,0.234375
svhn,ssb-v0,0.8,8,2,4,0.009989624988520518,1297203200,0.203125
svhn,ssb-v0,0.8,8,2,5,0.009728916018502787,1297219584,0.2265625
svhn,ssb-v0,0.8,8,2,6,0.009894416987663135,1297252352,0.171875
svhn,ssb-v0,0.8,8,2,7,0.010365666006691754,1297268736,0.1953125
svhn,ssb-v0,0.8,8,2,8,0.030240499996580184,1300742144,0.1875
svhn,ssb-v0,0.8,8,2,9,0.009701625007437542,1302249472,0.2109375
svhn,ssb-v0,0.8,8,2,10,0.010474916984094307,1302659072,0.1875
svhn,ssb-v0,0.8,8,2,11,0.010201416997006163,1302659072,0.171875
svhn,ssb-v0,0.8,8,2,12,0.009679249982582405,1302659072,0.1875
svhn,ssb-v0,0.8,8,2,13,0.009877167001832277,1303756800,0.15625
svhn,ssb-v0,0.8,8,2,14,0.010768832988105714,1303756800,0.2109375
svhn,ssb-v0,0.8,8,2,15,0.009949500003131106,1303773184,0.171875
svhn,ssb-v0,0.8,8,2,16,0.009754041995620355,1303773184,0.1796875
svhn,ssb-v0,0.8,8,2,17,0.009659792005550116,1303789568,0.203125
svhn,ssb-v0,0.8,8,2,18,0.010568500001681969,1303789568,0.1796875
svhn,ssb-v0,0.8,8,2,19,0.009586041007423773,1303789568,0.1484375
svhn,ssb-v0,0.8,8,2,20,0.009703791991341859,1303789568,0.21875
svhn,ssb-v0,0.8,8,2,21,0.010201791999861598,1303789568,0.1953125
svhn,ssb-v0,0.8,8,2,22,0.009712916013086215,1303789568,0.1640625
svhn,ssb-v0,0.8,8,2,23,0.009916832990711555,1303789568,0.25
svhn,ssb-v0,0.8,8,2,24,0.009788583993213251,1303789568,0.2109375
svhn,ssb-v0,0.8,8,2,25,0.010026292002294213,1303789568,0.171875
svhn,ssb-v0,0.8,8,2,26,0.009837666992098093,1303789568,0.1875
svhn,ssb-v0,0.8,8,2,27,0.010308124998118728,1303789568,0.171875
svhn,ssb-v0,0.8,8,2,28,0.009807249996811152,1303789568,0.140625
svhn,ssb-v0,0.8,8,2,29,0.009706624987302348,1303789568,0.2421875
svhn,ssb-v0,0.8,8,2,30,0.021070290997158736,1305280512,0.1796875
svhn,ssb-v0,0.8,8,2,31,0.009687209007097408,1305280512,0.2109375
svhn,ssb-v0,0.8,8,2,32,0.01078524999320507,1305280512,0.1953125
svhn,ssb-v0,0.8,8,2,33,0.009775040991371498,1305280512,0.203125
svhn,ssb-v0,0.8,8,2,34,0.00985083298292011,1305280512,0.1640625
svhn,ssb-v0,0.8,8,2,35,0.010150874993996695,1305296896,0.1796875
svhn,ssb-v0,0.8,8,2,36,0.010247500002151355,1305804800,0.1640625
svhn,ssb-v0,0.8,8,2,37,0.009656209003878757,1305804800,0.2265625
svhn,ssb-v0,0.8,8,2,38,0.010054375015897676,1305804800,0.15625
svhn,ssb-v0,0.8,8,2,39,0.010162165999645367,1305804800,0.2421875
svhn,ssb-v0,0.8,8,2,40,0.009768959018401802,1306542080,0.1796875
svhn,ssb-v0,0.8,8,2,41,0.009718292014440522,1306542080,0.234375
svhn,ssb-v0,0.8,8,2,42,0.009827540983678773,1306542080,0.2109375
svhn,ssb-v0,0.8,8,2,43,0.009844166022958234,1306542080,0.203125
svhn,ssb-v0,0.8,8,2,44,0.009469665994402021,1306542080,0.1875
svhn,ssb-v0,0.8,8,2,45,0.011488416988868266,1306542080,0.1875
svhn,ssb-v0,0.8,8,2,46,0.012299416994210333,1306542080,0.1875
svhn,ssb-v0,0.8,8,2,47,0.012412500014761463,1306542080,0.1953125
svhn,ssb-v0,0.8,8,2,48,0.01260995800839737,1306542080,0.234375
svhn,ssb-v0,0.8,8,2,49,0.012479750002967194,1306542080,0.203125
svhn,ssb-v0,0.8,8,2,50,0.011050667002564296,1306542080,0.1796875
svhn,ssb-v0,0.8,8,2,51,0.009907292027492076,1306542080,0.203125
svhn,ssb-v0,0.8,8,2,52,0.009699541988084093,1306542080,0.15625
svhn,ssb-v0,0.8,8,2,53,0.009690209000837058,1306558464,0.1796875
svhn,ssb-v0,0.8,8,2,54,0.009625457983929664,1306558464,0.1953125
svhn,ssb-v0,0.8,8,2,55,0.010061041015433148,1306558464,0.125
svhn,ssb-v0,0.8,8,2,56,0.009752583981025964,1306558464,0.171875
svhn,ssb-v0,0.8,8,2,57,0.00960320798913017,1306558464,0.1328125
svhn,ssb-v0,0.8,8,2,58,0.009773208992555737,1306558464,0.15625
svhn,ssb-v0,0.8,8,2,59,0.009821790998103097,1306558464,0.1953125
svhn,ssb-v0,0.8,8,2,60,0.009879792021820322,1306558464,0.1640625
svhn,ssb-v0,0.8,8,2,61,0.00967833399772644,1306558464,0.2265625
svhn,ssb-v0,0.8,8,2,62,0.009649624989833683,1306574848,0.203125
svhn,ssb-v0,0.8,8,2,63,0.009630458982428536,1306574848,0.21875
svhn,ssb-v0,0.8,8,2,64,0.009830541996052489,1306574848,0.1796875
svhn,ssb-v0,0.8,8,2,65,0.009827207977650687,1306574848,0.1484375
svhn,ssb-v0,0.8,8,2,66,0.009704458003398031,1306574848,0.1484375
svhn,ssb-v0,0.8,8,2,67,0.009526458015898243,1306574848,0.171875
svhn,ssb-v0,0.8,8,2,68,0.00967195798875764,1306574848,0.203125
svhn,ssb-v0,0.8,8,2,69,0.009692666993942112,1306607616,0.1640625
svhn,ssb-v0,0.8,8,2,70,0.009663208009442315,1306607616,0.171875
svhn,ssb-v0,0.8,8,2,71,0.030735750013263896,1309540352,0.2265625
svhn,ssb-v0,0.8,8,2,72,0.009973208012524992,1310310400,0.203125
svhn,ssb-v0,0.8,8,2,73,0.010399625025456771,1310310400,0.1796875
svhn,ssb-v0,0.8,8,2,74,0.010815209010615945,1310310400,0.1484375
svhn,ssb-v0,0.8,8,2,75,0.009732125006848946,1310310400,0.171875
svhn,ssb-v0,0.8,8,2,76,0.010349541989853606,1310310400,0.234375
svhn,ssb-v0,0.8,8,2,77,0.010133375006262213,1310310400,0.2734375
svhn,ssb-v0,0.8,8,2,78,0.00976766599342227,1310310400,0.1953125
svhn,ssb-v0,0.8,8,2,79,0.009810000017751008,1310310400,0.1875
svhn,ssb-v0,0.8,8,2,80,0.009718249988509342,1310310400,0.15625
svhn,ssb-v0,0.8,8,2,81,0.009997082990594208,1310310400,0.15625
svhn,ssb-v0,0.8,8,2,82,0.009567791013978422,1310310400,0.09375
svhn,ssb-v0,0.8,8,2,83,0.009848459012573585,1310310400,0.1640625
svhn,ssb-v0,0.8,8,2,84,0.009890958026517183,1310310400,0.171875
svhn,ssb-v0,0.8,8,2,85,0.009917083982145414,1310310400,0.21875
svhn,ssb-v0,0.8,8,2,86,0.009877667005639523,1310310400,0.1953125
svhn,ssb-v0,0.8,8,2,87,0.00974379200488329,1310310400,0.125
svhn,ssb-v0,0.8,8,2,88,0.009846834000200033,1310310400,0.2109375
svhn,ssb-v0,0.8,8,2,89,0.009771291021024808,1310310400,0.1484375
svhn,ssb-v0,0.8,8,2,90,0.009612624999135733,1311834112,0.1796875
svhn,ssb-v0,0.8,8,2,91,0.009880208992399275,1311850496,0.234375
svhn,ssb-v0,0.8,8,2,92,0.009738666994962841,1311866880,0.2578125
svhn,ssb-v0,0.8,8,2,93,0.0097325419774279,1311866880,0.203125
svhn,ssb-v0,0.8,8,2,94,0.009773208003025502,1311866880,0.2421875
svhn,ssb-v0,0.8,8,2,95,0.009625000006053597,1311866880,0.1328125
svhn,ssb-v0,0.8,8,2,96,0.009545167005853727,1311866880,0.203125
svhn,ssb-v0,0.8,8,2,97,0.00973779198830016,1311866880,0.1015625
svhn,ssb-v0,0.8,8,2,98,0.009864291991107166,1311883264,0.1796875
svhn,ssb-v0,0.8,8,2,99,0.00977162501658313,1311883264,0.2109375
svhn,ssb-v0,0.8,8,2,100,0.009809750015847385,1311883264,0.2265625
svhn,ssb-v0,0.8,8,2,101,0.009821374987950549,1311883264,0.1875
svhn,ssb-v0,0.8,8,2,102,0.009635207999963313,1311899648,0.1875
svhn,ssb-v0,0.8,8,2,103,0.009688374993856996,1311899648,0.203125
svhn,ssb-v0,0.8,8,2,104,0.009670291998190805,1311899648,0.25
svhn,ssb-v0,0.8,8,2,105,0.009636332979425788,1311899648,0.21875
svhn,ssb-v0,0.8,8,2,106,0.009692167019238696,1311899648,0.140625
svhn,ssb-v0,0.8,8,2,107,0.00957308302167803,1311899648,0.15625
svhn,ssb-v0,0.8,8,2,108,0.009514625009614974,1311916032,0.203125
svhn,ssb-v0,0.8,8,2,109,0.009723916999064386,1311916032,0.1796875
svhn,ssb-v0,0.8,8,2,110,0.00977462501032278,1311916032,0.1953125
svhn,ssb-v0,0.8,8,2,111,0.009777458995813504,1311916032,0.171875
svhn,ssb-v0,0.8,8,2,112,0.009983166004531085,1311916032,0.15625
svhn,ssb-v0,0.8,8,2,113,0.009822457999689505,1311916032,0.2265625
svhn,ssb-v0,0.8,8,2,114,0.009760167013155296,1311916032,0.1640625
