run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,175,0.0009252500021830201,0.0010216670343652368,745029632,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,176,0.0010019170586019754,0.0009904169710353017,745029632,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,177,0.0009217499755322933,0.0010263749863952398,745029632,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,178,0.0009805840672925115,0.0009974170243367553,745029632,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,179,0.0008877079235389829,0.0011005830019712448,745029632,0.234375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,180,0.0008832499152049422,0.001013792003504932,745029632,0.2578125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,181,0.0009965409990400076,0.0010892079444602132,745029632,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,182,0.0009423330193385482,0.0010261249262839556,745029632,0.203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,183,0.0009445000905543566,0.0010330419754609466,745029632,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,184,0.001004750025458634,0.0009937080321833491,745029632,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,185,0.0010031249839812517,0.0010015409206971526,745029632,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,186,0.0009220839710906148,0.0010146669810637832,745029632,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,187,0.0009070839732885361,0.0010339169530197978,745029632,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,188,0.0010191670153290033,0.0010269579943269491,745029632,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,189,0.0009767499286681414,0.0010917909676209092,745029632,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,190,0.0009485830087214708,0.0011066249571740627,745029632,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,191,0.0008991670329123735,0.0010126669658347964,745029632,0.2578125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,192,0.0010390420211479068,0.0010427080560475588,745029632,0.4453125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,193,0.0009290829766541719,0.0010197920491918921,745046016,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,194,0.0009848750196397305,0.0010240410920232534,745046016,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,195,0.0009177920874208212,0.0010310830548405647,745046016,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,196,0.0010310409124940634,0.001064541982486844,745046016,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,197,0.0009743330301716924,0.0010389579692855477,745046016,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,198,0.0009469590149819851,0.001028417027555406,745046016,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,199,0.001047500059939921,0.0010215839138254523,745046016,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,200,0.000924792024306953,0.0010054580634459853,745046016,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,201,0.0008826670236885548,0.0010179169476032257,745062400,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,202,0.0009573329007253051,0.0010002090130001307,745062400,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,203,0.0009719580411911011,0.0010749161010608077,745062400,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,204,0.0009974580025300384,0.0010247919708490372,745062400,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,205,0.0008974999655038118,0.001012332970276475,745062400,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,206,0.0009336249204352498,0.0010175409261137247,745062400,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,207,0.0009999589528888464,0.0010167500004172325,745062400,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,208,0.0009738750522956252,0.0010491249850019813,745062400,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,209,0.0009340830147266388,0.0010213330388069153,745062400,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,210,0.0008845420088618994,0.0010235829977318645,745062400,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,211,0.0009560829494148493,0.0010106249246746302,745062400,0.40625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,212,0.0010064999805763364,0.0010187500156462193,745062400,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,213,0.0009921250166371465,0.001022125012241304,745062400,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,214,0.0009599579498171806,0.0010046249954029918,745062400,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,215,0.001026167068630457,0.0010302920127287507,745062400,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,216,0.0010048749390989542,0.0010230409679934382,745062400,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,217,0.000898041995242238,0.0010255420347675681,745078784,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,218,0.0009768330492079258,0.0009908749489113688,745078784,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,219,0.0009572920389473438,0.0009781669359654188,745078784,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,220,0.000996417016722262,0.0010146660497412086,745078784,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,221,0.0009195000166073442,0.0010012920247390866,745078784,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,222,0.0009027499472722411,0.001016999944113195,745078784,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,223,0.0009167499374598265,0.0009874169481918216,745078784,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,224,0.0010380420135334134,0.000993874971754849,745095168,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,225,0.0009691669838503003,0.0010342500172555447,745095168,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,226,0.0010015829466283321,0.0010509579442441463,745111552,0.2421875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,227,0.00099174992647022,0.0010220420081168413,745111552,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,228,0.0009581669000908732,0.0010081250220537186,745111552,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,229,0.001001875032670796,0.00104991695843637,745111552,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,230,0.0010117499623447657,0.001018082955852151,745111552,0.28125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,231,0.0009780830005183816,0.0010349999647587538,745111552,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,232,0.0009232920128852129,0.0010226250160485506,745111552,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,233,0.0009327920852228999,0.0010074999881908298,745111552,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,234,0.0009358330862596631,0.0010217089438810945,745111552,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,235,0.0010273329680785537,0.001038791029714048,745111552,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,236,0.0010099170031026006,0.0010311659425497055,745111552,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,237,0.0009043749887496233,0.0010054579470306635,745111552,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,238,0.0008963330183178186,0.0010371250100433826,745111552,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,239,0.0009022920858114958,0.0011292500421404839,745111552,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,240,0.0009058750001713634,0.001050333958119154,745111552,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,241,0.0010100409854203463,0.0010943749221041799,745111552,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,242,0.0010165839921683073,0.001082375063560903,745111552,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,243,0.000997958006337285,0.0011492919875308871,745111552,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,244,0.0009290829766541719,0.001023625023663044,745111552,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,245,0.0010321250883862376,0.0010581670794636011,745111552,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,246,0.000998042058199644,0.001002709032036364,745111552,0.4453125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,247,0.0009103339398279786,0.0011409580474719405,745111552,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,248,0.0009543750202283263,0.0010502090444788337,745111552,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,249,0.0009082079632207751,0.0010245420271530747,745111552,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,250,0.000918750069104135,0.0010233750799670815,745111552,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,251,0.0010251670610159636,0.0010379999876022339,745111552,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,252,0.0010133329778909683,0.0010346249910071492,745111552,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,253,0.0010294580133631825,0.0011225419584661722,745111552,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,254,0.0009938339935615659,0.0010180419776588678,745111552,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,255,0.0009805839508771896,0.0010024579241871834,745111552,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,256,0.0009763329289853573,0.0011226669885218143,745111552,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,257,0.0009150420082733035,0.001029832987114787,745111552,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,258,0.0009919999865815043,0.0010096669429913163,745111552,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,259,0.0008932920172810555,0.0010115000186488032,745111552,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,260,0.0009938339935615659,0.0009940420277416706,745111552,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,261,0.000879207975231111,0.0010954169556498528,745111552,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,262,0.0009677920024842024,0.0010368750663474202,745111552,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,263,0.0009536250727251172,0.0010243330616503954,745111552,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,264,0.0010014999425038695,0.0010224999859929085,745111552,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,265,0.0009149590041488409,0.0010345829650759697,745111552,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,266,0.0009751669131219387,0.000994791043922305,745111552,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,267,0.0008724159561097622,0.0010019999463111162,745111552,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,268,0.0009104160126298666,0.0010141669772565365,745111552,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,269,0.0009923330508172512,0.0010032500140368938,745111552,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,270,0.0009007079061120749,0.0010170419700443745,745111552,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,271,0.0009191670687869191,0.0010197500232607126,745111552,0.4609375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,272,0.0009524170309305191,0.001003999961540103,745111552,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,273,0.0009265419794246554,0.0010143340332433581,745111552,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,274,0.0010073750745505095,0.001038416987285018,745111552,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,275,0.0009252500021830201,0.0010401250328868628,745111552,0.2578125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,276,0.0010003329953178763,0.001063792034983635,745111552,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,277,0.0009017499396577477,0.0009999170433729887,745111552,0.2421875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,278,0.00098491704557091,0.0010375420097261667,745111552,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,279,0.0009726249845698476,0.001059417030774057,745111552,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,280,0.0010058749467134476,0.0010371661046519876,745127936,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,281,0.0009915420087054372,0.0010233339853584766,745127936,0.4453125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,282,0.0010246658930554986,0.0010432079434394836,745127936,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,283,0.0009723339462652802,0.0010224999859929085,745127936,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,284,0.0009095839923247695,0.0010289170313626528,745127936,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,285,0.0009404580341652036,0.0010187089210376143,745127936,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,286,0.0009235419565811753,0.0010176249779760838,745127936,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,287,0.000988541985861957,0.001013415982015431,745127936,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,288,0.0009984169155359268,0.0010278340196236968,745127936,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,289,0.0010137080680578947,0.002815375104546547,745127936,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,290,0.0009307499276474118,0.0011228329967707396,745127936,0.4375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,291,0.0009445829782634974,0.0010271670762449503,745127936,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,292,0.0009884999599307775,0.0010238330578431487,745127936,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,293,0.0009850830538198352,0.0010135829215869308,745127936,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,294,0.0010095000034198165,0.0010109590366482735,745127936,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,295,0.0009269589791074395,0.001022874959744513,745127936,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,296,0.0009260000661015511,0.0010253749787807465,745127936,0.4296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,297,0.0009052919922396541,0.001025125035084784,745127936,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,298,0.0010042909998446703,0.0010211659828200936,745127936,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,299,0.0010007090168073773,0.001013082917779684,745127936,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,300,0.0009843750158324838,0.0010273340158164501,745127936,0.2578125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,301,0.00107383297290653,0.0009944589110091329,745127936,0.4375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,302,0.0009082090109586716,0.001003083074465394,745127936,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,303,0.0009862079750746489,0.0010347500210627913,745127936,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,304,0.000994000001810491,0.0010028339456766844,745127936,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,305,0.0009604169754311442,0.001010625041089952,745127936,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,306,0.000925457919947803,0.0010237089591100812,745127936,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,307,0.000862457905896008,0.0009784590220078826,745127936,0.40625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,308,0.0009210419375449419,0.0010226250160485506,745127936,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,309,0.0009965840727090836,0.0009993750136345625,745127936,0.390625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,310,0.0009068329818546772,0.0010352908866479993,745144320,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,311,0.0010020829504355788,0.0010199169628322124,745144320,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,312,0.000957750016823411,0.0010166659485548735,745144320,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,313,0.0009790000040084124,0.0010107500711455941,745144320,0.40625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,314,0.0010009590769186616,0.0010320419678464532,745144320,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,315,0.0010060829808935523,0.000993667053990066,745144320,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,316,0.0009125840151682496,0.0010226250160485506,745144320,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,317,0.0009390419581905007,0.0010138750076293945,745144320,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,318,0.0009648330742493272,0.0009917080169543624,745144320,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,319,0.0009937080321833491,0.0010154580231755972,745144320,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,320,0.0010089579736813903,0.00107533298432827,745144320,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,321,0.0009645420359447598,0.0011041670804843307,745144320,0.3828125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,322,0.0009832920040935278,0.001009250059723854,745144320,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,323,0.0008920839754864573,0.00099174992647022,745144320,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,324,0.0008990420028567314,0.001012708991765976,745144320,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,325,0.001001916010864079,0.0009998750174418092,745144320,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,326,0.0009824999142438173,0.0010013330029323697,745144320,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,327,0.0009649170096963644,0.0010141669772565365,745144320,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,328,0.0009209999116137624,0.0009842079598456621,745144320,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,329,0.0009720420930534601,0.001013917033560574,745144320,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,330,0.0010070829885080457,0.0010114170145243406,745144320,0.3125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,331,0.0008982910076156259,0.001032250002026558,745144320,0.40625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,332,0.0010140829253941774,0.0010250420309603214,745144320,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,333,0.0009789159521460533,0.0010146669810637832,745144320,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,334,0.0009117500158026814,0.0010119160870090127,745144320,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,335,0.0008871250320225954,0.001116416067816317,745144320,0.4375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,336,0.0009539159946143627,0.0009859169367700815,745144320,0.4296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,337,0.0009145829826593399,0.0010152499889954925,745144320,0.4140625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,338,0.001005208003334701,0.001124250004068017,745144320,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,339,0.0010125830303877592,0.0010675829835236073,745144320,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,340,0.0009833330987021327,0.0010010410333052278,745144320,0.421875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,341,0.0009687080746516585,0.0010020830668509007,745144320,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,342,0.0009161659982055426,0.001006250036880374,745144320,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,343,0.0009011250222101808,0.00100079202093184,745144320,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,344,0.0010012079728767276,0.0009922909084707499,745144320,0.359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,345,0.000907125067897141,0.001022582990117371,745144320,0.375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,346,0.0009758749511092901,0.0010070420103147626,745144320,0.34375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,347,0.0009583339560776949,0.0009894589893519878,745144320,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,348,0.0009612500434741378,0.001058290945366025,745144320,0.3203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,349,0.0009100839961320162,0.0010132500901818275,745144320,0.390625
