run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,182,0.0033729580463841558,0.008928791037760675,758923264,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,183,0.00340170890558511,0.009024000028148293,758923264,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,184,0.003955665975809097,0.00907200004439801,758923264,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,185,0.0036149999359622598,0.009113374981097877,758923264,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,186,0.0035665410105139017,0.009645957965403795,758923264,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,187,0.0036807910073548555,0.009249625029042363,758923264,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,188,0.0035006250254809856,0.009440125082619488,758956032,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,189,0.003506292006932199,0.009438792010769248,758956032,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,190,0.003478958969935775,0.009421749971807003,758956032,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,191,0.0037752080243080854,0.008815707988105714,758956032,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,192,0.0033157500438392162,0.00889924995135516,758956032,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,193,0.003292832989245653,0.009003374958410859,758956032,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,194,0.0033290840219706297,0.00882070790976286,758956032,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,195,0.0032672910019755363,0.009085417026653886,758956032,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,196,0.0032916669733822346,0.00885924999602139,758972416,0.375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,197,0.0033119580475613475,0.008883041911758482,758988800,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,198,0.003304708981886506,0.008858999935910106,758988800,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,199,0.0037882920587435365,0.008837584056891501,759005184,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,200,0.003315417096018791,0.008841583970934153,759037952,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,201,0.003410958917811513,0.008837625035084784,759037952,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,202,0.0033687500981613994,0.008817874942906201,759037952,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,203,0.0033595829736441374,0.008837624918669462,759037952,0.3515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,204,0.003317457973025739,0.00885604100767523,759037952,0.3125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,205,0.003335874993354082,0.008841624949127436,759037952,0.3203125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,206,0.0033017080277204514,0.008845500065945089,759037952,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,207,0.003367041004821658,0.00882579106837511,759037952,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,208,0.0032838339684531093,0.00879725010599941,759037952,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,209,0.0033368750009685755,0.008961040992289782,759037952,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,210,0.0033377910731360316,0.008887041010893881,759037952,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,211,0.003335250075906515,0.008834625012241304,759037952,0.375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,212,0.003410667064599693,0.008819708018563688,759037952,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,213,0.0033562079770490527,0.008965082932263613,759037952,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,214,0.003301750053651631,0.00876937503926456,759037952,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,215,0.0033182079205289483,0.008868332952260971,759054336,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,216,0.003376915934495628,0.008841709000989795,759054336,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,217,0.003292041947133839,0.008852540981024504,759054336,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,218,0.003364040981978178,0.009034875081852078,759054336,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,219,0.003306708997115493,0.008847000077366829,759054336,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,220,0.0033150409581139684,0.008896084036678076,759054336,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,221,0.003322332981042564,0.008859749999828637,759054336,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,222,0.0033125830814242363,0.008826500037685037,759054336,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,223,0.003308167099021375,0.008801207994110882,759054336,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,224,0.0033196250442415476,0.008783875033259392,759054336,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,225,0.0033491250360384583,0.00879812496714294,759054336,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,226,0.0033128749346360564,0.008844625088386238,759054336,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,227,0.0034328330075368285,0.008788958075456321,759054336,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,228,0.0033175419084727764,0.008822500007227063,759005184,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,229,0.003335875109769404,0.008807667065411806,759005184,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,230,0.00333574996329844,0.00878716609440744,759005184,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,231,0.0033185830106958747,0.009124874952249229,759005184,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,232,0.0033110830700024962,0.008892665966413915,759005184,0.5625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,233,0.0033070830395445228,0.008927582995966077,759005184,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,234,0.003358707996085286,0.008825708064250648,759005184,0.515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,235,0.0032911660382524133,0.008968416950665414,759005184,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,236,0.003285999991931021,0.008896584040485322,759005184,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,237,0.0032992500346153975,0.008859458030201495,759005184,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,238,0.0033154169796034694,0.00887641601730138,759005184,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,239,0.00330266694072634,0.008810875006020069,759005184,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,240,0.003385292016901076,0.008770624990575016,759005184,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,241,0.0033080829307436943,0.008811207953840494,759005184,0.515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,242,0.0033372080652043223,0.008905333001166582,759005184,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,243,0.0033174999989569187,0.008914834004826844,759005184,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,244,0.0033200420439243317,0.008956166100688279,759021568,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,245,0.0033614999847486615,0.008883291971869767,759021568,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,246,0.0033432079944759607,0.008778000017628074,759021568,0.5625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,247,0.0033259999472647905,0.008826582925394177,759021568,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,248,0.0033688339171931148,0.008889124961569905,759021568,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,249,0.003326707985252142,0.00900895893573761,759037952,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,250,0.0033460420090705156,0.008935166988521814,759037952,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,251,0.0033996669808402658,0.008856542059220374,759037952,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,252,0.003329541999846697,0.008834499982185662,759054336,0.5625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,253,0.0033048749901354313,0.00885008298791945,759054336,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,254,0.0033174999989569187,0.008841124945320189,759070720,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,255,0.003331042011268437,0.008938416955061257,759070720,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,256,0.0033552920212969184,0.008804250042885542,759070720,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,257,0.0033012499334290624,0.008879375061951578,759070720,0.375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,258,0.0033105829497799277,0.008911459008231759,759070720,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,259,0.003345541888847947,0.008879791013896465,759070720,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,260,0.003325333003886044,0.009029207983985543,759070720,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,261,0.003297416027635336,0.008809874998405576,759070720,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,262,0.0033819579984992743,0.008831833954900503,759070720,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,263,0.003295375034213066,0.008831875049509108,759070720,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,264,0.00328212499152869,0.008884749957360327,759070720,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,265,0.0033170419046655297,0.008862416027113795,759070720,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,266,0.003312499960884452,0.008847083081491292,759070720,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,267,0.0033598749432712793,0.008854583953507245,759070720,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,268,0.0033042499562725425,0.00876937503926456,759070720,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,269,0.0033119169529527426,0.0088265830418095,759070720,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,270,0.0033207499654963613,0.008844624971970916,759070720,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,271,0.0033244160003960133,0.008983624982647598,759070720,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,272,0.003333832952193916,0.008894458995200694,759070720,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,273,0.0033387920120730996,0.008801792049780488,759070720,0.515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,274,0.003344082972034812,0.008811292005702853,759087104,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,275,0.003303959034383297,0.008732167072594166,759087104,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,276,0.0033197919838130474,0.008827792014926672,759087104,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,277,0.0033282500226050615,0.008851916994899511,759103488,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,278,0.0033260000636801124,0.008778417017310858,759103488,0.515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,279,0.0033243749057874084,0.009001999977044761,759119872,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,280,0.0033216250594705343,0.008768417057581246,759119872,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,281,0.0033086249604821205,0.008807000005617738,759119872,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,282,0.003303667064756155,0.009020208031870425,759119872,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,283,0.003294082940556109,0.008889458957128227,759119872,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,284,0.0033492910442873836,0.008841625065542758,759119872,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,285,0.0033056670799851418,0.008785167010501027,759119872,0.4453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,286,0.0032957089133560658,0.008971208008006215,759119872,0.5703125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,287,0.0032864169916138053,0.008856042055413127,759119872,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,288,0.003315916983410716,0.008772625005804002,759119872,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,289,0.0033125829650089145,0.008853333070874214,759119872,0.5546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,290,0.0032977500231936574,0.008807541918940842,759119872,0.6328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,291,0.0033016250235959888,0.008847957942634821,759119872,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,292,0.003451709053479135,0.008894749917089939,759119872,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,293,0.003303749952465296,0.008865875075571239,759119872,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,294,0.0033005839213728905,0.008843666990287602,759119872,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,295,0.0033482080325484276,0.008833875064738095,759119872,0.5625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,296,0.0033045000163838267,0.00881312508136034,759119872,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,297,0.0032866670517250896,0.00889458297751844,759119872,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,298,0.003308375016786158,0.008848750032484531,759119872,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,299,0.0033209999091923237,0.008941542007960379,759119872,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,300,0.0033089580247178674,0.00884333299472928,759119872,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,301,0.003307917038910091,0.008833041065372527,759136256,0.359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,302,0.003312540939077735,0.00882616697344929,759136256,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,303,0.0033069999190047383,0.008799542090855539,759136256,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,304,0.0032933340407907963,0.00874616694636643,759136256,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,305,0.0032948750304058194,0.008794208988547325,759136256,0.3984375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,306,0.003302957979030907,0.00883291696663946,759136256,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,307,0.003295875038020313,0.008934790967032313,759136256,0.40625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,308,0.0033674999140203,0.008802166092209518,759152640,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,309,0.0033114590914919972,0.008879249915480614,759169024,0.4609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,310,0.0033197090961039066,0.008933417033404112,759169024,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,311,0.003340583061799407,0.008909540949389338,759185408,0.4921875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,312,0.0032852499280124903,0.008890290977433324,759201792,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,313,0.0033082079607993364,0.008800666080787778,759201792,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,314,0.0033649159595370293,0.008794124936684966,759201792,0.5546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,315,0.003282250021584332,0.008806208963505924,759201792,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,316,0.003305374993942678,0.00883066700771451,759218176,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,317,0.0033176670549437404,0.00887125008739531,759218176,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,318,0.0032832499127835035,0.008864082978107035,759218176,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,319,0.0033504170132800937,0.008841582923196256,759218176,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,320,0.0032984999706968665,0.008930874988436699,759218176,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,321,0.0032914580078795552,0.008818625006824732,759218176,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,322,0.0033019171096384525,0.00904187501873821,759218176,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,323,0.0033732500160112977,0.008850457961671054,759218176,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,324,0.003299750038422644,0.008804791024886072,759218176,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,325,0.0033707089023664594,0.008802916971035302,759218176,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,326,0.003330750041641295,0.008801290998235345,759218176,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,327,0.003307792008854449,0.00878004205878824,759218176,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,328,0.0032974170753732324,0.008787958067841828,759218176,0.5546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,329,0.003308915998786688,0.00880112498998642,759218176,0.515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,330,0.003333666012622416,0.009063582983799279,759218176,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,331,0.0032892089802771807,0.008733834023587406,759218176,0.5546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,332,0.0033125419868156314,0.008949249982833862,759234560,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,333,0.003299709060229361,0.008829416008666158,759234560,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,334,0.0033190000103786588,0.008908667019568384,759234560,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,335,0.003340124967508018,0.008821790921501815,759234560,0.5703125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,336,0.003289957996457815,0.00888116704300046,759234560,0.609375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,337,0.003296000068075955,0.008785750018432736,759234560,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,338,0.003311457927338779,0.00882958306465298,759234560,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,339,0.0032811249839141965,0.008856375003233552,759234560,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,340,0.0032854588935151696,0.008883791975677013,759234560,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,341,0.003334959037601948,0.008842583047226071,759234560,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,342,0.003299917094409466,0.008912374963983893,759234560,0.5234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,343,0.003292249981313944,0.008879540953785181,759234560,0.421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,344,0.003292458946816623,0.008830750011838973,759234560,0.5625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,345,0.0032881670631468296,0.00884670892264694,759234560,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,346,0.003309124964289367,0.0088072499493137,759234560,0.5546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,347,0.003380917012691498,0.008745917002670467,759234560,0.5078125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,348,0.0032999999821186066,0.008776874979957938,759234560,0.46875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,349,0.0033010829938575625,0.008959208964370191,759250944,0.546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,350,0.003301583928987384,0.00880558299832046,759250944,0.5546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,351,0.0032971251057460904,0.008840458001941442,759250944,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,352,0.003337042056955397,0.008839832968078554,759250944,0.4765625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,353,0.0032881249208003283,0.008747667074203491,759250944,0.5
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,354,0.0032876250334084034,0.008809750084765255,759250944,0.484375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,355,0.003326667007058859,0.008845041040331125,759250944,0.6640625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,356,0.0032291249372065067,0.008836166001856327,759267328,0.453125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,357,0.003310083062388003,0.00884804199449718,759267328,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,358,0.003325083991512656,0.009039500029757619,759267328,0.546875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,359,0.00328529195394367,0.009056915994733572,759267328,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,360,0.003294541034847498,0.008890124969184399,759283712,0.5390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,361,0.003265167004428804,0.008881833986379206,759283712,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,362,0.003320791060104966,0.008794750086963177,759283712,0.53125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,363,0.0038733340334147215,0.008811082923784852,759283712,0.4765625
