dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,17,1,336,0.0007172500190790743,483508224,0.5546875
fashion_mnist,pruning,0.5,17,1,337,0.0007498750055674464,483508224,0.5390625
fashion_mnist,pruning,0.5,17,1,338,0.000731167005142197,483508224,0.4765625
fashion_mnist,pruning,0.5,17,1,339,0.0007334169931709766,483508224,0.46875
fashion_mnist,pruning,0.5,17,1,340,0.0007417919987346977,483508224,0.4765625
fashion_mnist,pruning,0.5,17,1,341,0.0007388749800156802,483508224,0.5546875
fashion_mnist,pruning,0.5,17,1,342,0.0007531669980380684,483508224,0.5390625
fashion_mnist,pruning,0.5,17,1,343,0.0007679580012336373,483508224,0.5234375
fashion_mnist,pruning,0.5,17,1,344,0.0007612500048708171,483508224,0.5625
fashion_mnist,pruning,0.5,17,1,345,0.0007438749889843166,483508224,0.578125
fashion_mnist,pruning,0.5,17,1,346,0.0008114159863907844,483508224,0.5
fashion_mnist,pruning,0.5,17,1,347,0.0007588750158902258,483508224,0.5390625
fashion_mnist,pruning,0.5,17,1,348,0.0007389170059468597,483508224,0.5390625
fashion_mnist,pruning,0.5,17,1,349,0.0007590000168420374,483508224,0.6015625
fashion_mnist,pruning,0.5,17,1,350,0.0007492910081055015,483508224,0.6171875
fashion_mnist,pruning,0.5,17,1,351,0.0007650420011486858,483508224,0.5859375
fashion_mnist,pruning,0.5,17,1,352,0.000755374989239499,483524608,0.546875
fashion_mnist,pruning,0.5,17,1,353,0.0007722910086158663,483524608,0.5625
fashion_mnist,pruning,0.5,17,1,354,0.0007432090060319752,483524608,0.578125
fashion_mnist,pruning,0.5,17,1,355,0.0007540830119978637,483524608,0.59375
fashion_mnist,pruning,0.5,17,1,356,0.0007489160052500665,483524608,0.5234375
fashion_mnist,pruning,0.5,17,1,357,0.0007594999915454537,483524608,0.5078125
fashion_mnist,pruning,0.5,17,1,358,0.000757208006689325,483524608,0.5703125
fashion_mnist,pruning,0.5,17,1,359,0.0007617500086780638,483524608,0.515625
fashion_mnist,pruning,0.5,17,1,360,0.0007630409963894635,483524608,0.5078125
fashion_mnist,pruning,0.5,17,1,361,0.0007611659821122885,483524608,0.5859375
fashion_mnist,pruning,0.5,17,1,362,0.0007260410056915134,483524608,0.4609375
fashion_mnist,pruning,0.5,17,1,363,0.0007530000002589077,483524608,0.5546875
fashion_mnist,pruning,0.5,17,1,364,0.0007549580186605453,483524608,0.4609375
fashion_mnist,pruning,0.5,17,1,365,0.0007517079939134419,483524608,0.5390625
fashion_mnist,pruning,0.5,17,1,366,0.0007408329984173179,483524608,0.5546875
fashion_mnist,pruning,0.5,17,1,367,0.0007399579917546362,483524608,0.515625
fashion_mnist,pruning,0.5,17,1,368,0.0007418750028591603,483524608,0.53125
fashion_mnist,pruning,0.5,17,1,369,0.000754000007873401,483524608,0.6171875
fashion_mnist,pruning,0.5,17,1,370,0.0007690420025028288,483524608,0.5078125
fashion_mnist,pruning,0.5,17,1,371,0.0007371249957941473,483524608,0.515625
fashion_mnist,pruning,0.5,17,1,372,0.0007633340137545019,483524608,0.6015625
fashion_mnist,pruning,0.5,17,1,373,0.0007651250052731484,483540992,0.5078125
fashion_mnist,pruning,0.5,17,1,374,0.0007410830003209412,483540992,0.5546875
fashion_mnist,pruning,0.5,17,1,375,0.0007406670192722231,483540992,0.5703125
fashion_mnist,pruning,0.5,17,1,376,0.000745291996281594,483540992,0.6015625
fashion_mnist,pruning,0.5,17,1,377,0.0007484160014428198,483540992,0.53125
fashion_mnist,pruning,0.5,17,1,378,0.0007462080102413893,483540992,0.609375
fashion_mnist,pruning,0.5,17,1,379,0.0007436669839080423,483540992,0.546875
fashion_mnist,pruning,0.5,17,1,380,0.0007410839898511767,483540992,0.5859375
fashion_mnist,pruning,0.5,17,1,381,0.0007357079884968698,483540992,0.5546875
fashion_mnist,pruning,0.5,17,1,382,0.0007496660109609365,483540992,0.53125
fashion_mnist,pruning,0.5,17,1,383,0.0007208750175777823,483540992,0.53125
fashion_mnist,pruning,0.5,17,1,384,0.0007221669948194176,483540992,0.4765625
fashion_mnist,pruning,0.5,17,1,385,0.0007466670067515224,483540992,0.578125
fashion_mnist,pruning,0.5,17,1,386,0.000768458005040884,483540992,0.53125
fashion_mnist,pruning,0.5,17,1,387,0.0007531659794040024,483540992,0.5234375
fashion_mnist,pruning,0.5,17,1,388,0.0007564169936813414,483540992,0.4921875
fashion_mnist,pruning,0.5,17,1,389,0.0007430420082528144,483540992,0.5234375
fashion_mnist,pruning,0.5,17,1,390,0.0007739999855402857,483540992,0.5234375
fashion_mnist,pruning,0.5,17,1,391,0.0007453750004060566,483540992,0.5625
fashion_mnist,pruning,0.5,17,1,392,0.0007433340069837868,483540992,0.5
fashion_mnist,pruning,0.5,17,1,393,0.0007259159756358713,483540992,0.5703125
fashion_mnist,pruning,0.5,17,1,394,0.0007511250150855631,483540992,0.546875
fashion_mnist,pruning,0.5,17,1,395,0.0007482499931938946,483540992,0.6015625
fashion_mnist,pruning,0.5,17,1,396,0.00072825001552701,483540992,0.578125
fashion_mnist,pruning,0.5,17,1,397,0.0007091250154189765,483540992,0.4609375
fashion_mnist,pruning,0.5,17,1,398,0.0007459589978680015,483540992,0.5859375
fashion_mnist,pruning,0.5,17,1,399,0.0007365829951595515,483540992,0.5390625
fashion_mnist,pruning,0.5,17,1,400,0.0007551670132670552,483540992,0.5546875
fashion_mnist,pruning,0.5,17,1,401,0.000731125008314848,483540992,0.5546875
fashion_mnist,pruning,0.5,17,1,402,0.0007557079952675849,483540992,0.6015625
fashion_mnist,pruning,0.5,17,1,403,0.0007579170051030815,483540992,0.4921875
fashion_mnist,pruning,0.5,17,1,404,0.0007601669931318611,483540992,0.5546875
fashion_mnist,pruning,0.5,17,1,405,0.0007267910114023834,483540992,0.5546875
fashion_mnist,pruning,0.5,17,1,406,0.0007253329968079925,483540992,0.5078125
fashion_mnist,pruning,0.5,17,1,407,0.0007482499931938946,483557376,0.4921875
fashion_mnist,pruning,0.5,17,1,408,0.0007462910143658519,483557376,0.484375
fashion_mnist,pruning,0.5,17,1,409,0.0007533750031143427,483557376,0.5078125
fashion_mnist,pruning,0.5,17,1,410,0.0007575000054202974,483557376,0.5078125
fashion_mnist,pruning,0.5,17,1,411,0.0025810410152189434,483557376,0.5078125
fashion_mnist,pruning,0.5,17,1,412,0.0007473339792340994,483557376,0.5234375
fashion_mnist,pruning,0.5,17,1,413,0.0007449580007232726,483557376,0.5546875
fashion_mnist,pruning,0.5,17,1,414,0.0008826249977573752,483557376,0.53125
fashion_mnist,pruning,0.5,17,1,415,0.0007302500016521662,483557376,0.546875
fashion_mnist,pruning,0.5,17,1,416,0.0007465000089723617,483557376,0.5859375
fashion_mnist,pruning,0.5,17,1,417,0.0007504580134991556,483557376,0.59375
fashion_mnist,pruning,0.5,17,1,418,0.0007320419827010483,483557376,0.4921875
fashion_mnist,pruning,0.5,17,1,419,0.0007522919913753867,483557376,0.5625
fashion_mnist,pruning,0.5,17,1,420,0.0007482910004910082,483557376,0.546875
fashion_mnist,pruning,0.5,17,1,421,0.0007496670004911721,483557376,0.53125
fashion_mnist,pruning,0.5,17,1,422,0.0007454579754266888,483573760,0.515625
fashion_mnist,pruning,0.5,17,1,423,0.0007718330016359687,483573760,0.4765625
fashion_mnist,pruning,0.5,17,1,424,0.0007641660049557686,483573760,0.6328125
fashion_mnist,pruning,0.5,17,1,425,0.000740916992072016,483573760,0.5390625
fashion_mnist,pruning,0.5,17,1,426,0.0007525409746449441,483573760,0.59375
fashion_mnist,pruning,0.5,17,1,427,0.0007380830065812916,483573760,0.53125
fashion_mnist,pruning,0.5,17,1,428,0.0007606669969391078,483573760,0.453125
fashion_mnist,pruning,0.5,17,1,429,0.0007475420134142041,483590144,0.578125
fashion_mnist,pruning,0.5,17,1,430,0.000730792002286762,483590144,0.625
fashion_mnist,pruning,0.5,17,1,431,0.000759374990593642,483590144,0.5
fashion_mnist,pruning,0.5,17,1,432,0.0007482089858967811,483590144,0.5
fashion_mnist,pruning,0.5,17,1,433,0.0007519579958170652,483590144,0.4375
fashion_mnist,pruning,0.5,17,1,434,0.0007687920005992055,483590144,0.53125
fashion_mnist,pruning,0.5,17,1,435,0.0007487089897040278,483590144,0.5546875
fashion_mnist,pruning,0.5,17,1,436,0.0007482499931938946,483590144,0.5703125
fashion_mnist,pruning,0.5,17,1,437,0.0008149579807650298,483590144,0.5390625
fashion_mnist,pruning,0.5,17,1,438,0.0007345839985646307,483590144,0.5
fashion_mnist,pruning,0.5,17,1,439,0.0007526249974034727,483590144,0.515625
fashion_mnist,pruning,0.5,17,1,440,0.0007518340134993196,483590144,0.578125
fashion_mnist,pruning,0.5,17,1,441,0.0007621669792570174,483590144,0.53125
fashion_mnist,pruning,0.5,17,1,442,0.0007335839909501374,483590144,0.484375
fashion_mnist,pruning,0.5,17,1,443,0.0007576670031994581,483590144,0.5078125
fashion_mnist,pruning,0.5,17,1,444,0.0007494169985875487,483590144,0.5703125
fashion_mnist,pruning,0.5,17,1,445,0.0007418750028591603,483590144,0.4453125
fashion_mnist,pruning,0.5,17,1,446,0.0007449999975506216,483590144,0.4921875
fashion_mnist,pruning,0.5,17,1,447,0.0007617090013809502,483606528,0.5546875
fashion_mnist,pruning,0.5,17,1,448,0.0007717499975115061,483606528,0.5234375
fashion_mnist,pruning,0.5,17,1,449,0.0007690420025028288,483606528,0.5234375
fashion_mnist,pruning,0.5,17,1,450,0.0007542920066043735,483606528,0.53125
fashion_mnist,pruning,0.5,17,1,451,0.0007424170034937561,483606528,0.5390625
fashion_mnist,pruning,0.5,17,1,452,0.0007214999932330102,483606528,0.4765625
fashion_mnist,pruning,0.5,17,1,453,0.0007547910208813846,483606528,0.59375
fashion_mnist,pruning,0.5,17,1,454,0.0007530000002589077,483606528,0.546875
fashion_mnist,pruning,0.5,17,1,455,0.0007565419946331531,483606528,0.484375
fashion_mnist,pruning,0.5,17,1,456,0.0007392920088022947,483606528,0.5
fashion_mnist,pruning,0.5,17,1,457,0.0007542079838458449,483606528,0.53125
fashion_mnist,pruning,0.5,17,1,458,0.000740916992072016,483606528,0.53125
fashion_mnist,pruning,0.5,17,1,459,0.0007467920077033341,483606528,0.578125
fashion_mnist,pruning,0.5,17,1,460,0.0007423329807352275,483606528,0.5078125
fashion_mnist,pruning,0.5,17,1,461,0.0007356249843724072,483606528,0.4453125
fashion_mnist,pruning,0.5,17,1,462,0.0007299999997485429,483606528,0.625
fashion_mnist,pruning,0.5,17,1,463,0.0007415410073008388,483606528,0.5
fashion_mnist,pruning,0.5,17,1,464,0.0007285420142579824,483606528,0.4609375
fashion_mnist,pruning,0.5,17,1,465,0.0007542910170741379,483606528,0.5859375
fashion_mnist,pruning,0.5,17,1,466,0.0007455839950125664,483606528,0.53125
fashion_mnist,pruning,0.5,17,1,467,0.0007482919900212437,483606528,0.5078125
fashion_mnist,pruning,0.5,17,1,468,0.022092125000199303,491061248,0.5625
fashion_mnist,pruning,0.5,17,2,0,0.000863958994159475,496910336,0.5859375
fashion_mnist,pruning,0.5,17,2,1,0.0008830830047372729,496943104,0.5859375
fashion_mnist,pruning,0.5,17,2,2,0.0012422080035321414,496943104,0.5859375
fashion_mnist,pruning,0.5,17,2,3,0.0012264580000191927,497188864,0.53125
fashion_mnist,pruning,0.5,17,2,4,0.0007627500162925571,497532928,0.5
fashion_mnist,pruning,0.5,17,2,5,0.000772749976022169,497532928,0.4765625
fashion_mnist,pruning,0.5,17,2,6,0.0007882500067353249,497532928,0.5546875
fashion_mnist,pruning,0.5,17,2,7,0.0007870839908719063,497532928,0.5859375
fashion_mnist,pruning,0.5,17,2,8,0.0008274590072687715,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,9,0.0007820829923730344,497532928,0.546875
fashion_mnist,pruning,0.5,17,2,10,0.0008066669979598373,497532928,0.5703125
fashion_mnist,pruning,0.5,17,2,11,0.0007940829964354634,497532928,0.546875
fashion_mnist,pruning,0.5,17,2,12,0.0008029580058064312,497532928,0.609375
fashion_mnist,pruning,0.5,17,2,13,0.0007835830037947744,497532928,0.5703125
fashion_mnist,pruning,0.5,17,2,14,0.0007639579998794943,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,15,0.0007752079982310534,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,16,0.00078691600356251,497532928,0.59375
fashion_mnist,pruning,0.5,17,2,17,0.0007729579810984433,497532928,0.625
fashion_mnist,pruning,0.5,17,2,18,0.0007624999852851033,497532928,0.5625
fashion_mnist,pruning,0.5,17,2,19,0.0007845000072848052,497532928,0.5859375
fashion_mnist,pruning,0.5,17,2,20,0.000771708000684157,497532928,0.4921875
fashion_mnist,pruning,0.5,17,2,21,0.00074562500230968,497532928,0.53125
fashion_mnist,pruning,0.5,17,2,22,0.0007756249979138374,497532928,0.5859375
fashion_mnist,pruning,0.5,17,2,23,0.0007535420008935034,497532928,0.6328125
fashion_mnist,pruning,0.5,17,2,24,0.000754000007873401,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,25,0.0007527920242864639,497532928,0.59375
fashion_mnist,pruning,0.5,17,2,26,0.0008641669992357492,497532928,0.5234375
fashion_mnist,pruning,0.5,17,2,27,0.0007631249900441617,497532928,0.5234375
fashion_mnist,pruning,0.5,17,2,28,0.0007575000054202974,497532928,0.59375
fashion_mnist,pruning,0.5,17,2,29,0.0007489159761462361,497532928,0.5
fashion_mnist,pruning,0.5,17,2,30,0.0007703329902142286,497532928,0.46875
fashion_mnist,pruning,0.5,17,2,31,0.000764458003686741,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,32,0.0007683340227231383,497532928,0.4921875
fashion_mnist,pruning,0.5,17,2,33,0.0007537499768659472,497532928,0.5078125
fashion_mnist,pruning,0.5,17,2,34,0.0007602499972563237,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,35,0.0007458749751094729,497532928,0.5234375
fashion_mnist,pruning,0.5,17,2,36,0.0007848340028431267,497532928,0.546875
fashion_mnist,pruning,0.5,17,2,37,0.000761208008043468,497532928,0.5546875
fashion_mnist,pruning,0.5,17,2,38,0.0007709159981459379,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,39,0.0007711669895797968,497532928,0.5703125
fashion_mnist,pruning,0.5,17,2,40,0.0008699160243850201,497532928,0.484375
fashion_mnist,pruning,0.5,17,2,41,0.0007569169974885881,497532928,0.515625
fashion_mnist,pruning,0.5,17,2,42,0.0007618330128025264,497532928,0.46875
fashion_mnist,pruning,0.5,17,2,43,0.0007752919918857515,497532928,0.4921875
fashion_mnist,pruning,0.5,17,2,44,0.0007700829883106053,497532928,0.5859375
fashion_mnist,pruning,0.5,17,2,45,0.0007437089807353914,497532928,0.5546875
fashion_mnist,pruning,0.5,17,2,46,0.0007439590117428452,497532928,0.546875
fashion_mnist,pruning,0.5,17,2,47,0.0007415830041281879,497532928,0.53125
fashion_mnist,pruning,0.5,17,2,48,0.000755749992094934,497532928,0.5
fashion_mnist,pruning,0.5,17,2,49,0.0007636249938514084,497532928,0.546875
fashion_mnist,pruning,0.5,17,2,50,0.0007325829938054085,497532928,0.5
fashion_mnist,pruning,0.5,17,2,51,0.0007649170001968741,497532928,0.5078125
fashion_mnist,pruning,0.5,17,2,52,0.0007545829867012799,497532928,0.515625
fashion_mnist,pruning,0.5,17,2,53,0.0007572920003440231,497532928,0.59375
fashion_mnist,pruning,0.5,17,2,54,0.0007523749954998493,497532928,0.5234375
fashion_mnist,pruning,0.5,17,2,55,0.0007710419886279851,497532928,0.5078125
fashion_mnist,pruning,0.5,17,2,56,0.0007474999874830246,497532928,0.578125
fashion_mnist,pruning,0.5,17,2,57,0.0007739999855402857,497532928,0.59375
fashion_mnist,pruning,0.5,17,2,58,0.0007620420074090362,497532928,0.5625
fashion_mnist,pruning,0.5,17,2,59,0.0007227080059237778,497532928,0.5625
fashion_mnist,pruning,0.5,17,2,60,0.0007816250144969672,497532928,0.5546875
fashion_mnist,pruning,0.5,17,2,61,0.0007754580001346767,497532928,0.5
fashion_mnist,pruning,0.5,17,2,62,0.0007642499986104667,497532928,0.515625
fashion_mnist,pruning,0.5,17,2,63,0.0007661249837838113,497532928,0.5234375
fashion_mnist,pruning,0.5,17,2,64,0.000764458003686741,497532928,0.5078125
fashion_mnist,pruning,0.5,17,2,65,0.0007658750109840184,497532928,0.53125
fashion_mnist,pruning,0.5,17,2,66,0.0007724589959252626,497532928,0.578125
fashion_mnist,pruning,0.5,17,2,67,0.0007761250017210841,497532928,0.5859375
fashion_mnist,pruning,0.5,17,2,68,0.0007611670007463545,497532928,0.625
fashion_mnist,pruning,0.5,17,2,69,0.0007681669958401471,497532928,0.5703125
fashion_mnist,pruning,0.5,17,2,70,0.0007585830171592534,497532928,0.609375
fashion_mnist,pruning,0.5,17,2,71,0.0007651250052731484,497532928,0.5234375
fashion_mnist,pruning,0.5,17,2,72,0.000783958996180445,497532928,0.578125
fashion_mnist,pruning,0.5,17,2,73,0.0007641669944860041,497532928,0.59375
fashion_mnist,pruning,0.5,17,2,74,0.0007640419935341924,497532928,0.5390625
fashion_mnist,pruning,0.5,17,2,75,0.0007643749995622784,497532928,0.4765625
fashion_mnist,pruning,0.5,17,2,76,0.0007540420047007501,497549312,0.5078125
fashion_mnist,pruning,0.5,17,2,77,0.0007483339868485928,497549312,0.4765625
fashion_mnist,pruning,0.5,17,2,78,0.0007594590133521706,497549312,0.5625
fashion_mnist,pruning,0.5,17,2,79,0.0007522079977206886,497549312,0.4765625
fashion_mnist,pruning,0.5,17,2,80,0.0007581669779028744,497549312,0.5
fashion_mnist,pruning,0.5,17,2,81,0.0007592920155730098,497549312,0.546875
fashion_mnist,pruning,0.5,17,2,82,0.0007511250150855631,497549312,0.5625
fashion_mnist,pruning,0.5,17,2,83,0.000764083000831306,497549312,0.5703125
fashion_mnist,pruning,0.5,17,2,84,0.0007682910072617233,497549312,0.5859375
fashion_mnist,pruning,0.5,17,2,85,0.0007525830005761236,497549312,0.5703125
fashion_mnist,pruning,0.5,17,2,86,0.0007356670103035867,497549312,0.5625
fashion_mnist,pruning,0.5,17,2,87,0.0007471670105587691,497549312,0.5703125
fashion_mnist,pruning,0.5,17,2,88,0.0007500410138163716,497549312,0.53125
fashion_mnist,pruning,0.5,17,2,89,0.0007759589934721589,497549312,0.5625
fashion_mnist,pruning,0.5,17,2,90,0.0007552919851150364,497549312,0.5078125
fashion_mnist,pruning,0.5,17,2,91,0.000719959003617987,497549312,0.5625
fashion_mnist,pruning,0.5,17,2,92,0.00074487499659881,497549312,0.4921875
fashion_mnist,pruning,0.5,17,2,93,0.0007533330062869936,497549312,0.578125
fashion_mnist,pruning,0.5,17,2,94,0.0007909580017440021,497549312,0.5234375
fashion_mnist,pruning,0.5,17,2,95,0.0007627499871887267,497549312,0.6171875
fashion_mnist,pruning,0.5,17,2,96,0.0007634579960722476,497549312,0.546875
fashion_mnist,pruning,0.5,17,2,97,0.0007492079748772085,497549312,0.546875
fashion_mnist,pruning,0.5,17,2,98,0.0007762919995002449,497549312,0.46875
fashion_mnist,pruning,0.5,17,2,99,0.0007386250072158873,497565696,0.578125
fashion_mnist,pruning,0.5,17,2,100,0.000755416025640443,497565696,0.5546875
fashion_mnist,pruning,0.5,17,2,101,0.0007682089926674962,497565696,0.59375
fashion_mnist,pruning,0.5,17,2,102,0.0007635410001967102,497565696,0.5625
fashion_mnist,pruning,0.5,17,2,103,0.0007949169958010316,497565696,0.5078125
fashion_mnist,pruning,0.5,17,2,104,0.000792667007772252,497565696,0.546875
fashion_mnist,pruning,0.5,17,2,105,0.0008056249935179949,497565696,0.5390625
fashion_mnist,pruning,0.5,17,2,106,0.0011849580041598529,497565696,0.5703125
fashion_mnist,pruning,0.5,17,2,107,0.001215084019349888,497565696,0.5390625
fashion_mnist,pruning,0.5,17,2,108,0.001185000000987202,497565696,0.5
fashion_mnist,pruning,0.5,17,2,109,0.0012113749980926514,497565696,0.4453125
fashion_mnist,pruning,0.5,17,2,110,0.0007489580020774156,497565696,0.5234375
fashion_mnist,pruning,0.5,17,2,111,0.0007453339931089431,497565696,0.53125
fashion_mnist,pruning,0.5,17,2,112,0.0008297500025946647,497631232,0.5
fashion_mnist,pruning,0.5,17,2,113,0.002086624997900799,498892800,0.5234375
fashion_mnist,pruning,0.5,17,2,114,0.0020369999983813614,499400704,0.53125
fashion_mnist,pruning,0.5,17,2,115,0.0012674579920712858,499400704,0.578125
fashion_mnist,pruning,0.5,17,2,116,0.0012551250110846013,499400704,0.5
fashion_mnist,pruning,0.5,17,2,117,0.001162166998255998,499400704,0.5078125
fashion_mnist,pruning,0.5,17,2,118,0.0011805839894805104,499400704,0.5234375
fashion_mnist,pruning,0.5,17,2,119,0.0009900830045808107,499400704,0.546875
fashion_mnist,pruning,0.5,17,2,120,0.0009524170018266886,499400704,0.515625
fashion_mnist,pruning,0.5,17,2,121,0.0009140420006588101,499400704,0.546875
fashion_mnist,pruning,0.5,17,2,122,0.0009958340087905526,499400704,0.5859375
fashion_mnist,pruning,0.5,17,2,123,0.0008296669984702021,499400704,0.484375
fashion_mnist,pruning,0.5,17,2,124,0.0007984999974723905,499400704,0.5078125
fashion_mnist,pruning,0.5,17,2,125,0.0007889999833423644,499400704,0.40625
fashion_mnist,pruning,0.5,17,2,126,0.0008305420051328838,499400704,0.546875
fashion_mnist,pruning,0.5,17,2,127,0.0007920829812064767,499400704,0.578125
fashion_mnist,pruning,0.5,17,2,128,0.0008015840139705688,499400704,0.5390625
fashion_mnist,pruning,0.5,17,2,129,0.0007754999969620258,499400704,0.546875
fashion_mnist,pruning,0.5,17,2,130,0.0007577500073239207,499400704,0.53125
fashion_mnist,pruning,0.5,17,2,131,0.0007716249965596944,499400704,0.6015625
fashion_mnist,pruning,0.5,17,2,132,0.0007618329836986959,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,133,0.0007629169849678874,499400704,0.3828125
fashion_mnist,pruning,0.5,17,2,134,0.0007711249927524477,499400704,0.5390625
fashion_mnist,pruning,0.5,17,2,135,0.0007534160104114562,499400704,0.6015625
fashion_mnist,pruning,0.5,17,2,136,0.000774582993471995,499400704,0.578125
fashion_mnist,pruning,0.5,17,2,137,0.0007957920024637133,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,138,0.0007659999828319997,499400704,0.5078125
fashion_mnist,pruning,0.5,17,2,139,0.000762624986236915,499400704,0.65625
fashion_mnist,pruning,0.5,17,2,140,0.0007594159978907555,499400704,0.546875
fashion_mnist,pruning,0.5,17,2,141,0.000765874981880188,499400704,0.546875
fashion_mnist,pruning,0.5,17,2,142,0.0007692500075791031,499400704,0.6015625
fashion_mnist,pruning,0.5,17,2,143,0.0007454169972334057,499400704,0.59375
fashion_mnist,pruning,0.5,17,2,144,0.0007737079868093133,499400704,0.5
fashion_mnist,pruning,0.5,17,2,145,0.0007517080230172724,499400704,0.5078125
fashion_mnist,pruning,0.5,17,2,146,0.0007603330013807863,499400704,0.53125
fashion_mnist,pruning,0.5,17,2,147,0.000748499995097518,499400704,0.484375
fashion_mnist,pruning,0.5,17,2,148,0.0007585000130347908,499400704,0.5390625
fashion_mnist,pruning,0.5,17,2,149,0.0007786249916534871,499400704,0.53125
fashion_mnist,pruning,0.5,17,2,150,0.0007582500111311674,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,151,0.0007556249911431223,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,152,0.0007470409909728914,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,153,0.0007479169871658087,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,154,0.0007382500043604523,499400704,0.453125
fashion_mnist,pruning,0.5,17,2,155,0.0007363329932559282,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,156,0.0007649170001968741,499400704,0.5078125
fashion_mnist,pruning,0.5,17,2,157,0.0007593329937662929,499400704,0.578125
fashion_mnist,pruning,0.5,17,2,158,0.0007595409988425672,499400704,0.6484375
fashion_mnist,pruning,0.5,17,2,159,0.0007541659870184958,499400704,0.4765625
fashion_mnist,pruning,0.5,17,2,160,0.0007621249824296683,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,161,0.0007361249881796539,499400704,0.6484375
fashion_mnist,pruning,0.5,17,2,162,0.0007535839977208525,499400704,0.5078125
fashion_mnist,pruning,0.5,17,2,163,0.000753625005017966,499400704,0.484375
fashion_mnist,pruning,0.5,17,2,164,0.000741249998100102,499400704,0.4921875
fashion_mnist,pruning,0.5,17,2,165,0.0007597079966217279,499400704,0.53125
fashion_mnist,pruning,0.5,17,2,166,0.0007484169909730554,499400704,0.5390625
fashion_mnist,pruning,0.5,17,2,167,0.0007564169936813414,499400704,0.5859375
fashion_mnist,pruning,0.5,17,2,168,0.00073441700078547,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,169,0.0007678749971091747,499400704,0.53125
fashion_mnist,pruning,0.5,17,2,170,0.0007256669923663139,499400704,0.4765625
fashion_mnist,pruning,0.5,17,2,171,0.0007369999948423356,499400704,0.484375
fashion_mnist,pruning,0.5,17,2,172,0.0007734160171821713,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,173,0.0007415839936584234,499400704,0.484375
fashion_mnist,pruning,0.5,17,2,174,0.0008217499998863786,499400704,0.4453125
fashion_mnist,pruning,0.5,17,2,175,0.0007612500048708171,499400704,0.5234375
fashion_mnist,pruning,0.5,17,2,176,0.0007657920068595558,499400704,0.5
fashion_mnist,pruning,0.5,17,2,177,0.0007609169988427311,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,178,0.0007749999931547791,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,179,0.0007571669993922114,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,180,0.0007702920120209455,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,181,0.000767374993301928,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,182,0.0007682919967919588,499400704,0.515625
fashion_mnist,pruning,0.5,17,2,183,0.0007584999839309603,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,184,0.0007737500127404928,499400704,0.5234375
fashion_mnist,pruning,0.5,17,2,185,0.000798458990175277,499400704,0.6171875
fashion_mnist,pruning,0.5,17,2,186,0.000759749993449077,499400704,0.6171875
fashion_mnist,pruning,0.5,17,2,187,0.0007655829831492156,499400704,0.5234375
fashion_mnist,pruning,0.5,17,2,188,0.0008864160045050085,499400704,0.484375
fashion_mnist,pruning,0.5,17,2,189,0.0007639169925823808,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,190,0.000744915974792093,499400704,0.5703125
fashion_mnist,pruning,0.5,17,2,191,0.0007570419984403998,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,192,0.0007567909779027104,499400704,0.5625
fashion_mnist,pruning,0.5,17,2,193,0.0007614170026499778,499400704,0.546875
fashion_mnist,pruning,0.5,17,2,194,0.0007542500097770244,499400704,0.6015625
fashion_mnist,pruning,0.5,17,2,195,0.0007288329943548888,499400704,0.5546875
fashion_mnist,pruning,0.5,17,2,196,0.0007631249900441617,499400704,0.453125
fashion_mnist,pruning,0.5,17,2,197,0.0007476659957319498,499400704,0.6015625
fashion_mnist,pruning,0.5,17,2,198,0.0007440410263370723,499400704,0.6328125
fashion_mnist,pruning,0.5,17,2,199,0.0007683330040890723,499400704,0.5234375
fashion_mnist,pruning,0.5,17,2,200,0.0007617090013809502,499400704,0.5
fashion_mnist,pruning,0.5,17,2,201,0.0007663750147912651,499400704,0.609375
fashion_mnist,pruning,0.5,17,2,202,0.0007742920133750886,499400704,0.609375
fashion_mnist,pruning,0.5,17,2,203,0.0007735000108368695,499400704,0.5703125
