run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,180,0.0015333750052377582,0.0030809169402346015,507199488,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,181,0.0015561670297756791,0.0031334999948740005,507199488,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,182,0.0015866670291870832,0.003130084020085633,507199488,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,183,0.0016014999710023403,0.0030792499892413616,507199488,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,184,0.0015479590510949492,0.003076291992329061,507199488,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,185,0.0015321249375119805,0.0031097499886527658,507199488,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,186,0.0015890410868451,0.0030540419975295663,507199488,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,187,0.001519166980870068,0.003135249949991703,507199488,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,188,0.0016070420388132334,0.003082458977587521,507199488,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,189,0.0015431670472025871,0.0030607919907197356,507199488,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,190,0.0016172499163076282,0.0030755409970879555,507199488,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,191,0.0015301249222829938,0.0030638750176876783,507199488,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,192,0.0015957909636199474,0.0031860419549047947,507215872,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,193,0.0016113329911604524,0.0030902089783921838,507215872,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,194,0.0015239999629557133,0.0032074589980766177,507215872,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,195,0.001537499949336052,0.00311970803886652,507215872,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,196,0.0015327080618590117,0.003145499969832599,507215872,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,197,0.0015075000701472163,0.0030573749681934714,507232256,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,198,0.001538582961075008,0.0031222079414874315,507232256,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,199,0.0015272920718416572,0.003055167035199702,507232256,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,200,0.0015727500431239605,0.0030236250022426248,507232256,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,201,0.0015266250120475888,0.003026416990906,507232256,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,202,0.0015516249695792794,0.003085165983065963,507232256,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,203,0.001659124973230064,0.0031298749381676316,507232256,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,204,0.001568750012665987,0.003034958033822477,507232256,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,205,0.001556041999720037,0.003117915941402316,507232256,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,206,0.0015959159936755896,0.0030729169957339764,507232256,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,207,0.0014807500410825014,0.003071832936257124,507232256,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,208,0.0015416669193655252,0.003050041035749018,507248640,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,209,0.0014917920343577862,0.003072583000175655,507248640,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,210,0.0015721670351922512,0.003068624995648861,507248640,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,211,0.0015359999379143119,0.0031091250712051988,507248640,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,212,0.0015327079454436898,0.0030849160393700004,507248640,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,213,0.0015334170311689377,0.003115416970103979,507248640,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,214,0.0015860419953241944,0.0030939580174162984,507248640,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,215,0.001577041926793754,0.003100709058344364,507248640,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,216,0.001547332969494164,0.0031362089794129133,507248640,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,217,0.0015221249777823687,0.0030674999579787254,507248640,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,218,0.0014550420455634594,0.003070749924518168,507248640,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,219,0.001540167024359107,0.0030854999786242843,507248640,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,220,0.0016050840495154262,0.0030469170305877924,507248640,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,221,0.0015251250006258488,0.003110624966211617,507248640,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,222,0.00146183290053159,0.003023124998435378,507248640,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,223,0.001478999969549477,0.00315295800101012,507248640,0.90625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,224,0.0015346660511568189,0.003075667074881494,507248640,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,225,0.001537957927212119,0.003060708986595273,507281408,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,226,0.0015253339661285281,0.003028125036507845,507281408,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,227,0.0015342909609898925,0.003224667045287788,507281408,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,228,0.0014845420373603702,0.0031308329198509455,507281408,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,229,0.0015232498990371823,0.0031370409997180104,507281408,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,230,0.0015853330260142684,0.0031258329981938004,507281408,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,231,0.001531749963760376,0.003156457911245525,507281408,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,232,0.0014647080097347498,0.003045625053346157,507281408,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,233,0.001514167059212923,0.0031143330270424485,507281408,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,234,0.001523875049315393,0.0030821249820291996,507281408,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,235,0.0015072079841047525,0.003166083013638854,507281408,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,236,0.001464041997678578,0.00306583393830806,507281408,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,237,0.0015276659978553653,0.003079166985116899,507281408,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,238,0.0016011249972507358,0.003241292084567249,507281408,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,239,0.0015652920119464397,0.0030675840098410845,507281408,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,240,0.001522707985714078,0.003098999965004623,507281408,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,241,0.0015638750046491623,0.003074500011280179,507281408,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,242,0.0015567499212920666,0.003090208047069609,507281408,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,243,0.0015966249629855156,0.003071584040299058,507297792,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,244,0.0015370410401374102,0.003057457972317934,507297792,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,245,0.0015893330564722419,0.003140500048175454,507297792,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,246,0.00158016593195498,0.003070624894462526,507297792,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,247,0.0015688329003751278,0.003075874992646277,507297792,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,248,0.001538582961075008,0.0031281670089811087,507297792,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,249,0.0015779170207679272,0.0030108330538496375,507314176,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,250,0.001575291040353477,0.0031594999600201845,507314176,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,251,0.001533959060907364,0.0031454579439014196,507314176,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,252,0.0015562500339001417,0.0031332499347627163,507314176,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,253,0.0015817501116544008,0.0030656669987365603,507330560,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,254,0.0015313749900087714,0.0031186669366434216,507330560,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,255,0.0016011659754440188,0.0030687499092891812,507330560,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,256,0.0014783330261707306,0.003077707951888442,507330560,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,257,0.0015601670602336526,0.003067375044338405,507330560,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,258,0.0015210420824587345,0.003175333025865257,507330560,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,259,0.0015800000401213765,0.0030658330069854856,507330560,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,260,0.0016359169967472553,0.003186583984643221,507330560,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,261,0.0016007499070838094,0.0030828750459477305,507330560,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,262,0.001536875031888485,0.0030852920608595014,507330560,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,263,0.0015922089805826545,0.00308320892509073,507330560,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,264,0.0015394999645650387,0.003115416970103979,507330560,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,265,0.0014632920501753688,0.003133791033178568,507330560,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,266,0.0015800829278305173,0.0031887079821899533,507330560,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,267,0.0015439590206369758,0.0030203750357031822,507330560,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,268,0.0015162080526351929,0.003071082988753915,507330560,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,269,0.0015791250625625253,0.003150625037960708,507330560,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,270,0.0015139169991016388,0.0031527079408988357,507330560,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,271,0.0015568339731544256,0.003093582927249372,507330560,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,272,0.0015399999683722854,0.0030627090018242598,507330560,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,273,0.0015438750851899385,0.0030224999645724893,507330560,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,274,0.0015103339683264494,0.003143334062770009,507330560,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,275,0.0014905829448252916,0.0031324580777436495,507363328,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,276,0.0015274169854819775,0.0031576670007780194,507363328,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,277,0.0015253330348059535,0.0030394999776035547,507363328,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,278,0.001562291057780385,0.0030655409209430218,507363328,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,279,0.0015089999651536345,0.0031489160610362887,507363328,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,280,0.001635042019188404,0.0030746670672670007,507363328,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,281,0.0015541249886155128,0.0030523750465363264,507363328,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,282,0.001581332995556295,0.003045750083401799,507363328,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,283,0.0015326249413192272,0.003058625035919249,507363328,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,284,0.001594166038557887,0.0031190409790724516,507363328,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,285,0.00152095896191895,0.003076291992329061,507363328,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,286,0.0015063750324770808,0.0031169999856501818,507363328,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,287,0.0015562080079689622,0.0031209579901769757,507363328,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,288,0.0015241249930113554,0.0031732500065118074,507363328,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,289,0.0014541249256581068,0.0030824169516563416,507363328,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,290,0.0015262500382959843,0.003078291891142726,507363328,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,291,0.0015612500719726086,0.003089207923039794,507363328,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,292,0.0015348339220508933,0.003098333952948451,507363328,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,293,0.0015052079688757658,0.0031534170266240835,507363328,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,294,0.0014690000098198652,0.0030704999808222055,507363328,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,295,0.0015437499387189746,0.0030756669584661722,507363328,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,296,0.0015909589128568769,0.0031189590226858854,507363328,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,297,0.001604959019459784,0.0030655000591650605,507363328,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,298,0.0015356249641627073,0.0030560410814359784,507363328,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,299,0.001537167001515627,0.003074459033086896,507363328,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,300,0.001493333955295384,0.0030935000395402312,507363328,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,301,0.0015323749976232648,0.0032279579900205135,507363328,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,302,0.001520249992609024,0.0031624999828636646,507379712,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,303,0.0014667919604107738,0.003068417077884078,507379712,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,304,0.001532500027678907,0.0030247910181060433,507379712,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,305,0.0015466250479221344,0.0031479590106755495,507379712,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,306,0.0015167080564424396,0.0031369590433314443,507379712,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,307,0.0015340839745476842,0.0031380419386550784,507379712,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,308,0.0015284169930964708,0.0030627918895334005,507379712,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,309,0.001528208958916366,0.003062125062569976,507379712,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,310,0.0015689160209149122,0.0030862920684739947,507379712,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,311,0.0015522920293733478,0.003076749970205128,507379712,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,312,0.001528542023152113,0.0031787919579073787,507379712,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,313,0.0014762500068172812,0.0030572089599445462,507379712,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,314,0.0015059999423101544,0.003131291945464909,507379712,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,315,0.0015595000004395843,0.00312437501270324,507379712,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,316,0.001538792042993009,0.0031327499309554696,507379712,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,317,0.0015502499882131815,0.003078458015806973,507379712,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,318,0.0015216669999063015,0.0030138340080156922,507379712,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,319,0.0015886250184848905,0.003138041007332504,507379712,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,320,0.0015285410918295383,0.0030319580109789968,507379712,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,321,0.0015417499234899879,0.003022999968379736,507379712,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,322,0.0015304170083254576,0.003087792079895735,507396096,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,323,0.0015855419915169477,0.0030552499229088426,507396096,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,324,0.0015264999819919467,0.003091624937951565,507396096,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,325,0.0015157919842749834,0.003060000017285347,507396096,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,326,0.001553374924696982,0.003139957902021706,507396096,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,327,0.001523916027508676,0.003065583063289523,507396096,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,328,0.0015182089991867542,0.0031043330673128366,507396096,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,329,0.0014844159595668316,0.0031244170386344194,507396096,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,330,0.0015799590619280934,0.002988707972690463,507396096,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,331,0.0015554999699816108,0.0031285829609259963,507396096,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,332,0.0015861669089645147,0.00316883297637105,507396096,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,333,0.0015352918999269605,0.003047709004022181,507396096,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,334,0.0015988750383257866,0.0030830419855192304,507396096,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,335,0.0015463329618796706,0.0030627910746261477,507396096,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,336,0.0016288330079987645,0.003062417032197118,507396096,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,337,0.001530249952338636,0.0030410829931497574,507396096,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,338,0.0014577088877558708,0.0031217499636113644,507396096,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,339,0.0015417919494211674,0.0030702499207109213,507396096,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,340,0.0015362909762188792,0.0031299160327762365,507396096,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,341,0.0015408750623464584,0.0030659580370411277,507396096,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,342,0.0015297909267246723,0.0032240840373560786,507396096,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,343,0.0015127090737223625,0.00307237496599555,507396096,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,344,0.001542583922855556,0.0030887500615790486,507396096,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,345,0.001592917018570006,0.0030608330853283405,507396096,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,346,0.0014902920229360461,0.0031412909738719463,507396096,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,347,0.0015813750214874744,0.0030506670009344816,507428864,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,348,0.0015152920968830585,0.003089125035330653,507428864,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,349,0.001547040999867022,0.0030764580005779862,507428864,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,350,0.0016003750497475266,0.003063957905396819,507428864,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,351,0.0015483750030398369,0.003099709050729871,507428864,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,352,0.0014860420487821102,0.0032317499862983823,507445248,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,353,0.0014932500198483467,0.0031430419767275453,507445248,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,354,0.001546249957755208,0.0031247090082615614,507445248,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,355,0.0015395000809803605,0.0030616249423474073,507445248,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,356,0.0015364170540124178,0.00307225005235523,507445248,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,357,0.0015747089637443423,0.0031072089914232492,507445248,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,358,0.001531874993816018,0.003089750069193542,507445248,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,359,0.0015507079660892487,0.003167542046867311,507445248,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,360,0.0015650840941816568,0.0031642079120501876,507445248,0.9453125
