dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,2,1,344,0.008034665996092372,403374080,0.4453125
cifar10,ssb-v2,1.0,2,1,345,0.008033207996049896,403374080,0.375
cifar10,ssb-v2,1.0,2,1,346,0.00808333299937658,403390464,0.46875
cifar10,ssb-v2,1.0,2,1,347,0.008050040996749885,403390464,0.484375
cifar10,ssb-v2,1.0,2,1,348,0.00826129199413117,403390464,0.5078125
cifar10,ssb-v2,1.0,2,1,349,0.008905166992917657,403423232,0.4375
cifar10,ssb-v2,1.0,2,1,350,0.00870562500494998,403423232,0.4375
cifar10,ssb-v2,1.0,2,1,351,0.008339790991158225,403439616,0.421875
cifar10,ssb-v2,1.0,2,1,352,0.008841167000355199,403439616,0.46875
cifar10,ssb-v2,1.0,2,1,353,0.009020042009069584,403456000,0.4453125
cifar10,ssb-v2,1.0,2,1,354,0.0086860000010347,403456000,0.4296875
cifar10,ssb-v2,1.0,2,1,355,0.008568834004108794,403488768,0.453125
cifar10,ssb-v2,1.0,2,1,356,0.008416457989369519,403505152,0.4453125
cifar10,ssb-v2,1.0,2,1,357,0.008693083000252955,403505152,0.5390625
cifar10,ssb-v2,1.0,2,1,358,0.008448417007457465,403505152,0.4765625
cifar10,ssb-v2,1.0,2,1,359,0.008607791009126231,403521536,0.40625
cifar10,ssb-v2,1.0,2,1,360,0.008563334005884826,403570688,0.484375
cifar10,ssb-v2,1.0,2,1,361,0.008530416991561651,403570688,0.421875
cifar10,ssb-v2,1.0,2,1,362,0.008541250004782341,403570688,0.4453125
cifar10,ssb-v2,1.0,2,1,363,0.008548457990400493,403570688,0.4140625
cifar10,ssb-v2,1.0,2,1,364,0.008521374998963438,403570688,0.40625
cifar10,ssb-v2,1.0,2,1,365,0.008619125001132488,403570688,0.4453125
cifar10,ssb-v2,1.0,2,1,366,0.008405500004300848,403587072,0.40625
cifar10,ssb-v2,1.0,2,1,367,0.008538541995221749,403587072,0.4609375
cifar10,ssb-v2,1.0,2,1,368,0.009081374999368563,403636224,0.4375
cifar10,ssb-v2,1.0,2,1,369,0.009170541001367383,403636224,0.3984375
cifar10,ssb-v2,1.0,2,1,370,0.008354624995263293,403636224,0.3984375
cifar10,ssb-v2,1.0,2,1,371,0.008720041994820349,403652608,0.3828125
cifar10,ssb-v2,1.0,2,1,372,0.009170749995973893,403685376,0.4609375
cifar10,ssb-v2,1.0,2,1,373,0.008999291996588,403685376,0.4609375
cifar10,ssb-v2,1.0,2,1,374,0.008507708000252023,403685376,0.484375
cifar10,ssb-v2,1.0,2,1,375,0.009130916994763538,403701760,0.421875
cifar10,ssb-v2,1.0,2,1,376,0.008662874999572523,403718144,0.421875
cifar10,ssb-v2,1.0,2,1,377,0.008410541006014682,403718144,0.484375
cifar10,ssb-v2,1.0,2,1,378,0.009060500000487082,403734528,0.4453125
cifar10,ssb-v2,1.0,2,1,379,0.008716750002349727,403734528,0.4375
cifar10,ssb-v2,1.0,2,1,380,0.008888832991942763,403734528,0.4453125
cifar10,ssb-v2,1.0,2,1,381,0.008504249999532476,403734528,0.4140625
cifar10,ssb-v2,1.0,2,1,382,0.008577667002100497,403734528,0.4609375
cifar10,ssb-v2,1.0,2,1,383,0.008585291012423113,403750912,0.359375
cifar10,ssb-v2,1.0,2,1,384,0.00850262500171084,403750912,0.390625
cifar10,ssb-v2,1.0,2,1,385,0.0084917499916628,403750912,0.421875
cifar10,ssb-v2,1.0,2,1,386,0.00850670799263753,403767296,0.53125
cifar10,ssb-v2,1.0,2,1,387,0.008334707992617041,403783680,0.46875
cifar10,ssb-v2,1.0,2,1,388,0.00845829200989101,403783680,0.4921875
cifar10,ssb-v2,1.0,2,1,389,0.008497874994645827,403783680,0.453125
cifar10,ssb-v2,1.0,2,1,390,0.039694874998531304,412090368,0.4375
cifar10,ssb-v2,1.0,2,2,0,0.013042250007856637,454033408,0.4765625
cifar10,ssb-v2,1.0,2,2,1,0.008262832998298109,454787072,0.515625
cifar10,ssb-v2,1.0,2,2,2,0.008233375003328547,455491584,0.546875
cifar10,ssb-v2,1.0,2,2,3,0.007998000000952743,455491584,0.4453125
cifar10,ssb-v2,1.0,2,2,4,0.007981250004377216,456114176,0.46875
cifar10,ssb-v2,1.0,2,2,5,0.008176292001735419,456359936,0.453125
cifar10,ssb-v2,1.0,2,2,6,0.008075375008047558,456392704,0.4609375
cifar10,ssb-v2,1.0,2,2,7,0.008111791001283564,456409088,0.4453125
cifar10,ssb-v2,1.0,2,2,8,0.008085624998784624,456409088,0.4765625
cifar10,ssb-v2,1.0,2,2,9,0.007930167004815303,456409088,0.4296875
cifar10,ssb-v2,1.0,2,2,10,0.007880624994868413,456671232,0.5390625
cifar10,ssb-v2,1.0,2,2,11,0.008158999989973381,456671232,0.4921875
cifar10,ssb-v2,1.0,2,2,12,0.008159958000760525,456933376,0.3984375
cifar10,ssb-v2,1.0,2,2,13,0.008074916011537425,456933376,0.4921875
cifar10,ssb-v2,1.0,2,2,14,0.008507083999575116,456933376,0.4296875
cifar10,ssb-v2,1.0,2,2,15,0.008091083000181243,456966144,0.5625
cifar10,ssb-v2,1.0,2,2,16,0.007980917012901045,456998912,0.453125
cifar10,ssb-v2,1.0,2,2,17,0.008056833990849555,457015296,0.5
cifar10,ssb-v2,1.0,2,2,18,0.00789549999171868,457015296,0.4375
cifar10,ssb-v2,1.0,2,2,19,0.007921958997030742,457031680,0.4296875
cifar10,ssb-v2,1.0,2,2,20,0.008035332997678779,457048064,0.4921875
cifar10,ssb-v2,1.0,2,2,21,0.008095750003121793,457048064,0.484375
cifar10,ssb-v2,1.0,2,2,22,0.008113874995615333,457048064,0.5078125
cifar10,ssb-v2,1.0,2,2,23,0.007973917003255337,457064448,0.453125
cifar10,ssb-v2,1.0,2,2,24,0.00805324999964796,457064448,0.4296875
cifar10,ssb-v2,1.0,2,2,25,0.007952457992359996,457064448,0.375
cifar10,ssb-v2,1.0,2,2,26,0.008068707989878021,457064448,0.5703125
cifar10,ssb-v2,1.0,2,2,27,0.007918624993180856,457064448,0.5
cifar10,ssb-v2,1.0,2,2,28,0.008085542009212077,457064448,0.4453125
cifar10,ssb-v2,1.0,2,2,29,0.008035999999265186,457064448,0.4453125
cifar10,ssb-v2,1.0,2,2,30,0.008087291003903374,457080832,0.4921875
cifar10,ssb-v2,1.0,2,2,31,0.008017332991585135,457097216,0.40625
cifar10,ssb-v2,1.0,2,2,32,0.008084542001597583,457097216,0.484375
cifar10,ssb-v2,1.0,2,2,33,0.008155917006661184,457097216,0.4765625
cifar10,ssb-v2,1.0,2,2,34,0.007986833006725647,457113600,0.5390625
cifar10,ssb-v2,1.0,2,2,35,0.007985542004462332,457113600,0.4609375
cifar10,ssb-v2,1.0,2,2,36,0.008433124996372499,457113600,0.3828125
cifar10,ssb-v2,1.0,2,2,37,0.007946540994453244,457113600,0.4375
cifar10,ssb-v2,1.0,2,2,38,0.007976666995091364,457113600,0.4921875
cifar10,ssb-v2,1.0,2,2,39,0.007954959000926465,457129984,0.484375
cifar10,ssb-v2,1.0,2,2,40,0.009728125005494803,460111872,0.4453125
cifar10,ssb-v2,1.0,2,2,41,0.009178457999951206,460144640,0.5390625
cifar10,ssb-v2,1.0,2,2,42,0.010555874992860481,460144640,0.375
cifar10,ssb-v2,1.0,2,2,43,0.010416417004307732,460144640,0.4765625
cifar10,ssb-v2,1.0,2,2,44,0.008366250011022203,460161024,0.5078125
cifar10,ssb-v2,1.0,2,2,45,0.00834854099957738,460161024,0.484375
cifar10,ssb-v2,1.0,2,2,46,0.00888745799602475,460161024,0.515625
cifar10,ssb-v2,1.0,2,2,47,0.010819917006301694,460161024,0.515625
cifar10,ssb-v2,1.0,2,2,48,0.014158167003188282,460161024,0.484375
cifar10,ssb-v2,1.0,2,2,49,0.014437624995480292,460177408,0.4765625
cifar10,ssb-v2,1.0,2,2,50,0.012827500002458692,461750272,0.421875
cifar10,ssb-v2,1.0,2,2,51,0.009201791006489657,461750272,0.4765625
cifar10,ssb-v2,1.0,2,2,52,0.00841516700165812,461766656,0.5546875
cifar10,ssb-v2,1.0,2,2,53,0.009648500010371208,461766656,0.5234375
cifar10,ssb-v2,1.0,2,2,54,0.008144584004185162,461766656,0.4375
cifar10,ssb-v2,1.0,2,2,55,0.009016500000143424,461766656,0.4765625
cifar10,ssb-v2,1.0,2,2,56,0.008827416997519322,461766656,0.359375
cifar10,ssb-v2,1.0,2,2,57,0.007943042000988498,461766656,0.4296875
cifar10,ssb-v2,1.0,2,2,58,0.008357542013982311,461766656,0.40625
cifar10,ssb-v2,1.0,2,2,59,0.008824500007904135,461766656,0.4140625
cifar10,ssb-v2,1.0,2,2,60,0.007957624999107793,461766656,0.5078125
cifar10,ssb-v2,1.0,2,2,61,0.008743874990614131,461783040,0.375
cifar10,ssb-v2,1.0,2,2,62,0.008261333001428284,461783040,0.4296875
cifar10,ssb-v2,1.0,2,2,63,0.00845100000151433,461783040,0.4453125
cifar10,ssb-v2,1.0,2,2,64,0.008537040994269773,461783040,0.4296875
cifar10,ssb-v2,1.0,2,2,65,0.008706583001185209,461783040,0.40625
cifar10,ssb-v2,1.0,2,2,66,0.010281333001330495,462454784,0.4453125
cifar10,ssb-v2,1.0,2,2,67,0.01253112500126008,462471168,0.4609375
cifar10,ssb-v2,1.0,2,2,68,0.012181416997918859,462471168,0.5234375
cifar10,ssb-v2,1.0,2,2,69,0.009335209004348144,462471168,0.484375
cifar10,ssb-v2,1.0,2,2,70,0.008259584006736986,462471168,0.4296875
cifar10,ssb-v2,1.0,2,2,71,0.009132749997661449,462503936,0.5234375
cifar10,ssb-v2,1.0,2,2,72,0.008041332999709994,462503936,0.5
cifar10,ssb-v2,1.0,2,2,73,0.008429791007074527,462503936,0.5390625
cifar10,ssb-v2,1.0,2,2,74,0.008750791996135376,462503936,0.4609375
cifar10,ssb-v2,1.0,2,2,75,0.008514375003869645,462503936,0.4609375
cifar10,ssb-v2,1.0,2,2,76,0.008414333991822787,462503936,0.46875
cifar10,ssb-v2,1.0,2,2,77,0.00896449999709148,462503936,0.5078125
cifar10,ssb-v2,1.0,2,2,78,0.008537167013855651,462503936,0.40625
cifar10,ssb-v2,1.0,2,2,79,0.008541666000382975,462503936,0.3984375
cifar10,ssb-v2,1.0,2,2,80,0.008604917005868629,462503936,0.59375
cifar10,ssb-v2,1.0,2,2,81,0.009035874987603165,462503936,0.4765625
cifar10,ssb-v2,1.0,2,2,82,0.008359708997886628,462503936,0.484375
cifar10,ssb-v2,1.0,2,2,83,0.008551999999326654,462536704,0.3828125
cifar10,ssb-v2,1.0,2,2,84,0.00904991599963978,462536704,0.515625
cifar10,ssb-v2,1.0,2,2,85,0.008623292000265792,462536704,0.40625
cifar10,ssb-v2,1.0,2,2,86,0.008631750009953976,462536704,0.4375
cifar10,ssb-v2,1.0,2,2,87,0.008311124998726882,462536704,0.53125
cifar10,ssb-v2,1.0,2,2,88,0.00856375000148546,462536704,0.5
cifar10,ssb-v2,1.0,2,2,89,0.008369916002266109,462536704,0.515625
cifar10,ssb-v2,1.0,2,2,90,0.008601167006418109,462536704,0.4375
cifar10,ssb-v2,1.0,2,2,91,0.008881000001565553,462536704,0.390625
cifar10,ssb-v2,1.0,2,2,92,0.008430957997916266,462536704,0.390625
cifar10,ssb-v2,1.0,2,2,93,0.008473416994092986,462536704,0.46875
cifar10,ssb-v2,1.0,2,2,94,0.008672083000419661,462569472,0.4921875
cifar10,ssb-v2,1.0,2,2,95,0.009361791991977952,462569472,0.4453125
cifar10,ssb-v2,1.0,2,2,96,0.008849791993270628,462569472,0.53125
cifar10,ssb-v2,1.0,2,2,97,0.009118499991018325,462585856,0.4765625
cifar10,ssb-v2,1.0,2,2,98,0.008772000001044944,462618624,0.4765625
cifar10,ssb-v2,1.0,2,2,99,0.008497582995914854,462618624,0.5234375
cifar10,ssb-v2,1.0,2,2,100,0.00855362499714829,462618624,0.46875
cifar10,ssb-v2,1.0,2,2,101,0.0083259579987498,462618624,0.53125
cifar10,ssb-v2,1.0,2,2,102,0.008501167001668364,462618624,0.4921875
cifar10,ssb-v2,1.0,2,2,103,0.008509042003424838,462618624,0.46875
cifar10,ssb-v2,1.0,2,2,104,0.008577708998927847,462618624,0.4609375
cifar10,ssb-v2,1.0,2,2,105,0.008493249988532625,462635008,0.453125
cifar10,ssb-v2,1.0,2,2,106,0.00828150000597816,462635008,0.4921875
cifar10,ssb-v2,1.0,2,2,107,0.008310292003443465,462635008,0.4765625
cifar10,ssb-v2,1.0,2,2,108,0.008531624989700504,462635008,0.453125
cifar10,ssb-v2,1.0,2,2,109,0.008446416992228478,462651392,0.453125
cifar10,ssb-v2,1.0,2,2,110,0.00864295799692627,462651392,0.484375
cifar10,ssb-v2,1.0,2,2,111,0.008148708991939202,462667776,0.4453125
cifar10,ssb-v2,1.0,2,2,112,0.008479708994855173,462684160,0.4609375
cifar10,ssb-v2,1.0,2,2,113,0.008036833998630755,462684160,0.4765625
cifar10,ssb-v2,1.0,2,2,114,0.008056666993070394,462684160,0.484375
cifar10,ssb-v2,1.0,2,2,115,0.007894667010987177,462700544,0.4140625
cifar10,ssb-v2,1.0,2,2,116,0.007935290996101685,462700544,0.4921875
cifar10,ssb-v2,1.0,2,2,117,0.00785470800474286,462733312,0.5078125
cifar10,ssb-v2,1.0,2,2,118,0.0080841250019148,462733312,0.46875
cifar10,ssb-v2,1.0,2,2,119,0.008078875005594455,462733312,0.484375
cifar10,ssb-v2,1.0,2,2,120,0.008041749999392778,462733312,0.515625
cifar10,ssb-v2,1.0,2,2,121,0.007922083008452319,462749696,0.515625
cifar10,ssb-v2,1.0,2,2,122,0.008556542001315393,462749696,0.4453125
cifar10,ssb-v2,1.0,2,2,123,0.008033542006160133,462749696,0.53125
cifar10,ssb-v2,1.0,2,2,124,0.008064207999268547,462749696,0.4296875
cifar10,ssb-v2,1.0,2,2,125,0.008212874992750585,462749696,0.4609375
cifar10,ssb-v2,1.0,2,2,126,0.0080450419918634,462749696,0.3828125
cifar10,ssb-v2,1.0,2,2,127,0.007903250007075258,462749696,0.4375
cifar10,ssb-v2,1.0,2,2,128,0.007944791999761946,462766080,0.484375
cifar10,ssb-v2,1.0,2,2,129,0.008199750009225681,462766080,0.5078125
cifar10,ssb-v2,1.0,2,2,130,0.007985834003193304,462766080,0.4609375
cifar10,ssb-v2,1.0,2,2,131,0.008075625009951182,462766080,0.4609375
cifar10,ssb-v2,1.0,2,2,132,0.008111874994938262,462798848,0.5546875
cifar10,ssb-v2,1.0,2,2,133,0.00795908400323242,462798848,0.46875
cifar10,ssb-v2,1.0,2,2,134,0.008019792003324255,462815232,0.5234375
cifar10,ssb-v2,1.0,2,2,135,0.008086666988674551,462815232,0.46875
cifar10,ssb-v2,1.0,2,2,136,0.008081542007857934,462815232,0.3828125
cifar10,ssb-v2,1.0,2,2,137,0.008042125002248213,462815232,0.4765625
cifar10,ssb-v2,1.0,2,2,138,0.008056292004766874,462815232,0.5390625
cifar10,ssb-v2,1.0,2,2,139,0.007876125004258938,462815232,0.5234375
cifar10,ssb-v2,1.0,2,2,140,0.0081431670114398,462831616,0.53125
cifar10,ssb-v2,1.0,2,2,141,0.008059084007982165,462848000,0.4765625
cifar10,ssb-v2,1.0,2,2,142,0.008049249998293817,462848000,0.4375
cifar10,ssb-v2,1.0,2,2,143,0.00808916699315887,462880768,0.546875
cifar10,ssb-v2,1.0,2,2,144,0.007888125008321367,462880768,0.5703125
cifar10,ssb-v2,1.0,2,2,145,0.008037749998038635,462897152,0.5078125
cifar10,ssb-v2,1.0,2,2,146,0.00809379099518992,462897152,0.4609375
cifar10,ssb-v2,1.0,2,2,147,0.00803529200493358,462913536,0.46875
cifar10,ssb-v2,1.0,2,2,148,0.008055541999056004,462913536,0.4375
cifar10,ssb-v2,1.0,2,2,149,0.007991291000507772,462913536,0.5390625
cifar10,ssb-v2,1.0,2,2,150,0.008142916005454026,462913536,0.515625
cifar10,ssb-v2,1.0,2,2,151,0.008059083003900014,462929920,0.4453125
cifar10,ssb-v2,1.0,2,2,152,0.008080083003733307,462929920,0.4921875
cifar10,ssb-v2,1.0,2,2,153,0.0080016669962788,462946304,0.4453125
cifar10,ssb-v2,1.0,2,2,154,0.00794224999845028,462946304,0.53125
cifar10,ssb-v2,1.0,2,2,155,0.008136124990414828,462946304,0.4609375
cifar10,ssb-v2,1.0,2,2,156,0.007995499996468425,462946304,0.5234375
cifar10,ssb-v2,1.0,2,2,157,0.008047957991948351,462962688,0.53125
cifar10,ssb-v2,1.0,2,2,158,0.00798991700867191,462979072,0.4921875
cifar10,ssb-v2,1.0,2,2,159,0.008063582994509488,462979072,0.3828125
cifar10,ssb-v2,1.0,2,2,160,0.008160083001712337,462979072,0.5
cifar10,ssb-v2,1.0,2,2,161,0.008542541996575892,462979072,0.484375
cifar10,ssb-v2,1.0,2,2,162,0.008088292001048103,462979072,0.4609375
cifar10,ssb-v2,1.0,2,2,163,0.008040291009820066,462995456,0.5234375
cifar10,ssb-v2,1.0,2,2,164,0.007949582999572158,462995456,0.453125
cifar10,ssb-v2,1.0,2,2,165,0.008049958996707574,462995456,0.4453125
cifar10,ssb-v2,1.0,2,2,166,0.007972958002937958,463011840,0.484375
cifar10,ssb-v2,1.0,2,2,167,0.00811249999969732,463011840,0.4609375
cifar10,ssb-v2,1.0,2,2,168,0.00801812500867527,463011840,0.4296875
cifar10,ssb-v2,1.0,2,2,169,0.008028209005715325,463011840,0.4921875
cifar10,ssb-v2,1.0,2,2,170,0.00816858300822787,463011840,0.4921875
cifar10,ssb-v2,1.0,2,2,171,0.008027332994970493,463028224,0.5078125
cifar10,ssb-v2,1.0,2,2,172,0.008060749998549,463028224,0.484375
cifar10,ssb-v2,1.0,2,2,173,0.007960500006447546,463028224,0.46875
cifar10,ssb-v2,1.0,2,2,174,0.008084542001597583,463028224,0.453125
cifar10,ssb-v2,1.0,2,2,175,0.008077666992903687,463044608,0.515625
cifar10,ssb-v2,1.0,2,2,176,0.008079541992628947,463060992,0.46875
cifar10,ssb-v2,1.0,2,2,177,0.00817062500573229,463060992,0.53125
cifar10,ssb-v2,1.0,2,2,178,0.007938209004350938,463060992,0.5234375
cifar10,ssb-v2,1.0,2,2,179,0.008073875011177734,463060992,0.453125
cifar10,ssb-v2,1.0,2,2,180,0.008188708001398481,463060992,0.515625
cifar10,ssb-v2,1.0,2,2,181,0.008058624996920116,463060992,0.53125
cifar10,ssb-v2,1.0,2,2,182,0.007939083996461704,463060992,0.5
cifar10,ssb-v2,1.0,2,2,183,0.00815066701034084,463060992,0.3984375
cifar10,ssb-v2,1.0,2,2,184,0.00814479099062737,463126528,0.5
cifar10,ssb-v2,1.0,2,2,185,0.00809099999605678,463126528,0.4921875
cifar10,ssb-v2,1.0,2,2,186,0.008565084004658274,463126528,0.4453125
cifar10,ssb-v2,1.0,2,2,187,0.008064708003075793,463126528,0.4296875
cifar10,ssb-v2,1.0,2,2,188,0.008043833004194312,463126528,0.4375
cifar10,ssb-v2,1.0,2,2,189,0.008030666009290144,463126528,0.484375
cifar10,ssb-v2,1.0,2,2,190,0.008000792004168034,463126528,0.46875
cifar10,ssb-v2,1.0,2,2,191,0.008057999992161058,463142912,0.5
cifar10,ssb-v2,1.0,2,2,192,0.008064665991696529,463175680,0.5078125
cifar10,ssb-v2,1.0,2,2,193,0.007930207997560501,463192064,0.5078125
cifar10,ssb-v2,1.0,2,2,194,0.00814504201116506,463192064,0.4453125
cifar10,ssb-v2,1.0,2,2,195,0.008388375004869886,463192064,0.4765625
cifar10,ssb-v2,1.0,2,2,196,0.00807887499104254,463192064,0.4375
cifar10,ssb-v2,1.0,2,2,197,0.008090707997325808,463192064,0.5
cifar10,ssb-v2,1.0,2,2,198,0.007969832993694581,463208448,0.4765625
cifar10,ssb-v2,1.0,2,2,199,0.00797420900198631,463224832,0.390625
cifar10,ssb-v2,1.0,2,2,200,0.008021500005270354,463241216,0.4921875
cifar10,ssb-v2,1.0,2,2,201,0.007882333011366427,463241216,0.484375
cifar10,ssb-v2,1.0,2,2,202,0.007858833007048815,463241216,0.453125
cifar10,ssb-v2,1.0,2,2,203,0.007870583998737857,463241216,0.53125
cifar10,ssb-v2,1.0,2,2,204,0.007995958992978558,463241216,0.4140625
cifar10,ssb-v2,1.0,2,2,205,0.007964332995470613,463257600,0.46875
cifar10,ssb-v2,1.0,2,2,206,0.008432916001765989,463257600,0.4453125
cifar10,ssb-v2,1.0,2,2,207,0.007999709006980993,463257600,0.5
cifar10,ssb-v2,1.0,2,2,208,0.007846958993468434,463273984,0.4765625
cifar10,ssb-v2,1.0,2,2,209,0.007990916987182572,463273984,0.4921875
cifar10,ssb-v2,1.0,2,2,210,0.00784445799945388,463273984,0.3828125
cifar10,ssb-v2,1.0,2,2,211,0.007967083001858555,463273984,0.4375
cifar10,ssb-v2,1.0,2,2,212,0.008032790996367112,463273984,0.453125
cifar10,ssb-v2,1.0,2,2,213,0.007958207992487587,463273984,0.5078125
cifar10,ssb-v2,1.0,2,2,214,0.007992208003997803,463273984,0.4921875
cifar10,ssb-v2,1.0,2,2,215,0.00805479200789705,463290368,0.4296875
cifar10,ssb-v2,1.0,2,2,216,0.008044208996579982,463306752,0.46875
cifar10,ssb-v2,1.0,2,2,217,0.007956874993396923,463306752,0.5234375
cifar10,ssb-v2,1.0,2,2,218,0.008445125000434928,463306752,0.5625
cifar10,ssb-v2,1.0,2,2,219,0.007868332992075011,463339520,0.5390625
cifar10,ssb-v2,1.0,2,2,220,0.007997167005669326,463355904,0.4765625
cifar10,ssb-v2,1.0,2,2,221,0.00793758399959188,463355904,0.4609375
cifar10,ssb-v2,1.0,2,2,222,0.008142458988004364,463355904,0.4765625
cifar10,ssb-v2,1.0,2,2,223,0.007932583001093008,463372288,0.484375
cifar10,ssb-v2,1.0,2,2,224,0.007953208012622781,463372288,0.421875
cifar10,ssb-v2,1.0,2,2,225,0.007816083001671359,463372288,0.5
cifar10,ssb-v2,1.0,2,2,226,0.008169291992089711,463372288,0.3671875
cifar10,ssb-v2,1.0,2,2,227,0.00807958299992606,463372288,0.5234375
cifar10,ssb-v2,1.0,2,2,228,0.008052624994888902,463372288,0.5
cifar10,ssb-v2,1.0,2,2,229,0.007943584001623094,463372288,0.4765625
cifar10,ssb-v2,1.0,2,2,230,0.007993958002771251,463372288,0.484375
cifar10,ssb-v2,1.0,2,2,231,0.008000874993740581,463372288,0.4765625
cifar10,ssb-v2,1.0,2,2,232,0.008174500006134622,463388672,0.5625
cifar10,ssb-v2,1.0,2,2,233,0.008033874997636303,463388672,0.4609375
cifar10,ssb-v2,1.0,2,2,234,0.007904957994469441,463421440,0.5546875
cifar10,ssb-v2,1.0,2,2,235,0.008125541993649676,463421440,0.515625
cifar10,ssb-v2,1.0,2,2,236,0.008550499987904914,463421440,0.5078125
cifar10,ssb-v2,1.0,2,2,237,0.008074790996033698,463421440,0.4453125
cifar10,ssb-v2,1.0,2,2,238,0.008378875005291775,463454208,0.5078125
cifar10,ssb-v2,1.0,2,2,239,0.008099957995000295,463454208,0.484375
cifar10,ssb-v2,1.0,2,2,240,0.008334666999871843,463486976,0.4921875
cifar10,ssb-v2,1.0,2,2,241,0.008084459012025036,463486976,0.5078125
cifar10,ssb-v2,1.0,2,2,242,0.008097709011053666,463503360,0.3671875
cifar10,ssb-v2,1.0,2,2,243,0.007933000000775792,463503360,0.5
cifar10,ssb-v2,1.0,2,2,244,0.008156334006343968,463503360,0.3984375
cifar10,ssb-v2,1.0,2,2,245,0.008032625002670102,463503360,0.4921875
cifar10,ssb-v2,1.0,2,2,246,0.008556707995012403,463503360,0.4921875
cifar10,ssb-v2,1.0,2,2,247,0.007909375010058284,463503360,0.453125
cifar10,ssb-v2,1.0,2,2,248,0.007872417001635768,463503360,0.5859375
cifar10,ssb-v2,1.0,2,2,249,0.007751541998004541,463503360,0.4609375
cifar10,ssb-v2,1.0,2,2,250,0.008009249999304302,463519744,0.5078125
cifar10,ssb-v2,1.0,2,2,251,0.007906832994194701,463536128,0.484375
cifar10,ssb-v2,1.0,2,2,252,0.00791812498937361,463536128,0.4140625
cifar10,ssb-v2,1.0,2,2,253,0.008089041002676822,463536128,0.515625
cifar10,ssb-v2,1.0,2,2,254,0.008066791997407563,463536128,0.4375
cifar10,ssb-v2,1.0,2,2,255,0.007930042003863491,463536128,0.40625
cifar10,ssb-v2,1.0,2,2,256,0.007903749996330589,463536128,0.53125
cifar10,ssb-v2,1.0,2,2,257,0.008042874993407167,463536128,0.5
cifar10,ssb-v2,1.0,2,2,258,0.007920040996395983,463536128,0.4609375
cifar10,ssb-v2,1.0,2,2,259,0.00809491699328646,463552512,0.515625
cifar10,ssb-v2,1.0,2,2,260,0.008077750011580065,463568896,0.46875
cifar10,ssb-v2,1.0,2,2,261,0.008073582997894846,463568896,0.46875
cifar10,ssb-v2,1.0,2,2,262,0.008017125001060776,463585280,0.4140625
cifar10,ssb-v2,1.0,2,2,263,0.007893625006545335,463585280,0.4453125
cifar10,ssb-v2,1.0,2,2,264,0.008151457994244993,463601664,0.4609375
cifar10,ssb-v2,1.0,2,2,265,0.008029375007026829,463601664,0.5078125
cifar10,ssb-v2,1.0,2,2,266,0.008074167009908706,463601664,0.5
cifar10,ssb-v2,1.0,2,2,267,0.008087458001682535,463601664,0.4453125
cifar10,ssb-v2,1.0,2,2,268,0.007968958001583815,463618048,0.5
cifar10,ssb-v2,1.0,2,2,269,0.008121083010337315,463618048,0.484375
cifar10,ssb-v2,1.0,2,2,270,0.008104624997940846,463618048,0.4765625
cifar10,ssb-v2,1.0,2,2,271,0.008070791998761706,463618048,0.453125
cifar10,ssb-v2,1.0,2,2,272,0.008060292006121017,463634432,0.53125
cifar10,ssb-v2,1.0,2,2,273,0.00800820799486246,463634432,0.5
cifar10,ssb-v2,1.0,2,2,274,0.008013707993086427,463634432,0.5234375
cifar10,ssb-v2,1.0,2,2,275,0.008069040995906107,463650816,0.515625
cifar10,ssb-v2,1.0,2,2,276,0.008143332990584895,463667200,0.5
cifar10,ssb-v2,1.0,2,2,277,0.008056291000684723,463667200,0.578125
cifar10,ssb-v2,1.0,2,2,278,0.007982875002198853,463683584,0.5234375
cifar10,ssb-v2,1.0,2,2,279,0.007954457993037067,463683584,0.53125
cifar10,ssb-v2,1.0,2,2,280,0.00809941699844785,463683584,0.484375
cifar10,ssb-v2,1.0,2,2,281,0.008043041991186328,463699968,0.5234375
cifar10,ssb-v2,1.0,2,2,282,0.008370750001631677,463699968,0.5078125
cifar10,ssb-v2,1.0,2,2,283,0.007867584004998207,463699968,0.4921875
cifar10,ssb-v2,1.0,2,2,284,0.008076707992586307,463716352,0.4140625
cifar10,ssb-v2,1.0,2,2,285,0.008178000003681518,463716352,0.59375
cifar10,ssb-v2,1.0,2,2,286,0.008054833000642247,463716352,0.546875
cifar10,ssb-v2,1.0,2,2,287,0.008075167002971284,463716352,0.578125
cifar10,ssb-v2,1.0,2,2,288,0.008087750000413507,463749120,0.5390625
cifar10,ssb-v2,1.0,2,2,289,0.008498125011101365,463749120,0.484375
cifar10,ssb-v2,1.0,2,2,290,0.007981875009136274,463749120,0.5390625
cifar10,ssb-v2,1.0,2,2,291,0.008134333009365946,463781888,0.453125
cifar10,ssb-v2,1.0,2,2,292,0.008179583004675806,463798272,0.5625
cifar10,ssb-v2,1.0,2,2,293,0.008056584003497846,463798272,0.4765625
cifar10,ssb-v2,1.0,2,2,294,0.007945916993776336,463798272,0.5
cifar10,ssb-v2,1.0,2,2,295,0.007840249993023463,463798272,0.4765625
cifar10,ssb-v2,1.0,2,2,296,0.00788579200161621,463814656,0.5234375
