dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,12,1,340,0.0020224170002620667,722305024,0.0859375
kmnist,ssb-v2,0.2,12,1,341,0.0020318749884609133,722321408,0.1875
kmnist,ssb-v2,0.2,12,1,342,0.0019754999957513064,722337792,0.09375
kmnist,ssb-v2,0.2,12,1,343,0.0019638329977169633,722337792,0.140625
kmnist,ssb-v2,0.2,12,1,344,0.002026458998443559,722337792,0.171875
kmnist,ssb-v2,0.2,12,1,345,0.002000416978262365,722337792,0.1875
kmnist,ssb-v2,0.2,12,1,346,0.001880334020825103,722337792,0.1953125
kmnist,ssb-v2,0.2,12,1,347,0.001979624998057261,722337792,0.1796875
kmnist,ssb-v2,0.2,12,1,348,0.0019952089933212847,722337792,0.046875
kmnist,ssb-v2,0.2,12,1,349,0.0018498749996069819,722337792,0.1328125
kmnist,ssb-v2,0.2,12,1,350,0.0019416669965721667,722337792,0.1484375
kmnist,ssb-v2,0.2,12,1,351,0.008768166997469962,723255296,0.125
kmnist,ssb-v2,0.2,12,1,352,0.0018759170197881758,723632128,0.078125
kmnist,ssb-v2,0.2,12,1,353,0.0019162089738529176,723730432,0.0703125
kmnist,ssb-v2,0.2,12,1,354,0.0019547500123735517,723730432,0.1640625
kmnist,ssb-v2,0.2,12,1,355,0.001999250001972541,723959808,0.125
kmnist,ssb-v2,0.2,12,1,356,0.007597374991746619,724942848,0.1640625
kmnist,ssb-v2,0.2,12,1,357,0.007534792006481439,726351872,0.125
kmnist,ssb-v2,0.2,12,1,358,0.0019332919910084456,726712320,0.0703125
kmnist,ssb-v2,0.2,12,1,359,0.002022958011366427,726777856,0.15625
kmnist,ssb-v2,0.2,12,1,360,0.0019806250056717545,726777856,0.078125
kmnist,ssb-v2,0.2,12,1,361,0.001954124978510663,726777856,0.125
kmnist,ssb-v2,0.2,12,1,362,0.0019387500069569796,726777856,0.1328125
kmnist,ssb-v2,0.2,12,1,363,0.007219332997919992,727875584,0.15625
kmnist,ssb-v2,0.2,12,1,364,0.0019708339823409915,728219648,0.1171875
kmnist,ssb-v2,0.2,12,1,365,0.001973083009943366,728547328,0.1953125
kmnist,ssb-v2,0.2,12,1,366,0.0018366659933235496,728547328,0.15625
kmnist,ssb-v2,0.2,12,1,367,0.001978457992663607,728547328,0.0859375
kmnist,ssb-v2,0.2,12,1,368,0.0019944169907830656,728662016,0.125
kmnist,ssb-v2,0.2,12,1,369,0.0018105829949490726,728662016,0.203125
kmnist,ssb-v2,0.2,12,1,370,0.0018057079869322479,728678400,0.1796875
kmnist,ssb-v2,0.2,12,1,371,0.001958124979864806,728678400,0.203125
kmnist,ssb-v2,0.2,12,1,372,0.002068833011435345,728678400,0.2109375
kmnist,ssb-v2,0.2,12,1,373,0.0019878750026691705,728678400,0.1796875
kmnist,ssb-v2,0.2,12,1,374,0.0019693330104928464,728694784,0.1875
kmnist,ssb-v2,0.2,12,1,375,0.0019724590238183737,728694784,0.15625
kmnist,ssb-v2,0.2,12,1,376,0.0019492499995976686,728694784,0.1640625
kmnist,ssb-v2,0.2,12,1,377,0.001991208002436906,728694784,0.1796875
kmnist,ssb-v2,0.2,12,1,378,0.001956958993105218,728694784,0.1171875
kmnist,ssb-v2,0.2,12,1,379,0.0019515840103849769,728694784,0.140625
kmnist,ssb-v2,0.2,12,1,380,0.0019695830123964697,728694784,0.1953125
kmnist,ssb-v2,0.2,12,1,381,0.001943708019098267,728694784,0.1171875
kmnist,ssb-v2,0.2,12,1,382,0.001979916007257998,728694784,0.0703125
kmnist,ssb-v2,0.2,12,1,383,0.0019540420034900308,728694784,0.125
kmnist,ssb-v2,0.2,12,1,384,0.0019352500094100833,728694784,0.109375
kmnist,ssb-v2,0.2,12,1,385,0.00195591599913314,728694784,0.1015625
kmnist,ssb-v2,0.2,12,1,386,0.00783045799471438,729628672,0.109375
kmnist,ssb-v2,0.2,12,1,387,0.0019774999818764627,729628672,0.1484375
kmnist,ssb-v2,0.2,12,1,388,0.00195633401744999,729628672,0.1328125
kmnist,ssb-v2,0.2,12,1,389,0.0019573330064304173,729645056,0.078125
kmnist,ssb-v2,0.2,12,1,390,0.0019438340095803142,729874432,0.1484375
kmnist,ssb-v2,0.2,12,1,391,0.0019454580033198,729890816,0.125
kmnist,ssb-v2,0.2,12,1,392,0.0019713749934453517,729907200,0.1484375
kmnist,ssb-v2,0.2,12,1,393,0.007397749985102564,731365376,0.0703125
kmnist,ssb-v2,0.2,12,1,394,0.001878208015114069,731398144,0.1484375
kmnist,ssb-v2,0.2,12,1,395,0.001990832999581471,731742208,0.1953125
kmnist,ssb-v2,0.2,12,1,396,0.0019788339850492775,731774976,0.1484375
kmnist,ssb-v2,0.2,12,1,397,0.0019073750008828938,731774976,0.171875
kmnist,ssb-v2,0.2,12,1,398,0.001973125006770715,731774976,0.1015625
kmnist,ssb-v2,0.2,12,1,399,0.0019698749820236117,731774976,0.09375
kmnist,ssb-v2,0.2,12,1,400,0.0019433749839663506,731774976,0.078125
kmnist,ssb-v2,0.2,12,1,401,0.0019398749864194542,731774976,0.15625
kmnist,ssb-v2,0.2,12,1,402,0.0019556659972295165,731774976,0.1328125
kmnist,ssb-v2,0.2,12,1,403,0.0019413340196479112,731791360,0.125
kmnist,ssb-v2,0.2,12,1,404,0.00193725002463907,731791360,0.140625
kmnist,ssb-v2,0.2,12,1,405,0.0019380000012461096,731791360,0.1875
kmnist,ssb-v2,0.2,12,1,406,0.0019503750081639737,731791360,0.171875
kmnist,ssb-v2,0.2,12,1,407,0.0019823340117000043,731791360,0.1796875
kmnist,ssb-v2,0.2,12,1,408,0.002038832986727357,731791360,0.2109375
kmnist,ssb-v2,0.2,12,1,409,0.001929916994413361,731791360,0.1796875
kmnist,ssb-v2,0.2,12,1,410,0.0019389579829294235,731791360,0.1796875
kmnist,ssb-v2,0.2,12,1,411,0.00853420898783952,732643328,0.2265625
kmnist,ssb-v2,0.2,12,1,412,0.0018914999964181334,732692480,0.375
kmnist,ssb-v2,0.2,12,1,413,0.0019545000104699284,733069312,0.1953125
kmnist,ssb-v2,0.2,12,1,414,0.0068326659966260195,733904896,0.1484375
kmnist,ssb-v2,0.2,12,1,415,0.0020172079966869205,734150656,0.125
kmnist,ssb-v2,0.2,12,1,416,0.001956917025381699,734150656,0.15625
kmnist,ssb-v2,0.2,12,1,417,0.0019715839880518615,734150656,0.140625
kmnist,ssb-v2,0.2,12,1,418,0.001955167012056336,734150656,0.1953125
kmnist,ssb-v2,0.2,12,1,419,0.002003083995077759,734494720,0.0859375
kmnist,ssb-v2,0.2,12,1,420,0.0020756669982802123,734855168,0.0546875
kmnist,ssb-v2,0.2,12,1,421,0.0019354999822098762,734855168,0.09375
kmnist,ssb-v2,0.2,12,1,422,0.0019732919754460454,734855168,0.0625
kmnist,ssb-v2,0.2,12,1,423,0.001959415996680036,734855168,0.109375
kmnist,ssb-v2,0.2,12,1,424,0.0019187919970136136,734871552,0.1875
kmnist,ssb-v2,0.2,12,1,425,0.0018005830061156303,734871552,0.1953125
kmnist,ssb-v2,0.2,12,1,426,0.0019316250109113753,734871552,0.1171875
kmnist,ssb-v2,0.2,12,1,427,0.0019447079976089299,734871552,0.15625
kmnist,ssb-v2,0.2,12,1,428,0.0019501250062603503,734871552,0.2421875
kmnist,ssb-v2,0.2,12,1,429,0.001957458007382229,734871552,0.2734375
kmnist,ssb-v2,0.2,12,1,430,0.0019616250065155327,734871552,0.171875
kmnist,ssb-v2,0.2,12,1,431,0.0019655410142149776,734871552,0.265625
kmnist,ssb-v2,0.2,12,1,432,0.0019377919961698353,734871552,0.265625
kmnist,ssb-v2,0.2,12,1,433,0.0020364170195534825,734871552,0.25
kmnist,ssb-v2,0.2,12,1,434,0.0019381669990252703,734871552,0.234375
kmnist,ssb-v2,0.2,12,1,435,0.00197725000907667,734871552,0.140625
kmnist,ssb-v2,0.2,12,1,436,0.0019509999838192016,734871552,0.2109375
kmnist,ssb-v2,0.2,12,1,437,0.008186416991520673,735723520,0.1875
kmnist,ssb-v2,0.2,12,1,438,0.0019522910006344318,735739904,0.2421875
kmnist,ssb-v2,0.2,12,1,439,0.0019337080011609942,735739904,0.21875
kmnist,ssb-v2,0.2,12,1,440,0.001932083017891273,735739904,0.1171875
kmnist,ssb-v2,0.2,12,1,441,0.0021135410061106086,735739904,0.140625
kmnist,ssb-v2,0.2,12,1,442,0.001969667006051168,736067584,0.125
kmnist,ssb-v2,0.2,12,1,443,0.0018495830008760095,736460800,0.1015625
kmnist,ssb-v2,0.2,12,1,444,0.0019690000044647604,736460800,0.1171875
kmnist,ssb-v2,0.2,12,1,445,0.0019334169919602573,736460800,0.1484375
kmnist,ssb-v2,0.2,12,1,446,0.002064750005956739,736460800,0.078125
kmnist,ssb-v2,0.2,12,1,447,0.0019291249918751419,736477184,0.234375
kmnist,ssb-v2,0.2,12,1,448,0.001956041989615187,736477184,0.171875
kmnist,ssb-v2,0.2,12,1,449,0.007966874982230365,737296384,0.15625
kmnist,ssb-v2,0.2,12,1,450,0.0021109999797772616,737640448,0.1484375
kmnist,ssb-v2,0.2,12,1,451,0.0019464579818304628,737656832,0.1484375
kmnist,ssb-v2,0.2,12,1,452,0.0019921249768231064,737656832,0.2265625
kmnist,ssb-v2,0.2,12,1,453,0.0019701250130310655,738017280,0.2109375
kmnist,ssb-v2,0.2,12,1,454,0.0019600829982664436,738017280,0.1875
kmnist,ssb-v2,0.2,12,1,455,0.001844833983341232,738017280,0.1171875
kmnist,ssb-v2,0.2,12,1,456,0.0019259999971836805,738017280,0.1328125
kmnist,ssb-v2,0.2,12,1,457,0.0019640420214273036,738017280,0.1796875
kmnist,ssb-v2,0.2,12,1,458,0.0019536250038072467,738017280,0.1328125
kmnist,ssb-v2,0.2,12,1,459,0.0019381669990252703,738017280,0.0703125
kmnist,ssb-v2,0.2,12,1,460,0.001939084002515301,738017280,0.0859375
kmnist,ssb-v2,0.2,12,1,461,0.0019793749961536378,738017280,0.15625
kmnist,ssb-v2,0.2,12,1,462,0.0019294169906061143,738017280,0.1328125
kmnist,ssb-v2,0.2,12,1,463,0.0019289999909233302,738017280,0.109375
kmnist,ssb-v2,0.2,12,1,464,0.0019327499903738499,738017280,0.09375
kmnist,ssb-v2,0.2,12,1,465,0.0019429170060902834,738017280,0.2265625
kmnist,ssb-v2,0.2,12,1,466,0.001924125012010336,738017280,0.1875
kmnist,ssb-v2,0.2,12,1,467,0.0020560830016620457,738017280,0.125
kmnist,ssb-v2,0.2,12,1,468,0.0310506250243634,749912064,0.13541666666666666
kmnist,ssb-v2,0.2,12,2,0,0.002449708990752697,758005760,0.09375
kmnist,ssb-v2,0.2,12,2,1,0.002734791982220486,758005760,0.15625
kmnist,ssb-v2,0.2,12,2,2,0.008306624979013577,759267328,0.171875
kmnist,ssb-v2,0.2,12,2,3,0.0027303329843562096,759660544,0.2265625
kmnist,ssb-v2,0.2,12,2,4,0.002694333001272753,760070144,0.125
kmnist,ssb-v2,0.2,12,2,5,0.0020522499980870634,760070144,0.1875
kmnist,ssb-v2,0.2,12,2,6,0.0019699590047821403,760414208,0.1875
kmnist,ssb-v2,0.2,12,2,7,0.0018353339983150363,760758272,0.140625
kmnist,ssb-v2,0.2,12,2,8,0.007936125010019168,761774080,0.1640625
kmnist,ssb-v2,0.2,12,2,9,0.00190566701348871,762003456,0.21875
kmnist,ssb-v2,0.2,12,2,10,0.0019705829909071326,762003456,0.140625
kmnist,ssb-v2,0.2,12,2,11,0.0019587499846238643,762003456,0.203125
kmnist,ssb-v2,0.2,12,2,12,0.0019910830014850944,762003456,0.1953125
kmnist,ssb-v2,0.2,12,2,13,0.0019589170115068555,762003456,0.1875
kmnist,ssb-v2,0.2,12,2,14,0.001875999994808808,762003456,0.171875
kmnist,ssb-v2,0.2,12,2,15,0.0019781659939326346,762019840,0.296875
kmnist,ssb-v2,0.2,12,2,16,0.0019457089947536588,762019840,0.2890625
kmnist,ssb-v2,0.2,12,2,17,0.0019196670036762953,762019840,0.25
kmnist,ssb-v2,0.2,12,2,18,0.0018347500008530915,762019840,0.1796875
kmnist,ssb-v2,0.2,12,2,19,0.0019548330164980143,762019840,0.2421875
kmnist,ssb-v2,0.2,12,2,20,0.0018511659873183817,762019840,0.109375
kmnist,ssb-v2,0.2,12,2,21,0.0019692080095410347,762019840,0.1328125
kmnist,ssb-v2,0.2,12,2,22,0.0018416249949950725,762019840,0.1484375
kmnist,ssb-v2,0.2,12,2,23,0.0019485419907141477,762331136,0.1640625
kmnist,ssb-v2,0.2,12,2,24,0.0019272500067017972,762331136,0.15625
kmnist,ssb-v2,0.2,12,2,25,0.0019253749924246222,762380288,0.1015625
kmnist,ssb-v2,0.2,12,2,26,0.002054666983895004,762380288,0.1015625
kmnist,ssb-v2,0.2,12,2,27,0.008334957994520664,763232256,0.1484375
kmnist,ssb-v2,0.2,12,2,28,0.001912999985506758,763559936,0.109375
kmnist,ssb-v2,0.2,12,2,29,0.0019732080108951777,763920384,0.0703125
kmnist,ssb-v2,0.2,12,2,30,0.002030667004873976,763920384,0.140625
kmnist,ssb-v2,0.2,12,2,31,0.007327792001888156,765067264,0.0546875
kmnist,ssb-v2,0.2,12,2,32,0.0019443329947534949,765067264,0.078125
kmnist,ssb-v2,0.2,12,2,33,0.001965500006917864,765067264,0.0859375
kmnist,ssb-v2,0.2,12,2,34,0.0020650000078603625,765067264,0.1796875
kmnist,ssb-v2,0.2,12,2,35,0.0019621250103227794,765067264,0.265625
kmnist,ssb-v2,0.2,12,2,36,0.001964958995813504,765411328,0.296875
kmnist,ssb-v2,0.2,12,2,37,0.0019502499781083316,765526016,0.28125
kmnist,ssb-v2,0.2,12,2,38,0.0018424580048304051,765935616,0.234375
kmnist,ssb-v2,0.2,12,2,39,0.001974084007088095,765935616,0.2578125
kmnist,ssb-v2,0.2,12,2,40,0.001955790998181328,765935616,0.2109375
kmnist,ssb-v2,0.2,12,2,41,0.0019414589914958924,765935616,0.3203125
kmnist,ssb-v2,0.2,12,2,42,0.0018254999886266887,765935616,0.1875
kmnist,ssb-v2,0.2,12,2,43,0.001989958982449025,765935616,0.2578125
kmnist,ssb-v2,0.2,12,2,44,0.0019333749951329082,765935616,0.21875
kmnist,ssb-v2,0.2,12,2,45,0.0019399999873712659,765935616,0.1953125
kmnist,ssb-v2,0.2,12,2,46,0.0019336669938638806,765935616,0.2265625
kmnist,ssb-v2,0.2,12,2,47,0.001962250011274591,765935616,0.203125
kmnist,ssb-v2,0.2,12,2,48,0.0019706659950315952,765935616,0.1796875
kmnist,ssb-v2,0.2,12,2,49,0.0017927089938893914,765935616,0.1640625
kmnist,ssb-v2,0.2,12,2,50,0.0019363749888725579,765935616,0.140625
kmnist,ssb-v2,0.2,12,2,51,0.0020732919801957905,765935616,0.25
kmnist,ssb-v2,0.2,12,2,52,0.0019340419967193156,765935616,0.2578125
kmnist,ssb-v2,0.2,12,2,53,0.0019674999930430204,765935616,0.1875
kmnist,ssb-v2,0.2,12,2,54,0.0019294999947305769,765935616,0.1796875
kmnist,ssb-v2,0.2,12,2,55,0.0019197080109734088,765952000,0.1640625
kmnist,ssb-v2,0.2,12,2,56,0.00197199999820441,765952000,0.2421875
kmnist,ssb-v2,0.2,12,2,57,0.0019486249948386103,765952000,0.1796875
kmnist,ssb-v2,0.2,12,2,58,0.0019612500036600977,765952000,0.2265625
kmnist,ssb-v2,0.2,12,2,59,0.0019185000273864716,765952000,0.15625
kmnist,ssb-v2,0.2,12,2,60,0.0019120000069960952,765952000,0.2734375
kmnist,ssb-v2,0.2,12,2,61,0.0018060840084217489,765952000,0.265625
kmnist,ssb-v2,0.2,12,2,62,0.0019473340071272105,765952000,0.2421875
kmnist,ssb-v2,0.2,12,2,63,0.0019465410150587559,765952000,0.25
kmnist,ssb-v2,0.2,12,2,64,0.0017877499922178686,765952000,0.2734375
kmnist,ssb-v2,0.2,12,2,65,0.0019177080248482525,765952000,0.3046875
kmnist,ssb-v2,0.2,12,2,66,0.001913292013341561,765952000,0.1953125
kmnist,ssb-v2,0.2,12,2,67,0.0018095420091412961,765952000,0.203125
kmnist,ssb-v2,0.2,12,2,68,0.0020586249884217978,765952000,0.2578125
kmnist,ssb-v2,0.2,12,2,69,0.0019474999862723053,765952000,0.296875
kmnist,ssb-v2,0.2,12,2,70,0.001956416992470622,765952000,0.3125
kmnist,ssb-v2,0.2,12,2,71,0.0018248329870402813,765952000,0.21875
kmnist,ssb-v2,0.2,12,2,72,0.0019525829993654042,765952000,0.1640625
kmnist,ssb-v2,0.2,12,2,73,0.0020184579771012068,765952000,0.2109375
kmnist,ssb-v2,0.2,12,2,74,0.0019117500050924718,765952000,0.1875
kmnist,ssb-v2,0.2,12,2,75,0.0019322910229675472,765952000,0.21875
kmnist,ssb-v2,0.2,12,2,76,0.0019290830241516232,765968384,0.140625
kmnist,ssb-v2,0.2,12,2,77,0.001920875016367063,765968384,0.2578125
kmnist,ssb-v2,0.2,12,2,78,0.0020465409907046705,765968384,0.234375
kmnist,ssb-v2,0.2,12,2,79,0.001955082989297807,765968384,0.2265625
kmnist,ssb-v2,0.2,12,2,80,0.0019776249828282744,765968384,0.203125
kmnist,ssb-v2,0.2,12,2,81,0.001960374996997416,765968384,0.203125
kmnist,ssb-v2,0.2,12,2,82,0.0019082920043729246,765968384,0.21875
kmnist,ssb-v2,0.2,12,2,83,0.006770291016437113,766574592,0.21875
kmnist,ssb-v2,0.2,12,2,84,0.0018480840080883354,766574592,0.21875
kmnist,ssb-v2,0.2,12,2,85,0.0019492499995976686,766574592,0.2421875
kmnist,ssb-v2,0.2,12,2,86,0.001961165980901569,766803968,0.2890625
kmnist,ssb-v2,0.2,12,2,87,0.002051624993328005,766803968,0.2578125
kmnist,ssb-v2,0.2,12,2,88,0.0019230830075684935,767033344,0.3046875
kmnist,ssb-v2,0.2,12,2,89,0.0018542080069892108,767033344,0.2890625
kmnist,ssb-v2,0.2,12,2,90,0.0019516670145094395,767033344,0.2578125
kmnist,ssb-v2,0.2,12,2,91,0.007945249992189929,767852544,0.328125
kmnist,ssb-v2,0.2,12,2,92,0.0019745840108953416,767852544,0.3515625
kmnist,ssb-v2,0.2,12,2,93,0.001942625007359311,767852544,0.2421875
kmnist,ssb-v2,0.2,12,2,94,0.001948749995790422,768098304,0.2578125
kmnist,ssb-v2,0.2,12,2,95,0.001956833992153406,768344064,0.3125
kmnist,ssb-v2,0.2,12,2,96,0.0019397090072743595,768573440,0.3671875
kmnist,ssb-v2,0.2,12,2,97,0.001975041988771409,768573440,0.390625
kmnist,ssb-v2,0.2,12,2,98,0.0019737080147024244,768573440,0.34375
kmnist,ssb-v2,0.2,12,2,99,0.0019520409987308085,768573440,0.328125
kmnist,ssb-v2,0.2,12,2,100,0.0019549999851733446,768573440,0.21875
kmnist,ssb-v2,0.2,12,2,101,0.001978457992663607,768573440,0.328125
kmnist,ssb-v2,0.2,12,2,102,0.008496374997776002,769409024,0.3671875
kmnist,ssb-v2,0.2,12,2,103,0.0019116250041406602,769785856,0.359375
kmnist,ssb-v2,0.2,12,2,104,0.001942208007676527,769785856,0.34375
kmnist,ssb-v2,0.2,12,2,105,0.0019600000232458115,769785856,0.3359375
kmnist,ssb-v2,0.2,12,2,106,0.001988167001400143,769785856,0.3203125
kmnist,ssb-v2,0.2,12,2,107,0.0019949169945903122,769785856,0.421875
kmnist,ssb-v2,0.2,12,2,108,0.0019827919895760715,769785856,0.359375
kmnist,ssb-v2,0.2,12,2,109,0.0019556250190362334,770129920,0.4375
kmnist,ssb-v2,0.2,12,2,110,0.001954792009200901,770129920,0.265625
kmnist,ssb-v2,0.2,12,2,111,0.002016041020397097,770129920,0.3203125
kmnist,ssb-v2,0.2,12,2,112,0.0020257500000298023,770129920,0.2265625
kmnist,ssb-v2,0.2,12,2,113,0.001928083976963535,770129920,0.2421875
kmnist,ssb-v2,0.2,12,2,114,0.0019222079718019813,770129920,0.296875
kmnist,ssb-v2,0.2,12,2,115,0.0019272920035291463,770129920,0.2109375
kmnist,ssb-v2,0.2,12,2,116,0.001999541011173278,770129920,0.2421875
kmnist,ssb-v2,0.2,12,2,117,0.0019515420135576278,770129920,0.2265625
kmnist,ssb-v2,0.2,12,2,118,0.0019160410156473517,770129920,0.234375
kmnist,ssb-v2,0.2,12,2,119,0.0019393340044189245,770129920,0.203125
kmnist,ssb-v2,0.2,12,2,120,0.0019420000026002526,770129920,0.2578125
kmnist,ssb-v2,0.2,12,2,121,0.0019201249815523624,770129920,0.203125
kmnist,ssb-v2,0.2,12,2,122,0.008504208992235363,770949120,0.203125
kmnist,ssb-v2,0.2,12,2,123,0.0019358750141691417,771145728,0.3828125
kmnist,ssb-v2,0.2,12,2,124,0.0018961250025313348,771440640,0.3671875
kmnist,ssb-v2,0.2,12,2,125,0.0023972499766387045,771440640,0.34375
kmnist,ssb-v2,0.2,12,2,126,0.0019494169973768294,771440640,0.3359375
kmnist,ssb-v2,0.2,12,2,127,0.0020810419810004532,771440640,0.2890625
kmnist,ssb-v2,0.2,12,2,128,0.0019157910137437284,771440640,0.4140625
kmnist,ssb-v2,0.2,12,2,129,0.0019261249981354922,771440640,0.2890625
kmnist,ssb-v2,0.2,12,2,130,0.001996959006646648,771440640,0.25
kmnist,ssb-v2,0.2,12,2,131,0.001906124991364777,771670016,0.3125
kmnist,ssb-v2,0.2,12,2,132,0.0019047500099986792,771670016,0.28125
kmnist,ssb-v2,0.2,12,2,133,0.0019127500127069652,771670016,0.2890625
kmnist,ssb-v2,0.2,12,2,134,0.007910249987617135,772390912,0.25
kmnist,ssb-v2,0.2,12,2,135,0.0018277920025866479,772636672,0.265625
kmnist,ssb-v2,0.2,12,2,136,0.002020791987888515,772636672,0.2890625
kmnist,ssb-v2,0.2,12,2,137,0.0020010000152979046,773111808,0.21875
kmnist,ssb-v2,0.2,12,2,138,0.0019717499963007867,773111808,0.2578125
kmnist,ssb-v2,0.2,12,2,139,0.0018197080062236637,773111808,0.3046875
kmnist,ssb-v2,0.2,12,2,140,0.0019704160222318023,773128192,0.296875
kmnist,ssb-v2,0.2,12,2,141,0.00193349999608472,773128192,0.390625
kmnist,ssb-v2,0.2,12,2,142,0.0019521669892128557,773128192,0.3125
kmnist,ssb-v2,0.2,12,2,143,0.0019783749885391444,773128192,0.3671875
kmnist,ssb-v2,0.2,12,2,144,0.0020216249977238476,773128192,0.40625
kmnist,ssb-v2,0.2,12,2,145,0.0019321249856147915,773128192,0.375
kmnist,ssb-v2,0.2,12,2,146,0.001959790999535471,773128192,0.4375
kmnist,ssb-v2,0.2,12,2,147,0.0019454169960226864,773128192,0.4609375
kmnist,ssb-v2,0.2,12,2,148,0.0019613750046119094,773128192,0.5
kmnist,ssb-v2,0.2,12,2,149,0.002066790999379009,773128192,0.3515625
kmnist,ssb-v2,0.2,12,2,150,0.0019397090072743595,773128192,0.421875
kmnist,ssb-v2,0.2,12,2,151,0.0019439579918980598,773128192,0.375
kmnist,ssb-v2,0.2,12,2,152,0.0019186660065315664,773128192,0.359375
kmnist,ssb-v2,0.2,12,2,153,0.0019409160013310611,773128192,0.328125
kmnist,ssb-v2,0.2,12,2,154,0.002029916999163106,773128192,0.4140625
kmnist,ssb-v2,0.2,12,2,155,0.0019337500270921737,773128192,0.2890625
kmnist,ssb-v2,0.2,12,2,156,0.008261707989731804,773849088,0.296875
kmnist,ssb-v2,0.2,12,2,157,0.0018841249984689057,773849088,0.2890625
kmnist,ssb-v2,0.2,12,2,158,0.0019329169881530106,773849088,0.3828125
kmnist,ssb-v2,0.2,12,2,159,0.0019452080014161766,773849088,0.4140625
kmnist,ssb-v2,0.2,12,2,160,0.0018379999964963645,773881856,0.3359375
kmnist,ssb-v2,0.2,12,2,161,0.0019610000017564744,774209536,0.390625
kmnist,ssb-v2,0.2,12,2,162,0.001986457995371893,774635520,0.2421875
kmnist,ssb-v2,0.2,12,2,163,0.0019205419812351465,774635520,0.2265625
kmnist,ssb-v2,0.2,12,2,164,0.001926666998770088,774635520,0.296875
kmnist,ssb-v2,0.2,12,2,165,0.002026832982664928,774635520,0.265625
kmnist,ssb-v2,0.2,12,2,166,0.0019453749991953373,774635520,0.1953125
kmnist,ssb-v2,0.2,12,2,167,0.0019521659996826202,774635520,0.3515625
kmnist,ssb-v2,0.2,12,2,168,0.0019395829876884818,774635520,0.2734375
kmnist,ssb-v2,0.2,12,2,169,0.0019309170020278543,774635520,0.3046875
kmnist,ssb-v2,0.2,12,2,170,0.0019366250198800117,774635520,0.2890625
kmnist,ssb-v2,0.2,12,2,171,0.0019052499847020954,774635520,0.25
kmnist,ssb-v2,0.2,12,2,172,0.0019635419885162264,774635520,0.3203125
kmnist,ssb-v2,0.2,12,2,173,0.001981749985134229,774635520,0.375
kmnist,ssb-v2,0.2,12,2,174,0.0018114160047844052,774635520,0.4296875
kmnist,ssb-v2,0.2,12,2,175,0.0020422079833224416,774635520,0.3671875
kmnist,ssb-v2,0.2,12,2,176,0.001959624991286546,774635520,0.2890625
kmnist,ssb-v2,0.2,12,2,177,0.0020251660025678575,774635520,0.375
kmnist,ssb-v2,0.2,12,2,178,0.001977667008759454,774635520,0.3828125
kmnist,ssb-v2,0.2,12,2,179,0.0019392090034671128,774635520,0.3984375
kmnist,ssb-v2,0.2,12,2,180,0.0019187080033589154,774651904,0.421875
kmnist,ssb-v2,0.2,12,2,181,0.0019624169799499214,774651904,0.4140625
kmnist,ssb-v2,0.2,12,2,182,0.0018133750127162784,774651904,0.4921875
kmnist,ssb-v2,0.2,12,2,183,0.0018182499916292727,774651904,0.3828125
kmnist,ssb-v2,0.2,12,2,184,0.001992957986658439,774668288,0.3125
kmnist,ssb-v2,0.2,12,2,185,0.0019294169906061143,774684672,0.4140625
kmnist,ssb-v2,0.2,12,2,186,0.0019565409747883677,774701056,0.2578125
kmnist,ssb-v2,0.2,12,2,187,0.002067791996523738,774701056,0.2734375
kmnist,ssb-v2,0.2,12,2,188,0.0019289999909233302,774701056,0.3515625
kmnist,ssb-v2,0.2,12,2,189,0.0019317090045660734,774701056,0.296875
kmnist,ssb-v2,0.2,12,2,190,0.0019354999822098762,774701056,0.3359375
kmnist,ssb-v2,0.2,12,2,191,0.0019137089839205146,774701056,0.453125
kmnist,ssb-v2,0.2,12,2,192,0.002054832992143929,774701056,0.21875
kmnist,ssb-v2,0.2,12,2,193,0.001926333992742002,774701056,0.234375
kmnist,ssb-v2,0.2,12,2,194,0.001948749995790422,774701056,0.234375
kmnist,ssb-v2,0.2,12,2,195,0.0018201670027337968,774701056,0.3125
kmnist,ssb-v2,0.2,12,2,196,0.0018266249971929938,774701056,0.3046875
kmnist,ssb-v2,0.2,12,2,197,0.0018952919926960021,774701056,0.40625
kmnist,ssb-v2,0.2,12,2,198,0.0019115000031888485,774701056,0.296875
kmnist,ssb-v2,0.2,12,2,199,0.0019171659951098263,774701056,0.265625
kmnist,ssb-v2,0.2,12,2,200,0.001826416002586484,774701056,0.2734375
kmnist,ssb-v2,0.2,12,2,201,0.0019224169955123216,774701056,0.265625
kmnist,ssb-v2,0.2,12,2,202,0.0020396670151967555,774701056,0.375
kmnist,ssb-v2,0.2,12,2,203,0.0019665409927256405,774701056,0.40625
kmnist,ssb-v2,0.2,12,2,204,0.0019456669979263097,774701056,0.390625
kmnist,ssb-v2,0.2,12,2,205,0.0019197080109734088,774701056,0.4140625
kmnist,ssb-v2,0.2,12,2,206,0.0017998340190388262,774701056,0.3828125
kmnist,ssb-v2,0.2,12,2,207,0.0019076669996138662,774701056,0.28125
kmnist,ssb-v2,0.2,12,2,208,0.0019196250068489462,774701056,0.3359375
kmnist,ssb-v2,0.2,12,2,209,0.0019307910115458071,774701056,0.328125
