dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,5,1,366,0.0035189589980291203,694894592,0.1171875
cifar100,pruning,0.8,5,1,367,0.003530125002725981,694894592,0.1640625
cifar100,pruning,0.8,5,1,368,0.0035389580007176846,694894592,0.1328125
cifar100,pruning,0.8,5,1,369,0.003528583998559043,694894592,0.0859375
cifar100,pruning,0.8,5,1,370,0.0035210829955758527,694894592,0.1484375
cifar100,pruning,0.8,5,1,371,0.0035080410016234964,694894592,0.140625
cifar100,pruning,0.8,5,1,372,0.0034699999960139394,694894592,0.1015625
cifar100,pruning,0.8,5,1,373,0.003534083007252775,694894592,0.1015625
cifar100,pruning,0.8,5,1,374,0.003526874992530793,694894592,0.125
cifar100,pruning,0.8,5,1,375,0.0035043340030824766,694894592,0.109375
cifar100,pruning,0.8,5,1,376,0.0035281669988762587,694894592,0.1328125
cifar100,pruning,0.8,5,1,377,0.0035334159911144525,694894592,0.1015625
cifar100,pruning,0.8,5,1,378,0.0035217909899074584,694910976,0.1015625
cifar100,pruning,0.8,5,1,379,0.003578082993044518,694910976,0.1875
cifar100,pruning,0.8,5,1,380,0.0035121249966323376,694910976,0.1328125
cifar100,pruning,0.8,5,1,381,0.0035295830020913854,694910976,0.0859375
cifar100,pruning,0.8,5,1,382,0.0035176249948563054,694910976,0.1171875
cifar100,pruning,0.8,5,1,383,0.00359220799873583,694910976,0.109375
cifar100,pruning,0.8,5,1,384,0.003527207998558879,694910976,0.078125
cifar100,pruning,0.8,5,1,385,0.003523417006363161,694910976,0.1484375
cifar100,pruning,0.8,5,1,386,0.0035210829955758527,694910976,0.1171875
cifar100,pruning,0.8,5,1,387,0.0035283749894006178,694910976,0.109375
cifar100,pruning,0.8,5,1,388,0.0035322079929756,694910976,0.1015625
cifar100,pruning,0.8,5,1,389,0.003522333994624205,694910976,0.1484375
cifar100,pruning,0.8,5,1,390,0.026806958005181514,700383232,0.15
cifar100,pruning,0.8,5,2,0,0.004022749999421649,706936832,0.1953125
cifar100,pruning,0.8,5,2,1,0.0036547500058077276,707821568,0.1328125
cifar100,pruning,0.8,5,2,2,0.003678834007587284,707821568,0.140625
cifar100,pruning,0.8,5,2,3,0.003619833994889632,707821568,0.1171875
cifar100,pruning,0.8,5,2,4,0.0036311669973656535,707821568,0.1875
cifar100,pruning,0.8,5,2,5,0.003529124995111488,707821568,0.1640625
cifar100,pruning,0.8,5,2,6,0.0036719589988933876,707821568,0.140625
cifar100,pruning,0.8,5,2,7,0.0037212500028545037,707821568,0.171875
cifar100,pruning,0.8,5,2,8,0.0036509589990600944,707821568,0.1484375
cifar100,pruning,0.8,5,2,9,0.003543999991961755,707821568,0.15625
cifar100,pruning,0.8,5,2,10,0.0036031670024385676,707821568,0.1953125
cifar100,pruning,0.8,5,2,11,0.003518083001836203,707821568,0.1484375
cifar100,pruning,0.8,5,2,12,0.0035956659994553775,707821568,0.15625
cifar100,pruning,0.8,5,2,13,0.003538458011462353,707821568,0.109375
cifar100,pruning,0.8,5,2,14,0.003534041010425426,707821568,0.15625
cifar100,pruning,0.8,5,2,15,0.0035292079992359504,707821568,0.1328125
cifar100,pruning,0.8,5,2,16,0.0035317499859957024,707821568,0.203125
cifar100,pruning,0.8,5,2,17,0.0035276670096209273,707821568,0.171875
cifar100,pruning,0.8,5,2,18,0.003612666012486443,707821568,0.1484375
cifar100,pruning,0.8,5,2,19,0.0036019580002175644,709394432,0.1875
cifar100,pruning,0.8,5,2,20,0.003511957998853177,709394432,0.1796875
cifar100,pruning,0.8,5,2,21,0.003645707998657599,709394432,0.1484375
cifar100,pruning,0.8,5,2,22,0.003472542011877522,709394432,0.203125
cifar100,pruning,0.8,5,2,23,0.0035257909912616014,709394432,0.1015625
cifar100,pruning,0.8,5,2,24,0.003603792007197626,709394432,0.15625
cifar100,pruning,0.8,5,2,25,0.00353316699329298,709410816,0.1875
cifar100,pruning,0.8,5,2,26,0.003540541001711972,709427200,0.1953125
cifar100,pruning,0.8,5,2,27,0.003526875007082708,709427200,0.1484375
cifar100,pruning,0.8,5,2,28,0.003536792006343603,709427200,0.1171875
cifar100,pruning,0.8,5,2,29,0.0036071250069653615,709443584,0.1640625
cifar100,pruning,0.8,5,2,30,0.0035155840014340356,709443584,0.1484375
cifar100,pruning,0.8,5,2,31,0.003591040993342176,709443584,0.1484375
cifar100,pruning,0.8,5,2,32,0.0035350830003153533,709443584,0.1875
cifar100,pruning,0.8,5,2,33,0.0035372499987715855,709443584,0.1796875
cifar100,pruning,0.8,5,2,34,0.003543291997630149,709443584,0.1640625
cifar100,pruning,0.8,5,2,35,0.0036637080047512427,709443584,0.09375
cifar100,pruning,0.8,5,2,36,0.003649291000328958,709443584,0.15625
cifar100,pruning,0.8,5,2,37,0.003782208004849963,709443584,0.140625
cifar100,pruning,0.8,5,2,38,0.0038751250103814527,709443584,0.1484375
cifar100,pruning,0.8,5,2,39,0.0037169999995967373,709443584,0.15625
cifar100,pruning,0.8,5,2,40,0.0035881249932572246,709443584,0.140625
cifar100,pruning,0.8,5,2,41,0.0035446250112727284,709443584,0.171875
cifar100,pruning,0.8,5,2,42,0.0035972500045318156,709443584,0.1640625
cifar100,pruning,0.8,5,2,43,0.003550541994627565,709443584,0.1171875
cifar100,pruning,0.8,5,2,44,0.003565708000678569,709443584,0.1484375
cifar100,pruning,0.8,5,2,45,0.003536207994329743,709443584,0.1171875
cifar100,pruning,0.8,5,2,46,0.0035128330055158585,709443584,0.1484375
cifar100,pruning,0.8,5,2,47,0.003520582991768606,709443584,0.171875
cifar100,pruning,0.8,5,2,48,0.003544584003975615,709443584,0.1953125
cifar100,pruning,0.8,5,2,49,0.003492999996524304,709443584,0.1015625
cifar100,pruning,0.8,5,2,50,0.0035303749900776893,709443584,0.1484375
cifar100,pruning,0.8,5,2,51,0.003537750002578832,709443584,0.1328125
cifar100,pruning,0.8,5,2,52,0.003546457999618724,709443584,0.1640625
cifar100,pruning,0.8,5,2,53,0.0035317919973749667,709443584,0.1875
cifar100,pruning,0.8,5,2,54,0.0035395839950069785,709443584,0.1484375
cifar100,pruning,0.8,5,2,55,0.0035031250008614734,709443584,0.1171875
cifar100,pruning,0.8,5,2,56,0.003478500002529472,709443584,0.1484375
cifar100,pruning,0.8,5,2,57,0.003526499989675358,709443584,0.1328125
cifar100,pruning,0.8,5,2,58,0.0035452500014798716,709443584,0.1640625
cifar100,pruning,0.8,5,2,59,0.0035143749992130324,709443584,0.109375
cifar100,pruning,0.8,5,2,60,0.0035257910058135167,709443584,0.1484375
cifar100,pruning,0.8,5,2,61,0.003516291006235406,709443584,0.15625
cifar100,pruning,0.8,5,2,62,0.003529958994477056,709443584,0.1484375
cifar100,pruning,0.8,5,2,63,0.003523250008584,709443584,0.1875
cifar100,pruning,0.8,5,2,64,0.0035424169909674674,709443584,0.1328125
cifar100,pruning,0.8,5,2,65,0.0035448749986244366,709443584,0.1171875
cifar100,pruning,0.8,5,2,66,0.003531916008796543,709443584,0.2109375
cifar100,pruning,0.8,5,2,67,0.003538250006386079,709443584,0.1796875
cifar100,pruning,0.8,5,2,68,0.0035269579966552556,709443584,0.15625
cifar100,pruning,0.8,5,2,69,0.003454040997894481,709443584,0.1875
cifar100,pruning,0.8,5,2,70,0.0035328329977346584,709443584,0.1484375
cifar100,pruning,0.8,5,2,71,0.003527625012793578,709443584,0.1328125
cifar100,pruning,0.8,5,2,72,0.003526625005179085,709443584,0.125
cifar100,pruning,0.8,5,2,73,0.003604582991101779,709443584,0.1796875
cifar100,pruning,0.8,5,2,74,0.0035358750028535724,709443584,0.1640625
cifar100,pruning,0.8,5,2,75,0.0036431250046007335,709443584,0.1484375
cifar100,pruning,0.8,5,2,76,0.0035091249883407727,709443584,0.171875
cifar100,pruning,0.8,5,2,77,0.003607042002840899,709443584,0.15625
cifar100,pruning,0.8,5,2,78,0.0034848330105887726,709443584,0.109375
cifar100,pruning,0.8,5,2,79,0.0035889999999199063,709443584,0.1796875
cifar100,pruning,0.8,5,2,80,0.0035225830069975927,709443584,0.140625
cifar100,pruning,0.8,5,2,81,0.0036054170050192624,709443584,0.1484375
cifar100,pruning,0.8,5,2,82,0.0035310829989612103,709410816,0.203125
cifar100,pruning,0.8,5,2,83,0.0035031250008614734,709410816,0.15625
cifar100,pruning,0.8,5,2,84,0.0035286659986013547,709410816,0.1171875
cifar100,pruning,0.8,5,2,85,0.003530874993884936,709410816,0.1796875
cifar100,pruning,0.8,5,2,86,0.0035330829996382818,709410816,0.15625
cifar100,pruning,0.8,5,2,87,0.003527792010572739,709410816,0.1640625
cifar100,pruning,0.8,5,2,88,0.0035147500020684674,709410816,0.1484375
cifar100,pruning,0.8,5,2,89,0.003519375008181669,709410816,0.1171875
cifar100,pruning,0.8,5,2,90,0.003512374998535961,709410816,0.1484375
cifar100,pruning,0.8,5,2,91,0.003534499992383644,709410816,0.140625
cifar100,pruning,0.8,5,2,92,0.003494040996883996,709410816,0.15625
cifar100,pruning,0.8,5,2,93,0.0035233749949838966,709410816,0.1796875
cifar100,pruning,0.8,5,2,94,0.0035130839969497174,709410816,0.15625
cifar100,pruning,0.8,5,2,95,0.003517791992635466,709410816,0.1640625
cifar100,pruning,0.8,5,2,96,0.003511792005156167,709410816,0.203125
cifar100,pruning,0.8,5,2,97,0.0035414999874774367,709410816,0.109375
cifar100,pruning,0.8,5,2,98,0.0035114169877488166,709410816,0.1484375
cifar100,pruning,0.8,5,2,99,0.00358362500264775,709410816,0.125
cifar100,pruning,0.8,5,2,100,0.00352512500830926,709410816,0.171875
cifar100,pruning,0.8,5,2,101,0.0035330419923411682,709410816,0.109375
cifar100,pruning,0.8,5,2,102,0.003524999992805533,709410816,0.2109375
cifar100,pruning,0.8,5,2,103,0.003519834004691802,709410816,0.1796875
cifar100,pruning,0.8,5,2,104,0.0035752090043388307,709410816,0.078125
cifar100,pruning,0.8,5,2,105,0.003516999990097247,709410816,0.140625
cifar100,pruning,0.8,5,2,106,0.003513791991281323,709410816,0.109375
cifar100,pruning,0.8,5,2,107,0.003530709000187926,709410816,0.140625
cifar100,pruning,0.8,5,2,108,0.003628374994150363,709410816,0.203125
cifar100,pruning,0.8,5,2,109,0.0035444999957690015,709410816,0.1328125
cifar100,pruning,0.8,5,2,110,0.003528417000779882,709410816,0.1640625
cifar100,pruning,0.8,5,2,111,0.0035499999939929694,709410816,0.21875
cifar100,pruning,0.8,5,2,112,0.0036327920097392052,709410816,0.1484375
cifar100,pruning,0.8,5,2,113,0.0035314169945195317,709410816,0.171875
cifar100,pruning,0.8,5,2,114,0.003534666000632569,709410816,0.140625
cifar100,pruning,0.8,5,2,115,0.003504417007206939,709410816,0.234375
cifar100,pruning,0.8,5,2,116,0.0035345829965081066,709410816,0.1953125
cifar100,pruning,0.8,5,2,117,0.003526291999150999,709410816,0.125
cifar100,pruning,0.8,5,2,118,0.003531000009388663,709410816,0.1953125
cifar100,pruning,0.8,5,2,119,0.00352866698813159,709410816,0.09375
cifar100,pruning,0.8,5,2,120,0.0035257910058135167,709410816,0.171875
cifar100,pruning,0.8,5,2,121,0.0035354999999981374,709410816,0.140625
cifar100,pruning,0.8,5,2,122,0.0035587500024121255,709410816,0.203125
cifar100,pruning,0.8,5,2,123,0.0039296250033658,709410816,0.2109375
cifar100,pruning,0.8,5,2,124,0.0037093749997438863,709410816,0.15625
cifar100,pruning,0.8,5,2,125,0.0035360409965505823,709410816,0.1171875
cifar100,pruning,0.8,5,2,126,0.0035250420041847974,709410816,0.1640625
cifar100,pruning,0.8,5,2,127,0.0035250420041847974,709410816,0.1640625
cifar100,pruning,0.8,5,2,128,0.0036059580015717074,709410816,0.09375
cifar100,pruning,0.8,5,2,129,0.003537833006703295,709410816,0.1015625
cifar100,pruning,0.8,5,2,130,0.003522667000652291,709410816,0.1875
cifar100,pruning,0.8,5,2,131,0.0034850420051952824,709410816,0.1015625
cifar100,pruning,0.8,5,2,132,0.0035439170023892075,709410816,0.2265625
cifar100,pruning,0.8,5,2,133,0.003516583004966378,709410816,0.1171875
cifar100,pruning,0.8,5,2,134,0.003551582994987257,709410816,0.1171875
cifar100,pruning,0.8,5,2,135,0.003525874999468215,709410816,0.1875
cifar100,pruning,0.8,5,2,136,0.0035219160054111853,709410816,0.125
cifar100,pruning,0.8,5,2,137,0.003625083001679741,709410816,0.1796875
cifar100,pruning,0.8,5,2,138,0.003500207996694371,709410816,0.171875
cifar100,pruning,0.8,5,2,139,0.0035232920054113492,709410816,0.15625
cifar100,pruning,0.8,5,2,140,0.0035280409938422963,709410816,0.1875
cifar100,pruning,0.8,5,2,141,0.00352941699384246,709410816,0.140625
cifar100,pruning,0.8,5,2,142,0.0035516659991117194,709410816,0.1171875
cifar100,pruning,0.8,5,2,143,0.0035444999957690015,709410816,0.171875
cifar100,pruning,0.8,5,2,144,0.00354512500052806,709410816,0.1640625
cifar100,pruning,0.8,5,2,145,0.0035212500079069287,709410816,0.171875
cifar100,pruning,0.8,5,2,146,0.0035415410093264654,709410816,0.1015625
cifar100,pruning,0.8,5,2,147,0.0035095409984933212,709410816,0.171875
cifar100,pruning,0.8,5,2,148,0.003514875003020279,709410816,0.1875
cifar100,pruning,0.8,5,2,149,0.003528957997332327,709410816,0.15625
cifar100,pruning,0.8,5,2,150,0.0035316670109750703,709410816,0.1328125
cifar100,pruning,0.8,5,2,151,0.0035399159969529137,709410816,0.109375
cifar100,pruning,0.8,5,2,152,0.0035385410010349005,709410816,0.15625
cifar100,pruning,0.8,5,2,153,0.0035475839977152646,709410816,0.1953125
cifar100,pruning,0.8,5,2,154,0.003532083996105939,709410816,0.15625
cifar100,pruning,0.8,5,2,155,0.003535666997777298,709410816,0.1484375
cifar100,pruning,0.8,5,2,156,0.003532749993610196,709410816,0.1796875
cifar100,pruning,0.8,5,2,157,0.0035116660001222044,709410816,0.1796875
cifar100,pruning,0.8,5,2,158,0.0035309160011820495,709410816,0.1875
cifar100,pruning,0.8,5,2,159,0.0035208750050514936,709410816,0.15625
cifar100,pruning,0.8,5,2,160,0.0035440840001683682,709410816,0.1875
cifar100,pruning,0.8,5,2,161,0.003536208998411894,709410816,0.1640625
cifar100,pruning,0.8,5,2,162,0.0035309170052642003,709410816,0.1953125
cifar100,pruning,0.8,5,2,163,0.0035242919984739274,709410816,0.1796875
cifar100,pruning,0.8,5,2,164,0.003658625006210059,709410816,0.140625
cifar100,pruning,0.8,5,2,165,0.0035265830083517358,709410816,0.1171875
cifar100,pruning,0.8,5,2,166,0.0035017909976886585,709410816,0.1640625
cifar100,pruning,0.8,5,2,167,0.003530125002725981,709410816,0.125
cifar100,pruning,0.8,5,2,168,0.0035250000073574483,709410816,0.1171875
cifar100,pruning,0.8,5,2,169,0.003532624992658384,709410816,0.1484375
cifar100,pruning,0.8,5,2,170,0.0035298339935252443,709410816,0.109375
cifar100,pruning,0.8,5,2,171,0.0035354580031707883,709410816,0.140625
cifar100,pruning,0.8,5,2,172,0.0035545410064514726,709410816,0.1328125
cifar100,pruning,0.8,5,2,173,0.00353295799868647,709410816,0.21875
cifar100,pruning,0.8,5,2,174,0.003528333007125184,709410816,0.15625
cifar100,pruning,0.8,5,2,175,0.003512999988743104,709410816,0.1328125
cifar100,pruning,0.8,5,2,176,0.0035336669971002266,709410816,0.1015625
cifar100,pruning,0.8,5,2,177,0.003524291008943692,709410816,0.1796875
cifar100,pruning,0.8,5,2,178,0.0035334160056663677,709410816,0.1796875
cifar100,pruning,0.8,5,2,179,0.003532417002134025,709410816,0.21875
cifar100,pruning,0.8,5,2,180,0.003524959000060335,709410816,0.1875
cifar100,pruning,0.8,5,2,181,0.003521125006955117,709410816,0.1796875
cifar100,pruning,0.8,5,2,182,0.0035245830076746643,709410816,0.125
cifar100,pruning,0.8,5,2,183,0.0035082500107819214,709410816,0.09375
cifar100,pruning,0.8,5,2,184,0.0035312920081196353,709410816,0.15625
cifar100,pruning,0.8,5,2,185,0.0035183750005671754,709410816,0.2109375
cifar100,pruning,0.8,5,2,186,0.0035170829942217097,709410816,0.171875
cifar100,pruning,0.8,5,2,187,0.003537749988026917,709410816,0.1875
cifar100,pruning,0.8,5,2,188,0.0035104169946862385,709410816,0.171875
cifar100,pruning,0.8,5,2,189,0.003519416000926867,709410816,0.1640625
cifar100,pruning,0.8,5,2,190,0.0035317080037202686,709410816,0.1875
cifar100,pruning,0.8,5,2,191,0.0035224169987486675,709410816,0.1953125
cifar100,pruning,0.8,5,2,192,0.0035410420096013695,709410816,0.2109375
cifar100,pruning,0.8,5,2,193,0.0035296669957460836,709410816,0.1875
cifar100,pruning,0.8,5,2,194,0.003526499989675358,709410816,0.125
cifar100,pruning,0.8,5,2,195,0.003518083001836203,709410816,0.1953125
cifar100,pruning,0.8,5,2,196,0.003535042007570155,709410816,0.1484375
cifar100,pruning,0.8,5,2,197,0.003524458996253088,709410816,0.109375
cifar100,pruning,0.8,5,2,198,0.0035309160011820495,709410816,0.1484375
cifar100,pruning,0.8,5,2,199,0.003540749996318482,709410816,0.1484375
cifar100,pruning,0.8,5,2,200,0.0035251249937573448,709410816,0.1171875
cifar100,pruning,0.8,5,2,201,0.0035314169945195317,709410816,0.140625
cifar100,pruning,0.8,5,2,202,0.0035040410002693534,709410816,0.1875
cifar100,pruning,0.8,5,2,203,0.003511249989969656,709410816,0.1953125
cifar100,pruning,0.8,5,2,204,0.0035796660085907206,709410816,0.1796875
cifar100,pruning,0.8,5,2,205,0.0035306669888086617,709410816,0.1953125
cifar100,pruning,0.8,5,2,206,0.003523583000060171,709410816,0.171875
cifar100,pruning,0.8,5,2,207,0.0035232090012868866,709410816,0.1171875
cifar100,pruning,0.8,5,2,208,0.0035315829882165417,709410816,0.1171875
cifar100,pruning,0.8,5,2,209,0.003526332991896197,709410816,0.15625
cifar100,pruning,0.8,5,2,210,0.003523750012391247,709410816,0.140625
cifar100,pruning,0.8,5,2,211,0.003519999998388812,709410816,0.2421875
cifar100,pruning,0.8,5,2,212,0.00351408300048206,709410816,0.171875
cifar100,pruning,0.8,5,2,213,0.003530874993884936,709410816,0.2265625
cifar100,pruning,0.8,5,2,214,0.003543832994182594,709410816,0.1796875
cifar100,pruning,0.8,5,2,215,0.0035381659981794655,709410816,0.171875
cifar100,pruning,0.8,5,2,216,0.003528417000779882,709410816,0.1484375
cifar100,pruning,0.8,5,2,217,0.0035405830130912364,709410816,0.1484375
cifar100,pruning,0.8,5,2,218,0.0035259160067653283,709410816,0.171875
cifar100,pruning,0.8,5,2,219,0.0035169170005246997,709410816,0.2265625
cifar100,pruning,0.8,5,2,220,0.0035991670010844246,709410816,0.140625
cifar100,pruning,0.8,5,2,221,0.003535000010742806,709410816,0.1328125
cifar100,pruning,0.8,5,2,222,0.00352866698813159,709410816,0.1640625
cifar100,pruning,0.8,5,2,223,0.0035379580076551065,709410816,0.1484375
cifar100,pruning,0.8,5,2,224,0.003546665990143083,709410816,0.1484375
cifar100,pruning,0.8,5,2,225,0.0035374169965507463,709410816,0.1875
cifar100,pruning,0.8,5,2,226,0.003539208002621308,709410816,0.1640625
cifar100,pruning,0.8,5,2,227,0.003533667011652142,709410816,0.15625
cifar100,pruning,0.8,5,2,228,0.0035225840110797435,709410816,0.125
cifar100,pruning,0.8,5,2,229,0.003524959000060335,709410816,0.21875
cifar100,pruning,0.8,5,2,230,0.0035112089972244576,709410816,0.1875
cifar100,pruning,0.8,5,2,231,0.0035460840008454397,709410816,0.15625
cifar100,pruning,0.8,5,2,232,0.003522084007272497,709410816,0.140625
cifar100,pruning,0.8,5,2,233,0.0035343750059837475,709410816,0.15625
cifar100,pruning,0.8,5,2,234,0.003536916003213264,709410816,0.1171875
cifar100,pruning,0.8,5,2,235,0.0035583749995566905,709410816,0.171875
cifar100,pruning,0.8,5,2,236,0.003460207997704856,709410816,0.171875
cifar100,pruning,0.8,5,2,237,0.003482500003883615,709410816,0.1875
cifar100,pruning,0.8,5,2,238,0.0035155839868821204,709410816,0.09375
cifar100,pruning,0.8,5,2,239,0.00353204199927859,709410816,0.1953125
cifar100,pruning,0.8,5,2,240,0.0035208749904995784,709410816,0.125
cifar100,pruning,0.8,5,2,241,0.0035437499900581315,709410816,0.15625
cifar100,pruning,0.8,5,2,242,0.0035224169987486675,709410816,0.1328125
cifar100,pruning,0.8,5,2,243,0.0035314580018166453,709410816,0.15625
cifar100,pruning,0.8,5,2,244,0.003521708000334911,709410816,0.140625
cifar100,pruning,0.8,5,2,245,0.0035023330128751695,709410816,0.171875
cifar100,pruning,0.8,5,2,246,0.0035075419873464853,709410816,0.171875
cifar100,pruning,0.8,5,2,247,0.0035247079940745607,709410816,0.1953125
cifar100,pruning,0.8,5,2,248,0.0035347920056665316,709410816,0.171875
cifar100,pruning,0.8,5,2,249,0.003525583990267478,709410816,0.09375
cifar100,pruning,0.8,5,2,250,0.003526125001371838,709410816,0.1171875
cifar100,pruning,0.8,5,2,251,0.0035369169927434996,709410816,0.2109375
cifar100,pruning,0.8,5,2,252,0.003547457992681302,709410816,0.1875
cifar100,pruning,0.8,5,2,253,0.003526833010255359,709410816,0.171875
cifar100,pruning,0.8,5,2,254,0.0035231249930802733,709410816,0.15625
cifar100,pruning,0.8,5,2,255,0.0035387909883866087,709410816,0.140625
cifar100,pruning,0.8,5,2,256,0.003574791000573896,709410816,0.2265625
cifar100,pruning,0.8,5,2,257,0.0035165419976692647,709410816,0.1484375
cifar100,pruning,0.8,5,2,258,0.0035294590052217245,709410816,0.2109375
cifar100,pruning,0.8,5,2,259,0.003574208007194102,709410816,0.140625
cifar100,pruning,0.8,5,2,260,0.00353633300983347,709410816,0.15625
cifar100,pruning,0.8,5,2,261,0.003492833988275379,709410816,0.1171875
cifar100,pruning,0.8,5,2,262,0.0035216669930377975,709410816,0.1640625
cifar100,pruning,0.8,5,2,263,0.003539666999131441,709410816,0.1484375
cifar100,pruning,0.8,5,2,264,0.0035186249879188836,709410816,0.15625
cifar100,pruning,0.8,5,2,265,0.003528750006807968,709410816,0.1796875
cifar100,pruning,0.8,5,2,266,0.00353654200443998,709410816,0.171875
cifar100,pruning,0.8,5,2,267,0.0035309999948367476,709410816,0.1953125
cifar100,pruning,0.8,5,2,268,0.003528417000779882,709410816,0.1640625
cifar100,pruning,0.8,5,2,269,0.003533584007527679,709410816,0.109375
cifar100,pruning,0.8,5,2,270,0.0035343750059837475,709410816,0.2265625
cifar100,pruning,0.8,5,2,271,0.0035064169933320954,709410816,0.1015625
cifar100,pruning,0.8,5,2,272,0.0035309170052642003,709410816,0.2109375
cifar100,pruning,0.8,5,2,273,0.0035268339997855946,709410816,0.15625
cifar100,pruning,0.8,5,2,274,0.0035383330105105415,709410816,0.171875
cifar100,pruning,0.8,5,2,275,0.003514124997309409,709410816,0.140625
cifar100,pruning,0.8,5,2,276,0.003528249988448806,709410816,0.1015625
cifar100,pruning,0.8,5,2,277,0.0035459999926388264,709410816,0.140625
cifar100,pruning,0.8,5,2,278,0.003537540993420407,709410816,0.2109375
cifar100,pruning,0.8,5,2,279,0.003524833999108523,709410816,0.1328125
cifar100,pruning,0.8,5,2,280,0.003531834008754231,709410816,0.234375
cifar100,pruning,0.8,5,2,281,0.0035288750077597797,709410816,0.21875
cifar100,pruning,0.8,5,2,282,0.0035454159951768816,709410816,0.21875
cifar100,pruning,0.8,5,2,283,0.0034798749984474853,709410816,0.1875
cifar100,pruning,0.8,5,2,284,0.0035329169913893566,709410816,0.1875
cifar100,pruning,0.8,5,2,285,0.003539082987117581,709410816,0.171875
cifar100,pruning,0.8,5,2,286,0.0036249169934308156,709410816,0.171875
cifar100,pruning,0.8,5,2,287,0.0035227500047767535,709410816,0.1796875
cifar100,pruning,0.8,5,2,288,0.0035302079922985286,709410816,0.1953125
cifar100,pruning,0.8,5,2,289,0.003539415993145667,709410816,0.140625
cifar100,pruning,0.8,5,2,290,0.003536459000315517,709410816,0.15625
cifar100,pruning,0.8,5,2,291,0.0035875839967047796,709410816,0.140625
cifar100,pruning,0.8,5,2,292,0.0035993339988635853,709410816,0.203125
cifar100,pruning,0.8,5,2,293,0.0035419999912846833,709410816,0.1875
cifar100,pruning,0.8,5,2,294,0.003539458994055167,709410816,0.1640625
cifar100,pruning,0.8,5,2,295,0.0035229579953011125,709410816,0.1640625
cifar100,pruning,0.8,5,2,296,0.003534292001859285,709410816,0.1328125
cifar100,pruning,0.8,5,2,297,0.0035470000002533197,709410816,0.171875
cifar100,pruning,0.8,5,2,298,0.0035268339997855946,709410816,0.140625
cifar100,pruning,0.8,5,2,299,0.0035223330050939694,709410816,0.1953125
cifar100,pruning,0.8,5,2,300,0.0035286659986013547,709410816,0.125
cifar100,pruning,0.8,5,2,301,0.0035332500119693577,709410816,0.1484375
cifar100,pruning,0.8,5,2,302,0.0035238330019637942,709410816,0.1953125
cifar100,pruning,0.8,5,2,303,0.00352958298753947,709410816,0.2265625
cifar100,pruning,0.8,5,2,304,0.0035710419906536117,709410816,0.140625
cifar100,pruning,0.8,5,2,305,0.0035282909957459196,709410816,0.203125
cifar100,pruning,0.8,5,2,306,0.003531249996740371,709410816,0.1328125
cifar100,pruning,0.8,5,2,307,0.003459790998022072,709410816,0.1953125
cifar100,pruning,0.8,5,2,308,0.003492999996524304,709410816,0.1640625
cifar100,pruning,0.8,5,2,309,0.0035110000026179478,709410816,0.171875
cifar100,pruning,0.8,5,2,310,0.00353391699900385,709410816,0.1953125
cifar100,pruning,0.8,5,2,311,0.003537500000675209,709410816,0.1796875
cifar100,pruning,0.8,5,2,312,0.003525584004819393,709410816,0.1640625
cifar100,pruning,0.8,5,2,313,0.0035269579966552556,709410816,0.171875
cifar100,pruning,0.8,5,2,314,0.0035267920029582456,709410816,0.1328125
cifar100,pruning,0.8,5,2,315,0.003526333995978348,709410816,0.15625
cifar100,pruning,0.8,5,2,316,0.0035296669957460836,709410816,0.15625
cifar100,pruning,0.8,5,2,317,0.003525541993440129,709410816,0.1796875
cifar100,pruning,0.8,5,2,318,0.0035230839857831597,709410816,0.203125
cifar100,pruning,0.8,5,2,319,0.003541124999173917,709410816,0.125
cifar100,pruning,0.8,5,2,320,0.0035326670040376484,709410816,0.1953125
cifar100,pruning,0.8,5,2,321,0.0036538339918479323,709410816,0.125
cifar100,pruning,0.8,5,2,322,0.0036123329919064417,709410816,0.1796875
cifar100,pruning,0.8,5,2,323,0.0039055420056683943,709410816,0.15625
cifar100,pruning,0.8,5,2,324,0.0035238330019637942,709410816,0.0859375
cifar100,pruning,0.8,5,2,325,0.003548541004420258,709410816,0.1640625
cifar100,pruning,0.8,5,2,326,0.0035286250058561563,709410816,0.2265625
cifar100,pruning,0.8,5,2,327,0.0035349999961908907,709410816,0.1328125
cifar100,pruning,0.8,5,2,328,0.0036058330006198958,709410816,0.1484375
cifar100,pruning,0.8,5,2,329,0.0035354169958736748,709410816,0.171875
cifar100,pruning,0.8,5,2,330,0.0035271670058136806,709410816,0.1796875
cifar100,pruning,0.8,5,2,331,0.0035197499964851886,709410816,0.21875
cifar100,pruning,0.8,5,2,332,0.003526667002006434,709410816,0.15625
cifar100,pruning,0.8,5,2,333,0.003522875005728565,709410816,0.21875
cifar100,pruning,0.8,5,2,334,0.0035327090008649975,709410816,0.1640625
cifar100,pruning,0.8,5,2,335,0.0035319159942446277,709410816,0.1484375
cifar100,pruning,0.8,5,2,336,0.0035194999945815653,709410816,0.15625
cifar100,pruning,0.8,5,2,337,0.0035345420037629083,709410816,0.1796875
cifar100,pruning,0.8,5,2,338,0.003539208002621308,709410816,0.2265625
cifar100,pruning,0.8,5,2,339,0.003528000001097098,709410816,0.171875
cifar100,pruning,0.8,5,2,340,0.0035300419986015186,709410816,0.203125
cifar100,pruning,0.8,5,2,341,0.0036523329908959568,709410816,0.1875
