run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,352,0.0004600000102072954,0.0004528750432655215,487505920,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,353,0.0003640840295702219,0.0004788340302184224,487505920,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,354,0.0003600419731810689,0.00045070797204971313,487505920,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,355,0.0003619579365476966,0.00046254193875938654,487505920,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,356,0.00034187501296401024,0.0004498339258134365,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,357,0.0003642500378191471,0.00047333294060081244,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,358,0.0003310829633846879,0.00045458402018994093,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,359,0.00035641598515212536,0.0004788340302184224,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,360,0.00037458306178450584,0.00047562504187226295,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,361,0.0003493749536573887,0.0004540829686447978,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,362,0.00035808293614536524,0.0004757089773193002,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,363,0.00034541694913059473,0.0004448750987648964,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,364,0.0003529998939484358,0.00047395797446370125,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,365,0.00033762503881007433,0.00044583401177078485,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,366,0.0003541660262271762,0.00047366705257445574,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,367,0.0004586250288411975,0.00049512495752424,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,368,0.00035320897586643696,0.00045554095413535833,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,369,0.0003616670146584511,0.00046316604129970074,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,370,0.0004710000939667225,0.0004489579005166888,487522304,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,371,0.0003495829878374934,0.0004561670357361436,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,372,0.00036520895082503557,0.0004552089376375079,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,373,0.00036174990236759186,0.0004753750981763005,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,374,0.0003400410059839487,0.00044979096855968237,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,375,0.00035695801489055157,0.00047566695138812065,487522304,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,376,0.00036866695154458284,0.0004597089719027281,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,377,0.000358999939635396,0.00047450000420212746,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,378,0.0004182500997558236,0.0004943329840898514,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,379,0.00035674998071044683,0.0004705829778686166,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,380,0.00035141606349498034,0.00047129089944064617,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,381,0.00045283406507223845,0.0004528749268501997,487522304,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,382,0.0003664999967440963,0.00047850003466010094,487522304,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,383,0.0003352910280227661,0.0004539169603958726,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,384,0.00035900005605071783,0.000464041018858552,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,385,0.00033516704570502043,0.00045175000559538603,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,386,0.00035741704050451517,0.00047199998516589403,487522304,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,387,0.00045266689267009497,0.00046304205898195505,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,388,0.0003599580377340317,0.0005934590008109808,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,389,0.00037579203490167856,0.00046604196541011333,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,390,0.0003564580110833049,0.00048470799811184406,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,391,0.0003507910296320915,0.0004729588981717825,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,392,0.00035316706635057926,0.00044662493746727705,487522304,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,393,0.0003625419922173023,0.00046799995470792055,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,394,0.000344207976013422,0.0004524579271674156,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,395,0.00035387498792260885,0.0004751670639961958,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,396,0.00033716706093400717,0.0004457909381017089,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,397,0.0003577079623937607,0.00048504199367016554,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,398,0.0003720419481396675,0.00046974990982562304,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,399,0.0003588339313864708,0.0005617499118670821,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,400,0.00036470801569521427,0.00047841703053563833,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,401,0.00044395809527486563,0.00047095806803554296,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,402,0.00035554193891584873,0.0005859580123797059,487522304,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,403,0.00036979198921471834,0.0004704580642282963,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,404,0.0003536669537425041,0.00046675000339746475,487522304,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,405,0.0003552499692887068,0.000464417040348053,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,406,0.0003422499867156148,0.00045370799489319324,487522304,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,407,0.00035791704431176186,0.00047191709745675325,487522304,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,408,0.00035141606349498034,0.00045358401257544756,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,409,0.00036495807580649853,0.0004749579820781946,487522304,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,410,0.00033883401192724705,0.00044970796443521976,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,411,0.00035754102282226086,0.00047087494749575853,487522304,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,412,0.0004492499865591526,0.00045974995009601116,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,413,0.0003511670511215925,0.0005881249671801925,487522304,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,414,0.00036341696977615356,0.0004606249276548624,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,415,0.0003499999875202775,0.0004694579401984811,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,416,0.0003560000332072377,0.00047337496653199196,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,417,0.00034775002859532833,0.0004521249793469906,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,418,0.00036208308301866055,0.0004945830442011356,487522304,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,419,0.0003364579752087593,0.00046262505929917097,487522304,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,420,0.0003556670853868127,0.0004854999715462327,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,421,0.00034487503580749035,0.0005318750627338886,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,422,0.00036220799665898085,0.00048162497114390135,487522304,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,423,0.0003062909236177802,0.00047312502283602953,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,424,0.0003588330000638962,0.0005324999801814556,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,425,0.00035870797000825405,0.0004605000140145421,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,426,0.00035729201044887304,0.00048162497114390135,487522304,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,427,0.0003566249506548047,0.0004742910386994481,487522304,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,428,0.0003445830661803484,0.00044854101724922657,487522304,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,429,0.000362417078576982,0.00046729203313589096,487522304,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,430,0.0003394579980522394,0.00047483399976044893,487522304,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,431,0.00035329104866832495,0.0004729579668492079,487522304,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,432,0.0004823750350624323,0.0004992500180378556,487538688,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,433,0.0003553329734131694,0.0004620839608833194,487538688,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,434,0.000354791060090065,0.00048291590064764023,487538688,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,435,0.00035337498411536217,0.0004527909914031625,487538688,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,436,0.00035979191306978464,0.0004783339099958539,487538688,0.8984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,437,0.00035962508991360664,0.00046024995390325785,487555072,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,438,0.0003575000446289778,0.00047624995931982994,487555072,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,439,0.0003463330212980509,0.00044783297926187515,487571456,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,440,0.0003634589957073331,0.0004669999470934272,487571456,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,441,0.0003517919685691595,0.00047099997755140066,487571456,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,442,0.00035962508991360664,0.0004812499973922968,487571456,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,443,0.0003624169621616602,0.00047595903743058443,487571456,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,444,0.00035274995025247335,0.0004632089985534549,487604224,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,445,0.0003454590914770961,0.00046370807103812695,487604224,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,446,0.000343875028192997,0.0004522500094026327,487604224,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,447,0.00036208401434123516,0.000482875038869679,487604224,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,448,0.00034179200883954763,0.00044716696720570326,487604224,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,449,0.0003635419998317957,0.00047895789612084627,487604224,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,450,0.0003447500057518482,0.00043825001921504736,487604224,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,451,0.0003512500552460551,0.00047387497033923864,487604224,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,452,0.0003474580589681864,0.0004900828935205936,487620608,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,453,0.00035833404399454594,0.0004830830730497837,487620608,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,454,0.0003541669575497508,0.0004706250037997961,487620608,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,455,0.00034912500996142626,0.0004552500322461128,487620608,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,456,0.00036216701846569777,0.0004895000020042062,487620608,0.9921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,457,0.0003435000544413924,0.0004522079834714532,487620608,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,458,0.00033650000113993883,0.0004507090197876096,487620608,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,459,0.00033516704570502043,0.0004482079530134797,487620608,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,460,0.00035512493923306465,0.00046791601926088333,487620608,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,461,0.0003392919898033142,0.00045604200568050146,487620608,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,462,0.00035866594407707453,0.0004707910120487213,487620608,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,463,0.0003436249680817127,0.00046570796985179186,487620608,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,464,0.0003643749514594674,0.0005821250379085541,487620608,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,465,0.0003671660088002682,0.0004665829474106431,487620608,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,466,0.00034666690044105053,0.00047370907850563526,487620608,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,467,0.00035845895763486624,0.00047795893624424934,487620608,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,1,468,0.0003311249893158674,0.018076499924063683,492322816,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,0,0.0004193750210106373,0.0006210000719875097,497106944,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,1,0.0005119580309838057,0.0005576249677687883,497385472,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,2,0.00039320799987763166,0.0006336249643936753,497516544,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,3,0.0003988329553976655,0.0006110829999670386,497516544,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,4,0.00041804101783782244,0.0006022090092301369,497713152,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,5,0.0004041249630972743,0.00056312489323318,497713152,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,6,0.00042562501039355993,0.0005843340186402202,497729536,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,7,0.0004218330141156912,0.0005815000040456653,497729536,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,8,0.0004011660348623991,0.000551957986317575,498089984,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,9,0.0004177499795332551,0.0005725000519305468,498089984,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,10,0.00041437498293817043,0.0005692499689757824,498089984,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,11,0.00039904098957777023,0.000631541945040226,498089984,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,12,0.000378625001758337,0.0004984999541193247,498089984,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,13,0.0003552500857040286,0.00048225000500679016,498089984,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,14,0.0003712499747052789,0.0004894169978797436,498089984,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,15,0.0003476659767329693,0.0004588749725371599,498089984,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,16,0.00036820804234594107,0.0004748329520225525,498089984,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,17,0.00035174994263798,0.0004836670123040676,498089984,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,18,0.00038237497210502625,0.000571291078813374,498089984,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,19,0.000366708030924201,0.00048237491864711046,498089984,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,20,0.0003489579539746046,0.0004766249330714345,498089984,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,21,0.00036275002639740705,0.00048529193736612797,498089984,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,22,0.0003445000620558858,0.00045825005508959293,498089984,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,23,0.00038062490057200193,0.0004787920042872429,498089984,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,24,0.0003536250442266464,0.0004726659972220659,498089984,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,25,0.0003636250039562583,0.0004931669682264328,498106368,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,26,0.0003446659538894892,0.000494792009703815,498106368,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,27,0.00035379105247557163,0.0004782920004799962,498106368,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,28,0.00036225002259016037,0.0004982500104233623,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,29,0.00044716696720570326,0.00046250002924352884,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,30,0.00036941596772521734,0.0004902089713141322,498106368,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,31,0.0003540420439094305,0.00048287492245435715,498106368,0.8671875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,32,0.00045958301052451134,0.0004547080025076866,498106368,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,33,0.0003617920447140932,0.000457499991171062,498106368,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,34,0.0003713329788297415,0.000486459000967443,498106368,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,35,0.0003548749955371022,0.00046316697262227535,498106368,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,36,0.00034179200883954763,0.0004509169375523925,498106368,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,37,0.00035800004843622446,0.0004862080095335841,498106368,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,38,0.00033962505403906107,0.0005649169906973839,498106368,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,39,0.0003575420705601573,0.0004955829354003072,498106368,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,40,0.0003616670146584511,0.0004855419974774122,498106368,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,41,0.0003589170519262552,0.00047245901077985764,498106368,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,42,0.00035749992821365595,0.00047633296344429255,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,43,0.0004331660456955433,0.00045620789751410484,498106368,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,44,0.0003802919527515769,0.00047120905946940184,498106368,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,45,0.00034058396704494953,0.0005973749794065952,498106368,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,46,0.0003554160939529538,0.00047979201190173626,498106368,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,47,0.0003432090161368251,0.0004900420317426324,498106368,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,48,0.0003619999624788761,0.00048170797526836395,498106368,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,49,0.0003410419449210167,0.0004732079105451703,498106368,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,50,0.0003547909436747432,0.0004771669628098607,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,51,0.00036812503822147846,0.00048191705718636513,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,52,0.00035345798823982477,0.0004867089446634054,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,53,0.000356583041138947,0.0004758749855682254,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,54,0.00034374999813735485,0.00046399992424994707,498106368,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,55,0.0003546660300344229,0.0004784580087289214,498106368,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,56,0.00034866598434746265,0.0004563749535009265,498106368,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,57,0.0003576249582692981,0.00047649990301579237,498106368,0.953125
