dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,13,1,344,0.02418012500857003,711098368,0.125
cifar100,ssb-v0,1.0,13,1,345,0.024319124990142882,711098368,0.140625
cifar100,ssb-v0,1.0,13,1,346,0.024273249990073964,711098368,0.1796875
cifar100,ssb-v0,1.0,13,1,347,0.0242088750237599,711098368,0.1640625
cifar100,ssb-v0,1.0,13,1,348,0.02432429199689068,711098368,0.21875
cifar100,ssb-v0,1.0,13,1,349,0.024275083997054026,711098368,0.15625
cifar100,ssb-v0,1.0,13,1,350,0.02420783299021423,711114752,0.0859375
cifar100,ssb-v0,1.0,13,1,351,0.024183834000723436,711114752,0.171875
cifar100,ssb-v0,1.0,13,1,352,0.02422741599730216,711131136,0.1796875
cifar100,ssb-v0,1.0,13,1,353,0.024188042007153854,711163904,0.09375
cifar100,ssb-v0,1.0,13,1,354,0.024194416007958353,711180288,0.15625
cifar100,ssb-v0,1.0,13,1,355,0.02420783299021423,711180288,0.140625
cifar100,ssb-v0,1.0,13,1,356,0.024350416992092505,711180288,0.125
cifar100,ssb-v0,1.0,13,1,357,0.024224249995313585,711180288,0.1171875
cifar100,ssb-v0,1.0,13,1,358,0.024204042012570426,711180288,0.171875
cifar100,ssb-v0,1.0,13,1,359,0.024228583002695814,711180288,0.15625
cifar100,ssb-v0,1.0,13,1,360,0.02421383300679736,711180288,0.1171875
cifar100,ssb-v0,1.0,13,1,361,0.024454375001369044,711180288,0.109375
cifar100,ssb-v0,1.0,13,1,362,0.024285083025461063,711180288,0.171875
cifar100,ssb-v0,1.0,13,1,363,0.024204624991398305,711196672,0.15625
cifar100,ssb-v0,1.0,13,1,364,0.024226291017839685,711196672,0.1796875
cifar100,ssb-v0,1.0,13,1,365,0.024132666003424674,711196672,0.2265625
cifar100,ssb-v0,1.0,13,1,366,0.024104832991724834,711196672,0.203125
cifar100,ssb-v0,1.0,13,1,367,0.024168625008314848,711196672,0.2109375
cifar100,ssb-v0,1.0,13,1,368,0.024290666013257578,711196672,0.2265625
cifar100,ssb-v0,1.0,13,1,369,0.024208624992752448,711213056,0.15625
cifar100,ssb-v0,1.0,13,1,370,0.024203000008128583,711213056,0.15625
cifar100,ssb-v0,1.0,13,1,371,0.02426541698514484,711213056,0.1640625
cifar100,ssb-v0,1.0,13,1,372,0.02413924998836592,711229440,0.171875
cifar100,ssb-v0,1.0,13,1,373,0.0241898329986725,711229440,0.125
cifar100,ssb-v0,1.0,13,1,374,0.024129583005560562,711245824,0.1953125
cifar100,ssb-v0,1.0,13,1,375,0.024219749990152195,711245824,0.171875
cifar100,ssb-v0,1.0,13,1,376,0.02417487499769777,711245824,0.171875
cifar100,ssb-v0,1.0,13,1,377,0.024178874999051914,711245824,0.1796875
cifar100,ssb-v0,1.0,13,1,378,0.024185540998587385,711245824,0.125
cifar100,ssb-v0,1.0,13,1,379,0.024180042004445568,711245824,0.140625
cifar100,ssb-v0,1.0,13,1,380,0.024174667021725327,711245824,0.1875
cifar100,ssb-v0,1.0,13,1,381,0.024231874995166436,711245824,0.15625
cifar100,ssb-v0,1.0,13,1,382,0.02421037500607781,711262208,0.234375
cifar100,ssb-v0,1.0,13,1,383,0.02428574999794364,711262208,0.09375
cifar100,ssb-v0,1.0,13,1,384,0.024146415991708636,711262208,0.140625
cifar100,ssb-v0,1.0,13,1,385,0.024168249976355582,711262208,0.109375
cifar100,ssb-v0,1.0,13,1,386,0.02418258402030915,711262208,0.1015625
cifar100,ssb-v0,1.0,13,1,387,0.024203459004638717,711262208,0.1953125
cifar100,ssb-v0,1.0,13,1,388,0.02427545899990946,711278592,0.171875
cifar100,ssb-v0,1.0,13,1,389,0.02421954198507592,711294976,0.140625
cifar100,ssb-v0,1.0,13,1,390,0.05633304198272526,720109568,0.1625
cifar100,ssb-v0,1.0,13,2,0,0.027284625015454367,728940544,0.1875
cifar100,ssb-v0,1.0,13,2,1,0.03495112498058006,730333184,0.1640625
cifar100,ssb-v0,1.0,13,2,2,0.03116312500787899,730349568,0.1171875
cifar100,ssb-v0,1.0,13,2,3,0.03171345801092684,730742784,0.1328125
cifar100,ssb-v0,1.0,13,2,4,0.027627750008832663,730742784,0.1484375
cifar100,ssb-v0,1.0,13,2,5,0.02431000000797212,730742784,0.1171875
cifar100,ssb-v0,1.0,13,2,6,0.02426391700282693,730742784,0.140625
cifar100,ssb-v0,1.0,13,2,7,0.024303207988850772,730742784,0.1953125
cifar100,ssb-v0,1.0,13,2,8,0.02428345801308751,730742784,0.1796875
cifar100,ssb-v0,1.0,13,2,9,0.024336875008884817,730742784,0.2109375
cifar100,ssb-v0,1.0,13,2,10,0.02434233302483335,730759168,0.15625
cifar100,ssb-v0,1.0,13,2,11,0.024255875003291294,730759168,0.171875
cifar100,ssb-v0,1.0,13,2,12,0.024315208982443437,730775552,0.1640625
cifar100,ssb-v0,1.0,13,2,13,0.02423541698954068,730775552,0.1484375
cifar100,ssb-v0,1.0,13,2,14,0.02438616700237617,730775552,0.1796875
cifar100,ssb-v0,1.0,13,2,15,0.0242459170112852,730775552,0.15625
cifar100,ssb-v0,1.0,13,2,16,0.024361709016375244,730775552,0.125
cifar100,ssb-v0,1.0,13,2,17,0.02426933398237452,730775552,0.171875
cifar100,ssb-v0,1.0,13,2,18,0.024178958003176376,730775552,0.125
cifar100,ssb-v0,1.0,13,2,19,0.024513333017239347,730775552,0.1484375
cifar100,ssb-v0,1.0,13,2,20,0.026121000002603978,730775552,0.2109375
cifar100,ssb-v0,1.0,13,2,21,0.027365374990040436,730775552,0.1796875
cifar100,ssb-v0,1.0,13,2,22,0.02954883300117217,734052352,0.1796875
cifar100,ssb-v0,1.0,13,2,23,0.02857462500105612,734052352,0.1953125
cifar100,ssb-v0,1.0,13,2,24,0.02424070899724029,734052352,0.21875
cifar100,ssb-v0,1.0,13,2,25,0.02448104100767523,734052352,0.1875
cifar100,ssb-v0,1.0,13,2,26,0.02435587500804104,734052352,0.1796875
cifar100,ssb-v0,1.0,13,2,27,0.024345750018255785,734052352,0.2421875
cifar100,ssb-v0,1.0,13,2,28,0.024182708002626896,734052352,0.15625
cifar100,ssb-v0,1.0,13,2,29,0.02417858300032094,734068736,0.1171875
cifar100,ssb-v0,1.0,13,2,30,0.02435150000383146,734068736,0.1484375
cifar100,ssb-v0,1.0,13,2,31,0.024256167002022266,734068736,0.203125
cifar100,ssb-v0,1.0,13,2,32,0.024190083000576124,734068736,0.234375
cifar100,ssb-v0,1.0,13,2,33,0.024314916983712465,734085120,0.125
cifar100,ssb-v0,1.0,13,2,34,0.02430150000145659,734085120,0.09375
cifar100,ssb-v0,1.0,13,2,35,0.024259500001790002,734085120,0.1796875
cifar100,ssb-v0,1.0,13,2,36,0.02423729098518379,734101504,0.171875
cifar100,ssb-v0,1.0,13,2,37,0.02422479199594818,734101504,0.1875
cifar100,ssb-v0,1.0,13,2,38,0.02424279198748991,734101504,0.1484375
cifar100,ssb-v0,1.0,13,2,39,0.024203875014791265,734101504,0.140625
cifar100,ssb-v0,1.0,13,2,40,0.02420183300273493,734101504,0.1484375
cifar100,ssb-v0,1.0,13,2,41,0.02419083399581723,734101504,0.15625
cifar100,ssb-v0,1.0,13,2,42,0.024235624994616956,734117888,0.1640625
cifar100,ssb-v0,1.0,13,2,43,0.024241416016593575,734117888,0.171875
cifar100,ssb-v0,1.0,13,2,44,0.024259875004645437,734117888,0.15625
cifar100,ssb-v0,1.0,13,2,45,0.024297374999150634,734117888,0.203125
cifar100,ssb-v0,1.0,13,2,46,0.024289124994538724,734134272,0.21875
cifar100,ssb-v0,1.0,13,2,47,0.024398042005486786,734134272,0.2421875
cifar100,ssb-v0,1.0,13,2,48,0.024212374992202967,734134272,0.140625
cifar100,ssb-v0,1.0,13,2,49,0.024237707984866574,734134272,0.15625
cifar100,ssb-v0,1.0,13,2,50,0.024190833006286994,734134272,0.2265625
cifar100,ssb-v0,1.0,13,2,51,0.024196040991228074,734134272,0.2265625
cifar100,ssb-v0,1.0,13,2,52,0.02423824998550117,734134272,0.1484375
cifar100,ssb-v0,1.0,13,2,53,0.02442220799275674,734134272,0.15625
cifar100,ssb-v0,1.0,13,2,54,0.024234540993347764,734134272,0.140625
cifar100,ssb-v0,1.0,13,2,55,0.02426866698078811,734134272,0.1796875
cifar100,ssb-v0,1.0,13,2,56,0.024281791993416846,734134272,0.171875
cifar100,ssb-v0,1.0,13,2,57,0.02425204199971631,734134272,0.2109375
cifar100,ssb-v0,1.0,13,2,58,0.02426312500028871,734150656,0.140625
cifar100,ssb-v0,1.0,13,2,59,0.02418104201206006,734150656,0.1484375
cifar100,ssb-v0,1.0,13,2,60,0.024239040998509154,734150656,0.1875
cifar100,ssb-v0,1.0,13,2,61,0.02424737499677576,734167040,0.1953125
cifar100,ssb-v0,1.0,13,2,62,0.024176792008802295,734199808,0.1328125
cifar100,ssb-v0,1.0,13,2,63,0.024222792009823024,734199808,0.171875
cifar100,ssb-v0,1.0,13,2,64,0.024212749995058402,734199808,0.1015625
cifar100,ssb-v0,1.0,13,2,65,0.024284916988108307,734199808,0.1640625
cifar100,ssb-v0,1.0,13,2,66,0.024222875013947487,734199808,0.1953125
cifar100,ssb-v0,1.0,13,2,67,0.024151458987034857,734199808,0.140625
cifar100,ssb-v0,1.0,13,2,68,0.024210083996877074,734199808,0.171875
cifar100,ssb-v0,1.0,13,2,69,0.024160125001799315,734199808,0.2265625
cifar100,ssb-v0,1.0,13,2,70,0.02436137499171309,734216192,0.2265625
cifar100,ssb-v0,1.0,13,2,71,0.024166791001334786,734216192,0.1328125
cifar100,ssb-v0,1.0,13,2,72,0.024252207978861406,734216192,0.1484375
cifar100,ssb-v0,1.0,13,2,73,0.024204874993301928,734216192,0.140625
cifar100,ssb-v0,1.0,13,2,74,0.024174165999284014,734216192,0.21875
cifar100,ssb-v0,1.0,13,2,75,0.024192042008507997,734232576,0.1796875
cifar100,ssb-v0,1.0,13,2,76,0.024179416010156274,734232576,0.1640625
cifar100,ssb-v0,1.0,13,2,77,0.024282958009280264,734232576,0.171875
cifar100,ssb-v0,1.0,13,2,78,0.024207500013289973,734232576,0.09375
cifar100,ssb-v0,1.0,13,2,79,0.02424141700612381,734232576,0.140625
cifar100,ssb-v0,1.0,13,2,80,0.024096125009236857,734232576,0.125
cifar100,ssb-v0,1.0,13,2,81,0.02418999999645166,734232576,0.1875
cifar100,ssb-v0,1.0,13,2,82,0.024247624998679385,734232576,0.171875
cifar100,ssb-v0,1.0,13,2,83,0.024244457978056744,734232576,0.2265625
cifar100,ssb-v0,1.0,13,2,84,0.024246750021120533,734232576,0.140625
cifar100,ssb-v0,1.0,13,2,85,0.024274416995467618,734232576,0.203125
cifar100,ssb-v0,1.0,13,2,86,0.02422075002687052,734265344,0.1875
cifar100,ssb-v0,1.0,13,2,87,0.024178249994292855,734265344,0.171875
cifar100,ssb-v0,1.0,13,2,88,0.024212749995058402,734265344,0.140625
cifar100,ssb-v0,1.0,13,2,89,0.02426629199180752,734281728,0.1875
cifar100,ssb-v0,1.0,13,2,90,0.024152083991793916,734281728,0.1953125
cifar100,ssb-v0,1.0,13,2,91,0.024273374991025776,734281728,0.1796875
cifar100,ssb-v0,1.0,13,2,92,0.02424333299859427,734281728,0.265625
cifar100,ssb-v0,1.0,13,2,93,0.02427374999388121,734281728,0.1328125
cifar100,ssb-v0,1.0,13,2,94,0.024252250004792586,734298112,0.2421875
cifar100,ssb-v0,1.0,13,2,95,0.024278541997773573,734298112,0.1640625
cifar100,ssb-v0,1.0,13,2,96,0.024205584020819515,734298112,0.15625
cifar100,ssb-v0,1.0,13,2,97,0.024220582999987528,734298112,0.09375
cifar100,ssb-v0,1.0,13,2,98,0.024237582983914763,734298112,0.203125
cifar100,ssb-v0,1.0,13,2,99,0.024166916002286598,734298112,0.125
cifar100,ssb-v0,1.0,13,2,100,0.024293041991768405,734298112,0.1875
cifar100,ssb-v0,1.0,13,2,101,0.024399291985901073,734298112,0.2109375
cifar100,ssb-v0,1.0,13,2,102,0.024213291995692998,734298112,0.140625
cifar100,ssb-v0,1.0,13,2,103,0.02417925000190735,734298112,0.109375
cifar100,ssb-v0,1.0,13,2,104,0.02425558300456032,734298112,0.1796875
cifar100,ssb-v0,1.0,13,2,105,0.024254457995994017,734314496,0.1875
cifar100,ssb-v0,1.0,13,2,106,0.02421491700806655,734314496,0.2109375
cifar100,ssb-v0,1.0,13,2,107,0.02430462499614805,734314496,0.171875
cifar100,ssb-v0,1.0,13,2,108,0.024357166985282674,734314496,0.125
cifar100,ssb-v0,1.0,13,2,109,0.02419362499495037,734314496,0.1328125
cifar100,ssb-v0,1.0,13,2,110,0.024208082992117852,734314496,0.2265625
cifar100,ssb-v0,1.0,13,2,111,0.024335207999683917,734314496,0.203125
cifar100,ssb-v0,1.0,13,2,112,0.024251833005109802,734330880,0.171875
cifar100,ssb-v0,1.0,13,2,113,0.024238708982011303,734330880,0.109375
cifar100,ssb-v0,1.0,13,2,114,0.024237750010797754,734330880,0.1484375
cifar100,ssb-v0,1.0,13,2,115,0.024215125013142824,734330880,0.1640625
cifar100,ssb-v0,1.0,13,2,116,0.024216707999585196,734330880,0.1640625
cifar100,ssb-v0,1.0,13,2,117,0.02419308398384601,734330880,0.203125
cifar100,ssb-v0,1.0,13,2,118,0.024232166993897408,734330880,0.2421875
cifar100,ssb-v0,1.0,13,2,119,0.024265749991172925,734330880,0.1484375
cifar100,ssb-v0,1.0,13,2,120,0.024231249990407377,734363648,0.1640625
cifar100,ssb-v0,1.0,13,2,121,0.02428812498692423,734363648,0.171875
cifar100,ssb-v0,1.0,13,2,122,0.02425324998330325,734380032,0.109375
cifar100,ssb-v0,1.0,13,2,123,0.02417995801079087,734380032,0.21875
cifar100,ssb-v0,1.0,13,2,124,0.02417624997906387,734380032,0.15625
cifar100,ssb-v0,1.0,13,2,125,0.024276250012917444,734380032,0.1328125
cifar100,ssb-v0,1.0,13,2,126,0.02431466701091267,734380032,0.1640625
cifar100,ssb-v0,1.0,13,2,127,0.024190958007238805,734380032,0.2265625
cifar100,ssb-v0,1.0,13,2,128,0.02424608400906436,734380032,0.1484375
cifar100,ssb-v0,1.0,13,2,129,0.024437999993097037,734396416,0.1484375
cifar100,ssb-v0,1.0,13,2,130,0.024257166020106524,734396416,0.1953125
cifar100,ssb-v0,1.0,13,2,131,0.024289249995490536,734396416,0.171875
cifar100,ssb-v0,1.0,13,2,132,0.024214709002990276,734396416,0.1875
cifar100,ssb-v0,1.0,13,2,133,0.02411379202385433,734396416,0.203125
cifar100,ssb-v0,1.0,13,2,134,0.024197833001380786,734396416,0.171875
cifar100,ssb-v0,1.0,13,2,135,0.024196250014938414,734396416,0.2109375
cifar100,ssb-v0,1.0,13,2,136,0.024212416989030316,734396416,0.125
cifar100,ssb-v0,1.0,13,2,137,0.02421645898721181,734396416,0.1328125
cifar100,ssb-v0,1.0,13,2,138,0.02433116699103266,734396416,0.171875
cifar100,ssb-v0,1.0,13,2,139,0.02423204097431153,734396416,0.078125
cifar100,ssb-v0,1.0,13,2,140,0.024224499997217208,734396416,0.1484375
cifar100,ssb-v0,1.0,13,2,141,0.024185749993193895,734396416,0.1796875
cifar100,ssb-v0,1.0,13,2,142,0.02420437498949468,734412800,0.15625
cifar100,ssb-v0,1.0,13,2,143,0.02421054197475314,734412800,0.1796875
cifar100,ssb-v0,1.0,13,2,144,0.024176292004995048,734429184,0.21875
cifar100,ssb-v0,1.0,13,2,145,0.024216334015363827,734429184,0.140625
cifar100,ssb-v0,1.0,13,2,146,0.024185167014366016,734429184,0.1328125
cifar100,ssb-v0,1.0,13,2,147,0.024335125024663284,734429184,0.2109375
cifar100,ssb-v0,1.0,13,2,148,0.02422987497993745,734429184,0.1328125
cifar100,ssb-v0,1.0,13,2,149,0.024265540996566415,734429184,0.1640625
cifar100,ssb-v0,1.0,13,2,150,0.0242012080270797,734429184,0.109375
cifar100,ssb-v0,1.0,13,2,151,0.024197749997256324,734445568,0.171875
cifar100,ssb-v0,1.0,13,2,152,0.024246042012237012,734445568,0.1640625
cifar100,ssb-v0,1.0,13,2,153,0.024168291012756526,734445568,0.140625
cifar100,ssb-v0,1.0,13,2,154,0.024203959008445963,734445568,0.1484375
cifar100,ssb-v0,1.0,13,2,155,0.02421862501068972,734445568,0.2265625
cifar100,ssb-v0,1.0,13,2,156,0.0242327909800224,734445568,0.2109375
cifar100,ssb-v0,1.0,13,2,157,0.024372124986257404,734461952,0.2265625
cifar100,ssb-v0,1.0,13,2,158,0.024239374994067475,734461952,0.1875
cifar100,ssb-v0,1.0,13,2,159,0.024263792001875117,734461952,0.125
cifar100,ssb-v0,1.0,13,2,160,0.024138207983924076,734461952,0.1796875
cifar100,ssb-v0,1.0,13,2,161,0.024215583980549127,734461952,0.1796875
cifar100,ssb-v0,1.0,13,2,162,0.024174374993890524,734461952,0.234375
cifar100,ssb-v0,1.0,13,2,163,0.02423137499135919,734461952,0.2265625
cifar100,ssb-v0,1.0,13,2,164,0.02777312500984408,734511104,0.1640625
cifar100,ssb-v0,1.0,13,2,165,0.024369459017179906,734511104,0.125
cifar100,ssb-v0,1.0,13,2,166,0.024310499982675537,734527488,0.2109375
cifar100,ssb-v0,1.0,13,2,167,0.02428783301729709,734543872,0.1953125
cifar100,ssb-v0,1.0,13,2,168,0.024232083989772946,734543872,0.15625
cifar100,ssb-v0,1.0,13,2,169,0.024218750011641532,734543872,0.203125
cifar100,ssb-v0,1.0,13,2,170,0.024386540986597538,734560256,0.1484375
cifar100,ssb-v0,1.0,13,2,171,0.024267708009574562,734560256,0.140625
cifar100,ssb-v0,1.0,13,2,172,0.024156667001079768,734560256,0.1953125
cifar100,ssb-v0,1.0,13,2,173,0.024389208003412932,734560256,0.1796875
cifar100,ssb-v0,1.0,13,2,174,0.024190958007238805,734560256,0.1875
cifar100,ssb-v0,1.0,13,2,175,0.024252875009551644,734560256,0.21875
cifar100,ssb-v0,1.0,13,2,176,0.024586499988799915,734560256,0.203125
cifar100,ssb-v0,1.0,13,2,177,0.024735292012337595,734560256,0.1640625
cifar100,ssb-v0,1.0,13,2,178,0.025286249991040677,734593024,0.203125
cifar100,ssb-v0,1.0,13,2,179,0.025826084020081908,734593024,0.1328125
cifar100,ssb-v0,1.0,13,2,180,0.024714458006201312,734593024,0.1796875
cifar100,ssb-v0,1.0,13,2,181,0.024252999981399626,734593024,0.15625
cifar100,ssb-v0,1.0,13,2,182,0.024314334004884586,734593024,0.1484375
cifar100,ssb-v0,1.0,13,2,183,0.024331916007213295,734609408,0.1875
cifar100,ssb-v0,1.0,13,2,184,0.02423062498564832,734625792,0.1875
cifar100,ssb-v0,1.0,13,2,185,0.024231415998656303,734625792,0.140625
cifar100,ssb-v0,1.0,13,2,186,0.0242422089795582,734625792,0.1484375
cifar100,ssb-v0,1.0,13,2,187,0.024179792002541944,734625792,0.0859375
cifar100,ssb-v0,1.0,13,2,188,0.024221125000622123,734625792,0.2109375
cifar100,ssb-v0,1.0,13,2,189,0.024189667019527406,734625792,0.1953125
cifar100,ssb-v0,1.0,13,2,190,0.024219124985393137,734625792,0.15625
cifar100,ssb-v0,1.0,13,2,191,0.024219916987931356,734625792,0.1875
cifar100,ssb-v0,1.0,13,2,192,0.024267832981422544,734625792,0.171875
cifar100,ssb-v0,1.0,13,2,193,0.024236666009528562,734625792,0.15625
cifar100,ssb-v0,1.0,13,2,194,0.024268167006084695,734642176,0.1484375
cifar100,ssb-v0,1.0,13,2,195,0.02424112500739284,734642176,0.203125
cifar100,ssb-v0,1.0,13,2,196,0.024426958989351988,734642176,0.203125
cifar100,ssb-v0,1.0,13,2,197,0.024191000004066154,734658560,0.1484375
cifar100,ssb-v0,1.0,13,2,198,0.024286208994453773,734658560,0.1171875
cifar100,ssb-v0,1.0,13,2,199,0.024304333986947313,734658560,0.1484375
cifar100,ssb-v0,1.0,13,2,200,0.024171958008082584,734658560,0.1484375
cifar100,ssb-v0,1.0,13,2,201,0.02415974999894388,734658560,0.1875
cifar100,ssb-v0,1.0,13,2,202,0.024311124987434596,734658560,0.1484375
cifar100,ssb-v0,1.0,13,2,203,0.0241915840015281,734658560,0.15625
cifar100,ssb-v0,1.0,13,2,204,0.024172041012207046,734658560,0.171875
cifar100,ssb-v0,1.0,13,2,205,0.02415062498766929,734674944,0.1796875
cifar100,ssb-v0,1.0,13,2,206,0.02423729101428762,734674944,0.1953125
cifar100,ssb-v0,1.0,13,2,207,0.024265167012345046,734674944,0.234375
cifar100,ssb-v0,1.0,13,2,208,0.024182166991522536,734674944,0.2109375
cifar100,ssb-v0,1.0,13,2,209,0.024289833003422245,734674944,0.21875
cifar100,ssb-v0,1.0,13,2,210,0.024287750013172626,734691328,0.1953125
cifar100,ssb-v0,1.0,13,2,211,0.024287124979309738,734691328,0.1875
cifar100,ssb-v0,1.0,13,2,212,0.02424254099605605,734707712,0.15625
cifar100,ssb-v0,1.0,13,2,213,0.024244041997008026,734707712,0.234375
cifar100,ssb-v0,1.0,13,2,214,0.024229417002061382,734707712,0.1953125
cifar100,ssb-v0,1.0,13,2,215,0.02419020899105817,734707712,0.1171875
cifar100,ssb-v0,1.0,13,2,216,0.024225457978900522,734707712,0.2421875
cifar100,ssb-v0,1.0,13,2,217,0.024239082995336503,734707712,0.1796875
cifar100,ssb-v0,1.0,13,2,218,0.024266958003863692,734724096,0.25
cifar100,ssb-v0,1.0,13,2,219,0.02430270900367759,734724096,0.2109375
cifar100,ssb-v0,1.0,13,2,220,0.024307167012011632,734724096,0.1640625
cifar100,ssb-v0,1.0,13,2,221,0.024225708009907976,734724096,0.1875
cifar100,ssb-v0,1.0,13,2,222,0.024219000013545156,734724096,0.1875
cifar100,ssb-v0,1.0,13,2,223,0.024189749994548038,734724096,0.1953125
cifar100,ssb-v0,1.0,13,2,224,0.024258875026134774,734724096,0.1875
cifar100,ssb-v0,1.0,13,2,225,0.024184832989703864,734724096,0.1953125
cifar100,ssb-v0,1.0,13,2,226,0.024164708011085168,734724096,0.140625
cifar100,ssb-v0,1.0,13,2,227,0.024168375006411225,734724096,0.2109375
cifar100,ssb-v0,1.0,13,2,228,0.02424208400771022,734740480,0.140625
cifar100,ssb-v0,1.0,13,2,229,0.02415075001772493,734740480,0.1796875
cifar100,ssb-v0,1.0,13,2,230,0.02432512500672601,734756864,0.1640625
cifar100,ssb-v0,1.0,13,2,231,0.024212874996010214,734756864,0.1796875
cifar100,ssb-v0,1.0,13,2,232,0.02423437498509884,734756864,0.1640625
cifar100,ssb-v0,1.0,13,2,233,0.024233249976532534,734756864,0.203125
cifar100,ssb-v0,1.0,13,2,234,0.02421999999205582,734756864,0.171875
cifar100,ssb-v0,1.0,13,2,235,0.024209750001318753,734756864,0.125
cifar100,ssb-v0,1.0,13,2,236,0.024171500001102686,734756864,0.15625
cifar100,ssb-v0,1.0,13,2,237,0.024226624984294176,734756864,0.15625
cifar100,ssb-v0,1.0,13,2,238,0.024347124999621883,734756864,0.109375
cifar100,ssb-v0,1.0,13,2,239,0.02422991700586863,734756864,0.2109375
cifar100,ssb-v0,1.0,13,2,240,0.02424587501445785,734756864,0.1171875
cifar100,ssb-v0,1.0,13,2,241,0.024203583016060293,734756864,0.234375
cifar100,ssb-v0,1.0,13,2,242,0.024248041008831933,734756864,0.1640625
cifar100,ssb-v0,1.0,13,2,243,0.024203790992032737,734773248,0.171875
cifar100,ssb-v0,1.0,13,2,244,0.024198917002649978,734789632,0.125
cifar100,ssb-v0,1.0,13,2,245,0.024277832999359816,734806016,0.2265625
cifar100,ssb-v0,1.0,13,2,246,0.024266624997835606,734806016,0.2265625
cifar100,ssb-v0,1.0,13,2,247,0.024393542000325397,734806016,0.1171875
cifar100,ssb-v0,1.0,13,2,248,0.02414758299710229,734806016,0.2265625
cifar100,ssb-v0,1.0,13,2,249,0.024363041011383757,734806016,0.15625
cifar100,ssb-v0,1.0,13,2,250,0.024265749991172925,734806016,0.1484375
cifar100,ssb-v0,1.0,13,2,251,0.024275792005937546,734822400,0.1796875
cifar100,ssb-v0,1.0,13,2,252,0.024284625018481165,734822400,0.1953125
cifar100,ssb-v0,1.0,13,2,253,0.02424220900866203,734822400,0.1875
cifar100,ssb-v0,1.0,13,2,254,0.024225583008956164,734822400,0.171875
cifar100,ssb-v0,1.0,13,2,255,0.024209584022173658,734822400,0.1328125
cifar100,ssb-v0,1.0,13,2,256,0.024246207991382107,734822400,0.1328125
cifar100,ssb-v0,1.0,13,2,257,0.02418991702143103,734822400,0.171875
cifar100,ssb-v0,1.0,13,2,258,0.024203625012887642,734822400,0.125
cifar100,ssb-v0,1.0,13,2,259,0.024198458006139845,734822400,0.1484375
cifar100,ssb-v0,1.0,13,2,260,0.024220459017669782,734822400,0.171875
cifar100,ssb-v0,1.0,13,2,261,0.024213458003941923,734838784,0.125
cifar100,ssb-v0,1.0,13,2,262,0.024378208006964996,734838784,0.171875
cifar100,ssb-v0,1.0,13,2,263,0.024271916976431385,734855168,0.2109375
cifar100,ssb-v0,1.0,13,2,264,0.0243182499834802,734855168,0.15625
cifar100,ssb-v0,1.0,13,2,265,0.02421708300244063,734871552,0.203125
cifar100,ssb-v0,1.0,13,2,266,0.024204499990446493,734887936,0.1484375
cifar100,ssb-v0,1.0,13,2,267,0.024235666991444305,734887936,0.21875
cifar100,ssb-v0,1.0,13,2,268,0.024093499989248812,734887936,0.15625
cifar100,ssb-v0,1.0,13,2,269,0.024198917002649978,734887936,0.140625
cifar100,ssb-v0,1.0,13,2,270,0.024290125002153218,734887936,0.171875
cifar100,ssb-v0,1.0,13,2,271,0.02437920798547566,734887936,0.1796875
cifar100,ssb-v0,1.0,13,2,272,0.024225875007687137,734887936,0.265625
cifar100,ssb-v0,1.0,13,2,273,0.024344875011593103,734904320,0.125
cifar100,ssb-v0,1.0,13,2,274,0.024231749994214624,734904320,0.203125
cifar100,ssb-v0,1.0,13,2,275,0.024175166996428743,734904320,0.1640625
cifar100,ssb-v0,1.0,13,2,276,0.024309542000992224,734904320,0.15625
cifar100,ssb-v0,1.0,13,2,277,0.02417558300658129,734904320,0.1640625
cifar100,ssb-v0,1.0,13,2,278,0.02421166599378921,734904320,0.109375
cifar100,ssb-v0,1.0,13,2,279,0.02424349999637343,734904320,0.1640625
cifar100,ssb-v0,1.0,13,2,280,0.02423299997462891,734904320,0.234375
cifar100,ssb-v0,1.0,13,2,281,0.024250707996543497,734920704,0.1875
cifar100,ssb-v0,1.0,13,2,282,0.024319332995219156,734920704,0.1015625
cifar100,ssb-v0,1.0,13,2,283,0.024362875003134832,734920704,0.140625
cifar100,ssb-v0,1.0,13,2,284,0.02422458300134167,734920704,0.1640625
cifar100,ssb-v0,1.0,13,2,285,0.02423895799438469,734920704,0.1640625
cifar100,ssb-v0,1.0,13,2,286,0.024170749995391816,734920704,0.140625
cifar100,ssb-v0,1.0,13,2,287,0.024176499980967492,734920704,0.1640625
cifar100,ssb-v0,1.0,13,2,288,0.02434987502056174,734937088,0.1484375
cifar100,ssb-v0,1.0,13,2,289,0.024147916003130376,734937088,0.140625
cifar100,ssb-v0,1.0,13,2,290,0.024204540997743607,734937088,0.203125
cifar100,ssb-v0,1.0,13,2,291,0.024215915997046977,734953472,0.1484375
cifar100,ssb-v0,1.0,13,2,292,0.02422229098738171,734953472,0.171875
cifar100,ssb-v0,1.0,13,2,293,0.02423449998605065,734953472,0.1484375
cifar100,ssb-v0,1.0,13,2,294,0.024194792000344023,734953472,0.1796875
cifar100,ssb-v0,1.0,13,2,295,0.024215915997046977,734953472,0.1875
cifar100,ssb-v0,1.0,13,2,296,0.02415899999323301,734969856,0.15625
cifar100,ssb-v0,1.0,13,2,297,0.024274040973978117,734969856,0.234375
