run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,174,0.0005575830582529306,0.00060991698410362,738869248,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,175,0.0005700408946722746,0.0006234170868992805,738869248,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,176,0.0005627080099657178,0.0006227089324966073,738869248,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,177,0.0005560829304158688,0.000629749963991344,738869248,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,178,0.0005461670225486159,0.0006080829771235585,738869248,0.1796875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,179,0.0005360000068321824,0.0006842919392511249,738869248,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,180,0.0005761670181527734,0.0006287499563768506,738869248,0.1875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,181,0.0005559159908443689,0.0006712499307468534,738869248,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,182,0.000571875018067658,0.000629457994364202,738869248,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,183,0.000553749967366457,0.0006336669903248549,738869248,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,184,0.0005716669838875532,0.0006409999914467335,738869248,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,185,0.0005480829859152436,0.0005989590426906943,738869248,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,186,0.000564957968890667,0.0006150000263005495,738869248,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,187,0.0005672919796779752,0.0006227910052984953,738869248,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,188,0.0005658749723806977,0.0007423750357702374,738869248,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,189,0.0005733330035582185,0.0006204580422490835,738869248,0.3984375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,190,0.0005757920444011688,0.0007264999439939857,738869248,0.1015625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,191,0.0005711669800803065,0.0006320420652627945,738869248,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,192,0.0005495420191437006,0.0006275830091908574,738869248,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,193,0.0006583749782294035,0.0006279170047491789,738869248,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,194,0.0005494999932125211,0.0006248329300433397,738885632,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,195,0.0005575420800596476,0.0006097500445321202,738885632,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,196,0.0005494999932125211,0.0005962919676676393,738885632,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,197,0.0005639160517603159,0.0006165408995002508,738885632,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,198,0.0005720419576391578,0.0006331249605864286,738885632,0.4296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,199,0.000556000042706728,0.0006334579084068537,738885632,0.359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,200,0.0005727499956265092,0.0006321249529719353,738885632,0.140625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,201,0.0005828330758959055,0.0006330830510705709,738902016,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,202,0.0005449580494314432,0.0006080410676077008,738902016,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,203,0.0005565409082919359,0.0006211670115590096,738902016,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,204,0.0005601251032203436,0.0006214999593794346,738902016,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,205,0.0005708750104531646,0.0006332079647108912,738902016,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,206,0.0005676660221070051,0.0006079169688746333,738918400,0.375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,207,0.0005460829706862569,0.0006021249573677778,738918400,0.3828125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,208,0.0005689159734174609,0.0006212079897522926,738918400,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,209,0.0005779580678790808,0.0006359160179272294,738918400,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,210,0.0005441250978037715,0.0006185000529512763,738918400,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,211,0.0005737500032410026,0.0006367500172927976,738918400,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,212,0.0006494169356301427,0.0006165830418467522,738918400,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,213,0.0005645840428769588,0.0006232499144971371,738918400,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,214,0.0005527499597519636,0.0006538329180330038,738918400,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,215,0.0005441249813884497,0.000636667013168335,738918400,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,216,0.0005711670964956284,0.0006210829596966505,738918400,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,217,0.0005636669229716063,0.0006033750250935555,738918400,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,218,0.0005814169999212027,0.0005934579530730844,738918400,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,219,0.0005610419902950525,0.0006217079935595393,738918400,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,220,0.0005724590737372637,0.0006208749255165458,738934784,0.140625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,221,0.0005759169580414891,0.000636707991361618,738934784,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,222,0.0005655839340761304,0.0006248750723898411,738934784,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,223,0.0005615829722955823,0.0006230830913409591,738934784,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,224,0.0005639999872073531,0.000599707942456007,738934784,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,225,0.0005512080388143659,0.000596167054027319,738934784,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,226,0.0005535419331863523,0.0006394999800249934,738934784,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,227,0.0005860410165041685,0.0006307499716058373,738934784,0.40625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,228,0.0005580000579357147,0.0006244590040296316,738934784,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,229,0.0005499169928953052,0.0005942080169916153,738934784,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,230,0.0005757500184699893,0.0006376670207828283,738934784,0.1640625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,231,0.0005667500663548708,0.0006332920165732503,738934784,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,232,0.0005862500984221697,0.0006309580057859421,738934784,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,233,0.0005671250401064754,0.0006280000088736415,738934784,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,234,0.0006494999397546053,0.0006259579677134752,738934784,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,235,0.0005695000290870667,0.0006170839769765735,738934784,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,236,0.0005219579907134175,0.0006254999898374081,738934784,0.359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,237,0.000545124989002943,0.000634875032119453,738934784,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,238,0.0005694169085472822,0.000616041012108326,738934784,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,239,0.0005442500114440918,0.0006058330181986094,738934784,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,240,0.0005644999910145998,0.0006382078863680363,738934784,0.1953125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,241,0.0005442919209599495,0.0006302919937297702,738934784,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,242,0.0005575829418376088,0.0005994170205667615,738934784,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,243,0.0005636250134557486,0.0006331249605864286,738934784,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,244,0.0005674579879269004,0.0006104160565882921,738934784,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,245,0.0005673751002177596,0.0006311250617727637,738934784,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,246,0.0005522500723600388,0.0006303329719230533,738934784,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,247,0.0005583750316873193,0.0006193339359015226,738934784,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,248,0.0005655409768223763,0.0006223749369382858,738934784,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,249,0.000558124971576035,0.0006172909634187818,738934784,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,250,0.0005682079354301095,0.0006387089379131794,738934784,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,251,0.000567917013540864,0.0006285419221967459,738934784,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,252,0.0005694999126717448,0.000630625057965517,738934784,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,253,0.0005595830734819174,0.0006206670077517629,738934784,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,254,0.0005767500260844827,0.0006163329817354679,738934784,0.1953125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,255,0.0005622910102829337,0.000623999978415668,738934784,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,256,0.0005492920754477382,0.0005973329534754157,738934784,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,257,0.00048466597218066454,0.000630625057965517,738934784,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,258,0.0005761670181527734,0.0006199160125106573,738934784,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,259,0.0005662500625476241,0.0006331669865176082,738934784,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,260,0.000572540913708508,0.000629834015853703,738934784,0.171875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,261,0.0005742500070482492,0.0006284579867497087,738934784,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,262,0.0005625829799100757,0.0006096659926697612,738934784,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,263,0.0005547499749809504,0.0005922910058870912,738934784,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,264,0.0005443749250844121,0.0006616669707000256,738934784,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,265,0.0005659590242430568,0.0006169170374050736,738934784,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,266,0.0005662079202011228,0.0007300840225070715,738934784,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,267,0.0005739169428125024,0.0005961250280961394,738934784,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,268,0.0005817500641569495,0.0006282500689849257,738934784,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,269,0.0005539580015465617,0.0006200829520821571,738934784,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,270,0.0005817919736728072,0.0006396659882739186,738934784,0.1484375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,271,0.0005721249617636204,0.0006255420157685876,738934784,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,272,0.0005700000328943133,0.0006296669598668814,738934784,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,273,0.0005490409675985575,0.0005985840689390898,738934784,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,274,0.0005547909531742334,0.0005975839449092746,738934784,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,275,0.0005483750719577074,0.0006156250601634383,738934784,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,276,0.0005682080518454313,0.0006276250351220369,738934784,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,277,0.0005697919987142086,0.0006263339892029762,738934784,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,278,0.0005522919818758965,0.0005995000246912241,738934784,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,279,0.0005441249813884497,0.0006372089264914393,738934784,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,280,0.0005408750148490071,0.0007056250469759107,738951168,0.15625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,281,0.000560290995053947,0.0006346660666167736,738951168,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,282,0.000626542023383081,0.0007552080787718296,739721216,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,283,0.0005936659872531891,0.0006838749395683408,739721216,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,284,0.0006106660002842546,0.0006342920241877437,739721216,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,285,0.0005778750637546182,0.0006454589311033487,739721216,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,286,0.0005421669920906425,0.0006607499672099948,739721216,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,287,0.0005619169678539038,0.000651458976790309,739721216,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,288,0.0005721249617636204,0.0006333750206977129,739721216,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,289,0.0005699580069631338,0.0006077500293031335,739721216,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,290,0.0005669579841196537,0.0006350410403683782,739721216,0.1953125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,291,0.0005665409844368696,0.0006082910113036633,739721216,0.1796875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,292,0.0005911249900236726,0.0006311250617727637,739721216,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,293,0.0005756249884143472,0.0006323340348899364,739721216,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,294,0.0005464589921757579,0.000629125046543777,739721216,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,295,0.0005687079392373562,0.0006181669887155294,739721216,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,296,0.0005554170347750187,0.0006091659888625145,739721216,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,297,0.0005610000807791948,0.000609832932241261,739721216,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,298,0.0005733330035582185,0.000637084012851119,739721216,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,299,0.0005672499537467957,0.0006305420538410544,739721216,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,300,0.0005656250286847353,0.000621875049546361,739721216,0.1875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,301,0.0005754580488428473,0.0006219169590622187,739721216,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,302,0.0005616670241579413,0.0006345410365611315,739721216,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,303,0.0005545420572161674,0.0005933750653639436,739721216,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,304,0.0005546250613406301,0.0005927920574322343,739721216,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,305,0.0005749169504269958,0.0006253329338505864,739721216,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,306,0.0005802080268040299,0.0006214999593794346,739721216,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,307,0.000573375029489398,0.000604833010584116,739721216,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,308,0.0005546250613406301,0.0006136250449344516,739721216,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,309,0.0005569169297814369,0.0006134579889476299,739737600,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,310,0.0006259160581976175,0.0006280000088736415,739737600,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,311,0.0005741249769926071,0.0006195829482749104,739737600,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,312,0.0005688749952241778,0.0006175000453367829,739737600,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,313,0.0005691250553354621,0.0006255829939618707,739737600,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,314,0.0005450829630717635,0.0005898330127820373,739737600,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,315,0.0005666250362992287,0.0006158750038594007,739737600,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,316,0.0005680409958586097,0.0006365830777212977,739737600,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,317,0.0005617080023512244,0.0006227080011740327,739737600,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,318,0.0005500830011442304,0.0005975000094622374,739737600,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,319,0.0005919169634580612,0.0006087078945711255,739737600,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,320,0.000550542026758194,0.0005889999447390437,739737600,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,321,0.0005601249868050218,0.0006208750419318676,739737600,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,322,0.0005721669876947999,0.000629749963991344,739737600,0.3984375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,323,0.0005731669953092933,0.0006235420005396008,739737600,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,324,0.0005677919834852219,0.0006165408995002508,739737600,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,325,0.0005561669822782278,0.0006923750042915344,739737600,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,326,0.0005811250302940607,0.0006132499547675252,739737600,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,327,0.0005640420131385326,0.0006245829863473773,739737600,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,328,0.000714167021214962,0.0006055840058252215,739737600,0.421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,329,0.0005540420534089208,0.0005972499493509531,739737600,0.375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,330,0.0005407920107245445,0.0005967919714748859,739737600,0.1796875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,331,0.0005623749457299709,0.0005951250204816461,739737600,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,332,0.0005670000100508332,0.0006226249970495701,739737600,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,333,0.000567208044230938,0.0006323339184746146,739737600,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,334,0.0005707079544663429,0.0006237500347197056,739737600,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,335,0.0005530000198632479,0.0005924170836806297,739737600,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,336,0.0005469999741762877,0.0006104160565882921,739737600,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,337,0.0005578330019488931,0.0006217500194907188,739737600,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,338,0.0005714170401915908,0.0006261250237002969,739737600,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,339,0.0005717090098187327,0.0006275830091908574,739737600,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,340,0.0005782500375062227,0.0006370409391820431,739737600,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,341,0.0005689170211553574,0.0006220840150490403,739737600,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,342,0.0005682080518454313,0.0006283329566940665,739737600,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,343,0.0005732920253649354,0.0006274170009419322,739737600,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,344,0.0005614169640466571,0.0006215000757947564,739737600,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,345,0.0005707090022042394,0.0006309169111773372,739737600,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,346,0.0005474170902743936,0.0005939590046182275,739737600,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,347,0.0005494580836966634,0.0006254999898374081,739737600,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,348,0.0006507500074803829,0.0006346249720081687,739737600,0.328125
