run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,191,0.0003662920789793134,0.00048195908311754465,475447296,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,192,0.00035195902455598116,0.0004913340089842677,475447296,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,193,0.00036441697739064693,0.0004787090001627803,475447296,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,194,0.00035208300687372684,0.000461790943518281,475447296,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,195,0.0003785830922424793,0.00048079201951622963,475447296,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,196,0.00034266593866050243,0.0004836670123040676,475447296,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,197,0.0003735830541700125,0.0004837909946218133,475447296,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,198,0.0003483330365270376,0.000484208925627172,475447296,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,199,0.00036941608414053917,0.0005572499940171838,475463680,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,200,0.00037949997931718826,0.0004859589971601963,475463680,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,201,0.0003689589211717248,0.00045241706538945436,475463680,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,202,0.0003493339754641056,0.00047729199286550283,475463680,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,203,0.000322542036883533,0.00046383298467844725,475463680,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,204,0.00036025000736117363,0.0005010829772800207,475463680,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,205,0.0003686249256134033,0.00046258396469056606,475463680,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,206,0.0003558750031515956,0.00047750002704560757,475463680,0.875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,207,0.000354708987288177,0.00046383298467844725,475463680,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,208,0.00034537503961473703,0.000465832999907434,475463680,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,209,0.00035070895683020353,0.0004870000993832946,475463680,0.9921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,210,0.00035866699181497097,0.00048608402721583843,475463680,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,211,0.0004659580299630761,0.0004905830137431622,475463680,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,212,0.0003714999184012413,0.00046208302956074476,475463680,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,213,0.0003695420455187559,0.0004978340584784746,475463680,0.8984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,214,0.00046716700308024883,0.00046145799569785595,475463680,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,215,0.00036866695154458284,0.00047974998597055674,475463680,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,216,0.00036954099778085947,0.0004717089468613267,475463680,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,217,0.00036225002259016037,0.000478917034342885,475463680,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,218,0.00034691602922976017,0.00046150002162903547,475463680,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,219,0.0003706250572577119,0.00047649990301579237,475463680,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,220,0.0003437920240685344,0.0004535409389063716,475463680,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,221,0.0003715419443324208,0.0004862499190494418,475463680,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,222,0.0003625419922173023,0.00048595794942229986,475463680,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,223,0.0003683340037241578,0.0004919579951092601,475463680,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,224,0.0003676250344142318,0.0004907500697299838,475463680,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,225,0.000364833977073431,0.0004706248873844743,475463680,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,226,0.0003654999891296029,0.00047954206820577383,475463680,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,227,0.0003707499708980322,0.00046429201029241085,475463680,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,228,0.0003643330419436097,0.0004765420453622937,475463680,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,229,0.0003475000848993659,0.00046200002543628216,475480064,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,230,0.0003606670070439577,0.00047166598960757256,475480064,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,231,0.00035637489054352045,0.00047145807184278965,475480064,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,232,0.0003547919914126396,0.0005568749038502574,475480064,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,233,0.0003786659799516201,0.00047204189468175173,475480064,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,234,0.0003555840812623501,0.000469416962005198,475480064,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,235,0.00037529098335653543,0.0004922919906675816,475480064,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,236,0.0003512080293148756,0.00047066702973097563,475480064,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,237,0.00036904204171150923,0.0004909170093014836,475480064,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,238,0.0003595829475671053,0.0004662920255213976,475496448,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,239,0.0003701669629663229,0.0004805839853361249,475496448,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,240,0.0003523329505696893,0.0005289590917527676,475496448,0.890625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,241,0.00036620895843952894,0.0004909579874947667,475496448,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,242,0.0003550840774551034,0.0004801669856533408,475496448,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,243,0.00037104194052517414,0.0004692500224336982,475496448,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,244,0.00037558400072157383,0.0004755000118166208,475496448,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,245,0.00036595796700567007,0.0004917499609291553,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,246,0.00037262507248669863,0.0004898750921711326,475496448,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,247,0.0003474999684840441,0.0004611250478774309,475496448,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,248,0.0003721249522641301,0.00046341598499566317,475496448,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,249,0.00035304203629493713,0.00045770907308906317,475496448,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,250,0.0003615840105339885,0.00047862494830042124,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,251,0.0003433750243857503,0.0005004579434171319,475496448,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,252,0.00036966707557439804,0.000480000046081841,475496448,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,253,0.00034725002478808165,0.0005091250641271472,475496448,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,254,0.00036387506406754255,0.0006017090054228902,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,255,0.0003881660522893071,0.0004895000020042062,475496448,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,256,0.00035274995025247335,0.00046387501060962677,475496448,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,257,0.00036929105408489704,0.000490209087729454,475496448,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,258,0.0003596249734982848,0.00047262501902878284,475496448,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,259,0.0003754999488592148,0.00048329203855246305,475496448,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,260,0.00035816594026982784,0.00046741694677621126,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,261,0.0003677080385386944,0.00047924998216331005,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,262,0.0003404589369893074,0.00045262498315423727,475496448,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,263,0.0003701250534504652,0.0004829589743167162,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,264,0.00035304203629493713,0.00047758303117007017,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,265,0.00036170799285173416,0.00048279203474521637,475496448,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,266,0.0003851250512525439,0.00047795905265957117,475496448,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,267,0.0003570420667529106,0.0004879999905824661,475496448,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,268,0.0003605830715969205,0.00047808303497731686,475496448,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,269,0.000358375022187829,0.0004550840239971876,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,270,0.00037329201586544514,0.0004782089963555336,475496448,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,271,0.00034141598735004663,0.0004552910104393959,475496448,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,272,0.00036824995186179876,0.0004967499990016222,475496448,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,273,0.00034541706554591656,0.00045545806642621756,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,274,0.000362333026714623,0.0004898329498246312,475496448,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,275,0.00034662499092519283,0.0004784580087289214,475496448,0.984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,276,0.0003660420188680291,0.0005880409153178334,475496448,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,277,0.0003738329978659749,0.0004825410433113575,475512832,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,278,0.0003652919549494982,0.0004872499266639352,475512832,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,279,0.00036266702227294445,0.00048437505029141903,475529216,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,280,0.0004669169429689646,0.0004689580528065562,475529216,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,281,0.0003695839550346136,0.00048687495291233063,475529216,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,282,0.0003719580126926303,0.0004628329770639539,475529216,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,283,0.00036633305717259645,0.0004871250130236149,475529216,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,284,0.000337334000505507,0.0006229589926078916,475529216,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,285,0.0003706670831888914,0.0004968750290572643,475529216,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,286,0.0003415000392124057,0.00047691597137600183,475529216,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,287,0.0003559589385986328,0.00048279203474521637,475529216,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,288,0.00036304094828665257,0.00047979201190173626,475529216,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,289,0.00036687497049570084,0.0004843749338760972,475545600,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,290,0.00036304094828665257,0.0004793340340256691,475545600,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,291,0.0003606249811127782,0.0004562500398606062,475545600,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,292,0.00037145905662328005,0.0004963329993188381,475545600,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,293,0.0003647910198196769,0.0004761249292641878,475545600,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,294,0.0003655829932540655,0.00047699990682303905,475545600,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,295,0.000368500011973083,0.0004732079105451703,475545600,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,296,0.00036758300848305225,0.00048275000881403685,475545600,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,297,0.0003658750792965293,0.00047120905946940184,475545600,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,298,0.00036679208278656006,0.00048462499398738146,475545600,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,299,0.00036924995947629213,0.0004777089925482869,475545600,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,300,0.0003617500187829137,0.00048204197082668543,475545600,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,301,0.000364125007763505,0.0004797079600393772,475545600,0.8828125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,302,0.00036212499253451824,0.0004699589917436242,475545600,0.9921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,303,0.0003705420531332493,0.00048741698265075684,475545600,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,304,0.0003483749460428953,0.00046274997293949127,475545600,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,305,0.00037770799826830626,0.0004848339594900608,475545600,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,306,0.0003696249332278967,0.0004877080209553242,475545600,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,307,0.0003439170541241765,0.0005920410621911287,475545600,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,308,0.0003761249827221036,0.00047745800111442804,475561984,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,309,0.00035437499172985554,0.0004872089484706521,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,310,0.0003637910122051835,0.00048570800572633743,475561984,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,311,0.0003677499480545521,0.0004778750007972121,475561984,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,312,0.0003812500508502126,0.0004924159729853272,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,313,0.00037316710222512484,0.00047999992966651917,475561984,0.9140625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,314,0.000363041996024549,0.0004825419746339321,475561984,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,315,0.00036687497049570084,0.0004752090899273753,475561984,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,316,0.0003694589249789715,0.0004807079676538706,475561984,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,317,0.0003646670375019312,0.0004873330472037196,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,318,0.0003673749743029475,0.0004829170648008585,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,319,0.0003679589135572314,0.000475957989692688,475561984,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,320,0.0003450000658631325,0.00047508301213383675,475561984,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,321,0.0003708329750224948,0.0005011250032112002,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,322,0.00034641707316040993,0.0004784159827977419,475561984,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,323,0.0003651670413091779,0.00048470799811184406,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,324,0.0003689579898491502,0.00048679206520318985,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,325,0.00036954099778085947,0.0004761249292641878,475561984,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,326,0.0003632499137893319,0.0004937909543514252,475561984,0.90625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,327,0.0003682089736685157,0.0004953749012202024,475561984,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,328,0.00036941608414053917,0.0004701659781858325,475561984,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,329,0.00036562501918524504,0.0004870000993832946,475561984,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,330,0.00037762499414384365,0.0004849160322919488,475561984,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,331,0.0003484159242361784,0.000480332993902266,475561984,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,332,0.00037091702688485384,0.0004945829277858138,475561984,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,333,0.0003447500057518482,0.0004731660010293126,475561984,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,334,0.00036933296360075474,0.00047400000039488077,475561984,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,335,0.000352917006239295,0.00046029197983443737,475561984,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,336,0.00036379205994307995,0.00046558305621147156,475578368,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,337,0.0003587499959394336,0.0004755000118166208,475578368,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,338,0.00035550002939999104,0.00046783406287431717,475578368,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,339,0.0003702089888975024,0.0004850829718634486,475578368,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,340,0.00035708409268409014,0.0004587499424815178,475594752,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,341,0.00037366594187915325,0.0004890830023214221,475594752,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,342,0.00035158300306648016,0.0004603751003742218,475594752,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,343,0.0003700000233948231,0.00048437505029141903,475594752,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,344,0.0003488330403342843,0.00046262505929917097,475594752,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,345,0.00036737509071826935,0.00047912506852298975,475594752,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,346,0.0003801250131800771,0.0004847920499742031,475594752,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,347,0.0003551669651642442,0.0004583329427987337,475594752,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,348,0.00034899997990578413,0.00048562500160187483,475594752,0.9375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,349,0.00036099995486438274,0.00046070804819464684,475594752,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,350,0.0003749999450519681,0.00048783409874886274,475594752,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,351,0.0003570000408217311,0.00046554196160286665,475594752,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,352,0.0003567079547792673,0.0004883329384028912,475594752,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,353,0.00034837506245821714,0.0004652909701690078,475594752,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,354,0.00036754098255187273,0.00047933298628777266,475594752,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,355,0.00034620799124240875,0.00046166591346263885,475611136,0.984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,356,0.00036912492942065,0.00048820802476257086,475611136,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,357,0.00034250004682689905,0.00043604103848338127,475611136,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,358,0.00036462501157075167,0.0004859589971601963,475611136,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,359,0.00034558295737951994,0.0005547499749809504,475611136,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,360,0.000370750087313354,0.00047204201109707355,475611136,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,361,0.0003729170421138406,0.00047016702592372894,475611136,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,362,0.000354708987288177,0.0004544999683275819,475611136,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,363,0.00034358398988842964,0.0004612499615177512,475611136,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,364,0.0003482499159872532,0.0004617919912561774,475611136,0.953125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,365,0.00035791704431176186,0.00046383298467844725,475611136,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,366,0.00034537503961473703,0.00047029193956404924,475611136,0.984375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,367,0.0003544159699231386,0.0004748330684378743,475611136,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,368,0.00035087496507912874,0.0004640000406652689,475611136,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,369,0.0003679589135572314,0.0004716250114142895,475611136,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,370,0.0003464169567450881,0.00048087502364069223,475611136,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,371,0.00037654105108231306,0.0004831660771742463,475611136,0.9453125
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,372,0.00036116596311330795,0.00048733397852629423,475611136,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,373,0.0003784999717026949,0.0004899590276181698,475611136,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,374,0.00036512501537799835,0.0004871250130236149,475611136,0.9609375
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,375,0.0003589580301195383,0.0004651669878512621,475627520,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,376,0.00036212499253451824,0.000478917034342885,475627520,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,377,0.00035508302971720695,0.0004590828903019428,475627520,0.921875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,378,0.0003490418894216418,0.00045724993105977774,475627520,0.96875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,379,0.00034454104024916887,0.00045079097617417574,475627520,0.9296875
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,380,0.00035200000274926424,0.0004701659781858325,475627520,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,381,0.00034200004301965237,0.0004627919988706708,475627520,0.9765625
fdbf9635d1517596,mnist,dense,mlp,protocol-v5,1.0,0,0,1,1,382,0.0003618750488385558,0.0004930420545861125,475627520,0.984375
