dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,17,1,346,0.004783499985933304,1103806464,0.1171875
svhn,ssb-v2,0.4,17,1,347,0.011441582988481969,1104642048,0.203125
svhn,ssb-v2,0.4,17,1,348,0.004724833997897804,1105100800,0.21875
svhn,ssb-v2,0.4,17,1,349,0.004764166020322591,1105100800,0.2421875
svhn,ssb-v2,0.4,17,1,350,0.004695917014032602,1105100800,0.328125
svhn,ssb-v2,0.4,17,1,351,0.004565584007650614,1105100800,0.203125
svhn,ssb-v2,0.4,17,1,352,0.004584082984365523,1105100800,0.109375
svhn,ssb-v2,0.4,17,1,353,0.004815792024601251,1105100800,0.109375
svhn,ssb-v2,0.4,17,1,354,0.004870500008109957,1105346560,0.0703125
svhn,ssb-v2,0.4,17,1,355,0.0047409579856321216,1105346560,0.0546875
svhn,ssb-v2,0.4,17,1,356,0.004589666990796104,1105346560,0.1953125
svhn,ssb-v2,0.4,17,1,357,0.004764292010804638,1105346560,0.046875
svhn,ssb-v2,0.4,17,1,358,0.004811207996681333,1105346560,0.0546875
svhn,ssb-v2,0.4,17,1,359,0.0046801670105196536,1105362944,0.046875
svhn,ssb-v2,0.4,17,1,360,0.004666332999477163,1105362944,0.078125
svhn,ssb-v2,0.4,17,1,361,0.004606666014296934,1105362944,0.0546875
svhn,ssb-v2,0.4,17,1,362,0.004727083985926583,1105362944,0.09375
svhn,ssb-v2,0.4,17,1,363,0.004648416972486302,1105362944,0.046875
svhn,ssb-v2,0.4,17,1,364,0.0047090830048546195,1105362944,0.0625
svhn,ssb-v2,0.4,17,1,365,0.004668625013437122,1105362944,0.1875
svhn,ssb-v2,0.4,17,1,366,0.011850292008602992,1106165760,0.1171875
svhn,ssb-v2,0.4,17,1,367,0.011144000018248335,1106886656,0.140625
svhn,ssb-v2,0.4,17,1,368,0.010766749997856095,1107869696,0.1640625
svhn,ssb-v2,0.4,17,1,369,0.0051086670137010515,1107886080,0.15625
svhn,ssb-v2,0.4,17,1,370,0.011388792016077787,1108721664,0.1484375
svhn,ssb-v2,0.4,17,1,371,0.004744083009427413,1109147648,0.1171875
svhn,ssb-v2,0.4,17,1,372,0.004700124991359189,1110622208,0.1015625
svhn,ssb-v2,0.4,17,1,373,0.00463541698991321,1111490560,0.0859375
svhn,ssb-v2,0.4,17,1,374,0.004744750011013821,1111506944,0.140625
svhn,ssb-v2,0.4,17,1,375,0.00476437498582527,1111523328,0.1015625
svhn,ssb-v2,0.4,17,1,376,0.0048266669909935445,1111523328,0.0859375
svhn,ssb-v2,0.4,17,1,377,0.004724625003291294,1111523328,0.046875
svhn,ssb-v2,0.4,17,1,378,0.004634083015844226,1111539712,0.078125
svhn,ssb-v2,0.4,17,1,379,0.004741541983094066,1111539712,0.078125
svhn,ssb-v2,0.4,17,1,380,0.00485466598183848,1111539712,0.09375
svhn,ssb-v2,0.4,17,1,381,0.004722792014945298,1111539712,0.0625
svhn,ssb-v2,0.4,17,1,382,0.004751124972244725,1111539712,0.0703125
svhn,ssb-v2,0.4,17,1,383,0.004817459004698321,1111539712,0.1640625
svhn,ssb-v2,0.4,17,1,384,0.004761040996527299,1111539712,0.2265625
svhn,ssb-v2,0.4,17,1,385,0.004736125003546476,1111539712,0.21875
svhn,ssb-v2,0.4,17,1,386,0.004763791977893561,1111539712,0.1953125
svhn,ssb-v2,0.4,17,1,387,0.004619374987669289,1111556096,0.1953125
svhn,ssb-v2,0.4,17,1,388,0.004719624994322658,1111556096,0.21875
svhn,ssb-v2,0.4,17,1,389,0.0045357080234680325,1111556096,0.140625
svhn,ssb-v2,0.4,17,1,390,0.004526375007117167,1111556096,0.1484375
svhn,ssb-v2,0.4,17,1,391,0.011818250000942498,1112457216,0.078125
svhn,ssb-v2,0.4,17,1,392,0.006350584008032456,1112834048,0.09375
svhn,ssb-v2,0.4,17,1,393,0.004915708996122703,1112834048,0.09375
svhn,ssb-v2,0.4,17,1,394,0.010684082983061671,1113686016,0.0859375
svhn,ssb-v2,0.4,17,1,395,0.004673374991398305,1113686016,0.1015625
svhn,ssb-v2,0.4,17,1,396,0.004666041990276426,1114161152,0.140625
svhn,ssb-v2,0.4,17,1,397,0.004643374995794147,1114161152,0.1015625
svhn,ssb-v2,0.4,17,1,398,0.00465991601231508,1114161152,0.0625
svhn,ssb-v2,0.4,17,1,399,0.004799415997695178,1114161152,0.2265625
svhn,ssb-v2,0.4,17,1,400,0.004694624978583306,1114161152,0.1484375
svhn,ssb-v2,0.4,17,1,401,0.004761707998113707,1114161152,0.0625
svhn,ssb-v2,0.4,17,1,402,0.004765958001371473,1114161152,0.140625
svhn,ssb-v2,0.4,17,1,403,0.004761165997479111,1114161152,0.1484375
svhn,ssb-v2,0.4,17,1,404,0.012501791992690414,1115602944,0.1484375
svhn,ssb-v2,0.4,17,1,405,0.004918749997159466,1115914240,0.109375
svhn,ssb-v2,0.4,17,1,406,0.0047821660118643194,1116307456,0.203125
svhn,ssb-v2,0.4,17,1,407,0.004754958004923537,1116307456,0.1328125
svhn,ssb-v2,0.4,17,1,408,0.004750166990561411,1116307456,0.1171875
svhn,ssb-v2,0.4,17,1,409,0.004785708006238565,1116307456,0.0625
svhn,ssb-v2,0.4,17,1,410,0.004720416996860877,1116307456,0.2265625
svhn,ssb-v2,0.4,17,1,411,0.0047075829934328794,1116307456,0.203125
svhn,ssb-v2,0.4,17,1,412,0.00478795898379758,1116323840,0.140625
svhn,ssb-v2,0.4,17,1,413,0.004612124990671873,1116323840,0.1484375
svhn,ssb-v2,0.4,17,1,414,0.004805165983270854,1116323840,0.21875
svhn,ssb-v2,0.4,17,1,415,0.004773666994879022,1116340224,0.1484375
svhn,ssb-v2,0.4,17,1,416,0.004675541014876217,1116340224,0.1171875
svhn,ssb-v2,0.4,17,1,417,0.004629000002751127,1116340224,0.15625
svhn,ssb-v2,0.4,17,1,418,0.012185416999273002,1117143040,0.1796875
svhn,ssb-v2,0.4,17,1,419,0.011132332991110161,1117945856,0.1484375
svhn,ssb-v2,0.4,17,1,420,0.00481954199494794,1118715904,0.15625
svhn,ssb-v2,0.4,17,1,421,0.004729499982204288,1118715904,0.1015625
svhn,ssb-v2,0.4,17,1,422,0.004870042001130059,1118715904,0.0703125
svhn,ssb-v2,0.4,17,1,423,0.004752333014039323,1118715904,0.078125
svhn,ssb-v2,0.4,17,1,424,0.004739583004266024,1119404032,0.0859375
svhn,ssb-v2,0.4,17,1,425,0.004911458003334701,1119404032,0.0390625
svhn,ssb-v2,0.4,17,1,426,0.004666541994083673,1119404032,0.171875
svhn,ssb-v2,0.4,17,1,427,0.004742207995150238,1119404032,0.1875
svhn,ssb-v2,0.4,17,1,428,0.0047514589969068766,1119404032,0.21875
svhn,ssb-v2,0.4,17,1,429,0.00486924999859184,1119404032,0.1640625
svhn,ssb-v2,0.4,17,1,430,0.004626500012818724,1119404032,0.1953125
svhn,ssb-v2,0.4,17,1,431,0.004707415995653719,1119404032,0.1953125
svhn,ssb-v2,0.4,17,1,432,0.004605166002875194,1119404032,0.2265625
svhn,ssb-v2,0.4,17,1,433,0.004631083022104576,1119404032,0.1328125
svhn,ssb-v2,0.4,17,1,434,0.004597082996042445,1119404032,0.1171875
svhn,ssb-v2,0.4,17,1,435,0.004443125013494864,1119404032,0.1796875
svhn,ssb-v2,0.4,17,1,436,0.0046634169993922114,1119420416,0.1484375
svhn,ssb-v2,0.4,17,1,437,0.004503750009462237,1119436800,0.15625
svhn,ssb-v2,0.4,17,1,438,0.004753291985252872,1119436800,0.0546875
svhn,ssb-v2,0.4,17,1,439,0.004741124983411282,1119436800,0.109375
svhn,ssb-v2,0.4,17,1,440,0.011922042001970112,1120321536,0.1796875
svhn,ssb-v2,0.4,17,1,441,0.005763957975432277,1120419840,0.15625
svhn,ssb-v2,0.4,17,1,442,0.004606041999068111,1120419840,0.109375
svhn,ssb-v2,0.4,17,1,443,0.004712875001132488,1120419840,0.171875
svhn,ssb-v2,0.4,17,1,444,0.004662999999709427,1121026048,0.109375
svhn,ssb-v2,0.4,17,1,445,0.004714042006526142,1121026048,0.125
svhn,ssb-v2,0.4,17,1,446,0.0047637500101700425,1121026048,0.1796875
svhn,ssb-v2,0.4,17,1,447,0.004575667000608519,1121026048,0.1796875
svhn,ssb-v2,0.4,17,1,448,0.004695875017205253,1121026048,0.2109375
svhn,ssb-v2,0.4,17,1,449,0.011381167016224936,1121845248,0.2421875
svhn,ssb-v2,0.4,17,1,450,0.005342999997083098,1121845248,0.1875
svhn,ssb-v2,0.4,17,1,451,0.004683832987211645,1121845248,0.2578125
svhn,ssb-v2,0.4,17,1,452,0.004862000001594424,1122156544,0.203125
svhn,ssb-v2,0.4,17,1,453,0.004905083012999967,1122156544,0.234375
svhn,ssb-v2,0.4,17,1,454,0.004643375024897978,1122156544,0.21875
svhn,ssb-v2,0.4,17,1,455,0.004539665998890996,1122172928,0.109375
svhn,ssb-v2,0.4,17,1,456,0.004708624997874722,1122680832,0.1796875
svhn,ssb-v2,0.4,17,1,457,0.004796583001734689,1122680832,0.15625
svhn,ssb-v2,0.4,17,1,458,0.004510459024459124,1122680832,0.1640625
svhn,ssb-v2,0.4,17,1,459,0.004819458001293242,1122680832,0.15625
svhn,ssb-v2,0.4,17,1,460,0.004788457998074591,1122680832,0.1484375
svhn,ssb-v2,0.4,17,1,461,0.0046232910244725645,1122680832,0.171875
svhn,ssb-v2,0.4,17,1,462,0.011969458020757884,1123467264,0.1875
svhn,ssb-v2,0.4,17,1,463,0.005698040971765295,1123467264,0.1875
svhn,ssb-v2,0.4,17,1,464,0.005254291987512261,1123467264,0.1875
svhn,ssb-v2,0.4,17,1,465,0.004691582988016307,1123909632,0.2109375
svhn,ssb-v2,0.4,17,1,466,0.00461037500645034,1123909632,0.1796875
svhn,ssb-v2,0.4,17,1,467,0.004713917005574331,1123909632,0.2265625
svhn,ssb-v2,0.4,17,1,468,0.004914165998343378,1123909632,0.2265625
svhn,ssb-v2,0.4,17,1,469,0.004747500002849847,1123909632,0.1640625
svhn,ssb-v2,0.4,17,1,470,0.011663125013001263,1124663296,0.1796875
svhn,ssb-v2,0.4,17,1,471,0.005366166995372623,1124663296,0.15625
svhn,ssb-v2,0.4,17,1,472,0.0046902500034775585,1124663296,0.2265625
svhn,ssb-v2,0.4,17,1,473,0.012789750006049871,1126318080,0.21875
svhn,ssb-v2,0.4,17,1,474,0.005020999989937991,1126318080,0.171875
svhn,ssb-v2,0.4,17,1,475,0.004781584022566676,1126629376,0.203125
svhn,ssb-v2,0.4,17,1,476,0.0046775419905316085,1126629376,0.078125
svhn,ssb-v2,0.4,17,1,477,0.004752334003569558,1126629376,0.078125
svhn,ssb-v2,0.4,17,1,478,0.004732290981337428,1126629376,0.1328125
svhn,ssb-v2,0.4,17,1,479,0.004642957996111363,1126629376,0.1171875
svhn,ssb-v2,0.4,17,1,480,0.004678707977291197,1126629376,0.0703125
svhn,ssb-v2,0.4,17,1,481,0.004856916988501325,1127235584,0.1484375
svhn,ssb-v2,0.4,17,1,482,0.004685624997364357,1127235584,0.125
svhn,ssb-v2,0.4,17,1,483,0.004724250000435859,1127235584,0.09375
svhn,ssb-v2,0.4,17,1,484,0.0046488749794662,1127235584,0.203125
svhn,ssb-v2,0.4,17,1,485,0.004637916019419208,1127235584,0.125
svhn,ssb-v2,0.4,17,1,486,0.004647124995244667,1127235584,0.1875
svhn,ssb-v2,0.4,17,1,487,0.0047332920075859874,1127251968,0.1171875
svhn,ssb-v2,0.4,17,1,488,0.004654999997001141,1127268352,0.125
svhn,ssb-v2,0.4,17,1,489,0.004673499992350116,1127268352,0.09375
svhn,ssb-v2,0.4,17,1,490,0.004621750005753711,1127268352,0.109375
svhn,ssb-v2,0.4,17,1,491,0.004518792004091665,1127268352,0.171875
svhn,ssb-v2,0.4,17,1,492,0.004614333010977134,1127268352,0.1875
svhn,ssb-v2,0.4,17,1,493,0.004696999996667728,1127268352,0.234375
svhn,ssb-v2,0.4,17,1,494,0.004631625022739172,1127268352,0.265625
svhn,ssb-v2,0.4,17,1,495,0.0046887499920558184,1127268352,0.1875
svhn,ssb-v2,0.4,17,1,496,0.004644875007215887,1127268352,0.2265625
svhn,ssb-v2,0.4,17,1,497,0.004557750013191253,1127268352,0.2109375
svhn,ssb-v2,0.4,17,1,498,0.004712583002401516,1127268352,0.1171875
svhn,ssb-v2,0.4,17,1,499,0.004581459012115374,1127268352,0.1640625
svhn,ssb-v2,0.4,17,1,500,0.004496791982091963,1127268352,0.140625
svhn,ssb-v2,0.4,17,1,501,0.004527749988483265,1127268352,0.203125
svhn,ssb-v2,0.4,17,1,502,0.0046746669977437705,1127268352,0.21875
svhn,ssb-v2,0.4,17,1,503,0.004740749980555847,1127268352,0.1796875
svhn,ssb-v2,0.4,17,1,504,0.004626417008694261,1127268352,0.171875
svhn,ssb-v2,0.4,17,1,505,0.004526916978647932,1127268352,0.140625
svhn,ssb-v2,0.4,17,1,506,0.004699875018559396,1127268352,0.15625
svhn,ssb-v2,0.4,17,1,507,0.004590916010783985,1127268352,0.15625
svhn,ssb-v2,0.4,17,1,508,0.0046233330212999135,1127268352,0.09375
svhn,ssb-v2,0.4,17,1,509,0.004698665987234563,1127268352,0.1328125
svhn,ssb-v2,0.4,17,1,510,0.0046199999924283475,1127268352,0.109375
svhn,ssb-v2,0.4,17,1,511,0.00454829100635834,1127268352,0.1171875
svhn,ssb-v2,0.4,17,1,512,0.004661917017074302,1127268352,0.1171875
svhn,ssb-v2,0.4,17,1,513,0.004583542002364993,1127268352,0.0625
svhn,ssb-v2,0.4,17,1,514,0.004546417010715231,1127268352,0.0859375
svhn,ssb-v2,0.4,17,1,515,0.0046678340004291385,1127268352,0.109375
svhn,ssb-v2,0.4,17,1,516,0.004647708992706612,1127268352,0.2109375
svhn,ssb-v2,0.4,17,1,517,0.004705915984231979,1127268352,0.1875
svhn,ssb-v2,0.4,17,1,518,0.011424750002333894,1128235008,0.234375
svhn,ssb-v2,0.4,17,1,519,0.006258875015191734,1128251392,0.09375
svhn,ssb-v2,0.4,17,1,520,0.00456045800819993,1128480768,0.1015625
svhn,ssb-v2,0.4,17,1,521,0.004520124988630414,1128480768,0.0546875
svhn,ssb-v2,0.4,17,1,522,0.004663165978854522,1128480768,0.109375
svhn,ssb-v2,0.4,17,1,523,0.004525750002358109,1128906752,0.0390625
svhn,ssb-v2,0.4,17,1,524,0.011796416016295552,1129578496,0.078125
svhn,ssb-v2,0.4,17,1,525,0.005668375000823289,1129889792,0.15625
svhn,ssb-v2,0.4,17,1,526,0.004641250008717179,1130102784,0.203125
svhn,ssb-v2,0.4,17,1,527,0.004455125017557293,1130102784,0.2109375
svhn,ssb-v2,0.4,17,1,528,0.004681124992202967,1130102784,0.109375
svhn,ssb-v2,0.4,17,1,529,0.004652375006116927,1130102784,0.0859375
svhn,ssb-v2,0.4,17,1,530,0.004668584006140009,1130102784,0.125
svhn,ssb-v2,0.4,17,1,531,0.0046370410127565265,1130332160,0.078125
svhn,ssb-v2,0.4,17,1,532,0.004688832996180281,1130332160,0.140625
svhn,ssb-v2,0.4,17,1,533,0.00464308398659341,1130332160,0.125
svhn,ssb-v2,0.4,17,1,534,0.004747083003167063,1130348544,0.109375
svhn,ssb-v2,0.4,17,1,535,0.004673874995205551,1130348544,0.09375
svhn,ssb-v2,0.4,17,1,536,0.004705667000962421,1130348544,0.1328125
svhn,ssb-v2,0.4,17,1,537,0.004754207999212667,1130348544,0.2265625
svhn,ssb-v2,0.4,17,1,538,0.004725083010271192,1130348544,0.265625
svhn,ssb-v2,0.4,17,1,539,0.004619582992745563,1130348544,0.171875
svhn,ssb-v2,0.4,17,1,540,0.004640500003006309,1130364928,0.21875
svhn,ssb-v2,0.4,17,1,541,0.004510957980528474,1130381312,0.1484375
svhn,ssb-v2,0.4,17,1,542,0.004601624998031184,1130381312,0.2109375
svhn,ssb-v2,0.4,17,1,543,0.0045582500169985,1130381312,0.171875
svhn,ssb-v2,0.4,17,1,544,0.004568415984977037,1130381312,0.2109375
svhn,ssb-v2,0.4,17,1,545,0.004568000003928319,1130381312,0.1328125
svhn,ssb-v2,0.4,17,1,546,0.0047235420206561685,1130381312,0.15625
svhn,ssb-v2,0.4,17,1,547,0.004682124999817461,1130381312,0.078125
svhn,ssb-v2,0.4,17,1,548,0.004643499996745959,1130381312,0.0859375
svhn,ssb-v2,0.4,17,1,549,0.004647541994927451,1130381312,0.0546875
svhn,ssb-v2,0.4,17,1,550,0.0046730000176467,1130397696,0.1015625
svhn,ssb-v2,0.4,17,1,551,0.00464141697739251,1130397696,0.09375
svhn,ssb-v2,0.4,17,1,552,0.01157762500224635,1131347968,0.171875
svhn,ssb-v2,0.4,17,1,553,0.0050547089776955545,1131347968,0.1875
svhn,ssb-v2,0.4,17,1,554,0.004549584002234042,1131593728,0.1953125
svhn,ssb-v2,0.4,17,1,555,0.010671791998902336,1132363776,0.140625
svhn,ssb-v2,0.4,17,1,556,0.004626375011866912,1132953600,0.140625
svhn,ssb-v2,0.4,17,1,557,0.00459450000198558,1133527040,0.125
svhn,ssb-v2,0.4,17,1,558,0.0045392919855657965,1133527040,0.078125
svhn,ssb-v2,0.4,17,1,559,0.004572208010358736,1133527040,0.1015625
svhn,ssb-v2,0.4,17,1,560,0.0046145419764798135,1133527040,0.1171875
svhn,ssb-v2,0.4,17,1,561,0.004452291992492974,1133527040,0.1171875
svhn,ssb-v2,0.4,17,1,562,0.004694292001659051,1133576192,0.203125
svhn,ssb-v2,0.4,17,1,563,0.00458399998024106,1133592576,0.1796875
svhn,ssb-v2,0.4,17,1,564,0.004684624989749864,1133592576,0.1171875
svhn,ssb-v2,0.4,17,1,565,0.011258665996138006,1134313472,0.234375
svhn,ssb-v2,0.4,17,1,566,0.00567770897760056,1134313472,0.1953125
svhn,ssb-v2,0.4,17,1,567,0.005468291987199336,1134313472,0.2421875
svhn,ssb-v2,0.4,17,1,568,0.004439791984623298,1134395392,0.2265625
svhn,ssb-v2,0.4,17,1,569,0.004620249994331971,1134395392,0.1875
svhn,ssb-v2,0.4,17,1,570,0.004610917007084936,1134395392,0.1953125
svhn,ssb-v2,0.4,17,1,571,0.004641834006179124,1135067136,0.2421875
svhn,ssb-v2,0.4,17,1,572,0.04190208300133236,1144537088,0.1951219512195122
svhn,ssb-v2,0.4,17,2,0,0.00610462500480935,1153662976,0.1640625
svhn,ssb-v2,0.4,17,2,1,0.005039292009314522,1154367488,0.1796875
svhn,ssb-v2,0.4,17,2,2,0.0047553750046063215,1154367488,0.1875
svhn,ssb-v2,0.4,17,2,3,0.0050051669823005795,1154367488,0.2109375
svhn,ssb-v2,0.4,17,2,4,0.004786125005921349,1154367488,0.1796875
svhn,ssb-v2,0.4,17,2,5,0.004705416999058798,1154367488,0.25
svhn,ssb-v2,0.4,17,2,6,0.004733834008220583,1154367488,0.1484375
svhn,ssb-v2,0.4,17,2,7,0.011902957980055362,1155186688,0.1484375
svhn,ssb-v2,0.4,17,2,8,0.005137917003594339,1155186688,0.109375
svhn,ssb-v2,0.4,17,2,9,0.0046237080241553485,1155186688,0.1484375
svhn,ssb-v2,0.4,17,2,10,0.004699915996752679,1155186688,0.125
svhn,ssb-v2,0.4,17,2,11,0.004736458999104798,1155186688,0.15625
svhn,ssb-v2,0.4,17,2,12,0.004487833997700363,1155186688,0.1171875
svhn,ssb-v2,0.4,17,2,13,0.004610208008671179,1155186688,0.1796875
svhn,ssb-v2,0.4,17,2,14,0.004468957980861887,1155579904,0.203125
svhn,ssb-v2,0.4,17,2,15,0.004772207990754396,1157152768,0.125
svhn,ssb-v2,0.4,17,2,16,0.004661125014536083,1157152768,0.1015625
svhn,ssb-v2,0.4,17,2,17,0.004566292016534135,1158152192,0.1328125
svhn,ssb-v2,0.4,17,2,18,0.004639125021640211,1158152192,0.1796875
svhn,ssb-v2,0.4,17,2,19,0.012739792000502348,1158905856,0.2109375
svhn,ssb-v2,0.4,17,2,20,0.005597416980890557,1158905856,0.203125
svhn,ssb-v2,0.4,17,2,21,0.004794125008629635,1159380992,0.0625
svhn,ssb-v2,0.4,17,2,22,0.0045259170001372695,1159380992,0.0234375
svhn,ssb-v2,0.4,17,2,23,0.0046721250109840184,1159380992,0.0390625
svhn,ssb-v2,0.4,17,2,24,0.004619374987669289,1159380992,0.09375
svhn,ssb-v2,0.4,17,2,25,0.004671625007176772,1159380992,0.1484375
svhn,ssb-v2,0.4,17,2,26,0.0046265410201158375,1159380992,0.2421875
svhn,ssb-v2,0.4,17,2,27,0.004445958009455353,1159380992,0.1328125
svhn,ssb-v2,0.4,17,2,28,0.004579500004183501,1159380992,0.1015625
svhn,ssb-v2,0.4,17,2,29,0.004669624991947785,1159380992,0.1171875
svhn,ssb-v2,0.4,17,2,30,0.004572334000840783,1159380992,0.1171875
svhn,ssb-v2,0.4,17,2,31,0.004469957988476381,1159397376,0.078125
svhn,ssb-v2,0.4,17,2,32,0.004755083005875349,1159397376,0.078125
svhn,ssb-v2,0.4,17,2,33,0.004682541999500245,1159397376,0.09375
svhn,ssb-v2,0.4,17,2,34,0.0045212089898996055,1159397376,0.109375
svhn,ssb-v2,0.4,17,2,35,0.004812166996998712,1159397376,0.1015625
svhn,ssb-v2,0.4,17,2,36,0.0045563750027213246,1159692288,0.078125
svhn,ssb-v2,0.4,17,2,37,0.01100937501178123,1160478720,0.15625
svhn,ssb-v2,0.4,17,2,38,0.005731582990847528,1160478720,0.1015625
svhn,ssb-v2,0.4,17,2,39,0.010879874986130744,1161576448,0.1328125
svhn,ssb-v2,0.4,17,2,40,0.004744916019262746,1161904128,0.078125
svhn,ssb-v2,0.4,17,2,41,0.004522750008618459,1161904128,0.2109375
svhn,ssb-v2,0.4,17,2,42,0.0045567080087494105,1161904128,0.21875
svhn,ssb-v2,0.4,17,2,43,0.011242375010624528,1162805248,0.203125
svhn,ssb-v2,0.4,17,2,44,0.011836707999464124,1164591104,0.1796875
svhn,ssb-v2,0.4,17,2,45,0.004719084012322128,1164820480,0.1875
svhn,ssb-v2,0.4,17,2,46,0.004766041995026171,1164820480,0.125
svhn,ssb-v2,0.4,17,2,47,0.004647041991120204,1164820480,0.0859375
svhn,ssb-v2,0.4,17,2,48,0.004807791003258899,1164820480,0.046875
svhn,ssb-v2,0.4,17,2,49,0.004687332984758541,1164820480,0.171875
svhn,ssb-v2,0.4,17,2,50,0.0045849170128349215,1164820480,0.1171875
svhn,ssb-v2,0.4,17,2,51,0.004641790990717709,1165426688,0.1328125
svhn,ssb-v2,0.4,17,2,52,0.004669416986871511,1165426688,0.1328125
svhn,ssb-v2,0.4,17,2,53,0.004564959002891555,1165443072,0.109375
svhn,ssb-v2,0.4,17,2,54,0.004736667004181072,1165443072,0.109375
svhn,ssb-v2,0.4,17,2,55,0.004636083991499618,1166016512,0.109375
svhn,ssb-v2,0.4,17,2,56,0.0046775419905316085,1166016512,0.109375
svhn,ssb-v2,0.4,17,2,57,0.004826833988772705,1166016512,0.203125
svhn,ssb-v2,0.4,17,2,58,0.005155791994184256,1166016512,0.1484375
svhn,ssb-v2,0.4,17,2,59,0.005532791983569041,1166016512,0.21875
svhn,ssb-v2,0.4,17,2,60,0.006731291010510176,1166016512,0.2109375
svhn,ssb-v2,0.4,17,2,61,0.007619082985911518,1166016512,0.1171875
svhn,ssb-v2,0.4,17,2,62,0.005868000007467344,1166016512,0.203125
svhn,ssb-v2,0.4,17,2,63,0.005045583995524794,1166016512,0.109375
svhn,ssb-v2,0.4,17,2,64,0.011180667002918199,1166737408,0.1484375
svhn,ssb-v2,0.4,17,2,65,0.0053515420004259795,1166737408,0.1484375
svhn,ssb-v2,0.4,17,2,66,0.0047192079946398735,1166737408,0.125
svhn,ssb-v2,0.4,17,2,67,0.004657207988202572,1166753792,0.1015625
svhn,ssb-v2,0.4,17,2,68,0.004580000007990748,1166753792,0.0703125
svhn,ssb-v2,0.4,17,2,69,0.004732708010124043,1166852096,0.0703125
svhn,ssb-v2,0.4,17,2,70,0.004678792000049725,1166868480,0.140625
svhn,ssb-v2,0.4,17,2,71,0.004550458019366488,1166868480,0.0625
svhn,ssb-v2,0.4,17,2,72,0.004651916999137029,1166868480,0.109375
svhn,ssb-v2,0.4,17,2,73,0.0047029169800225645,1167491072,0.15625
svhn,ssb-v2,0.4,17,2,74,0.0046899169974494725,1167491072,0.15625
svhn,ssb-v2,0.4,17,2,75,0.0045074579829815775,1167491072,0.1796875
svhn,ssb-v2,0.4,17,2,76,0.00463170901639387,1167491072,0.234375
svhn,ssb-v2,0.4,17,2,77,0.004640208993805572,1167491072,0.1796875
svhn,ssb-v2,0.4,17,2,78,0.004568333009956405,1167491072,0.2890625
svhn,ssb-v2,0.4,17,2,79,0.00453933299286291,1167491072,0.1484375
svhn,ssb-v2,0.4,17,2,80,0.0045896660012658685,1167491072,0.0859375
svhn,ssb-v2,0.4,17,2,81,0.004532958002528176,1167491072,0.125
svhn,ssb-v2,0.4,17,2,82,0.004656583012547344,1167491072,0.140625
svhn,ssb-v2,0.4,17,2,83,0.004651042021578178,1167491072,0.0390625
svhn,ssb-v2,0.4,17,2,84,0.00465991601231508,1167491072,0.0625
svhn,ssb-v2,0.4,17,2,85,0.004729083011625335,1167507456,0.15625
svhn,ssb-v2,0.4,17,2,86,0.004565999988699332,1167507456,0.1171875
svhn,ssb-v2,0.4,17,2,87,0.004654541000491008,1167507456,0.0703125
svhn,ssb-v2,0.4,17,2,88,0.004489249986363575,1167507456,0.09375
svhn,ssb-v2,0.4,17,2,89,0.00454779202118516,1167507456,0.125
svhn,ssb-v2,0.4,17,2,90,0.0046637920022476465,1167507456,0.1015625
svhn,ssb-v2,0.4,17,2,91,0.004504000011365861,1167507456,0.1171875
svhn,ssb-v2,0.4,17,2,92,0.004551874997559935,1167523840,0.203125
svhn,ssb-v2,0.4,17,2,93,0.0046739169920329005,1167523840,0.1484375
svhn,ssb-v2,0.4,17,2,94,0.004654958989704028,1167523840,0.1015625
svhn,ssb-v2,0.4,17,2,95,0.004516624991083518,1167540224,0.125
svhn,ssb-v2,0.4,17,2,96,0.004603416979080066,1167540224,0.109375
svhn,ssb-v2,0.4,17,2,97,0.004592041979776695,1167540224,0.1328125
svhn,ssb-v2,0.4,17,2,98,0.004604000016115606,1167540224,0.125
svhn,ssb-v2,0.4,17,2,99,0.004497374990023673,1167540224,0.171875
svhn,ssb-v2,0.4,17,2,100,0.004583166999509558,1167540224,0.140625
svhn,ssb-v2,0.4,17,2,101,0.004667250002967194,1167540224,0.109375
svhn,ssb-v2,0.4,17,2,102,0.004733958019642159,1167540224,0.21875
svhn,ssb-v2,0.4,17,2,103,0.004514917003689334,1167540224,0.1484375
svhn,ssb-v2,0.4,17,2,104,0.004665459011448547,1167540224,0.1875
svhn,ssb-v2,0.4,17,2,105,0.004674208001233637,1167540224,0.015625
svhn,ssb-v2,0.4,17,2,106,0.004487708007218316,1167540224,0.03125
svhn,ssb-v2,0.4,17,2,107,0.004654832999221981,1167540224,0.1015625
svhn,ssb-v2,0.4,17,2,108,0.006133874994702637,1167540224,0.1328125
svhn,ssb-v2,0.4,17,2,109,0.004543708986602724,1167540224,0.1484375
svhn,ssb-v2,0.4,17,2,110,0.004524499992839992,1167540224,0.1328125
svhn,ssb-v2,0.4,17,2,111,0.004692291986430064,1167540224,0.171875
svhn,ssb-v2,0.4,17,2,112,0.004617041005985811,1167540224,0.125
svhn,ssb-v2,0.4,17,2,113,0.004579750006087124,1167540224,0.1328125
svhn,ssb-v2,0.4,17,2,114,0.004568917007418349,1167540224,0.1875
svhn,ssb-v2,0.4,17,2,115,0.00463300000410527,1167540224,0.1796875
svhn,ssb-v2,0.4,17,2,116,0.004519582987995818,1167556608,0.203125
